"Time (CET)","Norway (NO) > Sweden (SE) [MW]","Sweden (SE) > Norway (NO) [MW]"
"05.11.2019 04:00 - 05.11.2019 05:00","0","270"
"05.11.2019 05:00 - 05.11.2019 06:00","994","0"
"05.11.2019 06:00 - 05.11.2019 07:00","1191","0"
"05.11.2019 07:00 - 05.11.2019 08:00","1011","0"
"05.11.2019 08:00 - 05.11.2019 09:00","771","0"
"05.11.2019 09:00 - 05.11.2019 10:00","774","0"
"05.11.2019 10:00 - 05.11.2019 11:00","1039","0"
"05.11.2019 11:00 - 05.11.2019 12:00","1158","0"
"05.11.2019 12:00 - 05.11.2019 13:00","1363","0"
"05.11.2019 13:00 - 05.11.2019 14:00","1561","0"
"05.11.2019 14:00 - 05.11.2019 15:00","1705","0"
"05.11.2019 15:00 - 05.11.2019 16:00","1373","0"
"05.11.2019 16:00 - 05.11.2019 17:00","1294","0"
"05.11.2019 17:00 - 05.11.2019 18:00","1585","0"
"05.11.2019 18:00 - 05.11.2019 19:00","2144","0"
"05.11.2019 19:00 - 05.11.2019 20:00","2193","0"
"05.11.2019 20:00 - 05.11.2019 21:00","2275","0"
"05.11.2019 21:00 - 05.11.2019 22:00","1463","0"
"05.11.2019 22:00 - 05.11.2019 23:00","0","17"
"05.11.2019 23:00 - 06.11.2019 00:00","0","571"
"06.11.2019 00:00 - 06.11.2019 01:00","0","19"
"06.11.2019 01:00 - 06.11.2019 02:00","0","8"
"06.11.2019 02:00 - 06.11.2019 03:00","0","63"
"06.11.2019 03:00 - 06.11.2019 04:00","220","0"
"06.11.2019 04:00 - 06.11.2019 05:00","607","0"
"06.11.2019 05:00 - 06.11.2019 06:00","925","0"
"06.11.2019 06:00 - 06.11.2019 07:00","2505","0"
"06.11.2019 07:00 - 06.11.2019 08:00","2492","0"
"06.11.2019 08:00 - 06.11.2019 09:00","1986","0"
"06.11.2019 09:00 - 06.11.2019 10:00","2106","0"
"06.11.2019 10:00 - 06.11.2019 11:00","2170","0"
"06.11.2019 11:00 - 06.11.2019 12:00","2083","0"
"06.11.2019 12:00 - 06.11.2019 13:00","1808","0"
"06.11.2019 13:00 - 06.11.2019 14:00","2220","0"
"06.11.2019 14:00 - 06.11.2019 15:00","2102","0"
"06.11.2019 15:00 - 06.11.2019 16:00","2373","0"
"06.11.2019 16:00 - 06.11.2019 17:00","2650","0"
"06.11.2019 17:00 - 06.11.2019 18:00","2519","0"
"06.11.2019 18:00 - 06.11.2019 19:00","2691","0"
"06.11.2019 19:00 - 06.11.2019 20:00","2463","0"
"06.11.2019 20:00 - 06.11.2019 21:00","2340","0"
"06.11.2019 21:00 - 06.11.2019 22:00","2675","0"
"06.11.2019 22:00 - 06.11.2019 23:00","1971","0"
"06.11.2019 23:00 - 07.11.2019 00:00","442","0"
"07.11.2019 00:00 - 07.11.2019 01:00","434","0"
"07.11.2019 01:00 - 07.11.2019 02:00","96","0"
"07.11.2019 02:00 - 07.11.2019 03:00","164","0"
"07.11.2019 03:00 - 07.11.2019 04:00","434","0"
"07.11.2019 04:00 - 07.11.2019 05:00","1003","0"
"07.11.2019 05:00 - 07.11.2019 06:00","1884","0"
"07.11.2019 06:00 - 07.11.2019 07:00","2158","0"
"07.11.2019 07:00 - 07.11.2019 08:00","2212","0"
"07.11.2019 08:00 - 07.11.2019 09:00","2094","0"
"07.11.2019 09:00 - 07.11.2019 10:00","2395","0"
"07.11.2019 10:00 - 07.11.2019 11:00","2538","0"
"07.11.2019 11:00 - 07.11.2019 12:00","2508","0"
"07.11.2019 12:00 - 07.11.2019 13:00","2467","0"
"07.11.2019 13:00 - 07.11.2019 14:00","2350","0"
"07.11.2019 14:00 - 07.11.2019 15:00","2404","0"
"07.11.2019 15:00 - 07.11.2019 16:00","2547","0"
"07.11.2019 16:00 - 07.11.2019 17:00","2308","0"
"07.11.2019 17:00 - 07.11.2019 18:00","2465","0"
"07.11.2019 18:00 - 07.11.2019 19:00","2479","0"
"07.11.2019 19:00 - 07.11.2019 20:00","2240","0"
"07.11.2019 20:00 - 07.11.2019 21:00","1793","0"
"07.11.2019 21:00 - 07.11.2019 22:00","1046","0"
"07.11.2019 22:00 - 07.11.2019 23:00","473","0"
"07.11.2019 23:00 - 08.11.2019 00:00","239","0"
"08.11.2019 00:00 - 08.11.2019 01:00","0","286"
"08.11.2019 01:00 - 08.11.2019 02:00","0","670"
"08.11.2019 02:00 - 08.11.2019 03:00","0","1068"
"08.11.2019 03:00 - 08.11.2019 04:00","0","1041"
"08.11.2019 04:00 - 08.11.2019 05:00","0","299"
"08.11.2019 05:00 - 08.11.2019 06:00","1145","0"
"08.11.2019 06:00 - 08.11.2019 07:00","2347","0"
"08.11.2019 07:00 - 08.11.2019 08:00","2362","0"
"08.11.2019 08:00 - 08.11.2019 09:00","2353","0"
"08.11.2019 09:00 - 08.11.2019 10:00","2252","0"
"08.11.2019 10:00 - 08.11.2019 11:00","2535","0"
"08.11.2019 11:00 - 08.11.2019 12:00","2569","0"
"08.11.2019 12:00 - 08.11.2019 13:00","2634","0"
"08.11.2019 13:00 - 08.11.2019 14:00","2528","0"
"08.11.2019 14:00 - 08.11.2019 15:00","2581","0"
"08.11.2019 15:00 - 08.11.2019 16:00","2184","0"
"08.11.2019 16:00 - 08.11.2019 17:00","2380","0"
"08.11.2019 17:00 - 08.11.2019 18:00","2174","0"
"08.11.2019 18:00 - 08.11.2019 19:00","2030","0"
"08.11.2019 19:00 - 08.11.2019 20:00","1713","0"
"08.11.2019 20:00 - 08.11.2019 21:00","1486","0"
"08.11.2019 21:00 - 08.11.2019 22:00","1616","0"
"08.11.2019 22:00 - 08.11.2019 23:00","1177","0"
"08.11.2019 23:00 - 09.11.2019 00:00","11","0"
"09.11.2019 00:00 - 09.11.2019 01:00","811","0"
"09.11.2019 01:00 - 09.11.2019 02:00","0","547"
"09.11.2019 02:00 - 09.11.2019 03:00","0","1196"
"09.11.2019 03:00 - 09.11.2019 04:00","0","1214"
"09.11.2019 04:00 - 09.11.2019 05:00","0","1123"
"09.11.2019 05:00 - 09.11.2019 06:00","0","838"
"09.11.2019 06:00 - 09.11.2019 07:00","0","249"
"09.11.2019 07:00 - 09.11.2019 08:00","571","0"
"09.11.2019 08:00 - 09.11.2019 09:00","1040","0"
"09.11.2019 09:00 - 09.11.2019 10:00","1500","0"
"09.11.2019 10:00 - 09.11.2019 11:00","1627","0"
"09.11.2019 11:00 - 09.11.2019 12:00","1859","0"
"09.11.2019 12:00 - 09.11.2019 13:00","1968","0"
"09.11.2019 13:00 - 09.11.2019 14:00","1172","0"
"09.11.2019 14:00 - 09.11.2019 15:00","1184","0"
"09.11.2019 15:00 - 09.11.2019 16:00","1978","0"
"09.11.2019 16:00 - 09.11.2019 17:00","2022","0"
"09.11.2019 17:00 - 09.11.2019 18:00","1634","0"
"09.11.2019 18:00 - 09.11.2019 19:00","1350","0"
"09.11.2019 19:00 - 09.11.2019 20:00","1401","0"
"09.11.2019 20:00 - 09.11.2019 21:00","820","0"
"09.11.2019 21:00 - 09.11.2019 22:00","0","7"
"09.11.2019 22:00 - 09.11.2019 23:00","0","834"
"09.11.2019 23:00 - 10.11.2019 00:00","0","1761"
"10.11.2019 00:00 - 10.11.2019 01:00","0","2034"
"10.11.2019 01:00 - 10.11.2019 02:00","0","2345"
"10.11.2019 02:00 - 10.11.2019 03:00","0","2395"
"10.11.2019 03:00 - 10.11.2019 04:00","0","2467"
"10.11.2019 04:00 - 10.11.2019 05:00","0","2377"
"10.11.2019 05:00 - 10.11.2019 06:00","0","2433"
"10.11.2019 06:00 - 10.11.2019 07:00","0","2675"
"10.11.2019 07:00 - 10.11.2019 08:00","0","2198"
"10.11.2019 08:00 - 10.11.2019 09:00","0","1369"
"10.11.2019 09:00 - 10.11.2019 10:00","0","674"
"10.11.2019 10:00 - 10.11.2019 11:00","0","2"
"10.11.2019 11:00 - 10.11.2019 12:00","226","0"
"10.11.2019 12:00 - 10.11.2019 13:00","495","0"
"10.11.2019 13:00 - 10.11.2019 14:00","446","0"
"10.11.2019 14:00 - 10.11.2019 15:00","429","0"
"10.11.2019 15:00 - 10.11.2019 16:00","1174","0"
"10.11.2019 16:00 - 10.11.2019 17:00","1803","0"
"10.11.2019 17:00 - 10.11.2019 18:00","1818","0"
"10.11.2019 18:00 - 10.11.2019 19:00","1972","0"
"10.11.2019 19:00 - 10.11.2019 20:00","1698","0"
"10.11.2019 20:00 - 10.11.2019 21:00","1548","0"
"10.11.2019 21:00 - 10.11.2019 22:00","1444","0"
"10.11.2019 22:00 - 10.11.2019 23:00","1596","0"
"10.11.2019 23:00 - 11.11.2019 00:00","42","0"
"11.11.2019 00:00 - 11.11.2019 01:00","0","1095"
"11.11.2019 01:00 - 11.11.2019 02:00","0","1560"
"11.11.2019 02:00 - 11.11.2019 03:00","0","1729"
"11.11.2019 03:00 - 11.11.2019 04:00","0","1649"
"11.11.2019 04:00 - 11.11.2019 05:00","0","1183"
"11.11.2019 05:00 - 11.11.2019 06:00","298","0"
"11.11.2019 06:00 - 11.11.2019 07:00","1466","0"
"11.11.2019 07:00 - 11.11.2019 08:00","1461","0"
"11.11.2019 08:00 - 11.11.2019 09:00","1431","0"
"11.11.2019 09:00 - 11.11.2019 10:00","920","0"
"11.11.2019 10:00 - 11.11.2019 11:00","1098","0"
"11.11.2019 11:00 - 11.11.2019 12:00","1386","0"
"11.11.2019 12:00 - 11.11.2019 13:00","1294","0"
"11.11.2019 13:00 - 11.11.2019 14:00","1357","0"
"11.11.2019 14:00 - 11.11.2019 15:00","1652","0"
"11.11.2019 15:00 - 11.11.2019 16:00","1976","0"
"11.11.2019 16:00 - 11.11.2019 17:00","1557","0"
"11.11.2019 17:00 - 11.11.2019 18:00","1977","0"
"11.11.2019 18:00 - 11.11.2019 19:00","1960","0"
"11.11.2019 19:00 - 11.11.2019 20:00","1412","0"
"11.11.2019 20:00 - 11.11.2019 21:00","609","0"
"11.11.2019 21:00 - 11.11.2019 22:00","0","413"
"11.11.2019 22:00 - 11.11.2019 23:00","0","1478"
"11.11.2019 23:00 - 12.11.2019 00:00","0","2180"
"12.11.2019 00:00 - 12.11.2019 01:00","0","2582"
"12.11.2019 01:00 - 12.11.2019 02:00","0","2576"
"12.11.2019 02:00 - 12.11.2019 03:00","0","2613"
"12.11.2019 03:00 - 12.11.2019 04:00","0","2641"
"12.11.2019 04:00 - 12.11.2019 05:00","0","2115"
"12.11.2019 05:00 - 12.11.2019 06:00","0","863"
"12.11.2019 06:00 - 12.11.2019 07:00","73","0"
"12.11.2019 07:00 - 12.11.2019 08:00","976","0"
"12.11.2019 08:00 - 12.11.2019 09:00","901","0"
"12.11.2019 09:00 - 12.11.2019 10:00","792","0"
"12.11.2019 10:00 - 12.11.2019 11:00","798","0"
"12.11.2019 11:00 - 12.11.2019 12:00","364","0"
"12.11.2019 12:00 - 12.11.2019 13:00","507","0"
"12.11.2019 13:00 - 12.11.2019 14:00","1128","0"
"12.11.2019 14:00 - 12.11.2019 15:00","1135","0"
"12.11.2019 15:00 - 12.11.2019 16:00","1444","0"
"12.11.2019 16:00 - 12.11.2019 17:00","1567","0"
"12.11.2019 17:00 - 12.11.2019 18:00","2014","0"
"12.11.2019 18:00 - 12.11.2019 19:00","2095","0"
"12.11.2019 19:00 - 12.11.2019 20:00","839","0"
"12.11.2019 20:00 - 12.11.2019 21:00","0","115"
"12.11.2019 21:00 - 12.11.2019 22:00","0","461"
"12.11.2019 22:00 - 12.11.2019 23:00","0","1462"
"12.11.2019 23:00 - 13.11.2019 00:00","0","2279"
"13.11.2019 00:00 - 13.11.2019 01:00","0","3314"
"13.11.2019 01:00 - 13.11.2019 02:00","0","3497"
"13.11.2019 02:00 - 13.11.2019 03:00","0","3249"
"13.11.2019 03:00 - 13.11.2019 04:00","0","2980"
"13.11.2019 04:00 - 13.11.2019 05:00","0","1937"
"13.11.2019 05:00 - 13.11.2019 06:00","0","166"
"13.11.2019 06:00 - 13.11.2019 07:00","600","0"
"13.11.2019 07:00 - 13.11.2019 08:00","2019","0"
"13.11.2019 08:00 - 13.11.2019 09:00","2183","0"
"13.11.2019 09:00 - 13.11.2019 10:00","2049","0"
"13.11.2019 10:00 - 13.11.2019 11:00","2203","0"
"13.11.2019 11:00 - 13.11.2019 12:00","2240","0"
"13.11.2019 12:00 - 13.11.2019 13:00","2449","0"
"13.11.2019 13:00 - 13.11.2019 14:00","2417","0"
"13.11.2019 14:00 - 13.11.2019 15:00","2198","0"
"13.11.2019 15:00 - 13.11.2019 16:00","2197","0"
"13.11.2019 16:00 - 13.11.2019 17:00","2112","0"
"13.11.2019 17:00 - 13.11.2019 18:00","2326","0"
"13.11.2019 18:00 - 13.11.2019 19:00","2506","0"
"13.11.2019 19:00 - 13.11.2019 20:00","2000","0"
"13.11.2019 20:00 - 13.11.2019 21:00","1994","0"
"13.11.2019 21:00 - 13.11.2019 22:00","1601","0"
"13.11.2019 22:00 - 13.11.2019 23:00","938","0"
"13.11.2019 23:00 - 14.11.2019 00:00","0","196"
"14.11.2019 00:00 - 14.11.2019 01:00","0","891"
"14.11.2019 01:00 - 14.11.2019 02:00","0","1407"
"14.11.2019 02:00 - 14.11.2019 03:00","0","1678"
"14.11.2019 03:00 - 14.11.2019 04:00","0","1476"
"14.11.2019 04:00 - 14.11.2019 05:00","0","819"
"14.11.2019 05:00 - 14.11.2019 06:00","524","0"
"14.11.2019 06:00 - 14.11.2019 07:00","1799","0"
"14.11.2019 07:00 - 14.11.2019 08:00","2195","0"
"14.11.2019 08:00 - 14.11.2019 09:00","2084","0"
"14.11.2019 09:00 - 14.11.2019 10:00","1664","0"
"14.11.2019 10:00 - 14.11.2019 11:00","1728","0"
"14.11.2019 11:00 - 14.11.2019 12:00","2173","0"
"14.11.2019 12:00 - 14.11.2019 13:00","2095","0"
"14.11.2019 13:00 - 14.11.2019 14:00","2145","0"
"14.11.2019 14:00 - 14.11.2019 15:00","2078","0"
"14.11.2019 15:00 - 14.11.2019 16:00","2056","0"
"14.11.2019 16:00 - 14.11.2019 17:00","1974","0"
"14.11.2019 17:00 - 14.11.2019 18:00","1799","0"
"14.11.2019 18:00 - 14.11.2019 19:00","1843","0"
"14.11.2019 19:00 - 14.11.2019 20:00","1483","0"
"14.11.2019 20:00 - 14.11.2019 21:00","953","0"
"14.11.2019 21:00 - 14.11.2019 22:00","616","0"
"14.11.2019 22:00 - 14.11.2019 23:00","124","0"
"14.11.2019 23:00 - 15.11.2019 00:00","0","626"
"15.11.2019 00:00 - 15.11.2019 01:00","0","1730"
"15.11.2019 01:00 - 15.11.2019 02:00","0","2224"
"15.11.2019 02:00 - 15.11.2019 03:00","0","2399"
"15.11.2019 03:00 - 15.11.2019 04:00","0","2643"
"15.11.2019 04:00 - 15.11.2019 05:00","0","2327"
"15.11.2019 05:00 - 15.11.2019 06:00","0","1146"
"15.11.2019 06:00 - 15.11.2019 07:00","107","0"
"15.11.2019 07:00 - 15.11.2019 08:00","773","0"
"15.11.2019 08:00 - 15.11.2019 09:00","766","0"
"15.11.2019 09:00 - 15.11.2019 10:00","424","0"
"15.11.2019 10:00 - 15.11.2019 11:00","315","0"
"15.11.2019 11:00 - 15.11.2019 12:00","558","0"
"15.11.2019 12:00 - 15.11.2019 13:00","953","0"
"15.11.2019 13:00 - 15.11.2019 14:00","764","0"
"15.11.2019 14:00 - 15.11.2019 15:00","738","0"
"15.11.2019 15:00 - 15.11.2019 16:00","925","0"
"15.11.2019 16:00 - 15.11.2019 17:00","1007","0"
"15.11.2019 17:00 - 15.11.2019 18:00","1477","0"
"15.11.2019 18:00 - 15.11.2019 19:00","1205","0"
"15.11.2019 19:00 - 15.11.2019 20:00","536","0"
"15.11.2019 20:00 - 15.11.2019 21:00","0","153"
"15.11.2019 21:00 - 15.11.2019 22:00","0","294"
"15.11.2019 22:00 - 15.11.2019 23:00","0","1115"
"15.11.2019 23:00 - 16.11.2019 00:00","0","1535"
"16.11.2019 00:00 - 16.11.2019 01:00","0","1640"
"16.11.2019 01:00 - 16.11.2019 02:00","0","1564"
"16.11.2019 02:00 - 16.11.2019 03:00","0","1845"
"16.11.2019 03:00 - 16.11.2019 04:00","0","1430"
"16.11.2019 04:00 - 16.11.2019 05:00","0","1420"
"16.11.2019 05:00 - 16.11.2019 06:00","0","1417"
"16.11.2019 06:00 - 16.11.2019 07:00","0","1568"
"16.11.2019 07:00 - 16.11.2019 08:00","0","1458"
"16.11.2019 08:00 - 16.11.2019 09:00","0","685"
"16.11.2019 09:00 - 16.11.2019 10:00","0","364"
"16.11.2019 10:00 - 16.11.2019 11:00","0","508"
"16.11.2019 11:00 - 16.11.2019 12:00","0","851"
"16.11.2019 12:00 - 16.11.2019 13:00","0","1873"
"16.11.2019 13:00 - 16.11.2019 14:00","0","1697"
"16.11.2019 14:00 - 16.11.2019 15:00","0","1861"
"16.11.2019 15:00 - 16.11.2019 16:00","0","1716"
"16.11.2019 16:00 - 16.11.2019 17:00","0","1283"
"16.11.2019 17:00 - 16.11.2019 18:00","0","707"
"16.11.2019 18:00 - 16.11.2019 19:00","0","868"
"16.11.2019 19:00 - 16.11.2019 20:00","0","1828"
"16.11.2019 20:00 - 16.11.2019 21:00","0","2035"
"16.11.2019 21:00 - 16.11.2019 22:00","0","2022"
"16.11.2019 22:00 - 16.11.2019 23:00","0","2235"
"16.11.2019 23:00 - 17.11.2019 00:00","0","2388"
"17.11.2019 00:00 - 17.11.2019 01:00","0","1883"
"17.11.2019 01:00 - 17.11.2019 02:00","0","1840"
"17.11.2019 02:00 - 17.11.2019 03:00","0","1925"
"17.11.2019 03:00 - 17.11.2019 04:00","0","1917"
"17.11.2019 04:00 - 17.11.2019 05:00","0","1790"
"17.11.2019 05:00 - 17.11.2019 06:00","0","1617"
"17.11.2019 06:00 - 17.11.2019 07:00","0","1756"
"17.11.2019 07:00 - 17.11.2019 08:00","0","1324"
"17.11.2019 08:00 - 17.11.2019 09:00","0","994"
"17.11.2019 09:00 - 17.11.2019 10:00","0","1071"
"17.11.2019 10:00 - 17.11.2019 11:00","0","1405"
"17.11.2019 11:00 - 17.11.2019 12:00","0","950"
"17.11.2019 12:00 - 17.11.2019 13:00","0","1318"
"17.11.2019 13:00 - 17.11.2019 14:00","0","949"
"17.11.2019 14:00 - 17.11.2019 15:00","0","1025"
"17.11.2019 15:00 - 17.11.2019 16:00","0","133"
"17.11.2019 16:00 - 17.11.2019 17:00","544","0"
"17.11.2019 17:00 - 17.11.2019 18:00","1531","0"
"17.11.2019 18:00 - 17.11.2019 19:00","1229","0"
"17.11.2019 19:00 - 17.11.2019 20:00","0","141"
"17.11.2019 20:00 - 17.11.2019 21:00","0","1328"
"17.11.2019 21:00 - 17.11.2019 22:00","0","1221"
"17.11.2019 22:00 - 17.11.2019 23:00","0","1343"
"17.11.2019 23:00 - 18.11.2019 00:00","0","1519"
"18.11.2019 00:00 - 18.11.2019 01:00","0","2040"
"18.11.2019 01:00 - 18.11.2019 02:00","0","2275"
"18.11.2019 02:00 - 18.11.2019 03:00","0","2166"
"18.11.2019 03:00 - 18.11.2019 04:00","0","2247"
"18.11.2019 04:00 - 18.11.2019 05:00","0","1841"
"18.11.2019 05:00 - 18.11.2019 06:00","0","1311"
"18.11.2019 06:00 - 18.11.2019 07:00","337","0"
"18.11.2019 07:00 - 18.11.2019 08:00","1637","0"
"18.11.2019 08:00 - 18.11.2019 09:00","2081","0"
"18.11.2019 09:00 - 18.11.2019 10:00","1714","0"
"18.11.2019 10:00 - 18.11.2019 11:00","1753","0"
"18.11.2019 11:00 - 18.11.2019 12:00","1751","0"
"18.11.2019 12:00 - 18.11.2019 13:00","1624","0"
"18.11.2019 13:00 - 18.11.2019 14:00","1593","0"
"18.11.2019 14:00 - 18.11.2019 15:00","1344","0"
"18.11.2019 15:00 - 18.11.2019 16:00","1451","0"
"18.11.2019 16:00 - 18.11.2019 17:00","1465","0"
"18.11.2019 17:00 - 18.11.2019 18:00","1577","0"
"18.11.2019 18:00 - 18.11.2019 19:00","1248","0"
"18.11.2019 19:00 - 18.11.2019 20:00","781","0"
"18.11.2019 20:00 - 18.11.2019 21:00","0","370"
"18.11.2019 21:00 - 18.11.2019 22:00","0","1124"
"18.11.2019 22:00 - 18.11.2019 23:00","0","1656"
"18.11.2019 23:00 - 19.11.2019 00:00","0","1905"
"19.11.2019 00:00 - 19.11.2019 01:00","0","1982"
"19.11.2019 01:00 - 19.11.2019 02:00","0","2378"
"19.11.2019 02:00 - 19.11.2019 03:00","0","2698"
"19.11.2019 03:00 - 19.11.2019 04:00","0","2998"
"19.11.2019 04:00 - 19.11.2019 05:00","0","2263"
"19.11.2019 05:00 - 19.11.2019 06:00","0","988"
"19.11.2019 06:00 - 19.11.2019 07:00","0","12"
"19.11.2019 07:00 - 19.11.2019 08:00","725","0"
"19.11.2019 08:00 - 19.11.2019 09:00","1236","0"
"19.11.2019 09:00 - 19.11.2019 10:00","606","0"
"19.11.2019 10:00 - 19.11.2019 11:00","141","0"
"19.11.2019 11:00 - 19.11.2019 12:00","417","0"
"19.11.2019 12:00 - 19.11.2019 13:00","533","0"
"19.11.2019 13:00 - 19.11.2019 14:00","1051","0"
"19.11.2019 14:00 - 19.11.2019 15:00","839","0"
"19.11.2019 15:00 - 19.11.2019 16:00","859","0"
"19.11.2019 16:00 - 19.11.2019 17:00","940","0"
"19.11.2019 17:00 - 19.11.2019 18:00","1044","0"
"19.11.2019 18:00 - 19.11.2019 19:00","1055","0"
"19.11.2019 19:00 - 19.11.2019 20:00","376","0"
"19.11.2019 20:00 - 19.11.2019 21:00","0","62"
"19.11.2019 21:00 - 19.11.2019 22:00","0","407"
"19.11.2019 22:00 - 19.11.2019 23:00","0","493"
"19.11.2019 23:00 - 20.11.2019 00:00","0","1604"
"20.11.2019 00:00 - 20.11.2019 01:00","0","1817"
"20.11.2019 01:00 - 20.11.2019 02:00","0","2088"
"20.11.2019 02:00 - 20.11.2019 03:00","0","2107"
"20.11.2019 03:00 - 20.11.2019 04:00","0","1717"
"20.11.2019 04:00 - 20.11.2019 05:00","0","779"
"20.11.2019 05:00 - 20.11.2019 06:00","602","0"
"20.11.2019 06:00 - 20.11.2019 07:00","979","0"
"20.11.2019 07:00 - 20.11.2019 08:00","1125","0"
"20.11.2019 08:00 - 20.11.2019 09:00","1070","0"
"20.11.2019 09:00 - 20.11.2019 10:00","770","0"
"20.11.2019 10:00 - 20.11.2019 11:00","828","0"
"20.11.2019 11:00 - 20.11.2019 12:00","974","0"
"20.11.2019 12:00 - 20.11.2019 13:00","841","0"
"20.11.2019 13:00 - 20.11.2019 14:00","1091","0"
"20.11.2019 14:00 - 20.11.2019 15:00","1206","0"
"20.11.2019 15:00 - 20.11.2019 16:00","1318","0"
"20.11.2019 16:00 - 20.11.2019 17:00","1218","0"
"20.11.2019 17:00 - 20.11.2019 18:00","905","0"
"20.11.2019 18:00 - 20.11.2019 19:00","667","0"
"20.11.2019 19:00 - 20.11.2019 20:00","738","0"
"20.11.2019 20:00 - 20.11.2019 21:00","0","230"
"20.11.2019 21:00 - 20.11.2019 22:00","0","294"
"20.11.2019 22:00 - 20.11.2019 23:00","0","1199"
"20.11.2019 23:00 - 21.11.2019 00:00","0","1828"
"21.11.2019 00:00 - 21.11.2019 01:00","0","2078"
"21.11.2019 01:00 - 21.11.2019 02:00","0","2131"
"21.11.2019 02:00 - 21.11.2019 03:00","0","2417"
"21.11.2019 03:00 - 21.11.2019 04:00","0","2350"
"21.11.2019 04:00 - 21.11.2019 05:00","0","1738"
"21.11.2019 05:00 - 21.11.2019 06:00","0","325"
"21.11.2019 06:00 - 21.11.2019 07:00","638","0"
"21.11.2019 07:00 - 21.11.2019 08:00","591","0"
"21.11.2019 08:00 - 21.11.2019 09:00","1201","0"
"21.11.2019 09:00 - 21.11.2019 10:00","1447","0"
"21.11.2019 10:00 - 21.11.2019 11:00","1356","0"
"21.11.2019 11:00 - 21.11.2019 12:00","1552","0"
"21.11.2019 12:00 - 21.11.2019 13:00","1634","0"
"21.11.2019 13:00 - 21.11.2019 14:00","1747","0"
"21.11.2019 14:00 - 21.11.2019 15:00","1961","0"
"21.11.2019 15:00 - 21.11.2019 16:00","2087","0"
"21.11.2019 16:00 - 21.11.2019 17:00","1923","0"
"21.11.2019 17:00 - 21.11.2019 18:00","1893","0"
"21.11.2019 18:00 - 21.11.2019 19:00","1990","0"
"21.11.2019 19:00 - 21.11.2019 20:00","1656","0"
"21.11.2019 20:00 - 21.11.2019 21:00","1352","0"
"21.11.2019 21:00 - 21.11.2019 22:00","711","0"
"21.11.2019 22:00 - 21.11.2019 23:00","0","437"
"21.11.2019 23:00 - 22.11.2019 00:00","0","1047"
"22.11.2019 00:00 - 22.11.2019 01:00","0","1268"
"22.11.2019 01:00 - 22.11.2019 02:00","0","1627"
"22.11.2019 02:00 - 22.11.2019 03:00","0","1837"
"22.11.2019 03:00 - 22.11.2019 04:00","0","1769"
"22.11.2019 04:00 - 22.11.2019 05:00","0","1572"
"22.11.2019 05:00 - 22.11.2019 06:00","0","709"
"22.11.2019 06:00 - 22.11.2019 07:00","150","0"
"22.11.2019 07:00 - 22.11.2019 08:00","1191","0"
"22.11.2019 08:00 - 22.11.2019 09:00","1406","0"
"22.11.2019 09:00 - 22.11.2019 10:00","1166","0"
"22.11.2019 10:00 - 22.11.2019 11:00","1065","0"
"22.11.2019 11:00 - 22.11.2019 12:00","1167","0"
"22.11.2019 12:00 - 22.11.2019 13:00","1195","0"
"22.11.2019 13:00 - 22.11.2019 14:00","1625","0"
"22.11.2019 14:00 - 22.11.2019 15:00","1722","0"
"22.11.2019 15:00 - 22.11.2019 16:00","1870","0"
"22.11.2019 16:00 - 22.11.2019 17:00","1876","0"
"22.11.2019 17:00 - 22.11.2019 18:00","1774","0"
"22.11.2019 18:00 - 22.11.2019 19:00","1555","0"
"22.11.2019 19:00 - 22.11.2019 20:00","676","0"
"22.11.2019 20:00 - 22.11.2019 21:00","0","93"
"22.11.2019 21:00 - 22.11.2019 22:00","0","551"
"22.11.2019 22:00 - 22.11.2019 23:00","0","1017"
"22.11.2019 23:00 - 23.11.2019 00:00","0","1518"
"23.11.2019 00:00 - 23.11.2019 01:00","0","2266"
"23.11.2019 01:00 - 23.11.2019 02:00","0","2264"
"23.11.2019 02:00 - 23.11.2019 03:00","0","2551"
"23.11.2019 03:00 - 23.11.2019 04:00","0","2655"
"23.11.2019 04:00 - 23.11.2019 05:00","0","2486"
"23.11.2019 05:00 - 23.11.2019 06:00","0","2188"
"23.11.2019 06:00 - 23.11.2019 07:00","0","2201"
"23.11.2019 07:00 - 23.11.2019 08:00","0","1645"
"23.11.2019 08:00 - 23.11.2019 09:00","0","1718"
"23.11.2019 09:00 - 23.11.2019 10:00","0","1509"
"23.11.2019 10:00 - 23.11.2019 11:00","0","1587"
"23.11.2019 11:00 - 23.11.2019 12:00","0","1585"
"23.11.2019 12:00 - 23.11.2019 13:00","0","1546"
"23.11.2019 13:00 - 23.11.2019 14:00","0","1583"
"23.11.2019 14:00 - 23.11.2019 15:00","0","1552"
"23.11.2019 15:00 - 23.11.2019 16:00","0","1125"
"23.11.2019 16:00 - 23.11.2019 17:00","0","900"
"23.11.2019 17:00 - 23.11.2019 18:00","0","588"
"23.11.2019 18:00 - 23.11.2019 19:00","0","1184"
"23.11.2019 19:00 - 23.11.2019 20:00","0","1681"
"23.11.2019 20:00 - 23.11.2019 21:00","0","1894"
"23.11.2019 21:00 - 23.11.2019 22:00","0","2046"
"23.11.2019 22:00 - 23.11.2019 23:00","0","2130"
"23.11.2019 23:00 - 24.11.2019 00:00","0","2418"
"24.11.2019 00:00 - 24.11.2019 01:00","0","2807"
"24.11.2019 01:00 - 24.11.2019 02:00","0","2776"
