"Time (CET)","Croatia (HR) > Slovenia (SI) [MW]","Slovenia (SI) > Croatia (HR) [MW]"
"18.10.2019 01:00 - 18.10.2019 02:00","460","0"
"18.10.2019 02:00 - 18.10.2019 03:00","663","0"
"18.10.2019 03:00 - 18.10.2019 04:00","655","0"
"18.10.2019 04:00 - 18.10.2019 05:00","343","0"
"18.10.2019 05:00 - 18.10.2019 06:00","60","0"
"18.10.2019 06:00 - 18.10.2019 07:00","0","42"
"18.10.2019 07:00 - 18.10.2019 08:00","206","0"
"18.10.2019 08:00 - 18.10.2019 09:00","329","0"
"18.10.2019 09:00 - 18.10.2019 10:00","333","0"
"18.10.2019 10:00 - 18.10.2019 11:00","42","0"
"18.10.2019 11:00 - 18.10.2019 12:00","55","0"
"18.10.2019 12:00 - 18.10.2019 13:00","0","131"
"18.10.2019 13:00 - 18.10.2019 14:00","0","19"
"18.10.2019 14:00 - 18.10.2019 15:00","76","0"
"18.10.2019 15:00 - 18.10.2019 16:00","23","0"
"18.10.2019 16:00 - 18.10.2019 17:00","0","95"
"18.10.2019 17:00 - 18.10.2019 18:00","0","47"
"18.10.2019 18:00 - 18.10.2019 19:00","133","0"
"18.10.2019 19:00 - 18.10.2019 20:00","132","0"
"18.10.2019 20:00 - 18.10.2019 21:00","0","23"
"18.10.2019 21:00 - 18.10.2019 22:00","0","183"
"18.10.2019 22:00 - 18.10.2019 23:00","0","176"
"18.10.2019 23:00 - 19.10.2019 00:00","15","0"
"19.10.2019 00:00 - 19.10.2019 01:00","0","76"
"19.10.2019 01:00 - 19.10.2019 02:00","0","7"
"19.10.2019 02:00 - 19.10.2019 03:00","0","82"
"19.10.2019 03:00 - 19.10.2019 04:00","0","82"
"19.10.2019 04:00 - 19.10.2019 05:00","0","45"
"19.10.2019 05:00 - 19.10.2019 06:00","0","93"
"19.10.2019 06:00 - 19.10.2019 07:00","0","104"
"19.10.2019 07:00 - 19.10.2019 08:00","0","225"
"19.10.2019 08:00 - 19.10.2019 09:00","0","224"
"19.10.2019 09:00 - 19.10.2019 10:00","0","171"
"19.10.2019 10:00 - 19.10.2019 11:00","0","225"
"19.10.2019 11:00 - 19.10.2019 12:00","0","141"
"19.10.2019 12:00 - 19.10.2019 13:00","0","70"
"19.10.2019 13:00 - 19.10.2019 14:00","89","0"
"19.10.2019 14:00 - 19.10.2019 15:00","126","0"
"19.10.2019 15:00 - 19.10.2019 16:00","17","0"
"19.10.2019 16:00 - 19.10.2019 17:00","81","0"
"19.10.2019 17:00 - 19.10.2019 18:00","0","75"
"19.10.2019 18:00 - 19.10.2019 19:00","0","218"
"19.10.2019 19:00 - 19.10.2019 20:00","0","209"
"19.10.2019 20:00 - 19.10.2019 21:00","0","226"
"19.10.2019 21:00 - 19.10.2019 22:00","0","245"
"19.10.2019 22:00 - 19.10.2019 23:00","88","0"
"19.10.2019 23:00 - 20.10.2019 00:00","364","0"
"20.10.2019 00:00 - 20.10.2019 01:00","85","0"
"20.10.2019 01:00 - 20.10.2019 02:00","269","0"
"20.10.2019 02:00 - 20.10.2019 03:00","452","0"
"20.10.2019 03:00 - 20.10.2019 04:00","521","0"
"20.10.2019 04:00 - 20.10.2019 05:00","448","0"
"20.10.2019 05:00 - 20.10.2019 06:00","440","0"
"20.10.2019 06:00 - 20.10.2019 07:00","422","0"
"20.10.2019 07:00 - 20.10.2019 08:00","173","0"
"20.10.2019 08:00 - 20.10.2019 09:00","50","0"
"20.10.2019 09:00 - 20.10.2019 10:00","0","32"
"20.10.2019 10:00 - 20.10.2019 11:00","0","114"
"20.10.2019 11:00 - 20.10.2019 12:00","0","93"
"20.10.2019 12:00 - 20.10.2019 13:00","4","0"
"20.10.2019 13:00 - 20.10.2019 14:00","131","0"
"20.10.2019 14:00 - 20.10.2019 15:00","108","0"
"20.10.2019 15:00 - 20.10.2019 16:00","39","0"
"20.10.2019 16:00 - 20.10.2019 17:00","0","53"
"20.10.2019 17:00 - 20.10.2019 18:00","0","122"
"20.10.2019 18:00 - 20.10.2019 19:00","0","212"
"20.10.2019 19:00 - 20.10.2019 20:00","0","358"
"20.10.2019 20:00 - 20.10.2019 21:00","0","430"
"20.10.2019 21:00 - 20.10.2019 22:00","0","264"
"20.10.2019 22:00 - 20.10.2019 23:00","0","69"
"20.10.2019 23:00 - 21.10.2019 00:00","102","0"
"21.10.2019 00:00 - 21.10.2019 01:00","105","0"
"21.10.2019 01:00 - 21.10.2019 02:00","184","0"
"21.10.2019 02:00 - 21.10.2019 03:00","284","0"
"21.10.2019 03:00 - 21.10.2019 04:00","239","0"
"21.10.2019 04:00 - 21.10.2019 05:00","211","0"
"21.10.2019 05:00 - 21.10.2019 06:00","0","161"
"21.10.2019 06:00 - 21.10.2019 07:00","0","327"
"21.10.2019 07:00 - 21.10.2019 08:00","0","125"
"21.10.2019 08:00 - 21.10.2019 09:00","0","320"
"21.10.2019 09:00 - 21.10.2019 10:00","0","108"
"21.10.2019 10:00 - 21.10.2019 11:00","38","0"
"21.10.2019 11:00 - 21.10.2019 12:00","0","151"
"21.10.2019 12:00 - 21.10.2019 13:00","0","300"
"21.10.2019 13:00 - 21.10.2019 14:00","0","240"
"21.10.2019 14:00 - 21.10.2019 15:00","0","150"
"21.10.2019 15:00 - 21.10.2019 16:00","0","128"
"21.10.2019 16:00 - 21.10.2019 17:00","0","238"
"21.10.2019 17:00 - 21.10.2019 18:00","0","431"
"21.10.2019 18:00 - 21.10.2019 19:00","0","388"
"21.10.2019 19:00 - 21.10.2019 20:00","0","527"
"21.10.2019 20:00 - 21.10.2019 21:00","0","430"
"21.10.2019 21:00 - 21.10.2019 22:00","0","170"
"21.10.2019 22:00 - 21.10.2019 23:00","0","245"
"21.10.2019 23:00 - 22.10.2019 00:00","39","0"
"22.10.2019 00:00 - 22.10.2019 01:00","26","0"
"22.10.2019 01:00 - 22.10.2019 02:00","175","0"
"22.10.2019 02:00 - 22.10.2019 03:00","222","0"
"22.10.2019 03:00 - 22.10.2019 04:00","237","0"
"22.10.2019 04:00 - 22.10.2019 05:00","35","0"
"22.10.2019 05:00 - 22.10.2019 06:00","0","104"
"22.10.2019 06:00 - 22.10.2019 07:00","0","228"
"22.10.2019 07:00 - 22.10.2019 08:00","0","369"
"22.10.2019 08:00 - 22.10.2019 09:00","0","410"
"22.10.2019 09:00 - 22.10.2019 10:00","0","338"
"22.10.2019 10:00 - 22.10.2019 11:00","0","278"
"22.10.2019 11:00 - 22.10.2019 12:00","0","260"
"22.10.2019 12:00 - 22.10.2019 13:00","0","488"
"22.10.2019 13:00 - 22.10.2019 14:00","0","369"
"22.10.2019 14:00 - 22.10.2019 15:00","0","232"
"22.10.2019 15:00 - 22.10.2019 16:00","0","247"
"22.10.2019 16:00 - 22.10.2019 17:00","0","250"
"22.10.2019 17:00 - 22.10.2019 18:00","0","459"
"22.10.2019 18:00 - 22.10.2019 19:00","0","380"
"22.10.2019 19:00 - 22.10.2019 20:00","0","431"
"22.10.2019 20:00 - 22.10.2019 21:00","0","360"
"22.10.2019 21:00 - 22.10.2019 22:00","0","225"
"22.10.2019 22:00 - 22.10.2019 23:00","0","29"
"22.10.2019 23:00 - 23.10.2019 00:00","179","0"
"23.10.2019 00:00 - 23.10.2019 01:00","122","0"
"23.10.2019 01:00 - 23.10.2019 02:00","175","0"
"23.10.2019 02:00 - 23.10.2019 03:00","330","0"
"23.10.2019 03:00 - 23.10.2019 04:00","402","0"
"23.10.2019 04:00 - 23.10.2019 05:00","247","0"
"23.10.2019 05:00 - 23.10.2019 06:00","97","0"
"23.10.2019 06:00 - 23.10.2019 07:00","0","194"
"23.10.2019 07:00 - 23.10.2019 08:00","0","537"
"23.10.2019 08:00 - 23.10.2019 09:00","0","643"
"23.10.2019 09:00 - 23.10.2019 10:00","0","579"
"23.10.2019 10:00 - 23.10.2019 11:00","0","380"
"23.10.2019 11:00 - 23.10.2019 12:00","0","227"
"23.10.2019 12:00 - 23.10.2019 13:00","0","188"
"23.10.2019 13:00 - 23.10.2019 14:00","0","140"
"23.10.2019 14:00 - 23.10.2019 15:00","0","134"
"23.10.2019 15:00 - 23.10.2019 16:00","0","247"
"23.10.2019 16:00 - 23.10.2019 17:00","0","408"
"23.10.2019 17:00 - 23.10.2019 18:00","0","561"
"23.10.2019 18:00 - 23.10.2019 19:00","0","657"
"23.10.2019 19:00 - 23.10.2019 20:00","0","589"
"23.10.2019 20:00 - 23.10.2019 21:00","0","409"
"23.10.2019 21:00 - 23.10.2019 22:00","0","396"
"23.10.2019 22:00 - 23.10.2019 23:00","0","36"
"23.10.2019 23:00 - 24.10.2019 00:00","186","0"
"24.10.2019 00:00 - 24.10.2019 01:00","94","0"
"24.10.2019 01:00 - 24.10.2019 02:00","242","0"
"24.10.2019 02:00 - 24.10.2019 03:00","440","0"
"24.10.2019 03:00 - 24.10.2019 04:00","446","0"
"24.10.2019 04:00 - 24.10.2019 05:00","233","0"
"24.10.2019 05:00 - 24.10.2019 06:00","0","162"
"24.10.2019 06:00 - 24.10.2019 07:00","0","372"
"24.10.2019 07:00 - 24.10.2019 08:00","0","373"
"24.10.2019 08:00 - 24.10.2019 09:00","0","480"
"24.10.2019 09:00 - 24.10.2019 10:00","0","397"
"24.10.2019 10:00 - 24.10.2019 11:00","0","413"
"24.10.2019 11:00 - 24.10.2019 12:00","0","384"
"24.10.2019 12:00 - 24.10.2019 13:00","0","293"
"24.10.2019 13:00 - 24.10.2019 14:00","0","259"
"24.10.2019 14:00 - 24.10.2019 15:00","0","365"
"24.10.2019 15:00 - 24.10.2019 16:00","0","310"
"24.10.2019 16:00 - 24.10.2019 17:00","0","332"
"24.10.2019 17:00 - 24.10.2019 18:00","0","431"
"24.10.2019 18:00 - 24.10.2019 19:00","0","339"
"24.10.2019 19:00 - 24.10.2019 20:00","0","307"
"24.10.2019 20:00 - 24.10.2019 21:00","0","342"
"24.10.2019 21:00 - 24.10.2019 22:00","0","236"
"24.10.2019 22:00 - 24.10.2019 23:00","0","230"
"24.10.2019 23:00 - 25.10.2019 00:00","78","0"
"25.10.2019 00:00 - 25.10.2019 01:00","96","0"
"25.10.2019 01:00 - 25.10.2019 02:00","251","0"
"25.10.2019 02:00 - 25.10.2019 03:00","436","0"
"25.10.2019 03:00 - 25.10.2019 04:00","481","0"
"25.10.2019 04:00 - 25.10.2019 05:00","309","0"
"25.10.2019 05:00 - 25.10.2019 06:00","0","26"
"25.10.2019 06:00 - 25.10.2019 07:00","0","19"
"25.10.2019 07:00 - 25.10.2019 08:00","0","267"
"25.10.2019 08:00 - 25.10.2019 09:00","0","340"
"25.10.2019 09:00 - 25.10.2019 10:00","0","453"
"25.10.2019 10:00 - 25.10.2019 11:00","0","341"
"25.10.2019 11:00 - 25.10.2019 12:00","0","223"
"25.10.2019 12:00 - 25.10.2019 13:00","0","418"
"25.10.2019 13:00 - 25.10.2019 14:00","0","232"
"25.10.2019 14:00 - 25.10.2019 15:00","0","296"
"25.10.2019 15:00 - 25.10.2019 16:00","0","185"
"25.10.2019 16:00 - 25.10.2019 17:00","0","265"
"25.10.2019 17:00 - 25.10.2019 18:00","0","321"
"25.10.2019 18:00 - 25.10.2019 19:00","0","312"
"25.10.2019 19:00 - 25.10.2019 20:00","0","398"
"25.10.2019 20:00 - 25.10.2019 21:00","0","157"
"25.10.2019 21:00 - 25.10.2019 22:00","0","50"
"25.10.2019 22:00 - 25.10.2019 23:00","75","0"
"25.10.2019 23:00 - 26.10.2019 00:00","134","0"
"26.10.2019 00:00 - 26.10.2019 01:00","0","58"
"26.10.2019 01:00 - 26.10.2019 02:00","0","33"
"26.10.2019 02:00 - 26.10.2019 03:00","0","12"
"26.10.2019 03:00 - 26.10.2019 04:00","31","0"
"26.10.2019 04:00 - 26.10.2019 05:00","31","0"
"26.10.2019 05:00 - 26.10.2019 06:00","0","81"
"26.10.2019 06:00 - 26.10.2019 07:00","0","18"
"26.10.2019 07:00 - 26.10.2019 08:00","0","189"
"26.10.2019 08:00 - 26.10.2019 09:00","0","278"
"26.10.2019 09:00 - 26.10.2019 10:00","0","270"
"26.10.2019 10:00 - 26.10.2019 11:00","0","278"
"26.10.2019 11:00 - 26.10.2019 12:00","0","289"
"26.10.2019 12:00 - 26.10.2019 13:00","0","272"
"26.10.2019 13:00 - 26.10.2019 14:00","0","271"
"26.10.2019 14:00 - 26.10.2019 15:00","0","129"
"26.10.2019 15:00 - 26.10.2019 16:00","0","243"
"26.10.2019 16:00 - 26.10.2019 17:00","0","365"
"26.10.2019 17:00 - 26.10.2019 18:00","0","452"
"26.10.2019 18:00 - 26.10.2019 19:00","0","498"
"26.10.2019 19:00 - 26.10.2019 20:00","0","366"
"26.10.2019 20:00 - 26.10.2019 21:00","0","238"
"26.10.2019 21:00 - 26.10.2019 22:00","0","197"
"26.10.2019 22:00 - 26.10.2019 23:00","42","0"
"26.10.2019 23:00 - 27.10.2019 00:00","59","0"
"27.10.2019 00:00 - 27.10.2019 01:00","12","0"
"27.10.2019 01:00 - 27.10.2019 02:00","93","0"
"27.10.2019 02:00 - 27.10.2019 03:00","10","0"
"27.10.2019 02:00 - 27.10.2019 03:00","112","0"
"27.10.2019 03:00 - 27.10.2019 04:00","145","0"
"27.10.2019 04:00 - 27.10.2019 05:00","162","0"
"27.10.2019 05:00 - 27.10.2019 06:00","122","0"
"27.10.2019 06:00 - 27.10.2019 07:00","188","0"
"27.10.2019 07:00 - 27.10.2019 08:00","113","0"
"27.10.2019 08:00 - 27.10.2019 09:00","99","0"
"27.10.2019 09:00 - 27.10.2019 10:00","0","68"
"27.10.2019 10:00 - 27.10.2019 11:00","0","135"
"27.10.2019 11:00 - 27.10.2019 12:00","0","173"
"27.10.2019 12:00 - 27.10.2019 13:00","0","59"
"27.10.2019 13:00 - 27.10.2019 14:00","0","16"
"27.10.2019 14:00 - 27.10.2019 15:00","0","52"
"27.10.2019 15:00 - 27.10.2019 16:00","0","280"
"27.10.2019 16:00 - 27.10.2019 17:00","0","423"
"27.10.2019 17:00 - 27.10.2019 18:00","0","526"
"27.10.2019 18:00 - 27.10.2019 19:00","0","425"
"27.10.2019 19:00 - 27.10.2019 20:00","0","266"
"27.10.2019 20:00 - 27.10.2019 21:00","0","206"
"27.10.2019 21:00 - 27.10.2019 22:00","0","81"
"27.10.2019 22:00 - 27.10.2019 23:00","165","0"
"27.10.2019 23:00 - 28.10.2019 00:00","309","0"
"28.10.2019 00:00 - 28.10.2019 01:00","371","0"
"28.10.2019 01:00 - 28.10.2019 02:00","391","0"
"28.10.2019 02:00 - 28.10.2019 03:00","481","0"
"28.10.2019 03:00 - 28.10.2019 04:00","471","0"
"28.10.2019 04:00 - 28.10.2019 05:00","324","0"
"28.10.2019 05:00 - 28.10.2019 06:00","52","0"
"28.10.2019 06:00 - 28.10.2019 07:00","43","0"
"28.10.2019 07:00 - 28.10.2019 08:00","0","47"
"28.10.2019 08:00 - 28.10.2019 09:00","0","169"
"28.10.2019 09:00 - 28.10.2019 10:00","0","98"
"28.10.2019 10:00 - 28.10.2019 11:00","0","109"
"28.10.2019 11:00 - 28.10.2019 12:00","0","263"
"28.10.2019 12:00 - 28.10.2019 13:00","0","354"
"28.10.2019 13:00 - 28.10.2019 14:00","0","256"
"28.10.2019 14:00 - 28.10.2019 15:00","0","49"
"28.10.2019 15:00 - 28.10.2019 16:00","0","70"
"28.10.2019 16:00 - 28.10.2019 17:00","0","425"
"28.10.2019 17:00 - 28.10.2019 18:00","0","647"
"28.10.2019 18:00 - 28.10.2019 19:00","0","557"
"28.10.2019 19:00 - 28.10.2019 20:00","0","551"
"28.10.2019 20:00 - 28.10.2019 21:00","0","358"
"28.10.2019 21:00 - 28.10.2019 22:00","0","114"
"28.10.2019 22:00 - 28.10.2019 23:00","0","199"
"28.10.2019 23:00 - 29.10.2019 00:00","0","85"
"29.10.2019 00:00 - 29.10.2019 01:00","0","234"
"29.10.2019 01:00 - 29.10.2019 02:00","0","92"
"29.10.2019 02:00 - 29.10.2019 03:00","22","0"
"29.10.2019 03:00 - 29.10.2019 04:00","24","0"
"29.10.2019 04:00 - 29.10.2019 05:00","0","110"
"29.10.2019 05:00 - 29.10.2019 06:00","0","257"
"29.10.2019 06:00 - 29.10.2019 07:00","0","244"
"29.10.2019 07:00 - 29.10.2019 08:00","0","159"
"29.10.2019 08:00 - 29.10.2019 09:00","0","249"
"29.10.2019 09:00 - 29.10.2019 10:00","0","229"
"29.10.2019 10:00 - 29.10.2019 11:00","0","168"
"29.10.2019 11:00 - 29.10.2019 12:00","0","253"
"29.10.2019 12:00 - 29.10.2019 13:00","0","283"
"29.10.2019 13:00 - 29.10.2019 14:00","0","245"
"29.10.2019 14:00 - 29.10.2019 15:00","0","173"
"29.10.2019 15:00 - 29.10.2019 16:00","0","209"
"29.10.2019 16:00 - 29.10.2019 17:00","0","353"
"29.10.2019 17:00 - 29.10.2019 18:00","0","834"
"29.10.2019 18:00 - 29.10.2019 19:00","0","811"
"29.10.2019 19:00 - 29.10.2019 20:00","0","346"
"29.10.2019 20:00 - 29.10.2019 21:00","0","468"
"29.10.2019 21:00 - 29.10.2019 22:00","0","433"
"29.10.2019 22:00 - 29.10.2019 23:00","0","176"
"29.10.2019 23:00 - 30.10.2019 00:00","0","4"
"30.10.2019 00:00 - 30.10.2019 01:00","0","86"
"30.10.2019 01:00 - 30.10.2019 02:00","6","0"
"30.10.2019 02:00 - 30.10.2019 03:00","205","0"
"30.10.2019 03:00 - 30.10.2019 04:00","254","0"
"30.10.2019 04:00 - 30.10.2019 05:00","84","0"
"30.10.2019 05:00 - 30.10.2019 06:00","0","214"
"30.10.2019 06:00 - 30.10.2019 07:00","0","195"
"30.10.2019 07:00 - 30.10.2019 08:00","0","358"
"30.10.2019 08:00 - 30.10.2019 09:00","0","354"
"30.10.2019 09:00 - 30.10.2019 10:00","0","274"
"30.10.2019 10:00 - 30.10.2019 11:00","0","405"
"30.10.2019 11:00 - 30.10.2019 12:00","0","409"
"30.10.2019 12:00 - 30.10.2019 13:00","0","579"
"30.10.2019 13:00 - 30.10.2019 14:00","0","430"
"30.10.2019 14:00 - 30.10.2019 15:00","0","488"
"30.10.2019 15:00 - 30.10.2019 16:00","0","608"
"30.10.2019 16:00 - 30.10.2019 17:00","0","634"
"30.10.2019 17:00 - 30.10.2019 18:00","0","765"
"30.10.2019 18:00 - 30.10.2019 19:00","0","747"
"30.10.2019 19:00 - 30.10.2019 20:00","0","663"
"30.10.2019 20:00 - 30.10.2019 21:00","0","637"
"30.10.2019 21:00 - 30.10.2019 22:00","0","457"
"30.10.2019 22:00 - 30.10.2019 23:00","0","385"
"30.10.2019 23:00 - 31.10.2019 00:00","0","8"
"31.10.2019 00:00 - 31.10.2019 01:00","139","0"
"31.10.2019 01:00 - 31.10.2019 02:00","189","0"
"31.10.2019 02:00 - 31.10.2019 03:00","286","0"
"31.10.2019 03:00 - 31.10.2019 04:00","268","0"
"31.10.2019 04:00 - 31.10.2019 05:00","39","0"
"31.10.2019 05:00 - 31.10.2019 06:00","0","278"
"31.10.2019 06:00 - 31.10.2019 07:00","0","390"
"31.10.2019 07:00 - 31.10.2019 08:00","0","474"
"31.10.2019 08:00 - 31.10.2019 09:00","0","568"
"31.10.2019 09:00 - 31.10.2019 10:00","0","560"
"31.10.2019 10:00 - 31.10.2019 11:00","0","409"
"31.10.2019 11:00 - 31.10.2019 12:00","0","454"
"31.10.2019 12:00 - 31.10.2019 13:00","0","625"
"31.10.2019 13:00 - 31.10.2019 14:00","0","603"
"31.10.2019 14:00 - 31.10.2019 15:00","0","652"
"31.10.2019 15:00 - 31.10.2019 16:00","0","623"
"31.10.2019 16:00 - 31.10.2019 17:00","0","728"
"31.10.2019 17:00 - 31.10.2019 18:00","0","723"
"31.10.2019 18:00 - 31.10.2019 19:00","0","700"
"31.10.2019 19:00 - 31.10.2019 20:00","0","723"
"31.10.2019 20:00 - 31.10.2019 21:00","0","618"
"31.10.2019 21:00 - 31.10.2019 22:00","0","673"
"31.10.2019 22:00 - 31.10.2019 23:00","0","486"
"31.10.2019 23:00 - 01.11.2019 00:00","0","207"
"01.11.2019 00:00 - 01.11.2019 01:00","0","268"
"01.11.2019 01:00 - 01.11.2019 02:00","0","212"
"01.11.2019 02:00 - 01.11.2019 03:00","0","60"
"01.11.2019 03:00 - 01.11.2019 04:00","0","68"
"01.11.2019 04:00 - 01.11.2019 05:00","0","85"
"01.11.2019 05:00 - 01.11.2019 06:00","0","346"
"01.11.2019 06:00 - 01.11.2019 07:00","0","216"
"01.11.2019 07:00 - 01.11.2019 08:00","0","399"
"01.11.2019 08:00 - 01.11.2019 09:00","0","539"
"01.11.2019 09:00 - 01.11.2019 10:00","0","605"
"01.11.2019 10:00 - 01.11.2019 11:00","0","642"
"01.11.2019 11:00 - 01.11.2019 12:00","0","615"
"01.11.2019 12:00 - 01.11.2019 13:00","0","565"
"01.11.2019 13:00 - 01.11.2019 14:00","0","614"
"01.11.2019 14:00 - 01.11.2019 15:00","0","656"
"01.11.2019 15:00 - 01.11.2019 16:00","0","615"
"01.11.2019 16:00 - 01.11.2019 17:00","0","695"
"01.11.2019 17:00 - 01.11.2019 18:00","0","614"
"01.11.2019 18:00 - 01.11.2019 19:00","0","654"
"01.11.2019 19:00 - 01.11.2019 20:00","0","566"
"01.11.2019 20:00 - 01.11.2019 21:00","0","426"
"01.11.2019 21:00 - 01.11.2019 22:00","0","333"
"01.11.2019 22:00 - 01.11.2019 23:00","0","478"
"01.11.2019 23:00 - 02.11.2019 00:00","0","218"
"02.11.2019 00:00 - 02.11.2019 01:00","0","2"
"02.11.2019 01:00 - 02.11.2019 02:00","85","0"
"02.11.2019 02:00 - 02.11.2019 03:00","158","0"
"02.11.2019 03:00 - 02.11.2019 04:00","213","0"
"02.11.2019 04:00 - 02.11.2019 05:00","215","0"
"02.11.2019 05:00 - 02.11.2019 06:00","111","0"
"02.11.2019 06:00 - 02.11.2019 07:00","213","0"
"02.11.2019 07:00 - 02.11.2019 08:00","0","214"
"02.11.2019 08:00 - 02.11.2019 09:00","0","266"
"02.11.2019 09:00 - 02.11.2019 10:00","0","400"
"02.11.2019 10:00 - 02.11.2019 11:00","0","500"
"02.11.2019 11:00 - 02.11.2019 12:00","0","398"
"02.11.2019 12:00 - 02.11.2019 13:00","0","313"
"02.11.2019 13:00 - 02.11.2019 14:00","0","279"
"02.11.2019 14:00 - 02.11.2019 15:00","0","313"
"02.11.2019 15:00 - 02.11.2019 16:00","0","471"
"02.11.2019 16:00 - 02.11.2019 17:00","0","601"
"02.11.2019 17:00 - 02.11.2019 18:00","0","546"
"02.11.2019 18:00 - 02.11.2019 19:00","0","320"
"02.11.2019 19:00 - 02.11.2019 20:00","0","197"
"02.11.2019 20:00 - 02.11.2019 21:00","0","78"
"02.11.2019 21:00 - 02.11.2019 22:00","202","0"
"02.11.2019 22:00 - 02.11.2019 23:00","252","0"
"02.11.2019 23:00 - 03.11.2019 00:00","459","0"
"03.11.2019 00:00 - 03.11.2019 01:00","361","0"
"03.11.2019 01:00 - 03.11.2019 02:00","472","0"
"03.11.2019 02:00 - 03.11.2019 03:00","593","0"
"03.11.2019 03:00 - 03.11.2019 04:00","665","0"
"03.11.2019 04:00 - 03.11.2019 05:00","659","0"
"03.11.2019 05:00 - 03.11.2019 06:00","552","0"
"03.11.2019 06:00 - 03.11.2019 07:00","564","0"
"03.11.2019 07:00 - 03.11.2019 08:00","361","0"
"03.11.2019 08:00 - 03.11.2019 09:00","312","0"
"03.11.2019 09:00 - 03.11.2019 10:00","142","0"
"03.11.2019 10:00 - 03.11.2019 11:00","0","24"
"03.11.2019 11:00 - 03.11.2019 12:00","10","0"
"03.11.2019 12:00 - 03.11.2019 13:00","0","3"
"03.11.2019 13:00 - 03.11.2019 14:00","65","0"
"03.11.2019 14:00 - 03.11.2019 15:00","0","105"
"03.11.2019 15:00 - 03.11.2019 16:00","0","295"
"03.11.2019 16:00 - 03.11.2019 17:00","0","396"
"03.11.2019 17:00 - 03.11.2019 18:00","0","464"
"03.11.2019 18:00 - 03.11.2019 19:00","0","456"
"03.11.2019 19:00 - 03.11.2019 20:00","0","477"
"03.11.2019 20:00 - 03.11.2019 21:00","0","341"
"03.11.2019 21:00 - 03.11.2019 22:00","0","360"
"03.11.2019 22:00 - 03.11.2019 23:00","0","172"
"03.11.2019 23:00 - 04.11.2019 00:00","46","0"
"04.11.2019 00:00 - 04.11.2019 01:00","44","0"
"04.11.2019 01:00 - 04.11.2019 02:00","280","0"
"04.11.2019 02:00 - 04.11.2019 03:00","345","0"
"04.11.2019 03:00 - 04.11.2019 04:00","313","0"
"04.11.2019 04:00 - 04.11.2019 05:00","167","0"
"04.11.2019 05:00 - 04.11.2019 06:00","0","191"
"04.11.2019 06:00 - 04.11.2019 07:00","0","297"
"04.11.2019 07:00 - 04.11.2019 08:00","0","426"
"04.11.2019 08:00 - 04.11.2019 09:00","0","359"
"04.11.2019 09:00 - 04.11.2019 10:00","0","390"
"04.11.2019 10:00 - 04.11.2019 11:00","0","420"
"04.11.2019 11:00 - 04.11.2019 12:00","0","428"
"04.11.2019 12:00 - 04.11.2019 13:00","0","545"
"04.11.2019 13:00 - 04.11.2019 14:00","0","576"
"04.11.2019 14:00 - 04.11.2019 15:00","0","448"
"04.11.2019 15:00 - 04.11.2019 16:00","0","515"
"04.11.2019 16:00 - 04.11.2019 17:00","0","543"
"04.11.2019 17:00 - 04.11.2019 18:00","0","757"
"04.11.2019 18:00 - 04.11.2019 19:00","0","648"
"04.11.2019 19:00 - 04.11.2019 20:00","0","575"
"04.11.2019 20:00 - 04.11.2019 21:00","0","239"
"04.11.2019 21:00 - 04.11.2019 22:00","87","0"
"04.11.2019 22:00 - 04.11.2019 23:00","51","0"
"04.11.2019 23:00 - 05.11.2019 00:00","323","0"
"05.11.2019 00:00 - 05.11.2019 01:00","376","0"
"05.11.2019 01:00 - 05.11.2019 02:00","469","0"
"05.11.2019 02:00 - 05.11.2019 03:00","485","0"
"05.11.2019 03:00 - 05.11.2019 04:00","582","0"
"05.11.2019 04:00 - 05.11.2019 05:00","463","0"
"05.11.2019 05:00 - 05.11.2019 06:00","352","0"
"05.11.2019 06:00 - 05.11.2019 07:00","207","0"
"05.11.2019 07:00 - 05.11.2019 08:00","0","4"
"05.11.2019 08:00 - 05.11.2019 09:00","161","0"
"05.11.2019 09:00 - 05.11.2019 10:00","281","0"
"05.11.2019 10:00 - 05.11.2019 11:00","329","0"
"05.11.2019 11:00 - 05.11.2019 12:00","380","0"
"05.11.2019 12:00 - 05.11.2019 13:00","24","0"
"05.11.2019 13:00 - 05.11.2019 14:00","0","77"
"05.11.2019 14:00 - 05.11.2019 15:00","0","130"
"05.11.2019 15:00 - 05.11.2019 16:00","0","132"
"05.11.2019 16:00 - 05.11.2019 17:00","0","518"
"05.11.2019 17:00 - 05.11.2019 18:00","0","675"
"05.11.2019 18:00 - 05.11.2019 19:00","0","599"
"05.11.2019 19:00 - 05.11.2019 20:00","0","481"
"05.11.2019 20:00 - 05.11.2019 21:00","0","106"
"05.11.2019 21:00 - 05.11.2019 22:00","108","0"
"05.11.2019 22:00 - 05.11.2019 23:00","213","0"
"05.11.2019 23:00 - 06.11.2019 00:00","283","0"
"06.11.2019 00:00 - 06.11.2019 01:00","439","0"
"06.11.2019 01:00 - 06.11.2019 02:00","548","0"
"06.11.2019 02:00 - 06.11.2019 03:00","572","0"
"06.11.2019 03:00 - 06.11.2019 04:00","515","0"
"06.11.2019 04:00 - 06.11.2019 05:00","345","0"
"06.11.2019 05:00 - 06.11.2019 06:00","19","0"
"06.11.2019 06:00 - 06.11.2019 07:00","0","277"
"06.11.2019 07:00 - 06.11.2019 08:00","0","371"
