"Time (CET)","Croatia (HR) > Hungary (HU) [MW]","Hungary (HU) > Croatia (HR) [MW]"
"14.11.2019 19:00 - 14.11.2019 20:00","171","0"
"14.11.2019 20:00 - 14.11.2019 21:00","71","0"
"14.11.2019 21:00 - 14.11.2019 22:00","0","1"
"14.11.2019 22:00 - 14.11.2019 23:00","0","6"
"14.11.2019 23:00 - 15.11.2019 00:00","8","0"
"15.11.2019 00:00 - 15.11.2019 01:00","0","138"
"15.11.2019 01:00 - 15.11.2019 02:00","0","92"
"15.11.2019 02:00 - 15.11.2019 03:00","68","0"
"15.11.2019 03:00 - 15.11.2019 04:00","57","0"
"15.11.2019 04:00 - 15.11.2019 05:00","81","0"
"15.11.2019 05:00 - 15.11.2019 06:00","0","58"
"15.11.2019 06:00 - 15.11.2019 07:00","44","0"
"15.11.2019 07:00 - 15.11.2019 08:00","116","0"
"15.11.2019 08:00 - 15.11.2019 09:00","138","0"
"15.11.2019 09:00 - 15.11.2019 10:00","118","0"
"15.11.2019 10:00 - 15.11.2019 11:00","133","0"
"15.11.2019 11:00 - 15.11.2019 12:00","151","0"
"15.11.2019 12:00 - 15.11.2019 13:00","216","0"
"15.11.2019 13:00 - 15.11.2019 14:00","200","0"
"15.11.2019 14:00 - 15.11.2019 15:00","233","0"
"15.11.2019 15:00 - 15.11.2019 16:00","292","0"
"15.11.2019 16:00 - 15.11.2019 17:00","284","0"
"15.11.2019 17:00 - 15.11.2019 18:00","198","0"
"15.11.2019 18:00 - 15.11.2019 19:00","232","0"
"15.11.2019 19:00 - 15.11.2019 20:00","201","0"
"15.11.2019 20:00 - 15.11.2019 21:00","168","0"
"15.11.2019 21:00 - 15.11.2019 22:00","118","0"
"15.11.2019 22:00 - 15.11.2019 23:00","127","0"
"15.11.2019 23:00 - 16.11.2019 00:00","87","0"
"16.11.2019 00:00 - 16.11.2019 01:00","69","0"
"16.11.2019 01:00 - 16.11.2019 02:00","83","0"
"16.11.2019 02:00 - 16.11.2019 03:00","146","0"
"16.11.2019 03:00 - 16.11.2019 04:00","160","0"
"16.11.2019 04:00 - 16.11.2019 05:00","98","0"
"16.11.2019 05:00 - 16.11.2019 06:00","26","0"
"16.11.2019 06:00 - 16.11.2019 07:00","0","16"
"16.11.2019 07:00 - 16.11.2019 08:00","48","0"
"16.11.2019 08:00 - 16.11.2019 09:00","0","22"
"16.11.2019 09:00 - 16.11.2019 10:00","153","0"
"16.11.2019 10:00 - 16.11.2019 11:00","181","0"
"16.11.2019 11:00 - 16.11.2019 12:00","164","0"
"16.11.2019 12:00 - 16.11.2019 13:00","147","0"
"16.11.2019 13:00 - 16.11.2019 14:00","44","0"
"16.11.2019 14:00 - 16.11.2019 15:00","0","30"
"16.11.2019 15:00 - 16.11.2019 16:00","0","13"
"16.11.2019 16:00 - 16.11.2019 17:00","83","0"
"16.11.2019 17:00 - 16.11.2019 18:00","126","0"
"16.11.2019 18:00 - 16.11.2019 19:00","160","0"
"16.11.2019 19:00 - 16.11.2019 20:00","158","0"
"16.11.2019 20:00 - 16.11.2019 21:00","187","0"
"16.11.2019 21:00 - 16.11.2019 22:00","126","0"
"16.11.2019 22:00 - 16.11.2019 23:00","95","0"
"16.11.2019 23:00 - 17.11.2019 00:00","190","0"
"17.11.2019 00:00 - 17.11.2019 01:00","128","0"
"17.11.2019 01:00 - 17.11.2019 02:00","99","0"
"17.11.2019 02:00 - 17.11.2019 03:00","130","0"
"17.11.2019 03:00 - 17.11.2019 04:00","161","0"
"17.11.2019 04:00 - 17.11.2019 05:00","207","0"
"17.11.2019 05:00 - 17.11.2019 06:00","159","0"
"17.11.2019 06:00 - 17.11.2019 07:00","177","0"
"17.11.2019 07:00 - 17.11.2019 08:00","29","0"
"17.11.2019 08:00 - 17.11.2019 09:00","0","14"
"17.11.2019 09:00 - 17.11.2019 10:00","0","41"
"17.11.2019 10:00 - 17.11.2019 11:00","0","29"
"17.11.2019 11:00 - 17.11.2019 12:00","38","0"
"17.11.2019 12:00 - 17.11.2019 13:00","119","0"
"17.11.2019 13:00 - 17.11.2019 14:00","90","0"
"17.11.2019 14:00 - 17.11.2019 15:00","3","0"
"17.11.2019 15:00 - 17.11.2019 16:00","0","93"
"17.11.2019 16:00 - 17.11.2019 17:00","0","105"
"17.11.2019 17:00 - 17.11.2019 18:00","0","197"
"17.11.2019 18:00 - 17.11.2019 19:00","0","261"
"17.11.2019 19:00 - 17.11.2019 20:00","0","195"
"17.11.2019 20:00 - 17.11.2019 21:00","0","229"
"17.11.2019 21:00 - 17.11.2019 22:00","0","270"
"17.11.2019 22:00 - 17.11.2019 23:00","0","169"
"17.11.2019 23:00 - 18.11.2019 00:00","0","187"
"18.11.2019 00:00 - 18.11.2019 01:00","0","284"
"18.11.2019 01:00 - 18.11.2019 02:00","0","388"
"18.11.2019 02:00 - 18.11.2019 03:00","0","327"
"18.11.2019 03:00 - 18.11.2019 04:00","0","329"
"18.11.2019 04:00 - 18.11.2019 05:00","0","389"
"18.11.2019 05:00 - 18.11.2019 06:00","0","440"
"18.11.2019 06:00 - 18.11.2019 07:00","0","168"
"18.11.2019 07:00 - 18.11.2019 08:00","0","75"
"18.11.2019 08:00 - 18.11.2019 09:00","0","65"
"18.11.2019 09:00 - 18.11.2019 10:00","0","53"
"18.11.2019 10:00 - 18.11.2019 11:00","0","16"
"18.11.2019 11:00 - 18.11.2019 12:00","0","50"
"18.11.2019 12:00 - 18.11.2019 13:00","6","0"
"18.11.2019 13:00 - 18.11.2019 14:00","0","23"
"18.11.2019 14:00 - 18.11.2019 15:00","0","100"
"18.11.2019 15:00 - 18.11.2019 16:00","0","52"
"18.11.2019 16:00 - 18.11.2019 17:00","0","33"
"18.11.2019 17:00 - 18.11.2019 18:00","0","118"
"18.11.2019 18:00 - 18.11.2019 19:00","0","61"
"18.11.2019 19:00 - 18.11.2019 20:00","0","140"
"18.11.2019 20:00 - 18.11.2019 21:00","0","251"
"18.11.2019 21:00 - 18.11.2019 22:00","0","262"
"18.11.2019 22:00 - 18.11.2019 23:00","0","211"
"18.11.2019 23:00 - 19.11.2019 00:00","0","62"
"19.11.2019 00:00 - 19.11.2019 01:00","0","86"
"19.11.2019 01:00 - 19.11.2019 02:00","0","140"
"19.11.2019 02:00 - 19.11.2019 03:00","0","170"
"19.11.2019 03:00 - 19.11.2019 04:00","0","208"
"19.11.2019 04:00 - 19.11.2019 05:00","0","210"
"19.11.2019 05:00 - 19.11.2019 06:00","0","230"
"19.11.2019 06:00 - 19.11.2019 07:00","0","52"
"19.11.2019 07:00 - 19.11.2019 08:00","0","113"
"19.11.2019 08:00 - 19.11.2019 09:00","0","210"
"19.11.2019 09:00 - 19.11.2019 10:00","0","240"
"19.11.2019 10:00 - 19.11.2019 11:00","0","220"
"19.11.2019 11:00 - 19.11.2019 12:00","0","250"
"19.11.2019 12:00 - 19.11.2019 13:00","0","208"
"19.11.2019 13:00 - 19.11.2019 14:00","0","216"
"19.11.2019 14:00 - 19.11.2019 15:00","0","254"
"19.11.2019 15:00 - 19.11.2019 16:00","0","248"
"19.11.2019 16:00 - 19.11.2019 17:00","0","120"
"19.11.2019 17:00 - 19.11.2019 18:00","0","172"
"19.11.2019 18:00 - 19.11.2019 19:00","0","170"
"19.11.2019 19:00 - 19.11.2019 20:00","0","125"
"19.11.2019 20:00 - 19.11.2019 21:00","0","161"
"19.11.2019 21:00 - 19.11.2019 22:00","0","160"
"19.11.2019 22:00 - 19.11.2019 23:00","0","109"
"19.11.2019 23:00 - 20.11.2019 00:00","28","0"
"20.11.2019 00:00 - 20.11.2019 01:00","55","0"
"20.11.2019 01:00 - 20.11.2019 02:00","205","0"
"20.11.2019 02:00 - 20.11.2019 03:00","303","0"
"20.11.2019 03:00 - 20.11.2019 04:00","261","0"
"20.11.2019 04:00 - 20.11.2019 05:00","154","0"
"20.11.2019 05:00 - 20.11.2019 06:00","107","0"
"20.11.2019 06:00 - 20.11.2019 07:00","488","0"
"20.11.2019 07:00 - 20.11.2019 08:00","402","0"
"20.11.2019 08:00 - 20.11.2019 09:00","388","0"
"20.11.2019 09:00 - 20.11.2019 10:00","426","0"
"20.11.2019 10:00 - 20.11.2019 11:00","463","0"
"20.11.2019 11:00 - 20.11.2019 12:00","578","0"
"20.11.2019 12:00 - 20.11.2019 13:00","631","0"
"20.11.2019 13:00 - 20.11.2019 14:00","526","0"
"20.11.2019 14:00 - 20.11.2019 15:00","445","0"
"20.11.2019 15:00 - 20.11.2019 16:00","472","0"
"20.11.2019 16:00 - 20.11.2019 17:00","387","0"
"20.11.2019 17:00 - 20.11.2019 18:00","362","0"
"20.11.2019 18:00 - 20.11.2019 19:00","354","0"
"20.11.2019 19:00 - 20.11.2019 20:00","404","0"
"20.11.2019 20:00 - 20.11.2019 21:00","286","0"
"20.11.2019 21:00 - 20.11.2019 22:00","179","0"
"20.11.2019 22:00 - 20.11.2019 23:00","114","0"
"20.11.2019 23:00 - 21.11.2019 00:00","201","0"
"21.11.2019 00:00 - 21.11.2019 01:00","53","0"
"21.11.2019 01:00 - 21.11.2019 02:00","118","0"
"21.11.2019 02:00 - 21.11.2019 03:00","175","0"
"21.11.2019 03:00 - 21.11.2019 04:00","178","0"
"21.11.2019 04:00 - 21.11.2019 05:00","167","0"
"21.11.2019 05:00 - 21.11.2019 06:00","216","0"
"21.11.2019 06:00 - 21.11.2019 07:00","480","0"
"21.11.2019 07:00 - 21.11.2019 08:00","349","0"
"21.11.2019 08:00 - 21.11.2019 09:00","362","0"
"21.11.2019 09:00 - 21.11.2019 10:00","315","0"
"21.11.2019 10:00 - 21.11.2019 11:00","287","0"
"21.11.2019 11:00 - 21.11.2019 12:00","317","0"
"21.11.2019 12:00 - 21.11.2019 13:00","448","0"
"21.11.2019 13:00 - 21.11.2019 14:00","455","0"
"21.11.2019 14:00 - 21.11.2019 15:00","422","0"
"21.11.2019 15:00 - 21.11.2019 16:00","348","0"
"21.11.2019 16:00 - 21.11.2019 17:00","275","0"
"21.11.2019 17:00 - 21.11.2019 18:00","142","0"
"21.11.2019 18:00 - 21.11.2019 19:00","186","0"
"21.11.2019 19:00 - 21.11.2019 20:00","230","0"
"21.11.2019 20:00 - 21.11.2019 21:00","174","0"
"21.11.2019 21:00 - 21.11.2019 22:00","21","0"
"21.11.2019 22:00 - 21.11.2019 23:00","80","0"
"21.11.2019 23:00 - 22.11.2019 00:00","135","0"
"22.11.2019 00:00 - 22.11.2019 01:00","0","15"
"22.11.2019 01:00 - 22.11.2019 02:00","0","58"
"22.11.2019 02:00 - 22.11.2019 03:00","0","25"
"22.11.2019 03:00 - 22.11.2019 04:00","1","0"
"22.11.2019 04:00 - 22.11.2019 05:00","46","0"
"22.11.2019 05:00 - 22.11.2019 06:00","37","0"
"22.11.2019 06:00 - 22.11.2019 07:00","239","0"
"22.11.2019 07:00 - 22.11.2019 08:00","172","0"
"22.11.2019 08:00 - 22.11.2019 09:00","213","0"
"22.11.2019 09:00 - 22.11.2019 10:00","177","0"
"22.11.2019 10:00 - 22.11.2019 11:00","282","0"
"22.11.2019 11:00 - 22.11.2019 12:00","158","0"
"22.11.2019 12:00 - 22.11.2019 13:00","214","0"
"22.11.2019 13:00 - 22.11.2019 14:00","162","0"
"22.11.2019 14:00 - 22.11.2019 15:00","211","0"
"22.11.2019 15:00 - 22.11.2019 16:00","278","0"
"22.11.2019 16:00 - 22.11.2019 17:00","154","0"
"22.11.2019 17:00 - 22.11.2019 18:00","38","0"
"22.11.2019 18:00 - 22.11.2019 19:00","14","0"
"22.11.2019 19:00 - 22.11.2019 20:00","0","8"
"22.11.2019 20:00 - 22.11.2019 21:00","0","42"
"22.11.2019 21:00 - 22.11.2019 22:00","0","23"
"22.11.2019 22:00 - 22.11.2019 23:00","0","144"
"22.11.2019 23:00 - 23.11.2019 00:00","0","124"
"23.11.2019 00:00 - 23.11.2019 01:00","0","237"
"23.11.2019 01:00 - 23.11.2019 02:00","0","166"
"23.11.2019 02:00 - 23.11.2019 03:00","0","58"
"23.11.2019 03:00 - 23.11.2019 04:00","0","9"
"23.11.2019 04:00 - 23.11.2019 05:00","33","0"
"23.11.2019 05:00 - 23.11.2019 06:00","0","79"
"23.11.2019 06:00 - 23.11.2019 07:00","0","181"
"23.11.2019 07:00 - 23.11.2019 08:00","0","175"
"23.11.2019 08:00 - 23.11.2019 09:00","0","147"
"23.11.2019 09:00 - 23.11.2019 10:00","0","171"
"23.11.2019 10:00 - 23.11.2019 11:00","0","157"
"23.11.2019 11:00 - 23.11.2019 12:00","0","144"
"23.11.2019 12:00 - 23.11.2019 13:00","0","113"
"23.11.2019 13:00 - 23.11.2019 14:00","0","170"
"23.11.2019 14:00 - 23.11.2019 15:00","0","127"
"23.11.2019 15:00 - 23.11.2019 16:00","76","0"
"23.11.2019 16:00 - 23.11.2019 17:00","140","0"
"23.11.2019 17:00 - 23.11.2019 18:00","164","0"
"23.11.2019 18:00 - 23.11.2019 19:00","158","0"
"23.11.2019 19:00 - 23.11.2019 20:00","138","0"
"23.11.2019 20:00 - 23.11.2019 21:00","42","0"
"23.11.2019 21:00 - 23.11.2019 22:00","0","5"
"23.11.2019 22:00 - 23.11.2019 23:00","13","0"
"23.11.2019 23:00 - 24.11.2019 00:00","0","16"
"24.11.2019 00:00 - 24.11.2019 01:00","0","29"
"24.11.2019 01:00 - 24.11.2019 02:00","46","0"
"24.11.2019 02:00 - 24.11.2019 03:00","130","0"
"24.11.2019 03:00 - 24.11.2019 04:00","190","0"
"24.11.2019 04:00 - 24.11.2019 05:00","178","0"
"24.11.2019 05:00 - 24.11.2019 06:00","132","0"
"24.11.2019 06:00 - 24.11.2019 07:00","109","0"
"24.11.2019 07:00 - 24.11.2019 08:00","71","0"
"24.11.2019 08:00 - 24.11.2019 09:00","90","0"
"24.11.2019 09:00 - 24.11.2019 10:00","55","0"
"24.11.2019 10:00 - 24.11.2019 11:00","86","0"
"24.11.2019 11:00 - 24.11.2019 12:00","138","0"
"24.11.2019 12:00 - 24.11.2019 13:00","147","0"
"24.11.2019 13:00 - 24.11.2019 14:00","157","0"
"24.11.2019 14:00 - 24.11.2019 15:00","158","0"
"24.11.2019 15:00 - 24.11.2019 16:00","173","0"
"24.11.2019 16:00 - 24.11.2019 17:00","279","0"
"24.11.2019 17:00 - 24.11.2019 18:00","196","0"
"24.11.2019 18:00 - 24.11.2019 19:00","135","0"
"24.11.2019 19:00 - 24.11.2019 20:00","137","0"
"24.11.2019 20:00 - 24.11.2019 21:00","94","0"
"24.11.2019 21:00 - 24.11.2019 22:00","127","0"
"24.11.2019 22:00 - 24.11.2019 23:00","178","0"
"24.11.2019 23:00 - 25.11.2019 00:00","212","0"
"25.11.2019 00:00 - 25.11.2019 01:00","95","0"
"25.11.2019 01:00 - 25.11.2019 02:00","203","0"
"25.11.2019 02:00 - 25.11.2019 03:00","345","0"
"25.11.2019 03:00 - 25.11.2019 04:00","423","0"
"25.11.2019 04:00 - 25.11.2019 05:00","356","0"
"25.11.2019 05:00 - 25.11.2019 06:00","192","0"
"25.11.2019 06:00 - 25.11.2019 07:00","415","0"
"25.11.2019 07:00 - 25.11.2019 08:00","550","0"
"25.11.2019 08:00 - 25.11.2019 09:00","412","0"
"25.11.2019 09:00 - 25.11.2019 10:00","400","0"
"25.11.2019 10:00 - 25.11.2019 11:00","487","0"
"25.11.2019 11:00 - 25.11.2019 12:00","556","0"
"25.11.2019 12:00 - 25.11.2019 13:00","520","0"
"25.11.2019 13:00 - 25.11.2019 14:00","560","0"
"25.11.2019 14:00 - 25.11.2019 15:00","535","0"
"25.11.2019 15:00 - 25.11.2019 16:00","508","0"
"25.11.2019 16:00 - 25.11.2019 17:00","385","0"
"25.11.2019 17:00 - 25.11.2019 18:00","292","0"
"25.11.2019 18:00 - 25.11.2019 19:00","302","0"
"25.11.2019 19:00 - 25.11.2019 20:00","420","0"
"25.11.2019 20:00 - 25.11.2019 21:00","208","0"
"25.11.2019 21:00 - 25.11.2019 22:00","50","0"
"25.11.2019 22:00 - 25.11.2019 23:00","0","79"
"25.11.2019 23:00 - 26.11.2019 00:00","17","0"
"26.11.2019 00:00 - 26.11.2019 01:00","62","0"
"26.11.2019 01:00 - 26.11.2019 02:00","123","0"
"26.11.2019 02:00 - 26.11.2019 03:00","154","0"
"26.11.2019 03:00 - 26.11.2019 04:00","148","0"
"26.11.2019 04:00 - 26.11.2019 05:00","216","0"
"26.11.2019 05:00 - 26.11.2019 06:00","285","0"
"26.11.2019 06:00 - 26.11.2019 07:00","394","0"
"26.11.2019 07:00 - 26.11.2019 08:00","326","0"
"26.11.2019 08:00 - 26.11.2019 09:00","344","0"
"26.11.2019 09:00 - 26.11.2019 10:00","380","0"
"26.11.2019 10:00 - 26.11.2019 11:00","272","0"
"26.11.2019 11:00 - 26.11.2019 12:00","157","0"
"26.11.2019 12:00 - 26.11.2019 13:00","211","0"
"26.11.2019 13:00 - 26.11.2019 14:00","178","0"
"26.11.2019 14:00 - 26.11.2019 15:00","106","0"
"26.11.2019 15:00 - 26.11.2019 16:00","154","0"
"26.11.2019 16:00 - 26.11.2019 17:00","141","0"
"26.11.2019 17:00 - 26.11.2019 18:00","144","0"
"26.11.2019 18:00 - 26.11.2019 19:00","94","0"
"26.11.2019 19:00 - 26.11.2019 20:00","30","0"
"26.11.2019 20:00 - 26.11.2019 21:00","0","190"
"26.11.2019 21:00 - 26.11.2019 22:00","0","229"
"26.11.2019 22:00 - 26.11.2019 23:00","0","285"
"26.11.2019 23:00 - 27.11.2019 00:00","0","233"
"27.11.2019 00:00 - 27.11.2019 01:00","0","223"
"27.11.2019 01:00 - 27.11.2019 02:00","0","120"
"27.11.2019 02:00 - 27.11.2019 03:00","0","81"
"27.11.2019 03:00 - 27.11.2019 04:00","0","34"
"27.11.2019 04:00 - 27.11.2019 05:00","16","0"
"27.11.2019 05:00 - 27.11.2019 06:00","0","61"
"27.11.2019 06:00 - 27.11.2019 07:00","23","0"
"27.11.2019 07:00 - 27.11.2019 08:00","0","133"
"27.11.2019 08:00 - 27.11.2019 09:00","0","175"
"27.11.2019 09:00 - 27.11.2019 10:00","0","203"
"27.11.2019 10:00 - 27.11.2019 11:00","0","227"
"27.11.2019 11:00 - 27.11.2019 12:00","0","272"
"27.11.2019 12:00 - 27.11.2019 13:00","0","190"
"27.11.2019 13:00 - 27.11.2019 14:00","0","97"
"27.11.2019 14:00 - 27.11.2019 15:00","1","0"
"27.11.2019 15:00 - 27.11.2019 16:00","104","0"
"27.11.2019 16:00 - 27.11.2019 17:00","126","0"
"27.11.2019 17:00 - 27.11.2019 18:00","46","0"
"27.11.2019 18:00 - 27.11.2019 19:00","0","43"
"27.11.2019 19:00 - 27.11.2019 20:00","0","28"
"27.11.2019 20:00 - 27.11.2019 21:00","0","59"
"27.11.2019 21:00 - 27.11.2019 22:00","0","146"
"27.11.2019 22:00 - 27.11.2019 23:00","0","264"
"27.11.2019 23:00 - 28.11.2019 00:00","0","278"
"28.11.2019 00:00 - 28.11.2019 01:00","0","351"
"28.11.2019 01:00 - 28.11.2019 02:00","0","294"
"28.11.2019 02:00 - 28.11.2019 03:00","0","307"
"28.11.2019 03:00 - 28.11.2019 04:00","0","355"
"28.11.2019 04:00 - 28.11.2019 05:00","0","288"
"28.11.2019 05:00 - 28.11.2019 06:00","0","292"
"28.11.2019 06:00 - 28.11.2019 07:00","0","245"
"28.11.2019 07:00 - 28.11.2019 08:00","0","219"
"28.11.2019 08:00 - 28.11.2019 09:00","0","181"
"28.11.2019 09:00 - 28.11.2019 10:00","0","162"
"28.11.2019 10:00 - 28.11.2019 11:00","0","221"
"28.11.2019 11:00 - 28.11.2019 12:00","0","224"
"28.11.2019 12:00 - 28.11.2019 13:00","0","44"
"28.11.2019 13:00 - 28.11.2019 14:00","23","0"
"28.11.2019 14:00 - 28.11.2019 15:00","0","47"
"28.11.2019 15:00 - 28.11.2019 16:00","48","0"
"28.11.2019 16:00 - 28.11.2019 17:00","7","0"
"28.11.2019 17:00 - 28.11.2019 18:00","0","64"
"28.11.2019 18:00 - 28.11.2019 19:00","0","104"
"28.11.2019 19:00 - 28.11.2019 20:00","0","122"
"28.11.2019 20:00 - 28.11.2019 21:00","0","237"
"28.11.2019 21:00 - 28.11.2019 22:00","0","336"
"28.11.2019 22:00 - 28.11.2019 23:00","0","482"
"28.11.2019 23:00 - 29.11.2019 00:00","0","388"
"29.11.2019 00:00 - 29.11.2019 01:00","0","296"
"29.11.2019 01:00 - 29.11.2019 02:00","0","268"
"29.11.2019 02:00 - 29.11.2019 03:00","0","210"
"29.11.2019 03:00 - 29.11.2019 04:00","0","261"
"29.11.2019 04:00 - 29.11.2019 05:00","0","290"
"29.11.2019 05:00 - 29.11.2019 06:00","0","296"
"29.11.2019 06:00 - 29.11.2019 07:00","0","176"
"29.11.2019 07:00 - 29.11.2019 08:00","0","150"
"29.11.2019 08:00 - 29.11.2019 09:00","0","88"
"29.11.2019 09:00 - 29.11.2019 10:00","0","75"
"29.11.2019 10:00 - 29.11.2019 11:00","0","66"
"29.11.2019 11:00 - 29.11.2019 12:00","0","15"
"29.11.2019 12:00 - 29.11.2019 13:00","31","0"
"29.11.2019 13:00 - 29.11.2019 14:00","0","35"
"29.11.2019 14:00 - 29.11.2019 15:00","0","12"
"29.11.2019 15:00 - 29.11.2019 16:00","33","0"
"29.11.2019 16:00 - 29.11.2019 17:00","91","0"
"29.11.2019 17:00 - 29.11.2019 18:00","86","0"
"29.11.2019 18:00 - 29.11.2019 19:00","17","0"
"29.11.2019 19:00 - 29.11.2019 20:00","0","51"
"29.11.2019 20:00 - 29.11.2019 21:00","0","127"
"29.11.2019 21:00 - 29.11.2019 22:00","0","250"
"29.11.2019 22:00 - 29.11.2019 23:00","0","213"
"29.11.2019 23:00 - 30.11.2019 00:00","0","93"
"30.11.2019 00:00 - 30.11.2019 01:00","0","282"
"30.11.2019 01:00 - 30.11.2019 02:00","0","263"
"30.11.2019 02:00 - 30.11.2019 03:00","0","116"
"30.11.2019 03:00 - 30.11.2019 04:00","0","28"
"30.11.2019 04:00 - 30.11.2019 05:00","0","30"
"30.11.2019 05:00 - 30.11.2019 06:00","0","114"
"30.11.2019 06:00 - 30.11.2019 07:00","0","165"
"30.11.2019 07:00 - 30.11.2019 08:00","0","41"
"30.11.2019 08:00 - 30.11.2019 09:00","0","61"
"30.11.2019 09:00 - 30.11.2019 10:00","0","114"
"30.11.2019 10:00 - 30.11.2019 11:00","0","129"
"30.11.2019 11:00 - 30.11.2019 12:00","0","65"
"30.11.2019 12:00 - 30.11.2019 13:00","0","33"
"30.11.2019 13:00 - 30.11.2019 14:00","8","0"
"30.11.2019 14:00 - 30.11.2019 15:00","55","0"
"30.11.2019 15:00 - 30.11.2019 16:00","166","0"
"30.11.2019 16:00 - 30.11.2019 17:00","119","0"
"30.11.2019 17:00 - 30.11.2019 18:00","52","0"
"30.11.2019 18:00 - 30.11.2019 19:00","150","0"
"30.11.2019 19:00 - 30.11.2019 20:00","120","0"
"30.11.2019 20:00 - 30.11.2019 21:00","25","0"
"30.11.2019 21:00 - 30.11.2019 22:00","25","0"
"30.11.2019 22:00 - 30.11.2019 23:00","19","0"
"30.11.2019 23:00 - 01.12.2019 00:00","11","0"
"01.12.2019 00:00 - 01.12.2019 01:00","0","205"
"01.12.2019 01:00 - 01.12.2019 02:00","0","65"
"01.12.2019 02:00 - 01.12.2019 03:00","0","8"
"01.12.2019 03:00 - 01.12.2019 04:00","50","0"
"01.12.2019 04:00 - 01.12.2019 05:00","68","0"
"01.12.2019 05:00 - 01.12.2019 06:00","24","0"
"01.12.2019 06:00 - 01.12.2019 07:00","83","0"
"01.12.2019 07:00 - 01.12.2019 08:00","45","0"
"01.12.2019 08:00 - 01.12.2019 09:00","0","28"
"01.12.2019 09:00 - 01.12.2019 10:00","0","46"
"01.12.2019 10:00 - 01.12.2019 11:00","0","94"
"01.12.2019 11:00 - 01.12.2019 12:00","0","89"
"01.12.2019 12:00 - 01.12.2019 13:00","0","93"
"01.12.2019 13:00 - 01.12.2019 14:00","0","75"
"01.12.2019 14:00 - 01.12.2019 15:00","0","51"
"01.12.2019 15:00 - 01.12.2019 16:00","0","64"
"01.12.2019 16:00 - 01.12.2019 17:00","0","34"
"01.12.2019 17:00 - 01.12.2019 18:00","0","12"
"01.12.2019 18:00 - 01.12.2019 19:00","0","59"
"01.12.2019 19:00 - 01.12.2019 20:00","0","42"
"01.12.2019 20:00 - 01.12.2019 21:00","3","0"
"01.12.2019 21:00 - 01.12.2019 22:00","0","18"
"01.12.2019 22:00 - 01.12.2019 23:00","0","48"
"01.12.2019 23:00 - 02.12.2019 00:00","0","173"
"02.12.2019 00:00 - 02.12.2019 01:00","0","208"
"02.12.2019 01:00 - 02.12.2019 02:00","0","110"
"02.12.2019 02:00 - 02.12.2019 03:00","0","7"
"02.12.2019 03:00 - 02.12.2019 04:00","17","0"
"02.12.2019 04:00 - 02.12.2019 05:00","49","0"
"02.12.2019 05:00 - 02.12.2019 06:00","0","82"
"02.12.2019 06:00 - 02.12.2019 07:00","193","0"
"02.12.2019 07:00 - 02.12.2019 08:00","375","0"
"02.12.2019 08:00 - 02.12.2019 09:00","386","0"
"02.12.2019 09:00 - 02.12.2019 10:00","384","0"
"02.12.2019 10:00 - 02.12.2019 11:00","358","0"
"02.12.2019 11:00 - 02.12.2019 12:00","270","0"
"02.12.2019 12:00 - 02.12.2019 13:00","250","0"
"02.12.2019 13:00 - 02.12.2019 14:00","196","0"
"02.12.2019 14:00 - 02.12.2019 15:00","191","0"
"02.12.2019 15:00 - 02.12.2019 16:00","217","0"
"02.12.2019 16:00 - 02.12.2019 17:00","221","0"
"02.12.2019 17:00 - 02.12.2019 18:00","230","0"
"02.12.2019 18:00 - 02.12.2019 19:00","241","0"
"02.12.2019 19:00 - 02.12.2019 20:00","246","0"
"02.12.2019 20:00 - 02.12.2019 21:00","240","0"
"02.12.2019 21:00 - 02.12.2019 22:00","212","0"
"02.12.2019 22:00 - 02.12.2019 23:00","142","0"
"02.12.2019 23:00 - 03.12.2019 00:00","123","0"
"03.12.2019 00:00 - 03.12.2019 01:00","0","190"
"03.12.2019 01:00 - 03.12.2019 02:00","0","165"
"03.12.2019 02:00 - 03.12.2019 03:00","0","118"
"03.12.2019 03:00 - 03.12.2019 04:00","0","140"
"03.12.2019 04:00 - 03.12.2019 05:00","0","116"
"03.12.2019 05:00 - 03.12.2019 06:00","0","157"
"03.12.2019 06:00 - 03.12.2019 07:00","226","0"
"03.12.2019 07:00 - 03.12.2019 08:00","268","0"
"03.12.2019 08:00 - 03.12.2019 09:00","300","0"
"03.12.2019 09:00 - 03.12.2019 10:00","239","0"
"03.12.2019 10:00 - 03.12.2019 11:00","186","0"
"03.12.2019 11:00 - 03.12.2019 12:00","233","0"
"03.12.2019 12:00 - 03.12.2019 13:00","289","0"
"03.12.2019 13:00 - 03.12.2019 14:00","248","0"
"03.12.2019 14:00 - 03.12.2019 15:00","269","0"
"03.12.2019 15:00 - 03.12.2019 16:00","338","0"
"03.12.2019 16:00 - 03.12.2019 17:00","338","0"
"03.12.2019 17:00 - 03.12.2019 18:00","219","0"
"03.12.2019 18:00 - 03.12.2019 19:00","208","0"
"03.12.2019 19:00 - 03.12.2019 20:00","134","0"
"03.12.2019 20:00 - 03.12.2019 21:00","65","0"
"03.12.2019 21:00 - 03.12.2019 22:00","0","67"
"03.12.2019 22:00 - 03.12.2019 23:00","0","160"
"03.12.2019 23:00 - 04.12.2019 00:00","0","162"
"04.12.2019 00:00 - 04.12.2019 01:00","0","380"
"04.12.2019 01:00 - 04.12.2019 02:00","0","325"
"04.12.2019 02:00 - 04.12.2019 03:00","0","150"
