"Time (CET)","Germany (DE) > France (FR) [MW]","France (FR) > Germany (DE) [MW]"
"25.09.2019 01:00 - 25.09.2019 02:00","0","2675"
"25.09.2019 02:00 - 25.09.2019 03:00","0","2590"
"25.09.2019 03:00 - 25.09.2019 04:00","0","2605"
"25.09.2019 04:00 - 25.09.2019 05:00","0","2910"
"25.09.2019 05:00 - 25.09.2019 06:00","0","2894"
"25.09.2019 06:00 - 25.09.2019 07:00","0","3279"
"25.09.2019 07:00 - 25.09.2019 08:00","0","3162"
"25.09.2019 08:00 - 25.09.2019 09:00","0","3019"
"25.09.2019 09:00 - 25.09.2019 10:00","0","2973"
"25.09.2019 10:00 - 25.09.2019 11:00","0","3428"
"25.09.2019 11:00 - 25.09.2019 12:00","0","3393"
"25.09.2019 12:00 - 25.09.2019 13:00","0","2922"
"25.09.2019 13:00 - 25.09.2019 14:00","0","2780"
"25.09.2019 14:00 - 25.09.2019 15:00","0","3034"
"25.09.2019 15:00 - 25.09.2019 16:00","0","3170"
"25.09.2019 16:00 - 25.09.2019 17:00","0","3098"
"25.09.2019 17:00 - 25.09.2019 18:00","0","3264"
"25.09.2019 18:00 - 25.09.2019 19:00","0","2937"
"25.09.2019 19:00 - 25.09.2019 20:00","0","2739"
"25.09.2019 20:00 - 25.09.2019 21:00","0","2443"
"25.09.2019 21:00 - 25.09.2019 22:00","0","2923"
"25.09.2019 22:00 - 25.09.2019 23:00","0","2406"
"25.09.2019 23:00 - 26.09.2019 00:00","0","2366"
"26.09.2019 00:00 - 26.09.2019 01:00","0","2239"
"26.09.2019 01:00 - 26.09.2019 02:00","0","2784"
"26.09.2019 02:00 - 26.09.2019 03:00","0","2846"
"26.09.2019 03:00 - 26.09.2019 04:00","0","2926"
"26.09.2019 04:00 - 26.09.2019 05:00","0","3143"
"26.09.2019 05:00 - 26.09.2019 06:00","0","3056"
"26.09.2019 06:00 - 26.09.2019 07:00","0","3158"
"26.09.2019 07:00 - 26.09.2019 08:00","0","3546"
"26.09.2019 08:00 - 26.09.2019 09:00","0","3518"
"26.09.2019 09:00 - 26.09.2019 10:00","0","3345"
"26.09.2019 10:00 - 26.09.2019 11:00","0","3446"
"26.09.2019 11:00 - 26.09.2019 12:00","0","3281"
"26.09.2019 12:00 - 26.09.2019 13:00","0","3473"
"26.09.2019 13:00 - 26.09.2019 14:00","0","3518"
"26.09.2019 14:00 - 26.09.2019 15:00","0","3483"
"26.09.2019 15:00 - 26.09.2019 16:00","0","3471"
"26.09.2019 16:00 - 26.09.2019 17:00","0","3430"
"26.09.2019 17:00 - 26.09.2019 18:00","0","3370"
"26.09.2019 18:00 - 26.09.2019 19:00","0","2948"
"26.09.2019 19:00 - 26.09.2019 20:00","0","2512"
"26.09.2019 20:00 - 26.09.2019 21:00","0","1907"
"26.09.2019 21:00 - 26.09.2019 22:00","0","2127"
"26.09.2019 22:00 - 26.09.2019 23:00","0","2255"
"26.09.2019 23:00 - 27.09.2019 00:00","0","2345"
"27.09.2019 00:00 - 27.09.2019 01:00","0","2216"
"27.09.2019 01:00 - 27.09.2019 02:00","0","2560"
"27.09.2019 02:00 - 27.09.2019 03:00","0","2633"
"27.09.2019 03:00 - 27.09.2019 04:00","0","2557"
"27.09.2019 04:00 - 27.09.2019 05:00","0","2534"
"27.09.2019 05:00 - 27.09.2019 06:00","0","2585"
"27.09.2019 06:00 - 27.09.2019 07:00","0","2753"
"27.09.2019 07:00 - 27.09.2019 08:00","0","2498"
"27.09.2019 08:00 - 27.09.2019 09:00","0","1823"
"27.09.2019 09:00 - 27.09.2019 10:00","0","1259"
"27.09.2019 10:00 - 27.09.2019 11:00","0","2309"
"27.09.2019 11:00 - 27.09.2019 12:00","0","3066"
"27.09.2019 12:00 - 27.09.2019 13:00","0","2964"
"27.09.2019 13:00 - 27.09.2019 14:00","0","3225"
"27.09.2019 14:00 - 27.09.2019 15:00","0","3264"
"27.09.2019 15:00 - 27.09.2019 16:00","0","3408"
"27.09.2019 16:00 - 27.09.2019 17:00","0","3230"
"27.09.2019 17:00 - 27.09.2019 18:00","0","2989"
"27.09.2019 18:00 - 27.09.2019 19:00","0","3042"
"27.09.2019 19:00 - 27.09.2019 20:00","0","2716"
"27.09.2019 20:00 - 27.09.2019 21:00","0","2482"
"27.09.2019 21:00 - 27.09.2019 22:00","0","2522"
"27.09.2019 22:00 - 27.09.2019 23:00","0","2510"
"27.09.2019 23:00 - 28.09.2019 00:00","0","1950"
"28.09.2019 00:00 - 28.09.2019 01:00","0","2303"
"28.09.2019 01:00 - 28.09.2019 02:00","0","2721"
"28.09.2019 02:00 - 28.09.2019 03:00","0","2714"
"28.09.2019 03:00 - 28.09.2019 04:00","0","2808"
"28.09.2019 04:00 - 28.09.2019 05:00","0","2813"
"28.09.2019 05:00 - 28.09.2019 06:00","0","2786"
"28.09.2019 06:00 - 28.09.2019 07:00","0","2643"
"28.09.2019 07:00 - 28.09.2019 08:00","0","2429"
"28.09.2019 08:00 - 28.09.2019 09:00","0","1621"
"28.09.2019 09:00 - 28.09.2019 10:00","0","896"
"28.09.2019 10:00 - 28.09.2019 11:00","0","903"
"28.09.2019 11:00 - 28.09.2019 12:00","0","847"
"28.09.2019 12:00 - 28.09.2019 13:00","0","687"
"28.09.2019 13:00 - 28.09.2019 14:00","0","544"
"28.09.2019 14:00 - 28.09.2019 15:00","0","600"
"28.09.2019 15:00 - 28.09.2019 16:00","0","1085"
"28.09.2019 16:00 - 28.09.2019 17:00","0","1792"
"28.09.2019 17:00 - 28.09.2019 18:00","0","1457"
"28.09.2019 18:00 - 28.09.2019 19:00","0","850"
"28.09.2019 19:00 - 28.09.2019 20:00","0","61"
"28.09.2019 20:00 - 28.09.2019 21:00","52","0"
"28.09.2019 21:00 - 28.09.2019 22:00","0","148"
"28.09.2019 22:00 - 28.09.2019 23:00","29","0"
"28.09.2019 23:00 - 29.09.2019 00:00","6","0"
"29.09.2019 00:00 - 29.09.2019 01:00","0","492"
"29.09.2019 01:00 - 29.09.2019 02:00","0","517"
"29.09.2019 02:00 - 29.09.2019 03:00","0","491"
"29.09.2019 03:00 - 29.09.2019 04:00","0","1316"
"29.09.2019 04:00 - 29.09.2019 05:00","0","1577"
"29.09.2019 05:00 - 29.09.2019 06:00","0","1708"
"29.09.2019 06:00 - 29.09.2019 07:00","0","1983"
"29.09.2019 07:00 - 29.09.2019 08:00","0","2076"
"29.09.2019 08:00 - 29.09.2019 09:00","0","2129"
"29.09.2019 09:00 - 29.09.2019 10:00","0","1966"
"29.09.2019 10:00 - 29.09.2019 11:00","0","1507"
"29.09.2019 11:00 - 29.09.2019 12:00","0","1153"
"29.09.2019 12:00 - 29.09.2019 13:00","55","0"
"29.09.2019 13:00 - 29.09.2019 14:00","295","0"
"29.09.2019 14:00 - 29.09.2019 15:00","479","0"
"29.09.2019 15:00 - 29.09.2019 16:00","20","0"
"29.09.2019 16:00 - 29.09.2019 17:00","0","662"
"29.09.2019 17:00 - 29.09.2019 18:00","0","1514"
"29.09.2019 18:00 - 29.09.2019 19:00","0","1604"
"29.09.2019 19:00 - 29.09.2019 20:00","0","918"
"29.09.2019 20:00 - 29.09.2019 21:00","0","621"
"29.09.2019 21:00 - 29.09.2019 22:00","0","907"
"29.09.2019 22:00 - 29.09.2019 23:00","0","490"
"29.09.2019 23:00 - 30.09.2019 00:00","0","307"
"30.09.2019 00:00 - 30.09.2019 01:00","0","586"
"30.09.2019 01:00 - 30.09.2019 02:00","0","352"
"30.09.2019 02:00 - 30.09.2019 03:00","0","373"
"30.09.2019 03:00 - 30.09.2019 04:00","0","499"
"30.09.2019 04:00 - 30.09.2019 05:00","0","666"
"30.09.2019 05:00 - 30.09.2019 06:00","0","1095"
"30.09.2019 06:00 - 30.09.2019 07:00","0","1340"
"30.09.2019 07:00 - 30.09.2019 08:00","0","1005"
"30.09.2019 08:00 - 30.09.2019 09:00","0","728"
"30.09.2019 09:00 - 30.09.2019 10:00","0","672"
"30.09.2019 10:00 - 30.09.2019 11:00","0","719"
"30.09.2019 11:00 - 30.09.2019 12:00","0","765"
"30.09.2019 12:00 - 30.09.2019 13:00","0","726"
"30.09.2019 13:00 - 30.09.2019 14:00","0","806"
"30.09.2019 14:00 - 30.09.2019 15:00","0","898"
"30.09.2019 15:00 - 30.09.2019 16:00","0","891"
"30.09.2019 16:00 - 30.09.2019 17:00","0","1282"
"30.09.2019 17:00 - 30.09.2019 18:00","0","1010"
"30.09.2019 18:00 - 30.09.2019 19:00","0","844"
"30.09.2019 19:00 - 30.09.2019 20:00","0","1344"
"30.09.2019 20:00 - 30.09.2019 21:00","0","1522"
"30.09.2019 21:00 - 30.09.2019 22:00","0","1963"
"30.09.2019 22:00 - 30.09.2019 23:00","0","2289"
"30.09.2019 23:00 - 01.10.2019 00:00","0","2696"
"01.10.2019 00:00 - 01.10.2019 01:00","0","2963"
"01.10.2019 01:00 - 01.10.2019 02:00","0","3032"
"01.10.2019 02:00 - 01.10.2019 03:00","0","3062"
"01.10.2019 03:00 - 01.10.2019 04:00","0","2797"
"01.10.2019 04:00 - 01.10.2019 05:00","0","3225"
"01.10.2019 05:00 - 01.10.2019 06:00","0","3018"
"01.10.2019 06:00 - 01.10.2019 07:00","0","3388"
"01.10.2019 07:00 - 01.10.2019 08:00","0","2643"
"01.10.2019 08:00 - 01.10.2019 09:00","0","2324"
"01.10.2019 09:00 - 01.10.2019 10:00","0","2063"
"01.10.2019 10:00 - 01.10.2019 11:00","0","1899"
"01.10.2019 11:00 - 01.10.2019 12:00","0","1732"
"01.10.2019 12:00 - 01.10.2019 13:00","0","1254"
"01.10.2019 13:00 - 01.10.2019 14:00","0","1694"
"01.10.2019 14:00 - 01.10.2019 15:00","0","2450"
"01.10.2019 15:00 - 01.10.2019 16:00","0","2999"
"01.10.2019 16:00 - 01.10.2019 17:00","0","3421"
"01.10.2019 17:00 - 01.10.2019 18:00","0","3716"
"01.10.2019 18:00 - 01.10.2019 19:00","0","3560"
"01.10.2019 19:00 - 01.10.2019 20:00","0","3196"
"01.10.2019 20:00 - 01.10.2019 21:00","0","2714"
"01.10.2019 21:00 - 01.10.2019 22:00","0","2891"
"01.10.2019 22:00 - 01.10.2019 23:00","0","2789"
"01.10.2019 23:00 - 02.10.2019 00:00","0","2436"
"02.10.2019 00:00 - 02.10.2019 01:00","0","2741"
"02.10.2019 01:00 - 02.10.2019 02:00","0","2871"
"02.10.2019 02:00 - 02.10.2019 03:00","0","2567"
"02.10.2019 03:00 - 02.10.2019 04:00","0","2369"
"02.10.2019 04:00 - 02.10.2019 05:00","0","2301"
"02.10.2019 05:00 - 02.10.2019 06:00","0","2300"
"02.10.2019 06:00 - 02.10.2019 07:00","0","2673"
"02.10.2019 07:00 - 02.10.2019 08:00","0","2042"
"02.10.2019 08:00 - 02.10.2019 09:00","0","2168"
"02.10.2019 09:00 - 02.10.2019 10:00","0","1810"
"02.10.2019 10:00 - 02.10.2019 11:00","0","2669"
"02.10.2019 11:00 - 02.10.2019 12:00","0","2919"
"02.10.2019 12:00 - 02.10.2019 13:00","0","2768"
"02.10.2019 13:00 - 02.10.2019 14:00","0","2788"
"02.10.2019 14:00 - 02.10.2019 15:00","0","2784"
"02.10.2019 15:00 - 02.10.2019 16:00","0","2729"
"02.10.2019 16:00 - 02.10.2019 17:00","0","2573"
"02.10.2019 17:00 - 02.10.2019 18:00","0","2546"
"02.10.2019 18:00 - 02.10.2019 19:00","0","1590"
"02.10.2019 19:00 - 02.10.2019 20:00","0","581"
"02.10.2019 20:00 - 02.10.2019 21:00","0","506"
"02.10.2019 21:00 - 02.10.2019 22:00","0","753"
"02.10.2019 22:00 - 02.10.2019 23:00","0","140"
"02.10.2019 23:00 - 03.10.2019 00:00","0","497"
"03.10.2019 00:00 - 03.10.2019 01:00","0","498"
"03.10.2019 01:00 - 03.10.2019 02:00","0","623"
"03.10.2019 02:00 - 03.10.2019 03:00","0","966"
"03.10.2019 03:00 - 03.10.2019 04:00","0","1399"
"03.10.2019 04:00 - 03.10.2019 05:00","0","1423"
"03.10.2019 05:00 - 03.10.2019 06:00","0","1153"
"03.10.2019 06:00 - 03.10.2019 07:00","55","0"
"03.10.2019 07:00 - 03.10.2019 08:00","1095","0"
"03.10.2019 08:00 - 03.10.2019 09:00","2356","0"
"03.10.2019 09:00 - 03.10.2019 10:00","1834","0"
"03.10.2019 10:00 - 03.10.2019 11:00","1535","0"
"03.10.2019 11:00 - 03.10.2019 12:00","1051","0"
"03.10.2019 12:00 - 03.10.2019 13:00","580","0"
"03.10.2019 13:00 - 03.10.2019 14:00","0","39"
"03.10.2019 14:00 - 03.10.2019 15:00","0","419"
"03.10.2019 15:00 - 03.10.2019 16:00","0","769"
"03.10.2019 16:00 - 03.10.2019 17:00","0","1222"
"03.10.2019 17:00 - 03.10.2019 18:00","0","2467"
"03.10.2019 18:00 - 03.10.2019 19:00","0","2719"
"03.10.2019 19:00 - 03.10.2019 20:00","0","2437"
"03.10.2019 20:00 - 03.10.2019 21:00","0","1423"
"03.10.2019 21:00 - 03.10.2019 22:00","0","1919"
"03.10.2019 22:00 - 03.10.2019 23:00","0","2087"
"03.10.2019 23:00 - 04.10.2019 00:00","0","2393"
"04.10.2019 00:00 - 04.10.2019 01:00","0","2771"
"04.10.2019 01:00 - 04.10.2019 02:00","0","2626"
"04.10.2019 02:00 - 04.10.2019 03:00","0","2548"
"04.10.2019 03:00 - 04.10.2019 04:00","0","2848"
"04.10.2019 04:00 - 04.10.2019 05:00","0","2926"
"04.10.2019 05:00 - 04.10.2019 06:00","0","2316"
"04.10.2019 06:00 - 04.10.2019 07:00","0","2537"
"04.10.2019 07:00 - 04.10.2019 08:00","0","2167"
"04.10.2019 08:00 - 04.10.2019 09:00","0","2012"
"04.10.2019 09:00 - 04.10.2019 10:00","0","1964"
"04.10.2019 10:00 - 04.10.2019 11:00","0","1965"
"04.10.2019 11:00 - 04.10.2019 12:00","0","2278"
"04.10.2019 12:00 - 04.10.2019 13:00","0","2758"
"04.10.2019 13:00 - 04.10.2019 14:00","0","3009"
"04.10.2019 14:00 - 04.10.2019 15:00","0","3027"
"04.10.2019 15:00 - 04.10.2019 16:00","0","3220"
"04.10.2019 16:00 - 04.10.2019 17:00","0","3472"
"04.10.2019 17:00 - 04.10.2019 18:00","0","3788"
"04.10.2019 18:00 - 04.10.2019 19:00","0","3006"
"04.10.2019 19:00 - 04.10.2019 20:00","0","1444"
"04.10.2019 20:00 - 04.10.2019 21:00","0","792"
"04.10.2019 21:00 - 04.10.2019 22:00","0","888"
"04.10.2019 22:00 - 04.10.2019 23:00","0","569"
"04.10.2019 23:00 - 05.10.2019 00:00","0","475"
"05.10.2019 00:00 - 05.10.2019 01:00","0","556"
"05.10.2019 01:00 - 05.10.2019 02:00","0","1044"
"05.10.2019 02:00 - 05.10.2019 03:00","0","1422"
"05.10.2019 03:00 - 05.10.2019 04:00","0","1898"
"05.10.2019 04:00 - 05.10.2019 05:00","0","2256"
"05.10.2019 05:00 - 05.10.2019 06:00","0","2094"
"05.10.2019 06:00 - 05.10.2019 07:00","0","1532"
"05.10.2019 07:00 - 05.10.2019 08:00","0","1029"
"05.10.2019 08:00 - 05.10.2019 09:00","0","534"
"05.10.2019 09:00 - 05.10.2019 10:00","0","350"
"05.10.2019 10:00 - 05.10.2019 11:00","0","350"
"05.10.2019 11:00 - 05.10.2019 12:00","0","183"
"05.10.2019 12:00 - 05.10.2019 13:00","153","0"
"05.10.2019 13:00 - 05.10.2019 14:00","0","279"
"05.10.2019 14:00 - 05.10.2019 15:00","0","913"
"05.10.2019 15:00 - 05.10.2019 16:00","0","1346"
"05.10.2019 16:00 - 05.10.2019 17:00","0","2032"
"05.10.2019 17:00 - 05.10.2019 18:00","0","2504"
"05.10.2019 18:00 - 05.10.2019 19:00","0","2235"
"05.10.2019 19:00 - 05.10.2019 20:00","0","1801"
"05.10.2019 20:00 - 05.10.2019 21:00","0","857"
"05.10.2019 21:00 - 05.10.2019 22:00","0","1094"
"05.10.2019 22:00 - 05.10.2019 23:00","0","559"
"05.10.2019 23:00 - 06.10.2019 00:00","0","472"
"06.10.2019 00:00 - 06.10.2019 01:00","0","1410"
"06.10.2019 01:00 - 06.10.2019 02:00","0","1594"
"06.10.2019 02:00 - 06.10.2019 03:00","0","2231"
"06.10.2019 03:00 - 06.10.2019 04:00","0","3006"
"06.10.2019 04:00 - 06.10.2019 05:00","0","3512"
"06.10.2019 05:00 - 06.10.2019 06:00","0","3585"
"06.10.2019 06:00 - 06.10.2019 07:00","0","3247"
"06.10.2019 07:00 - 06.10.2019 08:00","0","2895"
"06.10.2019 08:00 - 06.10.2019 09:00","0","2418"
"06.10.2019 09:00 - 06.10.2019 10:00","0","2004"
"06.10.2019 10:00 - 06.10.2019 11:00","0","1930"
"06.10.2019 11:00 - 06.10.2019 12:00","0","1884"
"06.10.2019 12:00 - 06.10.2019 13:00","0","1460"
"06.10.2019 13:00 - 06.10.2019 14:00","0","2513"
"06.10.2019 14:00 - 06.10.2019 15:00","0","3669"
"06.10.2019 15:00 - 06.10.2019 16:00","0","4097"
"06.10.2019 16:00 - 06.10.2019 17:00","0","4389"
"06.10.2019 17:00 - 06.10.2019 18:00","0","3965"
"06.10.2019 18:00 - 06.10.2019 19:00","0","2834"
"06.10.2019 19:00 - 06.10.2019 20:00","0","1282"
"06.10.2019 20:00 - 06.10.2019 21:00","0","1051"
"06.10.2019 21:00 - 06.10.2019 22:00","0","1912"
"06.10.2019 22:00 - 06.10.2019 23:00","0","1434"
"06.10.2019 23:00 - 07.10.2019 00:00","0","1280"
"07.10.2019 00:00 - 07.10.2019 01:00","0","2106"
"07.10.2019 01:00 - 07.10.2019 02:00","0","2925"
"07.10.2019 02:00 - 07.10.2019 03:00","0","3177"
"07.10.2019 03:00 - 07.10.2019 04:00","0","3179"
"07.10.2019 04:00 - 07.10.2019 05:00","0","3481"
"07.10.2019 05:00 - 07.10.2019 06:00","0","3227"
"07.10.2019 06:00 - 07.10.2019 07:00","0","3356"
"07.10.2019 07:00 - 07.10.2019 08:00","0","2167"
"07.10.2019 08:00 - 07.10.2019 09:00","0","2298"
"07.10.2019 09:00 - 07.10.2019 10:00","0","2209"
"07.10.2019 10:00 - 07.10.2019 11:00","0","1414"
"07.10.2019 11:00 - 07.10.2019 12:00","0","1061"
"07.10.2019 12:00 - 07.10.2019 13:00","0","661"
"07.10.2019 13:00 - 07.10.2019 14:00","0","797"
"07.10.2019 14:00 - 07.10.2019 15:00","0","1352"
"07.10.2019 15:00 - 07.10.2019 16:00","0","2187"
"07.10.2019 16:00 - 07.10.2019 17:00","0","2643"
"07.10.2019 17:00 - 07.10.2019 18:00","0","2640"
"07.10.2019 18:00 - 07.10.2019 19:00","0","2305"
"07.10.2019 19:00 - 07.10.2019 20:00","0","1765"
"07.10.2019 20:00 - 07.10.2019 21:00","0","357"
"07.10.2019 21:00 - 07.10.2019 22:00","0","1608"
"07.10.2019 22:00 - 07.10.2019 23:00","0","747"
"07.10.2019 23:00 - 08.10.2019 00:00","0","1256"
"08.10.2019 00:00 - 08.10.2019 01:00","0","799"
"08.10.2019 01:00 - 08.10.2019 02:00","0","1514"
"08.10.2019 02:00 - 08.10.2019 03:00","0","1760"
"08.10.2019 03:00 - 08.10.2019 04:00","0","2557"
"08.10.2019 04:00 - 08.10.2019 05:00","0","2847"
"08.10.2019 05:00 - 08.10.2019 06:00","0","2238"
"08.10.2019 06:00 - 08.10.2019 07:00","0","1210"
"08.10.2019 07:00 - 08.10.2019 08:00","0","251"
"08.10.2019 08:00 - 08.10.2019 09:00","394","0"
"08.10.2019 09:00 - 08.10.2019 10:00","252","0"
"08.10.2019 10:00 - 08.10.2019 11:00","0","88"
"08.10.2019 11:00 - 08.10.2019 12:00","55","0"
"08.10.2019 12:00 - 08.10.2019 13:00","115","0"
"08.10.2019 13:00 - 08.10.2019 14:00","0","425"
"08.10.2019 14:00 - 08.10.2019 15:00","0","847"
"08.10.2019 15:00 - 08.10.2019 16:00","0","1198"
"08.10.2019 16:00 - 08.10.2019 17:00","0","1379"
"08.10.2019 17:00 - 08.10.2019 18:00","0","1050"
"08.10.2019 18:00 - 08.10.2019 19:00","0","145"
"08.10.2019 19:00 - 08.10.2019 20:00","517","0"
"08.10.2019 20:00 - 08.10.2019 21:00","660","0"
"08.10.2019 21:00 - 08.10.2019 22:00","0","167"
"08.10.2019 22:00 - 08.10.2019 23:00","0","402"
"08.10.2019 23:00 - 09.10.2019 00:00","0","373"
"09.10.2019 00:00 - 09.10.2019 01:00","0","250"
"09.10.2019 01:00 - 09.10.2019 02:00","0","885"
"09.10.2019 02:00 - 09.10.2019 03:00","0","1311"
"09.10.2019 03:00 - 09.10.2019 04:00","0","2089"
"09.10.2019 04:00 - 09.10.2019 05:00","0","2553"
"09.10.2019 05:00 - 09.10.2019 06:00","0","1938"
"09.10.2019 06:00 - 09.10.2019 07:00","0","1626"
"09.10.2019 07:00 - 09.10.2019 08:00","0","559"
"09.10.2019 08:00 - 09.10.2019 09:00","233","0"
"09.10.2019 09:00 - 09.10.2019 10:00","270","0"
"09.10.2019 10:00 - 09.10.2019 11:00","0","164"
"09.10.2019 11:00 - 09.10.2019 12:00","0","796"
"09.10.2019 12:00 - 09.10.2019 13:00","0","1450"
"09.10.2019 13:00 - 09.10.2019 14:00","0","1983"
"09.10.2019 14:00 - 09.10.2019 15:00","0","2098"
"09.10.2019 15:00 - 09.10.2019 16:00","0","2587"
"09.10.2019 16:00 - 09.10.2019 17:00","0","2588"
"09.10.2019 17:00 - 09.10.2019 18:00","0","2370"
"09.10.2019 18:00 - 09.10.2019 19:00","0","909"
"09.10.2019 19:00 - 09.10.2019 20:00","51","0"
"09.10.2019 20:00 - 09.10.2019 21:00","0","67"
"09.10.2019 21:00 - 09.10.2019 22:00","0","546"
"09.10.2019 22:00 - 09.10.2019 23:00","0","630"
"09.10.2019 23:00 - 10.10.2019 00:00","0","434"
"10.10.2019 00:00 - 10.10.2019 01:00","0","1036"
"10.10.2019 01:00 - 10.10.2019 02:00","0","1585"
"10.10.2019 02:00 - 10.10.2019 03:00","0","2285"
"10.10.2019 03:00 - 10.10.2019 04:00","0","2566"
"10.10.2019 04:00 - 10.10.2019 05:00","0","3151"
"10.10.2019 05:00 - 10.10.2019 06:00","0","2665"
"10.10.2019 06:00 - 10.10.2019 07:00","0","1626"
"10.10.2019 07:00 - 10.10.2019 08:00","0","513"
"10.10.2019 08:00 - 10.10.2019 09:00","0","23"
"10.10.2019 09:00 - 10.10.2019 10:00","332","0"
"10.10.2019 10:00 - 10.10.2019 11:00","0","55"
"10.10.2019 11:00 - 10.10.2019 12:00","0","277"
"10.10.2019 12:00 - 10.10.2019 13:00","0","275"
"10.10.2019 13:00 - 10.10.2019 14:00","0","423"
"10.10.2019 14:00 - 10.10.2019 15:00","0","616"
"10.10.2019 15:00 - 10.10.2019 16:00","0","759"
"10.10.2019 16:00 - 10.10.2019 17:00","0","989"
"10.10.2019 17:00 - 10.10.2019 18:00","0","997"
"10.10.2019 18:00 - 10.10.2019 19:00","0","123"
"10.10.2019 19:00 - 10.10.2019 20:00","944","0"
"10.10.2019 20:00 - 10.10.2019 21:00","592","0"
"10.10.2019 21:00 - 10.10.2019 22:00","0","436"
"10.10.2019 22:00 - 10.10.2019 23:00","0","290"
"10.10.2019 23:00 - 11.10.2019 00:00","0","664"
"11.10.2019 00:00 - 11.10.2019 01:00","0","542"
"11.10.2019 01:00 - 11.10.2019 02:00","0","857"
"11.10.2019 02:00 - 11.10.2019 03:00","0","845"
"11.10.2019 03:00 - 11.10.2019 04:00","0","1035"
"11.10.2019 04:00 - 11.10.2019 05:00","0","1431"
"11.10.2019 05:00 - 11.10.2019 06:00","0","1818"
"11.10.2019 06:00 - 11.10.2019 07:00","0","2148"
"11.10.2019 07:00 - 11.10.2019 08:00","0","992"
"11.10.2019 08:00 - 11.10.2019 09:00","0","330"
"11.10.2019 09:00 - 11.10.2019 10:00","0","42"
"11.10.2019 10:00 - 11.10.2019 11:00","0","427"
"11.10.2019 11:00 - 11.10.2019 12:00","0","812"
"11.10.2019 12:00 - 11.10.2019 13:00","0","638"
"11.10.2019 13:00 - 11.10.2019 14:00","0","1181"
"11.10.2019 14:00 - 11.10.2019 15:00","0","942"
"11.10.2019 15:00 - 11.10.2019 16:00","0","1057"
"11.10.2019 16:00 - 11.10.2019 17:00","0","1363"
"11.10.2019 17:00 - 11.10.2019 18:00","0","1519"
"11.10.2019 18:00 - 11.10.2019 19:00","0","830"
"11.10.2019 19:00 - 11.10.2019 20:00","561","0"
"11.10.2019 20:00 - 11.10.2019 21:00","151","0"
"11.10.2019 21:00 - 11.10.2019 22:00","0","99"
"11.10.2019 22:00 - 11.10.2019 23:00","0","30"
"11.10.2019 23:00 - 12.10.2019 00:00","376","0"
"12.10.2019 00:00 - 12.10.2019 01:00","215","0"
"12.10.2019 01:00 - 12.10.2019 02:00","20","0"
"12.10.2019 02:00 - 12.10.2019 03:00","246","0"
"12.10.2019 03:00 - 12.10.2019 04:00","0","146"
"12.10.2019 04:00 - 12.10.2019 05:00","0","438"
"12.10.2019 05:00 - 12.10.2019 06:00","0","1047"
"12.10.2019 06:00 - 12.10.2019 07:00","0","990"
"12.10.2019 07:00 - 12.10.2019 08:00","0","1051"
"12.10.2019 08:00 - 12.10.2019 09:00","0","1358"
"12.10.2019 09:00 - 12.10.2019 10:00","0","555"
"12.10.2019 10:00 - 12.10.2019 11:00","0","110"
"12.10.2019 11:00 - 12.10.2019 12:00","290","0"
"12.10.2019 12:00 - 12.10.2019 13:00","625","0"
"12.10.2019 13:00 - 12.10.2019 14:00","298","0"
"12.10.2019 14:00 - 12.10.2019 15:00","0","406"
"12.10.2019 15:00 - 12.10.2019 16:00","0","1022"
"12.10.2019 16:00 - 12.10.2019 17:00","0","2573"
"12.10.2019 17:00 - 12.10.2019 18:00","0","3329"
"12.10.2019 18:00 - 12.10.2019 19:00","0","3243"
"12.10.2019 19:00 - 12.10.2019 20:00","0","2191"
"12.10.2019 20:00 - 12.10.2019 21:00","0","2109"
"12.10.2019 21:00 - 12.10.2019 22:00","0","2785"
"12.10.2019 22:00 - 12.10.2019 23:00","0","2169"
"12.10.2019 23:00 - 13.10.2019 00:00","0","1742"
"13.10.2019 00:00 - 13.10.2019 01:00","0","1734"
"13.10.2019 01:00 - 13.10.2019 02:00","0","2573"
"13.10.2019 02:00 - 13.10.2019 03:00","0","3273"
"13.10.2019 03:00 - 13.10.2019 04:00","0","3787"
"13.10.2019 04:00 - 13.10.2019 05:00","0","3439"
"13.10.2019 05:00 - 13.10.2019 06:00","0","3568"
"13.10.2019 06:00 - 13.10.2019 07:00","0","3620"
"13.10.2019 07:00 - 13.10.2019 08:00","0","3691"
"13.10.2019 08:00 - 13.10.2019 09:00","0","3684"
"13.10.2019 09:00 - 13.10.2019 10:00","0","3333"
"13.10.2019 10:00 - 13.10.2019 11:00","0","3353"
"13.10.2019 11:00 - 13.10.2019 12:00","0","3093"
"13.10.2019 12:00 - 13.10.2019 13:00","0","2763"
"13.10.2019 13:00 - 13.10.2019 14:00","0","2660"
"13.10.2019 14:00 - 13.10.2019 15:00","0","2671"
"13.10.2019 15:00 - 13.10.2019 16:00","0","2954"
"13.10.2019 16:00 - 13.10.2019 17:00","0","3524"
"13.10.2019 17:00 - 13.10.2019 18:00","0","3395"
"13.10.2019 18:00 - 13.10.2019 19:00","0","2580"
"13.10.2019 19:00 - 13.10.2019 20:00","0","679"
"13.10.2019 20:00 - 13.10.2019 21:00","0","515"
"13.10.2019 21:00 - 13.10.2019 22:00","0","653"
"13.10.2019 22:00 - 13.10.2019 23:00","0","503"
