"Time (CET)","France (FR) > Belgium (BE) [MW]","Belgium (BE) > France (FR) [MW]"
"26.10.2019 08:00 - 26.10.2019 09:00","0","989"
"26.10.2019 09:00 - 26.10.2019 10:00","0","771"
"26.10.2019 10:00 - 26.10.2019 11:00","0","946"
"26.10.2019 11:00 - 26.10.2019 12:00","0","749"
"26.10.2019 12:00 - 26.10.2019 13:00","0","835"
"26.10.2019 13:00 - 26.10.2019 14:00","0","879"
"26.10.2019 14:00 - 26.10.2019 15:00","0","889"
"26.10.2019 15:00 - 26.10.2019 16:00","0","540"
"26.10.2019 16:00 - 26.10.2019 17:00","0","161"
"26.10.2019 17:00 - 26.10.2019 18:00","355","0"
"26.10.2019 18:00 - 26.10.2019 19:00","0","0"
"26.10.2019 19:00 - 26.10.2019 20:00","0","600"
"26.10.2019 20:00 - 26.10.2019 21:00","0","927"
"26.10.2019 21:00 - 26.10.2019 22:00","0","509"
"26.10.2019 22:00 - 26.10.2019 23:00","0","820"
"26.10.2019 23:00 - 27.10.2019 00:00","0","945"
"27.10.2019 00:00 - 27.10.2019 01:00","0","1215"
"27.10.2019 01:00 - 27.10.2019 02:00","0","921"
"27.10.2019 02:00 - 27.10.2019 03:00","0","1184"
"27.10.2019 02:00 - 27.10.2019 03:00","0","1023"
"27.10.2019 03:00 - 27.10.2019 04:00","0","1035"
"27.10.2019 04:00 - 27.10.2019 05:00","0","564"
"27.10.2019 05:00 - 27.10.2019 06:00","0","400"
"27.10.2019 06:00 - 27.10.2019 07:00","29","0"
"27.10.2019 07:00 - 27.10.2019 08:00","23","0"
"27.10.2019 08:00 - 27.10.2019 09:00","0","201"
"27.10.2019 09:00 - 27.10.2019 10:00","37","0"
"27.10.2019 10:00 - 27.10.2019 11:00","0","79"
"27.10.2019 11:00 - 27.10.2019 12:00","59","0"
"27.10.2019 12:00 - 27.10.2019 13:00","0","478"
"27.10.2019 13:00 - 27.10.2019 14:00","0","137"
"27.10.2019 14:00 - 27.10.2019 15:00","0","77"
"27.10.2019 15:00 - 27.10.2019 16:00","178","0"
"27.10.2019 16:00 - 27.10.2019 17:00","277","0"
"27.10.2019 17:00 - 27.10.2019 18:00","0","51"
"27.10.2019 18:00 - 27.10.2019 19:00","0","902"
"27.10.2019 19:00 - 27.10.2019 20:00","0","902"
"27.10.2019 20:00 - 27.10.2019 21:00","0","805"
"27.10.2019 21:00 - 27.10.2019 22:00","0","718"
"27.10.2019 22:00 - 27.10.2019 23:00","0","724"
"27.10.2019 23:00 - 28.10.2019 00:00","0","1367"
"28.10.2019 00:00 - 28.10.2019 01:00","0","1037"
"28.10.2019 01:00 - 28.10.2019 02:00","0","204"
"28.10.2019 02:00 - 28.10.2019 03:00","207","0"
"28.10.2019 03:00 - 28.10.2019 04:00","534","0"
"28.10.2019 04:00 - 28.10.2019 05:00","479","0"
"28.10.2019 05:00 - 28.10.2019 06:00","40","0"
"28.10.2019 06:00 - 28.10.2019 07:00","0","602"
"28.10.2019 07:00 - 28.10.2019 08:00","0","533"
"28.10.2019 08:00 - 28.10.2019 09:00","0","778"
"28.10.2019 09:00 - 28.10.2019 10:00","0","1235"
"28.10.2019 10:00 - 28.10.2019 11:00","0","1325"
"28.10.2019 11:00 - 28.10.2019 12:00","0","1390"
"28.10.2019 12:00 - 28.10.2019 13:00","0","1322"
"28.10.2019 13:00 - 28.10.2019 14:00","0","1225"
"28.10.2019 14:00 - 28.10.2019 15:00","0","1172"
"28.10.2019 15:00 - 28.10.2019 16:00","0","985"
"28.10.2019 16:00 - 28.10.2019 17:00","0","272"
"28.10.2019 17:00 - 28.10.2019 18:00","647","0"
"28.10.2019 18:00 - 28.10.2019 19:00","275","0"
"28.10.2019 19:00 - 28.10.2019 20:00","0","308"
"28.10.2019 20:00 - 28.10.2019 21:00","0","618"
"28.10.2019 21:00 - 28.10.2019 22:00","0","734"
"28.10.2019 22:00 - 28.10.2019 23:00","0","703"
"28.10.2019 23:00 - 29.10.2019 00:00","0","686"
"29.10.2019 00:00 - 29.10.2019 01:00","0","669"
"29.10.2019 01:00 - 29.10.2019 02:00","0","750"
"29.10.2019 02:00 - 29.10.2019 03:00","0","664"
"29.10.2019 03:00 - 29.10.2019 04:00","0","820"
"29.10.2019 04:00 - 29.10.2019 05:00","0","831"
"29.10.2019 05:00 - 29.10.2019 06:00","0","646"
"29.10.2019 06:00 - 29.10.2019 07:00","0","288"
"29.10.2019 07:00 - 29.10.2019 08:00","126","0"
"29.10.2019 08:00 - 29.10.2019 09:00","0","745"
"29.10.2019 09:00 - 29.10.2019 10:00","0","889"
"29.10.2019 10:00 - 29.10.2019 11:00","0","974"
"29.10.2019 11:00 - 29.10.2019 12:00","0","1081"
"29.10.2019 12:00 - 29.10.2019 13:00","0","1111"
"29.10.2019 13:00 - 29.10.2019 14:00","0","1213"
"29.10.2019 14:00 - 29.10.2019 15:00","0","911"
"29.10.2019 15:00 - 29.10.2019 16:00","5","0"
"29.10.2019 16:00 - 29.10.2019 17:00","642","0"
"29.10.2019 17:00 - 29.10.2019 18:00","909","0"
"29.10.2019 18:00 - 29.10.2019 19:00","816","0"
"29.10.2019 19:00 - 29.10.2019 20:00","0","102"
"29.10.2019 20:00 - 29.10.2019 21:00","0","636"
"29.10.2019 21:00 - 29.10.2019 22:00","0","887"
"29.10.2019 22:00 - 29.10.2019 23:00","0","685"
"29.10.2019 23:00 - 30.10.2019 00:00","0","902"
"30.10.2019 00:00 - 30.10.2019 01:00","0","808"
"30.10.2019 01:00 - 30.10.2019 02:00","0","606"
"30.10.2019 02:00 - 30.10.2019 03:00","0","626"
"30.10.2019 03:00 - 30.10.2019 04:00","0","98"
"30.10.2019 04:00 - 30.10.2019 05:00","166","0"
"30.10.2019 05:00 - 30.10.2019 06:00","0","586"
"30.10.2019 06:00 - 30.10.2019 07:00","0","586"
"30.10.2019 07:00 - 30.10.2019 08:00","0","212"
"30.10.2019 08:00 - 30.10.2019 09:00","0","368"
"30.10.2019 09:00 - 30.10.2019 10:00","0","743"
"30.10.2019 10:00 - 30.10.2019 11:00","0","729"
"30.10.2019 11:00 - 30.10.2019 12:00","0","926"
"30.10.2019 12:00 - 30.10.2019 13:00","0","1429"
"30.10.2019 13:00 - 30.10.2019 14:00","0","1380"
"30.10.2019 14:00 - 30.10.2019 15:00","0","973"
"30.10.2019 15:00 - 30.10.2019 16:00","0","593"
"30.10.2019 16:00 - 30.10.2019 17:00","0","650"
"30.10.2019 17:00 - 30.10.2019 18:00","0","594"
"30.10.2019 18:00 - 30.10.2019 19:00","0","760"
"30.10.2019 19:00 - 30.10.2019 20:00","0","957"
"30.10.2019 20:00 - 30.10.2019 21:00","0","931"
"30.10.2019 21:00 - 30.10.2019 22:00","0","1333"
"30.10.2019 22:00 - 30.10.2019 23:00","0","1021"
"30.10.2019 23:00 - 31.10.2019 00:00","0","1071"
"31.10.2019 00:00 - 31.10.2019 01:00","0","653"
"31.10.2019 01:00 - 31.10.2019 02:00","0","667"
"31.10.2019 02:00 - 31.10.2019 03:00","0","854"
"31.10.2019 03:00 - 31.10.2019 04:00","0","435"
"31.10.2019 04:00 - 31.10.2019 05:00","0","313"
"31.10.2019 05:00 - 31.10.2019 06:00","0","329"
"31.10.2019 06:00 - 31.10.2019 07:00","0","535"
"31.10.2019 07:00 - 31.10.2019 08:00","0","718"
"31.10.2019 08:00 - 31.10.2019 09:00","0","574"
"31.10.2019 09:00 - 31.10.2019 10:00","0","577"
"31.10.2019 10:00 - 31.10.2019 11:00","0","663"
"31.10.2019 11:00 - 31.10.2019 12:00","0","824"
"31.10.2019 12:00 - 31.10.2019 13:00","0","976"
"31.10.2019 13:00 - 31.10.2019 14:00","0","1026"
"31.10.2019 14:00 - 31.10.2019 15:00","0","829"
"31.10.2019 15:00 - 31.10.2019 16:00","0","899"
"31.10.2019 16:00 - 31.10.2019 17:00","0","628"
"31.10.2019 17:00 - 31.10.2019 18:00","0","428"
"31.10.2019 18:00 - 31.10.2019 19:00","0","930"
"31.10.2019 19:00 - 31.10.2019 20:00","0","1455"
"31.10.2019 20:00 - 31.10.2019 21:00","0","1369"
"31.10.2019 21:00 - 31.10.2019 22:00","0","1617"
"31.10.2019 22:00 - 31.10.2019 23:00","0","1208"
"31.10.2019 23:00 - 01.11.2019 00:00","0","1371"
"01.11.2019 00:00 - 01.11.2019 01:00","0","1868"
"01.11.2019 01:00 - 01.11.2019 02:00","0","1224"
"01.11.2019 02:00 - 01.11.2019 03:00","0","1023"
"01.11.2019 03:00 - 01.11.2019 04:00","0","458"
"01.11.2019 04:00 - 01.11.2019 05:00","0","155"
"01.11.2019 05:00 - 01.11.2019 06:00","0","456"
"01.11.2019 06:00 - 01.11.2019 07:00","0","422"
"01.11.2019 07:00 - 01.11.2019 08:00","678","0"
"01.11.2019 08:00 - 01.11.2019 09:00","477","0"
"01.11.2019 09:00 - 01.11.2019 10:00","1114","0"
"01.11.2019 10:00 - 01.11.2019 11:00","1000","0"
"01.11.2019 11:00 - 01.11.2019 12:00","1319","0"
"01.11.2019 12:00 - 01.11.2019 13:00","1096","0"
"01.11.2019 13:00 - 01.11.2019 14:00","1204","0"
"01.11.2019 14:00 - 01.11.2019 15:00","1290","0"
"01.11.2019 15:00 - 01.11.2019 16:00","1071","0"
"01.11.2019 16:00 - 01.11.2019 17:00","1056","0"
"01.11.2019 17:00 - 01.11.2019 18:00","1167","0"
"01.11.2019 18:00 - 01.11.2019 19:00","521","0"
"01.11.2019 19:00 - 01.11.2019 20:00","243","0"
"01.11.2019 20:00 - 01.11.2019 21:00","0","88"
"01.11.2019 21:00 - 01.11.2019 22:00","0","221"
"01.11.2019 22:00 - 01.11.2019 23:00","0","436"
"01.11.2019 23:00 - 02.11.2019 00:00","0","865"
"02.11.2019 00:00 - 02.11.2019 01:00","0","280"
"02.11.2019 01:00 - 02.11.2019 02:00","0","47"
"02.11.2019 02:00 - 02.11.2019 03:00","336","0"
"02.11.2019 03:00 - 02.11.2019 04:00","700","0"
"02.11.2019 04:00 - 02.11.2019 05:00","757","0"
"02.11.2019 05:00 - 02.11.2019 06:00","690","0"
"02.11.2019 06:00 - 02.11.2019 07:00","398","0"
"02.11.2019 07:00 - 02.11.2019 08:00","464","0"
"02.11.2019 08:00 - 02.11.2019 09:00","536","0"
"02.11.2019 09:00 - 02.11.2019 10:00","352","0"
"02.11.2019 10:00 - 02.11.2019 11:00","477","0"
"02.11.2019 11:00 - 02.11.2019 12:00","340","0"
"02.11.2019 12:00 - 02.11.2019 13:00","0","239"
"02.11.2019 13:00 - 02.11.2019 14:00","0","349"
"02.11.2019 14:00 - 02.11.2019 15:00","0","292"
"02.11.2019 15:00 - 02.11.2019 16:00","673","0"
"02.11.2019 16:00 - 02.11.2019 17:00","1209","0"
"02.11.2019 17:00 - 02.11.2019 18:00","1273","0"
"02.11.2019 18:00 - 02.11.2019 19:00","377","0"
"02.11.2019 19:00 - 02.11.2019 20:00","0","499"
"02.11.2019 20:00 - 02.11.2019 21:00","0","736"
"02.11.2019 21:00 - 02.11.2019 22:00","0","429"
"02.11.2019 22:00 - 02.11.2019 23:00","0","1104"
"02.11.2019 23:00 - 03.11.2019 00:00","0","1270"
"03.11.2019 00:00 - 03.11.2019 01:00","0","750"
"03.11.2019 01:00 - 03.11.2019 02:00","0","480"
"03.11.2019 02:00 - 03.11.2019 03:00","0","127"
"03.11.2019 03:00 - 03.11.2019 04:00","446","0"
"03.11.2019 04:00 - 03.11.2019 05:00","776","0"
"03.11.2019 05:00 - 03.11.2019 06:00","987","0"
"03.11.2019 06:00 - 03.11.2019 07:00","1203","0"
"03.11.2019 07:00 - 03.11.2019 08:00","1561","0"
"03.11.2019 08:00 - 03.11.2019 09:00","1701","0"
"03.11.2019 09:00 - 03.11.2019 10:00","2052","0"
"03.11.2019 10:00 - 03.11.2019 11:00","2298","0"
"03.11.2019 11:00 - 03.11.2019 12:00","2059","0"
"03.11.2019 12:00 - 03.11.2019 13:00","2359","0"
"03.11.2019 13:00 - 03.11.2019 14:00","2525","0"
"03.11.2019 14:00 - 03.11.2019 15:00","2563","0"
"03.11.2019 15:00 - 03.11.2019 16:00","2933","0"
"03.11.2019 16:00 - 03.11.2019 17:00","2954","0"
"03.11.2019 17:00 - 03.11.2019 18:00","2353","0"
"03.11.2019 18:00 - 03.11.2019 19:00","1727","0"
"03.11.2019 19:00 - 03.11.2019 20:00","1344","0"
"03.11.2019 20:00 - 03.11.2019 21:00","1514","0"
"03.11.2019 21:00 - 03.11.2019 22:00","1884","0"
"03.11.2019 22:00 - 03.11.2019 23:00","1564","0"
"03.11.2019 23:00 - 04.11.2019 00:00","1356","0"
"04.11.2019 00:00 - 04.11.2019 01:00","1627","0"
"04.11.2019 01:00 - 04.11.2019 02:00","2395","0"
"04.11.2019 02:00 - 04.11.2019 03:00","2387","0"
"04.11.2019 03:00 - 04.11.2019 04:00","2541","0"
"04.11.2019 04:00 - 04.11.2019 05:00","2325","0"
"04.11.2019 05:00 - 04.11.2019 06:00","2119","0"
"04.11.2019 06:00 - 04.11.2019 07:00","918","0"
"04.11.2019 07:00 - 04.11.2019 08:00","746","0"
"04.11.2019 08:00 - 04.11.2019 09:00","142","0"
"04.11.2019 09:00 - 04.11.2019 10:00","724","0"
"04.11.2019 10:00 - 04.11.2019 11:00","782","0"
"04.11.2019 11:00 - 04.11.2019 12:00","641","0"
"04.11.2019 12:00 - 04.11.2019 13:00","112","0"
"04.11.2019 13:00 - 04.11.2019 14:00","24","0"
"04.11.2019 14:00 - 04.11.2019 15:00","389","0"
"04.11.2019 15:00 - 04.11.2019 16:00","1131","0"
"04.11.2019 16:00 - 04.11.2019 17:00","1695","0"
"04.11.2019 17:00 - 04.11.2019 18:00","2100","0"
"04.11.2019 18:00 - 04.11.2019 19:00","1189","0"
"04.11.2019 19:00 - 04.11.2019 20:00","654","0"
"04.11.2019 20:00 - 04.11.2019 21:00","696","0"
"04.11.2019 21:00 - 04.11.2019 22:00","770","0"
"04.11.2019 22:00 - 04.11.2019 23:00","870","0"
"04.11.2019 23:00 - 05.11.2019 00:00","411","0"
"05.11.2019 00:00 - 05.11.2019 01:00","911","0"
"05.11.2019 01:00 - 05.11.2019 02:00","1328","0"
"05.11.2019 02:00 - 05.11.2019 03:00","1603","0"
"05.11.2019 03:00 - 05.11.2019 04:00","2041","0"
"05.11.2019 04:00 - 05.11.2019 05:00","2003","0"
"05.11.2019 05:00 - 05.11.2019 06:00","678","0"
"05.11.2019 06:00 - 05.11.2019 07:00","0","315"
"05.11.2019 07:00 - 05.11.2019 08:00","0","20"
"05.11.2019 08:00 - 05.11.2019 09:00","0","319"
"05.11.2019 09:00 - 05.11.2019 10:00","0","77"
"05.11.2019 10:00 - 05.11.2019 11:00","0","350"
"05.11.2019 11:00 - 05.11.2019 12:00","0","168"
"05.11.2019 12:00 - 05.11.2019 13:00","0","297"
"05.11.2019 13:00 - 05.11.2019 14:00","66","0"
"05.11.2019 14:00 - 05.11.2019 15:00","552","0"
"05.11.2019 15:00 - 05.11.2019 16:00","760","0"
"05.11.2019 16:00 - 05.11.2019 17:00","821","0"
"05.11.2019 17:00 - 05.11.2019 18:00","1212","0"
"05.11.2019 18:00 - 05.11.2019 19:00","459","0"
"05.11.2019 19:00 - 05.11.2019 20:00","99","0"
"05.11.2019 20:00 - 05.11.2019 21:00","239","0"
"05.11.2019 21:00 - 05.11.2019 22:00","294","0"
"05.11.2019 22:00 - 05.11.2019 23:00","263","0"
"05.11.2019 23:00 - 06.11.2019 00:00","0","204"
"06.11.2019 00:00 - 06.11.2019 01:00","0","656"
"06.11.2019 01:00 - 06.11.2019 02:00","0","445"
"06.11.2019 02:00 - 06.11.2019 03:00","0","156"
"06.11.2019 03:00 - 06.11.2019 04:00","362","0"
"06.11.2019 04:00 - 06.11.2019 05:00","560","0"
"06.11.2019 05:00 - 06.11.2019 06:00","23","0"
"06.11.2019 06:00 - 06.11.2019 07:00","0","231"
"06.11.2019 07:00 - 06.11.2019 08:00","382","0"
"06.11.2019 08:00 - 06.11.2019 09:00","805","0"
"06.11.2019 09:00 - 06.11.2019 10:00","1286","0"
"06.11.2019 10:00 - 06.11.2019 11:00","1368","0"
"06.11.2019 11:00 - 06.11.2019 12:00","1091","0"
"06.11.2019 12:00 - 06.11.2019 13:00","1034","0"
"06.11.2019 13:00 - 06.11.2019 14:00","1116","0"
"06.11.2019 14:00 - 06.11.2019 15:00","1080","0"
"06.11.2019 15:00 - 06.11.2019 16:00","1686","0"
"06.11.2019 16:00 - 06.11.2019 17:00","1533","0"
"06.11.2019 17:00 - 06.11.2019 18:00","1945","0"
"06.11.2019 18:00 - 06.11.2019 19:00","761","0"
"06.11.2019 19:00 - 06.11.2019 20:00","17","0"
"06.11.2019 20:00 - 06.11.2019 21:00","0","13"
"06.11.2019 21:00 - 06.11.2019 22:00","2","0"
"06.11.2019 22:00 - 06.11.2019 23:00","0","133"
"06.11.2019 23:00 - 07.11.2019 00:00","0","669"
"07.11.2019 00:00 - 07.11.2019 01:00","0","793"
"07.11.2019 01:00 - 07.11.2019 02:00","0","88"
"07.11.2019 02:00 - 07.11.2019 03:00","469","0"
"07.11.2019 03:00 - 07.11.2019 04:00","840","0"
"07.11.2019 04:00 - 07.11.2019 05:00","672","0"
"07.11.2019 05:00 - 07.11.2019 06:00","0","518"
"07.11.2019 06:00 - 07.11.2019 07:00","0","28"
"07.11.2019 07:00 - 07.11.2019 08:00","143","0"
"07.11.2019 08:00 - 07.11.2019 09:00","0","132"
"07.11.2019 09:00 - 07.11.2019 10:00","0","107"
"07.11.2019 10:00 - 07.11.2019 11:00","95","0"
"07.11.2019 11:00 - 07.11.2019 12:00","0","3"
"07.11.2019 12:00 - 07.11.2019 13:00","0","700"
"07.11.2019 13:00 - 07.11.2019 14:00","0","1091"
"07.11.2019 14:00 - 07.11.2019 15:00","0","1502"
"07.11.2019 15:00 - 07.11.2019 16:00","0","1752"
"07.11.2019 16:00 - 07.11.2019 17:00","0","1831"
"07.11.2019 17:00 - 07.11.2019 18:00","0","1549"
"07.11.2019 18:00 - 07.11.2019 19:00","0","1932"
"07.11.2019 19:00 - 07.11.2019 20:00","0","1704"
"07.11.2019 20:00 - 07.11.2019 21:00","0","1557"
"07.11.2019 21:00 - 07.11.2019 22:00","0","1525"
"07.11.2019 22:00 - 07.11.2019 23:00","0","1351"
"07.11.2019 23:00 - 08.11.2019 00:00","0","1719"
"08.11.2019 00:00 - 08.11.2019 01:00","0","1341"
"08.11.2019 01:00 - 08.11.2019 02:00","0","565"
"08.11.2019 02:00 - 08.11.2019 03:00","0","382"
"08.11.2019 03:00 - 08.11.2019 04:00","0","291"
"08.11.2019 04:00 - 08.11.2019 05:00","136","0"
"08.11.2019 05:00 - 08.11.2019 06:00","0","596"
"08.11.2019 06:00 - 08.11.2019 07:00","0","1739"
"08.11.2019 07:00 - 08.11.2019 08:00","0","1007"
"08.11.2019 08:00 - 08.11.2019 09:00","0","490"
"08.11.2019 09:00 - 08.11.2019 10:00","0","1182"
"08.11.2019 10:00 - 08.11.2019 11:00","0","1344"
"08.11.2019 11:00 - 08.11.2019 12:00","0","1479"
"08.11.2019 12:00 - 08.11.2019 13:00","0","1680"
"08.11.2019 13:00 - 08.11.2019 14:00","0","1479"
"08.11.2019 14:00 - 08.11.2019 15:00","0","1096"
"08.11.2019 15:00 - 08.11.2019 16:00","0","730"
"08.11.2019 16:00 - 08.11.2019 17:00","0","25"
"08.11.2019 17:00 - 08.11.2019 18:00","581","0"
"08.11.2019 18:00 - 08.11.2019 19:00","0","265"
"08.11.2019 19:00 - 08.11.2019 20:00","0","660"
"08.11.2019 20:00 - 08.11.2019 21:00","0","262"
"08.11.2019 21:00 - 08.11.2019 22:00","0","825"
"08.11.2019 22:00 - 08.11.2019 23:00","0","850"
"08.11.2019 23:00 - 09.11.2019 00:00","0","770"
"09.11.2019 00:00 - 09.11.2019 01:00","0","1365"
"09.11.2019 01:00 - 09.11.2019 02:00","0","1444"
"09.11.2019 02:00 - 09.11.2019 03:00","0","1461"
"09.11.2019 03:00 - 09.11.2019 04:00","0","1243"
"09.11.2019 04:00 - 09.11.2019 05:00","0","1314"
"09.11.2019 05:00 - 09.11.2019 06:00","0","1551"
"09.11.2019 06:00 - 09.11.2019 07:00","0","1529"
"09.11.2019 07:00 - 09.11.2019 08:00","0","1559"
"09.11.2019 08:00 - 09.11.2019 09:00","0","1865"
"09.11.2019 09:00 - 09.11.2019 10:00","0","1022"
"09.11.2019 10:00 - 09.11.2019 11:00","0","814"
"09.11.2019 11:00 - 09.11.2019 12:00","0","641"
"09.11.2019 12:00 - 09.11.2019 13:00","0","1029"
"09.11.2019 13:00 - 09.11.2019 14:00","0","809"
"09.11.2019 14:00 - 09.11.2019 15:00","0","470"
"09.11.2019 15:00 - 09.11.2019 16:00","47","0"
"09.11.2019 16:00 - 09.11.2019 17:00","585","0"
"09.11.2019 17:00 - 09.11.2019 18:00","788","0"
"09.11.2019 18:00 - 09.11.2019 19:00","124","0"
"09.11.2019 19:00 - 09.11.2019 20:00","0","577"
"09.11.2019 20:00 - 09.11.2019 21:00","0","953"
"09.11.2019 21:00 - 09.11.2019 22:00","0","631"
"09.11.2019 22:00 - 09.11.2019 23:00","0","560"
"09.11.2019 23:00 - 10.11.2019 00:00","0","737"
"10.11.2019 00:00 - 10.11.2019 01:00","0","258"
"10.11.2019 01:00 - 10.11.2019 02:00","283","0"
"10.11.2019 02:00 - 10.11.2019 03:00","747","0"
"10.11.2019 03:00 - 10.11.2019 04:00","1274","0"
"10.11.2019 04:00 - 10.11.2019 05:00","1610","0"
"10.11.2019 05:00 - 10.11.2019 06:00","1435","0"
"10.11.2019 06:00 - 10.11.2019 07:00","1005","0"
"10.11.2019 07:00 - 10.11.2019 08:00","1112","0"
"10.11.2019 08:00 - 10.11.2019 09:00","942","0"
"10.11.2019 09:00 - 10.11.2019 10:00","1166","0"
"10.11.2019 10:00 - 10.11.2019 11:00","412","0"
"10.11.2019 11:00 - 10.11.2019 12:00","0","149"
"10.11.2019 12:00 - 10.11.2019 13:00","0","721"
"10.11.2019 13:00 - 10.11.2019 14:00","0","567"
"10.11.2019 14:00 - 10.11.2019 15:00","36","0"
"10.11.2019 15:00 - 10.11.2019 16:00","728","0"
"10.11.2019 16:00 - 10.11.2019 17:00","1022","0"
"10.11.2019 17:00 - 10.11.2019 18:00","1143","0"
"10.11.2019 18:00 - 10.11.2019 19:00","0","65"
"10.11.2019 19:00 - 10.11.2019 20:00","0","647"
"10.11.2019 20:00 - 10.11.2019 21:00","0","1138"
"10.11.2019 21:00 - 10.11.2019 22:00","0","1511"
"10.11.2019 22:00 - 10.11.2019 23:00","0","2150"
"10.11.2019 23:00 - 11.11.2019 00:00","0","1665"
"11.11.2019 00:00 - 11.11.2019 01:00","0","1663"
"11.11.2019 01:00 - 11.11.2019 02:00","0","1741"
"11.11.2019 02:00 - 11.11.2019 03:00","0","1823"
"11.11.2019 03:00 - 11.11.2019 04:00","0","1848"
"11.11.2019 04:00 - 11.11.2019 05:00","0","1692"
"11.11.2019 05:00 - 11.11.2019 06:00","0","1640"
"11.11.2019 06:00 - 11.11.2019 07:00","0","1763"
"11.11.2019 07:00 - 11.11.2019 08:00","0","1492"
"11.11.2019 08:00 - 11.11.2019 09:00","0","1730"
"11.11.2019 09:00 - 11.11.2019 10:00","0","1710"
"11.11.2019 10:00 - 11.11.2019 11:00","0","1835"
"11.11.2019 11:00 - 11.11.2019 12:00","0","1928"
"11.11.2019 12:00 - 11.11.2019 13:00","0","1919"
"11.11.2019 13:00 - 11.11.2019 14:00","0","1990"
"11.11.2019 14:00 - 11.11.2019 15:00","0","1686"
"11.11.2019 15:00 - 11.11.2019 16:00","0","1417"
"11.11.2019 16:00 - 11.11.2019 17:00","0","1291"
"11.11.2019 17:00 - 11.11.2019 18:00","0","709"
"11.11.2019 18:00 - 11.11.2019 19:00","0","1246"
"11.11.2019 19:00 - 11.11.2019 20:00","0","1415"
"11.11.2019 20:00 - 11.11.2019 21:00","0","1551"
"11.11.2019 21:00 - 11.11.2019 22:00","0","1361"
"11.11.2019 22:00 - 11.11.2019 23:00","0","977"
"11.11.2019 23:00 - 12.11.2019 00:00","0","897"
"12.11.2019 00:00 - 12.11.2019 01:00","0","1506"
"12.11.2019 01:00 - 12.11.2019 02:00","0","1695"
"12.11.2019 02:00 - 12.11.2019 03:00","0","1662"
"12.11.2019 03:00 - 12.11.2019 04:00","0","891"
"12.11.2019 04:00 - 12.11.2019 05:00","0","1027"
"12.11.2019 05:00 - 12.11.2019 06:00","0","1716"
"12.11.2019 06:00 - 12.11.2019 07:00","0","1551"
"12.11.2019 07:00 - 12.11.2019 08:00","0","1283"
"12.11.2019 08:00 - 12.11.2019 09:00","0","979"
"12.11.2019 09:00 - 12.11.2019 10:00","0","569"
"12.11.2019 10:00 - 12.11.2019 11:00","0","511"
"12.11.2019 11:00 - 12.11.2019 12:00","0","616"
"12.11.2019 12:00 - 12.11.2019 13:00","0","833"
"12.11.2019 13:00 - 12.11.2019 14:00","0","777"
"12.11.2019 14:00 - 12.11.2019 15:00","0","670"
"12.11.2019 15:00 - 12.11.2019 16:00","0","614"
"12.11.2019 16:00 - 12.11.2019 17:00","0","500"
"12.11.2019 17:00 - 12.11.2019 18:00","0","718"
"12.11.2019 18:00 - 12.11.2019 19:00","0","1556"
"12.11.2019 19:00 - 12.11.2019 20:00","0","1396"
"12.11.2019 20:00 - 12.11.2019 21:00","0","1373"
"12.11.2019 21:00 - 12.11.2019 22:00","0","1232"
"12.11.2019 22:00 - 12.11.2019 23:00","0","1185"
"12.11.2019 23:00 - 13.11.2019 00:00","0","1423"
"13.11.2019 00:00 - 13.11.2019 01:00","0","891"
"13.11.2019 01:00 - 13.11.2019 02:00","0","1639"
"13.11.2019 02:00 - 13.11.2019 03:00","0","1861"
"13.11.2019 03:00 - 13.11.2019 04:00","0","1608"
"13.11.2019 04:00 - 13.11.2019 05:00","0","1839"
"13.11.2019 05:00 - 13.11.2019 06:00","0","1753"
"13.11.2019 06:00 - 13.11.2019 07:00","0","1095"
"13.11.2019 07:00 - 13.11.2019 08:00","0","1217"
"13.11.2019 08:00 - 13.11.2019 09:00","0","1310"
"13.11.2019 09:00 - 13.11.2019 10:00","0","1128"
"13.11.2019 10:00 - 13.11.2019 11:00","0","1196"
"13.11.2019 11:00 - 13.11.2019 12:00","0","1214"
"13.11.2019 12:00 - 13.11.2019 13:00","0","1156"
"13.11.2019 13:00 - 13.11.2019 14:00","0","381"
"13.11.2019 14:00 - 13.11.2019 15:00","0","224"
"13.11.2019 15:00 - 13.11.2019 16:00","0","147"
"13.11.2019 16:00 - 13.11.2019 17:00","140","0"
"13.11.2019 17:00 - 13.11.2019 18:00","375","0"
"13.11.2019 18:00 - 13.11.2019 19:00","0","582"
"13.11.2019 19:00 - 13.11.2019 20:00","0","743"
"13.11.2019 20:00 - 13.11.2019 21:00","0","643"
"13.11.2019 21:00 - 13.11.2019 22:00","0","962"
"13.11.2019 22:00 - 13.11.2019 23:00","0","721"
"13.11.2019 23:00 - 14.11.2019 00:00","0","394"
"14.11.2019 00:00 - 14.11.2019 01:00","0","1342"
"14.11.2019 01:00 - 14.11.2019 02:00","0","1264"
"14.11.2019 02:00 - 14.11.2019 03:00","0","942"
"14.11.2019 03:00 - 14.11.2019 04:00","0","728"
"14.11.2019 04:00 - 14.11.2019 05:00","0","956"
"14.11.2019 05:00 - 14.11.2019 06:00","0","1543"
"14.11.2019 06:00 - 14.11.2019 07:00","0","1407"
"14.11.2019 07:00 - 14.11.2019 08:00","0","1593"
"14.11.2019 08:00 - 14.11.2019 09:00","0","1401"
"14.11.2019 09:00 - 14.11.2019 10:00","0","1152"
