"Time (CET)","Belgium (BE) > United Kingdom (UK) [MW]","United Kingdom (UK) > Belgium (BE) [MW]"
"29.09.2019 04:00 - 29.09.2019 05:00","682","0"
"29.09.2019 05:00 - 29.09.2019 06:00","682","0"
"29.09.2019 06:00 - 29.09.2019 07:00","681","0"
"29.09.2019 07:00 - 29.09.2019 08:00","681","0"
"29.09.2019 08:00 - 29.09.2019 09:00","609","0"
"29.09.2019 09:00 - 29.09.2019 10:00","681","0"
"29.09.2019 10:00 - 29.09.2019 11:00","701","0"
"29.09.2019 11:00 - 29.09.2019 12:00","791","0"
"29.09.2019 12:00 - 29.09.2019 13:00","814","0"
"29.09.2019 13:00 - 29.09.2019 14:00","736","0"
"29.09.2019 14:00 - 29.09.2019 15:00","720","0"
"29.09.2019 15:00 - 29.09.2019 16:00","720","0"
"29.09.2019 16:00 - 29.09.2019 17:00","720","0"
"29.09.2019 17:00 - 29.09.2019 18:00","758","0"
"29.09.2019 18:00 - 29.09.2019 19:00","866","0"
"29.09.2019 19:00 - 29.09.2019 20:00","985","0"
"29.09.2019 20:00 - 29.09.2019 21:00","985","0"
"29.09.2019 21:00 - 29.09.2019 22:00","984","0"
"29.09.2019 22:00 - 29.09.2019 23:00","818","0"
"29.09.2019 23:00 - 30.09.2019 00:00","682","0"
"30.09.2019 00:00 - 30.09.2019 01:00","681","0"
"30.09.2019 01:00 - 30.09.2019 02:00","681","0"
"30.09.2019 02:00 - 30.09.2019 03:00","682","0"
"30.09.2019 03:00 - 30.09.2019 04:00","682","0"
"30.09.2019 04:00 - 30.09.2019 05:00","682","0"
"30.09.2019 05:00 - 30.09.2019 06:00","682","0"
"30.09.2019 06:00 - 30.09.2019 07:00","682","0"
"30.09.2019 07:00 - 30.09.2019 08:00","761","0"
"30.09.2019 08:00 - 30.09.2019 09:00","1018","0"
"30.09.2019 09:00 - 30.09.2019 10:00","1023","0"
"30.09.2019 10:00 - 30.09.2019 11:00","1023","0"
"30.09.2019 11:00 - 30.09.2019 12:00","1023","0"
"30.09.2019 12:00 - 30.09.2019 13:00","1022","0"
"30.09.2019 13:00 - 30.09.2019 14:00","1023","0"
"30.09.2019 14:00 - 30.09.2019 15:00","1023","0"
"30.09.2019 15:00 - 30.09.2019 16:00","836","0"
"30.09.2019 16:00 - 30.09.2019 17:00","406","0"
"30.09.2019 17:00 - 30.09.2019 18:00","1014","0"
"30.09.2019 18:00 - 30.09.2019 19:00","1018","0"
"30.09.2019 19:00 - 30.09.2019 20:00","541","0"
"30.09.2019 20:00 - 30.09.2019 21:00","997","0"
"30.09.2019 21:00 - 30.09.2019 22:00","23","0"
"30.09.2019 22:00 - 30.09.2019 23:00","2","0"
"30.09.2019 23:00 - 01.10.2019 00:00","2","0"
"01.10.2019 00:00 - 01.10.2019 01:00","4","0"
"01.10.2019 01:00 - 01.10.2019 02:00","333","0"
"01.10.2019 02:00 - 01.10.2019 03:00","573","0"
"01.10.2019 03:00 - 01.10.2019 04:00","681","0"
"01.10.2019 04:00 - 01.10.2019 05:00","682","0"
"01.10.2019 05:00 - 01.10.2019 06:00","681","0"
"01.10.2019 06:00 - 01.10.2019 07:00","534","0"
"01.10.2019 07:00 - 01.10.2019 08:00","8","0"
"01.10.2019 08:00 - 01.10.2019 09:00","0","58"
"01.10.2019 09:00 - 01.10.2019 10:00","0","0"
"01.10.2019 10:00 - 01.10.2019 11:00","0","0"
"01.10.2019 11:00 - 01.10.2019 12:00","0","0"
"01.10.2019 12:00 - 01.10.2019 13:00","0","0"
"01.10.2019 13:00 - 01.10.2019 14:00","0","0"
"01.10.2019 14:00 - 01.10.2019 15:00","0","0"
"01.10.2019 15:00 - 01.10.2019 16:00","0","0"
"01.10.2019 16:00 - 01.10.2019 17:00","0","0"
"01.10.2019 17:00 - 01.10.2019 18:00","0","76"
"01.10.2019 18:00 - 01.10.2019 19:00","0","0"
"01.10.2019 19:00 - 01.10.2019 20:00","15","0"
"01.10.2019 20:00 - 01.10.2019 21:00","835","0"
"01.10.2019 21:00 - 01.10.2019 22:00","17","0"
"01.10.2019 22:00 - 01.10.2019 23:00","12","0"
"01.10.2019 23:00 - 02.10.2019 00:00","692","0"
"02.10.2019 00:00 - 02.10.2019 01:00","682","0"
"02.10.2019 01:00 - 02.10.2019 02:00","682","0"
"02.10.2019 02:00 - 02.10.2019 03:00","682","0"
"02.10.2019 03:00 - 02.10.2019 04:00","681","0"
"02.10.2019 04:00 - 02.10.2019 05:00","682","0"
"02.10.2019 05:00 - 02.10.2019 06:00","682","0"
"02.10.2019 06:00 - 02.10.2019 07:00","672","0"
"02.10.2019 07:00 - 02.10.2019 08:00","12","0"
"02.10.2019 08:00 - 02.10.2019 09:00","2","0"
"02.10.2019 09:00 - 02.10.2019 10:00","2","0"
"02.10.2019 10:00 - 02.10.2019 11:00","8","0"
"02.10.2019 11:00 - 02.10.2019 12:00","524","0"
"02.10.2019 12:00 - 02.10.2019 13:00","931","0"
"02.10.2019 13:00 - 02.10.2019 14:00","902","0"
"02.10.2019 14:00 - 02.10.2019 15:00","892","0"
"02.10.2019 15:00 - 02.10.2019 16:00","796","0"
"02.10.2019 16:00 - 02.10.2019 17:00","848","0"
"02.10.2019 17:00 - 02.10.2019 18:00","101","0"
"02.10.2019 18:00 - 02.10.2019 19:00","669","0"
"02.10.2019 19:00 - 02.10.2019 20:00","1021","0"
"02.10.2019 20:00 - 02.10.2019 21:00","1023","0"
"02.10.2019 21:00 - 02.10.2019 22:00","1023","0"
"02.10.2019 22:00 - 02.10.2019 23:00","1023","0"
"02.10.2019 23:00 - 03.10.2019 00:00","957","0"
"03.10.2019 00:00 - 03.10.2019 01:00","865","0"
"03.10.2019 01:00 - 03.10.2019 02:00","865","0"
"03.10.2019 02:00 - 03.10.2019 03:00","840","0"
"03.10.2019 03:00 - 03.10.2019 04:00","840","0"
"03.10.2019 04:00 - 03.10.2019 05:00","840","0"
"03.10.2019 05:00 - 03.10.2019 06:00","840","0"
"03.10.2019 06:00 - 03.10.2019 07:00","840","0"
"03.10.2019 07:00 - 03.10.2019 08:00","959","0"
"03.10.2019 08:00 - 03.10.2019 09:00","1023","0"
"03.10.2019 09:00 - 03.10.2019 10:00","931","0"
"03.10.2019 10:00 - 03.10.2019 11:00","1022","0"
"03.10.2019 11:00 - 03.10.2019 12:00","829","0"
"03.10.2019 12:00 - 03.10.2019 13:00","884","0"
"03.10.2019 13:00 - 03.10.2019 14:00","903","0"
"03.10.2019 14:00 - 03.10.2019 15:00","19","0"
"03.10.2019 15:00 - 03.10.2019 16:00","2","0"
"03.10.2019 16:00 - 03.10.2019 17:00","0","147"
"03.10.2019 17:00 - 03.10.2019 18:00","0","1"
"03.10.2019 18:00 - 03.10.2019 19:00","0","0"
"03.10.2019 19:00 - 03.10.2019 20:00","0","0"
"03.10.2019 20:00 - 03.10.2019 21:00","0","21"
"03.10.2019 21:00 - 03.10.2019 22:00","0","978"
"03.10.2019 22:00 - 03.10.2019 23:00","0","787"
"03.10.2019 23:00 - 04.10.2019 00:00","0","337"
"04.10.2019 00:00 - 04.10.2019 01:00","0","2"
"04.10.2019 01:00 - 04.10.2019 02:00","0","0"
"04.10.2019 02:00 - 04.10.2019 03:00","25","0"
"04.10.2019 03:00 - 04.10.2019 04:00","448","0"
"04.10.2019 04:00 - 04.10.2019 05:00","680","0"
"04.10.2019 05:00 - 04.10.2019 06:00","677","0"
"04.10.2019 06:00 - 04.10.2019 07:00","229","0"
"04.10.2019 07:00 - 04.10.2019 08:00","230","0"
"04.10.2019 08:00 - 04.10.2019 09:00","4","0"
"04.10.2019 09:00 - 04.10.2019 10:00","193","0"
"04.10.2019 10:00 - 04.10.2019 11:00","252","0"
"04.10.2019 11:00 - 04.10.2019 12:00","112","0"
"04.10.2019 12:00 - 04.10.2019 13:00","367","0"
"04.10.2019 13:00 - 04.10.2019 14:00","5","0"
"04.10.2019 14:00 - 04.10.2019 15:00","2","0"
"04.10.2019 15:00 - 04.10.2019 16:00","0","6"
"04.10.2019 16:00 - 04.10.2019 17:00","0","620"
"04.10.2019 17:00 - 04.10.2019 18:00","329","0"
"04.10.2019 18:00 - 04.10.2019 19:00","1013","0"
"04.10.2019 19:00 - 04.10.2019 20:00","1023","0"
"04.10.2019 20:00 - 04.10.2019 21:00","1023","0"
"04.10.2019 21:00 - 04.10.2019 22:00","1023","0"
"04.10.2019 22:00 - 04.10.2019 23:00","933","0"
"04.10.2019 23:00 - 05.10.2019 00:00","862","0"
"05.10.2019 00:00 - 05.10.2019 01:00","761","0"
"05.10.2019 01:00 - 05.10.2019 02:00","761","0"
"05.10.2019 02:00 - 05.10.2019 03:00","716","0"
"05.10.2019 03:00 - 05.10.2019 04:00","682","0"
"05.10.2019 04:00 - 05.10.2019 05:00","682","0"
"05.10.2019 05:00 - 05.10.2019 06:00","682","0"
"05.10.2019 06:00 - 05.10.2019 07:00","682","0"
"05.10.2019 07:00 - 05.10.2019 08:00","739","0"
"05.10.2019 08:00 - 05.10.2019 09:00","825","0"
"05.10.2019 09:00 - 05.10.2019 10:00","912","0"
"05.10.2019 10:00 - 05.10.2019 11:00","939","0"
"05.10.2019 11:00 - 05.10.2019 12:00","882","0"
"05.10.2019 12:00 - 05.10.2019 13:00","821","0"
"05.10.2019 13:00 - 05.10.2019 14:00","807","0"
"05.10.2019 14:00 - 05.10.2019 15:00","807","0"
"05.10.2019 15:00 - 05.10.2019 16:00","807","0"
"05.10.2019 16:00 - 05.10.2019 17:00","807","0"
"05.10.2019 17:00 - 05.10.2019 18:00","851","0"
"05.10.2019 18:00 - 05.10.2019 19:00","951","0"
"05.10.2019 19:00 - 05.10.2019 20:00","1023","0"
"05.10.2019 20:00 - 05.10.2019 21:00","978","0"
"05.10.2019 21:00 - 05.10.2019 22:00","826","0"
"05.10.2019 22:00 - 05.10.2019 23:00","721","0"
"05.10.2019 23:00 - 06.10.2019 00:00","291","0"
"06.10.2019 00:00 - 06.10.2019 01:00","669","0"
"06.10.2019 01:00 - 06.10.2019 02:00","12","0"
"06.10.2019 02:00 - 06.10.2019 03:00","3","0"
"06.10.2019 03:00 - 06.10.2019 04:00","3","0"
"06.10.2019 04:00 - 06.10.2019 05:00","3","0"
"06.10.2019 05:00 - 06.10.2019 06:00","3","0"
"06.10.2019 06:00 - 06.10.2019 07:00","3","0"
"06.10.2019 07:00 - 06.10.2019 08:00","3","0"
"06.10.2019 08:00 - 06.10.2019 09:00","2","0"
"06.10.2019 09:00 - 06.10.2019 10:00","12","0"
"06.10.2019 10:00 - 06.10.2019 11:00","704","0"
"06.10.2019 11:00 - 06.10.2019 12:00","781","0"
"06.10.2019 12:00 - 06.10.2019 13:00","777","0"
"06.10.2019 13:00 - 06.10.2019 14:00","682","0"
"06.10.2019 14:00 - 06.10.2019 15:00","682","0"
"06.10.2019 15:00 - 06.10.2019 16:00","682","0"
"06.10.2019 16:00 - 06.10.2019 17:00","721","0"
"06.10.2019 17:00 - 06.10.2019 18:00","791","0"
"06.10.2019 18:00 - 06.10.2019 19:00","915","0"
"06.10.2019 19:00 - 06.10.2019 20:00","959","0"
"06.10.2019 20:00 - 06.10.2019 21:00","959","0"
"06.10.2019 21:00 - 06.10.2019 22:00","906","0"
"06.10.2019 22:00 - 06.10.2019 23:00","705","0"
"06.10.2019 23:00 - 07.10.2019 00:00","682","0"
"07.10.2019 00:00 - 07.10.2019 01:00","672","0"
"07.10.2019 01:00 - 07.10.2019 02:00","12","0"
"07.10.2019 02:00 - 07.10.2019 03:00","3","0"
"07.10.2019 03:00 - 07.10.2019 04:00","3","0"
"07.10.2019 04:00 - 07.10.2019 05:00","3","0"
"07.10.2019 05:00 - 07.10.2019 06:00","0","1"
"07.10.2019 06:00 - 07.10.2019 07:00","0","416"
"07.10.2019 07:00 - 07.10.2019 08:00","0","18"
"07.10.2019 08:00 - 07.10.2019 09:00","0","825"
"07.10.2019 09:00 - 07.10.2019 10:00","0","780"
"07.10.2019 10:00 - 07.10.2019 11:00","0","309"
"07.10.2019 11:00 - 07.10.2019 12:00","0","420"
"07.10.2019 12:00 - 07.10.2019 13:00","0","346"
"07.10.2019 13:00 - 07.10.2019 14:00","0","253"
"07.10.2019 14:00 - 07.10.2019 15:00","0","488"
"07.10.2019 15:00 - 07.10.2019 16:00","0","809"
"07.10.2019 16:00 - 07.10.2019 17:00","0","339"
"07.10.2019 17:00 - 07.10.2019 18:00","0","2"
"07.10.2019 18:00 - 07.10.2019 19:00","0","0"
"07.10.2019 19:00 - 07.10.2019 20:00","0","0"
"07.10.2019 20:00 - 07.10.2019 21:00","3","0"
"07.10.2019 21:00 - 07.10.2019 22:00","343","0"
"07.10.2019 22:00 - 07.10.2019 23:00","478","0"
"07.10.2019 23:00 - 08.10.2019 00:00","282","0"
"08.10.2019 00:00 - 08.10.2019 01:00","4","0"
"08.10.2019 01:00 - 08.10.2019 02:00","2","0"
"08.10.2019 02:00 - 08.10.2019 03:00","2","0"
"08.10.2019 03:00 - 08.10.2019 04:00","2","0"
"08.10.2019 04:00 - 08.10.2019 05:00","2","0"
"08.10.2019 05:00 - 08.10.2019 06:00","2","0"
"08.10.2019 06:00 - 08.10.2019 07:00","2","0"
"08.10.2019 07:00 - 08.10.2019 08:00","0","138"
"08.10.2019 08:00 - 08.10.2019 09:00","418","0"
"08.10.2019 09:00 - 08.10.2019 10:00","195","0"
"08.10.2019 10:00 - 08.10.2019 11:00","0","2"
"08.10.2019 11:00 - 08.10.2019 12:00","0","426"
"08.10.2019 12:00 - 08.10.2019 13:00","0","245"
"08.10.2019 13:00 - 08.10.2019 14:00","0","596"
"08.10.2019 14:00 - 08.10.2019 15:00","0","717"
"08.10.2019 15:00 - 08.10.2019 16:00","0","624"
"08.10.2019 16:00 - 08.10.2019 17:00","0","685"
"08.10.2019 17:00 - 08.10.2019 18:00","0","9"
"08.10.2019 18:00 - 08.10.2019 19:00","172","0"
"08.10.2019 19:00 - 08.10.2019 20:00","908","0"
"08.10.2019 20:00 - 08.10.2019 21:00","1023","0"
"08.10.2019 21:00 - 08.10.2019 22:00","948","0"
"08.10.2019 22:00 - 08.10.2019 23:00","745","0"
"08.10.2019 23:00 - 09.10.2019 00:00","350","0"
"09.10.2019 00:00 - 09.10.2019 01:00","5","0"
"09.10.2019 01:00 - 09.10.2019 02:00","2","0"
"09.10.2019 02:00 - 09.10.2019 03:00","2","0"
"09.10.2019 03:00 - 09.10.2019 04:00","2","0"
"09.10.2019 04:00 - 09.10.2019 05:00","2","0"
"09.10.2019 05:00 - 09.10.2019 06:00","0","109"
"09.10.2019 06:00 - 09.10.2019 07:00","4","0"
"09.10.2019 07:00 - 09.10.2019 08:00","420","0"
"09.10.2019 08:00 - 09.10.2019 09:00","603","0"
"09.10.2019 09:00 - 09.10.2019 10:00","682","0"
"09.10.2019 10:00 - 09.10.2019 11:00","898","0"
"09.10.2019 11:00 - 09.10.2019 12:00","872","0"
"09.10.2019 12:00 - 09.10.2019 13:00","837","0"
"09.10.2019 13:00 - 09.10.2019 14:00","498","0"
"09.10.2019 14:00 - 09.10.2019 15:00","7","0"
"09.10.2019 15:00 - 09.10.2019 16:00","2","0"
"09.10.2019 16:00 - 09.10.2019 17:00","2","0"
"09.10.2019 17:00 - 09.10.2019 18:00","6","0"
"09.10.2019 18:00 - 09.10.2019 19:00","421","0"
"09.10.2019 19:00 - 09.10.2019 20:00","786","0"
"09.10.2019 20:00 - 09.10.2019 21:00","1022","0"
"09.10.2019 21:00 - 09.10.2019 22:00","962","0"
"09.10.2019 22:00 - 09.10.2019 23:00","753","0"
"09.10.2019 23:00 - 10.10.2019 00:00","415","0"
"10.10.2019 00:00 - 10.10.2019 01:00","6","0"
"10.10.2019 01:00 - 10.10.2019 02:00","2","0"
"10.10.2019 02:00 - 10.10.2019 03:00","2","0"
"10.10.2019 03:00 - 10.10.2019 04:00","2","0"
"10.10.2019 04:00 - 10.10.2019 05:00","3","0"
"10.10.2019 05:00 - 10.10.2019 06:00","2","0"
"10.10.2019 06:00 - 10.10.2019 07:00","0","124"
"10.10.2019 07:00 - 10.10.2019 08:00","3","0"
"10.10.2019 08:00 - 10.10.2019 09:00","395","0"
"10.10.2019 09:00 - 10.10.2019 10:00","880","0"
"10.10.2019 10:00 - 10.10.2019 11:00","885","0"
"10.10.2019 11:00 - 10.10.2019 12:00","885","0"
"10.10.2019 12:00 - 10.10.2019 13:00","879","0"
"10.10.2019 13:00 - 10.10.2019 14:00","850","0"
"10.10.2019 14:00 - 10.10.2019 15:00","839","0"
"10.10.2019 15:00 - 10.10.2019 16:00","839","0"
"10.10.2019 16:00 - 10.10.2019 17:00","839","0"
"10.10.2019 17:00 - 10.10.2019 18:00","941","0"
"10.10.2019 18:00 - 10.10.2019 19:00","1023","0"
"10.10.2019 19:00 - 10.10.2019 20:00","1023","0"
"10.10.2019 20:00 - 10.10.2019 21:00","1023","0"
"10.10.2019 21:00 - 10.10.2019 22:00","1004","0"
"10.10.2019 22:00 - 10.10.2019 23:00","800","0"
"10.10.2019 23:00 - 11.10.2019 00:00","678","0"
"11.10.2019 00:00 - 11.10.2019 01:00","234","0"
"11.10.2019 01:00 - 11.10.2019 02:00","3","0"
"11.10.2019 02:00 - 11.10.2019 03:00","2","0"
"11.10.2019 03:00 - 11.10.2019 04:00","2","0"
"11.10.2019 04:00 - 11.10.2019 05:00","2","0"
"11.10.2019 05:00 - 11.10.2019 06:00","0","164"
"11.10.2019 06:00 - 11.10.2019 07:00","5","0"
"11.10.2019 07:00 - 11.10.2019 08:00","518","0"
"11.10.2019 08:00 - 11.10.2019 09:00","765","0"
"11.10.2019 09:00 - 11.10.2019 10:00","891","0"
"11.10.2019 10:00 - 11.10.2019 11:00","938","0"
"11.10.2019 11:00 - 11.10.2019 12:00","938","0"
"11.10.2019 12:00 - 11.10.2019 13:00","938","0"
"11.10.2019 13:00 - 11.10.2019 14:00","893","0"
"11.10.2019 14:00 - 11.10.2019 15:00","858","0"
"11.10.2019 15:00 - 11.10.2019 16:00","858","0"
"11.10.2019 16:00 - 11.10.2019 17:00","858","0"
"11.10.2019 17:00 - 11.10.2019 18:00","909","0"
"11.10.2019 18:00 - 11.10.2019 19:00","1002","0"
"11.10.2019 19:00 - 11.10.2019 20:00","1023","0"
"11.10.2019 20:00 - 11.10.2019 21:00","1023","0"
"11.10.2019 21:00 - 11.10.2019 22:00","1002","0"
"11.10.2019 22:00 - 11.10.2019 23:00","825","0"
"11.10.2019 23:00 - 12.10.2019 00:00","682","0"
"12.10.2019 00:00 - 12.10.2019 01:00","682","0"
"12.10.2019 01:00 - 12.10.2019 02:00","682","0"
"12.10.2019 02:00 - 12.10.2019 03:00","682","0"
"12.10.2019 03:00 - 12.10.2019 04:00","682","0"
"12.10.2019 04:00 - 12.10.2019 05:00","682","0"
"12.10.2019 05:00 - 12.10.2019 06:00","682","0"
"12.10.2019 06:00 - 12.10.2019 07:00","682","0"
"12.10.2019 07:00 - 12.10.2019 08:00","682","0"
"12.10.2019 08:00 - 12.10.2019 09:00","684","0"
"12.10.2019 09:00 - 12.10.2019 10:00","805","0"
"12.10.2019 10:00 - 12.10.2019 11:00","907","0"
"12.10.2019 11:00 - 12.10.2019 12:00","907","0"
"12.10.2019 12:00 - 12.10.2019 13:00","907","0"
"12.10.2019 13:00 - 12.10.2019 14:00","907","0"
"12.10.2019 14:00 - 12.10.2019 15:00","806","0"
"12.10.2019 15:00 - 12.10.2019 16:00","806","0"
"12.10.2019 16:00 - 12.10.2019 17:00","806","0"
"12.10.2019 17:00 - 12.10.2019 18:00","857","0"
"12.10.2019 18:00 - 12.10.2019 19:00","907","0"
"12.10.2019 19:00 - 12.10.2019 20:00","959","0"
"12.10.2019 20:00 - 12.10.2019 21:00","959","0"
"12.10.2019 21:00 - 12.10.2019 22:00","959","0"
"12.10.2019 22:00 - 12.10.2019 23:00","907","0"
"12.10.2019 23:00 - 13.10.2019 00:00","755","0"
"13.10.2019 00:00 - 13.10.2019 01:00","720","0"
"13.10.2019 01:00 - 13.10.2019 02:00","720","0"
"13.10.2019 02:00 - 13.10.2019 03:00","720","0"
"13.10.2019 03:00 - 13.10.2019 04:00","720","0"
"13.10.2019 04:00 - 13.10.2019 05:00","719","0"
"13.10.2019 05:00 - 13.10.2019 06:00","719","0"
"13.10.2019 06:00 - 13.10.2019 07:00","720","0"
"13.10.2019 07:00 - 13.10.2019 08:00","714","0"
"13.10.2019 08:00 - 13.10.2019 09:00","142","0"
"13.10.2019 09:00 - 13.10.2019 10:00","833","0"
"13.10.2019 10:00 - 13.10.2019 11:00","971","0"
"13.10.2019 11:00 - 13.10.2019 12:00","982","0"
"13.10.2019 12:00 - 13.10.2019 13:00","983","0"
"13.10.2019 13:00 - 13.10.2019 14:00","983","0"
"13.10.2019 14:00 - 13.10.2019 15:00","983","0"
"13.10.2019 15:00 - 13.10.2019 16:00","983","0"
"13.10.2019 16:00 - 13.10.2019 17:00","983","0"
"13.10.2019 17:00 - 13.10.2019 18:00","983","0"
"13.10.2019 18:00 - 13.10.2019 19:00","1023","0"
"13.10.2019 19:00 - 13.10.2019 20:00","1023","0"
"13.10.2019 20:00 - 13.10.2019 21:00","1023","0"
"13.10.2019 21:00 - 13.10.2019 22:00","955","0"
"13.10.2019 22:00 - 13.10.2019 23:00","512","0"
"13.10.2019 23:00 - 14.10.2019 00:00","463","0"
"14.10.2019 00:00 - 14.10.2019 01:00","683","0"
"14.10.2019 01:00 - 14.10.2019 02:00","834","0"
"14.10.2019 02:00 - 14.10.2019 03:00","809","0"
"14.10.2019 03:00 - 14.10.2019 04:00","809","0"
"14.10.2019 04:00 - 14.10.2019 05:00","809","0"
"14.10.2019 05:00 - 14.10.2019 06:00","806","0"
"14.10.2019 06:00 - 14.10.2019 07:00","456","0"
"14.10.2019 07:00 - 14.10.2019 08:00","736","0"
"14.10.2019 08:00 - 14.10.2019 09:00","667","0"
"14.10.2019 09:00 - 14.10.2019 10:00","1020","0"
"14.10.2019 10:00 - 14.10.2019 11:00","1023","0"
"14.10.2019 11:00 - 14.10.2019 12:00","1023","0"
"14.10.2019 12:00 - 14.10.2019 13:00","1023","0"
"14.10.2019 13:00 - 14.10.2019 14:00","1015","0"
"14.10.2019 14:00 - 14.10.2019 15:00","412","0"
"14.10.2019 15:00 - 14.10.2019 16:00","897","0"
"14.10.2019 16:00 - 14.10.2019 17:00","491","0"
"14.10.2019 17:00 - 14.10.2019 18:00","1017","0"
"14.10.2019 18:00 - 14.10.2019 19:00","1023","0"
"14.10.2019 19:00 - 14.10.2019 20:00","1023","0"
"14.10.2019 20:00 - 14.10.2019 21:00","1023","0"
"14.10.2019 21:00 - 14.10.2019 22:00","1023","0"
"14.10.2019 22:00 - 14.10.2019 23:00","902","0"
"14.10.2019 23:00 - 15.10.2019 00:00","424","0"
"15.10.2019 00:00 - 15.10.2019 01:00","766","0"
"15.10.2019 01:00 - 15.10.2019 02:00","768","0"
"15.10.2019 02:00 - 15.10.2019 03:00","745","0"
"15.10.2019 03:00 - 15.10.2019 04:00","745","0"
"15.10.2019 04:00 - 15.10.2019 05:00","745","0"
"15.10.2019 05:00 - 15.10.2019 06:00","734","0"
"15.10.2019 06:00 - 15.10.2019 07:00","13","0"
"15.10.2019 07:00 - 15.10.2019 08:00","2","0"
"15.10.2019 08:00 - 15.10.2019 09:00","2","0"
"15.10.2019 09:00 - 15.10.2019 10:00","2","0"
"15.10.2019 10:00 - 15.10.2019 11:00","2","0"
"15.10.2019 11:00 - 15.10.2019 12:00","2","0"
"15.10.2019 12:00 - 15.10.2019 13:00","2","0"
"15.10.2019 13:00 - 15.10.2019 14:00","2","0"
"15.10.2019 14:00 - 15.10.2019 15:00","2","0"
"15.10.2019 15:00 - 15.10.2019 16:00","2","0"
"15.10.2019 16:00 - 15.10.2019 17:00","2","0"
"15.10.2019 17:00 - 15.10.2019 18:00","2","0"
"15.10.2019 18:00 - 15.10.2019 19:00","4","0"
"15.10.2019 19:00 - 15.10.2019 20:00","296","0"
"15.10.2019 20:00 - 15.10.2019 21:00","990","0"
"15.10.2019 21:00 - 15.10.2019 22:00","42","0"
"15.10.2019 22:00 - 15.10.2019 23:00","949","0"
"15.10.2019 23:00 - 16.10.2019 00:00","766","0"
"16.10.2019 00:00 - 16.10.2019 01:00","682","0"
"16.10.2019 01:00 - 16.10.2019 02:00","681","0"
"16.10.2019 02:00 - 16.10.2019 03:00","681","0"
"16.10.2019 03:00 - 16.10.2019 04:00","681","0"
"16.10.2019 04:00 - 16.10.2019 05:00","679","0"
"16.10.2019 05:00 - 16.10.2019 06:00","368","0"
"16.10.2019 06:00 - 16.10.2019 07:00","5","0"
"16.10.2019 07:00 - 16.10.2019 08:00","5","0"
"16.10.2019 08:00 - 16.10.2019 09:00","368","0"
"16.10.2019 09:00 - 16.10.2019 10:00","1014","0"
"16.10.2019 10:00 - 16.10.2019 11:00","1023","0"
"16.10.2019 11:00 - 16.10.2019 12:00","1023","0"
"16.10.2019 12:00 - 16.10.2019 13:00","1023","0"
"16.10.2019 13:00 - 16.10.2019 14:00","1023","0"
"16.10.2019 14:00 - 16.10.2019 15:00","1023","0"
"16.10.2019 15:00 - 16.10.2019 16:00","1004","0"
"16.10.2019 16:00 - 16.10.2019 17:00","73","0"
"16.10.2019 17:00 - 16.10.2019 18:00","124","0"
"16.10.2019 18:00 - 16.10.2019 19:00","1006","0"
"16.10.2019 19:00 - 16.10.2019 20:00","1023","0"
"16.10.2019 20:00 - 16.10.2019 21:00","1023","0"
"16.10.2019 21:00 - 16.10.2019 22:00","1021","0"
"16.10.2019 22:00 - 16.10.2019 23:00","687","0"
"16.10.2019 23:00 - 17.10.2019 00:00","934","0"
"17.10.2019 00:00 - 17.10.2019 01:00","860","0"
"17.10.2019 01:00 - 17.10.2019 02:00","860","0"
"17.10.2019 02:00 - 17.10.2019 03:00","820","0"
"17.10.2019 03:00 - 17.10.2019 04:00","820","0"
"17.10.2019 04:00 - 17.10.2019 05:00","820","0"
"17.10.2019 05:00 - 17.10.2019 06:00","814","0"
"17.10.2019 06:00 - 17.10.2019 07:00","279","0"
"17.10.2019 07:00 - 17.10.2019 08:00","3","0"
"17.10.2019 08:00 - 17.10.2019 09:00","2","0"
"17.10.2019 09:00 - 17.10.2019 10:00","3","0"
"17.10.2019 10:00 - 17.10.2019 11:00","211","0"
"17.10.2019 11:00 - 17.10.2019 12:00","0","1"
"17.10.2019 12:00 - 17.10.2019 13:00","0","386"
"17.10.2019 13:00 - 17.10.2019 14:00","0","597"
"17.10.2019 14:00 - 17.10.2019 15:00","0","600"
"17.10.2019 15:00 - 17.10.2019 16:00","0","874"
"17.10.2019 16:00 - 17.10.2019 17:00","0","850"
"17.10.2019 17:00 - 17.10.2019 18:00","0","15"
"17.10.2019 18:00 - 17.10.2019 19:00","0","0"
"17.10.2019 19:00 - 17.10.2019 20:00","10","0"
"17.10.2019 20:00 - 17.10.2019 21:00","693","0"
"17.10.2019 21:00 - 17.10.2019 22:00","186","0"
"17.10.2019 22:00 - 17.10.2019 23:00","874","0"
"17.10.2019 23:00 - 18.10.2019 00:00","706","0"
"18.10.2019 00:00 - 18.10.2019 01:00","725","0"
"18.10.2019 01:00 - 18.10.2019 02:00","725","0"
"18.10.2019 02:00 - 18.10.2019 03:00","704","0"
"18.10.2019 03:00 - 18.10.2019 04:00","704","0"
"18.10.2019 04:00 - 18.10.2019 05:00","704","0"
"18.10.2019 05:00 - 18.10.2019 06:00","704","0"
"18.10.2019 06:00 - 18.10.2019 07:00","614","0"
"18.10.2019 07:00 - 18.10.2019 08:00","65","0"
"18.10.2019 08:00 - 18.10.2019 09:00","1003","0"
"18.10.2019 09:00 - 18.10.2019 10:00","1023","0"
