"Time (CET)","Latvia (LV) > Lithuania (LT) [MW]","Lithuania (LT) > Latvia (LV) [MW]"
"05.10.2019 19:00 - 05.10.2019 20:00","216","0"
"05.10.2019 20:00 - 05.10.2019 21:00","288","0"
"05.10.2019 21:00 - 05.10.2019 22:00","46","0"
"05.10.2019 22:00 - 05.10.2019 23:00","54","0"
"05.10.2019 23:00 - 06.10.2019 00:00","104","0"
"06.10.2019 00:00 - 06.10.2019 01:00","45","0"
"06.10.2019 01:00 - 06.10.2019 02:00","85","0"
"06.10.2019 02:00 - 06.10.2019 03:00","49","0"
"06.10.2019 03:00 - 06.10.2019 04:00","0","54"
"06.10.2019 04:00 - 06.10.2019 05:00","0","66"
"06.10.2019 05:00 - 06.10.2019 06:00","0","106"
"06.10.2019 06:00 - 06.10.2019 07:00","0","78"
"06.10.2019 07:00 - 06.10.2019 08:00","0","68"
"06.10.2019 08:00 - 06.10.2019 09:00","26","0"
"06.10.2019 09:00 - 06.10.2019 10:00","0","16"
"06.10.2019 10:00 - 06.10.2019 11:00","15","0"
"06.10.2019 11:00 - 06.10.2019 12:00","0","12"
"06.10.2019 12:00 - 06.10.2019 13:00","5","0"
"06.10.2019 13:00 - 06.10.2019 14:00","0","7"
"06.10.2019 14:00 - 06.10.2019 15:00","0","41"
"06.10.2019 15:00 - 06.10.2019 16:00","0","16"
"06.10.2019 16:00 - 06.10.2019 17:00","0","47"
"06.10.2019 17:00 - 06.10.2019 18:00","0","21"
"06.10.2019 18:00 - 06.10.2019 19:00","48","0"
"06.10.2019 19:00 - 06.10.2019 20:00","87","0"
"06.10.2019 20:00 - 06.10.2019 21:00","0","42"
"06.10.2019 21:00 - 06.10.2019 22:00","22","0"
"06.10.2019 22:00 - 06.10.2019 23:00","0","33"
"06.10.2019 23:00 - 07.10.2019 00:00","92","0"
"07.10.2019 00:00 - 07.10.2019 01:00","19","0"
"07.10.2019 01:00 - 07.10.2019 02:00","0","24"
"07.10.2019 02:00 - 07.10.2019 03:00","0","29"
"07.10.2019 03:00 - 07.10.2019 04:00","4","0"
"07.10.2019 04:00 - 07.10.2019 05:00","0","6"
"07.10.2019 05:00 - 07.10.2019 06:00","0","184"
"07.10.2019 06:00 - 07.10.2019 07:00","0","103"
"07.10.2019 07:00 - 07.10.2019 08:00","102","0"
"07.10.2019 08:00 - 07.10.2019 09:00","272","0"
"07.10.2019 09:00 - 07.10.2019 10:00","533","0"
"07.10.2019 10:00 - 07.10.2019 11:00","507","0"
"07.10.2019 11:00 - 07.10.2019 12:00","603","0"
"07.10.2019 12:00 - 07.10.2019 13:00","391","0"
"07.10.2019 13:00 - 07.10.2019 14:00","330","0"
"07.10.2019 14:00 - 07.10.2019 15:00","116","0"
"07.10.2019 15:00 - 07.10.2019 16:00","111","0"
"07.10.2019 16:00 - 07.10.2019 17:00","185","0"
"07.10.2019 17:00 - 07.10.2019 18:00","499","0"
"07.10.2019 18:00 - 07.10.2019 19:00","650","0"
"07.10.2019 19:00 - 07.10.2019 20:00","785","0"
"07.10.2019 20:00 - 07.10.2019 21:00","690","0"
"07.10.2019 21:00 - 07.10.2019 22:00","358","0"
"07.10.2019 22:00 - 07.10.2019 23:00","396","0"
"07.10.2019 23:00 - 08.10.2019 00:00","100","0"
"08.10.2019 00:00 - 08.10.2019 01:00","108","0"
"08.10.2019 01:00 - 08.10.2019 02:00","110","0"
"08.10.2019 02:00 - 08.10.2019 03:00","0","7"
"08.10.2019 03:00 - 08.10.2019 04:00","0","28"
"08.10.2019 04:00 - 08.10.2019 05:00","8","0"
"08.10.2019 05:00 - 08.10.2019 06:00","0","224"
"08.10.2019 06:00 - 08.10.2019 07:00","0","299"
"08.10.2019 07:00 - 08.10.2019 08:00","0","286"
"08.10.2019 08:00 - 08.10.2019 09:00","0","216"
"08.10.2019 09:00 - 08.10.2019 10:00","76","0"
"08.10.2019 10:00 - 08.10.2019 11:00","0","9"
"08.10.2019 11:00 - 08.10.2019 12:00","283","0"
"08.10.2019 12:00 - 08.10.2019 13:00","244","0"
"08.10.2019 13:00 - 08.10.2019 14:00","8","0"
"08.10.2019 14:00 - 08.10.2019 15:00","21","0"
"08.10.2019 15:00 - 08.10.2019 16:00","0","176"
"08.10.2019 16:00 - 08.10.2019 17:00","0","234"
"08.10.2019 17:00 - 08.10.2019 18:00","0","87"
"08.10.2019 18:00 - 08.10.2019 19:00","0","36"
"08.10.2019 19:00 - 08.10.2019 20:00","0","110"
"08.10.2019 20:00 - 08.10.2019 21:00","45","0"
"08.10.2019 21:00 - 08.10.2019 22:00","0","399"
"08.10.2019 22:00 - 08.10.2019 23:00","0","286"
"08.10.2019 23:00 - 09.10.2019 00:00","0","116"
"09.10.2019 00:00 - 09.10.2019 01:00","5","0"
"09.10.2019 01:00 - 09.10.2019 02:00","51","0"
"09.10.2019 02:00 - 09.10.2019 03:00","56","0"
"09.10.2019 03:00 - 09.10.2019 04:00","49","0"
"09.10.2019 04:00 - 09.10.2019 05:00","0","6"
"09.10.2019 05:00 - 09.10.2019 06:00","0","155"
"09.10.2019 06:00 - 09.10.2019 07:00","0","174"
"09.10.2019 07:00 - 09.10.2019 08:00","0","278"
"09.10.2019 08:00 - 09.10.2019 09:00","0","268"
"09.10.2019 09:00 - 09.10.2019 10:00","0","187"
"09.10.2019 10:00 - 09.10.2019 11:00","0","243"
"09.10.2019 11:00 - 09.10.2019 12:00","0","238"
"09.10.2019 12:00 - 09.10.2019 13:00","0","242"
"09.10.2019 13:00 - 09.10.2019 14:00","0","153"
"09.10.2019 14:00 - 09.10.2019 15:00","0","154"
"09.10.2019 15:00 - 09.10.2019 16:00","33","0"
"09.10.2019 16:00 - 09.10.2019 17:00","0","2"
"09.10.2019 17:00 - 09.10.2019 18:00","77","0"
"09.10.2019 18:00 - 09.10.2019 19:00","197","0"
"09.10.2019 19:00 - 09.10.2019 20:00","108","0"
"09.10.2019 20:00 - 09.10.2019 21:00","253","0"
"09.10.2019 21:00 - 09.10.2019 22:00","54","0"
"09.10.2019 22:00 - 09.10.2019 23:00","0","34"
"09.10.2019 23:00 - 10.10.2019 00:00","0","148"
"10.10.2019 00:00 - 10.10.2019 01:00","0","50"
"10.10.2019 01:00 - 10.10.2019 02:00","17","0"
"10.10.2019 02:00 - 10.10.2019 03:00","20","0"
"10.10.2019 03:00 - 10.10.2019 04:00","4","0"
"10.10.2019 04:00 - 10.10.2019 05:00","0","49"
"10.10.2019 05:00 - 10.10.2019 06:00","0","168"
"10.10.2019 06:00 - 10.10.2019 07:00","0","166"
"10.10.2019 07:00 - 10.10.2019 08:00","0","61"
"10.10.2019 08:00 - 10.10.2019 09:00","0","7"
"10.10.2019 09:00 - 10.10.2019 10:00","0","50"
"10.10.2019 10:00 - 10.10.2019 11:00","0","38"
"10.10.2019 11:00 - 10.10.2019 12:00","0","23"
"10.10.2019 12:00 - 10.10.2019 13:00","0","133"
"10.10.2019 13:00 - 10.10.2019 14:00","0","177"
"10.10.2019 14:00 - 10.10.2019 15:00","0","292"
"10.10.2019 15:00 - 10.10.2019 16:00","0","269"
"10.10.2019 16:00 - 10.10.2019 17:00","0","273"
"10.10.2019 17:00 - 10.10.2019 18:00","0","210"
"10.10.2019 18:00 - 10.10.2019 19:00","0","252"
"10.10.2019 19:00 - 10.10.2019 20:00","0","258"
"10.10.2019 20:00 - 10.10.2019 21:00","0","18"
"10.10.2019 21:00 - 10.10.2019 22:00","0","56"
"10.10.2019 22:00 - 10.10.2019 23:00","0","243"
"10.10.2019 23:00 - 11.10.2019 00:00","0","315"
"11.10.2019 00:00 - 11.10.2019 01:00","0","58"
"11.10.2019 01:00 - 11.10.2019 02:00","18","0"
"11.10.2019 02:00 - 11.10.2019 03:00","58","0"
"11.10.2019 03:00 - 11.10.2019 04:00","66","0"
"11.10.2019 04:00 - 11.10.2019 05:00","0","46"
"11.10.2019 05:00 - 11.10.2019 06:00","0","129"
"11.10.2019 06:00 - 11.10.2019 07:00","0","320"
"11.10.2019 07:00 - 11.10.2019 08:00","0","320"
"11.10.2019 08:00 - 11.10.2019 09:00","0","323"
"11.10.2019 09:00 - 11.10.2019 10:00","0","347"
"11.10.2019 10:00 - 11.10.2019 11:00","0","326"
"11.10.2019 11:00 - 11.10.2019 12:00","0","346"
"11.10.2019 12:00 - 11.10.2019 13:00","0","303"
"11.10.2019 13:00 - 11.10.2019 14:00","0","312"
"11.10.2019 14:00 - 11.10.2019 15:00","0","342"
"11.10.2019 15:00 - 11.10.2019 16:00","0","364"
"11.10.2019 16:00 - 11.10.2019 17:00","0","362"
"11.10.2019 17:00 - 11.10.2019 18:00","0","369"
"11.10.2019 18:00 - 11.10.2019 19:00","0","263"
"11.10.2019 19:00 - 11.10.2019 20:00","0","225"
"11.10.2019 20:00 - 11.10.2019 21:00","0","349"
"11.10.2019 21:00 - 11.10.2019 22:00","0","400"
"11.10.2019 22:00 - 11.10.2019 23:00","0","357"
"11.10.2019 23:00 - 12.10.2019 00:00","0","318"
"12.10.2019 00:00 - 12.10.2019 01:00","0","303"
"12.10.2019 01:00 - 12.10.2019 02:00","0","244"
"12.10.2019 02:00 - 12.10.2019 03:00","0","211"
"12.10.2019 03:00 - 12.10.2019 04:00","0","215"
"12.10.2019 04:00 - 12.10.2019 05:00","0","253"
"12.10.2019 05:00 - 12.10.2019 06:00","0","255"
"12.10.2019 06:00 - 12.10.2019 07:00","0","259"
"12.10.2019 07:00 - 12.10.2019 08:00","0","212"
"12.10.2019 08:00 - 12.10.2019 09:00","0","311"
"12.10.2019 09:00 - 12.10.2019 10:00","0","300"
"12.10.2019 10:00 - 12.10.2019 11:00","0","236"
"12.10.2019 11:00 - 12.10.2019 12:00","0","199"
"12.10.2019 12:00 - 12.10.2019 13:00","0","171"
"12.10.2019 13:00 - 12.10.2019 14:00","0","183"
"12.10.2019 14:00 - 12.10.2019 15:00","0","229"
"12.10.2019 15:00 - 12.10.2019 16:00","0","216"
"12.10.2019 16:00 - 12.10.2019 17:00","0","209"
"12.10.2019 17:00 - 12.10.2019 18:00","0","242"
"12.10.2019 18:00 - 12.10.2019 19:00","0","229"
"12.10.2019 19:00 - 12.10.2019 20:00","0","146"
"12.10.2019 20:00 - 12.10.2019 21:00","0","178"
"12.10.2019 21:00 - 12.10.2019 22:00","0","290"
"12.10.2019 22:00 - 12.10.2019 23:00","0","219"
"12.10.2019 23:00 - 13.10.2019 00:00","0","156"
"13.10.2019 00:00 - 13.10.2019 01:00","0","179"
"13.10.2019 01:00 - 13.10.2019 02:00","0","83"
"13.10.2019 02:00 - 13.10.2019 03:00","0","66"
"13.10.2019 03:00 - 13.10.2019 04:00","0","110"
"13.10.2019 04:00 - 13.10.2019 05:00","0","118"
"13.10.2019 05:00 - 13.10.2019 06:00","0","127"
"13.10.2019 06:00 - 13.10.2019 07:00","0","157"
"13.10.2019 07:00 - 13.10.2019 08:00","0","180"
"13.10.2019 08:00 - 13.10.2019 09:00","0","178"
"13.10.2019 09:00 - 13.10.2019 10:00","0","147"
"13.10.2019 10:00 - 13.10.2019 11:00","0","128"
"13.10.2019 11:00 - 13.10.2019 12:00","0","117"
"13.10.2019 12:00 - 13.10.2019 13:00","0","71"
"13.10.2019 13:00 - 13.10.2019 14:00","0","69"
"13.10.2019 14:00 - 13.10.2019 15:00","0","97"
"13.10.2019 15:00 - 13.10.2019 16:00","0","53"
"13.10.2019 16:00 - 13.10.2019 17:00","0","21"
"13.10.2019 17:00 - 13.10.2019 18:00","0","20"
"13.10.2019 18:00 - 13.10.2019 19:00","63","0"
"13.10.2019 19:00 - 13.10.2019 20:00","31","0"
"13.10.2019 20:00 - 13.10.2019 21:00","16","0"
"13.10.2019 21:00 - 13.10.2019 22:00","0","285"
"13.10.2019 22:00 - 13.10.2019 23:00","0","251"
"13.10.2019 23:00 - 14.10.2019 00:00","0","228"
"14.10.2019 00:00 - 14.10.2019 01:00","0","260"
"14.10.2019 01:00 - 14.10.2019 02:00","0","260"
"14.10.2019 02:00 - 14.10.2019 03:00","0","303"
"14.10.2019 03:00 - 14.10.2019 04:00","0","294"
"14.10.2019 04:00 - 14.10.2019 05:00","0","244"
"14.10.2019 05:00 - 14.10.2019 06:00","0","260"
"14.10.2019 06:00 - 14.10.2019 07:00","0","398"
"14.10.2019 07:00 - 14.10.2019 08:00","0","385"
"14.10.2019 08:00 - 14.10.2019 09:00","0","409"
"14.10.2019 09:00 - 14.10.2019 10:00","0","378"
"14.10.2019 10:00 - 14.10.2019 11:00","0","431"
"14.10.2019 11:00 - 14.10.2019 12:00","0","469"
"14.10.2019 12:00 - 14.10.2019 13:00","0","352"
"14.10.2019 13:00 - 14.10.2019 14:00","0","337"
"14.10.2019 14:00 - 14.10.2019 15:00","0","315"
"14.10.2019 15:00 - 14.10.2019 16:00","0","136"
"14.10.2019 16:00 - 14.10.2019 17:00","156","0"
"14.10.2019 17:00 - 14.10.2019 18:00","283","0"
"14.10.2019 18:00 - 14.10.2019 19:00","461","0"
"14.10.2019 19:00 - 14.10.2019 20:00","469","0"
"14.10.2019 20:00 - 14.10.2019 21:00","235","0"
"14.10.2019 21:00 - 14.10.2019 22:00","0","158"
"14.10.2019 22:00 - 14.10.2019 23:00","0","115"
"14.10.2019 23:00 - 15.10.2019 00:00","79","0"
"15.10.2019 00:00 - 15.10.2019 01:00","115","0"
"15.10.2019 01:00 - 15.10.2019 02:00","26","0"
"15.10.2019 02:00 - 15.10.2019 03:00","2","0"
"15.10.2019 03:00 - 15.10.2019 04:00","26","0"
"15.10.2019 04:00 - 15.10.2019 05:00","21","0"
"15.10.2019 05:00 - 15.10.2019 06:00","0","193"
"15.10.2019 06:00 - 15.10.2019 07:00","0","119"
"15.10.2019 07:00 - 15.10.2019 08:00","0","36"
"15.10.2019 08:00 - 15.10.2019 09:00","0","92"
"15.10.2019 09:00 - 15.10.2019 10:00","0","111"
"15.10.2019 10:00 - 15.10.2019 11:00","0","61"
"15.10.2019 11:00 - 15.10.2019 12:00","79","0"
"15.10.2019 12:00 - 15.10.2019 13:00","85","0"
"15.10.2019 13:00 - 15.10.2019 14:00","13","0"
"15.10.2019 14:00 - 15.10.2019 15:00","0","147"
"15.10.2019 15:00 - 15.10.2019 16:00","0","109"
"15.10.2019 16:00 - 15.10.2019 17:00","18","0"
"15.10.2019 17:00 - 15.10.2019 18:00","213","0"
"15.10.2019 18:00 - 15.10.2019 19:00","163","0"
"15.10.2019 19:00 - 15.10.2019 20:00","281","0"
"15.10.2019 20:00 - 15.10.2019 21:00","496","0"
"15.10.2019 21:00 - 15.10.2019 22:00","228","0"
"15.10.2019 22:00 - 15.10.2019 23:00","206","0"
"15.10.2019 23:00 - 16.10.2019 00:00","11","0"
"16.10.2019 00:00 - 16.10.2019 01:00","65","0"
"16.10.2019 01:00 - 16.10.2019 02:00","81","0"
"16.10.2019 02:00 - 16.10.2019 03:00","37","0"
"16.10.2019 03:00 - 16.10.2019 04:00","23","0"
"16.10.2019 04:00 - 16.10.2019 05:00","93","0"
"16.10.2019 05:00 - 16.10.2019 06:00","0","164"
"16.10.2019 06:00 - 16.10.2019 07:00","0","195"
"16.10.2019 07:00 - 16.10.2019 08:00","213","0"
"16.10.2019 08:00 - 16.10.2019 09:00","340","0"
"16.10.2019 09:00 - 16.10.2019 10:00","330","0"
"16.10.2019 10:00 - 16.10.2019 11:00","247","0"
"16.10.2019 11:00 - 16.10.2019 12:00","263","0"
"16.10.2019 12:00 - 16.10.2019 13:00","184","0"
"16.10.2019 13:00 - 16.10.2019 14:00","175","0"
"16.10.2019 14:00 - 16.10.2019 15:00","0","174"
"16.10.2019 15:00 - 16.10.2019 16:00","0","299"
"16.10.2019 16:00 - 16.10.2019 17:00","0","431"
"16.10.2019 17:00 - 16.10.2019 18:00","0","420"
"16.10.2019 18:00 - 16.10.2019 19:00","0","248"
"16.10.2019 19:00 - 16.10.2019 20:00","0","2"
"16.10.2019 20:00 - 16.10.2019 21:00","12","0"
"16.10.2019 21:00 - 16.10.2019 22:00","0","156"
"16.10.2019 22:00 - 16.10.2019 23:00","0","2"
"16.10.2019 23:00 - 17.10.2019 00:00","0","46"
"17.10.2019 00:00 - 17.10.2019 01:00","40","0"
"17.10.2019 01:00 - 17.10.2019 02:00","22","0"
"17.10.2019 02:00 - 17.10.2019 03:00","27","0"
"17.10.2019 03:00 - 17.10.2019 04:00","50","0"
"17.10.2019 04:00 - 17.10.2019 05:00","70","0"
"17.10.2019 05:00 - 17.10.2019 06:00","0","158"
"17.10.2019 06:00 - 17.10.2019 07:00","0","243"
"17.10.2019 07:00 - 17.10.2019 08:00","0","205"
"17.10.2019 08:00 - 17.10.2019 09:00","0","260"
"17.10.2019 09:00 - 17.10.2019 10:00","0","46"
"17.10.2019 10:00 - 17.10.2019 11:00","0","181"
"17.10.2019 11:00 - 17.10.2019 12:00","0","84"
"17.10.2019 12:00 - 17.10.2019 13:00","0","46"
"17.10.2019 13:00 - 17.10.2019 14:00","0","27"
"17.10.2019 14:00 - 17.10.2019 15:00","0","48"
"17.10.2019 15:00 - 17.10.2019 16:00","78","0"
"17.10.2019 16:00 - 17.10.2019 17:00","190","0"
"17.10.2019 17:00 - 17.10.2019 18:00","215","0"
"17.10.2019 18:00 - 17.10.2019 19:00","265","0"
"17.10.2019 19:00 - 17.10.2019 20:00","464","0"
"17.10.2019 20:00 - 17.10.2019 21:00","571","0"
"17.10.2019 21:00 - 17.10.2019 22:00","281","0"
"17.10.2019 22:00 - 17.10.2019 23:00","301","0"
"17.10.2019 23:00 - 18.10.2019 00:00","124","0"
"18.10.2019 00:00 - 18.10.2019 01:00","73","0"
"18.10.2019 01:00 - 18.10.2019 02:00","111","0"
"18.10.2019 02:00 - 18.10.2019 03:00","106","0"
"18.10.2019 03:00 - 18.10.2019 04:00","92","0"
"18.10.2019 04:00 - 18.10.2019 05:00","120","0"
"18.10.2019 05:00 - 18.10.2019 06:00","0","170"
"18.10.2019 06:00 - 18.10.2019 07:00","0","288"
"18.10.2019 07:00 - 18.10.2019 08:00","0","278"
"18.10.2019 08:00 - 18.10.2019 09:00","0","191"
"18.10.2019 09:00 - 18.10.2019 10:00","0","293"
"18.10.2019 10:00 - 18.10.2019 11:00","0","281"
"18.10.2019 11:00 - 18.10.2019 12:00","0","113"
"18.10.2019 12:00 - 18.10.2019 13:00","0","89"
"18.10.2019 13:00 - 18.10.2019 14:00","0","70"
"18.10.2019 14:00 - 18.10.2019 15:00","0","67"
"18.10.2019 15:00 - 18.10.2019 16:00","0","143"
"18.10.2019 16:00 - 18.10.2019 17:00","0","296"
"18.10.2019 17:00 - 18.10.2019 18:00","0","312"
"18.10.2019 18:00 - 18.10.2019 19:00","0","308"
"18.10.2019 19:00 - 18.10.2019 20:00","0","192"
"18.10.2019 20:00 - 18.10.2019 21:00","0","72"
"18.10.2019 21:00 - 18.10.2019 22:00","0","334"
"18.10.2019 22:00 - 18.10.2019 23:00","0","173"
"18.10.2019 23:00 - 19.10.2019 00:00","0","264"
"19.10.2019 00:00 - 19.10.2019 01:00","0","145"
"19.10.2019 01:00 - 19.10.2019 02:00","0","110"
"19.10.2019 02:00 - 19.10.2019 03:00","0","98"
"19.10.2019 03:00 - 19.10.2019 04:00","0","104"
"19.10.2019 04:00 - 19.10.2019 05:00","0","128"
"19.10.2019 05:00 - 19.10.2019 06:00","0","106"
"19.10.2019 06:00 - 19.10.2019 07:00","0","104"
"19.10.2019 07:00 - 19.10.2019 08:00","0","27"
"19.10.2019 08:00 - 19.10.2019 09:00","0","28"
"19.10.2019 09:00 - 19.10.2019 10:00","0","52"
"19.10.2019 10:00 - 19.10.2019 11:00","0","49"
"19.10.2019 11:00 - 19.10.2019 12:00","0","74"
"19.10.2019 12:00 - 19.10.2019 13:00","0","72"
"19.10.2019 13:00 - 19.10.2019 14:00","0","88"
"19.10.2019 14:00 - 19.10.2019 15:00","0","69"
"19.10.2019 15:00 - 19.10.2019 16:00","0","76"
"19.10.2019 16:00 - 19.10.2019 17:00","0","54"
"19.10.2019 17:00 - 19.10.2019 18:00","0","38"
"19.10.2019 18:00 - 19.10.2019 19:00","4","0"
"19.10.2019 19:00 - 19.10.2019 20:00","116","0"
"19.10.2019 20:00 - 19.10.2019 21:00","52","0"
"19.10.2019 21:00 - 19.10.2019 22:00","0","9"
"19.10.2019 22:00 - 19.10.2019 23:00","0","1"
"19.10.2019 23:00 - 20.10.2019 00:00","0","2"
"20.10.2019 00:00 - 20.10.2019 01:00","6","0"
"20.10.2019 01:00 - 20.10.2019 02:00","13","0"
"20.10.2019 02:00 - 20.10.2019 03:00","16","0"
"20.10.2019 03:00 - 20.10.2019 04:00","29","0"
"20.10.2019 04:00 - 20.10.2019 05:00","42","0"
"20.10.2019 05:00 - 20.10.2019 06:00","13","0"
"20.10.2019 06:00 - 20.10.2019 07:00","0","95"
"20.10.2019 07:00 - 20.10.2019 08:00","0","46"
"20.10.2019 08:00 - 20.10.2019 09:00","0","149"
"20.10.2019 09:00 - 20.10.2019 10:00","0","211"
"20.10.2019 10:00 - 20.10.2019 11:00","0","198"
"20.10.2019 11:00 - 20.10.2019 12:00","0","195"
"20.10.2019 12:00 - 20.10.2019 13:00","0","178"
"20.10.2019 13:00 - 20.10.2019 14:00","0","183"
"20.10.2019 14:00 - 20.10.2019 15:00","0","252"
"20.10.2019 15:00 - 20.10.2019 16:00","0","274"
"20.10.2019 16:00 - 20.10.2019 17:00","0","184"
"20.10.2019 17:00 - 20.10.2019 18:00","0","206"
"20.10.2019 18:00 - 20.10.2019 19:00","52","0"
"20.10.2019 19:00 - 20.10.2019 20:00","0","15"
"20.10.2019 20:00 - 20.10.2019 21:00","0","27"
"20.10.2019 21:00 - 20.10.2019 22:00","0","47"
"20.10.2019 22:00 - 20.10.2019 23:00","74","0"
"20.10.2019 23:00 - 21.10.2019 00:00","3","0"
"21.10.2019 00:00 - 21.10.2019 01:00","0","189"
"21.10.2019 01:00 - 21.10.2019 02:00","0","188"
"21.10.2019 02:00 - 21.10.2019 03:00","0","172"
"21.10.2019 03:00 - 21.10.2019 04:00","0","166"
"21.10.2019 04:00 - 21.10.2019 05:00","0","74"
"21.10.2019 05:00 - 21.10.2019 06:00","0","137"
"21.10.2019 06:00 - 21.10.2019 07:00","0","5"
"21.10.2019 07:00 - 21.10.2019 08:00","0","7"
"21.10.2019 08:00 - 21.10.2019 09:00","145","0"
"21.10.2019 09:00 - 21.10.2019 10:00","198","0"
"21.10.2019 10:00 - 21.10.2019 11:00","223","0"
"21.10.2019 11:00 - 21.10.2019 12:00","246","0"
"21.10.2019 12:00 - 21.10.2019 13:00","257","0"
"21.10.2019 13:00 - 21.10.2019 14:00","213","0"
"21.10.2019 14:00 - 21.10.2019 15:00","206","0"
"21.10.2019 15:00 - 21.10.2019 16:00","200","0"
"21.10.2019 16:00 - 21.10.2019 17:00","236","0"
"21.10.2019 17:00 - 21.10.2019 18:00","421","0"
"21.10.2019 18:00 - 21.10.2019 19:00","555","0"
"21.10.2019 19:00 - 21.10.2019 20:00","621","0"
"21.10.2019 20:00 - 21.10.2019 21:00","575","0"
"21.10.2019 21:00 - 21.10.2019 22:00","290","0"
"21.10.2019 22:00 - 21.10.2019 23:00","182","0"
"21.10.2019 23:00 - 22.10.2019 00:00","82","0"
"22.10.2019 00:00 - 22.10.2019 01:00","209","0"
"22.10.2019 01:00 - 22.10.2019 02:00","200","0"
"22.10.2019 02:00 - 22.10.2019 03:00","174","0"
"22.10.2019 03:00 - 22.10.2019 04:00","18","0"
"22.10.2019 04:00 - 22.10.2019 05:00","185","0"
"22.10.2019 05:00 - 22.10.2019 06:00","156","0"
"22.10.2019 06:00 - 22.10.2019 07:00","208","0"
"22.10.2019 07:00 - 22.10.2019 08:00","104","0"
"22.10.2019 08:00 - 22.10.2019 09:00","336","0"
"22.10.2019 09:00 - 22.10.2019 10:00","385","0"
"22.10.2019 10:00 - 22.10.2019 11:00","315","0"
"22.10.2019 11:00 - 22.10.2019 12:00","315","0"
"22.10.2019 12:00 - 22.10.2019 13:00","357","0"
"22.10.2019 13:00 - 22.10.2019 14:00","317","0"
"22.10.2019 14:00 - 22.10.2019 15:00","249","0"
"22.10.2019 15:00 - 22.10.2019 16:00","237","0"
"22.10.2019 16:00 - 22.10.2019 17:00","261","0"
"22.10.2019 17:00 - 22.10.2019 18:00","444","0"
"22.10.2019 18:00 - 22.10.2019 19:00","572","0"
"22.10.2019 19:00 - 22.10.2019 20:00","652","0"
"22.10.2019 20:00 - 22.10.2019 21:00","484","0"
"22.10.2019 21:00 - 22.10.2019 22:00","7","0"
"22.10.2019 22:00 - 22.10.2019 23:00","69","0"
"22.10.2019 23:00 - 23.10.2019 00:00","250","0"
"23.10.2019 00:00 - 23.10.2019 01:00","168","0"
"23.10.2019 01:00 - 23.10.2019 02:00","173","0"
"23.10.2019 02:00 - 23.10.2019 03:00","250","0"
"23.10.2019 03:00 - 23.10.2019 04:00","258","0"
"23.10.2019 04:00 - 23.10.2019 05:00","28","0"
"23.10.2019 05:00 - 23.10.2019 06:00","84","0"
"23.10.2019 06:00 - 23.10.2019 07:00","201","0"
"23.10.2019 07:00 - 23.10.2019 08:00","99","0"
"23.10.2019 08:00 - 23.10.2019 09:00","285","0"
"23.10.2019 09:00 - 23.10.2019 10:00","178","0"
"23.10.2019 10:00 - 23.10.2019 11:00","95","0"
"23.10.2019 11:00 - 23.10.2019 12:00","131","0"
"23.10.2019 12:00 - 23.10.2019 13:00","169","0"
"23.10.2019 13:00 - 23.10.2019 14:00","108","0"
"23.10.2019 14:00 - 23.10.2019 15:00","52","0"
"23.10.2019 15:00 - 23.10.2019 16:00","39","0"
"23.10.2019 16:00 - 23.10.2019 17:00","85","0"
"23.10.2019 17:00 - 23.10.2019 18:00","323","0"
"23.10.2019 18:00 - 23.10.2019 19:00","350","0"
"23.10.2019 19:00 - 23.10.2019 20:00","197","0"
"23.10.2019 20:00 - 23.10.2019 21:00","45","0"
"23.10.2019 21:00 - 23.10.2019 22:00","26","0"
"23.10.2019 22:00 - 23.10.2019 23:00","77","0"
"23.10.2019 23:00 - 24.10.2019 00:00","25","0"
"24.10.2019 00:00 - 24.10.2019 01:00","59","0"
"24.10.2019 01:00 - 24.10.2019 02:00","0","69"
"24.10.2019 02:00 - 24.10.2019 03:00","0","188"
"24.10.2019 03:00 - 24.10.2019 04:00","0","191"
"24.10.2019 04:00 - 24.10.2019 05:00","0","93"
"24.10.2019 05:00 - 24.10.2019 06:00","130","0"
"24.10.2019 06:00 - 24.10.2019 07:00","244","0"
"24.10.2019 07:00 - 24.10.2019 08:00","148","0"
"24.10.2019 08:00 - 24.10.2019 09:00","221","0"
"24.10.2019 09:00 - 24.10.2019 10:00","223","0"
"24.10.2019 10:00 - 24.10.2019 11:00","254","0"
"24.10.2019 11:00 - 24.10.2019 12:00","262","0"
"24.10.2019 12:00 - 24.10.2019 13:00","222","0"
"24.10.2019 13:00 - 24.10.2019 14:00","160","0"
"24.10.2019 14:00 - 24.10.2019 15:00","172","0"
"24.10.2019 15:00 - 24.10.2019 16:00","30","0"
"24.10.2019 16:00 - 24.10.2019 17:00","42","0"
"24.10.2019 17:00 - 24.10.2019 18:00","134","0"
"24.10.2019 18:00 - 24.10.2019 19:00","183","0"
"24.10.2019 19:00 - 24.10.2019 20:00","57","0"
"24.10.2019 20:00 - 24.10.2019 21:00","19","0"
"24.10.2019 21:00 - 24.10.2019 22:00","0","46"
"24.10.2019 22:00 - 24.10.2019 23:00","0","74"
"24.10.2019 23:00 - 25.10.2019 00:00","0","181"
"25.10.2019 00:00 - 25.10.2019 01:00","0","75"
"25.10.2019 01:00 - 25.10.2019 02:00","0","44"
"25.10.2019 02:00 - 25.10.2019 03:00","13","0"
