"Time (CET)","France (FR) > Switzerland (CH) [MW]","Switzerland (CH) > France (FR) [MW]"
"07.10.2019 00:00 - 07.10.2019 01:00","1915","0"
"07.10.2019 01:00 - 07.10.2019 02:00","2205","0"
"07.10.2019 02:00 - 07.10.2019 03:00","2363","0"
"07.10.2019 03:00 - 07.10.2019 04:00","2337","0"
"07.10.2019 04:00 - 07.10.2019 05:00","2719","0"
"07.10.2019 05:00 - 07.10.2019 06:00","2474","0"
"07.10.2019 06:00 - 07.10.2019 07:00","1616","0"
"07.10.2019 07:00 - 07.10.2019 08:00","0","129"
"07.10.2019 08:00 - 07.10.2019 09:00","0","331"
"07.10.2019 09:00 - 07.10.2019 10:00","209","0"
"07.10.2019 10:00 - 07.10.2019 11:00","128","0"
"07.10.2019 11:00 - 07.10.2019 12:00","236","0"
"07.10.2019 12:00 - 07.10.2019 13:00","142","0"
"07.10.2019 13:00 - 07.10.2019 14:00","559","0"
"07.10.2019 14:00 - 07.10.2019 15:00","1021","0"
"07.10.2019 15:00 - 07.10.2019 16:00","1488","0"
"07.10.2019 16:00 - 07.10.2019 17:00","1551","0"
"07.10.2019 17:00 - 07.10.2019 18:00","1127","0"
"07.10.2019 18:00 - 07.10.2019 19:00","426","0"
"07.10.2019 19:00 - 07.10.2019 20:00","0","368"
"07.10.2019 20:00 - 07.10.2019 21:00","0","219"
"07.10.2019 21:00 - 07.10.2019 22:00","1376","0"
"07.10.2019 22:00 - 07.10.2019 23:00","1269","0"
"07.10.2019 23:00 - 08.10.2019 00:00","1752","0"
"08.10.2019 00:00 - 08.10.2019 01:00","1651","0"
"08.10.2019 01:00 - 08.10.2019 02:00","2138","0"
"08.10.2019 02:00 - 08.10.2019 03:00","2217","0"
"08.10.2019 03:00 - 08.10.2019 04:00","2512","0"
"08.10.2019 04:00 - 08.10.2019 05:00","2651","0"
"08.10.2019 05:00 - 08.10.2019 06:00","2359","0"
"08.10.2019 06:00 - 08.10.2019 07:00","1776","0"
"08.10.2019 07:00 - 08.10.2019 08:00","807","0"
"08.10.2019 08:00 - 08.10.2019 09:00","154","0"
"08.10.2019 09:00 - 08.10.2019 10:00","252","0"
"08.10.2019 10:00 - 08.10.2019 11:00","597","0"
"08.10.2019 11:00 - 08.10.2019 12:00","341","0"
"08.10.2019 12:00 - 08.10.2019 13:00","112","0"
"08.10.2019 13:00 - 08.10.2019 14:00","621","0"
"08.10.2019 14:00 - 08.10.2019 15:00","967","0"
"08.10.2019 15:00 - 08.10.2019 16:00","1093","0"
"08.10.2019 16:00 - 08.10.2019 17:00","1267","0"
"08.10.2019 17:00 - 08.10.2019 18:00","962","0"
"08.10.2019 18:00 - 08.10.2019 19:00","381","0"
"08.10.2019 19:00 - 08.10.2019 20:00","0","479"
"08.10.2019 20:00 - 08.10.2019 21:00","0","127"
"08.10.2019 21:00 - 08.10.2019 22:00","649","0"
"08.10.2019 22:00 - 08.10.2019 23:00","1129","0"
"08.10.2019 23:00 - 09.10.2019 00:00","1075","0"
"09.10.2019 00:00 - 09.10.2019 01:00","1329","0"
"09.10.2019 01:00 - 09.10.2019 02:00","1795","0"
"09.10.2019 02:00 - 09.10.2019 03:00","1953","0"
"09.10.2019 03:00 - 09.10.2019 04:00","2349","0"
"09.10.2019 04:00 - 09.10.2019 05:00","2657","0"
"09.10.2019 05:00 - 09.10.2019 06:00","2253","0"
"09.10.2019 06:00 - 09.10.2019 07:00","1825","0"
"09.10.2019 07:00 - 09.10.2019 08:00","692","0"
"09.10.2019 08:00 - 09.10.2019 09:00","0","97"
"09.10.2019 09:00 - 09.10.2019 10:00","0","23"
"09.10.2019 10:00 - 09.10.2019 11:00","726","0"
"09.10.2019 11:00 - 09.10.2019 12:00","1498","0"
"09.10.2019 12:00 - 09.10.2019 13:00","1767","0"
"09.10.2019 13:00 - 09.10.2019 14:00","1929","0"
"09.10.2019 14:00 - 09.10.2019 15:00","1823","0"
"09.10.2019 15:00 - 09.10.2019 16:00","2068","0"
"09.10.2019 16:00 - 09.10.2019 17:00","2067","0"
"09.10.2019 17:00 - 09.10.2019 18:00","1792","0"
"09.10.2019 18:00 - 09.10.2019 19:00","723","0"
"09.10.2019 19:00 - 09.10.2019 20:00","0","752"
"09.10.2019 20:00 - 09.10.2019 21:00","103","0"
"09.10.2019 21:00 - 09.10.2019 22:00","1035","0"
"09.10.2019 22:00 - 09.10.2019 23:00","1258","0"
"09.10.2019 23:00 - 10.10.2019 00:00","1198","0"
"10.10.2019 00:00 - 10.10.2019 01:00","1408","0"
"10.10.2019 01:00 - 10.10.2019 02:00","1785","0"
"10.10.2019 02:00 - 10.10.2019 03:00","2017","0"
"10.10.2019 03:00 - 10.10.2019 04:00","2280","0"
"10.10.2019 04:00 - 10.10.2019 05:00","2428","0"
"10.10.2019 05:00 - 10.10.2019 06:00","2222","0"
"10.10.2019 06:00 - 10.10.2019 07:00","1513","0"
"10.10.2019 07:00 - 10.10.2019 08:00","220","0"
"10.10.2019 08:00 - 10.10.2019 09:00","0","464"
"10.10.2019 09:00 - 10.10.2019 10:00","0","425"
"10.10.2019 10:00 - 10.10.2019 11:00","175","0"
"10.10.2019 11:00 - 10.10.2019 12:00","335","0"
"10.10.2019 12:00 - 10.10.2019 13:00","769","0"
"10.10.2019 13:00 - 10.10.2019 14:00","913","0"
"10.10.2019 14:00 - 10.10.2019 15:00","1225","0"
"10.10.2019 15:00 - 10.10.2019 16:00","1345","0"
"10.10.2019 16:00 - 10.10.2019 17:00","1218","0"
"10.10.2019 17:00 - 10.10.2019 18:00","922","0"
"10.10.2019 18:00 - 10.10.2019 19:00","0","205"
"10.10.2019 19:00 - 10.10.2019 20:00","0","1233"
"10.10.2019 20:00 - 10.10.2019 21:00","0","567"
"10.10.2019 21:00 - 10.10.2019 22:00","852","0"
"10.10.2019 22:00 - 10.10.2019 23:00","851","0"
"10.10.2019 23:00 - 11.10.2019 00:00","1061","0"
"11.10.2019 00:00 - 11.10.2019 01:00","1128","0"
"11.10.2019 01:00 - 11.10.2019 02:00","1427","0"
"11.10.2019 02:00 - 11.10.2019 03:00","1549","0"
"11.10.2019 03:00 - 11.10.2019 04:00","1819","0"
"11.10.2019 04:00 - 11.10.2019 05:00","1991","0"
"11.10.2019 05:00 - 11.10.2019 06:00","1892","0"
"11.10.2019 06:00 - 11.10.2019 07:00","1591","0"
"11.10.2019 07:00 - 11.10.2019 08:00","479","0"
"11.10.2019 08:00 - 11.10.2019 09:00","0","201"
"11.10.2019 09:00 - 11.10.2019 10:00","0","56"
"11.10.2019 10:00 - 11.10.2019 11:00","291","0"
"11.10.2019 11:00 - 11.10.2019 12:00","897","0"
"11.10.2019 12:00 - 11.10.2019 13:00","679","0"
"11.10.2019 13:00 - 11.10.2019 14:00","974","0"
"11.10.2019 14:00 - 11.10.2019 15:00","946","0"
"11.10.2019 15:00 - 11.10.2019 16:00","1210","0"
"11.10.2019 16:00 - 11.10.2019 17:00","1425","0"
"11.10.2019 17:00 - 11.10.2019 18:00","1395","0"
"11.10.2019 18:00 - 11.10.2019 19:00","875","0"
"11.10.2019 19:00 - 11.10.2019 20:00","0","178"
"11.10.2019 20:00 - 11.10.2019 21:00","385","0"
"11.10.2019 21:00 - 11.10.2019 22:00","995","0"
"11.10.2019 22:00 - 11.10.2019 23:00","827","0"
"11.10.2019 23:00 - 12.10.2019 00:00","648","0"
"12.10.2019 00:00 - 12.10.2019 01:00","1032","0"
"12.10.2019 01:00 - 12.10.2019 02:00","1271","0"
"12.10.2019 02:00 - 12.10.2019 03:00","1189","0"
"12.10.2019 03:00 - 12.10.2019 04:00","1448","0"
"12.10.2019 04:00 - 12.10.2019 05:00","1547","0"
"12.10.2019 05:00 - 12.10.2019 06:00","1740","0"
"12.10.2019 06:00 - 12.10.2019 07:00","1500","0"
"12.10.2019 07:00 - 12.10.2019 08:00","1288","0"
"12.10.2019 08:00 - 12.10.2019 09:00","1386","0"
"12.10.2019 09:00 - 12.10.2019 10:00","1076","0"
"12.10.2019 10:00 - 12.10.2019 11:00","918","0"
"12.10.2019 11:00 - 12.10.2019 12:00","705","0"
"12.10.2019 12:00 - 12.10.2019 13:00","445","0"
"12.10.2019 13:00 - 12.10.2019 14:00","624","0"
"12.10.2019 14:00 - 12.10.2019 15:00","852","0"
"12.10.2019 15:00 - 12.10.2019 16:00","1141","0"
"12.10.2019 16:00 - 12.10.2019 17:00","1954","0"
"12.10.2019 17:00 - 12.10.2019 18:00","2195","0"
"12.10.2019 18:00 - 12.10.2019 19:00","1708","0"
"12.10.2019 19:00 - 12.10.2019 20:00","602","0"
"12.10.2019 20:00 - 12.10.2019 21:00","945","0"
"12.10.2019 21:00 - 12.10.2019 22:00","1728","0"
"12.10.2019 22:00 - 12.10.2019 23:00","1492","0"
"12.10.2019 23:00 - 13.10.2019 00:00","1255","0"
"13.10.2019 00:00 - 13.10.2019 01:00","1226","0"
"13.10.2019 01:00 - 13.10.2019 02:00","1656","0"
"13.10.2019 02:00 - 13.10.2019 03:00","1896","0"
"13.10.2019 03:00 - 13.10.2019 04:00","2252","0"
"13.10.2019 04:00 - 13.10.2019 05:00","2144","0"
"13.10.2019 05:00 - 13.10.2019 06:00","2210","0"
"13.10.2019 06:00 - 13.10.2019 07:00","2115","0"
"13.10.2019 07:00 - 13.10.2019 08:00","1950","0"
"13.10.2019 08:00 - 13.10.2019 09:00","1894","0"
"13.10.2019 09:00 - 13.10.2019 10:00","1806","0"
"13.10.2019 10:00 - 13.10.2019 11:00","1724","0"
"13.10.2019 11:00 - 13.10.2019 12:00","1592","0"
"13.10.2019 12:00 - 13.10.2019 13:00","1441","0"
"13.10.2019 13:00 - 13.10.2019 14:00","1691","0"
"13.10.2019 14:00 - 13.10.2019 15:00","1955","0"
"13.10.2019 15:00 - 13.10.2019 16:00","2151","0"
"13.10.2019 16:00 - 13.10.2019 17:00","2422","0"
"13.10.2019 17:00 - 13.10.2019 18:00","2044","0"
"13.10.2019 18:00 - 13.10.2019 19:00","1601","0"
"13.10.2019 19:00 - 13.10.2019 20:00","403","0"
"13.10.2019 20:00 - 13.10.2019 21:00","268","0"
"13.10.2019 21:00 - 13.10.2019 22:00","850","0"
"13.10.2019 22:00 - 13.10.2019 23:00","918","0"
"13.10.2019 23:00 - 14.10.2019 00:00","1029","0"
"14.10.2019 00:00 - 14.10.2019 01:00","1045","0"
"14.10.2019 01:00 - 14.10.2019 02:00","1196","0"
"14.10.2019 02:00 - 14.10.2019 03:00","1583","0"
"14.10.2019 03:00 - 14.10.2019 04:00","2211","0"
"14.10.2019 04:00 - 14.10.2019 05:00","2425","0"
"14.10.2019 05:00 - 14.10.2019 06:00","2308","0"
"14.10.2019 06:00 - 14.10.2019 07:00","1841","0"
"14.10.2019 07:00 - 14.10.2019 08:00","987","0"
"14.10.2019 08:00 - 14.10.2019 09:00","621","0"
"14.10.2019 09:00 - 14.10.2019 10:00","661","0"
"14.10.2019 10:00 - 14.10.2019 11:00","1314","0"
"14.10.2019 11:00 - 14.10.2019 12:00","1440","0"
"14.10.2019 12:00 - 14.10.2019 13:00","1321","0"
"14.10.2019 13:00 - 14.10.2019 14:00","1840","0"
"14.10.2019 14:00 - 14.10.2019 15:00","2183","0"
"14.10.2019 15:00 - 14.10.2019 16:00","2311","0"
"14.10.2019 16:00 - 14.10.2019 17:00","2156","0"
"14.10.2019 17:00 - 14.10.2019 18:00","1687","0"
"14.10.2019 18:00 - 14.10.2019 19:00","927","0"
"14.10.2019 19:00 - 14.10.2019 20:00","334","0"
"14.10.2019 20:00 - 14.10.2019 21:00","530","0"
"14.10.2019 21:00 - 14.10.2019 22:00","1090","0"
"14.10.2019 22:00 - 14.10.2019 23:00","958","0"
"14.10.2019 23:00 - 15.10.2019 00:00","1249","0"
"15.10.2019 00:00 - 15.10.2019 01:00","1582","0"
"15.10.2019 01:00 - 15.10.2019 02:00","2015","0"
"15.10.2019 02:00 - 15.10.2019 03:00","2035","0"
"15.10.2019 03:00 - 15.10.2019 04:00","2517","0"
"15.10.2019 04:00 - 15.10.2019 05:00","2513","0"
"15.10.2019 05:00 - 15.10.2019 06:00","2206","0"
"15.10.2019 06:00 - 15.10.2019 07:00","2394","0"
"15.10.2019 07:00 - 15.10.2019 08:00","475","0"
"15.10.2019 08:00 - 15.10.2019 09:00","292","0"
"15.10.2019 09:00 - 15.10.2019 10:00","0","40"
"15.10.2019 10:00 - 15.10.2019 11:00","355","0"
"15.10.2019 11:00 - 15.10.2019 12:00","350","0"
"15.10.2019 12:00 - 15.10.2019 13:00","1059","0"
"15.10.2019 13:00 - 15.10.2019 14:00","1958","0"
"15.10.2019 14:00 - 15.10.2019 15:00","2084","0"
"15.10.2019 15:00 - 15.10.2019 16:00","2048","0"
"15.10.2019 16:00 - 15.10.2019 17:00","1469","0"
"15.10.2019 17:00 - 15.10.2019 18:00","1009","0"
"15.10.2019 18:00 - 15.10.2019 19:00","772","0"
"15.10.2019 19:00 - 15.10.2019 20:00","0","38"
"15.10.2019 20:00 - 15.10.2019 21:00","0","123"
"15.10.2019 21:00 - 15.10.2019 22:00","602","0"
"15.10.2019 22:00 - 15.10.2019 23:00","1137","0"
"15.10.2019 23:00 - 16.10.2019 00:00","1297","0"
"16.10.2019 00:00 - 16.10.2019 01:00","1549","0"
"16.10.2019 01:00 - 16.10.2019 02:00","2252","0"
"16.10.2019 02:00 - 16.10.2019 03:00","2424","0"
"16.10.2019 03:00 - 16.10.2019 04:00","2622","0"
"16.10.2019 04:00 - 16.10.2019 05:00","2549","0"
"16.10.2019 05:00 - 16.10.2019 06:00","2361","0"
"16.10.2019 06:00 - 16.10.2019 07:00","1911","0"
"16.10.2019 07:00 - 16.10.2019 08:00","1057","0"
"16.10.2019 08:00 - 16.10.2019 09:00","588","0"
"16.10.2019 09:00 - 16.10.2019 10:00","592","0"
"16.10.2019 10:00 - 16.10.2019 11:00","1308","0"
"16.10.2019 11:00 - 16.10.2019 12:00","1543","0"
"16.10.2019 12:00 - 16.10.2019 13:00","1426","0"
"16.10.2019 13:00 - 16.10.2019 14:00","1657","0"
"16.10.2019 14:00 - 16.10.2019 15:00","1804","0"
"16.10.2019 15:00 - 16.10.2019 16:00","2049","0"
"16.10.2019 16:00 - 16.10.2019 17:00","2040","0"
"16.10.2019 17:00 - 16.10.2019 18:00","1996","0"
"16.10.2019 18:00 - 16.10.2019 19:00","903","0"
"16.10.2019 19:00 - 16.10.2019 20:00","124","0"
"16.10.2019 20:00 - 16.10.2019 21:00","423","0"
"16.10.2019 21:00 - 16.10.2019 22:00","1101","0"
"16.10.2019 22:00 - 16.10.2019 23:00","1228","0"
"16.10.2019 23:00 - 17.10.2019 00:00","1317","0"
"17.10.2019 00:00 - 17.10.2019 01:00","1632","0"
"17.10.2019 01:00 - 17.10.2019 02:00","1863","0"
"17.10.2019 02:00 - 17.10.2019 03:00","1908","0"
"17.10.2019 03:00 - 17.10.2019 04:00","2157","0"
"17.10.2019 04:00 - 17.10.2019 05:00","2297","0"
"17.10.2019 05:00 - 17.10.2019 06:00","2044","0"
"17.10.2019 06:00 - 17.10.2019 07:00","1421","0"
"17.10.2019 07:00 - 17.10.2019 08:00","247","0"
"17.10.2019 08:00 - 17.10.2019 09:00","0","214"
"17.10.2019 09:00 - 17.10.2019 10:00","0","712"
"17.10.2019 10:00 - 17.10.2019 11:00","0","569"
"17.10.2019 11:00 - 17.10.2019 12:00","0","361"
"17.10.2019 12:00 - 17.10.2019 13:00","0","711"
"17.10.2019 13:00 - 17.10.2019 14:00","0","271"
"17.10.2019 14:00 - 17.10.2019 15:00","1109","0"
"17.10.2019 15:00 - 17.10.2019 16:00","1313","0"
"17.10.2019 16:00 - 17.10.2019 17:00","1463","0"
"17.10.2019 17:00 - 17.10.2019 18:00","973","0"
"17.10.2019 18:00 - 17.10.2019 19:00","0","101"
"17.10.2019 19:00 - 17.10.2019 20:00","0","763"
"17.10.2019 20:00 - 17.10.2019 21:00","0","428"
"17.10.2019 21:00 - 17.10.2019 22:00","1026","0"
"17.10.2019 22:00 - 17.10.2019 23:00","1409","0"
"17.10.2019 23:00 - 18.10.2019 00:00","1667","0"
"18.10.2019 00:00 - 18.10.2019 01:00","2239","0"
"18.10.2019 01:00 - 18.10.2019 02:00","2517","0"
"18.10.2019 02:00 - 18.10.2019 03:00","2740","0"
"18.10.2019 03:00 - 18.10.2019 04:00","2886","0"
"18.10.2019 04:00 - 18.10.2019 05:00","2929","0"
"18.10.2019 05:00 - 18.10.2019 06:00","3127","0"
"18.10.2019 06:00 - 18.10.2019 07:00","2706","0"
"18.10.2019 07:00 - 18.10.2019 08:00","2072","0"
"18.10.2019 08:00 - 18.10.2019 09:00","1186","0"
"18.10.2019 09:00 - 18.10.2019 10:00","1466","0"
"18.10.2019 10:00 - 18.10.2019 11:00","1661","0"
"18.10.2019 11:00 - 18.10.2019 12:00","1820","0"
"18.10.2019 12:00 - 18.10.2019 13:00","1298","0"
"18.10.2019 13:00 - 18.10.2019 14:00","1473","0"
"18.10.2019 14:00 - 18.10.2019 15:00","2066","0"
"18.10.2019 15:00 - 18.10.2019 16:00","2199","0"
"18.10.2019 16:00 - 18.10.2019 17:00","2094","0"
"18.10.2019 17:00 - 18.10.2019 18:00","1939","0"
"18.10.2019 18:00 - 18.10.2019 19:00","1133","0"
"18.10.2019 19:00 - 18.10.2019 20:00","573","0"
"18.10.2019 20:00 - 18.10.2019 21:00","690","0"
"18.10.2019 21:00 - 18.10.2019 22:00","1428","0"
"18.10.2019 22:00 - 18.10.2019 23:00","1342","0"
"18.10.2019 23:00 - 19.10.2019 00:00","1369","0"
"19.10.2019 00:00 - 19.10.2019 01:00","1848","0"
"19.10.2019 01:00 - 19.10.2019 02:00","2252","0"
"19.10.2019 02:00 - 19.10.2019 03:00","2470","0"
"19.10.2019 03:00 - 19.10.2019 04:00","2674","0"
"19.10.2019 04:00 - 19.10.2019 05:00","2924","0"
"19.10.2019 05:00 - 19.10.2019 06:00","2827","0"
"19.10.2019 06:00 - 19.10.2019 07:00","2583","0"
"19.10.2019 07:00 - 19.10.2019 08:00","2193","0"
"19.10.2019 08:00 - 19.10.2019 09:00","2114","0"
"19.10.2019 09:00 - 19.10.2019 10:00","1719","0"
"19.10.2019 10:00 - 19.10.2019 11:00","1731","0"
"19.10.2019 11:00 - 19.10.2019 12:00","1627","0"
"19.10.2019 12:00 - 19.10.2019 13:00","1146","0"
"19.10.2019 13:00 - 19.10.2019 14:00","1393","0"
"19.10.2019 14:00 - 19.10.2019 15:00","1523","0"
"19.10.2019 15:00 - 19.10.2019 16:00","1587","0"
"19.10.2019 16:00 - 19.10.2019 17:00","1758","0"
"19.10.2019 17:00 - 19.10.2019 18:00","1661","0"
"19.10.2019 18:00 - 19.10.2019 19:00","1189","0"
"19.10.2019 19:00 - 19.10.2019 20:00","233","0"
"19.10.2019 20:00 - 19.10.2019 21:00","394","0"
"19.10.2019 21:00 - 19.10.2019 22:00","842","0"
"19.10.2019 22:00 - 19.10.2019 23:00","558","0"
"19.10.2019 23:00 - 20.10.2019 00:00","529","0"
"20.10.2019 00:00 - 20.10.2019 01:00","667","0"
"20.10.2019 01:00 - 20.10.2019 02:00","951","0"
"20.10.2019 02:00 - 20.10.2019 03:00","1170","0"
"20.10.2019 03:00 - 20.10.2019 04:00","1532","0"
"20.10.2019 04:00 - 20.10.2019 05:00","1846","0"
"20.10.2019 05:00 - 20.10.2019 06:00","1969","0"
"20.10.2019 06:00 - 20.10.2019 07:00","2018","0"
"20.10.2019 07:00 - 20.10.2019 08:00","1862","0"
"20.10.2019 08:00 - 20.10.2019 09:00","1793","0"
"20.10.2019 09:00 - 20.10.2019 10:00","1318","0"
"20.10.2019 10:00 - 20.10.2019 11:00","875","0"
"20.10.2019 11:00 - 20.10.2019 12:00","343","0"
"20.10.2019 12:00 - 20.10.2019 13:00","0","218"
"20.10.2019 13:00 - 20.10.2019 14:00","76","0"
"20.10.2019 14:00 - 20.10.2019 15:00","669","0"
"20.10.2019 15:00 - 20.10.2019 16:00","980","0"
"20.10.2019 16:00 - 20.10.2019 17:00","1093","0"
"20.10.2019 17:00 - 20.10.2019 18:00","1120","0"
"20.10.2019 18:00 - 20.10.2019 19:00","902","0"
"20.10.2019 19:00 - 20.10.2019 20:00","0","428"
"20.10.2019 20:00 - 20.10.2019 21:00","0","235"
"20.10.2019 21:00 - 20.10.2019 22:00","715","0"
"20.10.2019 22:00 - 20.10.2019 23:00","729","0"
"20.10.2019 23:00 - 21.10.2019 00:00","703","0"
"21.10.2019 00:00 - 21.10.2019 01:00","1581","0"
"21.10.2019 01:00 - 21.10.2019 02:00","1956","0"
"21.10.2019 02:00 - 21.10.2019 03:00","2108","0"
"21.10.2019 03:00 - 21.10.2019 04:00","2351","0"
"21.10.2019 04:00 - 21.10.2019 05:00","2403","0"
"21.10.2019 05:00 - 21.10.2019 06:00","2276","0"
"21.10.2019 06:00 - 21.10.2019 07:00","1508","0"
"21.10.2019 07:00 - 21.10.2019 08:00","315","0"
"21.10.2019 08:00 - 21.10.2019 09:00","0","44"
"21.10.2019 09:00 - 21.10.2019 10:00","0","497"
"21.10.2019 10:00 - 21.10.2019 11:00","0","627"
"21.10.2019 11:00 - 21.10.2019 12:00","0","523"
"21.10.2019 12:00 - 21.10.2019 13:00","0","1023"
"21.10.2019 13:00 - 21.10.2019 14:00","0","930"
"21.10.2019 14:00 - 21.10.2019 15:00","0","318"
"21.10.2019 15:00 - 21.10.2019 16:00","0","31"
"21.10.2019 16:00 - 21.10.2019 17:00","415","0"
"21.10.2019 17:00 - 21.10.2019 18:00","456","0"
"21.10.2019 18:00 - 21.10.2019 19:00","0","94"
"21.10.2019 19:00 - 21.10.2019 20:00","0","841"
"21.10.2019 20:00 - 21.10.2019 21:00","0","376"
"21.10.2019 21:00 - 21.10.2019 22:00","0","31"
"21.10.2019 22:00 - 21.10.2019 23:00","58","0"
"21.10.2019 23:00 - 22.10.2019 00:00","0","9"
"22.10.2019 00:00 - 22.10.2019 01:00","474","0"
"22.10.2019 01:00 - 22.10.2019 02:00","1313","0"
"22.10.2019 02:00 - 22.10.2019 03:00","1528","0"
"22.10.2019 03:00 - 22.10.2019 04:00","1984","0"
"22.10.2019 04:00 - 22.10.2019 05:00","2269","0"
"22.10.2019 05:00 - 22.10.2019 06:00","2063","0"
"22.10.2019 06:00 - 22.10.2019 07:00","1358","0"
"22.10.2019 07:00 - 22.10.2019 08:00","201","0"
"22.10.2019 08:00 - 22.10.2019 09:00","0","546"
"22.10.2019 09:00 - 22.10.2019 10:00","0","654"
"22.10.2019 10:00 - 22.10.2019 11:00","0","1017"
"22.10.2019 11:00 - 22.10.2019 12:00","0","1280"
"22.10.2019 12:00 - 22.10.2019 13:00","0","907"
"22.10.2019 13:00 - 22.10.2019 14:00","0","351"
"22.10.2019 14:00 - 22.10.2019 15:00","433","0"
"22.10.2019 15:00 - 22.10.2019 16:00","828","0"
"22.10.2019 16:00 - 22.10.2019 17:00","1332","0"
"22.10.2019 17:00 - 22.10.2019 18:00","1155","0"
"22.10.2019 18:00 - 22.10.2019 19:00","355","0"
"22.10.2019 19:00 - 22.10.2019 20:00","0","703"
"22.10.2019 20:00 - 22.10.2019 21:00","0","482"
"22.10.2019 21:00 - 22.10.2019 22:00","560","0"
"22.10.2019 22:00 - 22.10.2019 23:00","609","0"
"22.10.2019 23:00 - 23.10.2019 00:00","590","0"
"23.10.2019 00:00 - 23.10.2019 01:00","1140","0"
"23.10.2019 01:00 - 23.10.2019 02:00","1829","0"
"23.10.2019 02:00 - 23.10.2019 03:00","2043","0"
"23.10.2019 03:00 - 23.10.2019 04:00","2563","0"
"23.10.2019 04:00 - 23.10.2019 05:00","2697","0"
"23.10.2019 05:00 - 23.10.2019 06:00","2458","0"
"23.10.2019 06:00 - 23.10.2019 07:00","2049","0"
"23.10.2019 07:00 - 23.10.2019 08:00","863","0"
"23.10.2019 08:00 - 23.10.2019 09:00","303","0"
"23.10.2019 09:00 - 23.10.2019 10:00","336","0"
"23.10.2019 10:00 - 23.10.2019 11:00","35","0"
"23.10.2019 11:00 - 23.10.2019 12:00","0","597"
"23.10.2019 12:00 - 23.10.2019 13:00","0","1065"
"23.10.2019 13:00 - 23.10.2019 14:00","0","578"
"23.10.2019 14:00 - 23.10.2019 15:00","0","96"
"23.10.2019 15:00 - 23.10.2019 16:00","272","0"
"23.10.2019 16:00 - 23.10.2019 17:00","120","0"
"23.10.2019 17:00 - 23.10.2019 18:00","0","293"
"23.10.2019 18:00 - 23.10.2019 19:00","0","367"
"23.10.2019 19:00 - 23.10.2019 20:00","0","1323"
"23.10.2019 20:00 - 23.10.2019 21:00","0","676"
"23.10.2019 21:00 - 23.10.2019 22:00","0","23"
"23.10.2019 22:00 - 23.10.2019 23:00","31","0"
"23.10.2019 23:00 - 24.10.2019 00:00","431","0"
"24.10.2019 00:00 - 24.10.2019 01:00","642","0"
"24.10.2019 01:00 - 24.10.2019 02:00","1028","0"
"24.10.2019 02:00 - 24.10.2019 03:00","1192","0"
"24.10.2019 03:00 - 24.10.2019 04:00","1609","0"
"24.10.2019 04:00 - 24.10.2019 05:00","1985","0"
"24.10.2019 05:00 - 24.10.2019 06:00","1676","0"
"24.10.2019 06:00 - 24.10.2019 07:00","1317","0"
"24.10.2019 07:00 - 24.10.2019 08:00","0","407"
"24.10.2019 08:00 - 24.10.2019 09:00","0","708"
"24.10.2019 09:00 - 24.10.2019 10:00","0","1157"
"24.10.2019 10:00 - 24.10.2019 11:00","0","1022"
"24.10.2019 11:00 - 24.10.2019 12:00","0","597"
"24.10.2019 12:00 - 24.10.2019 13:00","0","428"
"24.10.2019 13:00 - 24.10.2019 14:00","228","0"
"24.10.2019 14:00 - 24.10.2019 15:00","994","0"
"24.10.2019 15:00 - 24.10.2019 16:00","1634","0"
"24.10.2019 16:00 - 24.10.2019 17:00","1397","0"
"24.10.2019 17:00 - 24.10.2019 18:00","768","0"
"24.10.2019 18:00 - 24.10.2019 19:00","0","594"
"24.10.2019 19:00 - 24.10.2019 20:00","0","1153"
"24.10.2019 20:00 - 24.10.2019 21:00","0","409"
"24.10.2019 21:00 - 24.10.2019 22:00","410","0"
"24.10.2019 22:00 - 24.10.2019 23:00","393","0"
"24.10.2019 23:00 - 25.10.2019 00:00","470","0"
"25.10.2019 00:00 - 25.10.2019 01:00","824","0"
"25.10.2019 01:00 - 25.10.2019 02:00","1339","0"
"25.10.2019 02:00 - 25.10.2019 03:00","1335","0"
"25.10.2019 03:00 - 25.10.2019 04:00","1707","0"
"25.10.2019 04:00 - 25.10.2019 05:00","1736","0"
"25.10.2019 05:00 - 25.10.2019 06:00","1740","0"
"25.10.2019 06:00 - 25.10.2019 07:00","1078","0"
"25.10.2019 07:00 - 25.10.2019 08:00","0","579"
"25.10.2019 08:00 - 25.10.2019 09:00","0","1169"
"25.10.2019 09:00 - 25.10.2019 10:00","0","1286"
"25.10.2019 10:00 - 25.10.2019 11:00","0","761"
"25.10.2019 11:00 - 25.10.2019 12:00","0","621"
"25.10.2019 12:00 - 25.10.2019 13:00","51","0"
"25.10.2019 13:00 - 25.10.2019 14:00","581","0"
"25.10.2019 14:00 - 25.10.2019 15:00","884","0"
"25.10.2019 15:00 - 25.10.2019 16:00","1118","0"
"25.10.2019 16:00 - 25.10.2019 17:00","1150","0"
"25.10.2019 17:00 - 25.10.2019 18:00","675","0"
"25.10.2019 18:00 - 25.10.2019 19:00","0","302"
"25.10.2019 19:00 - 25.10.2019 20:00","0","828"
"25.10.2019 20:00 - 25.10.2019 21:00","91","0"
"25.10.2019 21:00 - 25.10.2019 22:00","450","0"
"25.10.2019 22:00 - 25.10.2019 23:00","336","0"
"25.10.2019 23:00 - 26.10.2019 00:00","163","0"
