"Time (CET)","Sweden (SE) > Poland (PL) [MW]","Poland (PL) > Sweden (SE) [MW]"
"24.10.2019 16:00 - 24.10.2019 17:00","598","0"
"24.10.2019 17:00 - 24.10.2019 18:00","598","0"
"24.10.2019 18:00 - 24.10.2019 19:00","598","0"
"24.10.2019 19:00 - 24.10.2019 20:00","598","0"
"24.10.2019 20:00 - 24.10.2019 21:00","598","0"
"24.10.2019 21:00 - 24.10.2019 22:00","598","0"
"24.10.2019 22:00 - 24.10.2019 23:00","598","0"
"24.10.2019 23:00 - 25.10.2019 00:00","598","0"
"25.10.2019 00:00 - 25.10.2019 01:00","598","0"
"25.10.2019 01:00 - 25.10.2019 02:00","594","0"
"25.10.2019 02:00 - 25.10.2019 03:00","502","0"
"25.10.2019 03:00 - 25.10.2019 04:00","572","0"
"25.10.2019 04:00 - 25.10.2019 05:00","598","0"
"25.10.2019 05:00 - 25.10.2019 06:00","598","0"
"25.10.2019 06:00 - 25.10.2019 07:00","598","0"
"25.10.2019 07:00 - 25.10.2019 08:00","598","0"
"25.10.2019 08:00 - 25.10.2019 09:00","598","0"
"25.10.2019 09:00 - 25.10.2019 10:00","598","0"
"25.10.2019 10:00 - 25.10.2019 11:00","598","0"
"25.10.2019 11:00 - 25.10.2019 12:00","598","0"
"25.10.2019 12:00 - 25.10.2019 13:00","598","0"
"25.10.2019 13:00 - 25.10.2019 14:00","598","0"
"25.10.2019 14:00 - 25.10.2019 15:00","598","0"
"25.10.2019 15:00 - 25.10.2019 16:00","598","0"
"25.10.2019 16:00 - 25.10.2019 17:00","598","0"
"25.10.2019 17:00 - 25.10.2019 18:00","598","0"
"25.10.2019 18:00 - 25.10.2019 19:00","598","0"
"25.10.2019 19:00 - 25.10.2019 20:00","598","0"
"25.10.2019 20:00 - 25.10.2019 21:00","598","0"
"25.10.2019 21:00 - 25.10.2019 22:00","598","0"
"25.10.2019 22:00 - 25.10.2019 23:00","598","0"
"25.10.2019 23:00 - 26.10.2019 00:00","598","0"
"26.10.2019 00:00 - 26.10.2019 01:00","598","0"
"26.10.2019 01:00 - 26.10.2019 02:00","598","0"
"26.10.2019 02:00 - 26.10.2019 03:00","598","0"
"26.10.2019 03:00 - 26.10.2019 04:00","598","0"
"26.10.2019 04:00 - 26.10.2019 05:00","598","0"
"26.10.2019 05:00 - 26.10.2019 06:00","579","0"
"26.10.2019 06:00 - 26.10.2019 07:00","215","0"
"26.10.2019 07:00 - 26.10.2019 08:00","197","0"
"26.10.2019 08:00 - 26.10.2019 09:00","197","0"
"26.10.2019 09:00 - 26.10.2019 10:00","197","0"
"26.10.2019 10:00 - 26.10.2019 11:00","197","0"
"26.10.2019 11:00 - 26.10.2019 12:00","197","0"
"26.10.2019 12:00 - 26.10.2019 13:00","197","0"
"26.10.2019 13:00 - 26.10.2019 14:00","197","0"
"26.10.2019 14:00 - 26.10.2019 15:00","197","0"
"26.10.2019 15:00 - 26.10.2019 16:00","197","0"
"26.10.2019 16:00 - 26.10.2019 17:00","197","0"
"26.10.2019 17:00 - 26.10.2019 18:00","196","0"
"26.10.2019 18:00 - 26.10.2019 19:00","196","0"
"26.10.2019 19:00 - 26.10.2019 20:00","196","0"
"26.10.2019 20:00 - 26.10.2019 21:00","196","0"
"26.10.2019 21:00 - 26.10.2019 22:00","196","0"
"26.10.2019 22:00 - 26.10.2019 23:00","176","0"
"26.10.2019 23:00 - 27.10.2019 00:00","1","0"
"27.10.2019 00:00 - 27.10.2019 01:00","0","0"
"27.10.2019 01:00 - 27.10.2019 02:00","0","67"
"27.10.2019 02:00 - 27.10.2019 03:00","0","0"
"27.10.2019 02:00 - 27.10.2019 03:00","0","84"
"27.10.2019 03:00 - 27.10.2019 04:00","0","307"
"27.10.2019 04:00 - 27.10.2019 05:00","0","316"
"27.10.2019 05:00 - 27.10.2019 06:00","0","114"
"27.10.2019 06:00 - 27.10.2019 07:00","0","0"
"27.10.2019 07:00 - 27.10.2019 08:00","0","0"
"27.10.2019 08:00 - 27.10.2019 09:00","2","0"
"27.10.2019 09:00 - 27.10.2019 10:00","194","0"
"27.10.2019 10:00 - 27.10.2019 11:00","196","0"
"27.10.2019 11:00 - 27.10.2019 12:00","196","0"
"27.10.2019 12:00 - 27.10.2019 13:00","196","0"
"27.10.2019 13:00 - 27.10.2019 14:00","196","0"
"27.10.2019 14:00 - 27.10.2019 15:00","196","0"
"27.10.2019 15:00 - 27.10.2019 16:00","199","0"
"27.10.2019 16:00 - 27.10.2019 17:00","443","0"
"27.10.2019 17:00 - 27.10.2019 18:00","595","0"
"27.10.2019 18:00 - 27.10.2019 19:00","598","0"
"27.10.2019 19:00 - 27.10.2019 20:00","598","0"
"27.10.2019 20:00 - 27.10.2019 21:00","598","0"
"27.10.2019 21:00 - 27.10.2019 22:00","598","0"
"27.10.2019 22:00 - 27.10.2019 23:00","598","0"
"27.10.2019 23:00 - 28.10.2019 00:00","594","0"
"28.10.2019 00:00 - 28.10.2019 01:00","62","0"
"28.10.2019 01:00 - 28.10.2019 02:00","0","0"
"28.10.2019 02:00 - 28.10.2019 03:00","0","0"
"28.10.2019 03:00 - 28.10.2019 04:00","0","0"
"28.10.2019 04:00 - 28.10.2019 05:00","3","0"
"28.10.2019 05:00 - 28.10.2019 06:00","500","0"
"28.10.2019 06:00 - 28.10.2019 07:00","598","0"
"28.10.2019 07:00 - 28.10.2019 08:00","597","0"
"28.10.2019 08:00 - 28.10.2019 09:00","598","0"
"28.10.2019 09:00 - 28.10.2019 10:00","598","0"
"28.10.2019 10:00 - 28.10.2019 11:00","598","0"
"28.10.2019 11:00 - 28.10.2019 12:00","598","0"
"28.10.2019 12:00 - 28.10.2019 13:00","598","0"
"28.10.2019 13:00 - 28.10.2019 14:00","598","0"
"28.10.2019 14:00 - 28.10.2019 15:00","598","0"
"28.10.2019 15:00 - 28.10.2019 16:00","598","0"
"28.10.2019 16:00 - 28.10.2019 17:00","598","0"
"28.10.2019 17:00 - 28.10.2019 18:00","598","0"
"28.10.2019 18:00 - 28.10.2019 19:00","598","0"
"28.10.2019 19:00 - 28.10.2019 20:00","598","0"
"28.10.2019 20:00 - 28.10.2019 21:00","598","0"
"28.10.2019 21:00 - 28.10.2019 22:00","598","0"
"28.10.2019 22:00 - 28.10.2019 23:00","598","0"
"28.10.2019 23:00 - 29.10.2019 00:00","598","0"
"29.10.2019 00:00 - 29.10.2019 01:00","598","0"
"29.10.2019 01:00 - 29.10.2019 02:00","598","0"
"29.10.2019 02:00 - 29.10.2019 03:00","598","0"
"29.10.2019 03:00 - 29.10.2019 04:00","598","0"
"29.10.2019 04:00 - 29.10.2019 05:00","598","0"
"29.10.2019 05:00 - 29.10.2019 06:00","598","0"
"29.10.2019 06:00 - 29.10.2019 07:00","598","0"
"29.10.2019 07:00 - 29.10.2019 08:00","598","0"
"29.10.2019 08:00 - 29.10.2019 09:00","598","0"
"29.10.2019 09:00 - 29.10.2019 10:00","598","0"
"29.10.2019 10:00 - 29.10.2019 11:00","598","0"
"29.10.2019 11:00 - 29.10.2019 12:00","598","0"
"29.10.2019 12:00 - 29.10.2019 13:00","598","0"
"29.10.2019 13:00 - 29.10.2019 14:00","598","0"
"29.10.2019 14:00 - 29.10.2019 15:00","598","0"
"29.10.2019 15:00 - 29.10.2019 16:00","598","0"
"29.10.2019 16:00 - 29.10.2019 17:00","598","0"
"29.10.2019 17:00 - 29.10.2019 18:00","598","0"
"29.10.2019 18:00 - 29.10.2019 19:00","598","0"
"29.10.2019 19:00 - 29.10.2019 20:00","598","0"
"29.10.2019 20:00 - 29.10.2019 21:00","598","0"
"29.10.2019 21:00 - 29.10.2019 22:00","598","0"
"29.10.2019 22:00 - 29.10.2019 23:00","598","0"
"29.10.2019 23:00 - 30.10.2019 00:00","598","0"
"30.10.2019 00:00 - 30.10.2019 01:00","598","0"
"30.10.2019 01:00 - 30.10.2019 02:00","598","0"
"30.10.2019 02:00 - 30.10.2019 03:00","598","0"
"30.10.2019 03:00 - 30.10.2019 04:00","598","0"
"30.10.2019 04:00 - 30.10.2019 05:00","598","0"
"30.10.2019 05:00 - 30.10.2019 06:00","598","0"
"30.10.2019 06:00 - 30.10.2019 07:00","598","0"
"30.10.2019 07:00 - 30.10.2019 08:00","598","0"
"30.10.2019 08:00 - 30.10.2019 09:00","598","0"
"30.10.2019 09:00 - 30.10.2019 10:00","598","0"
"30.10.2019 10:00 - 30.10.2019 11:00","598","0"
"30.10.2019 11:00 - 30.10.2019 12:00","598","0"
"30.10.2019 12:00 - 30.10.2019 13:00","598","0"
"30.10.2019 13:00 - 30.10.2019 14:00","598","0"
"30.10.2019 14:00 - 30.10.2019 15:00","598","0"
"30.10.2019 15:00 - 30.10.2019 16:00","598","0"
"30.10.2019 16:00 - 30.10.2019 17:00","598","0"
"30.10.2019 17:00 - 30.10.2019 18:00","598","0"
"30.10.2019 18:00 - 30.10.2019 19:00","598","0"
"30.10.2019 19:00 - 30.10.2019 20:00","598","0"
"30.10.2019 20:00 - 30.10.2019 21:00","598","0"
"30.10.2019 21:00 - 30.10.2019 22:00","598","0"
"30.10.2019 22:00 - 30.10.2019 23:00","598","0"
"30.10.2019 23:00 - 31.10.2019 00:00","598","0"
"31.10.2019 00:00 - 31.10.2019 01:00","598","0"
"31.10.2019 01:00 - 31.10.2019 02:00","598","0"
"31.10.2019 02:00 - 31.10.2019 03:00","598","0"
"31.10.2019 03:00 - 31.10.2019 04:00","598","0"
"31.10.2019 04:00 - 31.10.2019 05:00","598","0"
"31.10.2019 05:00 - 31.10.2019 06:00","598","0"
"31.10.2019 06:00 - 31.10.2019 07:00","598","0"
"31.10.2019 07:00 - 31.10.2019 08:00","598","0"
"31.10.2019 08:00 - 31.10.2019 09:00","598","0"
"31.10.2019 09:00 - 31.10.2019 10:00","598","0"
"31.10.2019 10:00 - 31.10.2019 11:00","598","0"
"31.10.2019 11:00 - 31.10.2019 12:00","598","0"
"31.10.2019 12:00 - 31.10.2019 13:00","598","0"
"31.10.2019 13:00 - 31.10.2019 14:00","598","0"
"31.10.2019 14:00 - 31.10.2019 15:00","598","0"
"31.10.2019 15:00 - 31.10.2019 16:00","598","0"
"31.10.2019 16:00 - 31.10.2019 17:00","598","0"
"31.10.2019 17:00 - 31.10.2019 18:00","598","0"
"31.10.2019 18:00 - 31.10.2019 19:00","598","0"
"31.10.2019 19:00 - 31.10.2019 20:00","598","0"
"31.10.2019 20:00 - 31.10.2019 21:00","598","0"
"31.10.2019 21:00 - 31.10.2019 22:00","598","0"
"31.10.2019 22:00 - 31.10.2019 23:00","598","0"
"31.10.2019 23:00 - 01.11.2019 00:00","598","0"
"01.11.2019 00:00 - 01.11.2019 01:00","598","0"
"01.11.2019 01:00 - 01.11.2019 02:00","590","0"
"01.11.2019 02:00 - 01.11.2019 03:00","450","0"
"01.11.2019 03:00 - 01.11.2019 04:00","145","0"
"01.11.2019 04:00 - 01.11.2019 05:00","3","0"
"01.11.2019 05:00 - 01.11.2019 06:00","372","0"
"01.11.2019 06:00 - 01.11.2019 07:00","290","0"
"01.11.2019 07:00 - 01.11.2019 08:00","588","0"
"01.11.2019 08:00 - 01.11.2019 09:00","598","0"
"01.11.2019 09:00 - 01.11.2019 10:00","598","0"
"01.11.2019 10:00 - 01.11.2019 11:00","598","0"
"01.11.2019 11:00 - 01.11.2019 12:00","595","0"
"01.11.2019 12:00 - 01.11.2019 13:00","427","0"
"01.11.2019 13:00 - 01.11.2019 14:00","593","0"
"01.11.2019 14:00 - 01.11.2019 15:00","459","0"
"01.11.2019 15:00 - 01.11.2019 16:00","45","0"
"01.11.2019 16:00 - 01.11.2019 17:00","528","0"
"01.11.2019 17:00 - 01.11.2019 18:00","598","0"
"01.11.2019 18:00 - 01.11.2019 19:00","594","0"
"01.11.2019 19:00 - 01.11.2019 20:00","291","0"
"01.11.2019 20:00 - 01.11.2019 21:00","356","0"
"01.11.2019 21:00 - 01.11.2019 22:00","7","0"
"01.11.2019 22:00 - 01.11.2019 23:00","0","478"
"01.11.2019 23:00 - 02.11.2019 00:00","0","514"
"02.11.2019 00:00 - 02.11.2019 01:00","0","462"
"02.11.2019 01:00 - 02.11.2019 02:00","0","455"
"02.11.2019 02:00 - 02.11.2019 03:00","0","442"
"02.11.2019 03:00 - 02.11.2019 04:00","0","444"
"02.11.2019 04:00 - 02.11.2019 05:00","0","467"
"02.11.2019 05:00 - 02.11.2019 06:00","0","456"
"02.11.2019 06:00 - 02.11.2019 07:00","0","32"
"02.11.2019 07:00 - 02.11.2019 08:00","0","0"
"02.11.2019 08:00 - 02.11.2019 09:00","0","0"
"02.11.2019 09:00 - 02.11.2019 10:00","0","0"
"02.11.2019 10:00 - 02.11.2019 11:00","0","0"
"02.11.2019 11:00 - 02.11.2019 12:00","0","0"
"02.11.2019 12:00 - 02.11.2019 13:00","0","0"
"02.11.2019 13:00 - 02.11.2019 14:00","0","0"
"02.11.2019 14:00 - 02.11.2019 15:00","0","0"
"02.11.2019 15:00 - 02.11.2019 16:00","0","0"
"02.11.2019 16:00 - 02.11.2019 17:00","0","0"
"02.11.2019 17:00 - 02.11.2019 18:00","0","0"
"02.11.2019 18:00 - 02.11.2019 19:00","0","0"
"02.11.2019 19:00 - 02.11.2019 20:00","0","2"
"02.11.2019 20:00 - 02.11.2019 21:00","459","0"
"02.11.2019 21:00 - 02.11.2019 22:00","598","0"
"02.11.2019 22:00 - 02.11.2019 23:00","249","0"
"02.11.2019 23:00 - 03.11.2019 00:00","3","0"
"03.11.2019 00:00 - 03.11.2019 01:00","0","0"
"03.11.2019 01:00 - 03.11.2019 02:00","0","108"
"03.11.2019 02:00 - 03.11.2019 03:00","0","187"
"03.11.2019 03:00 - 03.11.2019 04:00","0","202"
"03.11.2019 04:00 - 03.11.2019 05:00","0","209"
"03.11.2019 05:00 - 03.11.2019 06:00","0","100"
"03.11.2019 06:00 - 03.11.2019 07:00","0","268"
"03.11.2019 07:00 - 03.11.2019 08:00","0","8"
"03.11.2019 08:00 - 03.11.2019 09:00","61","0"
"03.11.2019 09:00 - 03.11.2019 10:00","328","0"
"03.11.2019 10:00 - 03.11.2019 11:00","562","0"
"03.11.2019 11:00 - 03.11.2019 12:00","598","0"
"03.11.2019 12:00 - 03.11.2019 13:00","598","0"
"03.11.2019 13:00 - 03.11.2019 14:00","598","0"
"03.11.2019 14:00 - 03.11.2019 15:00","598","0"
"03.11.2019 15:00 - 03.11.2019 16:00","598","0"
"03.11.2019 16:00 - 03.11.2019 17:00","598","0"
"03.11.2019 17:00 - 03.11.2019 18:00","598","0"
"03.11.2019 18:00 - 03.11.2019 19:00","598","0"
"03.11.2019 19:00 - 03.11.2019 20:00","598","0"
"03.11.2019 20:00 - 03.11.2019 21:00","598","0"
"03.11.2019 21:00 - 03.11.2019 22:00","595","0"
"03.11.2019 22:00 - 03.11.2019 23:00","398","0"
"03.11.2019 23:00 - 04.11.2019 00:00","21","0"
"04.11.2019 00:00 - 04.11.2019 01:00","0","0"
"04.11.2019 01:00 - 04.11.2019 02:00","0","0"
"04.11.2019 02:00 - 04.11.2019 03:00","0","0"
"04.11.2019 03:00 - 04.11.2019 04:00","0","0"
"04.11.2019 04:00 - 04.11.2019 05:00","0","0"
"04.11.2019 05:00 - 04.11.2019 06:00","5","0"
"04.11.2019 06:00 - 04.11.2019 07:00","285","0"
"04.11.2019 07:00 - 04.11.2019 08:00","571","0"
"04.11.2019 08:00 - 04.11.2019 09:00","598","0"
"04.11.2019 09:00 - 04.11.2019 10:00","598","0"
"04.11.2019 10:00 - 04.11.2019 11:00","598","0"
"04.11.2019 11:00 - 04.11.2019 12:00","598","0"
"04.11.2019 12:00 - 04.11.2019 13:00","598","0"
"04.11.2019 13:00 - 04.11.2019 14:00","598","0"
"04.11.2019 14:00 - 04.11.2019 15:00","598","0"
"04.11.2019 15:00 - 04.11.2019 16:00","598","0"
"04.11.2019 16:00 - 04.11.2019 17:00","598","0"
"04.11.2019 17:00 - 04.11.2019 18:00","598","0"
"04.11.2019 18:00 - 04.11.2019 19:00","598","0"
"04.11.2019 19:00 - 04.11.2019 20:00","598","0"
"04.11.2019 20:00 - 04.11.2019 21:00","598","0"
"04.11.2019 21:00 - 04.11.2019 22:00","598","0"
"04.11.2019 22:00 - 04.11.2019 23:00","588","0"
"04.11.2019 23:00 - 05.11.2019 00:00","207","0"
"05.11.2019 00:00 - 05.11.2019 01:00","337","0"
"05.11.2019 01:00 - 05.11.2019 02:00","118","0"
"05.11.2019 02:00 - 05.11.2019 03:00","1","0"
"05.11.2019 03:00 - 05.11.2019 04:00","1","0"
"05.11.2019 04:00 - 05.11.2019 05:00","222","0"
"05.11.2019 05:00 - 05.11.2019 06:00","584","0"
"05.11.2019 06:00 - 05.11.2019 07:00","598","0"
"05.11.2019 07:00 - 05.11.2019 08:00","598","0"
"05.11.2019 08:00 - 05.11.2019 09:00","598","0"
"05.11.2019 09:00 - 05.11.2019 10:00","598","0"
"05.11.2019 10:00 - 05.11.2019 11:00","598","0"
"05.11.2019 11:00 - 05.11.2019 12:00","598","0"
"05.11.2019 12:00 - 05.11.2019 13:00","598","0"
"05.11.2019 13:00 - 05.11.2019 14:00","598","0"
"05.11.2019 14:00 - 05.11.2019 15:00","598","0"
"05.11.2019 15:00 - 05.11.2019 16:00","598","0"
"05.11.2019 16:00 - 05.11.2019 17:00","598","0"
"05.11.2019 17:00 - 05.11.2019 18:00","598","0"
"05.11.2019 18:00 - 05.11.2019 19:00","598","0"
"05.11.2019 19:00 - 05.11.2019 20:00","598","0"
"05.11.2019 20:00 - 05.11.2019 21:00","598","0"
"05.11.2019 21:00 - 05.11.2019 22:00","598","0"
"05.11.2019 22:00 - 05.11.2019 23:00","598","0"
"05.11.2019 23:00 - 06.11.2019 00:00","598","0"
"06.11.2019 00:00 - 06.11.2019 01:00","598","0"
"06.11.2019 01:00 - 06.11.2019 02:00","598","0"
"06.11.2019 02:00 - 06.11.2019 03:00","598","0"
"06.11.2019 03:00 - 06.11.2019 04:00","598","0"
"06.11.2019 04:00 - 06.11.2019 05:00","598","0"
"06.11.2019 05:00 - 06.11.2019 06:00","598","0"
"06.11.2019 06:00 - 06.11.2019 07:00","598","0"
"06.11.2019 07:00 - 06.11.2019 08:00","598","0"
"06.11.2019 08:00 - 06.11.2019 09:00","598","0"
"06.11.2019 09:00 - 06.11.2019 10:00","598","0"
"06.11.2019 10:00 - 06.11.2019 11:00","598","0"
"06.11.2019 11:00 - 06.11.2019 12:00","598","0"
"06.11.2019 12:00 - 06.11.2019 13:00","598","0"
"06.11.2019 13:00 - 06.11.2019 14:00","598","0"
"06.11.2019 14:00 - 06.11.2019 15:00","585","0"
"06.11.2019 15:00 - 06.11.2019 16:00","599","0"
"06.11.2019 16:00 - 06.11.2019 17:00","599","0"
"06.11.2019 17:00 - 06.11.2019 18:00","599","0"
"06.11.2019 18:00 - 06.11.2019 19:00","599","0"
"06.11.2019 19:00 - 06.11.2019 20:00","599","0"
"06.11.2019 20:00 - 06.11.2019 21:00","599","0"
"06.11.2019 21:00 - 06.11.2019 22:00","599","0"
"06.11.2019 22:00 - 06.11.2019 23:00","598","0"
"06.11.2019 23:00 - 07.11.2019 00:00","598","0"
"07.11.2019 00:00 - 07.11.2019 01:00","555","0"
"07.11.2019 01:00 - 07.11.2019 02:00","378","0"
"07.11.2019 02:00 - 07.11.2019 03:00","285","0"
"07.11.2019 03:00 - 07.11.2019 04:00","395","0"
"07.11.2019 04:00 - 07.11.2019 05:00","580","0"
"07.11.2019 05:00 - 07.11.2019 06:00","598","0"
"07.11.2019 06:00 - 07.11.2019 07:00","598","0"
"07.11.2019 07:00 - 07.11.2019 08:00","598","0"
"07.11.2019 08:00 - 07.11.2019 09:00","598","0"
"07.11.2019 09:00 - 07.11.2019 10:00","598","0"
"07.11.2019 10:00 - 07.11.2019 11:00","598","0"
"07.11.2019 11:00 - 07.11.2019 12:00","598","0"
"07.11.2019 12:00 - 07.11.2019 13:00","598","0"
"07.11.2019 13:00 - 07.11.2019 14:00","598","0"
"07.11.2019 14:00 - 07.11.2019 15:00","598","0"
"07.11.2019 15:00 - 07.11.2019 16:00","598","0"
"07.11.2019 16:00 - 07.11.2019 17:00","598","0"
"07.11.2019 17:00 - 07.11.2019 18:00","598","0"
"07.11.2019 18:00 - 07.11.2019 19:00","598","0"
"07.11.2019 19:00 - 07.11.2019 20:00","598","0"
"07.11.2019 20:00 - 07.11.2019 21:00","598","0"
"07.11.2019 21:00 - 07.11.2019 22:00","598","0"
"07.11.2019 22:00 - 07.11.2019 23:00","598","0"
"07.11.2019 23:00 - 08.11.2019 00:00","593","0"
"08.11.2019 00:00 - 08.11.2019 01:00","59","0"
"08.11.2019 01:00 - 08.11.2019 02:00","0","0"
"08.11.2019 02:00 - 08.11.2019 03:00","0","0"
"08.11.2019 03:00 - 08.11.2019 04:00","0","0"
"08.11.2019 04:00 - 08.11.2019 05:00","6","0"
"08.11.2019 05:00 - 08.11.2019 06:00","543","0"
"08.11.2019 06:00 - 08.11.2019 07:00","598","0"
"08.11.2019 07:00 - 08.11.2019 08:00","598","0"
"08.11.2019 08:00 - 08.11.2019 09:00","598","0"
"08.11.2019 09:00 - 08.11.2019 10:00","598","0"
"08.11.2019 10:00 - 08.11.2019 11:00","598","0"
"08.11.2019 11:00 - 08.11.2019 12:00","598","0"
"08.11.2019 12:00 - 08.11.2019 13:00","598","0"
"08.11.2019 13:00 - 08.11.2019 14:00","598","0"
"08.11.2019 14:00 - 08.11.2019 15:00","598","0"
"08.11.2019 15:00 - 08.11.2019 16:00","598","0"
"08.11.2019 16:00 - 08.11.2019 17:00","593","0"
"08.11.2019 17:00 - 08.11.2019 18:00","248","0"
"08.11.2019 18:00 - 08.11.2019 19:00","405","0"
"08.11.2019 19:00 - 08.11.2019 20:00","597","0"
"08.11.2019 20:00 - 08.11.2019 21:00","598","0"
"08.11.2019 21:00 - 08.11.2019 22:00","598","0"
"08.11.2019 22:00 - 08.11.2019 23:00","592","0"
"08.11.2019 23:00 - 09.11.2019 00:00","380","0"
"09.11.2019 00:00 - 09.11.2019 01:00","590","0"
"09.11.2019 01:00 - 09.11.2019 02:00","298","0"
"09.11.2019 02:00 - 09.11.2019 03:00","70","0"
"09.11.2019 03:00 - 09.11.2019 04:00","62","0"
"09.11.2019 04:00 - 09.11.2019 05:00","175","0"
"09.11.2019 05:00 - 09.11.2019 06:00","368","0"
"09.11.2019 06:00 - 09.11.2019 07:00","595","0"
"09.11.2019 07:00 - 09.11.2019 08:00","598","0"
"09.11.2019 08:00 - 09.11.2019 09:00","598","0"
"09.11.2019 09:00 - 09.11.2019 10:00","598","0"
"09.11.2019 10:00 - 09.11.2019 11:00","598","0"
"09.11.2019 11:00 - 09.11.2019 12:00","598","0"
"09.11.2019 12:00 - 09.11.2019 13:00","598","0"
"09.11.2019 13:00 - 09.11.2019 14:00","598","0"
"09.11.2019 14:00 - 09.11.2019 15:00","598","0"
"09.11.2019 15:00 - 09.11.2019 16:00","598","0"
"09.11.2019 16:00 - 09.11.2019 17:00","598","0"
"09.11.2019 17:00 - 09.11.2019 18:00","598","0"
"09.11.2019 18:00 - 09.11.2019 19:00","598","0"
"09.11.2019 19:00 - 09.11.2019 20:00","598","0"
"09.11.2019 20:00 - 09.11.2019 21:00","598","0"
"09.11.2019 21:00 - 09.11.2019 22:00","592","0"
"09.11.2019 22:00 - 09.11.2019 23:00","272","0"
"09.11.2019 23:00 - 10.11.2019 00:00","10","0"
"10.11.2019 00:00 - 10.11.2019 01:00","114","0"
"10.11.2019 01:00 - 10.11.2019 02:00","0","0"
"10.11.2019 02:00 - 10.11.2019 03:00","0","0"
"10.11.2019 03:00 - 10.11.2019 04:00","0","0"
"10.11.2019 04:00 - 10.11.2019 05:00","0","0"
"10.11.2019 05:00 - 10.11.2019 06:00","0","0"
"10.11.2019 06:00 - 10.11.2019 07:00","0","0"
"10.11.2019 07:00 - 10.11.2019 08:00","5","0"
"10.11.2019 08:00 - 10.11.2019 09:00","370","0"
"10.11.2019 09:00 - 10.11.2019 10:00","597","0"
"10.11.2019 10:00 - 10.11.2019 11:00","598","0"
"10.11.2019 11:00 - 10.11.2019 12:00","598","0"
"10.11.2019 12:00 - 10.11.2019 13:00","598","0"
"10.11.2019 13:00 - 10.11.2019 14:00","598","0"
"10.11.2019 14:00 - 10.11.2019 15:00","598","0"
"10.11.2019 15:00 - 10.11.2019 16:00","598","0"
"10.11.2019 16:00 - 10.11.2019 17:00","596","0"
"10.11.2019 17:00 - 10.11.2019 18:00","490","0"
"10.11.2019 18:00 - 10.11.2019 19:00","598","0"
"10.11.2019 19:00 - 10.11.2019 20:00","597","0"
"10.11.2019 20:00 - 10.11.2019 21:00","551","0"
"10.11.2019 21:00 - 10.11.2019 22:00","598","0"
"10.11.2019 22:00 - 10.11.2019 23:00","598","0"
"10.11.2019 23:00 - 11.11.2019 00:00","508","0"
"11.11.2019 00:00 - 11.11.2019 01:00","24","0"
"11.11.2019 01:00 - 11.11.2019 02:00","0","0"
"11.11.2019 02:00 - 11.11.2019 03:00","0","0"
"11.11.2019 03:00 - 11.11.2019 04:00","0","0"
"11.11.2019 04:00 - 11.11.2019 05:00","3","0"
"11.11.2019 05:00 - 11.11.2019 06:00","217","0"
"11.11.2019 06:00 - 11.11.2019 07:00","540","0"
"11.11.2019 07:00 - 11.11.2019 08:00","327","0"
"11.11.2019 08:00 - 11.11.2019 09:00","294","0"
"11.11.2019 09:00 - 11.11.2019 10:00","6","0"
"11.11.2019 10:00 - 11.11.2019 11:00","91","0"
"11.11.2019 11:00 - 11.11.2019 12:00","257","0"
"11.11.2019 12:00 - 11.11.2019 13:00","460","0"
"11.11.2019 13:00 - 11.11.2019 14:00","598","0"
"11.11.2019 14:00 - 11.11.2019 15:00","598","0"
"11.11.2019 15:00 - 11.11.2019 16:00","598","0"
"11.11.2019 16:00 - 11.11.2019 17:00","598","0"
"11.11.2019 17:00 - 11.11.2019 18:00","598","0"
"11.11.2019 18:00 - 11.11.2019 19:00","598","0"
"11.11.2019 19:00 - 11.11.2019 20:00","585","0"
"11.11.2019 20:00 - 11.11.2019 21:00","378","0"
"11.11.2019 21:00 - 11.11.2019 22:00","177","0"
"11.11.2019 22:00 - 11.11.2019 23:00","1","0"
"11.11.2019 23:00 - 12.11.2019 00:00","0","0"
"12.11.2019 00:00 - 12.11.2019 01:00","0","0"
"12.11.2019 01:00 - 12.11.2019 02:00","0","0"
"12.11.2019 02:00 - 12.11.2019 03:00","0","0"
"12.11.2019 03:00 - 12.11.2019 04:00","0","1"
"12.11.2019 04:00 - 12.11.2019 05:00","0","128"
"12.11.2019 05:00 - 12.11.2019 06:00","294","0"
"12.11.2019 06:00 - 12.11.2019 07:00","521","0"
"12.11.2019 07:00 - 12.11.2019 08:00","598","0"
"12.11.2019 08:00 - 12.11.2019 09:00","598","0"
"12.11.2019 09:00 - 12.11.2019 10:00","598","0"
"12.11.2019 10:00 - 12.11.2019 11:00","598","0"
"12.11.2019 11:00 - 12.11.2019 12:00","598","0"
"12.11.2019 12:00 - 12.11.2019 13:00","598","0"
"12.11.2019 13:00 - 12.11.2019 14:00","598","0"
"12.11.2019 14:00 - 12.11.2019 15:00","598","0"
"12.11.2019 15:00 - 12.11.2019 16:00","598","0"
"12.11.2019 16:00 - 12.11.2019 17:00","598","0"
"12.11.2019 17:00 - 12.11.2019 18:00","598","0"
"12.11.2019 18:00 - 12.11.2019 19:00","598","0"
"12.11.2019 19:00 - 12.11.2019 20:00","598","0"
"12.11.2019 20:00 - 12.11.2019 21:00","598","0"
"12.11.2019 21:00 - 12.11.2019 22:00","598","0"
"12.11.2019 22:00 - 12.11.2019 23:00","594","0"
