"Time (CET)","Netherlands (NL) > Norway (NO) [MW]","Norway (NO) > Netherlands (NL) [MW]"
"17.10.2019 11:00 - 17.10.2019 12:00","0","424"
"17.10.2019 12:00 - 17.10.2019 13:00","0","424"
"17.10.2019 13:00 - 17.10.2019 14:00","0","424"
"17.10.2019 14:00 - 17.10.2019 15:00","0","423"
"17.10.2019 15:00 - 17.10.2019 16:00","0","404"
"17.10.2019 16:00 - 17.10.2019 17:00","0","424"
"17.10.2019 17:00 - 17.10.2019 18:00","0","424"
"17.10.2019 18:00 - 17.10.2019 19:00","0","424"
"17.10.2019 19:00 - 17.10.2019 20:00","0","424"
"17.10.2019 20:00 - 17.10.2019 21:00","0","424"
"17.10.2019 21:00 - 17.10.2019 22:00","0","424"
"17.10.2019 22:00 - 17.10.2019 23:00","0","390"
"17.10.2019 23:00 - 18.10.2019 00:00","139","0"
"18.10.2019 00:00 - 18.10.2019 01:00","435","0"
"18.10.2019 01:00 - 18.10.2019 02:00","435","0"
"18.10.2019 02:00 - 18.10.2019 03:00","435","0"
"18.10.2019 03:00 - 18.10.2019 04:00","435","0"
"18.10.2019 04:00 - 18.10.2019 05:00","435","0"
"18.10.2019 05:00 - 18.10.2019 06:00","423","0"
"18.10.2019 06:00 - 18.10.2019 07:00","113","0"
"18.10.2019 07:00 - 18.10.2019 08:00","0","413"
"18.10.2019 08:00 - 18.10.2019 09:00","0","424"
"18.10.2019 09:00 - 18.10.2019 10:00","0","414"
"18.10.2019 10:00 - 18.10.2019 11:00","0","166"
"18.10.2019 11:00 - 18.10.2019 12:00","141","0"
"18.10.2019 12:00 - 18.10.2019 13:00","434","0"
"18.10.2019 13:00 - 18.10.2019 14:00","434","0"
"18.10.2019 14:00 - 18.10.2019 15:00","434","0"
"18.10.2019 15:00 - 18.10.2019 16:00","434","0"
"18.10.2019 16:00 - 18.10.2019 17:00","431","0"
"18.10.2019 17:00 - 18.10.2019 18:00","357","0"
"18.10.2019 18:00 - 18.10.2019 19:00","359","0"
"18.10.2019 19:00 - 18.10.2019 20:00","54","0"
"18.10.2019 20:00 - 18.10.2019 21:00","377","0"
"18.10.2019 21:00 - 18.10.2019 22:00","434","0"
"18.10.2019 22:00 - 18.10.2019 23:00","434","0"
"18.10.2019 23:00 - 19.10.2019 00:00","434","0"
"19.10.2019 00:00 - 19.10.2019 01:00","434","0"
"19.10.2019 01:00 - 19.10.2019 02:00","434","0"
"19.10.2019 02:00 - 19.10.2019 03:00","434","0"
"19.10.2019 03:00 - 19.10.2019 04:00","434","0"
"19.10.2019 04:00 - 19.10.2019 05:00","434","0"
"19.10.2019 05:00 - 19.10.2019 06:00","434","0"
"19.10.2019 06:00 - 19.10.2019 07:00","434","0"
"19.10.2019 07:00 - 19.10.2019 08:00","434","0"
"19.10.2019 08:00 - 19.10.2019 09:00","428","0"
"19.10.2019 09:00 - 19.10.2019 10:00","280","0"
"19.10.2019 10:00 - 19.10.2019 11:00","90","0"
"19.10.2019 11:00 - 19.10.2019 12:00","236","0"
"19.10.2019 12:00 - 19.10.2019 13:00","434","0"
"19.10.2019 13:00 - 19.10.2019 14:00","434","0"
"19.10.2019 14:00 - 19.10.2019 15:00","434","0"
"19.10.2019 15:00 - 19.10.2019 16:00","408","0"
"19.10.2019 16:00 - 19.10.2019 17:00","0","22"
"19.10.2019 17:00 - 19.10.2019 18:00","0","18"
"19.10.2019 18:00 - 19.10.2019 19:00","0","415"
"19.10.2019 19:00 - 19.10.2019 20:00","0","422"
"19.10.2019 20:00 - 19.10.2019 21:00","0","343"
"19.10.2019 21:00 - 19.10.2019 22:00","109","0"
"19.10.2019 22:00 - 19.10.2019 23:00","117","0"
"19.10.2019 23:00 - 20.10.2019 00:00","433","0"
"20.10.2019 00:00 - 20.10.2019 01:00","434","0"
"20.10.2019 01:00 - 20.10.2019 02:00","434","0"
"20.10.2019 02:00 - 20.10.2019 03:00","434","0"
"20.10.2019 03:00 - 20.10.2019 04:00","434","0"
"20.10.2019 04:00 - 20.10.2019 05:00","434","0"
"20.10.2019 05:00 - 20.10.2019 06:00","434","0"
"20.10.2019 06:00 - 20.10.2019 07:00","434","0"
"20.10.2019 07:00 - 20.10.2019 08:00","434","0"
"20.10.2019 08:00 - 20.10.2019 09:00","425","0"
"20.10.2019 09:00 - 20.10.2019 10:00","216","0"
"20.10.2019 10:00 - 20.10.2019 11:00","314","0"
"20.10.2019 11:00 - 20.10.2019 12:00","8","0"
"20.10.2019 12:00 - 20.10.2019 13:00","216","0"
"20.10.2019 13:00 - 20.10.2019 14:00","419","0"
"20.10.2019 14:00 - 20.10.2019 15:00","434","0"
"20.10.2019 15:00 - 20.10.2019 16:00","426","0"
"20.10.2019 16:00 - 20.10.2019 17:00","210","0"
"20.10.2019 17:00 - 20.10.2019 18:00","0","201"
"20.10.2019 18:00 - 20.10.2019 19:00","0","424"
"20.10.2019 19:00 - 20.10.2019 20:00","0","424"
"20.10.2019 20:00 - 20.10.2019 21:00","0","423"
"20.10.2019 21:00 - 20.10.2019 22:00","0","393"
"20.10.2019 22:00 - 20.10.2019 23:00","0","289"
"20.10.2019 23:00 - 21.10.2019 00:00","56","0"
"21.10.2019 00:00 - 21.10.2019 01:00","431","0"
"21.10.2019 01:00 - 21.10.2019 02:00","434","0"
"21.10.2019 02:00 - 21.10.2019 03:00","434","0"
"21.10.2019 03:00 - 21.10.2019 04:00","434","0"
"21.10.2019 04:00 - 21.10.2019 05:00","434","0"
"21.10.2019 05:00 - 21.10.2019 06:00","411","0"
"21.10.2019 06:00 - 21.10.2019 07:00","0","17"
"21.10.2019 07:00 - 21.10.2019 08:00","0","419"
"21.10.2019 08:00 - 21.10.2019 09:00","0","424"
"21.10.2019 09:00 - 21.10.2019 10:00","0","424"
"21.10.2019 10:00 - 21.10.2019 11:00","0","424"
"21.10.2019 11:00 - 21.10.2019 12:00","0","424"
"21.10.2019 12:00 - 21.10.2019 13:00","0","424"
"21.10.2019 13:00 - 21.10.2019 14:00","0","424"
"21.10.2019 14:00 - 21.10.2019 15:00","0","424"
"21.10.2019 15:00 - 21.10.2019 16:00","0","424"
"21.10.2019 16:00 - 21.10.2019 17:00","0","424"
"21.10.2019 17:00 - 21.10.2019 18:00","0","424"
"21.10.2019 18:00 - 21.10.2019 19:00","0","424"
"21.10.2019 19:00 - 21.10.2019 20:00","0","425"
"21.10.2019 20:00 - 21.10.2019 21:00","0","424"
"21.10.2019 21:00 - 21.10.2019 22:00","0","425"
"21.10.2019 22:00 - 21.10.2019 23:00","0","421"
"21.10.2019 23:00 - 22.10.2019 00:00","0","330"
"22.10.2019 00:00 - 22.10.2019 01:00","4","0"
"22.10.2019 01:00 - 22.10.2019 02:00","116","0"
"22.10.2019 02:00 - 22.10.2019 03:00","433","0"
"22.10.2019 03:00 - 22.10.2019 04:00","435","0"
"22.10.2019 04:00 - 22.10.2019 05:00","416","0"
"22.10.2019 05:00 - 22.10.2019 06:00","41","0"
"22.10.2019 06:00 - 22.10.2019 07:00","0","405"
"22.10.2019 07:00 - 22.10.2019 08:00","0","425"
"22.10.2019 08:00 - 22.10.2019 09:00","0","425"
"22.10.2019 09:00 - 22.10.2019 10:00","0","425"
"22.10.2019 10:00 - 22.10.2019 11:00","0","425"
"22.10.2019 11:00 - 22.10.2019 12:00","0","425"
"22.10.2019 12:00 - 22.10.2019 13:00","0","424"
"22.10.2019 13:00 - 22.10.2019 14:00","0","424"
"22.10.2019 14:00 - 22.10.2019 15:00","0","424"
"22.10.2019 15:00 - 22.10.2019 16:00","0","424"
"22.10.2019 16:00 - 22.10.2019 17:00","0","424"
"22.10.2019 17:00 - 22.10.2019 18:00","0","425"
"22.10.2019 18:00 - 22.10.2019 19:00","0","424"
"22.10.2019 19:00 - 22.10.2019 20:00","0","424"
"22.10.2019 20:00 - 22.10.2019 21:00","0","425"
"22.10.2019 21:00 - 22.10.2019 22:00","0","425"
"22.10.2019 22:00 - 22.10.2019 23:00","0","421"
"22.10.2019 23:00 - 23.10.2019 00:00","0","322"
"23.10.2019 00:00 - 23.10.2019 01:00","59","0"
"23.10.2019 01:00 - 23.10.2019 02:00","367","0"
"23.10.2019 02:00 - 23.10.2019 03:00","328","0"
"23.10.2019 03:00 - 23.10.2019 04:00","420","0"
"23.10.2019 04:00 - 23.10.2019 05:00","422","0"
"23.10.2019 05:00 - 23.10.2019 06:00","129","0"
"23.10.2019 06:00 - 23.10.2019 07:00","0","326"
"23.10.2019 07:00 - 23.10.2019 08:00","0","425"
"23.10.2019 08:00 - 23.10.2019 09:00","0","425"
"23.10.2019 09:00 - 23.10.2019 10:00","0","425"
"23.10.2019 10:00 - 23.10.2019 11:00","0","424"
"23.10.2019 11:00 - 23.10.2019 12:00","0","425"
"23.10.2019 12:00 - 23.10.2019 13:00","0","424"
"23.10.2019 13:00 - 23.10.2019 14:00","0","425"
"23.10.2019 14:00 - 23.10.2019 15:00","0","425"
"23.10.2019 15:00 - 23.10.2019 16:00","0","425"
"23.10.2019 16:00 - 23.10.2019 17:00","0","424"
"23.10.2019 17:00 - 23.10.2019 18:00","0","424"
"23.10.2019 18:00 - 23.10.2019 19:00","0","424"
"23.10.2019 19:00 - 23.10.2019 20:00","0","423"
"23.10.2019 20:00 - 23.10.2019 21:00","0","401"
"23.10.2019 21:00 - 23.10.2019 22:00","0","191"
"23.10.2019 22:00 - 23.10.2019 23:00","0","123"
"23.10.2019 23:00 - 24.10.2019 00:00","383","0"
"24.10.2019 00:00 - 24.10.2019 01:00","85","0"
"24.10.2019 01:00 - 24.10.2019 02:00","433","0"
"24.10.2019 02:00 - 24.10.2019 03:00","435","0"
"24.10.2019 03:00 - 24.10.2019 04:00","435","0"
"24.10.2019 04:00 - 24.10.2019 05:00","434","0"
"24.10.2019 05:00 - 24.10.2019 06:00","384","0"
"24.10.2019 06:00 - 24.10.2019 07:00","0","180"
"24.10.2019 07:00 - 24.10.2019 08:00","0","424"
"24.10.2019 08:00 - 24.10.2019 09:00","0","424"
"24.10.2019 09:00 - 24.10.2019 10:00","0","424"
"24.10.2019 10:00 - 24.10.2019 11:00","0","424"
"24.10.2019 11:00 - 24.10.2019 12:00","0","424"
"24.10.2019 12:00 - 24.10.2019 13:00","0","424"
"24.10.2019 13:00 - 24.10.2019 14:00","0","412"
"24.10.2019 14:00 - 24.10.2019 15:00","0","123"
"24.10.2019 15:00 - 24.10.2019 16:00","4","0"
"24.10.2019 16:00 - 24.10.2019 17:00","79","0"
"24.10.2019 17:00 - 24.10.2019 18:00","0","384"
"24.10.2019 18:00 - 24.10.2019 19:00","0","393"
"24.10.2019 19:00 - 24.10.2019 20:00","75","0"
"24.10.2019 20:00 - 24.10.2019 21:00","0","129"
"24.10.2019 21:00 - 24.10.2019 22:00","405","0"
"24.10.2019 22:00 - 24.10.2019 23:00","434","0"
"24.10.2019 23:00 - 25.10.2019 00:00","434","0"
"25.10.2019 00:00 - 25.10.2019 01:00","434","0"
"25.10.2019 01:00 - 25.10.2019 02:00","434","0"
"25.10.2019 02:00 - 25.10.2019 03:00","423","0"
"25.10.2019 03:00 - 25.10.2019 04:00","433","0"
"25.10.2019 04:00 - 25.10.2019 05:00","434","0"
"25.10.2019 05:00 - 25.10.2019 06:00","396","0"
"25.10.2019 06:00 - 25.10.2019 07:00","0","168"
"25.10.2019 07:00 - 25.10.2019 08:00","0","424"
"25.10.2019 08:00 - 25.10.2019 09:00","0","424"
"25.10.2019 09:00 - 25.10.2019 10:00","0","386"
"25.10.2019 10:00 - 25.10.2019 11:00","182","0"
"25.10.2019 11:00 - 25.10.2019 12:00","434","0"
"25.10.2019 12:00 - 25.10.2019 13:00","434","0"
"25.10.2019 13:00 - 25.10.2019 14:00","434","0"
"25.10.2019 14:00 - 25.10.2019 15:00","432","0"
"25.10.2019 15:00 - 25.10.2019 16:00","370","0"
"25.10.2019 16:00 - 25.10.2019 17:00","132","0"
"25.10.2019 17:00 - 25.10.2019 18:00","0","394"
"25.10.2019 18:00 - 25.10.2019 19:00","0","424"
"25.10.2019 19:00 - 25.10.2019 20:00","0","414"
"25.10.2019 20:00 - 25.10.2019 21:00","0","153"
"25.10.2019 21:00 - 25.10.2019 22:00","401","0"
"25.10.2019 22:00 - 25.10.2019 23:00","435","0"
"25.10.2019 23:00 - 26.10.2019 00:00","434","0"
"26.10.2019 00:00 - 26.10.2019 01:00","434","0"
"26.10.2019 01:00 - 26.10.2019 02:00","434","0"
"26.10.2019 02:00 - 26.10.2019 03:00","432","0"
"26.10.2019 03:00 - 26.10.2019 04:00","402","0"
"26.10.2019 04:00 - 26.10.2019 05:00","434","0"
"26.10.2019 05:00 - 26.10.2019 06:00","431","0"
"26.10.2019 06:00 - 26.10.2019 07:00","434","0"
"26.10.2019 07:00 - 26.10.2019 08:00","431","0"
"26.10.2019 08:00 - 26.10.2019 09:00","434","0"
"26.10.2019 09:00 - 26.10.2019 10:00","417","0"
"26.10.2019 10:00 - 26.10.2019 11:00","435","0"
"26.10.2019 11:00 - 26.10.2019 12:00","435","0"
"26.10.2019 12:00 - 26.10.2019 13:00","435","0"
"26.10.2019 13:00 - 26.10.2019 14:00","435","0"
"26.10.2019 14:00 - 26.10.2019 15:00","435","0"
"26.10.2019 15:00 - 26.10.2019 16:00","435","0"
"26.10.2019 16:00 - 26.10.2019 17:00","427","0"
"26.10.2019 17:00 - 26.10.2019 18:00","231","0"
"26.10.2019 18:00 - 26.10.2019 19:00","0","0"
"26.10.2019 19:00 - 26.10.2019 20:00","72","0"
"26.10.2019 20:00 - 26.10.2019 21:00","432","0"
"26.10.2019 21:00 - 26.10.2019 22:00","435","0"
"26.10.2019 22:00 - 26.10.2019 23:00","435","0"
"26.10.2019 23:00 - 27.10.2019 00:00","435","0"
"27.10.2019 00:00 - 27.10.2019 01:00","435","0"
"27.10.2019 01:00 - 27.10.2019 02:00","435","0"
"27.10.2019 02:00 - 27.10.2019 03:00","430","0"
"27.10.2019 02:00 - 27.10.2019 03:00","434","0"
"27.10.2019 03:00 - 27.10.2019 04:00","434","0"
"27.10.2019 04:00 - 27.10.2019 05:00","434","0"
"27.10.2019 05:00 - 27.10.2019 06:00","434","0"
"27.10.2019 06:00 - 27.10.2019 07:00","376","0"
"27.10.2019 07:00 - 27.10.2019 08:00","434","0"
"27.10.2019 08:00 - 27.10.2019 09:00","434","0"
"27.10.2019 09:00 - 27.10.2019 10:00","434","0"
"27.10.2019 10:00 - 27.10.2019 11:00","434","0"
"27.10.2019 11:00 - 27.10.2019 12:00","434","0"
"27.10.2019 12:00 - 27.10.2019 13:00","356","0"
"27.10.2019 13:00 - 27.10.2019 14:00","434","0"
"27.10.2019 14:00 - 27.10.2019 15:00","434","0"
"27.10.2019 15:00 - 27.10.2019 16:00","187","0"
"27.10.2019 16:00 - 27.10.2019 17:00","0","393"
"27.10.2019 17:00 - 27.10.2019 18:00","0","424"
"27.10.2019 18:00 - 27.10.2019 19:00","0","277"
"27.10.2019 19:00 - 27.10.2019 20:00","249","0"
"27.10.2019 20:00 - 27.10.2019 21:00","435","0"
"27.10.2019 21:00 - 27.10.2019 22:00","435","0"
"27.10.2019 22:00 - 27.10.2019 23:00","434","0"
"27.10.2019 23:00 - 28.10.2019 00:00","434","0"
"28.10.2019 00:00 - 28.10.2019 01:00","434","0"
"28.10.2019 01:00 - 28.10.2019 02:00","434","0"
"28.10.2019 02:00 - 28.10.2019 03:00","434","0"
"28.10.2019 03:00 - 28.10.2019 04:00","434","0"
"28.10.2019 04:00 - 28.10.2019 05:00","434","0"
"28.10.2019 05:00 - 28.10.2019 06:00","419","0"
"28.10.2019 06:00 - 28.10.2019 07:00","80","0"
"28.10.2019 07:00 - 28.10.2019 08:00","0","400"
"28.10.2019 08:00 - 28.10.2019 09:00","0","424"
"28.10.2019 09:00 - 28.10.2019 10:00","0","424"
"28.10.2019 10:00 - 28.10.2019 11:00","0","418"
"28.10.2019 11:00 - 28.10.2019 12:00","0","280"
"28.10.2019 12:00 - 28.10.2019 13:00","0","22"
"28.10.2019 13:00 - 28.10.2019 14:00","0","408"
"28.10.2019 14:00 - 28.10.2019 15:00","0","425"
"28.10.2019 15:00 - 28.10.2019 16:00","0","424"
"28.10.2019 16:00 - 28.10.2019 17:00","0","436"
"28.10.2019 17:00 - 28.10.2019 18:00","0","704"
"28.10.2019 18:00 - 28.10.2019 19:00","0","704"
"28.10.2019 19:00 - 28.10.2019 20:00","0","703"
"28.10.2019 20:00 - 28.10.2019 21:00","0","659"
"28.10.2019 21:00 - 28.10.2019 22:00","0","367"
"28.10.2019 22:00 - 28.10.2019 23:00","139","0"
"28.10.2019 23:00 - 29.10.2019 00:00","495","0"
"29.10.2019 00:00 - 29.10.2019 01:00","184","0"
"29.10.2019 01:00 - 29.10.2019 02:00","230","0"
"29.10.2019 02:00 - 29.10.2019 03:00","160","0"
"29.10.2019 03:00 - 29.10.2019 04:00","205","0"
"29.10.2019 04:00 - 29.10.2019 05:00","99","0"
"29.10.2019 05:00 - 29.10.2019 06:00","80","0"
"29.10.2019 06:00 - 29.10.2019 07:00","0","426"
"29.10.2019 07:00 - 29.10.2019 08:00","0","704"
"29.10.2019 08:00 - 29.10.2019 09:00","0","704"
"29.10.2019 09:00 - 29.10.2019 10:00","0","703"
"29.10.2019 10:00 - 29.10.2019 11:00","0","677"
"29.10.2019 11:00 - 29.10.2019 12:00","0","701"
"29.10.2019 12:00 - 29.10.2019 13:00","0","611"
"29.10.2019 13:00 - 29.10.2019 14:00","0","704"
"29.10.2019 14:00 - 29.10.2019 15:00","0","704"
"29.10.2019 15:00 - 29.10.2019 16:00","0","704"
"29.10.2019 16:00 - 29.10.2019 17:00","0","704"
"29.10.2019 17:00 - 29.10.2019 18:00","0","704"
"29.10.2019 18:00 - 29.10.2019 19:00","0","705"
"29.10.2019 19:00 - 29.10.2019 20:00","0","705"
"29.10.2019 20:00 - 29.10.2019 21:00","0","701"
"29.10.2019 21:00 - 29.10.2019 22:00","0","604"
"29.10.2019 22:00 - 29.10.2019 23:00","0","166"
"29.10.2019 23:00 - 30.10.2019 00:00","175","0"
"30.10.2019 00:00 - 30.10.2019 01:00","366","0"
"30.10.2019 01:00 - 30.10.2019 02:00","728","0"
"30.10.2019 02:00 - 30.10.2019 03:00","730","0"
"30.10.2019 03:00 - 30.10.2019 04:00","726","0"
"30.10.2019 04:00 - 30.10.2019 05:00","590","0"
"30.10.2019 05:00 - 30.10.2019 06:00","0","20"
"30.10.2019 06:00 - 30.10.2019 07:00","0","587"
"30.10.2019 07:00 - 30.10.2019 08:00","0","704"
"30.10.2019 08:00 - 30.10.2019 09:00","0","704"
"30.10.2019 09:00 - 30.10.2019 10:00","0","702"
"30.10.2019 10:00 - 30.10.2019 11:00","0","631"
"30.10.2019 11:00 - 30.10.2019 12:00","0","258"
"30.10.2019 12:00 - 30.10.2019 13:00","267","0"
"30.10.2019 13:00 - 30.10.2019 14:00","0","299"
"30.10.2019 14:00 - 30.10.2019 15:00","0","700"
"30.10.2019 15:00 - 30.10.2019 16:00","0","705"
"30.10.2019 16:00 - 30.10.2019 17:00","0","705"
"30.10.2019 17:00 - 30.10.2019 18:00","0","705"
"30.10.2019 18:00 - 30.10.2019 19:00","0","705"
"30.10.2019 19:00 - 30.10.2019 20:00","0","699"
"30.10.2019 20:00 - 30.10.2019 21:00","0","576"
"30.10.2019 21:00 - 30.10.2019 22:00","0","478"
"30.10.2019 22:00 - 30.10.2019 23:00","30","0"
"30.10.2019 23:00 - 31.10.2019 00:00","632","0"
"31.10.2019 00:00 - 31.10.2019 01:00","700","0"
"31.10.2019 01:00 - 31.10.2019 02:00","224","0"
"31.10.2019 02:00 - 31.10.2019 03:00","275","0"
"31.10.2019 03:00 - 31.10.2019 04:00","723","0"
"31.10.2019 04:00 - 31.10.2019 05:00","724","0"
"31.10.2019 05:00 - 31.10.2019 06:00","537","0"
"31.10.2019 06:00 - 31.10.2019 07:00","0","71"
"31.10.2019 07:00 - 31.10.2019 08:00","0","640"
"31.10.2019 08:00 - 31.10.2019 09:00","0","705"
"31.10.2019 09:00 - 31.10.2019 10:00","0","666"
"31.10.2019 10:00 - 31.10.2019 11:00","0","83"
"31.10.2019 11:00 - 31.10.2019 12:00","471","0"
"31.10.2019 12:00 - 31.10.2019 13:00","695","0"
"31.10.2019 13:00 - 31.10.2019 14:00","290","0"
"31.10.2019 14:00 - 31.10.2019 15:00","0","177"
"31.10.2019 15:00 - 31.10.2019 16:00","0","694"
"31.10.2019 16:00 - 31.10.2019 17:00","0","704"
"31.10.2019 17:00 - 31.10.2019 18:00","0","704"
"31.10.2019 18:00 - 31.10.2019 19:00","0","704"
"31.10.2019 19:00 - 31.10.2019 20:00","0","703"
"31.10.2019 20:00 - 31.10.2019 21:00","0","655"
"31.10.2019 21:00 - 31.10.2019 22:00","0","406"
"31.10.2019 22:00 - 31.10.2019 23:00","143","0"
"31.10.2019 23:00 - 01.11.2019 00:00","685","0"
"01.11.2019 00:00 - 01.11.2019 01:00","232","0"
"01.11.2019 01:00 - 01.11.2019 02:00","721","0"
"01.11.2019 02:00 - 01.11.2019 03:00","731","0"
"01.11.2019 03:00 - 01.11.2019 04:00","731","0"
"01.11.2019 04:00 - 01.11.2019 05:00","731","0"
"01.11.2019 05:00 - 01.11.2019 06:00","731","0"
"01.11.2019 06:00 - 01.11.2019 07:00","731","0"
"01.11.2019 07:00 - 01.11.2019 08:00","731","0"
"01.11.2019 08:00 - 01.11.2019 09:00","731","0"
"01.11.2019 09:00 - 01.11.2019 10:00","731","0"
"01.11.2019 10:00 - 01.11.2019 11:00","731","0"
"01.11.2019 11:00 - 01.11.2019 12:00","731","0"
"01.11.2019 12:00 - 01.11.2019 13:00","731","0"
"01.11.2019 13:00 - 01.11.2019 14:00","731","0"
"01.11.2019 14:00 - 01.11.2019 15:00","728","0"
"01.11.2019 15:00 - 01.11.2019 16:00","664","0"
"01.11.2019 16:00 - 01.11.2019 17:00","703","0"
"01.11.2019 17:00 - 01.11.2019 18:00","242","0"
"01.11.2019 18:00 - 01.11.2019 19:00","0","44"
"01.11.2019 19:00 - 01.11.2019 20:00","220","0"
"01.11.2019 20:00 - 01.11.2019 21:00","720","0"
"01.11.2019 21:00 - 01.11.2019 22:00","731","0"
"01.11.2019 22:00 - 01.11.2019 23:00","731","0"
"01.11.2019 23:00 - 02.11.2019 00:00","731","0"
"02.11.2019 00:00 - 02.11.2019 01:00","731","0"
"02.11.2019 01:00 - 02.11.2019 02:00","731","0"
"02.11.2019 02:00 - 02.11.2019 03:00","731","0"
"02.11.2019 03:00 - 02.11.2019 04:00","731","0"
"02.11.2019 04:00 - 02.11.2019 05:00","731","0"
"02.11.2019 05:00 - 02.11.2019 06:00","731","0"
"02.11.2019 06:00 - 02.11.2019 07:00","731","0"
"02.11.2019 07:00 - 02.11.2019 08:00","721","0"
"02.11.2019 08:00 - 02.11.2019 09:00","487","0"
"02.11.2019 09:00 - 02.11.2019 10:00","110","0"
"02.11.2019 10:00 - 02.11.2019 11:00","138","0"
"02.11.2019 11:00 - 02.11.2019 12:00","434","0"
"02.11.2019 12:00 - 02.11.2019 13:00","730","0"
"02.11.2019 13:00 - 02.11.2019 14:00","730","0"
"02.11.2019 14:00 - 02.11.2019 15:00","730","0"
"02.11.2019 15:00 - 02.11.2019 16:00","730","0"
"02.11.2019 16:00 - 02.11.2019 17:00","730","0"
"02.11.2019 17:00 - 02.11.2019 18:00","724","0"
"02.11.2019 18:00 - 02.11.2019 19:00","574","0"
"02.11.2019 19:00 - 02.11.2019 20:00","731","0"
"02.11.2019 20:00 - 02.11.2019 21:00","731","0"
"02.11.2019 21:00 - 02.11.2019 22:00","731","0"
"02.11.2019 22:00 - 02.11.2019 23:00","731","0"
"02.11.2019 23:00 - 03.11.2019 00:00","731","0"
"03.11.2019 00:00 - 03.11.2019 01:00","731","0"
"03.11.2019 01:00 - 03.11.2019 02:00","731","0"
"03.11.2019 02:00 - 03.11.2019 03:00","731","0"
"03.11.2019 03:00 - 03.11.2019 04:00","731","0"
"03.11.2019 04:00 - 03.11.2019 05:00","731","0"
"03.11.2019 05:00 - 03.11.2019 06:00","731","0"
"03.11.2019 06:00 - 03.11.2019 07:00","731","0"
"03.11.2019 07:00 - 03.11.2019 08:00","731","0"
"03.11.2019 08:00 - 03.11.2019 09:00","731","0"
"03.11.2019 09:00 - 03.11.2019 10:00","731","0"
"03.11.2019 10:00 - 03.11.2019 11:00","731","0"
"03.11.2019 11:00 - 03.11.2019 12:00","710","0"
"03.11.2019 12:00 - 03.11.2019 13:00","393","0"
"03.11.2019 13:00 - 03.11.2019 14:00","706","0"
"03.11.2019 14:00 - 03.11.2019 15:00","573","0"
"03.11.2019 15:00 - 03.11.2019 16:00","463","0"
"03.11.2019 16:00 - 03.11.2019 17:00","624","0"
"03.11.2019 17:00 - 03.11.2019 18:00","89","0"
"03.11.2019 18:00 - 03.11.2019 19:00","0","321"
"03.11.2019 19:00 - 03.11.2019 20:00","40","0"
"03.11.2019 20:00 - 03.11.2019 21:00","639","0"
"03.11.2019 21:00 - 03.11.2019 22:00","730","0"
"03.11.2019 22:00 - 03.11.2019 23:00","730","0"
"03.11.2019 23:00 - 04.11.2019 00:00","730","0"
"04.11.2019 00:00 - 04.11.2019 01:00","730","0"
"04.11.2019 01:00 - 04.11.2019 02:00","730","0"
"04.11.2019 02:00 - 04.11.2019 03:00","730","0"
"04.11.2019 03:00 - 04.11.2019 04:00","730","0"
"04.11.2019 04:00 - 04.11.2019 05:00","730","0"
"04.11.2019 05:00 - 04.11.2019 06:00","726","0"
"04.11.2019 06:00 - 04.11.2019 07:00","585","0"
"04.11.2019 07:00 - 04.11.2019 08:00","0","25"
"04.11.2019 08:00 - 04.11.2019 09:00","0","596"
"04.11.2019 09:00 - 04.11.2019 10:00","0","704"
"04.11.2019 10:00 - 04.11.2019 11:00","0","704"
"04.11.2019 11:00 - 04.11.2019 12:00","0","701"
"04.11.2019 12:00 - 04.11.2019 13:00","0","636"
"04.11.2019 13:00 - 04.11.2019 14:00","0","704"
"04.11.2019 14:00 - 04.11.2019 15:00","0","703"
"04.11.2019 15:00 - 04.11.2019 16:00","0","703"
"04.11.2019 16:00 - 04.11.2019 17:00","0","704"
"04.11.2019 17:00 - 04.11.2019 18:00","0","704"
"04.11.2019 18:00 - 04.11.2019 19:00","0","703"
"04.11.2019 19:00 - 04.11.2019 20:00","0","695"
"04.11.2019 20:00 - 04.11.2019 21:00","0","440"
"04.11.2019 21:00 - 04.11.2019 22:00","157","0"
"04.11.2019 22:00 - 04.11.2019 23:00","718","0"
"04.11.2019 23:00 - 05.11.2019 00:00","730","0"
"05.11.2019 00:00 - 05.11.2019 01:00","730","0"
"05.11.2019 01:00 - 05.11.2019 02:00","730","0"
"05.11.2019 02:00 - 05.11.2019 03:00","730","0"
"05.11.2019 03:00 - 05.11.2019 04:00","730","0"
"05.11.2019 04:00 - 05.11.2019 05:00","730","0"
"05.11.2019 05:00 - 05.11.2019 06:00","724","0"
"05.11.2019 06:00 - 05.11.2019 07:00","536","0"
"05.11.2019 07:00 - 05.11.2019 08:00","0","72"
"05.11.2019 08:00 - 05.11.2019 09:00","0","640"
"05.11.2019 09:00 - 05.11.2019 10:00","0","705"
"05.11.2019 10:00 - 05.11.2019 11:00","0","705"
"05.11.2019 11:00 - 05.11.2019 12:00","0","704"
"05.11.2019 12:00 - 05.11.2019 13:00","0","704"
"05.11.2019 13:00 - 05.11.2019 14:00","0","704"
"05.11.2019 14:00 - 05.11.2019 15:00","0","704"
"05.11.2019 15:00 - 05.11.2019 16:00","0","702"
"05.11.2019 16:00 - 05.11.2019 17:00","0","646"
"05.11.2019 17:00 - 05.11.2019 18:00","0","705"
