"Time (CET)","North Macedonia (MK) > Serbia (RS) [MW]","Serbia (RS) > North Macedonia (MK) [MW]"
"28.09.2019 17:00 - 28.09.2019 18:00","0","47"
"28.09.2019 18:00 - 28.09.2019 19:00","0","4"
"28.09.2019 19:00 - 28.09.2019 20:00","108","0"
"28.09.2019 20:00 - 28.09.2019 21:00","55","0"
"28.09.2019 21:00 - 28.09.2019 22:00","0","65"
"28.09.2019 22:00 - 28.09.2019 23:00","0","79"
"28.09.2019 23:00 - 29.09.2019 00:00","0","122"
"29.09.2019 00:00 - 29.09.2019 01:00","0","256"
"29.09.2019 01:00 - 29.09.2019 02:00","0","298"
"29.09.2019 02:00 - 29.09.2019 03:00","0","325"
"29.09.2019 03:00 - 29.09.2019 04:00","0","349"
"29.09.2019 04:00 - 29.09.2019 05:00","0","357"
"29.09.2019 05:00 - 29.09.2019 06:00","0","310"
"29.09.2019 06:00 - 29.09.2019 07:00","0","257"
"29.09.2019 07:00 - 29.09.2019 08:00","0","179"
"29.09.2019 08:00 - 29.09.2019 09:00","0","143"
"29.09.2019 09:00 - 29.09.2019 10:00","0","76"
"29.09.2019 10:00 - 29.09.2019 11:00","0","76"
"29.09.2019 11:00 - 29.09.2019 12:00","0","70"
"29.09.2019 12:00 - 29.09.2019 13:00","0","97"
"29.09.2019 13:00 - 29.09.2019 14:00","0","90"
"29.09.2019 14:00 - 29.09.2019 15:00","0","93"
"29.09.2019 15:00 - 29.09.2019 16:00","0","121"
"29.09.2019 16:00 - 29.09.2019 17:00","0","137"
"29.09.2019 17:00 - 29.09.2019 18:00","0","115"
"29.09.2019 18:00 - 29.09.2019 19:00","0","41"
"29.09.2019 19:00 - 29.09.2019 20:00","49","0"
"29.09.2019 20:00 - 29.09.2019 21:00","70","0"
"29.09.2019 21:00 - 29.09.2019 22:00","0","56"
"29.09.2019 22:00 - 29.09.2019 23:00","0","194"
"29.09.2019 23:00 - 30.09.2019 00:00","0","227"
"30.09.2019 00:00 - 30.09.2019 01:00","0","282"
"30.09.2019 01:00 - 30.09.2019 02:00","0","276"
"30.09.2019 02:00 - 30.09.2019 03:00","0","275"
"30.09.2019 03:00 - 30.09.2019 04:00","0","296"
"30.09.2019 04:00 - 30.09.2019 05:00","0","319"
"30.09.2019 05:00 - 30.09.2019 06:00","0","331"
"30.09.2019 06:00 - 30.09.2019 07:00","0","296"
"30.09.2019 07:00 - 30.09.2019 08:00","1","0"
"30.09.2019 08:00 - 30.09.2019 09:00","84","0"
"30.09.2019 09:00 - 30.09.2019 10:00","84","0"
"30.09.2019 10:00 - 30.09.2019 11:00","92","0"
"30.09.2019 11:00 - 30.09.2019 12:00","99","0"
"30.09.2019 12:00 - 30.09.2019 13:00","108","0"
"30.09.2019 13:00 - 30.09.2019 14:00","92","0"
"30.09.2019 14:00 - 30.09.2019 15:00","91","0"
"30.09.2019 15:00 - 30.09.2019 16:00","93","0"
"30.09.2019 16:00 - 30.09.2019 17:00","0","16"
"30.09.2019 17:00 - 30.09.2019 18:00","10","0"
"30.09.2019 18:00 - 30.09.2019 19:00","41","0"
"30.09.2019 19:00 - 30.09.2019 20:00","117","0"
"30.09.2019 20:00 - 30.09.2019 21:00","81","0"
"30.09.2019 21:00 - 30.09.2019 22:00","0","14"
"30.09.2019 22:00 - 30.09.2019 23:00","0","134"
"30.09.2019 23:00 - 01.10.2019 00:00","0","225"
"01.10.2019 00:00 - 01.10.2019 01:00","0","375"
"01.10.2019 01:00 - 01.10.2019 02:00","0","355"
"01.10.2019 02:00 - 01.10.2019 03:00","0","413"
"01.10.2019 03:00 - 01.10.2019 04:00","0","407"
"01.10.2019 04:00 - 01.10.2019 05:00","0","405"
"01.10.2019 05:00 - 01.10.2019 06:00","0","348"
"01.10.2019 06:00 - 01.10.2019 07:00","62","0"
"01.10.2019 07:00 - 01.10.2019 08:00","174","0"
"01.10.2019 08:00 - 01.10.2019 09:00","252","0"
"01.10.2019 09:00 - 01.10.2019 10:00","162","0"
"01.10.2019 10:00 - 01.10.2019 11:00","132","0"
"01.10.2019 11:00 - 01.10.2019 12:00","128","0"
"01.10.2019 12:00 - 01.10.2019 13:00","76","0"
"01.10.2019 13:00 - 01.10.2019 14:00","84","0"
"01.10.2019 14:00 - 01.10.2019 15:00","59","0"
"01.10.2019 15:00 - 01.10.2019 16:00","44","0"
"01.10.2019 16:00 - 01.10.2019 17:00","84","0"
"01.10.2019 17:00 - 01.10.2019 18:00","118","0"
"01.10.2019 18:00 - 01.10.2019 19:00","150","0"
"01.10.2019 19:00 - 01.10.2019 20:00","196","0"
"01.10.2019 20:00 - 01.10.2019 21:00","215","0"
"01.10.2019 21:00 - 01.10.2019 22:00","142","0"
"01.10.2019 22:00 - 01.10.2019 23:00","0","107"
"01.10.2019 23:00 - 02.10.2019 00:00","0","346"
"02.10.2019 00:00 - 02.10.2019 01:00","0","344"
"02.10.2019 01:00 - 02.10.2019 02:00","0","323"
"02.10.2019 02:00 - 02.10.2019 03:00","0","316"
"02.10.2019 03:00 - 02.10.2019 04:00","0","325"
"02.10.2019 04:00 - 02.10.2019 05:00","0","355"
"02.10.2019 05:00 - 02.10.2019 06:00","0","289"
"02.10.2019 06:00 - 02.10.2019 07:00","0","46"
"02.10.2019 07:00 - 02.10.2019 08:00","80","0"
"02.10.2019 08:00 - 02.10.2019 09:00","154","0"
"02.10.2019 09:00 - 02.10.2019 10:00","181","0"
"02.10.2019 10:00 - 02.10.2019 11:00","226","0"
"02.10.2019 11:00 - 02.10.2019 12:00","260","0"
"02.10.2019 12:00 - 02.10.2019 13:00","179","0"
"02.10.2019 13:00 - 02.10.2019 14:00","179","0"
"02.10.2019 14:00 - 02.10.2019 15:00","185","0"
"02.10.2019 15:00 - 02.10.2019 16:00","210","0"
"02.10.2019 16:00 - 02.10.2019 17:00","122","0"
"02.10.2019 17:00 - 02.10.2019 18:00","104","0"
"02.10.2019 18:00 - 02.10.2019 19:00","158","0"
"02.10.2019 19:00 - 02.10.2019 20:00","213","0"
"02.10.2019 20:00 - 02.10.2019 21:00","93","0"
"02.10.2019 21:00 - 02.10.2019 22:00","83","0"
"02.10.2019 22:00 - 02.10.2019 23:00","0","234"
"02.10.2019 23:00 - 03.10.2019 00:00","0","221"
"03.10.2019 00:00 - 03.10.2019 01:00","0","360"
"03.10.2019 01:00 - 03.10.2019 02:00","0","348"
"03.10.2019 02:00 - 03.10.2019 03:00","0","342"
"03.10.2019 03:00 - 03.10.2019 04:00","0","372"
"03.10.2019 04:00 - 03.10.2019 05:00","0","385"
"03.10.2019 05:00 - 03.10.2019 06:00","0","333"
"03.10.2019 06:00 - 03.10.2019 07:00","0","136"
"03.10.2019 07:00 - 03.10.2019 08:00","195","0"
"03.10.2019 08:00 - 03.10.2019 09:00","309","0"
"03.10.2019 09:00 - 03.10.2019 10:00","358","0"
"03.10.2019 10:00 - 03.10.2019 11:00","260","0"
"03.10.2019 11:00 - 03.10.2019 12:00","187","0"
"03.10.2019 12:00 - 03.10.2019 13:00","56","0"
"03.10.2019 13:00 - 03.10.2019 14:00","42","0"
"03.10.2019 14:00 - 03.10.2019 15:00","46","0"
"03.10.2019 15:00 - 03.10.2019 16:00","64","0"
"03.10.2019 16:00 - 03.10.2019 17:00","36","0"
"03.10.2019 17:00 - 03.10.2019 18:00","37","0"
"03.10.2019 18:00 - 03.10.2019 19:00","128","0"
"03.10.2019 19:00 - 03.10.2019 20:00","152","0"
"03.10.2019 20:00 - 03.10.2019 21:00","81","0"
"03.10.2019 21:00 - 03.10.2019 22:00","0","42"
"03.10.2019 22:00 - 03.10.2019 23:00","0","148"
"03.10.2019 23:00 - 04.10.2019 00:00","0","375"
"04.10.2019 00:00 - 04.10.2019 01:00","0","444"
"04.10.2019 01:00 - 04.10.2019 02:00","0","456"
"04.10.2019 02:00 - 04.10.2019 03:00","0","449"
"04.10.2019 03:00 - 04.10.2019 04:00","0","432"
"04.10.2019 04:00 - 04.10.2019 05:00","0","458"
"04.10.2019 05:00 - 04.10.2019 06:00","0","370"
"04.10.2019 06:00 - 04.10.2019 07:00","0","207"
"04.10.2019 07:00 - 04.10.2019 08:00","83","0"
"04.10.2019 08:00 - 04.10.2019 09:00","170","0"
"04.10.2019 09:00 - 04.10.2019 10:00","164","0"
"04.10.2019 10:00 - 04.10.2019 11:00","144","0"
"04.10.2019 11:00 - 04.10.2019 12:00","141","0"
"04.10.2019 12:00 - 04.10.2019 13:00","139","0"
"04.10.2019 13:00 - 04.10.2019 14:00","181","0"
"04.10.2019 14:00 - 04.10.2019 15:00","166","0"
"04.10.2019 15:00 - 04.10.2019 16:00","177","0"
"04.10.2019 16:00 - 04.10.2019 17:00","160","0"
"04.10.2019 17:00 - 04.10.2019 18:00","185","0"
"04.10.2019 18:00 - 04.10.2019 19:00","197","0"
"04.10.2019 19:00 - 04.10.2019 20:00","221","0"
"04.10.2019 20:00 - 04.10.2019 21:00","91","0"
"04.10.2019 21:00 - 04.10.2019 22:00","32","0"
"04.10.2019 22:00 - 04.10.2019 23:00","0","192"
"04.10.2019 23:00 - 05.10.2019 00:00","0","344"
"05.10.2019 00:00 - 05.10.2019 01:00","0","311"
"05.10.2019 01:00 - 05.10.2019 02:00","0","385"
"05.10.2019 02:00 - 05.10.2019 03:00","0","390"
"05.10.2019 03:00 - 05.10.2019 04:00","0","375"
"05.10.2019 04:00 - 05.10.2019 05:00","0","415"
"05.10.2019 05:00 - 05.10.2019 06:00","0","369"
"05.10.2019 06:00 - 05.10.2019 07:00","0","260"
"05.10.2019 07:00 - 05.10.2019 08:00","0","78"
"05.10.2019 08:00 - 05.10.2019 09:00","0","56"
"05.10.2019 09:00 - 05.10.2019 10:00","0","41"
"05.10.2019 10:00 - 05.10.2019 11:00","0","52"
"05.10.2019 11:00 - 05.10.2019 12:00","0","55"
"05.10.2019 12:00 - 05.10.2019 13:00","0","96"
"05.10.2019 13:00 - 05.10.2019 14:00","0","67"
"05.10.2019 14:00 - 05.10.2019 15:00","0","70"
"05.10.2019 15:00 - 05.10.2019 16:00","0","101"
"05.10.2019 16:00 - 05.10.2019 17:00","0","123"
"05.10.2019 17:00 - 05.10.2019 18:00","13","0"
"05.10.2019 18:00 - 05.10.2019 19:00","154","0"
"05.10.2019 19:00 - 05.10.2019 20:00","221","0"
"05.10.2019 20:00 - 05.10.2019 21:00","133","0"
"05.10.2019 21:00 - 05.10.2019 22:00","14","0"
"05.10.2019 22:00 - 05.10.2019 23:00","0","293"
"05.10.2019 23:00 - 06.10.2019 00:00","0","440"
"06.10.2019 00:00 - 06.10.2019 01:00","0","427"
"06.10.2019 01:00 - 06.10.2019 02:00","0","493"
"06.10.2019 02:00 - 06.10.2019 03:00","0","548"
"06.10.2019 03:00 - 06.10.2019 04:00","0","547"
"06.10.2019 04:00 - 06.10.2019 05:00","0","546"
"06.10.2019 05:00 - 06.10.2019 06:00","0","455"
"06.10.2019 06:00 - 06.10.2019 07:00","0","447"
"06.10.2019 07:00 - 06.10.2019 08:00","0","419"
"06.10.2019 08:00 - 06.10.2019 09:00","0","329"
"06.10.2019 09:00 - 06.10.2019 10:00","0","202"
"06.10.2019 10:00 - 06.10.2019 11:00","0","183"
"06.10.2019 11:00 - 06.10.2019 12:00","0","171"
"06.10.2019 12:00 - 06.10.2019 13:00","0","155"
"06.10.2019 13:00 - 06.10.2019 14:00","0","127"
"06.10.2019 14:00 - 06.10.2019 15:00","0","147"
"06.10.2019 15:00 - 06.10.2019 16:00","0","168"
"06.10.2019 16:00 - 06.10.2019 17:00","0","266"
"06.10.2019 17:00 - 06.10.2019 18:00","0","242"
"06.10.2019 18:00 - 06.10.2019 19:00","0","57"
"06.10.2019 19:00 - 06.10.2019 20:00","11","0"
"06.10.2019 20:00 - 06.10.2019 21:00","0","60"
"06.10.2019 21:00 - 06.10.2019 22:00","0","169"
"06.10.2019 22:00 - 06.10.2019 23:00","0","292"
"06.10.2019 23:00 - 07.10.2019 00:00","0","344"
"07.10.2019 00:00 - 07.10.2019 01:00","0","224"
"07.10.2019 01:00 - 07.10.2019 02:00","0","213"
"07.10.2019 02:00 - 07.10.2019 03:00","0","272"
"07.10.2019 03:00 - 07.10.2019 04:00","0","267"
"07.10.2019 04:00 - 07.10.2019 05:00","0","291"
"07.10.2019 05:00 - 07.10.2019 06:00","0","213"
"07.10.2019 06:00 - 07.10.2019 07:00","92","0"
"07.10.2019 07:00 - 07.10.2019 08:00","276","0"
"07.10.2019 08:00 - 07.10.2019 09:00","264","0"
"07.10.2019 09:00 - 07.10.2019 10:00","243","0"
"07.10.2019 10:00 - 07.10.2019 11:00","222","0"
"07.10.2019 11:00 - 07.10.2019 12:00","196","0"
"07.10.2019 12:00 - 07.10.2019 13:00","174","0"
"07.10.2019 13:00 - 07.10.2019 14:00","194","0"
"07.10.2019 14:00 - 07.10.2019 15:00","172","0"
"07.10.2019 15:00 - 07.10.2019 16:00","202","0"
"07.10.2019 16:00 - 07.10.2019 17:00","232","0"
"07.10.2019 17:00 - 07.10.2019 18:00","202","0"
"07.10.2019 18:00 - 07.10.2019 19:00","230","0"
"07.10.2019 19:00 - 07.10.2019 20:00","223","0"
"07.10.2019 20:00 - 07.10.2019 21:00","203","0"
"07.10.2019 21:00 - 07.10.2019 22:00","208","0"
"07.10.2019 22:00 - 07.10.2019 23:00","0","50"
"07.10.2019 23:00 - 08.10.2019 00:00","0","221"
"08.10.2019 00:00 - 08.10.2019 01:00","0","264"
"08.10.2019 01:00 - 08.10.2019 02:00","0","297"
"08.10.2019 02:00 - 08.10.2019 03:00","0","299"
"08.10.2019 03:00 - 08.10.2019 04:00","0","294"
"08.10.2019 04:00 - 08.10.2019 05:00","0","317"
"08.10.2019 05:00 - 08.10.2019 06:00","0","151"
"08.10.2019 06:00 - 08.10.2019 07:00","0","115"
"08.10.2019 07:00 - 08.10.2019 08:00","37","0"
"08.10.2019 08:00 - 08.10.2019 09:00","118","0"
"08.10.2019 09:00 - 08.10.2019 10:00","0","2"
"08.10.2019 10:00 - 08.10.2019 11:00","0","43"
"08.10.2019 11:00 - 08.10.2019 12:00","0","25"
"08.10.2019 12:00 - 08.10.2019 13:00","0","65"
"08.10.2019 13:00 - 08.10.2019 14:00","0","48"
"08.10.2019 14:00 - 08.10.2019 15:00","0","11"
"08.10.2019 15:00 - 08.10.2019 16:00","97","0"
"08.10.2019 16:00 - 08.10.2019 17:00","118","0"
"08.10.2019 17:00 - 08.10.2019 18:00","101","0"
"08.10.2019 18:00 - 08.10.2019 19:00","196","0"
"08.10.2019 19:00 - 08.10.2019 20:00","189","0"
"08.10.2019 20:00 - 08.10.2019 21:00","184","0"
"08.10.2019 21:00 - 08.10.2019 22:00","171","0"
"08.10.2019 22:00 - 08.10.2019 23:00","0","198"
"08.10.2019 23:00 - 09.10.2019 00:00","0","321"
"09.10.2019 00:00 - 09.10.2019 01:00","0","318"
"09.10.2019 01:00 - 09.10.2019 02:00","0","336"
"09.10.2019 02:00 - 09.10.2019 03:00","0","266"
"09.10.2019 03:00 - 09.10.2019 04:00","0","258"
"09.10.2019 04:00 - 09.10.2019 05:00","0","262"
"09.10.2019 05:00 - 09.10.2019 06:00","0","178"
"09.10.2019 06:00 - 09.10.2019 07:00","0","55"
"09.10.2019 07:00 - 09.10.2019 08:00","0","46"
"09.10.2019 08:00 - 09.10.2019 09:00","0","6"
"09.10.2019 09:00 - 09.10.2019 10:00","66","0"
"09.10.2019 10:00 - 09.10.2019 11:00","120","0"
"09.10.2019 11:00 - 09.10.2019 12:00","121","0"
"09.10.2019 12:00 - 09.10.2019 13:00","0","35"
"09.10.2019 13:00 - 09.10.2019 14:00","0","46"
"09.10.2019 14:00 - 09.10.2019 15:00","20","0"
"09.10.2019 15:00 - 09.10.2019 16:00","0","44"
"09.10.2019 16:00 - 09.10.2019 17:00","0","205"
"09.10.2019 17:00 - 09.10.2019 18:00","0","202"
"09.10.2019 18:00 - 09.10.2019 19:00","0","175"
"09.10.2019 19:00 - 09.10.2019 20:00","0","101"
"09.10.2019 20:00 - 09.10.2019 21:00","0","160"
"09.10.2019 21:00 - 09.10.2019 22:00","0","158"
"09.10.2019 22:00 - 09.10.2019 23:00","0","251"
"09.10.2019 23:00 - 10.10.2019 00:00","0","242"
"10.10.2019 00:00 - 10.10.2019 01:00","0","320"
"10.10.2019 01:00 - 10.10.2019 02:00","0","359"
"10.10.2019 02:00 - 10.10.2019 03:00","0","380"
"10.10.2019 03:00 - 10.10.2019 04:00","0","404"
"10.10.2019 04:00 - 10.10.2019 05:00","0","438"
"10.10.2019 05:00 - 10.10.2019 06:00","0","378"
"10.10.2019 06:00 - 10.10.2019 07:00","0","58"
"10.10.2019 07:00 - 10.10.2019 08:00","134","0"
"10.10.2019 08:00 - 10.10.2019 09:00","213","0"
"10.10.2019 09:00 - 10.10.2019 10:00","204","0"
"10.10.2019 10:00 - 10.10.2019 11:00","189","0"
"10.10.2019 11:00 - 10.10.2019 12:00","170","0"
"10.10.2019 12:00 - 10.10.2019 13:00","139","0"
"10.10.2019 13:00 - 10.10.2019 14:00","154","0"
"10.10.2019 14:00 - 10.10.2019 15:00","167","0"
"10.10.2019 15:00 - 10.10.2019 16:00","161","0"
"10.10.2019 16:00 - 10.10.2019 17:00","158","0"
"10.10.2019 17:00 - 10.10.2019 18:00","141","0"
"10.10.2019 18:00 - 10.10.2019 19:00","115","0"
"10.10.2019 19:00 - 10.10.2019 20:00","128","0"
"10.10.2019 20:00 - 10.10.2019 21:00","0","6"
"10.10.2019 21:00 - 10.10.2019 22:00","0","17"
"10.10.2019 22:00 - 10.10.2019 23:00","0","181"
"10.10.2019 23:00 - 11.10.2019 00:00","0","315"
"11.10.2019 00:00 - 11.10.2019 01:00","0","377"
"11.10.2019 01:00 - 11.10.2019 02:00","0","385"
"11.10.2019 02:00 - 11.10.2019 03:00","0","384"
"11.10.2019 03:00 - 11.10.2019 04:00","0","400"
"11.10.2019 04:00 - 11.10.2019 05:00","0","423"
"11.10.2019 05:00 - 11.10.2019 06:00","0","330"
"11.10.2019 06:00 - 11.10.2019 07:00","0","127"
"11.10.2019 07:00 - 11.10.2019 08:00","79","0"
"11.10.2019 08:00 - 11.10.2019 09:00","99","0"
"11.10.2019 09:00 - 11.10.2019 10:00","80","0"
"11.10.2019 10:00 - 11.10.2019 11:00","19","0"
"11.10.2019 11:00 - 11.10.2019 12:00","6","0"
"11.10.2019 12:00 - 11.10.2019 13:00","0","32"
"11.10.2019 13:00 - 11.10.2019 14:00","0","68"
"11.10.2019 14:00 - 11.10.2019 15:00","0","61"
"11.10.2019 15:00 - 11.10.2019 16:00","54","0"
"11.10.2019 16:00 - 11.10.2019 17:00","30","0"
"11.10.2019 17:00 - 11.10.2019 18:00","52","0"
"11.10.2019 18:00 - 11.10.2019 19:00","179","0"
"11.10.2019 19:00 - 11.10.2019 20:00","173","0"
"11.10.2019 20:00 - 11.10.2019 21:00","113","0"
"11.10.2019 21:00 - 11.10.2019 22:00","43","0"
"11.10.2019 22:00 - 11.10.2019 23:00","0","94"
"11.10.2019 23:00 - 12.10.2019 00:00","0","335"
"12.10.2019 00:00 - 12.10.2019 01:00","0","326"
"12.10.2019 01:00 - 12.10.2019 02:00","0","301"
"12.10.2019 02:00 - 12.10.2019 03:00","0","375"
"12.10.2019 03:00 - 12.10.2019 04:00","0","384"
"12.10.2019 04:00 - 12.10.2019 05:00","0","398"
"12.10.2019 05:00 - 12.10.2019 06:00","0","386"
"12.10.2019 06:00 - 12.10.2019 07:00","0","280"
"12.10.2019 07:00 - 12.10.2019 08:00","0","143"
"12.10.2019 08:00 - 12.10.2019 09:00","0","110"
"12.10.2019 09:00 - 12.10.2019 10:00","0","77"
"12.10.2019 10:00 - 12.10.2019 11:00","0","117"
"12.10.2019 11:00 - 12.10.2019 12:00","0","141"
"12.10.2019 12:00 - 12.10.2019 13:00","0","160"
"12.10.2019 13:00 - 12.10.2019 14:00","0","190"
"12.10.2019 14:00 - 12.10.2019 15:00","0","179"
"12.10.2019 15:00 - 12.10.2019 16:00","0","174"
"12.10.2019 16:00 - 12.10.2019 17:00","0","146"
"12.10.2019 17:00 - 12.10.2019 18:00","0","77"
"12.10.2019 18:00 - 12.10.2019 19:00","62","0"
"12.10.2019 19:00 - 12.10.2019 20:00","198","0"
"12.10.2019 20:00 - 12.10.2019 21:00","0","24"
"12.10.2019 21:00 - 12.10.2019 22:00","0","25"
"12.10.2019 22:00 - 12.10.2019 23:00","0","151"
"12.10.2019 23:00 - 13.10.2019 00:00","0","230"
"13.10.2019 00:00 - 13.10.2019 01:00","0","309"
"13.10.2019 01:00 - 13.10.2019 02:00","0","390"
"13.10.2019 02:00 - 13.10.2019 03:00","0","356"
"13.10.2019 03:00 - 13.10.2019 04:00","0","389"
"13.10.2019 04:00 - 13.10.2019 05:00","0","346"
"13.10.2019 05:00 - 13.10.2019 06:00","0","370"
"13.10.2019 06:00 - 13.10.2019 07:00","0","274"
"13.10.2019 07:00 - 13.10.2019 08:00","0","267"
"13.10.2019 08:00 - 13.10.2019 09:00","0","245"
"13.10.2019 09:00 - 13.10.2019 10:00","0","216"
"13.10.2019 10:00 - 13.10.2019 11:00","0","227"
"13.10.2019 11:00 - 13.10.2019 12:00","0","207"
"13.10.2019 12:00 - 13.10.2019 13:00","0","204"
"13.10.2019 13:00 - 13.10.2019 14:00","0","278"
"13.10.2019 14:00 - 13.10.2019 15:00","0","303"
"13.10.2019 15:00 - 13.10.2019 16:00","0","336"
"13.10.2019 16:00 - 13.10.2019 17:00","0","424"
"13.10.2019 17:00 - 13.10.2019 18:00","0","367"
"13.10.2019 18:00 - 13.10.2019 19:00","0","250"
"13.10.2019 19:00 - 13.10.2019 20:00","0","109"
"13.10.2019 20:00 - 13.10.2019 21:00","0","135"
"13.10.2019 21:00 - 13.10.2019 22:00","0","190"
"13.10.2019 22:00 - 13.10.2019 23:00","0","268"
"13.10.2019 23:00 - 14.10.2019 00:00","0","385"
"14.10.2019 00:00 - 14.10.2019 01:00","0","325"
"14.10.2019 01:00 - 14.10.2019 02:00","0","368"
"14.10.2019 02:00 - 14.10.2019 03:00","0","316"
"14.10.2019 03:00 - 14.10.2019 04:00","0","331"
"14.10.2019 04:00 - 14.10.2019 05:00","0","347"
"14.10.2019 05:00 - 14.10.2019 06:00","0","352"
"14.10.2019 06:00 - 14.10.2019 07:00","0","225"
"14.10.2019 07:00 - 14.10.2019 08:00","0","80"
"14.10.2019 08:00 - 14.10.2019 09:00","0","77"
"14.10.2019 09:00 - 14.10.2019 10:00","0","71"
"14.10.2019 10:00 - 14.10.2019 11:00","0","87"
"14.10.2019 11:00 - 14.10.2019 12:00","0","82"
"14.10.2019 12:00 - 14.10.2019 13:00","0","88"
"14.10.2019 13:00 - 14.10.2019 14:00","0","89"
"14.10.2019 14:00 - 14.10.2019 15:00","0","111"
"14.10.2019 15:00 - 14.10.2019 16:00","0","117"
"14.10.2019 16:00 - 14.10.2019 17:00","0","105"
"14.10.2019 17:00 - 14.10.2019 18:00","0","98"
"14.10.2019 18:00 - 14.10.2019 19:00","0","131"
"14.10.2019 19:00 - 14.10.2019 20:00","0","115"
"14.10.2019 20:00 - 14.10.2019 21:00","0","165"
"14.10.2019 21:00 - 14.10.2019 22:00","0","272"
"14.10.2019 22:00 - 14.10.2019 23:00","0","287"
"14.10.2019 23:00 - 15.10.2019 00:00","0","327"
"15.10.2019 00:00 - 15.10.2019 01:00","0","386"
"15.10.2019 01:00 - 15.10.2019 02:00","0","402"
"15.10.2019 02:00 - 15.10.2019 03:00","0","393"
"15.10.2019 03:00 - 15.10.2019 04:00","0","395"
"15.10.2019 04:00 - 15.10.2019 05:00","0","392"
"15.10.2019 05:00 - 15.10.2019 06:00","0","364"
"15.10.2019 06:00 - 15.10.2019 07:00","0","139"
"15.10.2019 07:00 - 15.10.2019 08:00","101","0"
"15.10.2019 08:00 - 15.10.2019 09:00","180","0"
"15.10.2019 09:00 - 15.10.2019 10:00","120","0"
"15.10.2019 10:00 - 15.10.2019 11:00","80","0"
"15.10.2019 11:00 - 15.10.2019 12:00","53","0"
"15.10.2019 12:00 - 15.10.2019 13:00","0","46"
"15.10.2019 13:00 - 15.10.2019 14:00","0","47"
"15.10.2019 14:00 - 15.10.2019 15:00","35","0"
"15.10.2019 15:00 - 15.10.2019 16:00","45","0"
"15.10.2019 16:00 - 15.10.2019 17:00","0","8"
"15.10.2019 17:00 - 15.10.2019 18:00","0","18"
"15.10.2019 18:00 - 15.10.2019 19:00","106","0"
"15.10.2019 19:00 - 15.10.2019 20:00","119","0"
"15.10.2019 20:00 - 15.10.2019 21:00","0","10"
"15.10.2019 21:00 - 15.10.2019 22:00","0","148"
"15.10.2019 22:00 - 15.10.2019 23:00","0","318"
"15.10.2019 23:00 - 16.10.2019 00:00","0","345"
"16.10.2019 00:00 - 16.10.2019 01:00","0","416"
"16.10.2019 01:00 - 16.10.2019 02:00","0","449"
"16.10.2019 02:00 - 16.10.2019 03:00","0","423"
"16.10.2019 03:00 - 16.10.2019 04:00","0","416"
"16.10.2019 04:00 - 16.10.2019 05:00","0","433"
"16.10.2019 05:00 - 16.10.2019 06:00","0","372"
"16.10.2019 06:00 - 16.10.2019 07:00","0","236"
"16.10.2019 07:00 - 16.10.2019 08:00","0","59"
"16.10.2019 08:00 - 16.10.2019 09:00","0","33"
"16.10.2019 09:00 - 16.10.2019 10:00","0","65"
"16.10.2019 10:00 - 16.10.2019 11:00","0","131"
"16.10.2019 11:00 - 16.10.2019 12:00","0","138"
"16.10.2019 12:00 - 16.10.2019 13:00","0","138"
"16.10.2019 13:00 - 16.10.2019 14:00","0","137"
"16.10.2019 14:00 - 16.10.2019 15:00","0","147"
"16.10.2019 15:00 - 16.10.2019 16:00","0","133"
"16.10.2019 16:00 - 16.10.2019 17:00","0","91"
"16.10.2019 17:00 - 16.10.2019 18:00","53","0"
"16.10.2019 18:00 - 16.10.2019 19:00","193","0"
"16.10.2019 19:00 - 16.10.2019 20:00","170","0"
"16.10.2019 20:00 - 16.10.2019 21:00","19","0"
"16.10.2019 21:00 - 16.10.2019 22:00","0","53"
"16.10.2019 22:00 - 16.10.2019 23:00","0","134"
"16.10.2019 23:00 - 17.10.2019 00:00","0","247"
"17.10.2019 00:00 - 17.10.2019 01:00","0","396"
"17.10.2019 01:00 - 17.10.2019 02:00","0","382"
"17.10.2019 02:00 - 17.10.2019 03:00","0","377"
"17.10.2019 03:00 - 17.10.2019 04:00","0","379"
"17.10.2019 04:00 - 17.10.2019 05:00","0","395"
"17.10.2019 05:00 - 17.10.2019 06:00","0","325"
"17.10.2019 06:00 - 17.10.2019 07:00","69","0"
"17.10.2019 07:00 - 17.10.2019 08:00","272","0"
"17.10.2019 08:00 - 17.10.2019 09:00","286","0"
"17.10.2019 09:00 - 17.10.2019 10:00","184","0"
"17.10.2019 10:00 - 17.10.2019 11:00","135","0"
"17.10.2019 11:00 - 17.10.2019 12:00","36","0"
"17.10.2019 12:00 - 17.10.2019 13:00","0","28"
"17.10.2019 13:00 - 17.10.2019 14:00","0","16"
"17.10.2019 14:00 - 17.10.2019 15:00","1","0"
"17.10.2019 15:00 - 17.10.2019 16:00","15","0"
"17.10.2019 16:00 - 17.10.2019 17:00","79","0"
"17.10.2019 17:00 - 17.10.2019 18:00","97","0"
"17.10.2019 18:00 - 17.10.2019 19:00","252","0"
"17.10.2019 19:00 - 17.10.2019 20:00","251","0"
"17.10.2019 20:00 - 17.10.2019 21:00","126","0"
"17.10.2019 21:00 - 17.10.2019 22:00","56","0"
"17.10.2019 22:00 - 17.10.2019 23:00","0","246"
"17.10.2019 23:00 - 18.10.2019 00:00","0","374"
"18.10.2019 00:00 - 18.10.2019 01:00","0","441"
