"Time (CET)","United Kingdom (UK) > Ireland (IE) [MW]","Ireland (IE) > United Kingdom (UK) [MW]"
"17.02.2019 00:00 - 17.02.2019 01:00","0","0"
"17.02.2019 01:00 - 17.02.2019 02:00","0","0"
"17.02.2019 02:00 - 17.02.2019 03:00","0","0"
"17.02.2019 03:00 - 17.02.2019 04:00","0","0"
"17.02.2019 04:00 - 17.02.2019 05:00","0","0"
"17.02.2019 05:00 - 17.02.2019 06:00","0","0"
"17.02.2019 06:00 - 17.02.2019 07:00","0","0"
"17.02.2019 07:00 - 17.02.2019 08:00","0","0"
"17.02.2019 08:00 - 17.02.2019 09:00","0","0"
"17.02.2019 09:00 - 17.02.2019 10:00","0","0"
"17.02.2019 10:00 - 17.02.2019 11:00","0","0"
"17.02.2019 11:00 - 17.02.2019 12:00","0","0"
"17.02.2019 12:00 - 17.02.2019 13:00","0","0"
"17.02.2019 13:00 - 17.02.2019 14:00","0","0"
"17.02.2019 14:00 - 17.02.2019 15:00","0","0"
"17.02.2019 15:00 - 17.02.2019 16:00","0","6"
"17.02.2019 16:00 - 17.02.2019 17:00","0","8"
"17.02.2019 17:00 - 17.02.2019 18:00","2","0"
"17.02.2019 18:00 - 17.02.2019 19:00","0","0"
"17.02.2019 19:00 - 17.02.2019 20:00","0","0"
"17.02.2019 20:00 - 17.02.2019 21:00","0","0"
"17.02.2019 21:00 - 17.02.2019 22:00","0","0"
"17.02.2019 22:00 - 17.02.2019 23:00","0","21"
"17.02.2019 23:00 - 18.02.2019 00:00","0","1"
"18.02.2019 00:00 - 18.02.2019 01:00","0","93"
"18.02.2019 01:00 - 18.02.2019 02:00","0","276"
"18.02.2019 02:00 - 18.02.2019 03:00","0","385"
"18.02.2019 03:00 - 18.02.2019 04:00","0","220"
"18.02.2019 04:00 - 18.02.2019 05:00","0","127"
"18.02.2019 05:00 - 18.02.2019 06:00","0","214"
"18.02.2019 06:00 - 18.02.2019 07:00","0","444"
"18.02.2019 07:00 - 18.02.2019 08:00","0","460"
"18.02.2019 08:00 - 18.02.2019 09:00","0","276"
"18.02.2019 09:00 - 18.02.2019 10:00","0","136"
"18.02.2019 10:00 - 18.02.2019 11:00","0","3"
"18.02.2019 11:00 - 18.02.2019 12:00","0","0"
"18.02.2019 12:00 - 18.02.2019 13:00","0","15"
"18.02.2019 13:00 - 18.02.2019 14:00","0","0"
"18.02.2019 14:00 - 18.02.2019 15:00","0","43"
"18.02.2019 15:00 - 18.02.2019 16:00","0","57"
"18.02.2019 16:00 - 18.02.2019 17:00","0","12"
"18.02.2019 17:00 - 18.02.2019 18:00","77","0"
"18.02.2019 18:00 - 18.02.2019 19:00","321","0"
"18.02.2019 19:00 - 18.02.2019 20:00","510","0"
"18.02.2019 20:00 - 18.02.2019 21:00","530","0"
"18.02.2019 21:00 - 18.02.2019 22:00","462","0"
"18.02.2019 22:00 - 18.02.2019 23:00","308","0"
"18.02.2019 23:00 - 19.02.2019 00:00","480","0"
"19.02.2019 00:00 - 19.02.2019 01:00","460","0"
"19.02.2019 01:00 - 19.02.2019 02:00","203","0"
"19.02.2019 02:00 - 19.02.2019 03:00","2","0"
"19.02.2019 03:00 - 19.02.2019 04:00","0","0"
"19.02.2019 04:00 - 19.02.2019 05:00","0","54"
"19.02.2019 05:00 - 19.02.2019 06:00","0","123"
"19.02.2019 06:00 - 19.02.2019 07:00","0","248"
"19.02.2019 07:00 - 19.02.2019 08:00","0","267"
"19.02.2019 08:00 - 19.02.2019 09:00","0","46"
"19.02.2019 09:00 - 19.02.2019 10:00","0","0"
"19.02.2019 10:00 - 19.02.2019 11:00","0","0"
"19.02.2019 11:00 - 19.02.2019 12:00","0","33"
"19.02.2019 12:00 - 19.02.2019 13:00","0","245"
"19.02.2019 13:00 - 19.02.2019 14:00","0","304"
"19.02.2019 14:00 - 19.02.2019 15:00","0","440"
"19.02.2019 15:00 - 19.02.2019 16:00","0","500"
"19.02.2019 16:00 - 19.02.2019 17:00","0","500"
"19.02.2019 17:00 - 19.02.2019 18:00","0","500"
"19.02.2019 18:00 - 19.02.2019 19:00","0","500"
"19.02.2019 19:00 - 19.02.2019 20:00","0","427"
"19.02.2019 20:00 - 19.02.2019 21:00","0","488"
"19.02.2019 21:00 - 19.02.2019 22:00","0","483"
"19.02.2019 22:00 - 19.02.2019 23:00","0","500"
"19.02.2019 23:00 - 20.02.2019 00:00","0","500"
"20.02.2019 00:00 - 20.02.2019 01:00","0","500"
"20.02.2019 01:00 - 20.02.2019 02:00","0","500"
"20.02.2019 02:00 - 20.02.2019 03:00","0","500"
"20.02.2019 03:00 - 20.02.2019 04:00","0","500"
"20.02.2019 04:00 - 20.02.2019 05:00","0","500"
"20.02.2019 05:00 - 20.02.2019 06:00","0","500"
"20.02.2019 06:00 - 20.02.2019 07:00","0","500"
"20.02.2019 07:00 - 20.02.2019 08:00","0","500"
"20.02.2019 08:00 - 20.02.2019 09:00","0","500"
"20.02.2019 09:00 - 20.02.2019 10:00","0","292"
"20.02.2019 10:00 - 20.02.2019 11:00","0","56"
"20.02.2019 11:00 - 20.02.2019 12:00","0","0"
"20.02.2019 12:00 - 20.02.2019 13:00","0","0"
"20.02.2019 13:00 - 20.02.2019 14:00","5","0"
"20.02.2019 14:00 - 20.02.2019 15:00","0","0"
"20.02.2019 15:00 - 20.02.2019 16:00","0","0"
"20.02.2019 16:00 - 20.02.2019 17:00","0","0"
"20.02.2019 17:00 - 20.02.2019 18:00","0","0"
"20.02.2019 18:00 - 20.02.2019 19:00","0","0"
"20.02.2019 19:00 - 20.02.2019 20:00","0","0"
"20.02.2019 20:00 - 20.02.2019 21:00","0","112"
"20.02.2019 21:00 - 20.02.2019 22:00","0","137"
"20.02.2019 22:00 - 20.02.2019 23:00","0","249"
"20.02.2019 23:00 - 21.02.2019 00:00","0","433"
"21.02.2019 00:00 - 21.02.2019 01:00","0","368"
"21.02.2019 01:00 - 21.02.2019 02:00","0","487"
"21.02.2019 02:00 - 21.02.2019 03:00","0","500"
"21.02.2019 03:00 - 21.02.2019 04:00","0","500"
"21.02.2019 04:00 - 21.02.2019 05:00","0","500"
"21.02.2019 05:00 - 21.02.2019 06:00","0","500"
"21.02.2019 06:00 - 21.02.2019 07:00","0","500"
"21.02.2019 07:00 - 21.02.2019 08:00","0","500"
"21.02.2019 08:00 - 21.02.2019 09:00","0","500"
"21.02.2019 09:00 - 21.02.2019 10:00","0","500"
"21.02.2019 10:00 - 21.02.2019 11:00","0","485"
"21.02.2019 11:00 - 21.02.2019 12:00","0","270"
"21.02.2019 12:00 - 21.02.2019 13:00","0","290"
"21.02.2019 13:00 - 21.02.2019 14:00","0","417"
"21.02.2019 14:00 - 21.02.2019 15:00","0","437"
"21.02.2019 15:00 - 21.02.2019 16:00","0","496"
"21.02.2019 16:00 - 21.02.2019 17:00","0","425"
"21.02.2019 17:00 - 21.02.2019 18:00","0","500"
"21.02.2019 18:00 - 21.02.2019 19:00","0","500"
"21.02.2019 19:00 - 21.02.2019 20:00","0","413"
"21.02.2019 20:00 - 21.02.2019 21:00","0","488"
"21.02.2019 21:00 - 21.02.2019 22:00","0","500"
"21.02.2019 22:00 - 21.02.2019 23:00","0","485"
"21.02.2019 23:00 - 22.02.2019 00:00","0","496"
"22.02.2019 00:00 - 22.02.2019 01:00","0","500"
"22.02.2019 01:00 - 22.02.2019 02:00","0","500"
"22.02.2019 02:00 - 22.02.2019 03:00","0","500"
"22.02.2019 03:00 - 22.02.2019 04:00","0","500"
"22.02.2019 04:00 - 22.02.2019 05:00","0","500"
"22.02.2019 05:00 - 22.02.2019 06:00","0","500"
"22.02.2019 06:00 - 22.02.2019 07:00","0","500"
"22.02.2019 07:00 - 22.02.2019 08:00","0","500"
"22.02.2019 08:00 - 22.02.2019 09:00","0","500"
"22.02.2019 09:00 - 22.02.2019 10:00","0","420"
"22.02.2019 10:00 - 22.02.2019 11:00","0","315"
"22.02.2019 11:00 - 22.02.2019 12:00","0","137"
"22.02.2019 12:00 - 22.02.2019 13:00","0","244"
"22.02.2019 13:00 - 22.02.2019 14:00","0","337"
"22.02.2019 14:00 - 22.02.2019 15:00","0","259"
"22.02.2019 15:00 - 22.02.2019 16:00","0","444"
"22.02.2019 16:00 - 22.02.2019 17:00","0","495"
"22.02.2019 17:00 - 22.02.2019 18:00","0","500"
"22.02.2019 18:00 - 22.02.2019 19:00","0","500"
"22.02.2019 19:00 - 22.02.2019 20:00","0","493"
"22.02.2019 20:00 - 22.02.2019 21:00","0","500"
"22.02.2019 21:00 - 22.02.2019 22:00","0","500"
"22.02.2019 22:00 - 22.02.2019 23:00","0","500"
"22.02.2019 23:00 - 23.02.2019 00:00","0","500"
"23.02.2019 00:00 - 23.02.2019 01:00","0","500"
"23.02.2019 01:00 - 23.02.2019 02:00","0","500"
"23.02.2019 02:00 - 23.02.2019 03:00","0","500"
"23.02.2019 03:00 - 23.02.2019 04:00","0","500"
"23.02.2019 04:00 - 23.02.2019 05:00","0","500"
"23.02.2019 05:00 - 23.02.2019 06:00","0","500"
"23.02.2019 06:00 - 23.02.2019 07:00","0","500"
"23.02.2019 07:00 - 23.02.2019 08:00","0","500"
"23.02.2019 08:00 - 23.02.2019 09:00","0","500"
"23.02.2019 09:00 - 23.02.2019 10:00","0","500"
"23.02.2019 10:00 - 23.02.2019 11:00","0","500"
"23.02.2019 11:00 - 23.02.2019 12:00","0","432"
"23.02.2019 12:00 - 23.02.2019 13:00","0","326"
"23.02.2019 13:00 - 23.02.2019 14:00","0","360"
"23.02.2019 14:00 - 23.02.2019 15:00","0","461"
"23.02.2019 15:00 - 23.02.2019 16:00","0","456"
"23.02.2019 16:00 - 23.02.2019 17:00","0","188"
"23.02.2019 17:00 - 23.02.2019 18:00","79","0"
"23.02.2019 18:00 - 23.02.2019 19:00","369","0"
"23.02.2019 19:00 - 23.02.2019 20:00","530","0"
"23.02.2019 20:00 - 23.02.2019 21:00","520","0"
"23.02.2019 21:00 - 23.02.2019 22:00","335","0"
"23.02.2019 22:00 - 23.02.2019 23:00","106","0"
"23.02.2019 23:00 - 24.02.2019 00:00","176","0"
"24.02.2019 00:00 - 24.02.2019 01:00","242","0"
"24.02.2019 01:00 - 24.02.2019 02:00","63","0"
"24.02.2019 02:00 - 24.02.2019 03:00","0","100"
"24.02.2019 03:00 - 24.02.2019 04:00","0","38"
"24.02.2019 04:00 - 24.02.2019 05:00","0","0"
"24.02.2019 05:00 - 24.02.2019 06:00","0","0"
"24.02.2019 06:00 - 24.02.2019 07:00","0","194"
"24.02.2019 07:00 - 24.02.2019 08:00","0","338"
"24.02.2019 08:00 - 24.02.2019 09:00","0","405"
"24.02.2019 09:00 - 24.02.2019 10:00","0","481"
"24.02.2019 10:00 - 24.02.2019 11:00","0","445"
"24.02.2019 11:00 - 24.02.2019 12:00","0","310"
"24.02.2019 12:00 - 24.02.2019 13:00","0","272"
"24.02.2019 13:00 - 24.02.2019 14:00","0","118"
"24.02.2019 14:00 - 24.02.2019 15:00","0","93"
"24.02.2019 15:00 - 24.02.2019 16:00","0","111"
"24.02.2019 16:00 - 24.02.2019 17:00","0","27"
"24.02.2019 17:00 - 24.02.2019 18:00","0","129"
"24.02.2019 18:00 - 24.02.2019 19:00","0","403"
"24.02.2019 19:00 - 24.02.2019 20:00","0","490"
"24.02.2019 20:00 - 24.02.2019 21:00","0","283"
"24.02.2019 21:00 - 24.02.2019 22:00","0","71"
"24.02.2019 22:00 - 24.02.2019 23:00","0","6"
"24.02.2019 23:00 - 25.02.2019 00:00","0","0"
"25.02.2019 00:00 - 25.02.2019 01:00","0","0"
"25.02.2019 01:00 - 25.02.2019 02:00","0","0"
"25.02.2019 02:00 - 25.02.2019 03:00","0","0"
"25.02.2019 03:00 - 25.02.2019 04:00","0","0"
"25.02.2019 04:00 - 25.02.2019 05:00","0","0"
"25.02.2019 05:00 - 25.02.2019 06:00","0","0"
"25.02.2019 06:00 - 25.02.2019 07:00","0","112"
"25.02.2019 07:00 - 25.02.2019 08:00","0","211"
"25.02.2019 08:00 - 25.02.2019 09:00","0","41"
"25.02.2019 09:00 - 25.02.2019 10:00","0","0"
"25.02.2019 10:00 - 25.02.2019 11:00","0","0"
"25.02.2019 11:00 - 25.02.2019 12:00","0","0"
"25.02.2019 12:00 - 25.02.2019 13:00","0","0"
"25.02.2019 13:00 - 25.02.2019 14:00","0","0"
"25.02.2019 14:00 - 25.02.2019 15:00","0","0"
"25.02.2019 15:00 - 25.02.2019 16:00","0","0"
"25.02.2019 16:00 - 25.02.2019 17:00","0","0"
"25.02.2019 17:00 - 25.02.2019 18:00","0","2"
"25.02.2019 18:00 - 25.02.2019 19:00","0","4"
"25.02.2019 19:00 - 25.02.2019 20:00","0","0"
"25.02.2019 20:00 - 25.02.2019 21:00","0","2"
"25.02.2019 21:00 - 25.02.2019 22:00","0","0"
"25.02.2019 22:00 - 25.02.2019 23:00","0","3"
"25.02.2019 23:00 - 26.02.2019 00:00","0","5"
"26.02.2019 00:00 - 26.02.2019 01:00","94","0"
"26.02.2019 01:00 - 26.02.2019 02:00","96","0"
"26.02.2019 02:00 - 26.02.2019 03:00","112","0"
"26.02.2019 03:00 - 26.02.2019 04:00","135","0"
"26.02.2019 04:00 - 26.02.2019 05:00","314","0"
"26.02.2019 05:00 - 26.02.2019 06:00","264","0"
"26.02.2019 06:00 - 26.02.2019 07:00","52","0"
"26.02.2019 07:00 - 26.02.2019 08:00","2","0"
"26.02.2019 08:00 - 26.02.2019 09:00","27","0"
"26.02.2019 09:00 - 26.02.2019 10:00","245","0"
"26.02.2019 10:00 - 26.02.2019 11:00","483","0"
"26.02.2019 11:00 - 26.02.2019 12:00","530","0"
"26.02.2019 12:00 - 26.02.2019 13:00","530","0"
"26.02.2019 13:00 - 26.02.2019 14:00","530","0"
"26.02.2019 14:00 - 26.02.2019 15:00","530","0"
"26.02.2019 15:00 - 26.02.2019 16:00","530","0"
"26.02.2019 16:00 - 26.02.2019 17:00","530","0"
"26.02.2019 17:00 - 26.02.2019 18:00","530","0"
"26.02.2019 18:00 - 26.02.2019 19:00","415","0"
"26.02.2019 19:00 - 26.02.2019 20:00","342","0"
"26.02.2019 20:00 - 26.02.2019 21:00","208","0"
"26.02.2019 21:00 - 26.02.2019 22:00","80","0"
"26.02.2019 22:00 - 26.02.2019 23:00","236","0"
"26.02.2019 23:00 - 27.02.2019 00:00","473","0"
"27.02.2019 00:00 - 27.02.2019 01:00","525","0"
"27.02.2019 01:00 - 27.02.2019 02:00","361","0"
"27.02.2019 02:00 - 27.02.2019 03:00","112","0"
"27.02.2019 03:00 - 27.02.2019 04:00","156","0"
"27.02.2019 04:00 - 27.02.2019 05:00","149","0"
"27.02.2019 05:00 - 27.02.2019 06:00","221","0"
"27.02.2019 06:00 - 27.02.2019 07:00","50","0"
"27.02.2019 07:00 - 27.02.2019 08:00","0","75"
"27.02.2019 08:00 - 27.02.2019 09:00","17","0"
"27.02.2019 09:00 - 27.02.2019 10:00","230","0"
"27.02.2019 10:00 - 27.02.2019 11:00","479","0"
"27.02.2019 11:00 - 27.02.2019 12:00","530","0"
"27.02.2019 12:00 - 27.02.2019 13:00","530","0"
"27.02.2019 13:00 - 27.02.2019 14:00","530","0"
"27.02.2019 14:00 - 27.02.2019 15:00","530","0"
"27.02.2019 15:00 - 27.02.2019 16:00","530","0"
"27.02.2019 16:00 - 27.02.2019 17:00","530","0"
"27.02.2019 17:00 - 27.02.2019 18:00","530","0"
"27.02.2019 18:00 - 27.02.2019 19:00","480","0"
"27.02.2019 19:00 - 27.02.2019 20:00","370","0"
"27.02.2019 20:00 - 27.02.2019 21:00","369","0"
"27.02.2019 21:00 - 27.02.2019 22:00","211","0"
"27.02.2019 22:00 - 27.02.2019 23:00","244","0"
"27.02.2019 23:00 - 28.02.2019 00:00","473","0"
"28.02.2019 00:00 - 28.02.2019 01:00","485","0"
"28.02.2019 01:00 - 28.02.2019 02:00","278","0"
"28.02.2019 02:00 - 28.02.2019 03:00","72","0"
"28.02.2019 03:00 - 28.02.2019 04:00","14","0"
"28.02.2019 04:00 - 28.02.2019 05:00","0","0"
"28.02.2019 05:00 - 28.02.2019 06:00","19","0"
"28.02.2019 06:00 - 28.02.2019 07:00","225","0"
"28.02.2019 07:00 - 28.02.2019 08:00","74","0"
"28.02.2019 08:00 - 28.02.2019 09:00","228","0"
"28.02.2019 09:00 - 28.02.2019 10:00","402","0"
"28.02.2019 10:00 - 28.02.2019 11:00","498","0"
"28.02.2019 11:00 - 28.02.2019 12:00","500","0"
"28.02.2019 12:00 - 28.02.2019 13:00","505","0"
"28.02.2019 13:00 - 28.02.2019 14:00","450","0"
"28.02.2019 14:00 - 28.02.2019 15:00","274","0"
"28.02.2019 15:00 - 28.02.2019 16:00","288","0"
"28.02.2019 16:00 - 28.02.2019 17:00","64","0"
"28.02.2019 17:00 - 28.02.2019 18:00","0","8"
"28.02.2019 18:00 - 28.02.2019 19:00","0","4"
"28.02.2019 19:00 - 28.02.2019 20:00","4","0"
"28.02.2019 20:00 - 28.02.2019 21:00","39","0"
"28.02.2019 21:00 - 28.02.2019 22:00","209","0"
"28.02.2019 22:00 - 28.02.2019 23:00","82","0"
"28.02.2019 23:00 - 01.03.2019 00:00","258","0"
"01.03.2019 00:00 - 01.03.2019 01:00","214","0"
"01.03.2019 01:00 - 01.03.2019 02:00","7","0"
"01.03.2019 02:00 - 01.03.2019 03:00","0","0"
"01.03.2019 03:00 - 01.03.2019 04:00","0","0"
"01.03.2019 04:00 - 01.03.2019 05:00","0","0"
"01.03.2019 05:00 - 01.03.2019 06:00","0","0"
"01.03.2019 06:00 - 01.03.2019 07:00","0","93"
"01.03.2019 07:00 - 01.03.2019 08:00","0","220"
"01.03.2019 08:00 - 01.03.2019 09:00","0","50"
"01.03.2019 09:00 - 01.03.2019 10:00","0","0"
"01.03.2019 10:00 - 01.03.2019 11:00","8","0"
"01.03.2019 11:00 - 01.03.2019 12:00","23","0"
"01.03.2019 12:00 - 01.03.2019 13:00","0","76"
"01.03.2019 13:00 - 01.03.2019 14:00","0","2"
"01.03.2019 14:00 - 01.03.2019 15:00","0","0"
"01.03.2019 15:00 - 01.03.2019 16:00","0","0"
"01.03.2019 16:00 - 01.03.2019 17:00","0","0"
"01.03.2019 17:00 - 01.03.2019 18:00","0","0"
"01.03.2019 18:00 - 01.03.2019 19:00","0","0"
"01.03.2019 19:00 - 01.03.2019 20:00","0","0"
"01.03.2019 20:00 - 01.03.2019 21:00","0","0"
"01.03.2019 21:00 - 01.03.2019 22:00","0","0"
"01.03.2019 22:00 - 01.03.2019 23:00","0","0"
"01.03.2019 23:00 - 02.03.2019 00:00","30","0"
"02.03.2019 00:00 - 02.03.2019 01:00","131","0"
"02.03.2019 01:00 - 02.03.2019 02:00","52","0"
"02.03.2019 02:00 - 02.03.2019 03:00","0","0"
"02.03.2019 03:00 - 02.03.2019 04:00","0","0"
"02.03.2019 04:00 - 02.03.2019 05:00","0","112"
"02.03.2019 05:00 - 02.03.2019 06:00","0","406"
"02.03.2019 06:00 - 02.03.2019 07:00","0","500"
"02.03.2019 07:00 - 02.03.2019 08:00","0","500"
"02.03.2019 08:00 - 02.03.2019 09:00","0","500"
"02.03.2019 09:00 - 02.03.2019 10:00","0","500"
"02.03.2019 10:00 - 02.03.2019 11:00","0","500"
"02.03.2019 11:00 - 02.03.2019 12:00","0","500"
"02.03.2019 12:00 - 02.03.2019 13:00","0","500"
"02.03.2019 13:00 - 02.03.2019 14:00","0","500"
"02.03.2019 14:00 - 02.03.2019 15:00","0","500"
"02.03.2019 15:00 - 02.03.2019 16:00","0","500"
"02.03.2019 16:00 - 02.03.2019 17:00","0","500"
"02.03.2019 17:00 - 02.03.2019 18:00","0","500"
"02.03.2019 18:00 - 02.03.2019 19:00","0","500"
"02.03.2019 19:00 - 02.03.2019 20:00","0","500"
"02.03.2019 20:00 - 02.03.2019 21:00","0","500"
"02.03.2019 21:00 - 02.03.2019 22:00","0","500"
"02.03.2019 22:00 - 02.03.2019 23:00","0","500"
"02.03.2019 23:00 - 03.03.2019 00:00","0","500"
"03.03.2019 00:00 - 03.03.2019 01:00","0","500"
"03.03.2019 01:00 - 03.03.2019 02:00","0","500"
"03.03.2019 02:00 - 03.03.2019 03:00","0","500"
"03.03.2019 03:00 - 03.03.2019 04:00","0","391"
"03.03.2019 04:00 - 03.03.2019 05:00","0","145"
"03.03.2019 05:00 - 03.03.2019 06:00","0","5"
"03.03.2019 06:00 - 03.03.2019 07:00","0","36"
"03.03.2019 07:00 - 03.03.2019 08:00","0","220"
"03.03.2019 08:00 - 03.03.2019 09:00","0","56"
"03.03.2019 09:00 - 03.03.2019 10:00","0","0"
"03.03.2019 10:00 - 03.03.2019 11:00","34","0"
"03.03.2019 11:00 - 03.03.2019 12:00","25","0"
"03.03.2019 12:00 - 03.03.2019 13:00","96","0"
"03.03.2019 13:00 - 03.03.2019 14:00","68","0"
"03.03.2019 14:00 - 03.03.2019 15:00","2","0"
"03.03.2019 15:00 - 03.03.2019 16:00","0","71"
"03.03.2019 16:00 - 03.03.2019 17:00","0","280"
"03.03.2019 17:00 - 03.03.2019 18:00","0","386"
"03.03.2019 18:00 - 03.03.2019 19:00","0","424"
"03.03.2019 19:00 - 03.03.2019 20:00","0","311"
"03.03.2019 20:00 - 03.03.2019 21:00","0","204"
"03.03.2019 21:00 - 03.03.2019 22:00","0","289"
"03.03.2019 22:00 - 03.03.2019 23:00","0","188"
"03.03.2019 23:00 - 04.03.2019 00:00","112","0"
"04.03.2019 00:00 - 04.03.2019 01:00","188","0"
"04.03.2019 01:00 - 04.03.2019 02:00","79","0"
"04.03.2019 02:00 - 04.03.2019 03:00","1","0"
"04.03.2019 03:00 - 04.03.2019 04:00","0","0"
"04.03.2019 04:00 - 04.03.2019 05:00","31","0"
"04.03.2019 05:00 - 04.03.2019 06:00","233","0"
"04.03.2019 06:00 - 04.03.2019 07:00","60","0"
"04.03.2019 07:00 - 04.03.2019 08:00","0","93"
"04.03.2019 08:00 - 04.03.2019 09:00","93","0"
"04.03.2019 09:00 - 04.03.2019 10:00","280","0"
"04.03.2019 10:00 - 04.03.2019 11:00","243","0"
"04.03.2019 11:00 - 04.03.2019 12:00","315","0"
"04.03.2019 12:00 - 04.03.2019 13:00","194","0"
"04.03.2019 13:00 - 04.03.2019 14:00","27","0"
"04.03.2019 14:00 - 04.03.2019 15:00","0","0"
"04.03.2019 15:00 - 04.03.2019 16:00","0","0"
"04.03.2019 16:00 - 04.03.2019 17:00","0","0"
"04.03.2019 17:00 - 04.03.2019 18:00","0","0"
"04.03.2019 18:00 - 04.03.2019 19:00","0","98"
"04.03.2019 19:00 - 04.03.2019 20:00","0","29"
"04.03.2019 20:00 - 04.03.2019 21:00","0","67"
"04.03.2019 21:00 - 04.03.2019 22:00","0","182"
"04.03.2019 22:00 - 04.03.2019 23:00","0","276"
"04.03.2019 23:00 - 05.03.2019 00:00","0","420"
"05.03.2019 00:00 - 05.03.2019 01:00","0","500"
"05.03.2019 01:00 - 05.03.2019 02:00","0","500"
"05.03.2019 02:00 - 05.03.2019 03:00","0","500"
"05.03.2019 03:00 - 05.03.2019 04:00","0","500"
"05.03.2019 04:00 - 05.03.2019 05:00","0","500"
"05.03.2019 05:00 - 05.03.2019 06:00","0","500"
"05.03.2019 06:00 - 05.03.2019 07:00","0","500"
"05.03.2019 07:00 - 05.03.2019 08:00","0","500"
"05.03.2019 08:00 - 05.03.2019 09:00","0","500"
"05.03.2019 09:00 - 05.03.2019 10:00","0","444"
"05.03.2019 10:00 - 05.03.2019 11:00","0","227"
"05.03.2019 11:00 - 05.03.2019 12:00","0","27"
"05.03.2019 12:00 - 05.03.2019 13:00","84","0"
"05.03.2019 13:00 - 05.03.2019 14:00","304","0"
"05.03.2019 14:00 - 05.03.2019 15:00","491","0"
"05.03.2019 15:00 - 05.03.2019 16:00","516","0"
"05.03.2019 16:00 - 05.03.2019 17:00","329","0"
"05.03.2019 17:00 - 05.03.2019 18:00","479","0"
"05.03.2019 18:00 - 05.03.2019 19:00","530","0"
"05.03.2019 19:00 - 05.03.2019 20:00","413","0"
"05.03.2019 20:00 - 05.03.2019 21:00","366","0"
"05.03.2019 21:00 - 05.03.2019 22:00","143","0"
"05.03.2019 22:00 - 05.03.2019 23:00","0","4"
"05.03.2019 23:00 - 06.03.2019 00:00","6","0"
"06.03.2019 00:00 - 06.03.2019 01:00","0","0"
"06.03.2019 01:00 - 06.03.2019 02:00","0","93"
"06.03.2019 02:00 - 06.03.2019 03:00","0","172"
"06.03.2019 03:00 - 06.03.2019 04:00","0","44"
"06.03.2019 04:00 - 06.03.2019 05:00","0","0"
"06.03.2019 05:00 - 06.03.2019 06:00","0","0"
"06.03.2019 06:00 - 06.03.2019 07:00","0","30"
"06.03.2019 07:00 - 06.03.2019 08:00","0","233"
"06.03.2019 08:00 - 06.03.2019 09:00","0","54"
"06.03.2019 09:00 - 06.03.2019 10:00","0","0"
"06.03.2019 10:00 - 06.03.2019 11:00","0","0"
"06.03.2019 11:00 - 06.03.2019 12:00","0","0"
"06.03.2019 12:00 - 06.03.2019 13:00","0","66"
"06.03.2019 13:00 - 06.03.2019 14:00","0","215"
"06.03.2019 14:00 - 06.03.2019 15:00","0","398"
"06.03.2019 15:00 - 06.03.2019 16:00","0","484"
"06.03.2019 16:00 - 06.03.2019 17:00","0","500"
"06.03.2019 17:00 - 06.03.2019 18:00","0","490"
"06.03.2019 18:00 - 06.03.2019 19:00","0","382"
"06.03.2019 19:00 - 06.03.2019 20:00","0","250"
"06.03.2019 20:00 - 06.03.2019 21:00","0","248"
"06.03.2019 21:00 - 06.03.2019 22:00","0","453"
"06.03.2019 22:00 - 06.03.2019 23:00","0","493"
"06.03.2019 23:00 - 07.03.2019 00:00","0","399"
"07.03.2019 00:00 - 07.03.2019 01:00","0","348"
"07.03.2019 01:00 - 07.03.2019 02:00","0","500"
"07.03.2019 02:00 - 07.03.2019 03:00","0","500"
"07.03.2019 03:00 - 07.03.2019 04:00","0","500"
"07.03.2019 04:00 - 07.03.2019 05:00","0","500"
"07.03.2019 05:00 - 07.03.2019 06:00","0","500"
"07.03.2019 06:00 - 07.03.2019 07:00","0","500"
"07.03.2019 07:00 - 07.03.2019 08:00","0","500"
"07.03.2019 08:00 - 07.03.2019 09:00","0","483"
"07.03.2019 09:00 - 07.03.2019 10:00","0","268"
"07.03.2019 10:00 - 07.03.2019 11:00","0","126"
"07.03.2019 11:00 - 07.03.2019 12:00","0","148"
"07.03.2019 12:00 - 07.03.2019 13:00","0","309"
"07.03.2019 13:00 - 07.03.2019 14:00","0","360"
"07.03.2019 14:00 - 07.03.2019 15:00","0","301"
"07.03.2019 15:00 - 07.03.2019 16:00","0","191"
"07.03.2019 16:00 - 07.03.2019 17:00","0","342"
"07.03.2019 17:00 - 07.03.2019 18:00","0","187"
"07.03.2019 18:00 - 07.03.2019 19:00","98","0"
"07.03.2019 19:00 - 07.03.2019 20:00","314","0"
"07.03.2019 20:00 - 07.03.2019 21:00","492","0"
"07.03.2019 21:00 - 07.03.2019 22:00","530","0"
"07.03.2019 22:00 - 07.03.2019 23:00","518","0"
"07.03.2019 23:00 - 08.03.2019 00:00","332","0"
"08.03.2019 00:00 - 08.03.2019 01:00","421","0"
"08.03.2019 01:00 - 08.03.2019 02:00","449","0"
"08.03.2019 02:00 - 08.03.2019 03:00","207","0"
"08.03.2019 03:00 - 08.03.2019 04:00","20","0"
"08.03.2019 04:00 - 08.03.2019 05:00","0","0"
"08.03.2019 05:00 - 08.03.2019 06:00","0","25"
"08.03.2019 06:00 - 08.03.2019 07:00","0","89"
"08.03.2019 07:00 - 08.03.2019 08:00","0","344"
