"Time (CET)","Ukraine (UA) > Poland (PL) [MW]","Poland (PL) > Ukraine (UA) [MW]"
"26.02.2019 23:00 - 27.02.2019 00:00","213","0"
"27.02.2019 00:00 - 27.02.2019 01:00","213","0"
"27.02.2019 01:00 - 27.02.2019 02:00","213","0"
"27.02.2019 02:00 - 27.02.2019 03:00","214","0"
"27.02.2019 03:00 - 27.02.2019 04:00","211","0"
"27.02.2019 04:00 - 27.02.2019 05:00","213","0"
"27.02.2019 05:00 - 27.02.2019 06:00","208","0"
"27.02.2019 06:00 - 27.02.2019 07:00","211","0"
"27.02.2019 07:00 - 27.02.2019 08:00","210","0"
"27.02.2019 08:00 - 27.02.2019 09:00","210","0"
"27.02.2019 09:00 - 27.02.2019 10:00","209","0"
"27.02.2019 10:00 - 27.02.2019 11:00","209","0"
"27.02.2019 11:00 - 27.02.2019 12:00","212","0"
"27.02.2019 12:00 - 27.02.2019 13:00","208","0"
"27.02.2019 13:00 - 27.02.2019 14:00","207","0"
"27.02.2019 14:00 - 27.02.2019 15:00","208","0"
"27.02.2019 15:00 - 27.02.2019 16:00","210","0"
"27.02.2019 16:00 - 27.02.2019 17:00","212","0"
"27.02.2019 17:00 - 27.02.2019 18:00","208","0"
"27.02.2019 18:00 - 27.02.2019 19:00","208","0"
"27.02.2019 19:00 - 27.02.2019 20:00","210","0"
"27.02.2019 20:00 - 27.02.2019 21:00","212","0"
"27.02.2019 21:00 - 27.02.2019 22:00","211","0"
"27.02.2019 22:00 - 27.02.2019 23:00","210","0"
"27.02.2019 23:00 - 28.02.2019 00:00","212","0"
"28.02.2019 00:00 - 28.02.2019 01:00","210","0"
"28.02.2019 01:00 - 28.02.2019 02:00","208","0"
"28.02.2019 02:00 - 28.02.2019 03:00","207","0"
"28.02.2019 03:00 - 28.02.2019 04:00","209","0"
"28.02.2019 04:00 - 28.02.2019 05:00","210","0"
"28.02.2019 05:00 - 28.02.2019 06:00","208","0"
"28.02.2019 06:00 - 28.02.2019 07:00","209","0"
"28.02.2019 07:00 - 28.02.2019 08:00","211","0"
"28.02.2019 08:00 - 28.02.2019 09:00","212","0"
"28.02.2019 09:00 - 28.02.2019 10:00","209","0"
"28.02.2019 10:00 - 28.02.2019 11:00","210","0"
"28.02.2019 11:00 - 28.02.2019 12:00","211","0"
"28.02.2019 12:00 - 28.02.2019 13:00","209","0"
"28.02.2019 13:00 - 28.02.2019 14:00","211","0"
"28.02.2019 14:00 - 28.02.2019 15:00","210","0"
"28.02.2019 15:00 - 28.02.2019 16:00","210","0"
"28.02.2019 16:00 - 28.02.2019 17:00","212","0"
"28.02.2019 17:00 - 28.02.2019 18:00","211","0"
"28.02.2019 18:00 - 28.02.2019 19:00","213","0"
"28.02.2019 19:00 - 28.02.2019 20:00","213","0"
"28.02.2019 20:00 - 28.02.2019 21:00","213","0"
"28.02.2019 21:00 - 28.02.2019 22:00","211","0"
"28.02.2019 22:00 - 28.02.2019 23:00","213","0"
"28.02.2019 23:00 - 01.03.2019 00:00","214","0"
"01.03.2019 00:00 - 01.03.2019 01:00","216","0"
"01.03.2019 01:00 - 01.03.2019 02:00","211","0"
"01.03.2019 02:00 - 01.03.2019 03:00","212","0"
"01.03.2019 03:00 - 01.03.2019 04:00","211","0"
"01.03.2019 04:00 - 01.03.2019 05:00","214","0"
"01.03.2019 05:00 - 01.03.2019 06:00","212","0"
"01.03.2019 06:00 - 01.03.2019 07:00","213","0"
"01.03.2019 07:00 - 01.03.2019 08:00","212","0"
"01.03.2019 08:00 - 01.03.2019 09:00","213","0"
"01.03.2019 09:00 - 01.03.2019 10:00","212","0"
"01.03.2019 10:00 - 01.03.2019 11:00","212","0"
"01.03.2019 11:00 - 01.03.2019 12:00","213","0"
"01.03.2019 12:00 - 01.03.2019 13:00","213","0"
"01.03.2019 13:00 - 01.03.2019 14:00","214","0"
"01.03.2019 14:00 - 01.03.2019 15:00","212","0"
"01.03.2019 15:00 - 01.03.2019 16:00","213","0"
"01.03.2019 16:00 - 01.03.2019 17:00","213","0"
"01.03.2019 17:00 - 01.03.2019 18:00","214","0"
"01.03.2019 18:00 - 01.03.2019 19:00","212","0"
"01.03.2019 19:00 - 01.03.2019 20:00","212","0"
"01.03.2019 20:00 - 01.03.2019 21:00","215","0"
"01.03.2019 21:00 - 01.03.2019 22:00","211","0"
"01.03.2019 22:00 - 01.03.2019 23:00","211","0"
"01.03.2019 23:00 - 02.03.2019 00:00","213","0"
"02.03.2019 00:00 - 02.03.2019 01:00","213","0"
"02.03.2019 01:00 - 02.03.2019 02:00","214","0"
"02.03.2019 02:00 - 02.03.2019 03:00","210","0"
"02.03.2019 03:00 - 02.03.2019 04:00","211","0"
"02.03.2019 04:00 - 02.03.2019 05:00","211","0"
"02.03.2019 05:00 - 02.03.2019 06:00","210","0"
"02.03.2019 06:00 - 02.03.2019 07:00","210","0"
"02.03.2019 07:00 - 02.03.2019 08:00","210","0"
"02.03.2019 08:00 - 02.03.2019 09:00","213","0"
"02.03.2019 09:00 - 02.03.2019 10:00","211","0"
"02.03.2019 10:00 - 02.03.2019 11:00","209","0"
"02.03.2019 11:00 - 02.03.2019 12:00","213","0"
"02.03.2019 12:00 - 02.03.2019 13:00","213","0"
"02.03.2019 13:00 - 02.03.2019 14:00","212","0"
"02.03.2019 14:00 - 02.03.2019 15:00","211","0"
"02.03.2019 15:00 - 02.03.2019 16:00","213","0"
"02.03.2019 16:00 - 02.03.2019 17:00","213","0"
"02.03.2019 17:00 - 02.03.2019 18:00","211","0"
"02.03.2019 18:00 - 02.03.2019 19:00","212","0"
"02.03.2019 19:00 - 02.03.2019 20:00","212","0"
"02.03.2019 20:00 - 02.03.2019 21:00","211","0"
"02.03.2019 21:00 - 02.03.2019 22:00","211","0"
"02.03.2019 22:00 - 02.03.2019 23:00","210","0"
"02.03.2019 23:00 - 03.03.2019 00:00","211","0"
"03.03.2019 00:00 - 03.03.2019 01:00","212","0"
"03.03.2019 01:00 - 03.03.2019 02:00","213","0"
"03.03.2019 02:00 - 03.03.2019 03:00","213","0"
"03.03.2019 03:00 - 03.03.2019 04:00","212","0"
"03.03.2019 04:00 - 03.03.2019 05:00","212","0"
"03.03.2019 05:00 - 03.03.2019 06:00","213","0"
"03.03.2019 06:00 - 03.03.2019 07:00","213","0"
"03.03.2019 07:00 - 03.03.2019 08:00","213","0"
"03.03.2019 08:00 - 03.03.2019 09:00","213","0"
"03.03.2019 09:00 - 03.03.2019 10:00","212","0"
"03.03.2019 10:00 - 03.03.2019 11:00","211","0"
"03.03.2019 11:00 - 03.03.2019 12:00","211","0"
"03.03.2019 12:00 - 03.03.2019 13:00","212","0"
"03.03.2019 13:00 - 03.03.2019 14:00","211","0"
"03.03.2019 14:00 - 03.03.2019 15:00","212","0"
"03.03.2019 15:00 - 03.03.2019 16:00","213","0"
"03.03.2019 16:00 - 03.03.2019 17:00","213","0"
"03.03.2019 17:00 - 03.03.2019 18:00","213","0"
"03.03.2019 18:00 - 03.03.2019 19:00","212","0"
"03.03.2019 19:00 - 03.03.2019 20:00","212","0"
"03.03.2019 20:00 - 03.03.2019 21:00","212","0"
"03.03.2019 21:00 - 03.03.2019 22:00","209","0"
"03.03.2019 22:00 - 03.03.2019 23:00","212","0"
"03.03.2019 23:00 - 04.03.2019 00:00","212","0"
"04.03.2019 00:00 - 04.03.2019 01:00","213","0"
"04.03.2019 01:00 - 04.03.2019 02:00","208","0"
"04.03.2019 02:00 - 04.03.2019 03:00","211","0"
"04.03.2019 03:00 - 04.03.2019 04:00","211","0"
"04.03.2019 04:00 - 04.03.2019 05:00","211","0"
"04.03.2019 05:00 - 04.03.2019 06:00","209","0"
"04.03.2019 06:00 - 04.03.2019 07:00","212","0"
"04.03.2019 07:00 - 04.03.2019 08:00","214","0"
"04.03.2019 08:00 - 04.03.2019 09:00","213","0"
"04.03.2019 09:00 - 04.03.2019 10:00","212","0"
"04.03.2019 10:00 - 04.03.2019 11:00","211","0"
"04.03.2019 11:00 - 04.03.2019 12:00","211","0"
"04.03.2019 12:00 - 04.03.2019 13:00","213","0"
"04.03.2019 13:00 - 04.03.2019 14:00","213","0"
"04.03.2019 14:00 - 04.03.2019 15:00","210","0"
"04.03.2019 15:00 - 04.03.2019 16:00","210","0"
"04.03.2019 16:00 - 04.03.2019 17:00","212","0"
"04.03.2019 17:00 - 04.03.2019 18:00","210","0"
"04.03.2019 18:00 - 04.03.2019 19:00","210","0"
"04.03.2019 19:00 - 04.03.2019 20:00","212","0"
"04.03.2019 20:00 - 04.03.2019 21:00","211","0"
"04.03.2019 21:00 - 04.03.2019 22:00","210","0"
"04.03.2019 22:00 - 04.03.2019 23:00","210","0"
"04.03.2019 23:00 - 05.03.2019 00:00","211","0"
"05.03.2019 00:00 - 05.03.2019 01:00","211","0"
"05.03.2019 01:00 - 05.03.2019 02:00","213","0"
"05.03.2019 02:00 - 05.03.2019 03:00","215","0"
"05.03.2019 03:00 - 05.03.2019 04:00","214","0"
"05.03.2019 04:00 - 05.03.2019 05:00","214","0"
"05.03.2019 05:00 - 05.03.2019 06:00","210","0"
"05.03.2019 06:00 - 05.03.2019 07:00","215","0"
"05.03.2019 07:00 - 05.03.2019 08:00","210","0"
"05.03.2019 08:00 - 05.03.2019 09:00","211","0"
"05.03.2019 09:00 - 05.03.2019 10:00","209","0"
"05.03.2019 10:00 - 05.03.2019 11:00","207","0"
"05.03.2019 11:00 - 05.03.2019 12:00","210","0"
"05.03.2019 12:00 - 05.03.2019 13:00","208","0"
"05.03.2019 13:00 - 05.03.2019 14:00","212","0"
"05.03.2019 14:00 - 05.03.2019 15:00","206","0"
"05.03.2019 15:00 - 05.03.2019 16:00","206","0"
"05.03.2019 16:00 - 05.03.2019 17:00","209","0"
"05.03.2019 17:00 - 05.03.2019 18:00","210","0"
"05.03.2019 18:00 - 05.03.2019 19:00","211","0"
"05.03.2019 19:00 - 05.03.2019 20:00","212","0"
"05.03.2019 20:00 - 05.03.2019 21:00","211","0"
"05.03.2019 21:00 - 05.03.2019 22:00","211","0"
"05.03.2019 22:00 - 05.03.2019 23:00","209","0"
"05.03.2019 23:00 - 06.03.2019 00:00","211","0"
"06.03.2019 00:00 - 06.03.2019 01:00","212","0"
"06.03.2019 01:00 - 06.03.2019 02:00","212","0"
"06.03.2019 02:00 - 06.03.2019 03:00","210","0"
"06.03.2019 03:00 - 06.03.2019 04:00","210","0"
"06.03.2019 04:00 - 06.03.2019 05:00","210","0"
"06.03.2019 05:00 - 06.03.2019 06:00","212","0"
"06.03.2019 06:00 - 06.03.2019 07:00","211","0"
"06.03.2019 07:00 - 06.03.2019 08:00","207","0"
"06.03.2019 08:00 - 06.03.2019 09:00","205","0"
"06.03.2019 09:00 - 06.03.2019 10:00","211","0"
"06.03.2019 10:00 - 06.03.2019 11:00","210","0"
"06.03.2019 11:00 - 06.03.2019 12:00","215","0"
"06.03.2019 12:00 - 06.03.2019 13:00","210","0"
"06.03.2019 13:00 - 06.03.2019 14:00","210","0"
"06.03.2019 14:00 - 06.03.2019 15:00","209","0"
"06.03.2019 15:00 - 06.03.2019 16:00","213","0"
"06.03.2019 16:00 - 06.03.2019 17:00","214","0"
"06.03.2019 17:00 - 06.03.2019 18:00","213","0"
"06.03.2019 18:00 - 06.03.2019 19:00","213","0"
"06.03.2019 19:00 - 06.03.2019 20:00","210","0"
"06.03.2019 20:00 - 06.03.2019 21:00","211","0"
"06.03.2019 21:00 - 06.03.2019 22:00","210","0"
"06.03.2019 22:00 - 06.03.2019 23:00","208","0"
"06.03.2019 23:00 - 07.03.2019 00:00","209","0"
"07.03.2019 00:00 - 07.03.2019 01:00","212","0"
"07.03.2019 01:00 - 07.03.2019 02:00","215","0"
"07.03.2019 02:00 - 07.03.2019 03:00","214","0"
"07.03.2019 03:00 - 07.03.2019 04:00","215","0"
"07.03.2019 04:00 - 07.03.2019 05:00","213","0"
"07.03.2019 05:00 - 07.03.2019 06:00","214","0"
"07.03.2019 06:00 - 07.03.2019 07:00","214","0"
"07.03.2019 07:00 - 07.03.2019 08:00","214","0"
"07.03.2019 08:00 - 07.03.2019 09:00","215","0"
"07.03.2019 09:00 - 07.03.2019 10:00","210","0"
"07.03.2019 10:00 - 07.03.2019 11:00","211","0"
"07.03.2019 11:00 - 07.03.2019 12:00","211","0"
"07.03.2019 12:00 - 07.03.2019 13:00","213","0"
"07.03.2019 13:00 - 07.03.2019 14:00","209","0"
"07.03.2019 14:00 - 07.03.2019 15:00","213","0"
"07.03.2019 15:00 - 07.03.2019 16:00","212","0"
"07.03.2019 16:00 - 07.03.2019 17:00","211","0"
"07.03.2019 17:00 - 07.03.2019 18:00","209","0"
"07.03.2019 18:00 - 07.03.2019 19:00","210","0"
"07.03.2019 19:00 - 07.03.2019 20:00","214","0"
"07.03.2019 20:00 - 07.03.2019 21:00","214","0"
"07.03.2019 21:00 - 07.03.2019 22:00","212","0"
"07.03.2019 22:00 - 07.03.2019 23:00","211","0"
"07.03.2019 23:00 - 08.03.2019 00:00","212","0"
"08.03.2019 00:00 - 08.03.2019 01:00","213","0"
"08.03.2019 01:00 - 08.03.2019 02:00","215","0"
"08.03.2019 02:00 - 08.03.2019 03:00","212","0"
"08.03.2019 03:00 - 08.03.2019 04:00","212","0"
"08.03.2019 04:00 - 08.03.2019 05:00","211","0"
"08.03.2019 05:00 - 08.03.2019 06:00","209","0"
"08.03.2019 06:00 - 08.03.2019 07:00","211","0"
"08.03.2019 07:00 - 08.03.2019 08:00","214","0"
"08.03.2019 08:00 - 08.03.2019 09:00","212","0"
"08.03.2019 09:00 - 08.03.2019 10:00","208","0"
"08.03.2019 10:00 - 08.03.2019 11:00","209","0"
"08.03.2019 11:00 - 08.03.2019 12:00","211","0"
"08.03.2019 12:00 - 08.03.2019 13:00","210","0"
"08.03.2019 13:00 - 08.03.2019 14:00","212","0"
"08.03.2019 14:00 - 08.03.2019 15:00","213","0"
"08.03.2019 15:00 - 08.03.2019 16:00","212","0"
"08.03.2019 16:00 - 08.03.2019 17:00","211","0"
"08.03.2019 17:00 - 08.03.2019 18:00","211","0"
"08.03.2019 18:00 - 08.03.2019 19:00","210","0"
"08.03.2019 19:00 - 08.03.2019 20:00","210","0"
"08.03.2019 20:00 - 08.03.2019 21:00","209","0"
"08.03.2019 21:00 - 08.03.2019 22:00","209","0"
"08.03.2019 22:00 - 08.03.2019 23:00","209","0"
"08.03.2019 23:00 - 09.03.2019 00:00","209","0"
"09.03.2019 00:00 - 09.03.2019 01:00","214","0"
"09.03.2019 01:00 - 09.03.2019 02:00","207","0"
"09.03.2019 02:00 - 09.03.2019 03:00","207","0"
"09.03.2019 03:00 - 09.03.2019 04:00","212","0"
"09.03.2019 04:00 - 09.03.2019 05:00","216","0"
"09.03.2019 05:00 - 09.03.2019 06:00","208","0"
"09.03.2019 06:00 - 09.03.2019 07:00","208","0"
"09.03.2019 07:00 - 09.03.2019 08:00","210","0"
"09.03.2019 08:00 - 09.03.2019 09:00","213","0"
"09.03.2019 09:00 - 09.03.2019 10:00","214","0"
"09.03.2019 10:00 - 09.03.2019 11:00","212","0"
"09.03.2019 11:00 - 09.03.2019 12:00","212","0"
"09.03.2019 12:00 - 09.03.2019 13:00","215","0"
"09.03.2019 13:00 - 09.03.2019 14:00","210","0"
"09.03.2019 14:00 - 09.03.2019 15:00","209","0"
"09.03.2019 15:00 - 09.03.2019 16:00","211","0"
"09.03.2019 16:00 - 09.03.2019 17:00","213","0"
"09.03.2019 17:00 - 09.03.2019 18:00","215","0"
"09.03.2019 18:00 - 09.03.2019 19:00","212","0"
"09.03.2019 19:00 - 09.03.2019 20:00","210","0"
"09.03.2019 20:00 - 09.03.2019 21:00","211","0"
"09.03.2019 21:00 - 09.03.2019 22:00","216","0"
"09.03.2019 22:00 - 09.03.2019 23:00","212","0"
"09.03.2019 23:00 - 10.03.2019 00:00","213","0"
"10.03.2019 00:00 - 10.03.2019 01:00","213","0"
"10.03.2019 01:00 - 10.03.2019 02:00","208","0"
"10.03.2019 02:00 - 10.03.2019 03:00","209","0"
"10.03.2019 03:00 - 10.03.2019 04:00","211","0"
"10.03.2019 04:00 - 10.03.2019 05:00","212","0"
"10.03.2019 05:00 - 10.03.2019 06:00","215","0"
"10.03.2019 06:00 - 10.03.2019 07:00","212","0"
"10.03.2019 07:00 - 10.03.2019 08:00","213","0"
"10.03.2019 08:00 - 10.03.2019 09:00","215","0"
"10.03.2019 09:00 - 10.03.2019 10:00","216","0"
"10.03.2019 10:00 - 10.03.2019 11:00","214","0"
"10.03.2019 11:00 - 10.03.2019 12:00","215","0"
"10.03.2019 12:00 - 10.03.2019 13:00","209","0"
"10.03.2019 13:00 - 10.03.2019 14:00","214","0"
"10.03.2019 14:00 - 10.03.2019 15:00","213","0"
"10.03.2019 15:00 - 10.03.2019 16:00","214","0"
"10.03.2019 16:00 - 10.03.2019 17:00","211","0"
"10.03.2019 17:00 - 10.03.2019 18:00","208","0"
"10.03.2019 18:00 - 10.03.2019 19:00","212","0"
"10.03.2019 19:00 - 10.03.2019 20:00","212","0"
"10.03.2019 20:00 - 10.03.2019 21:00","212","0"
"10.03.2019 21:00 - 10.03.2019 22:00","210","0"
"10.03.2019 22:00 - 10.03.2019 23:00","213","0"
"10.03.2019 23:00 - 11.03.2019 00:00","217","0"
"11.03.2019 00:00 - 11.03.2019 01:00","218","0"
"11.03.2019 01:00 - 11.03.2019 02:00","211","0"
"11.03.2019 02:00 - 11.03.2019 03:00","195","0"
"11.03.2019 03:00 - 11.03.2019 04:00","208","0"
"11.03.2019 04:00 - 11.03.2019 05:00","209","0"
"11.03.2019 05:00 - 11.03.2019 06:00","210","0"
"11.03.2019 06:00 - 11.03.2019 07:00","211","0"
"11.03.2019 07:00 - 11.03.2019 08:00","213","0"
"11.03.2019 08:00 - 11.03.2019 09:00","211","0"
"11.03.2019 09:00 - 11.03.2019 10:00","210","0"
"11.03.2019 10:00 - 11.03.2019 11:00","213","0"
"11.03.2019 11:00 - 11.03.2019 12:00","209","0"
"11.03.2019 12:00 - 11.03.2019 13:00","209","0"
"11.03.2019 13:00 - 11.03.2019 14:00","209","0"
"11.03.2019 14:00 - 11.03.2019 15:00","208","0"
"11.03.2019 15:00 - 11.03.2019 16:00","209","0"
"11.03.2019 16:00 - 11.03.2019 17:00","209","0"
"11.03.2019 17:00 - 11.03.2019 18:00","209","0"
"11.03.2019 18:00 - 11.03.2019 19:00","209","0"
"11.03.2019 19:00 - 11.03.2019 20:00","208","0"
"11.03.2019 20:00 - 11.03.2019 21:00","208","0"
"11.03.2019 21:00 - 11.03.2019 22:00","207","0"
"11.03.2019 22:00 - 11.03.2019 23:00","208","0"
"11.03.2019 23:00 - 12.03.2019 00:00","207","0"
"12.03.2019 00:00 - 12.03.2019 01:00","210","0"
"12.03.2019 01:00 - 12.03.2019 02:00","208","0"
"12.03.2019 02:00 - 12.03.2019 03:00","208","0"
"12.03.2019 03:00 - 12.03.2019 04:00","207","0"
"12.03.2019 04:00 - 12.03.2019 05:00","203","0"
"12.03.2019 05:00 - 12.03.2019 06:00","209","0"
"12.03.2019 06:00 - 12.03.2019 07:00","208","0"
"12.03.2019 07:00 - 12.03.2019 08:00","209","0"
"12.03.2019 08:00 - 12.03.2019 09:00","209","0"
"12.03.2019 09:00 - 12.03.2019 10:00","209","0"
"12.03.2019 10:00 - 12.03.2019 11:00","209","0"
"12.03.2019 11:00 - 12.03.2019 12:00","209","0"
"12.03.2019 12:00 - 12.03.2019 13:00","210","0"
"12.03.2019 13:00 - 12.03.2019 14:00","210","0"
"12.03.2019 14:00 - 12.03.2019 15:00","210","0"
"12.03.2019 15:00 - 12.03.2019 16:00","209","0"
"12.03.2019 16:00 - 12.03.2019 17:00","209","0"
"12.03.2019 17:00 - 12.03.2019 18:00","207","0"
"12.03.2019 18:00 - 12.03.2019 19:00","208","0"
"12.03.2019 19:00 - 12.03.2019 20:00","208","0"
"12.03.2019 20:00 - 12.03.2019 21:00","209","0"
"12.03.2019 21:00 - 12.03.2019 22:00","209","0"
"12.03.2019 22:00 - 12.03.2019 23:00","210","0"
"12.03.2019 23:00 - 13.03.2019 00:00","210","0"
"13.03.2019 00:00 - 13.03.2019 01:00","211","0"
"13.03.2019 01:00 - 13.03.2019 02:00","212","0"
"13.03.2019 02:00 - 13.03.2019 03:00","211","0"
"13.03.2019 03:00 - 13.03.2019 04:00","209","0"
"13.03.2019 04:00 - 13.03.2019 05:00","207","0"
"13.03.2019 05:00 - 13.03.2019 06:00","209","0"
"13.03.2019 06:00 - 13.03.2019 07:00","210","0"
"13.03.2019 07:00 - 13.03.2019 08:00","210","0"
"13.03.2019 08:00 - 13.03.2019 09:00","210","0"
"13.03.2019 09:00 - 13.03.2019 10:00","209","0"
"13.03.2019 10:00 - 13.03.2019 11:00","209","0"
"13.03.2019 11:00 - 13.03.2019 12:00","210","0"
"13.03.2019 12:00 - 13.03.2019 13:00","210","0"
"13.03.2019 13:00 - 13.03.2019 14:00","209","0"
"13.03.2019 14:00 - 13.03.2019 15:00","209","0"
"13.03.2019 15:00 - 13.03.2019 16:00","209","0"
"13.03.2019 16:00 - 13.03.2019 17:00","210","0"
"13.03.2019 17:00 - 13.03.2019 18:00","209","0"
"13.03.2019 18:00 - 13.03.2019 19:00","208","0"
"13.03.2019 19:00 - 13.03.2019 20:00","209","0"
"13.03.2019 20:00 - 13.03.2019 21:00","210","0"
"13.03.2019 21:00 - 13.03.2019 22:00","208","0"
"13.03.2019 22:00 - 13.03.2019 23:00","211","0"
"13.03.2019 23:00 - 14.03.2019 00:00","209","0"
"14.03.2019 00:00 - 14.03.2019 01:00","210","0"
"14.03.2019 01:00 - 14.03.2019 02:00","210","0"
"14.03.2019 02:00 - 14.03.2019 03:00","210","0"
"14.03.2019 03:00 - 14.03.2019 04:00","210","0"
"14.03.2019 04:00 - 14.03.2019 05:00","211","0"
"14.03.2019 05:00 - 14.03.2019 06:00","212","0"
"14.03.2019 06:00 - 14.03.2019 07:00","210","0"
"14.03.2019 07:00 - 14.03.2019 08:00","211","0"
"14.03.2019 08:00 - 14.03.2019 09:00","208","0"
"14.03.2019 09:00 - 14.03.2019 10:00","207","0"
"14.03.2019 10:00 - 14.03.2019 11:00","209","0"
"14.03.2019 11:00 - 14.03.2019 12:00","209","0"
"14.03.2019 12:00 - 14.03.2019 13:00","210","0"
"14.03.2019 13:00 - 14.03.2019 14:00","208","0"
"14.03.2019 14:00 - 14.03.2019 15:00","207","0"
"14.03.2019 15:00 - 14.03.2019 16:00","208","0"
"14.03.2019 16:00 - 14.03.2019 17:00","208","0"
"14.03.2019 17:00 - 14.03.2019 18:00","207","0"
"14.03.2019 18:00 - 14.03.2019 19:00","209","0"
"14.03.2019 19:00 - 14.03.2019 20:00","207","0"
"14.03.2019 20:00 - 14.03.2019 21:00","207","0"
"14.03.2019 21:00 - 14.03.2019 22:00","205","0"
"14.03.2019 22:00 - 14.03.2019 23:00","207","0"
"14.03.2019 23:00 - 15.03.2019 00:00","209","0"
"15.03.2019 00:00 - 15.03.2019 01:00","208","0"
"15.03.2019 01:00 - 15.03.2019 02:00","208","0"
"15.03.2019 02:00 - 15.03.2019 03:00","209","0"
"15.03.2019 03:00 - 15.03.2019 04:00","210","0"
"15.03.2019 04:00 - 15.03.2019 05:00","210","0"
"15.03.2019 05:00 - 15.03.2019 06:00","208","0"
"15.03.2019 06:00 - 15.03.2019 07:00","208","0"
"15.03.2019 07:00 - 15.03.2019 08:00","206","0"
"15.03.2019 08:00 - 15.03.2019 09:00","207","0"
"15.03.2019 09:00 - 15.03.2019 10:00","205","0"
"15.03.2019 10:00 - 15.03.2019 11:00","208","0"
"15.03.2019 11:00 - 15.03.2019 12:00","209","0"
"15.03.2019 12:00 - 15.03.2019 13:00","210","0"
"15.03.2019 13:00 - 15.03.2019 14:00","210","0"
"15.03.2019 14:00 - 15.03.2019 15:00","209","0"
"15.03.2019 15:00 - 15.03.2019 16:00","211","0"
"15.03.2019 16:00 - 15.03.2019 17:00","213","0"
"15.03.2019 17:00 - 15.03.2019 18:00","215","0"
"15.03.2019 18:00 - 15.03.2019 19:00","213","0"
"15.03.2019 19:00 - 15.03.2019 20:00","212","0"
"15.03.2019 20:00 - 15.03.2019 21:00","212","0"
"15.03.2019 21:00 - 15.03.2019 22:00","211","0"
"15.03.2019 22:00 - 15.03.2019 23:00","211","0"
"15.03.2019 23:00 - 16.03.2019 00:00","211","0"
"16.03.2019 00:00 - 16.03.2019 01:00","210","0"
"16.03.2019 01:00 - 16.03.2019 02:00","209","0"
"16.03.2019 02:00 - 16.03.2019 03:00","208","0"
"16.03.2019 03:00 - 16.03.2019 04:00","208","0"
"16.03.2019 04:00 - 16.03.2019 05:00","209","0"
"16.03.2019 05:00 - 16.03.2019 06:00","208","0"
"16.03.2019 06:00 - 16.03.2019 07:00","209","0"
"16.03.2019 07:00 - 16.03.2019 08:00","209","0"
"16.03.2019 08:00 - 16.03.2019 09:00","209","0"
"16.03.2019 09:00 - 16.03.2019 10:00","210","0"
"16.03.2019 10:00 - 16.03.2019 11:00","208","0"
"16.03.2019 11:00 - 16.03.2019 12:00","210","0"
"16.03.2019 12:00 - 16.03.2019 13:00","210","0"
"16.03.2019 13:00 - 16.03.2019 14:00","209","0"
"16.03.2019 14:00 - 16.03.2019 15:00","210","0"
"16.03.2019 15:00 - 16.03.2019 16:00","209","0"
"16.03.2019 16:00 - 16.03.2019 17:00","209","0"
"16.03.2019 17:00 - 16.03.2019 18:00","210","0"
"16.03.2019 18:00 - 16.03.2019 19:00","210","0"
"16.03.2019 19:00 - 16.03.2019 20:00","210","0"
"16.03.2019 20:00 - 16.03.2019 21:00","210","0"
"16.03.2019 21:00 - 16.03.2019 22:00","210","0"
"16.03.2019 22:00 - 16.03.2019 23:00","210","0"
"16.03.2019 23:00 - 17.03.2019 00:00","208","0"
"17.03.2019 00:00 - 17.03.2019 01:00","209","0"
"17.03.2019 01:00 - 17.03.2019 02:00","210","0"
"17.03.2019 02:00 - 17.03.2019 03:00","210","0"
"17.03.2019 03:00 - 17.03.2019 04:00","209","0"
"17.03.2019 04:00 - 17.03.2019 05:00","208","0"
"17.03.2019 05:00 - 17.03.2019 06:00","208","0"
"17.03.2019 06:00 - 17.03.2019 07:00","209","0"
"17.03.2019 07:00 - 17.03.2019 08:00","209","0"
"17.03.2019 08:00 - 17.03.2019 09:00","208","0"
"17.03.2019 09:00 - 17.03.2019 10:00","208","0"
"17.03.2019 10:00 - 17.03.2019 11:00","207","0"
"17.03.2019 11:00 - 17.03.2019 12:00","206","0"
"17.03.2019 12:00 - 17.03.2019 13:00","210","0"
"17.03.2019 13:00 - 17.03.2019 14:00","208","0"
"17.03.2019 14:00 - 17.03.2019 15:00","209","0"
"17.03.2019 15:00 - 17.03.2019 16:00","210","0"
"17.03.2019 16:00 - 17.03.2019 17:00","211","0"
"17.03.2019 17:00 - 17.03.2019 18:00","208","0"
"17.03.2019 18:00 - 17.03.2019 19:00","210","0"
"17.03.2019 19:00 - 17.03.2019 20:00","211","0"
"17.03.2019 20:00 - 17.03.2019 21:00","211","0"
"17.03.2019 21:00 - 17.03.2019 22:00","212","0"
"17.03.2019 22:00 - 17.03.2019 23:00","211","0"
"17.03.2019 23:00 - 18.03.2019 00:00","209","0"
"18.03.2019 00:00 - 18.03.2019 01:00","209","0"
"18.03.2019 01:00 - 18.03.2019 02:00","209","0"
"18.03.2019 02:00 - 18.03.2019 03:00","209","0"
"18.03.2019 03:00 - 18.03.2019 04:00","209","0"
"18.03.2019 04:00 - 18.03.2019 05:00","210","0"
"18.03.2019 05:00 - 18.03.2019 06:00","209","0"
"18.03.2019 06:00 - 18.03.2019 07:00","209","0"
