"Time (CET)","Sweden (SE) > Finland (FI) [MW]","Finland (FI) > Sweden (SE) [MW]"
"28.10.2019 15:00 - 28.10.2019 16:00","2582","0"
"28.10.2019 16:00 - 28.10.2019 17:00","2619","0"
"28.10.2019 17:00 - 28.10.2019 18:00","2457","0"
"28.10.2019 18:00 - 28.10.2019 19:00","2389","0"
"28.10.2019 19:00 - 28.10.2019 20:00","2490","0"
"28.10.2019 20:00 - 28.10.2019 21:00","2290","0"
"28.10.2019 21:00 - 28.10.2019 22:00","2361","0"
"28.10.2019 22:00 - 28.10.2019 23:00","2002","0"
"28.10.2019 23:00 - 29.10.2019 00:00","1452","0"
"29.10.2019 00:00 - 29.10.2019 01:00","1253","0"
"29.10.2019 01:00 - 29.10.2019 02:00","1211","0"
"29.10.2019 02:00 - 29.10.2019 03:00","1128","0"
"29.10.2019 03:00 - 29.10.2019 04:00","1267","0"
"29.10.2019 04:00 - 29.10.2019 05:00","1797","0"
"29.10.2019 05:00 - 29.10.2019 06:00","2525","0"
"29.10.2019 06:00 - 29.10.2019 07:00","2375","0"
"29.10.2019 07:00 - 29.10.2019 08:00","2569","0"
"29.10.2019 08:00 - 29.10.2019 09:00","2532","0"
"29.10.2019 09:00 - 29.10.2019 10:00","2589","0"
"29.10.2019 10:00 - 29.10.2019 11:00","2643","0"
"29.10.2019 11:00 - 29.10.2019 12:00","2594","0"
"29.10.2019 12:00 - 29.10.2019 13:00","2589","0"
"29.10.2019 13:00 - 29.10.2019 14:00","2585","0"
"29.10.2019 14:00 - 29.10.2019 15:00","2501","0"
"29.10.2019 15:00 - 29.10.2019 16:00","2335","0"
"29.10.2019 16:00 - 29.10.2019 17:00","2466","0"
"29.10.2019 17:00 - 29.10.2019 18:00","2285","0"
"29.10.2019 18:00 - 29.10.2019 19:00","2351","0"
"29.10.2019 19:00 - 29.10.2019 20:00","2235","0"
"29.10.2019 20:00 - 29.10.2019 21:00","1961","0"
"29.10.2019 21:00 - 29.10.2019 22:00","2136","0"
"29.10.2019 22:00 - 29.10.2019 23:00","1979","0"
"29.10.2019 23:00 - 30.10.2019 00:00","1554","0"
"30.10.2019 00:00 - 30.10.2019 01:00","1526","0"
"30.10.2019 01:00 - 30.10.2019 02:00","1571","0"
"30.10.2019 02:00 - 30.10.2019 03:00","1489","0"
"30.10.2019 03:00 - 30.10.2019 04:00","1484","0"
"30.10.2019 04:00 - 30.10.2019 05:00","2130","0"
"30.10.2019 05:00 - 30.10.2019 06:00","2518","0"
"30.10.2019 06:00 - 30.10.2019 07:00","2494","0"
"30.10.2019 07:00 - 30.10.2019 08:00","2667","0"
"30.10.2019 08:00 - 30.10.2019 09:00","2609","0"
"30.10.2019 09:00 - 30.10.2019 10:00","2441","0"
"30.10.2019 10:00 - 30.10.2019 11:00","2461","0"
"30.10.2019 11:00 - 30.10.2019 12:00","2525","0"
"30.10.2019 12:00 - 30.10.2019 13:00","2597","0"
"30.10.2019 13:00 - 30.10.2019 14:00","2374","0"
"30.10.2019 14:00 - 30.10.2019 15:00","2357","0"
"30.10.2019 15:00 - 30.10.2019 16:00","2311","0"
"30.10.2019 16:00 - 30.10.2019 17:00","2311","0"
"30.10.2019 17:00 - 30.10.2019 18:00","2277","0"
"30.10.2019 18:00 - 30.10.2019 19:00","2391","0"
"30.10.2019 19:00 - 30.10.2019 20:00","2150","0"
"30.10.2019 20:00 - 30.10.2019 21:00","1479","0"
"30.10.2019 21:00 - 30.10.2019 22:00","1567","0"
"30.10.2019 22:00 - 30.10.2019 23:00","1467","0"
"30.10.2019 23:00 - 31.10.2019 00:00","1011","0"
"31.10.2019 00:00 - 31.10.2019 01:00","1027","0"
"31.10.2019 01:00 - 31.10.2019 02:00","954","0"
"31.10.2019 02:00 - 31.10.2019 03:00","814","0"
"31.10.2019 03:00 - 31.10.2019 04:00","936","0"
"31.10.2019 04:00 - 31.10.2019 05:00","1981","0"
"31.10.2019 05:00 - 31.10.2019 06:00","2575","0"
"31.10.2019 06:00 - 31.10.2019 07:00","2402","0"
"31.10.2019 07:00 - 31.10.2019 08:00","2450","0"
"31.10.2019 08:00 - 31.10.2019 09:00","2340","0"
"31.10.2019 09:00 - 31.10.2019 10:00","2375","0"
"31.10.2019 10:00 - 31.10.2019 11:00","2625","0"
"31.10.2019 11:00 - 31.10.2019 12:00","2595","0"
"31.10.2019 12:00 - 31.10.2019 13:00","2563","0"
"31.10.2019 13:00 - 31.10.2019 14:00","2493","0"
"31.10.2019 14:00 - 31.10.2019 15:00","2414","0"
"31.10.2019 15:00 - 31.10.2019 16:00","2484","0"
"31.10.2019 16:00 - 31.10.2019 17:00","2407","0"
"31.10.2019 17:00 - 31.10.2019 18:00","2367","0"
"31.10.2019 18:00 - 31.10.2019 19:00","2382","0"
"31.10.2019 19:00 - 31.10.2019 20:00","2434","0"
"31.10.2019 20:00 - 31.10.2019 21:00","2101","0"
"31.10.2019 21:00 - 31.10.2019 22:00","2387","0"
"31.10.2019 22:00 - 31.10.2019 23:00","2284","0"
"31.10.2019 23:00 - 01.11.2019 00:00","1671","0"
"01.11.2019 00:00 - 01.11.2019 01:00","1260","0"
"01.11.2019 01:00 - 01.11.2019 02:00","1200","0"
"01.11.2019 02:00 - 01.11.2019 03:00","1044","0"
"01.11.2019 03:00 - 01.11.2019 04:00","1317","0"
"01.11.2019 04:00 - 01.11.2019 05:00","1896","0"
"01.11.2019 05:00 - 01.11.2019 06:00","2360","0"
"01.11.2019 06:00 - 01.11.2019 07:00","2321","0"
"01.11.2019 07:00 - 01.11.2019 08:00","2274","0"
"01.11.2019 08:00 - 01.11.2019 09:00","2388","0"
"01.11.2019 09:00 - 01.11.2019 10:00","2366","0"
"01.11.2019 10:00 - 01.11.2019 11:00","2176","0"
"01.11.2019 11:00 - 01.11.2019 12:00","2206","0"
"01.11.2019 12:00 - 01.11.2019 13:00","2317","0"
"01.11.2019 13:00 - 01.11.2019 14:00","2383","0"
"01.11.2019 14:00 - 01.11.2019 15:00","2435","0"
"01.11.2019 15:00 - 01.11.2019 16:00","2513","0"
"01.11.2019 16:00 - 01.11.2019 17:00","2630","0"
"01.11.2019 17:00 - 01.11.2019 18:00","2557","0"
"01.11.2019 18:00 - 01.11.2019 19:00","2466","0"
"01.11.2019 19:00 - 01.11.2019 20:00","2481","0"
"01.11.2019 20:00 - 01.11.2019 21:00","2301","0"
"01.11.2019 21:00 - 01.11.2019 22:00","2356","0"
"01.11.2019 22:00 - 01.11.2019 23:00","1929","0"
"01.11.2019 23:00 - 02.11.2019 00:00","1482","0"
"02.11.2019 00:00 - 02.11.2019 01:00","1327","0"
"02.11.2019 01:00 - 02.11.2019 02:00","1033","0"
"02.11.2019 02:00 - 02.11.2019 03:00","854","0"
"02.11.2019 03:00 - 02.11.2019 04:00","807","0"
"02.11.2019 04:00 - 02.11.2019 05:00","861","0"
"02.11.2019 05:00 - 02.11.2019 06:00","1053","0"
"02.11.2019 06:00 - 02.11.2019 07:00","1013","0"
"02.11.2019 07:00 - 02.11.2019 08:00","995","0"
"02.11.2019 08:00 - 02.11.2019 09:00","1235","0"
"02.11.2019 09:00 - 02.11.2019 10:00","1417","0"
"02.11.2019 10:00 - 02.11.2019 11:00","1681","0"
"02.11.2019 11:00 - 02.11.2019 12:00","1685","0"
"02.11.2019 12:00 - 02.11.2019 13:00","1796","0"
"02.11.2019 13:00 - 02.11.2019 14:00","1763","0"
"02.11.2019 14:00 - 02.11.2019 15:00","1937","0"
"02.11.2019 15:00 - 02.11.2019 16:00","2314","0"
"02.11.2019 16:00 - 02.11.2019 17:00","2426","0"
"02.11.2019 17:00 - 02.11.2019 18:00","2431","0"
"02.11.2019 18:00 - 02.11.2019 19:00","2450","0"
"02.11.2019 19:00 - 02.11.2019 20:00","2527","0"
"02.11.2019 20:00 - 02.11.2019 21:00","2466","0"
"02.11.2019 21:00 - 02.11.2019 22:00","2565","0"
"02.11.2019 22:00 - 02.11.2019 23:00","2449","0"
"02.11.2019 23:00 - 03.11.2019 00:00","2028","0"
"03.11.2019 00:00 - 03.11.2019 01:00","1717","0"
"03.11.2019 01:00 - 03.11.2019 02:00","1503","0"
"03.11.2019 02:00 - 03.11.2019 03:00","1406","0"
"03.11.2019 03:00 - 03.11.2019 04:00","1336","0"
"03.11.2019 04:00 - 03.11.2019 05:00","1359","0"
"03.11.2019 05:00 - 03.11.2019 06:00","1531","0"
"03.11.2019 06:00 - 03.11.2019 07:00","1557","0"
"03.11.2019 07:00 - 03.11.2019 08:00","1628","0"
"03.11.2019 08:00 - 03.11.2019 09:00","1795","0"
"03.11.2019 09:00 - 03.11.2019 10:00","2049","0"
"03.11.2019 10:00 - 03.11.2019 11:00","2049","0"
"03.11.2019 11:00 - 03.11.2019 12:00","2290","0"
"03.11.2019 12:00 - 03.11.2019 13:00","2344","0"
"03.11.2019 13:00 - 03.11.2019 14:00","2465","0"
"03.11.2019 14:00 - 03.11.2019 15:00","2102","0"
"03.11.2019 15:00 - 03.11.2019 16:00","2097","0"
"03.11.2019 16:00 - 03.11.2019 17:00","2426","0"
"03.11.2019 17:00 - 03.11.2019 18:00","2297","0"
"03.11.2019 18:00 - 03.11.2019 19:00","2261","0"
"03.11.2019 19:00 - 03.11.2019 20:00","2189","0"
"03.11.2019 20:00 - 03.11.2019 21:00","2107","0"
"03.11.2019 21:00 - 03.11.2019 22:00","2266","0"
"03.11.2019 22:00 - 03.11.2019 23:00","2142","0"
"03.11.2019 23:00 - 04.11.2019 00:00","1817","0"
"04.11.2019 00:00 - 04.11.2019 01:00","1368","0"
"04.11.2019 01:00 - 04.11.2019 02:00","1226","0"
"04.11.2019 02:00 - 04.11.2019 03:00","1251","0"
"04.11.2019 03:00 - 04.11.2019 04:00","1452","0"
"04.11.2019 04:00 - 04.11.2019 05:00","1778","0"
"04.11.2019 05:00 - 04.11.2019 06:00","2396","0"
"04.11.2019 06:00 - 04.11.2019 07:00","2415","0"
"04.11.2019 07:00 - 04.11.2019 08:00","2450","0"
"04.11.2019 08:00 - 04.11.2019 09:00","2557","0"
"04.11.2019 09:00 - 04.11.2019 10:00","2531","0"
"04.11.2019 10:00 - 04.11.2019 11:00","2486","0"
"04.11.2019 11:00 - 04.11.2019 12:00","2347","0"
"04.11.2019 12:00 - 04.11.2019 13:00","2340","0"
"04.11.2019 13:00 - 04.11.2019 14:00","2412","0"
"04.11.2019 14:00 - 04.11.2019 15:00","2380","0"
"04.11.2019 15:00 - 04.11.2019 16:00","2422","0"
"04.11.2019 16:00 - 04.11.2019 17:00","2399","0"
"04.11.2019 17:00 - 04.11.2019 18:00","2441","0"
"04.11.2019 18:00 - 04.11.2019 19:00","2507","0"
"04.11.2019 19:00 - 04.11.2019 20:00","2617","0"
"04.11.2019 20:00 - 04.11.2019 21:00","2557","0"
"04.11.2019 21:00 - 04.11.2019 22:00","2578","0"
"04.11.2019 22:00 - 04.11.2019 23:00","2508","0"
"04.11.2019 23:00 - 05.11.2019 00:00","2198","0"
"05.11.2019 00:00 - 05.11.2019 01:00","1860","0"
"05.11.2019 01:00 - 05.11.2019 02:00","1760","0"
"05.11.2019 02:00 - 05.11.2019 03:00","1597","0"
"05.11.2019 03:00 - 05.11.2019 04:00","1630","0"
"05.11.2019 04:00 - 05.11.2019 05:00","2086","0"
"05.11.2019 05:00 - 05.11.2019 06:00","2466","0"
"05.11.2019 06:00 - 05.11.2019 07:00","2494","0"
"05.11.2019 07:00 - 05.11.2019 08:00","2451","0"
"05.11.2019 08:00 - 05.11.2019 09:00","2578","0"
"05.11.2019 09:00 - 05.11.2019 10:00","2619","0"
"05.11.2019 10:00 - 05.11.2019 11:00","2629","0"
"05.11.2019 11:00 - 05.11.2019 12:00","2581","0"
"05.11.2019 12:00 - 05.11.2019 13:00","2529","0"
"05.11.2019 13:00 - 05.11.2019 14:00","2592","0"
"05.11.2019 14:00 - 05.11.2019 15:00","2654","0"
"05.11.2019 15:00 - 05.11.2019 16:00","2644","0"
"05.11.2019 16:00 - 05.11.2019 17:00","2558","0"
"05.11.2019 17:00 - 05.11.2019 18:00","2437","0"
"05.11.2019 18:00 - 05.11.2019 19:00","2558","0"
"05.11.2019 19:00 - 05.11.2019 20:00","2523","0"
"05.11.2019 20:00 - 05.11.2019 21:00","2423","0"
"05.11.2019 21:00 - 05.11.2019 22:00","2542","0"
"05.11.2019 22:00 - 05.11.2019 23:00","2501","0"
"05.11.2019 23:00 - 06.11.2019 00:00","2191","0"
"06.11.2019 00:00 - 06.11.2019 01:00","2284","0"
"06.11.2019 01:00 - 06.11.2019 02:00","1971","0"
"06.11.2019 02:00 - 06.11.2019 03:00","2021","0"
"06.11.2019 03:00 - 06.11.2019 04:00","2034","0"
"06.11.2019 04:00 - 06.11.2019 05:00","2170","0"
"06.11.2019 05:00 - 06.11.2019 06:00","2475","0"
"06.11.2019 06:00 - 06.11.2019 07:00","2488","0"
"06.11.2019 07:00 - 06.11.2019 08:00","2535","0"
"06.11.2019 08:00 - 06.11.2019 09:00","2629","0"
"06.11.2019 09:00 - 06.11.2019 10:00","2488","0"
"06.11.2019 10:00 - 06.11.2019 11:00","2601","0"
"06.11.2019 11:00 - 06.11.2019 12:00","2581","0"
"06.11.2019 12:00 - 06.11.2019 13:00","2274","0"
"06.11.2019 13:00 - 06.11.2019 14:00","2358","0"
"06.11.2019 14:00 - 06.11.2019 15:00","2305","0"
"06.11.2019 15:00 - 06.11.2019 16:00","2421","0"
"06.11.2019 16:00 - 06.11.2019 17:00","2477","0"
"06.11.2019 17:00 - 06.11.2019 18:00","2462","0"
"06.11.2019 18:00 - 06.11.2019 19:00","2566","0"
"06.11.2019 19:00 - 06.11.2019 20:00","2419","0"
"06.11.2019 20:00 - 06.11.2019 21:00","2341","0"
"06.11.2019 21:00 - 06.11.2019 22:00","2422","0"
"06.11.2019 22:00 - 06.11.2019 23:00","2536","0"
"06.11.2019 23:00 - 07.11.2019 00:00","2422","0"
"07.11.2019 00:00 - 07.11.2019 01:00","2133","0"
"07.11.2019 01:00 - 07.11.2019 02:00","2073","0"
"07.11.2019 02:00 - 07.11.2019 03:00","2076","0"
"07.11.2019 03:00 - 07.11.2019 04:00","2025","0"
"07.11.2019 04:00 - 07.11.2019 05:00","2426","0"
"07.11.2019 05:00 - 07.11.2019 06:00","2524","0"
"07.11.2019 06:00 - 07.11.2019 07:00","2543","0"
"07.11.2019 07:00 - 07.11.2019 08:00","2505","0"
"07.11.2019 08:00 - 07.11.2019 09:00","2590","0"
"07.11.2019 09:00 - 07.11.2019 10:00","2492","0"
"07.11.2019 10:00 - 07.11.2019 11:00","2716","0"
"07.11.2019 11:00 - 07.11.2019 12:00","2614","0"
"07.11.2019 12:00 - 07.11.2019 13:00","2507","0"
"07.11.2019 13:00 - 07.11.2019 14:00","2553","0"
"07.11.2019 14:00 - 07.11.2019 15:00","2646","0"
"07.11.2019 15:00 - 07.11.2019 16:00","2625","0"
"07.11.2019 16:00 - 07.11.2019 17:00","2564","0"
"07.11.2019 17:00 - 07.11.2019 18:00","2590","0"
"07.11.2019 18:00 - 07.11.2019 19:00","2650","0"
"07.11.2019 19:00 - 07.11.2019 20:00","2498","0"
"07.11.2019 20:00 - 07.11.2019 21:00","2630","0"
"07.11.2019 21:00 - 07.11.2019 22:00","2698","0"
"07.11.2019 22:00 - 07.11.2019 23:00","2529","0"
"07.11.2019 23:00 - 08.11.2019 00:00","2509","0"
"08.11.2019 00:00 - 08.11.2019 01:00","2085","0"
"08.11.2019 01:00 - 08.11.2019 02:00","1964","0"
"08.11.2019 02:00 - 08.11.2019 03:00","1918","0"
"08.11.2019 03:00 - 08.11.2019 04:00","1996","0"
"08.11.2019 04:00 - 08.11.2019 05:00","2517","0"
"08.11.2019 05:00 - 08.11.2019 06:00","2566","0"
"08.11.2019 06:00 - 08.11.2019 07:00","2467","0"
"08.11.2019 07:00 - 08.11.2019 08:00","2531","0"
"08.11.2019 08:00 - 08.11.2019 09:00","2604","0"
"08.11.2019 09:00 - 08.11.2019 10:00","2489","0"
"08.11.2019 10:00 - 08.11.2019 11:00","2327","0"
"08.11.2019 11:00 - 08.11.2019 12:00","2561","0"
"08.11.2019 12:00 - 08.11.2019 13:00","2652","0"
"08.11.2019 13:00 - 08.11.2019 14:00","2549","0"
"08.11.2019 14:00 - 08.11.2019 15:00","2617","0"
"08.11.2019 15:00 - 08.11.2019 16:00","2564","0"
"08.11.2019 16:00 - 08.11.2019 17:00","2564","0"
"08.11.2019 17:00 - 08.11.2019 18:00","2634","0"
"08.11.2019 18:00 - 08.11.2019 19:00","2464","0"
"08.11.2019 19:00 - 08.11.2019 20:00","2522","0"
"08.11.2019 20:00 - 08.11.2019 21:00","2457","0"
"08.11.2019 21:00 - 08.11.2019 22:00","2442","0"
"08.11.2019 22:00 - 08.11.2019 23:00","2459","0"
"08.11.2019 23:00 - 09.11.2019 00:00","2127","0"
"09.11.2019 00:00 - 09.11.2019 01:00","1870","0"
"09.11.2019 01:00 - 09.11.2019 02:00","1806","0"
"09.11.2019 02:00 - 09.11.2019 03:00","1674","0"
"09.11.2019 03:00 - 09.11.2019 04:00","1706","0"
"09.11.2019 04:00 - 09.11.2019 05:00","1800","0"
"09.11.2019 05:00 - 09.11.2019 06:00","1911","0"
"09.11.2019 06:00 - 09.11.2019 07:00","1978","0"
"09.11.2019 07:00 - 09.11.2019 08:00","2062","0"
"09.11.2019 08:00 - 09.11.2019 09:00","2507","0"
"09.11.2019 09:00 - 09.11.2019 10:00","2443","0"
"09.11.2019 10:00 - 09.11.2019 11:00","2556","0"
"09.11.2019 11:00 - 09.11.2019 12:00","2733","0"
"09.11.2019 12:00 - 09.11.2019 13:00","2580","0"
"09.11.2019 13:00 - 09.11.2019 14:00","2558","0"
"09.11.2019 14:00 - 09.11.2019 15:00","2502","0"
"09.11.2019 15:00 - 09.11.2019 16:00","2637","0"
"09.11.2019 16:00 - 09.11.2019 17:00","2481","0"
"09.11.2019 17:00 - 09.11.2019 18:00","2573","0"
"09.11.2019 18:00 - 09.11.2019 19:00","2544","0"
"09.11.2019 19:00 - 09.11.2019 20:00","2548","0"
"09.11.2019 20:00 - 09.11.2019 21:00","2415","0"
"09.11.2019 21:00 - 09.11.2019 22:00","2486","0"
"09.11.2019 22:00 - 09.11.2019 23:00","2078","0"
"09.11.2019 23:00 - 10.11.2019 00:00","1647","0"
"10.11.2019 00:00 - 10.11.2019 01:00","1440","0"
"10.11.2019 01:00 - 10.11.2019 02:00","1191","0"
"10.11.2019 02:00 - 10.11.2019 03:00","1069","0"
"10.11.2019 03:00 - 10.11.2019 04:00","1004","0"
"10.11.2019 04:00 - 10.11.2019 05:00","1013","0"
"10.11.2019 05:00 - 10.11.2019 06:00","1058","0"
"10.11.2019 06:00 - 10.11.2019 07:00","1052","0"
"10.11.2019 07:00 - 10.11.2019 08:00","1183","0"
"10.11.2019 08:00 - 10.11.2019 09:00","1326","0"
"10.11.2019 09:00 - 10.11.2019 10:00","1640","0"
"10.11.2019 10:00 - 10.11.2019 11:00","1918","0"
"10.11.2019 11:00 - 10.11.2019 12:00","1755","0"
"10.11.2019 12:00 - 10.11.2019 13:00","1650","0"
"10.11.2019 13:00 - 10.11.2019 14:00","1517","0"
"10.11.2019 14:00 - 10.11.2019 15:00","1544","0"
"10.11.2019 15:00 - 10.11.2019 16:00","1957","0"
"10.11.2019 16:00 - 10.11.2019 17:00","1946","0"
"10.11.2019 17:00 - 10.11.2019 18:00","1804","0"
"10.11.2019 18:00 - 10.11.2019 19:00","1959","0"
"10.11.2019 19:00 - 10.11.2019 20:00","1924","0"
"10.11.2019 20:00 - 10.11.2019 21:00","1672","0"
"10.11.2019 21:00 - 10.11.2019 22:00","1835","0"
"10.11.2019 22:00 - 10.11.2019 23:00","1572","0"
"10.11.2019 23:00 - 11.11.2019 00:00","1226","0"
"11.11.2019 00:00 - 11.11.2019 01:00","1071","0"
"11.11.2019 01:00 - 11.11.2019 02:00","951","0"
"11.11.2019 02:00 - 11.11.2019 03:00","890","0"
"11.11.2019 03:00 - 11.11.2019 04:00","1026","0"
"11.11.2019 04:00 - 11.11.2019 05:00","1426","0"
"11.11.2019 05:00 - 11.11.2019 06:00","2306","0"
"11.11.2019 06:00 - 11.11.2019 07:00","2400","0"
"11.11.2019 07:00 - 11.11.2019 08:00","2284","0"
"11.11.2019 08:00 - 11.11.2019 09:00","2292","0"
"11.11.2019 09:00 - 11.11.2019 10:00","2182","0"
"11.11.2019 10:00 - 11.11.2019 11:00","2331","0"
"11.11.2019 11:00 - 11.11.2019 12:00","2240","0"
"11.11.2019 12:00 - 11.11.2019 13:00","2284","0"
"11.11.2019 13:00 - 11.11.2019 14:00","2497","0"
"11.11.2019 14:00 - 11.11.2019 15:00","2523","0"
"11.11.2019 15:00 - 11.11.2019 16:00","2548","0"
"11.11.2019 16:00 - 11.11.2019 17:00","2442","0"
"11.11.2019 17:00 - 11.11.2019 18:00","2491","0"
"11.11.2019 18:00 - 11.11.2019 19:00","2487","0"
"11.11.2019 19:00 - 11.11.2019 20:00","2361","0"
"11.11.2019 20:00 - 11.11.2019 21:00","2210","0"
"11.11.2019 21:00 - 11.11.2019 22:00","2426","0"
"11.11.2019 22:00 - 11.11.2019 23:00","2359","0"
"11.11.2019 23:00 - 12.11.2019 00:00","1917","0"
"12.11.2019 00:00 - 12.11.2019 01:00","1559","0"
"12.11.2019 01:00 - 12.11.2019 02:00","1492","0"
"12.11.2019 02:00 - 12.11.2019 03:00","1332","0"
"12.11.2019 03:00 - 12.11.2019 04:00","1327","0"
"12.11.2019 04:00 - 12.11.2019 05:00","1815","0"
"12.11.2019 05:00 - 12.11.2019 06:00","2433","0"
"12.11.2019 06:00 - 12.11.2019 07:00","2347","0"
"12.11.2019 07:00 - 12.11.2019 08:00","2354","0"
"12.11.2019 08:00 - 12.11.2019 09:00","2394","0"
"12.11.2019 09:00 - 12.11.2019 10:00","2461","0"
"12.11.2019 10:00 - 12.11.2019 11:00","2453","0"
"12.11.2019 11:00 - 12.11.2019 12:00","2470","0"
"12.11.2019 12:00 - 12.11.2019 13:00","2507","0"
"12.11.2019 13:00 - 12.11.2019 14:00","2536","0"
"12.11.2019 14:00 - 12.11.2019 15:00","2506","0"
"12.11.2019 15:00 - 12.11.2019 16:00","2589","0"
"12.11.2019 16:00 - 12.11.2019 17:00","2489","0"
"12.11.2019 17:00 - 12.11.2019 18:00","2455","0"
"12.11.2019 18:00 - 12.11.2019 19:00","2365","0"
"12.11.2019 19:00 - 12.11.2019 20:00","2238","0"
"12.11.2019 20:00 - 12.11.2019 21:00","1453","0"
"12.11.2019 21:00 - 12.11.2019 22:00","1404","0"
"12.11.2019 22:00 - 12.11.2019 23:00","1133","0"
"12.11.2019 23:00 - 13.11.2019 00:00","393","0"
"13.11.2019 00:00 - 13.11.2019 01:00","168","0"
"13.11.2019 01:00 - 13.11.2019 02:00","36","0"
"13.11.2019 02:00 - 13.11.2019 03:00","18","0"
"13.11.2019 03:00 - 13.11.2019 04:00","0","0"
"13.11.2019 04:00 - 13.11.2019 05:00","847","0"
"13.11.2019 05:00 - 13.11.2019 06:00","2212","0"
"13.11.2019 06:00 - 13.11.2019 07:00","2251","0"
"13.11.2019 07:00 - 13.11.2019 08:00","2236","0"
"13.11.2019 08:00 - 13.11.2019 09:00","2091","0"
"13.11.2019 09:00 - 13.11.2019 10:00","1776","0"
"13.11.2019 10:00 - 13.11.2019 11:00","1756","0"
"13.11.2019 11:00 - 13.11.2019 12:00","1951","0"
"13.11.2019 12:00 - 13.11.2019 13:00","2020","0"
"13.11.2019 13:00 - 13.11.2019 14:00","2164","0"
"13.11.2019 14:00 - 13.11.2019 15:00","2180","0"
"13.11.2019 15:00 - 13.11.2019 16:00","2185","0"
"13.11.2019 16:00 - 13.11.2019 17:00","1924","0"
"13.11.2019 17:00 - 13.11.2019 18:00","2003","0"
"13.11.2019 18:00 - 13.11.2019 19:00","2210","0"
"13.11.2019 19:00 - 13.11.2019 20:00","1947","0"
"13.11.2019 20:00 - 13.11.2019 21:00","2083","0"
"13.11.2019 21:00 - 13.11.2019 22:00","2228","0"
"13.11.2019 22:00 - 13.11.2019 23:00","2107","0"
"13.11.2019 23:00 - 14.11.2019 00:00","2101","0"
"14.11.2019 00:00 - 14.11.2019 01:00","1616","0"
"14.11.2019 01:00 - 14.11.2019 02:00","1461","0"
"14.11.2019 02:00 - 14.11.2019 03:00","1367","0"
"14.11.2019 03:00 - 14.11.2019 04:00","1306","0"
"14.11.2019 04:00 - 14.11.2019 05:00","1625","0"
"14.11.2019 05:00 - 14.11.2019 06:00","2158","0"
"14.11.2019 06:00 - 14.11.2019 07:00","2219","0"
"14.11.2019 07:00 - 14.11.2019 08:00","2331","0"
"14.11.2019 08:00 - 14.11.2019 09:00","2420","0"
"14.11.2019 09:00 - 14.11.2019 10:00","2180","0"
"14.11.2019 10:00 - 14.11.2019 11:00","2371","0"
"14.11.2019 11:00 - 14.11.2019 12:00","2348","0"
"14.11.2019 12:00 - 14.11.2019 13:00","2432","0"
"14.11.2019 13:00 - 14.11.2019 14:00","2393","0"
"14.11.2019 14:00 - 14.11.2019 15:00","2259","0"
"14.11.2019 15:00 - 14.11.2019 16:00","2347","0"
"14.11.2019 16:00 - 14.11.2019 17:00","2169","0"
"14.11.2019 17:00 - 14.11.2019 18:00","2095","0"
"14.11.2019 18:00 - 14.11.2019 19:00","2450","0"
"14.11.2019 19:00 - 14.11.2019 20:00","2283","0"
"14.11.2019 20:00 - 14.11.2019 21:00","2298","0"
"14.11.2019 21:00 - 14.11.2019 22:00","2396","0"
"14.11.2019 22:00 - 14.11.2019 23:00","2148","0"
"14.11.2019 23:00 - 15.11.2019 00:00","1692","0"
"15.11.2019 00:00 - 15.11.2019 01:00","1279","0"
"15.11.2019 01:00 - 15.11.2019 02:00","957","0"
"15.11.2019 02:00 - 15.11.2019 03:00","853","0"
"15.11.2019 03:00 - 15.11.2019 04:00","866","0"
"15.11.2019 04:00 - 15.11.2019 05:00","1115","0"
"15.11.2019 05:00 - 15.11.2019 06:00","2200","0"
"15.11.2019 06:00 - 15.11.2019 07:00","2359","0"
"15.11.2019 07:00 - 15.11.2019 08:00","2534","0"
"15.11.2019 08:00 - 15.11.2019 09:00","2520","0"
"15.11.2019 09:00 - 15.11.2019 10:00","2567","0"
"15.11.2019 10:00 - 15.11.2019 11:00","2546","0"
"15.11.2019 11:00 - 15.11.2019 12:00","2407","0"
"15.11.2019 12:00 - 15.11.2019 13:00","2449","0"
"15.11.2019 13:00 - 15.11.2019 14:00","2420","0"
"15.11.2019 14:00 - 15.11.2019 15:00","2499","0"
"15.11.2019 15:00 - 15.11.2019 16:00","2552","0"
"15.11.2019 16:00 - 15.11.2019 17:00","2430","0"
"15.11.2019 17:00 - 15.11.2019 18:00","2437","0"
"15.11.2019 18:00 - 15.11.2019 19:00","2572","0"
"15.11.2019 19:00 - 15.11.2019 20:00","2407","0"
"15.11.2019 20:00 - 15.11.2019 21:00","2338","0"
"15.11.2019 21:00 - 15.11.2019 22:00","2587","0"
"15.11.2019 22:00 - 15.11.2019 23:00","2329","0"
"15.11.2019 23:00 - 16.11.2019 00:00","1786","0"
"16.11.2019 00:00 - 16.11.2019 01:00","1727","0"
"16.11.2019 01:00 - 16.11.2019 02:00","1600","0"
"16.11.2019 02:00 - 16.11.2019 03:00","1411","0"
"16.11.2019 03:00 - 16.11.2019 04:00","1414","0"
"16.11.2019 04:00 - 16.11.2019 05:00","1582","0"
"16.11.2019 05:00 - 16.11.2019 06:00","1727","0"
"16.11.2019 06:00 - 16.11.2019 07:00","1709","0"
"16.11.2019 07:00 - 16.11.2019 08:00","1492","0"
"16.11.2019 08:00 - 16.11.2019 09:00","1275","0"
