"Time (CET)","Switzerland (CH) > Austria (AT) [MW]","Austria (AT) > Switzerland (CH) [MW]"
"04.10.2019 22:00 - 04.10.2019 23:00","0","747"
"04.10.2019 23:00 - 05.10.2019 00:00","0","738"
"05.10.2019 00:00 - 05.10.2019 01:00","0","640"
"05.10.2019 01:00 - 05.10.2019 02:00","0","700"
"05.10.2019 02:00 - 05.10.2019 03:00","0","723"
"05.10.2019 03:00 - 05.10.2019 04:00","0","607"
"05.10.2019 04:00 - 05.10.2019 05:00","0","388"
"05.10.2019 05:00 - 05.10.2019 06:00","0","350"
"05.10.2019 06:00 - 05.10.2019 07:00","0","537"
"05.10.2019 07:00 - 05.10.2019 08:00","0","782"
"05.10.2019 08:00 - 05.10.2019 09:00","0","1004"
"05.10.2019 09:00 - 05.10.2019 10:00","0","898"
"05.10.2019 10:00 - 05.10.2019 11:00","0","821"
"05.10.2019 11:00 - 05.10.2019 12:00","0","912"
"05.10.2019 12:00 - 05.10.2019 13:00","0","1046"
"05.10.2019 13:00 - 05.10.2019 14:00","0","982"
"05.10.2019 14:00 - 05.10.2019 15:00","0","1002"
"05.10.2019 15:00 - 05.10.2019 16:00","0","1114"
"05.10.2019 16:00 - 05.10.2019 17:00","0","568"
"05.10.2019 17:00 - 05.10.2019 18:00","0","409"
"05.10.2019 18:00 - 05.10.2019 19:00","0","424"
"05.10.2019 19:00 - 05.10.2019 20:00","0","72"
"05.10.2019 20:00 - 05.10.2019 21:00","0","703"
"05.10.2019 21:00 - 05.10.2019 22:00","0","924"
"05.10.2019 22:00 - 05.10.2019 23:00","0","1011"
"05.10.2019 23:00 - 06.10.2019 00:00","0","946"
"06.10.2019 00:00 - 06.10.2019 01:00","0","654"
"06.10.2019 01:00 - 06.10.2019 02:00","0","634"
"06.10.2019 02:00 - 06.10.2019 03:00","0","551"
"06.10.2019 03:00 - 06.10.2019 04:00","0","468"
"06.10.2019 04:00 - 06.10.2019 05:00","0","376"
"06.10.2019 05:00 - 06.10.2019 06:00","0","402"
"06.10.2019 06:00 - 06.10.2019 07:00","0","358"
"06.10.2019 07:00 - 06.10.2019 08:00","2","0"
"06.10.2019 08:00 - 06.10.2019 09:00","0","221"
"06.10.2019 09:00 - 06.10.2019 10:00","0","329"
"06.10.2019 10:00 - 06.10.2019 11:00","0","390"
"06.10.2019 11:00 - 06.10.2019 12:00","0","455"
"06.10.2019 12:00 - 06.10.2019 13:00","0","475"
"06.10.2019 13:00 - 06.10.2019 14:00","0","172"
"06.10.2019 14:00 - 06.10.2019 15:00","142","0"
"06.10.2019 15:00 - 06.10.2019 16:00","234","0"
"06.10.2019 16:00 - 06.10.2019 17:00","253","0"
"06.10.2019 17:00 - 06.10.2019 18:00","12","0"
"06.10.2019 18:00 - 06.10.2019 19:00","0","306"
"06.10.2019 19:00 - 06.10.2019 20:00","0","698"
"06.10.2019 20:00 - 06.10.2019 21:00","0","781"
"06.10.2019 21:00 - 06.10.2019 22:00","0","443"
"06.10.2019 22:00 - 06.10.2019 23:00","0","561"
"06.10.2019 23:00 - 07.10.2019 00:00","0","535"
"07.10.2019 00:00 - 07.10.2019 01:00","0","491"
"07.10.2019 01:00 - 07.10.2019 02:00","0","394"
"07.10.2019 02:00 - 07.10.2019 03:00","0","372"
"07.10.2019 03:00 - 07.10.2019 04:00","0","630"
"07.10.2019 04:00 - 07.10.2019 05:00","0","141"
"07.10.2019 05:00 - 07.10.2019 06:00","0","104"
"07.10.2019 06:00 - 07.10.2019 07:00","177","0"
"07.10.2019 07:00 - 07.10.2019 08:00","94","0"
"07.10.2019 08:00 - 07.10.2019 09:00","406","0"
"07.10.2019 09:00 - 07.10.2019 10:00","19","0"
"07.10.2019 10:00 - 07.10.2019 11:00","0","563"
"07.10.2019 11:00 - 07.10.2019 12:00","0","420"
"07.10.2019 12:00 - 07.10.2019 13:00","0","488"
"07.10.2019 13:00 - 07.10.2019 14:00","0","892"
"07.10.2019 14:00 - 07.10.2019 15:00","0","939"
"07.10.2019 15:00 - 07.10.2019 16:00","0","697"
"07.10.2019 16:00 - 07.10.2019 17:00","0","384"
"07.10.2019 17:00 - 07.10.2019 18:00","0","167"
"07.10.2019 18:00 - 07.10.2019 19:00","184","0"
"07.10.2019 19:00 - 07.10.2019 20:00","244","0"
"07.10.2019 20:00 - 07.10.2019 21:00","0","339"
"07.10.2019 21:00 - 07.10.2019 22:00","0","538"
"07.10.2019 22:00 - 07.10.2019 23:00","0","806"
"07.10.2019 23:00 - 08.10.2019 00:00","0","637"
"08.10.2019 00:00 - 08.10.2019 01:00","0","641"
"08.10.2019 01:00 - 08.10.2019 02:00","0","553"
"08.10.2019 02:00 - 08.10.2019 03:00","0","478"
"08.10.2019 03:00 - 08.10.2019 04:00","0","338"
"08.10.2019 04:00 - 08.10.2019 05:00","0","299"
"08.10.2019 05:00 - 08.10.2019 06:00","0","379"
"08.10.2019 06:00 - 08.10.2019 07:00","0","507"
"08.10.2019 07:00 - 08.10.2019 08:00","0","513"
"08.10.2019 08:00 - 08.10.2019 09:00","0","1015"
"08.10.2019 09:00 - 08.10.2019 10:00","0","814"
"08.10.2019 10:00 - 08.10.2019 11:00","0","931"
"08.10.2019 11:00 - 08.10.2019 12:00","0","794"
"08.10.2019 12:00 - 08.10.2019 13:00","0","597"
"08.10.2019 13:00 - 08.10.2019 14:00","0","719"
"08.10.2019 14:00 - 08.10.2019 15:00","0","824"
"08.10.2019 15:00 - 08.10.2019 16:00","0","802"
"08.10.2019 16:00 - 08.10.2019 17:00","0","731"
"08.10.2019 17:00 - 08.10.2019 18:00","0","787"
"08.10.2019 18:00 - 08.10.2019 19:00","0","901"
"08.10.2019 19:00 - 08.10.2019 20:00","0","626"
"08.10.2019 20:00 - 08.10.2019 21:00","0","546"
"08.10.2019 21:00 - 08.10.2019 22:00","0","740"
"08.10.2019 22:00 - 08.10.2019 23:00","0","809"
"08.10.2019 23:00 - 09.10.2019 00:00","0","859"
"09.10.2019 00:00 - 09.10.2019 01:00","0","860"
"09.10.2019 01:00 - 09.10.2019 02:00","0","778"
"09.10.2019 02:00 - 09.10.2019 03:00","0","735"
"09.10.2019 03:00 - 09.10.2019 04:00","0","614"
"09.10.2019 04:00 - 09.10.2019 05:00","0","363"
"09.10.2019 05:00 - 09.10.2019 06:00","0","438"
"09.10.2019 06:00 - 09.10.2019 07:00","0","525"
"09.10.2019 07:00 - 09.10.2019 08:00","0","637"
"09.10.2019 08:00 - 09.10.2019 09:00","0","879"
"09.10.2019 09:00 - 09.10.2019 10:00","0","946"
"09.10.2019 10:00 - 09.10.2019 11:00","0","774"
"09.10.2019 11:00 - 09.10.2019 12:00","0","770"
"09.10.2019 12:00 - 09.10.2019 13:00","0","452"
"09.10.2019 13:00 - 09.10.2019 14:00","0","393"
"09.10.2019 14:00 - 09.10.2019 15:00","0","584"
"09.10.2019 15:00 - 09.10.2019 16:00","0","327"
"09.10.2019 16:00 - 09.10.2019 17:00","0","232"
"09.10.2019 17:00 - 09.10.2019 18:00","0","261"
"09.10.2019 18:00 - 09.10.2019 19:00","0","464"
"09.10.2019 19:00 - 09.10.2019 20:00","0","427"
"09.10.2019 20:00 - 09.10.2019 21:00","0","345"
"09.10.2019 21:00 - 09.10.2019 22:00","0","688"
"09.10.2019 22:00 - 09.10.2019 23:00","0","833"
"09.10.2019 23:00 - 10.10.2019 00:00","0","1052"
"10.10.2019 00:00 - 10.10.2019 01:00","0","1019"
"10.10.2019 01:00 - 10.10.2019 02:00","0","836"
"10.10.2019 02:00 - 10.10.2019 03:00","0","679"
"10.10.2019 03:00 - 10.10.2019 04:00","0","433"
"10.10.2019 04:00 - 10.10.2019 05:00","0","387"
"10.10.2019 05:00 - 10.10.2019 06:00","0","289"
"10.10.2019 06:00 - 10.10.2019 07:00","0","469"
"10.10.2019 07:00 - 10.10.2019 08:00","0","409"
"10.10.2019 08:00 - 10.10.2019 09:00","0","555"
"10.10.2019 09:00 - 10.10.2019 10:00","0","970"
"10.10.2019 10:00 - 10.10.2019 11:00","0","951"
"10.10.2019 11:00 - 10.10.2019 12:00","0","754"
"10.10.2019 12:00 - 10.10.2019 13:00","0","961"
"10.10.2019 13:00 - 10.10.2019 14:00","0","774"
"10.10.2019 14:00 - 10.10.2019 15:00","0","753"
"10.10.2019 15:00 - 10.10.2019 16:00","0","704"
"10.10.2019 16:00 - 10.10.2019 17:00","0","712"
"10.10.2019 17:00 - 10.10.2019 18:00","0","558"
"10.10.2019 18:00 - 10.10.2019 19:00","0","462"
"10.10.2019 19:00 - 10.10.2019 20:00","0","431"
"10.10.2019 20:00 - 10.10.2019 21:00","0","447"
"10.10.2019 21:00 - 10.10.2019 22:00","0","737"
"10.10.2019 22:00 - 10.10.2019 23:00","0","911"
"10.10.2019 23:00 - 11.10.2019 00:00","0","845"
"11.10.2019 00:00 - 11.10.2019 01:00","0","760"
"11.10.2019 01:00 - 11.10.2019 02:00","0","703"
"11.10.2019 02:00 - 11.10.2019 03:00","0","615"
"11.10.2019 03:00 - 11.10.2019 04:00","0","476"
"11.10.2019 04:00 - 11.10.2019 05:00","0","386"
"11.10.2019 05:00 - 11.10.2019 06:00","0","412"
"11.10.2019 06:00 - 11.10.2019 07:00","0","315"
"11.10.2019 07:00 - 11.10.2019 08:00","0","346"
"11.10.2019 08:00 - 11.10.2019 09:00","0","517"
"11.10.2019 09:00 - 11.10.2019 10:00","0","724"
"11.10.2019 10:00 - 11.10.2019 11:00","0","810"
"11.10.2019 11:00 - 11.10.2019 12:00","0","1043"
"11.10.2019 12:00 - 11.10.2019 13:00","0","994"
"11.10.2019 13:00 - 11.10.2019 14:00","0","699"
"11.10.2019 14:00 - 11.10.2019 15:00","0","750"
"11.10.2019 15:00 - 11.10.2019 16:00","0","708"
"11.10.2019 16:00 - 11.10.2019 17:00","0","710"
"11.10.2019 17:00 - 11.10.2019 18:00","0","650"
"11.10.2019 18:00 - 11.10.2019 19:00","0","728"
"11.10.2019 19:00 - 11.10.2019 20:00","0","744"
"11.10.2019 20:00 - 11.10.2019 21:00","0","663"
"11.10.2019 21:00 - 11.10.2019 22:00","0","894"
"11.10.2019 22:00 - 11.10.2019 23:00","0","825"
"11.10.2019 23:00 - 12.10.2019 00:00","0","835"
"12.10.2019 00:00 - 12.10.2019 01:00","0","722"
"12.10.2019 01:00 - 12.10.2019 02:00","0","530"
"12.10.2019 02:00 - 12.10.2019 03:00","0","618"
"12.10.2019 03:00 - 12.10.2019 04:00","0","585"
"12.10.2019 04:00 - 12.10.2019 05:00","0","657"
"12.10.2019 05:00 - 12.10.2019 06:00","0","392"
"12.10.2019 06:00 - 12.10.2019 07:00","0","580"
"12.10.2019 07:00 - 12.10.2019 08:00","0","693"
"12.10.2019 08:00 - 12.10.2019 09:00","0","735"
"12.10.2019 09:00 - 12.10.2019 10:00","0","991"
"12.10.2019 10:00 - 12.10.2019 11:00","0","1066"
"12.10.2019 11:00 - 12.10.2019 12:00","0","1099"
"12.10.2019 12:00 - 12.10.2019 13:00","0","1091"
"12.10.2019 13:00 - 12.10.2019 14:00","0","1087"
"12.10.2019 14:00 - 12.10.2019 15:00","0","1228"
"12.10.2019 15:00 - 12.10.2019 16:00","0","926"
"12.10.2019 16:00 - 12.10.2019 17:00","0","622"
"12.10.2019 17:00 - 12.10.2019 18:00","0","367"
"12.10.2019 18:00 - 12.10.2019 19:00","0","454"
"12.10.2019 19:00 - 12.10.2019 20:00","0","608"
"12.10.2019 20:00 - 12.10.2019 21:00","0","508"
"12.10.2019 21:00 - 12.10.2019 22:00","0","336"
"12.10.2019 22:00 - 12.10.2019 23:00","0","549"
"12.10.2019 23:00 - 13.10.2019 00:00","0","672"
"13.10.2019 00:00 - 13.10.2019 01:00","0","649"
"13.10.2019 01:00 - 13.10.2019 02:00","0","632"
"13.10.2019 02:00 - 13.10.2019 03:00","0","593"
"13.10.2019 03:00 - 13.10.2019 04:00","0","561"
"13.10.2019 04:00 - 13.10.2019 05:00","0","603"
"13.10.2019 05:00 - 13.10.2019 06:00","0","582"
"13.10.2019 06:00 - 13.10.2019 07:00","0","506"
"13.10.2019 07:00 - 13.10.2019 08:00","0","383"
"13.10.2019 08:00 - 13.10.2019 09:00","0","435"
"13.10.2019 09:00 - 13.10.2019 10:00","0","329"
"13.10.2019 10:00 - 13.10.2019 11:00","0","249"
"13.10.2019 11:00 - 13.10.2019 12:00","0","303"
"13.10.2019 12:00 - 13.10.2019 13:00","0","406"
"13.10.2019 13:00 - 13.10.2019 14:00","0","333"
"13.10.2019 14:00 - 13.10.2019 15:00","0","236"
"13.10.2019 15:00 - 13.10.2019 16:00","0","77"
"13.10.2019 16:00 - 13.10.2019 17:00","218","0"
"13.10.2019 17:00 - 13.10.2019 18:00","76","0"
"13.10.2019 18:00 - 13.10.2019 19:00","78","0"
"13.10.2019 19:00 - 13.10.2019 20:00","0","171"
"13.10.2019 20:00 - 13.10.2019 21:00","0","186"
"13.10.2019 21:00 - 13.10.2019 22:00","0","351"
"13.10.2019 22:00 - 13.10.2019 23:00","0","509"
"13.10.2019 23:00 - 14.10.2019 00:00","0","655"
"14.10.2019 00:00 - 14.10.2019 01:00","0","874"
"14.10.2019 01:00 - 14.10.2019 02:00","0","841"
"14.10.2019 02:00 - 14.10.2019 03:00","0","726"
"14.10.2019 03:00 - 14.10.2019 04:00","0","631"
"14.10.2019 04:00 - 14.10.2019 05:00","0","325"
"14.10.2019 05:00 - 14.10.2019 06:00","0","184"
"14.10.2019 06:00 - 14.10.2019 07:00","0","112"
"14.10.2019 07:00 - 14.10.2019 08:00","166","0"
"14.10.2019 08:00 - 14.10.2019 09:00","284","0"
"14.10.2019 09:00 - 14.10.2019 10:00","273","0"
"14.10.2019 10:00 - 14.10.2019 11:00","0","99"
"14.10.2019 11:00 - 14.10.2019 12:00","0","445"
"14.10.2019 12:00 - 14.10.2019 13:00","0","582"
"14.10.2019 13:00 - 14.10.2019 14:00","0","530"
"14.10.2019 14:00 - 14.10.2019 15:00","0","539"
"14.10.2019 15:00 - 14.10.2019 16:00","0","263"
"14.10.2019 16:00 - 14.10.2019 17:00","204","0"
"14.10.2019 17:00 - 14.10.2019 18:00","346","0"
"14.10.2019 18:00 - 14.10.2019 19:00","720","0"
"14.10.2019 19:00 - 14.10.2019 20:00","629","0"
"14.10.2019 20:00 - 14.10.2019 21:00","66","0"
"14.10.2019 21:00 - 14.10.2019 22:00","0","589"
"14.10.2019 22:00 - 14.10.2019 23:00","0","783"
"14.10.2019 23:00 - 15.10.2019 00:00","0","809"
"15.10.2019 00:00 - 15.10.2019 01:00","0","667"
"15.10.2019 01:00 - 15.10.2019 02:00","0","387"
"15.10.2019 02:00 - 15.10.2019 03:00","0","485"
"15.10.2019 03:00 - 15.10.2019 04:00","0","146"
"15.10.2019 04:00 - 15.10.2019 05:00","0","127"
"15.10.2019 05:00 - 15.10.2019 06:00","0","322"
"15.10.2019 06:00 - 15.10.2019 07:00","0","231"
"15.10.2019 07:00 - 15.10.2019 08:00","0","44"
"15.10.2019 08:00 - 15.10.2019 09:00","155","0"
"15.10.2019 09:00 - 15.10.2019 10:00","0","160"
"15.10.2019 10:00 - 15.10.2019 11:00","0","699"
"15.10.2019 11:00 - 15.10.2019 12:00","0","830"
"15.10.2019 12:00 - 15.10.2019 13:00","0","869"
"15.10.2019 13:00 - 15.10.2019 14:00","0","952"
"15.10.2019 14:00 - 15.10.2019 15:00","0","785"
"15.10.2019 15:00 - 15.10.2019 16:00","0","475"
"15.10.2019 16:00 - 15.10.2019 17:00","0","394"
"15.10.2019 17:00 - 15.10.2019 18:00","217","0"
"15.10.2019 18:00 - 15.10.2019 19:00","403","0"
"15.10.2019 19:00 - 15.10.2019 20:00","316","0"
"15.10.2019 20:00 - 15.10.2019 21:00","156","0"
"15.10.2019 21:00 - 15.10.2019 22:00","0","154"
"15.10.2019 22:00 - 15.10.2019 23:00","0","407"
"15.10.2019 23:00 - 16.10.2019 00:00","0","681"
"16.10.2019 00:00 - 16.10.2019 01:00","0","754"
"16.10.2019 01:00 - 16.10.2019 02:00","0","500"
"16.10.2019 02:00 - 16.10.2019 03:00","0","432"
"16.10.2019 03:00 - 16.10.2019 04:00","0","258"
"16.10.2019 04:00 - 16.10.2019 05:00","0","133"
"16.10.2019 05:00 - 16.10.2019 06:00","0","306"
"16.10.2019 06:00 - 16.10.2019 07:00","0","84"
"16.10.2019 07:00 - 16.10.2019 08:00","0","246"
"16.10.2019 08:00 - 16.10.2019 09:00","0","252"
"16.10.2019 09:00 - 16.10.2019 10:00","0","492"
"16.10.2019 10:00 - 16.10.2019 11:00","0","840"
"16.10.2019 11:00 - 16.10.2019 12:00","0","1002"
"16.10.2019 12:00 - 16.10.2019 13:00","0","1099"
"16.10.2019 13:00 - 16.10.2019 14:00","0","1066"
"16.10.2019 14:00 - 16.10.2019 15:00","0","967"
"16.10.2019 15:00 - 16.10.2019 16:00","0","578"
"16.10.2019 16:00 - 16.10.2019 17:00","0","102"
"16.10.2019 17:00 - 16.10.2019 18:00","21","0"
"16.10.2019 18:00 - 16.10.2019 19:00","132","0"
"16.10.2019 19:00 - 16.10.2019 20:00","146","0"
"16.10.2019 20:00 - 16.10.2019 21:00","0","255"
"16.10.2019 21:00 - 16.10.2019 22:00","0","555"
"16.10.2019 22:00 - 16.10.2019 23:00","0","452"
"16.10.2019 23:00 - 17.10.2019 00:00","0","702"
"17.10.2019 00:00 - 17.10.2019 01:00","0","641"
"17.10.2019 01:00 - 17.10.2019 02:00","0","665"
"17.10.2019 02:00 - 17.10.2019 03:00","0","752"
"17.10.2019 03:00 - 17.10.2019 04:00","0","565"
"17.10.2019 04:00 - 17.10.2019 05:00","0","371"
"17.10.2019 05:00 - 17.10.2019 06:00","0","502"
"17.10.2019 06:00 - 17.10.2019 07:00","0","427"
"17.10.2019 07:00 - 17.10.2019 08:00","0","444"
"17.10.2019 08:00 - 17.10.2019 09:00","0","490"
"17.10.2019 09:00 - 17.10.2019 10:00","0","757"
"17.10.2019 10:00 - 17.10.2019 11:00","0","650"
"17.10.2019 11:00 - 17.10.2019 12:00","0","615"
"17.10.2019 12:00 - 17.10.2019 13:00","0","469"
"17.10.2019 13:00 - 17.10.2019 14:00","0","452"
"17.10.2019 14:00 - 17.10.2019 15:00","0","693"
"17.10.2019 15:00 - 17.10.2019 16:00","0","786"
"17.10.2019 16:00 - 17.10.2019 17:00","0","405"
"17.10.2019 17:00 - 17.10.2019 18:00","11","0"
"17.10.2019 18:00 - 17.10.2019 19:00","369","0"
"17.10.2019 19:00 - 17.10.2019 20:00","195","0"
"17.10.2019 20:00 - 17.10.2019 21:00","54","0"
"17.10.2019 21:00 - 17.10.2019 22:00","0","301"
"17.10.2019 22:00 - 17.10.2019 23:00","0","520"
"17.10.2019 23:00 - 18.10.2019 00:00","0","576"
"18.10.2019 00:00 - 18.10.2019 01:00","0","683"
"18.10.2019 01:00 - 18.10.2019 02:00","0","698"
"18.10.2019 02:00 - 18.10.2019 03:00","0","738"
"18.10.2019 03:00 - 18.10.2019 04:00","0","585"
"18.10.2019 04:00 - 18.10.2019 05:00","0","406"
"18.10.2019 05:00 - 18.10.2019 06:00","0","315"
"18.10.2019 06:00 - 18.10.2019 07:00","0","334"
"18.10.2019 07:00 - 18.10.2019 08:00","0","181"
"18.10.2019 08:00 - 18.10.2019 09:00","0","43"
"18.10.2019 09:00 - 18.10.2019 10:00","0","387"
"18.10.2019 10:00 - 18.10.2019 11:00","0","515"
"18.10.2019 11:00 - 18.10.2019 12:00","0","572"
"18.10.2019 12:00 - 18.10.2019 13:00","0","471"
"18.10.2019 13:00 - 18.10.2019 14:00","0","687"
"18.10.2019 14:00 - 18.10.2019 15:00","0","573"
"18.10.2019 15:00 - 18.10.2019 16:00","0","440"
"18.10.2019 16:00 - 18.10.2019 17:00","0","329"
"18.10.2019 17:00 - 18.10.2019 18:00","0","489"
"18.10.2019 18:00 - 18.10.2019 19:00","0","330"
"18.10.2019 19:00 - 18.10.2019 20:00","0","268"
"18.10.2019 20:00 - 18.10.2019 21:00","0","260"
"18.10.2019 21:00 - 18.10.2019 22:00","0","227"
"18.10.2019 22:00 - 18.10.2019 23:00","0","274"
"18.10.2019 23:00 - 19.10.2019 00:00","0","436"
"19.10.2019 00:00 - 19.10.2019 01:00","0","593"
"19.10.2019 01:00 - 19.10.2019 02:00","0","581"
"19.10.2019 02:00 - 19.10.2019 03:00","0","484"
"19.10.2019 03:00 - 19.10.2019 04:00","0","485"
"19.10.2019 04:00 - 19.10.2019 05:00","0","291"
"19.10.2019 05:00 - 19.10.2019 06:00","0","274"
"19.10.2019 06:00 - 19.10.2019 07:00","0","333"
"19.10.2019 07:00 - 19.10.2019 08:00","0","223"
"19.10.2019 08:00 - 19.10.2019 09:00","0","196"
"19.10.2019 09:00 - 19.10.2019 10:00","0","227"
"19.10.2019 10:00 - 19.10.2019 11:00","0","223"
"19.10.2019 11:00 - 19.10.2019 12:00","0","324"
"19.10.2019 12:00 - 19.10.2019 13:00","0","396"
"19.10.2019 13:00 - 19.10.2019 14:00","0","360"
"19.10.2019 14:00 - 19.10.2019 15:00","0","364"
"19.10.2019 15:00 - 19.10.2019 16:00","0","232"
"19.10.2019 16:00 - 19.10.2019 17:00","0","274"
"19.10.2019 17:00 - 19.10.2019 18:00","75","0"
"19.10.2019 18:00 - 19.10.2019 19:00","164","0"
"19.10.2019 19:00 - 19.10.2019 20:00","0","52"
"19.10.2019 20:00 - 19.10.2019 21:00","0","286"
"19.10.2019 21:00 - 19.10.2019 22:00","0","309"
"19.10.2019 22:00 - 19.10.2019 23:00","0","547"
"19.10.2019 23:00 - 20.10.2019 00:00","0","708"
"20.10.2019 00:00 - 20.10.2019 01:00","0","604"
"20.10.2019 01:00 - 20.10.2019 02:00","0","619"
"20.10.2019 02:00 - 20.10.2019 03:00","0","515"
"20.10.2019 03:00 - 20.10.2019 04:00","0","370"
"20.10.2019 04:00 - 20.10.2019 05:00","0","183"
"20.10.2019 05:00 - 20.10.2019 06:00","0","151"
"20.10.2019 06:00 - 20.10.2019 07:00","0","7"
"20.10.2019 07:00 - 20.10.2019 08:00","171","0"
"20.10.2019 08:00 - 20.10.2019 09:00","213","0"
"20.10.2019 09:00 - 20.10.2019 10:00","136","0"
"20.10.2019 10:00 - 20.10.2019 11:00","308","0"
"20.10.2019 11:00 - 20.10.2019 12:00","91","0"
"20.10.2019 12:00 - 20.10.2019 13:00","0","117"
"20.10.2019 13:00 - 20.10.2019 14:00","0","12"
"20.10.2019 14:00 - 20.10.2019 15:00","0","67"
"20.10.2019 15:00 - 20.10.2019 16:00","96","0"
"20.10.2019 16:00 - 20.10.2019 17:00","235","0"
"20.10.2019 17:00 - 20.10.2019 18:00","295","0"
"20.10.2019 18:00 - 20.10.2019 19:00","31","0"
"20.10.2019 19:00 - 20.10.2019 20:00","0","214"
"20.10.2019 20:00 - 20.10.2019 21:00","0","247"
"20.10.2019 21:00 - 20.10.2019 22:00","0","275"
"20.10.2019 22:00 - 20.10.2019 23:00","0","294"
"20.10.2019 23:00 - 21.10.2019 00:00","0","200"
"21.10.2019 00:00 - 21.10.2019 01:00","0","19"
"21.10.2019 01:00 - 21.10.2019 02:00","0","129"
"21.10.2019 02:00 - 21.10.2019 03:00","0","199"
"21.10.2019 03:00 - 21.10.2019 04:00","0","28"
"21.10.2019 04:00 - 21.10.2019 05:00","37","0"
"21.10.2019 05:00 - 21.10.2019 06:00","0","16"
"21.10.2019 06:00 - 21.10.2019 07:00","26","0"
"21.10.2019 07:00 - 21.10.2019 08:00","38","0"
"21.10.2019 08:00 - 21.10.2019 09:00","188","0"
"21.10.2019 09:00 - 21.10.2019 10:00","0","52"
"21.10.2019 10:00 - 21.10.2019 11:00","0","83"
"21.10.2019 11:00 - 21.10.2019 12:00","157","0"
"21.10.2019 12:00 - 21.10.2019 13:00","94","0"
"21.10.2019 13:00 - 21.10.2019 14:00","0","20"
"21.10.2019 14:00 - 21.10.2019 15:00","0","330"
"21.10.2019 15:00 - 21.10.2019 16:00","80","0"
"21.10.2019 16:00 - 21.10.2019 17:00","217","0"
"21.10.2019 17:00 - 21.10.2019 18:00","565","0"
"21.10.2019 18:00 - 21.10.2019 19:00","399","0"
"21.10.2019 19:00 - 21.10.2019 20:00","219","0"
"21.10.2019 20:00 - 21.10.2019 21:00","13","0"
"21.10.2019 21:00 - 21.10.2019 22:00","85","0"
"21.10.2019 22:00 - 21.10.2019 23:00","57","0"
"21.10.2019 23:00 - 22.10.2019 00:00","0","127"
"22.10.2019 00:00 - 22.10.2019 01:00","0","293"
"22.10.2019 01:00 - 22.10.2019 02:00","0","151"
"22.10.2019 02:00 - 22.10.2019 03:00","0","154"
"22.10.2019 03:00 - 22.10.2019 04:00","0","29"
"22.10.2019 04:00 - 22.10.2019 05:00","259","0"
"22.10.2019 05:00 - 22.10.2019 06:00","323","0"
"22.10.2019 06:00 - 22.10.2019 07:00","332","0"
"22.10.2019 07:00 - 22.10.2019 08:00","334","0"
"22.10.2019 08:00 - 22.10.2019 09:00","501","0"
"22.10.2019 09:00 - 22.10.2019 10:00","181","0"
"22.10.2019 10:00 - 22.10.2019 11:00","4","0"
"22.10.2019 11:00 - 22.10.2019 12:00","0","435"
"22.10.2019 12:00 - 22.10.2019 13:00","67","0"
"22.10.2019 13:00 - 22.10.2019 14:00","348","0"
"22.10.2019 14:00 - 22.10.2019 15:00","0","26"
"22.10.2019 15:00 - 22.10.2019 16:00","0","20"
"22.10.2019 16:00 - 22.10.2019 17:00","454","0"
"22.10.2019 17:00 - 22.10.2019 18:00","697","0"
"22.10.2019 18:00 - 22.10.2019 19:00","638","0"
"22.10.2019 19:00 - 22.10.2019 20:00","372","0"
"22.10.2019 20:00 - 22.10.2019 21:00","59","0"
"22.10.2019 21:00 - 22.10.2019 22:00","319","0"
"22.10.2019 22:00 - 22.10.2019 23:00","94","0"
"22.10.2019 23:00 - 23.10.2019 00:00","43","0"
"23.10.2019 00:00 - 23.10.2019 01:00","255","0"
"23.10.2019 01:00 - 23.10.2019 02:00","385","0"
"23.10.2019 02:00 - 23.10.2019 03:00","359","0"
"23.10.2019 03:00 - 23.10.2019 04:00","479","0"
"23.10.2019 04:00 - 23.10.2019 05:00","679","0"
"23.10.2019 05:00 - 23.10.2019 06:00","595","0"
"23.10.2019 06:00 - 23.10.2019 07:00","473","0"
"23.10.2019 07:00 - 23.10.2019 08:00","399","0"
"23.10.2019 08:00 - 23.10.2019 09:00","602","0"
"23.10.2019 09:00 - 23.10.2019 10:00","560","0"
"23.10.2019 10:00 - 23.10.2019 11:00","347","0"
"23.10.2019 11:00 - 23.10.2019 12:00","104","0"
"23.10.2019 12:00 - 23.10.2019 13:00","193","0"
"23.10.2019 13:00 - 23.10.2019 14:00","163","0"
"23.10.2019 14:00 - 23.10.2019 15:00","0","118"
"23.10.2019 15:00 - 23.10.2019 16:00","0","245"
"23.10.2019 16:00 - 23.10.2019 17:00","0","122"
"23.10.2019 17:00 - 23.10.2019 18:00","425","0"
"23.10.2019 18:00 - 23.10.2019 19:00","332","0"
"23.10.2019 19:00 - 23.10.2019 20:00","12","0"
"23.10.2019 20:00 - 23.10.2019 21:00","54","0"
"23.10.2019 21:00 - 23.10.2019 22:00","0","96"
"23.10.2019 22:00 - 23.10.2019 23:00","0","287"
"23.10.2019 23:00 - 24.10.2019 00:00","0","233"
"24.10.2019 00:00 - 24.10.2019 01:00","0","214"
"24.10.2019 01:00 - 24.10.2019 02:00","0","313"
"24.10.2019 02:00 - 24.10.2019 03:00","0","299"
"24.10.2019 03:00 - 24.10.2019 04:00","0","183"
"24.10.2019 04:00 - 24.10.2019 05:00","3","0"
"24.10.2019 05:00 - 24.10.2019 06:00","204","0"
