"Time (CET)","Switzerland (CH) > France (FR) [MW]","France (FR) > Switzerland (CH) [MW]"
"14.10.2019 11:00 - 14.10.2019 12:00","0","1440"
"14.10.2019 12:00 - 14.10.2019 13:00","0","1321"
"14.10.2019 13:00 - 14.10.2019 14:00","0","1840"
"14.10.2019 14:00 - 14.10.2019 15:00","0","2183"
"14.10.2019 15:00 - 14.10.2019 16:00","0","2311"
"14.10.2019 16:00 - 14.10.2019 17:00","0","2156"
"14.10.2019 17:00 - 14.10.2019 18:00","0","1687"
"14.10.2019 18:00 - 14.10.2019 19:00","0","927"
"14.10.2019 19:00 - 14.10.2019 20:00","0","334"
"14.10.2019 20:00 - 14.10.2019 21:00","0","530"
"14.10.2019 21:00 - 14.10.2019 22:00","0","1090"
"14.10.2019 22:00 - 14.10.2019 23:00","0","958"
"14.10.2019 23:00 - 15.10.2019 00:00","0","1249"
"15.10.2019 00:00 - 15.10.2019 01:00","0","1582"
"15.10.2019 01:00 - 15.10.2019 02:00","0","2015"
"15.10.2019 02:00 - 15.10.2019 03:00","0","2035"
"15.10.2019 03:00 - 15.10.2019 04:00","0","2517"
"15.10.2019 04:00 - 15.10.2019 05:00","0","2513"
"15.10.2019 05:00 - 15.10.2019 06:00","0","2206"
"15.10.2019 06:00 - 15.10.2019 07:00","0","2394"
"15.10.2019 07:00 - 15.10.2019 08:00","0","475"
"15.10.2019 08:00 - 15.10.2019 09:00","0","292"
"15.10.2019 09:00 - 15.10.2019 10:00","40","0"
"15.10.2019 10:00 - 15.10.2019 11:00","0","355"
"15.10.2019 11:00 - 15.10.2019 12:00","0","350"
"15.10.2019 12:00 - 15.10.2019 13:00","0","1059"
"15.10.2019 13:00 - 15.10.2019 14:00","0","1958"
"15.10.2019 14:00 - 15.10.2019 15:00","0","2084"
"15.10.2019 15:00 - 15.10.2019 16:00","0","2048"
"15.10.2019 16:00 - 15.10.2019 17:00","0","1469"
"15.10.2019 17:00 - 15.10.2019 18:00","0","1009"
"15.10.2019 18:00 - 15.10.2019 19:00","0","772"
"15.10.2019 19:00 - 15.10.2019 20:00","38","0"
"15.10.2019 20:00 - 15.10.2019 21:00","123","0"
"15.10.2019 21:00 - 15.10.2019 22:00","0","602"
"15.10.2019 22:00 - 15.10.2019 23:00","0","1137"
"15.10.2019 23:00 - 16.10.2019 00:00","0","1297"
"16.10.2019 00:00 - 16.10.2019 01:00","0","1549"
"16.10.2019 01:00 - 16.10.2019 02:00","0","2252"
"16.10.2019 02:00 - 16.10.2019 03:00","0","2424"
"16.10.2019 03:00 - 16.10.2019 04:00","0","2622"
"16.10.2019 04:00 - 16.10.2019 05:00","0","2549"
"16.10.2019 05:00 - 16.10.2019 06:00","0","2361"
"16.10.2019 06:00 - 16.10.2019 07:00","0","1911"
"16.10.2019 07:00 - 16.10.2019 08:00","0","1057"
"16.10.2019 08:00 - 16.10.2019 09:00","0","588"
"16.10.2019 09:00 - 16.10.2019 10:00","0","592"
"16.10.2019 10:00 - 16.10.2019 11:00","0","1308"
"16.10.2019 11:00 - 16.10.2019 12:00","0","1543"
"16.10.2019 12:00 - 16.10.2019 13:00","0","1426"
"16.10.2019 13:00 - 16.10.2019 14:00","0","1657"
"16.10.2019 14:00 - 16.10.2019 15:00","0","1804"
"16.10.2019 15:00 - 16.10.2019 16:00","0","2049"
"16.10.2019 16:00 - 16.10.2019 17:00","0","2040"
"16.10.2019 17:00 - 16.10.2019 18:00","0","1996"
"16.10.2019 18:00 - 16.10.2019 19:00","0","903"
"16.10.2019 19:00 - 16.10.2019 20:00","0","124"
"16.10.2019 20:00 - 16.10.2019 21:00","0","423"
"16.10.2019 21:00 - 16.10.2019 22:00","0","1101"
"16.10.2019 22:00 - 16.10.2019 23:00","0","1228"
"16.10.2019 23:00 - 17.10.2019 00:00","0","1317"
"17.10.2019 00:00 - 17.10.2019 01:00","0","1632"
"17.10.2019 01:00 - 17.10.2019 02:00","0","1863"
"17.10.2019 02:00 - 17.10.2019 03:00","0","1908"
"17.10.2019 03:00 - 17.10.2019 04:00","0","2157"
"17.10.2019 04:00 - 17.10.2019 05:00","0","2297"
"17.10.2019 05:00 - 17.10.2019 06:00","0","2044"
"17.10.2019 06:00 - 17.10.2019 07:00","0","1421"
"17.10.2019 07:00 - 17.10.2019 08:00","0","247"
"17.10.2019 08:00 - 17.10.2019 09:00","214","0"
"17.10.2019 09:00 - 17.10.2019 10:00","712","0"
"17.10.2019 10:00 - 17.10.2019 11:00","569","0"
"17.10.2019 11:00 - 17.10.2019 12:00","361","0"
"17.10.2019 12:00 - 17.10.2019 13:00","711","0"
"17.10.2019 13:00 - 17.10.2019 14:00","271","0"
"17.10.2019 14:00 - 17.10.2019 15:00","0","1109"
"17.10.2019 15:00 - 17.10.2019 16:00","0","1313"
"17.10.2019 16:00 - 17.10.2019 17:00","0","1463"
"17.10.2019 17:00 - 17.10.2019 18:00","0","973"
"17.10.2019 18:00 - 17.10.2019 19:00","101","0"
"17.10.2019 19:00 - 17.10.2019 20:00","763","0"
"17.10.2019 20:00 - 17.10.2019 21:00","428","0"
"17.10.2019 21:00 - 17.10.2019 22:00","0","1026"
"17.10.2019 22:00 - 17.10.2019 23:00","0","1409"
"17.10.2019 23:00 - 18.10.2019 00:00","0","1667"
"18.10.2019 00:00 - 18.10.2019 01:00","0","2239"
"18.10.2019 01:00 - 18.10.2019 02:00","0","2517"
"18.10.2019 02:00 - 18.10.2019 03:00","0","2740"
"18.10.2019 03:00 - 18.10.2019 04:00","0","2886"
"18.10.2019 04:00 - 18.10.2019 05:00","0","2929"
"18.10.2019 05:00 - 18.10.2019 06:00","0","3127"
"18.10.2019 06:00 - 18.10.2019 07:00","0","2706"
"18.10.2019 07:00 - 18.10.2019 08:00","0","2072"
"18.10.2019 08:00 - 18.10.2019 09:00","0","1186"
"18.10.2019 09:00 - 18.10.2019 10:00","0","1466"
"18.10.2019 10:00 - 18.10.2019 11:00","0","1661"
"18.10.2019 11:00 - 18.10.2019 12:00","0","1820"
"18.10.2019 12:00 - 18.10.2019 13:00","0","1298"
"18.10.2019 13:00 - 18.10.2019 14:00","0","1473"
"18.10.2019 14:00 - 18.10.2019 15:00","0","2066"
"18.10.2019 15:00 - 18.10.2019 16:00","0","2199"
"18.10.2019 16:00 - 18.10.2019 17:00","0","2094"
"18.10.2019 17:00 - 18.10.2019 18:00","0","1939"
"18.10.2019 18:00 - 18.10.2019 19:00","0","1133"
"18.10.2019 19:00 - 18.10.2019 20:00","0","573"
"18.10.2019 20:00 - 18.10.2019 21:00","0","690"
"18.10.2019 21:00 - 18.10.2019 22:00","0","1428"
"18.10.2019 22:00 - 18.10.2019 23:00","0","1342"
"18.10.2019 23:00 - 19.10.2019 00:00","0","1369"
"19.10.2019 00:00 - 19.10.2019 01:00","0","1848"
"19.10.2019 01:00 - 19.10.2019 02:00","0","2252"
"19.10.2019 02:00 - 19.10.2019 03:00","0","2470"
"19.10.2019 03:00 - 19.10.2019 04:00","0","2674"
"19.10.2019 04:00 - 19.10.2019 05:00","0","2924"
"19.10.2019 05:00 - 19.10.2019 06:00","0","2827"
"19.10.2019 06:00 - 19.10.2019 07:00","0","2583"
"19.10.2019 07:00 - 19.10.2019 08:00","0","2193"
"19.10.2019 08:00 - 19.10.2019 09:00","0","2114"
"19.10.2019 09:00 - 19.10.2019 10:00","0","1719"
"19.10.2019 10:00 - 19.10.2019 11:00","0","1731"
"19.10.2019 11:00 - 19.10.2019 12:00","0","1627"
"19.10.2019 12:00 - 19.10.2019 13:00","0","1146"
"19.10.2019 13:00 - 19.10.2019 14:00","0","1393"
"19.10.2019 14:00 - 19.10.2019 15:00","0","1523"
"19.10.2019 15:00 - 19.10.2019 16:00","0","1587"
"19.10.2019 16:00 - 19.10.2019 17:00","0","1758"
"19.10.2019 17:00 - 19.10.2019 18:00","0","1661"
"19.10.2019 18:00 - 19.10.2019 19:00","0","1189"
"19.10.2019 19:00 - 19.10.2019 20:00","0","233"
"19.10.2019 20:00 - 19.10.2019 21:00","0","394"
"19.10.2019 21:00 - 19.10.2019 22:00","0","842"
"19.10.2019 22:00 - 19.10.2019 23:00","0","558"
"19.10.2019 23:00 - 20.10.2019 00:00","0","529"
"20.10.2019 00:00 - 20.10.2019 01:00","0","667"
"20.10.2019 01:00 - 20.10.2019 02:00","0","951"
"20.10.2019 02:00 - 20.10.2019 03:00","0","1170"
"20.10.2019 03:00 - 20.10.2019 04:00","0","1532"
"20.10.2019 04:00 - 20.10.2019 05:00","0","1846"
"20.10.2019 05:00 - 20.10.2019 06:00","0","1969"
"20.10.2019 06:00 - 20.10.2019 07:00","0","2018"
"20.10.2019 07:00 - 20.10.2019 08:00","0","1862"
"20.10.2019 08:00 - 20.10.2019 09:00","0","1793"
"20.10.2019 09:00 - 20.10.2019 10:00","0","1318"
"20.10.2019 10:00 - 20.10.2019 11:00","0","875"
"20.10.2019 11:00 - 20.10.2019 12:00","0","343"
"20.10.2019 12:00 - 20.10.2019 13:00","218","0"
"20.10.2019 13:00 - 20.10.2019 14:00","0","76"
"20.10.2019 14:00 - 20.10.2019 15:00","0","669"
"20.10.2019 15:00 - 20.10.2019 16:00","0","980"
"20.10.2019 16:00 - 20.10.2019 17:00","0","1093"
"20.10.2019 17:00 - 20.10.2019 18:00","0","1120"
"20.10.2019 18:00 - 20.10.2019 19:00","0","902"
"20.10.2019 19:00 - 20.10.2019 20:00","428","0"
"20.10.2019 20:00 - 20.10.2019 21:00","235","0"
"20.10.2019 21:00 - 20.10.2019 22:00","0","715"
"20.10.2019 22:00 - 20.10.2019 23:00","0","729"
"20.10.2019 23:00 - 21.10.2019 00:00","0","703"
"21.10.2019 00:00 - 21.10.2019 01:00","0","1581"
"21.10.2019 01:00 - 21.10.2019 02:00","0","1956"
"21.10.2019 02:00 - 21.10.2019 03:00","0","2108"
"21.10.2019 03:00 - 21.10.2019 04:00","0","2351"
"21.10.2019 04:00 - 21.10.2019 05:00","0","2403"
"21.10.2019 05:00 - 21.10.2019 06:00","0","2276"
"21.10.2019 06:00 - 21.10.2019 07:00","0","1508"
"21.10.2019 07:00 - 21.10.2019 08:00","0","315"
"21.10.2019 08:00 - 21.10.2019 09:00","44","0"
"21.10.2019 09:00 - 21.10.2019 10:00","497","0"
"21.10.2019 10:00 - 21.10.2019 11:00","627","0"
"21.10.2019 11:00 - 21.10.2019 12:00","523","0"
"21.10.2019 12:00 - 21.10.2019 13:00","1023","0"
"21.10.2019 13:00 - 21.10.2019 14:00","930","0"
"21.10.2019 14:00 - 21.10.2019 15:00","318","0"
"21.10.2019 15:00 - 21.10.2019 16:00","31","0"
"21.10.2019 16:00 - 21.10.2019 17:00","0","415"
"21.10.2019 17:00 - 21.10.2019 18:00","0","456"
"21.10.2019 18:00 - 21.10.2019 19:00","94","0"
"21.10.2019 19:00 - 21.10.2019 20:00","841","0"
"21.10.2019 20:00 - 21.10.2019 21:00","376","0"
"21.10.2019 21:00 - 21.10.2019 22:00","31","0"
"21.10.2019 22:00 - 21.10.2019 23:00","0","58"
"21.10.2019 23:00 - 22.10.2019 00:00","9","0"
"22.10.2019 00:00 - 22.10.2019 01:00","0","474"
"22.10.2019 01:00 - 22.10.2019 02:00","0","1313"
"22.10.2019 02:00 - 22.10.2019 03:00","0","1528"
"22.10.2019 03:00 - 22.10.2019 04:00","0","1984"
"22.10.2019 04:00 - 22.10.2019 05:00","0","2269"
"22.10.2019 05:00 - 22.10.2019 06:00","0","2063"
"22.10.2019 06:00 - 22.10.2019 07:00","0","1358"
"22.10.2019 07:00 - 22.10.2019 08:00","0","201"
"22.10.2019 08:00 - 22.10.2019 09:00","546","0"
"22.10.2019 09:00 - 22.10.2019 10:00","654","0"
"22.10.2019 10:00 - 22.10.2019 11:00","1017","0"
"22.10.2019 11:00 - 22.10.2019 12:00","1280","0"
"22.10.2019 12:00 - 22.10.2019 13:00","907","0"
"22.10.2019 13:00 - 22.10.2019 14:00","351","0"
"22.10.2019 14:00 - 22.10.2019 15:00","0","433"
"22.10.2019 15:00 - 22.10.2019 16:00","0","828"
"22.10.2019 16:00 - 22.10.2019 17:00","0","1332"
"22.10.2019 17:00 - 22.10.2019 18:00","0","1155"
"22.10.2019 18:00 - 22.10.2019 19:00","0","355"
"22.10.2019 19:00 - 22.10.2019 20:00","703","0"
"22.10.2019 20:00 - 22.10.2019 21:00","482","0"
"22.10.2019 21:00 - 22.10.2019 22:00","0","560"
"22.10.2019 22:00 - 22.10.2019 23:00","0","609"
"22.10.2019 23:00 - 23.10.2019 00:00","0","590"
"23.10.2019 00:00 - 23.10.2019 01:00","0","1140"
"23.10.2019 01:00 - 23.10.2019 02:00","0","1829"
"23.10.2019 02:00 - 23.10.2019 03:00","0","2043"
"23.10.2019 03:00 - 23.10.2019 04:00","0","2563"
"23.10.2019 04:00 - 23.10.2019 05:00","0","2697"
"23.10.2019 05:00 - 23.10.2019 06:00","0","2458"
"23.10.2019 06:00 - 23.10.2019 07:00","0","2049"
"23.10.2019 07:00 - 23.10.2019 08:00","0","863"
"23.10.2019 08:00 - 23.10.2019 09:00","0","303"
"23.10.2019 09:00 - 23.10.2019 10:00","0","336"
"23.10.2019 10:00 - 23.10.2019 11:00","0","35"
"23.10.2019 11:00 - 23.10.2019 12:00","597","0"
"23.10.2019 12:00 - 23.10.2019 13:00","1065","0"
"23.10.2019 13:00 - 23.10.2019 14:00","578","0"
"23.10.2019 14:00 - 23.10.2019 15:00","96","0"
"23.10.2019 15:00 - 23.10.2019 16:00","0","272"
"23.10.2019 16:00 - 23.10.2019 17:00","0","120"
"23.10.2019 17:00 - 23.10.2019 18:00","293","0"
"23.10.2019 18:00 - 23.10.2019 19:00","367","0"
"23.10.2019 19:00 - 23.10.2019 20:00","1323","0"
"23.10.2019 20:00 - 23.10.2019 21:00","676","0"
"23.10.2019 21:00 - 23.10.2019 22:00","23","0"
"23.10.2019 22:00 - 23.10.2019 23:00","0","31"
"23.10.2019 23:00 - 24.10.2019 00:00","0","431"
"24.10.2019 00:00 - 24.10.2019 01:00","0","642"
"24.10.2019 01:00 - 24.10.2019 02:00","0","1028"
"24.10.2019 02:00 - 24.10.2019 03:00","0","1192"
"24.10.2019 03:00 - 24.10.2019 04:00","0","1609"
"24.10.2019 04:00 - 24.10.2019 05:00","0","1985"
"24.10.2019 05:00 - 24.10.2019 06:00","0","1676"
"24.10.2019 06:00 - 24.10.2019 07:00","0","1317"
"24.10.2019 07:00 - 24.10.2019 08:00","407","0"
"24.10.2019 08:00 - 24.10.2019 09:00","708","0"
"24.10.2019 09:00 - 24.10.2019 10:00","1157","0"
"24.10.2019 10:00 - 24.10.2019 11:00","1022","0"
"24.10.2019 11:00 - 24.10.2019 12:00","597","0"
"24.10.2019 12:00 - 24.10.2019 13:00","428","0"
"24.10.2019 13:00 - 24.10.2019 14:00","0","228"
"24.10.2019 14:00 - 24.10.2019 15:00","0","994"
"24.10.2019 15:00 - 24.10.2019 16:00","0","1634"
"24.10.2019 16:00 - 24.10.2019 17:00","0","1397"
"24.10.2019 17:00 - 24.10.2019 18:00","0","768"
"24.10.2019 18:00 - 24.10.2019 19:00","594","0"
"24.10.2019 19:00 - 24.10.2019 20:00","1153","0"
"24.10.2019 20:00 - 24.10.2019 21:00","409","0"
"24.10.2019 21:00 - 24.10.2019 22:00","0","410"
"24.10.2019 22:00 - 24.10.2019 23:00","0","393"
"24.10.2019 23:00 - 25.10.2019 00:00","0","470"
"25.10.2019 00:00 - 25.10.2019 01:00","0","824"
"25.10.2019 01:00 - 25.10.2019 02:00","0","1339"
"25.10.2019 02:00 - 25.10.2019 03:00","0","1335"
"25.10.2019 03:00 - 25.10.2019 04:00","0","1707"
"25.10.2019 04:00 - 25.10.2019 05:00","0","1736"
"25.10.2019 05:00 - 25.10.2019 06:00","0","1740"
"25.10.2019 06:00 - 25.10.2019 07:00","0","1078"
"25.10.2019 07:00 - 25.10.2019 08:00","579","0"
"25.10.2019 08:00 - 25.10.2019 09:00","1169","0"
"25.10.2019 09:00 - 25.10.2019 10:00","1286","0"
"25.10.2019 10:00 - 25.10.2019 11:00","761","0"
"25.10.2019 11:00 - 25.10.2019 12:00","621","0"
"25.10.2019 12:00 - 25.10.2019 13:00","0","51"
"25.10.2019 13:00 - 25.10.2019 14:00","0","581"
"25.10.2019 14:00 - 25.10.2019 15:00","0","884"
"25.10.2019 15:00 - 25.10.2019 16:00","0","1118"
"25.10.2019 16:00 - 25.10.2019 17:00","0","1150"
"25.10.2019 17:00 - 25.10.2019 18:00","0","675"
"25.10.2019 18:00 - 25.10.2019 19:00","302","0"
"25.10.2019 19:00 - 25.10.2019 20:00","828","0"
"25.10.2019 20:00 - 25.10.2019 21:00","0","91"
"25.10.2019 21:00 - 25.10.2019 22:00","0","450"
"25.10.2019 22:00 - 25.10.2019 23:00","0","336"
"25.10.2019 23:00 - 26.10.2019 00:00","0","163"
"26.10.2019 00:00 - 26.10.2019 01:00","0","241"
"26.10.2019 01:00 - 26.10.2019 02:00","0","381"
"26.10.2019 02:00 - 26.10.2019 03:00","0","795"
"26.10.2019 03:00 - 26.10.2019 04:00","0","997"
"26.10.2019 04:00 - 26.10.2019 05:00","0","1319"
"26.10.2019 05:00 - 26.10.2019 06:00","0","1192"
"26.10.2019 06:00 - 26.10.2019 07:00","0","1060"
"26.10.2019 07:00 - 26.10.2019 08:00","0","573"
"26.10.2019 08:00 - 26.10.2019 09:00","0","64"
"26.10.2019 09:00 - 26.10.2019 10:00","0","164"
"26.10.2019 10:00 - 26.10.2019 11:00","0","819"
"26.10.2019 11:00 - 26.10.2019 12:00","0","1035"
"26.10.2019 12:00 - 26.10.2019 13:00","0","735"
"26.10.2019 13:00 - 26.10.2019 14:00","0","1206"
"26.10.2019 14:00 - 26.10.2019 15:00","0","1390"
"26.10.2019 15:00 - 26.10.2019 16:00","0","1786"
"26.10.2019 16:00 - 26.10.2019 17:00","0","2087"
"26.10.2019 17:00 - 26.10.2019 18:00","0","2050"
"26.10.2019 18:00 - 26.10.2019 19:00","0","1075"
"26.10.2019 19:00 - 26.10.2019 20:00","0","200"
"26.10.2019 20:00 - 26.10.2019 21:00","0","543"
"26.10.2019 21:00 - 26.10.2019 22:00","0","781"
"26.10.2019 22:00 - 26.10.2019 23:00","0","500"
"26.10.2019 23:00 - 27.10.2019 00:00","0","405"
"27.10.2019 00:00 - 27.10.2019 01:00","0","561"
"27.10.2019 01:00 - 27.10.2019 02:00","0","990"
"27.10.2019 02:00 - 27.10.2019 03:00","0","1152"
"27.10.2019 02:00 - 27.10.2019 03:00","0","1305"
"27.10.2019 03:00 - 27.10.2019 04:00","0","1411"
"27.10.2019 04:00 - 27.10.2019 05:00","0","1418"
"27.10.2019 05:00 - 27.10.2019 06:00","0","929"
"27.10.2019 06:00 - 27.10.2019 07:00","0","1044"
"27.10.2019 07:00 - 27.10.2019 08:00","0","1123"
"27.10.2019 08:00 - 27.10.2019 09:00","0","170"
"27.10.2019 09:00 - 27.10.2019 10:00","593","0"
"27.10.2019 10:00 - 27.10.2019 11:00","633","0"
"27.10.2019 11:00 - 27.10.2019 12:00","631","0"
"27.10.2019 12:00 - 27.10.2019 13:00","626","0"
"27.10.2019 13:00 - 27.10.2019 14:00","319","0"
"27.10.2019 14:00 - 27.10.2019 15:00","0","171"
"27.10.2019 15:00 - 27.10.2019 16:00","0","493"
"27.10.2019 16:00 - 27.10.2019 17:00","0","789"
"27.10.2019 17:00 - 27.10.2019 18:00","0","537"
"27.10.2019 18:00 - 27.10.2019 19:00","429","0"
"27.10.2019 19:00 - 27.10.2019 20:00","259","0"
"27.10.2019 20:00 - 27.10.2019 21:00","0","56"
"27.10.2019 21:00 - 27.10.2019 22:00","0","315"
"27.10.2019 22:00 - 27.10.2019 23:00","0","103"
"27.10.2019 23:00 - 28.10.2019 00:00","0","175"
"28.10.2019 00:00 - 28.10.2019 01:00","0","1103"
"28.10.2019 01:00 - 28.10.2019 02:00","0","1360"
"28.10.2019 02:00 - 28.10.2019 03:00","0","1549"
"28.10.2019 03:00 - 28.10.2019 04:00","0","1745"
"28.10.2019 04:00 - 28.10.2019 05:00","0","1618"
"28.10.2019 05:00 - 28.10.2019 06:00","0","1458"
"28.10.2019 06:00 - 28.10.2019 07:00","0","778"
"28.10.2019 07:00 - 28.10.2019 08:00","118","0"
"28.10.2019 08:00 - 28.10.2019 09:00","581","0"
"28.10.2019 09:00 - 28.10.2019 10:00","895","0"
"28.10.2019 10:00 - 28.10.2019 11:00","629","0"
"28.10.2019 11:00 - 28.10.2019 12:00","416","0"
"28.10.2019 12:00 - 28.10.2019 13:00","601","0"
"28.10.2019 13:00 - 28.10.2019 14:00","334","0"
"28.10.2019 14:00 - 28.10.2019 15:00","220","0"
"28.10.2019 15:00 - 28.10.2019 16:00","473","0"
"28.10.2019 16:00 - 28.10.2019 17:00","692","0"
"28.10.2019 17:00 - 28.10.2019 18:00","615","0"
"28.10.2019 18:00 - 28.10.2019 19:00","1481","0"
"28.10.2019 19:00 - 28.10.2019 20:00","1433","0"
"28.10.2019 20:00 - 28.10.2019 21:00","766","0"
"28.10.2019 21:00 - 28.10.2019 22:00","0","176"
"28.10.2019 22:00 - 28.10.2019 23:00","0","410"
"28.10.2019 23:00 - 29.10.2019 00:00","0","506"
"29.10.2019 00:00 - 29.10.2019 01:00","0","941"
"29.10.2019 01:00 - 29.10.2019 02:00","0","1356"
"29.10.2019 02:00 - 29.10.2019 03:00","0","1420"
"29.10.2019 03:00 - 29.10.2019 04:00","0","2155"
"29.10.2019 04:00 - 29.10.2019 05:00","0","2526"
"29.10.2019 05:00 - 29.10.2019 06:00","0","2389"
"29.10.2019 06:00 - 29.10.2019 07:00","0","1792"
"29.10.2019 07:00 - 29.10.2019 08:00","0","938"
"29.10.2019 08:00 - 29.10.2019 09:00","0","915"
"29.10.2019 09:00 - 29.10.2019 10:00","0","626"
"29.10.2019 10:00 - 29.10.2019 11:00","0","857"
"29.10.2019 11:00 - 29.10.2019 12:00","0","985"
"29.10.2019 12:00 - 29.10.2019 13:00","0","875"
"29.10.2019 13:00 - 29.10.2019 14:00","0","1135"
"29.10.2019 14:00 - 29.10.2019 15:00","0","1157"
"29.10.2019 15:00 - 29.10.2019 16:00","0","1697"
"29.10.2019 16:00 - 29.10.2019 17:00","0","1829"
"29.10.2019 17:00 - 29.10.2019 18:00","0","672"
"29.10.2019 18:00 - 29.10.2019 19:00","890","0"
"29.10.2019 19:00 - 29.10.2019 20:00","909","0"
"29.10.2019 20:00 - 29.10.2019 21:00","464","0"
"29.10.2019 21:00 - 29.10.2019 22:00","0","781"
"29.10.2019 22:00 - 29.10.2019 23:00","0","795"
"29.10.2019 23:00 - 30.10.2019 00:00","0","451"
"30.10.2019 00:00 - 30.10.2019 01:00","0","1288"
"30.10.2019 01:00 - 30.10.2019 02:00","0","1766"
"30.10.2019 02:00 - 30.10.2019 03:00","0","1861"
"30.10.2019 03:00 - 30.10.2019 04:00","0","2114"
"30.10.2019 04:00 - 30.10.2019 05:00","0","2300"
"30.10.2019 05:00 - 30.10.2019 06:00","0","1865"
"30.10.2019 06:00 - 30.10.2019 07:00","0","1334"
"30.10.2019 07:00 - 30.10.2019 08:00","381","0"
"30.10.2019 08:00 - 30.10.2019 09:00","371","0"
"30.10.2019 09:00 - 30.10.2019 10:00","122","0"
"30.10.2019 10:00 - 30.10.2019 11:00","0","321"
"30.10.2019 11:00 - 30.10.2019 12:00","0","286"
"30.10.2019 12:00 - 30.10.2019 13:00","0","79"
"30.10.2019 13:00 - 30.10.2019 14:00","0","419"
"30.10.2019 14:00 - 30.10.2019 15:00","0","841"
"30.10.2019 15:00 - 30.10.2019 16:00","0","362"
"30.10.2019 16:00 - 30.10.2019 17:00","0","601"
"30.10.2019 17:00 - 30.10.2019 18:00","0","263"
"30.10.2019 18:00 - 30.10.2019 19:00","810","0"
"30.10.2019 19:00 - 30.10.2019 20:00","872","0"
"30.10.2019 20:00 - 30.10.2019 21:00","738","0"
"30.10.2019 21:00 - 30.10.2019 22:00","0","316"
"30.10.2019 22:00 - 30.10.2019 23:00","0","388"
"30.10.2019 23:00 - 31.10.2019 00:00","0","189"
"31.10.2019 00:00 - 31.10.2019 01:00","0","918"
"31.10.2019 01:00 - 31.10.2019 02:00","0","1112"
"31.10.2019 02:00 - 31.10.2019 03:00","0","1571"
"31.10.2019 03:00 - 31.10.2019 04:00","0","2098"
"31.10.2019 04:00 - 31.10.2019 05:00","0","2273"
"31.10.2019 05:00 - 31.10.2019 06:00","0","2101"
"31.10.2019 06:00 - 31.10.2019 07:00","0","1626"
"31.10.2019 07:00 - 31.10.2019 08:00","0","556"
"31.10.2019 08:00 - 31.10.2019 09:00","259","0"
"31.10.2019 09:00 - 31.10.2019 10:00","181","0"
"31.10.2019 10:00 - 31.10.2019 11:00","0","229"
"31.10.2019 11:00 - 31.10.2019 12:00","0","260"
"31.10.2019 12:00 - 31.10.2019 13:00","0","205"
"31.10.2019 13:00 - 31.10.2019 14:00","0","152"
"31.10.2019 14:00 - 31.10.2019 15:00","0","104"
"31.10.2019 15:00 - 31.10.2019 16:00","0","731"
"31.10.2019 16:00 - 31.10.2019 17:00","0","286"
"31.10.2019 17:00 - 31.10.2019 18:00","239","0"
"31.10.2019 18:00 - 31.10.2019 19:00","670","0"
"31.10.2019 19:00 - 31.10.2019 20:00","567","0"
"31.10.2019 20:00 - 31.10.2019 21:00","0","175"
"31.10.2019 21:00 - 31.10.2019 22:00","0","684"
"31.10.2019 22:00 - 31.10.2019 23:00","0","713"
"31.10.2019 23:00 - 01.11.2019 00:00","0","338"
"01.11.2019 00:00 - 01.11.2019 01:00","0","492"
"01.11.2019 01:00 - 01.11.2019 02:00","0","925"
"01.11.2019 02:00 - 01.11.2019 03:00","0","1483"
"01.11.2019 03:00 - 01.11.2019 04:00","0","1951"
"01.11.2019 04:00 - 01.11.2019 05:00","0","2130"
"01.11.2019 05:00 - 01.11.2019 06:00","0","2336"
"01.11.2019 06:00 - 01.11.2019 07:00","0","2368"
"01.11.2019 07:00 - 01.11.2019 08:00","0","2430"
"01.11.2019 08:00 - 01.11.2019 09:00","0","2215"
"01.11.2019 09:00 - 01.11.2019 10:00","0","1732"
"01.11.2019 10:00 - 01.11.2019 11:00","0","1311"
"01.11.2019 11:00 - 01.11.2019 12:00","0","1211"
"01.11.2019 12:00 - 01.11.2019 13:00","0","1045"
"01.11.2019 13:00 - 01.11.2019 14:00","0","1430"
"01.11.2019 14:00 - 01.11.2019 15:00","0","1813"
"01.11.2019 15:00 - 01.11.2019 16:00","0","1776"
"01.11.2019 16:00 - 01.11.2019 17:00","0","1858"
"01.11.2019 17:00 - 01.11.2019 18:00","0","1617"
"01.11.2019 18:00 - 01.11.2019 19:00","0","1495"
"01.11.2019 19:00 - 01.11.2019 20:00","0","1337"
"01.11.2019 20:00 - 01.11.2019 21:00","0","1320"
"01.11.2019 21:00 - 01.11.2019 22:00","0","1593"
"01.11.2019 22:00 - 01.11.2019 23:00","0","1701"
"01.11.2019 23:00 - 02.11.2019 00:00","0","1390"
"02.11.2019 00:00 - 02.11.2019 01:00","0","1752"
"02.11.2019 01:00 - 02.11.2019 02:00","0","1961"
"02.11.2019 02:00 - 02.11.2019 03:00","0","2195"
"02.11.2019 03:00 - 02.11.2019 04:00","0","2327"
"02.11.2019 04:00 - 02.11.2019 05:00","0","2378"
"02.11.2019 05:00 - 02.11.2019 06:00","0","2588"
"02.11.2019 06:00 - 02.11.2019 07:00","0","2227"
"02.11.2019 07:00 - 02.11.2019 08:00","0","1980"
"02.11.2019 08:00 - 02.11.2019 09:00","0","2033"
"02.11.2019 09:00 - 02.11.2019 10:00","0","1514"
"02.11.2019 10:00 - 02.11.2019 11:00","0","1631"
