"Time (CET)","Slovenia (SI) > Croatia (HR) [MW]","Croatia (HR) > Slovenia (SI) [MW]"
"19.11.2019 14:00 - 19.11.2019 15:00","0","42"
"19.11.2019 15:00 - 19.11.2019 16:00","0","20"
"19.11.2019 16:00 - 19.11.2019 17:00","167","0"
"19.11.2019 17:00 - 19.11.2019 18:00","1","0"
"19.11.2019 18:00 - 19.11.2019 19:00","0","213"
"19.11.2019 19:00 - 19.11.2019 20:00","0","70"
"19.11.2019 20:00 - 19.11.2019 21:00","0","102"
"19.11.2019 21:00 - 19.11.2019 22:00","0","267"
"19.11.2019 22:00 - 19.11.2019 23:00","0","289"
"19.11.2019 23:00 - 20.11.2019 00:00","0","548"
"20.11.2019 00:00 - 20.11.2019 01:00","0","875"
"20.11.2019 01:00 - 20.11.2019 02:00","0","929"
"20.11.2019 02:00 - 20.11.2019 03:00","0","1130"
"20.11.2019 03:00 - 20.11.2019 04:00","0","1084"
"20.11.2019 04:00 - 20.11.2019 05:00","0","931"
"20.11.2019 05:00 - 20.11.2019 06:00","0","708"
"20.11.2019 06:00 - 20.11.2019 07:00","0","690"
"20.11.2019 07:00 - 20.11.2019 08:00","0","838"
"20.11.2019 08:00 - 20.11.2019 09:00","0","873"
"20.11.2019 09:00 - 20.11.2019 10:00","0","859"
"20.11.2019 10:00 - 20.11.2019 11:00","0","866"
"20.11.2019 11:00 - 20.11.2019 12:00","0","732"
"20.11.2019 12:00 - 20.11.2019 13:00","0","615"
"20.11.2019 13:00 - 20.11.2019 14:00","0","859"
"20.11.2019 14:00 - 20.11.2019 15:00","0","925"
"20.11.2019 15:00 - 20.11.2019 16:00","0","774"
"20.11.2019 16:00 - 20.11.2019 17:00","0","629"
"20.11.2019 17:00 - 20.11.2019 18:00","0","812"
"20.11.2019 18:00 - 20.11.2019 19:00","0","958"
"20.11.2019 19:00 - 20.11.2019 20:00","0","893"
"20.11.2019 20:00 - 20.11.2019 21:00","0","682"
"20.11.2019 21:00 - 20.11.2019 22:00","0","733"
"20.11.2019 22:00 - 20.11.2019 23:00","0","487"
"20.11.2019 23:00 - 21.11.2019 00:00","0","850"
"21.11.2019 00:00 - 21.11.2019 01:00","0","814"
"21.11.2019 01:00 - 21.11.2019 02:00","0","935"
"21.11.2019 02:00 - 21.11.2019 03:00","0","1182"
"21.11.2019 03:00 - 21.11.2019 04:00","0","1245"
"21.11.2019 04:00 - 21.11.2019 05:00","0","1129"
"21.11.2019 05:00 - 21.11.2019 06:00","0","845"
"21.11.2019 06:00 - 21.11.2019 07:00","0","674"
"21.11.2019 07:00 - 21.11.2019 08:00","0","520"
"21.11.2019 08:00 - 21.11.2019 09:00","0","725"
"21.11.2019 09:00 - 21.11.2019 10:00","0","853"
"21.11.2019 10:00 - 21.11.2019 11:00","0","865"
"21.11.2019 11:00 - 21.11.2019 12:00","0","854"
"21.11.2019 12:00 - 21.11.2019 13:00","0","775"
"21.11.2019 13:00 - 21.11.2019 14:00","0","758"
"21.11.2019 14:00 - 21.11.2019 15:00","0","858"
"21.11.2019 15:00 - 21.11.2019 16:00","0","941"
"21.11.2019 16:00 - 21.11.2019 17:00","0","794"
"21.11.2019 17:00 - 21.11.2019 18:00","0","807"
"21.11.2019 18:00 - 21.11.2019 19:00","0","718"
"21.11.2019 19:00 - 21.11.2019 20:00","0","621"
"21.11.2019 20:00 - 21.11.2019 21:00","0","550"
"21.11.2019 21:00 - 21.11.2019 22:00","0","522"
"21.11.2019 22:00 - 21.11.2019 23:00","0","445"
"21.11.2019 23:00 - 22.11.2019 00:00","0","571"
"22.11.2019 00:00 - 22.11.2019 01:00","0","771"
"22.11.2019 01:00 - 22.11.2019 02:00","0","1062"
"22.11.2019 02:00 - 22.11.2019 03:00","0","1125"
"22.11.2019 03:00 - 22.11.2019 04:00","0","1222"
"22.11.2019 04:00 - 22.11.2019 05:00","0","1206"
"22.11.2019 05:00 - 22.11.2019 06:00","0","975"
"22.11.2019 06:00 - 22.11.2019 07:00","0","725"
"22.11.2019 07:00 - 22.11.2019 08:00","0","471"
"22.11.2019 08:00 - 22.11.2019 09:00","0","615"
"22.11.2019 09:00 - 22.11.2019 10:00","0","617"
"22.11.2019 10:00 - 22.11.2019 11:00","0","580"
"22.11.2019 11:00 - 22.11.2019 12:00","0","583"
"22.11.2019 12:00 - 22.11.2019 13:00","0","549"
"22.11.2019 13:00 - 22.11.2019 14:00","0","726"
"22.11.2019 14:00 - 22.11.2019 15:00","0","728"
"22.11.2019 15:00 - 22.11.2019 16:00","0","664"
"22.11.2019 16:00 - 22.11.2019 17:00","0","512"
"22.11.2019 17:00 - 22.11.2019 18:00","0","439"
"22.11.2019 18:00 - 22.11.2019 19:00","0","399"
"22.11.2019 19:00 - 22.11.2019 20:00","0","483"
"22.11.2019 20:00 - 22.11.2019 21:00","0","536"
"22.11.2019 21:00 - 22.11.2019 22:00","0","574"
"22.11.2019 22:00 - 22.11.2019 23:00","0","341"
"22.11.2019 23:00 - 23.11.2019 00:00","0","721"
"23.11.2019 00:00 - 23.11.2019 01:00","0","834"
"23.11.2019 01:00 - 23.11.2019 02:00","0","997"
"23.11.2019 02:00 - 23.11.2019 03:00","0","1005"
"23.11.2019 03:00 - 23.11.2019 04:00","0","994"
"23.11.2019 04:00 - 23.11.2019 05:00","0","866"
"23.11.2019 05:00 - 23.11.2019 06:00","0","763"
"23.11.2019 06:00 - 23.11.2019 07:00","0","569"
"23.11.2019 07:00 - 23.11.2019 08:00","0","200"
"23.11.2019 08:00 - 23.11.2019 09:00","0","153"
"23.11.2019 09:00 - 23.11.2019 10:00","0","19"
"23.11.2019 10:00 - 23.11.2019 11:00","7","0"
"23.11.2019 11:00 - 23.11.2019 12:00","78","0"
"23.11.2019 12:00 - 23.11.2019 13:00","65","0"
"23.11.2019 13:00 - 23.11.2019 14:00","0","105"
"23.11.2019 14:00 - 23.11.2019 15:00","0","210"
"23.11.2019 15:00 - 23.11.2019 16:00","3","0"
"23.11.2019 16:00 - 23.11.2019 17:00","254","0"
"23.11.2019 17:00 - 23.11.2019 18:00","420","0"
"23.11.2019 18:00 - 23.11.2019 19:00","228","0"
"23.11.2019 19:00 - 23.11.2019 20:00","150","0"
"23.11.2019 20:00 - 23.11.2019 21:00","12","0"
"23.11.2019 21:00 - 23.11.2019 22:00","0","197"
"23.11.2019 22:00 - 23.11.2019 23:00","0","335"
"23.11.2019 23:00 - 24.11.2019 00:00","0","620"
"24.11.2019 00:00 - 24.11.2019 01:00","0","501"
"24.11.2019 01:00 - 24.11.2019 02:00","0","658"
"24.11.2019 02:00 - 24.11.2019 03:00","0","763"
"24.11.2019 03:00 - 24.11.2019 04:00","0","761"
"24.11.2019 04:00 - 24.11.2019 05:00","0","700"
"24.11.2019 05:00 - 24.11.2019 06:00","0","624"
"24.11.2019 06:00 - 24.11.2019 07:00","0","712"
"24.11.2019 07:00 - 24.11.2019 08:00","0","544"
"24.11.2019 08:00 - 24.11.2019 09:00","0","336"
"24.11.2019 09:00 - 24.11.2019 10:00","0","184"
"24.11.2019 10:00 - 24.11.2019 11:00","0","58"
"24.11.2019 11:00 - 24.11.2019 12:00","0","86"
"24.11.2019 12:00 - 24.11.2019 13:00","0","97"
"24.11.2019 13:00 - 24.11.2019 14:00","0","95"
"24.11.2019 14:00 - 24.11.2019 15:00","0","49"
"24.11.2019 15:00 - 24.11.2019 16:00","111","0"
"24.11.2019 16:00 - 24.11.2019 17:00","391","0"
"24.11.2019 17:00 - 24.11.2019 18:00","208","0"
"24.11.2019 18:00 - 24.11.2019 19:00","49","0"
"24.11.2019 19:00 - 24.11.2019 20:00","60","0"
"24.11.2019 20:00 - 24.11.2019 21:00","48","0"
"24.11.2019 21:00 - 24.11.2019 22:00","0","66"
"24.11.2019 22:00 - 24.11.2019 23:00","0","178"
"24.11.2019 23:00 - 25.11.2019 00:00","0","392"
"25.11.2019 00:00 - 25.11.2019 01:00","0","649"
"25.11.2019 01:00 - 25.11.2019 02:00","0","686"
"25.11.2019 02:00 - 25.11.2019 03:00","0","714"
"25.11.2019 03:00 - 25.11.2019 04:00","0","723"
"25.11.2019 04:00 - 25.11.2019 05:00","0","610"
"25.11.2019 05:00 - 25.11.2019 06:00","0","364"
"25.11.2019 06:00 - 25.11.2019 07:00","0","194"
"25.11.2019 07:00 - 25.11.2019 08:00","119","0"
"25.11.2019 08:00 - 25.11.2019 09:00","40","0"
"25.11.2019 09:00 - 25.11.2019 10:00","0","1"
"25.11.2019 10:00 - 25.11.2019 11:00","117","0"
"25.11.2019 11:00 - 25.11.2019 12:00","216","0"
"25.11.2019 12:00 - 25.11.2019 13:00","337","0"
"25.11.2019 13:00 - 25.11.2019 14:00","337","0"
"25.11.2019 14:00 - 25.11.2019 15:00","136","0"
"25.11.2019 15:00 - 25.11.2019 16:00","45","0"
"25.11.2019 16:00 - 25.11.2019 17:00","57","0"
"25.11.2019 17:00 - 25.11.2019 18:00","3","0"
"25.11.2019 18:00 - 25.11.2019 19:00","0","139"
"25.11.2019 19:00 - 25.11.2019 20:00","25","0"
"25.11.2019 20:00 - 25.11.2019 21:00","0","249"
"25.11.2019 21:00 - 25.11.2019 22:00","0","357"
"25.11.2019 22:00 - 25.11.2019 23:00","0","498"
"25.11.2019 23:00 - 26.11.2019 00:00","0","738"
"26.11.2019 00:00 - 26.11.2019 01:00","0","700"
"26.11.2019 01:00 - 26.11.2019 02:00","0","748"
"26.11.2019 02:00 - 26.11.2019 03:00","0","847"
"26.11.2019 03:00 - 26.11.2019 04:00","0","785"
"26.11.2019 04:00 - 26.11.2019 05:00","0","582"
"26.11.2019 05:00 - 26.11.2019 06:00","0","445"
"26.11.2019 06:00 - 26.11.2019 07:00","0","155"
"26.11.2019 07:00 - 26.11.2019 08:00","39","0"
"26.11.2019 08:00 - 26.11.2019 09:00","131","0"
"26.11.2019 09:00 - 26.11.2019 10:00","208","0"
"26.11.2019 10:00 - 26.11.2019 11:00","265","0"
"26.11.2019 11:00 - 26.11.2019 12:00","245","0"
"26.11.2019 12:00 - 26.11.2019 13:00","362","0"
"26.11.2019 13:00 - 26.11.2019 14:00","331","0"
"26.11.2019 14:00 - 26.11.2019 15:00","231","0"
"26.11.2019 15:00 - 26.11.2019 16:00","175","0"
"26.11.2019 16:00 - 26.11.2019 17:00","317","0"
"26.11.2019 17:00 - 26.11.2019 18:00","482","0"
"26.11.2019 18:00 - 26.11.2019 19:00","357","0"
"26.11.2019 19:00 - 26.11.2019 20:00","330","0"
"26.11.2019 20:00 - 26.11.2019 21:00","272","0"
"26.11.2019 21:00 - 26.11.2019 22:00","288","0"
"26.11.2019 22:00 - 26.11.2019 23:00","193","0"
"26.11.2019 23:00 - 27.11.2019 00:00","0","249"
"27.11.2019 00:00 - 27.11.2019 01:00","0","303"
"27.11.2019 01:00 - 27.11.2019 02:00","0","259"
"27.11.2019 02:00 - 27.11.2019 03:00","0","467"
"27.11.2019 03:00 - 27.11.2019 04:00","0","521"
"27.11.2019 04:00 - 27.11.2019 05:00","0","265"
"27.11.2019 05:00 - 27.11.2019 06:00","38","0"
"27.11.2019 06:00 - 27.11.2019 07:00","0","108"
"27.11.2019 07:00 - 27.11.2019 08:00","0","69"
"27.11.2019 08:00 - 27.11.2019 09:00","0","97"
"27.11.2019 09:00 - 27.11.2019 10:00","0","117"
"27.11.2019 10:00 - 27.11.2019 11:00","0","220"
"27.11.2019 11:00 - 27.11.2019 12:00","0","160"
"27.11.2019 12:00 - 27.11.2019 13:00","0","3"
"27.11.2019 13:00 - 27.11.2019 14:00","55","0"
"27.11.2019 14:00 - 27.11.2019 15:00","224","0"
"27.11.2019 15:00 - 27.11.2019 16:00","157","0"
"27.11.2019 16:00 - 27.11.2019 17:00","222","0"
"27.11.2019 17:00 - 27.11.2019 18:00","86","0"
"27.11.2019 18:00 - 27.11.2019 19:00","0","153"
"27.11.2019 19:00 - 27.11.2019 20:00","0","174"
"27.11.2019 20:00 - 27.11.2019 21:00","0","131"
"27.11.2019 21:00 - 27.11.2019 22:00","0","139"
"27.11.2019 22:00 - 27.11.2019 23:00","0","374"
"27.11.2019 23:00 - 28.11.2019 00:00","0","510"
"28.11.2019 00:00 - 28.11.2019 01:00","0","424"
"28.11.2019 01:00 - 28.11.2019 02:00","0","353"
"28.11.2019 02:00 - 28.11.2019 03:00","0","484"
"28.11.2019 03:00 - 28.11.2019 04:00","0","493"
"28.11.2019 04:00 - 28.11.2019 05:00","0","356"
"28.11.2019 05:00 - 28.11.2019 06:00","0","66"
"28.11.2019 06:00 - 28.11.2019 07:00","0","97"
"28.11.2019 07:00 - 28.11.2019 08:00","0","150"
"28.11.2019 08:00 - 28.11.2019 09:00","0","135"
"28.11.2019 09:00 - 28.11.2019 10:00","0","28"
"28.11.2019 10:00 - 28.11.2019 11:00","35","0"
"28.11.2019 11:00 - 28.11.2019 12:00","0","3"
"28.11.2019 12:00 - 28.11.2019 13:00","255","0"
"28.11.2019 13:00 - 28.11.2019 14:00","204","0"
"28.11.2019 14:00 - 28.11.2019 15:00","62","0"
"28.11.2019 15:00 - 28.11.2019 16:00","0","164"
"28.11.2019 16:00 - 28.11.2019 17:00","0","9"
"28.11.2019 17:00 - 28.11.2019 18:00","0","129"
"28.11.2019 18:00 - 28.11.2019 19:00","0","157"
"28.11.2019 19:00 - 28.11.2019 20:00","0","189"
"28.11.2019 20:00 - 28.11.2019 21:00","0","163"
"28.11.2019 21:00 - 28.11.2019 22:00","1","0"
"28.11.2019 22:00 - 28.11.2019 23:00","71","0"
"28.11.2019 23:00 - 29.11.2019 00:00","0","283"
"29.11.2019 00:00 - 29.11.2019 01:00","0","247"
"29.11.2019 01:00 - 29.11.2019 02:00","0","266"
"29.11.2019 02:00 - 29.11.2019 03:00","0","326"
"29.11.2019 03:00 - 29.11.2019 04:00","0","351"
"29.11.2019 04:00 - 29.11.2019 05:00","0","217"
"29.11.2019 05:00 - 29.11.2019 06:00","0","251"
"29.11.2019 06:00 - 29.11.2019 07:00","0","159"
"29.11.2019 07:00 - 29.11.2019 08:00","0","370"
"29.11.2019 08:00 - 29.11.2019 09:00","0","409"
"29.11.2019 09:00 - 29.11.2019 10:00","0","372"
"29.11.2019 10:00 - 29.11.2019 11:00","0","490"
"29.11.2019 11:00 - 29.11.2019 12:00","0","457"
"29.11.2019 12:00 - 29.11.2019 13:00","0","463"
"29.11.2019 13:00 - 29.11.2019 14:00","0","554"
"29.11.2019 14:00 - 29.11.2019 15:00","0","514"
"29.11.2019 15:00 - 29.11.2019 16:00","0","301"
"29.11.2019 16:00 - 29.11.2019 17:00","0","153"
"29.11.2019 17:00 - 29.11.2019 18:00","0","182"
"29.11.2019 18:00 - 29.11.2019 19:00","0","260"
"29.11.2019 19:00 - 29.11.2019 20:00","0","215"
"29.11.2019 20:00 - 29.11.2019 21:00","0","171"
"29.11.2019 21:00 - 29.11.2019 22:00","0","354"
"29.11.2019 22:00 - 29.11.2019 23:00","0","207"
"29.11.2019 23:00 - 30.11.2019 00:00","0","412"
"30.11.2019 00:00 - 30.11.2019 01:00","0","625"
"30.11.2019 01:00 - 30.11.2019 02:00","0","624"
"30.11.2019 02:00 - 30.11.2019 03:00","0","706"
"30.11.2019 03:00 - 30.11.2019 04:00","0","687"
"30.11.2019 04:00 - 30.11.2019 05:00","0","675"
"30.11.2019 05:00 - 30.11.2019 06:00","0","750"
"30.11.2019 06:00 - 30.11.2019 07:00","0","674"
"30.11.2019 07:00 - 30.11.2019 08:00","0","535"
"30.11.2019 08:00 - 30.11.2019 09:00","0","554"
"30.11.2019 09:00 - 30.11.2019 10:00","0","372"
"30.11.2019 10:00 - 30.11.2019 11:00","0","350"
"30.11.2019 11:00 - 30.11.2019 12:00","0","237"
"30.11.2019 12:00 - 30.11.2019 13:00","0","258"
"30.11.2019 13:00 - 30.11.2019 14:00","0","245"
"30.11.2019 14:00 - 30.11.2019 15:00","0","260"
"30.11.2019 15:00 - 30.11.2019 16:00","0","252"
"30.11.2019 16:00 - 30.11.2019 17:00","2","0"
"30.11.2019 17:00 - 30.11.2019 18:00","0","102"
"30.11.2019 18:00 - 30.11.2019 19:00","0","341"
"30.11.2019 19:00 - 30.11.2019 20:00","0","524"
"30.11.2019 20:00 - 30.11.2019 21:00","0","522"
"30.11.2019 21:00 - 30.11.2019 22:00","0","506"
"30.11.2019 22:00 - 30.11.2019 23:00","0","369"
"30.11.2019 23:00 - 01.12.2019 00:00","0","591"
"01.12.2019 00:00 - 01.12.2019 01:00","0","668"
"01.12.2019 01:00 - 01.12.2019 02:00","0","752"
"01.12.2019 02:00 - 01.12.2019 03:00","0","840"
"01.12.2019 03:00 - 01.12.2019 04:00","0","790"
"01.12.2019 04:00 - 01.12.2019 05:00","0","741"
"01.12.2019 05:00 - 01.12.2019 06:00","0","729"
"01.12.2019 06:00 - 01.12.2019 07:00","0","926"
"01.12.2019 07:00 - 01.12.2019 08:00","0","844"
"01.12.2019 08:00 - 01.12.2019 09:00","0","678"
"01.12.2019 09:00 - 01.12.2019 10:00","0","496"
"01.12.2019 10:00 - 01.12.2019 11:00","0","361"
"01.12.2019 11:00 - 01.12.2019 12:00","0","360"
"01.12.2019 12:00 - 01.12.2019 13:00","0","344"
"01.12.2019 13:00 - 01.12.2019 14:00","0","277"
"01.12.2019 14:00 - 01.12.2019 15:00","0","247"
"01.12.2019 15:00 - 01.12.2019 16:00","0","34"
"01.12.2019 16:00 - 01.12.2019 17:00","185","0"
"01.12.2019 17:00 - 01.12.2019 18:00","160","0"
"01.12.2019 18:00 - 01.12.2019 19:00","0","1"
"01.12.2019 19:00 - 01.12.2019 20:00","0","127"
"01.12.2019 20:00 - 01.12.2019 21:00","0","248"
"01.12.2019 21:00 - 01.12.2019 22:00","0","266"
"01.12.2019 22:00 - 01.12.2019 23:00","0","363"
"01.12.2019 23:00 - 02.12.2019 00:00","0","548"
"02.12.2019 00:00 - 02.12.2019 01:00","0","635"
"02.12.2019 01:00 - 02.12.2019 02:00","0","851"
"02.12.2019 02:00 - 02.12.2019 03:00","0","963"
"02.12.2019 03:00 - 02.12.2019 04:00","0","952"
"02.12.2019 04:00 - 02.12.2019 05:00","0","706"
"02.12.2019 05:00 - 02.12.2019 06:00","0","593"
"02.12.2019 06:00 - 02.12.2019 07:00","0","447"
"02.12.2019 07:00 - 02.12.2019 08:00","0","269"
"02.12.2019 08:00 - 02.12.2019 09:00","0","282"
"02.12.2019 09:00 - 02.12.2019 10:00","0","267"
"02.12.2019 10:00 - 02.12.2019 11:00","0","303"
"02.12.2019 11:00 - 02.12.2019 12:00","0","476"
"02.12.2019 12:00 - 02.12.2019 13:00","0","503"
"02.12.2019 13:00 - 02.12.2019 14:00","0","549"
"02.12.2019 14:00 - 02.12.2019 15:00","0","572"
"02.12.2019 15:00 - 02.12.2019 16:00","0","405"
"02.12.2019 16:00 - 02.12.2019 17:00","0","182"
"02.12.2019 17:00 - 02.12.2019 18:00","0","244"
"02.12.2019 18:00 - 02.12.2019 19:00","0","308"
"02.12.2019 19:00 - 02.12.2019 20:00","0","374"
"02.12.2019 20:00 - 02.12.2019 21:00","0","521"
"02.12.2019 21:00 - 02.12.2019 22:00","0","568"
"02.12.2019 22:00 - 02.12.2019 23:00","0","446"
"02.12.2019 23:00 - 03.12.2019 00:00","0","532"
"03.12.2019 00:00 - 03.12.2019 01:00","0","445"
"03.12.2019 01:00 - 03.12.2019 02:00","0","644"
"03.12.2019 02:00 - 03.12.2019 03:00","0","685"
"03.12.2019 03:00 - 03.12.2019 04:00","0","637"
"03.12.2019 04:00 - 03.12.2019 05:00","0","396"
"03.12.2019 05:00 - 03.12.2019 06:00","0","93"
"03.12.2019 06:00 - 03.12.2019 07:00","192","0"
"03.12.2019 07:00 - 03.12.2019 08:00","598","0"
"03.12.2019 08:00 - 03.12.2019 09:00","706","0"
"03.12.2019 09:00 - 03.12.2019 10:00","706","0"
"03.12.2019 10:00 - 03.12.2019 11:00","837","0"
"03.12.2019 11:00 - 03.12.2019 12:00","903","0"
"03.12.2019 12:00 - 03.12.2019 13:00","894","0"
"03.12.2019 13:00 - 03.12.2019 14:00","777","0"
"03.12.2019 14:00 - 03.12.2019 15:00","697","0"
"03.12.2019 15:00 - 03.12.2019 16:00","716","0"
"03.12.2019 16:00 - 03.12.2019 17:00","619","0"
"03.12.2019 17:00 - 03.12.2019 18:00","586","0"
"03.12.2019 18:00 - 03.12.2019 19:00","486","0"
"03.12.2019 19:00 - 03.12.2019 20:00","272","0"
"03.12.2019 20:00 - 03.12.2019 21:00","136","0"
"03.12.2019 21:00 - 03.12.2019 22:00","0","68"
"03.12.2019 22:00 - 03.12.2019 23:00","120","0"
"03.12.2019 23:00 - 04.12.2019 00:00","0","254"
"04.12.2019 00:00 - 04.12.2019 01:00","0","158"
"04.12.2019 01:00 - 04.12.2019 02:00","0","387"
"04.12.2019 02:00 - 04.12.2019 03:00","0","503"
"04.12.2019 03:00 - 04.12.2019 04:00","0","569"
"04.12.2019 04:00 - 04.12.2019 05:00","0","360"
"04.12.2019 05:00 - 04.12.2019 06:00","0","11"
"04.12.2019 06:00 - 04.12.2019 07:00","35","0"
"04.12.2019 07:00 - 04.12.2019 08:00","63","0"
"04.12.2019 08:00 - 04.12.2019 09:00","140","0"
"04.12.2019 09:00 - 04.12.2019 10:00","176","0"
"04.12.2019 10:00 - 04.12.2019 11:00","336","0"
"04.12.2019 11:00 - 04.12.2019 12:00","325","0"
"04.12.2019 12:00 - 04.12.2019 13:00","417","0"
"04.12.2019 13:00 - 04.12.2019 14:00","412","0"
"04.12.2019 14:00 - 04.12.2019 15:00","418","0"
"04.12.2019 15:00 - 04.12.2019 16:00","601","0"
"04.12.2019 16:00 - 04.12.2019 17:00","635","0"
"04.12.2019 17:00 - 04.12.2019 18:00","564","0"
"04.12.2019 18:00 - 04.12.2019 19:00","364","0"
"04.12.2019 19:00 - 04.12.2019 20:00","290","0"
"04.12.2019 20:00 - 04.12.2019 21:00","171","0"
"04.12.2019 21:00 - 04.12.2019 22:00","67","0"
"04.12.2019 22:00 - 04.12.2019 23:00","98","0"
"04.12.2019 23:00 - 05.12.2019 00:00","0","92"
"05.12.2019 00:00 - 05.12.2019 01:00","0","128"
"05.12.2019 01:00 - 05.12.2019 02:00","0","420"
"05.12.2019 02:00 - 05.12.2019 03:00","0","520"
"05.12.2019 03:00 - 05.12.2019 04:00","0","572"
"05.12.2019 04:00 - 05.12.2019 05:00","0","408"
"05.12.2019 05:00 - 05.12.2019 06:00","0","24"
"05.12.2019 06:00 - 05.12.2019 07:00","229","0"
"05.12.2019 07:00 - 05.12.2019 08:00","398","0"
"05.12.2019 08:00 - 05.12.2019 09:00","448","0"
"05.12.2019 09:00 - 05.12.2019 10:00","328","0"
"05.12.2019 10:00 - 05.12.2019 11:00","139","0"
"05.12.2019 11:00 - 05.12.2019 12:00","166","0"
"05.12.2019 12:00 - 05.12.2019 13:00","265","0"
"05.12.2019 13:00 - 05.12.2019 14:00","267","0"
"05.12.2019 14:00 - 05.12.2019 15:00","298","0"
"05.12.2019 15:00 - 05.12.2019 16:00","354","0"
"05.12.2019 16:00 - 05.12.2019 17:00","318","0"
"05.12.2019 17:00 - 05.12.2019 18:00","257","0"
"05.12.2019 18:00 - 05.12.2019 19:00","162","0"
"05.12.2019 19:00 - 05.12.2019 20:00","188","0"
"05.12.2019 20:00 - 05.12.2019 21:00","227","0"
"05.12.2019 21:00 - 05.12.2019 22:00","102","0"
"05.12.2019 22:00 - 05.12.2019 23:00","89","0"
"05.12.2019 23:00 - 06.12.2019 00:00","0","233"
"06.12.2019 00:00 - 06.12.2019 01:00","0","371"
"06.12.2019 01:00 - 06.12.2019 02:00","0","503"
"06.12.2019 02:00 - 06.12.2019 03:00","0","599"
"06.12.2019 03:00 - 06.12.2019 04:00","0","596"
"06.12.2019 04:00 - 06.12.2019 05:00","0","513"
"06.12.2019 05:00 - 06.12.2019 06:00","0","160"
"06.12.2019 06:00 - 06.12.2019 07:00","0","53"
"06.12.2019 07:00 - 06.12.2019 08:00","195","0"
"06.12.2019 08:00 - 06.12.2019 09:00","268","0"
"06.12.2019 09:00 - 06.12.2019 10:00","163","0"
"06.12.2019 10:00 - 06.12.2019 11:00","124","0"
"06.12.2019 11:00 - 06.12.2019 12:00","88","0"
"06.12.2019 12:00 - 06.12.2019 13:00","417","0"
"06.12.2019 13:00 - 06.12.2019 14:00","464","0"
"06.12.2019 14:00 - 06.12.2019 15:00","432","0"
"06.12.2019 15:00 - 06.12.2019 16:00","353","0"
"06.12.2019 16:00 - 06.12.2019 17:00","476","0"
"06.12.2019 17:00 - 06.12.2019 18:00","310","0"
"06.12.2019 18:00 - 06.12.2019 19:00","173","0"
"06.12.2019 19:00 - 06.12.2019 20:00","128","0"
"06.12.2019 20:00 - 06.12.2019 21:00","21","0"
"06.12.2019 21:00 - 06.12.2019 22:00","0","102"
"06.12.2019 22:00 - 06.12.2019 23:00","0","38"
"06.12.2019 23:00 - 07.12.2019 00:00","0","76"
"07.12.2019 00:00 - 07.12.2019 01:00","160","0"
"07.12.2019 01:00 - 07.12.2019 02:00","44","0"
"07.12.2019 02:00 - 07.12.2019 03:00","0","169"
"07.12.2019 03:00 - 07.12.2019 04:00","0","199"
"07.12.2019 04:00 - 07.12.2019 05:00","0","80"
"07.12.2019 05:00 - 07.12.2019 06:00","84","0"
"07.12.2019 06:00 - 07.12.2019 07:00","0","9"
"07.12.2019 07:00 - 07.12.2019 08:00","149","0"
"07.12.2019 08:00 - 07.12.2019 09:00","335","0"
"07.12.2019 09:00 - 07.12.2019 10:00","445","0"
"07.12.2019 10:00 - 07.12.2019 11:00","550","0"
"07.12.2019 11:00 - 07.12.2019 12:00","594","0"
"07.12.2019 12:00 - 07.12.2019 13:00","623","0"
"07.12.2019 13:00 - 07.12.2019 14:00","640","0"
"07.12.2019 14:00 - 07.12.2019 15:00","526","0"
"07.12.2019 15:00 - 07.12.2019 16:00","454","0"
"07.12.2019 16:00 - 07.12.2019 17:00","408","0"
"07.12.2019 17:00 - 07.12.2019 18:00","171","0"
"07.12.2019 18:00 - 07.12.2019 19:00","132","0"
"07.12.2019 19:00 - 07.12.2019 20:00","176","0"
"07.12.2019 20:00 - 07.12.2019 21:00","324","0"
"07.12.2019 21:00 - 07.12.2019 22:00","526","0"
"07.12.2019 22:00 - 07.12.2019 23:00","478","0"
"07.12.2019 23:00 - 08.12.2019 00:00","149","0"
"08.12.2019 00:00 - 08.12.2019 01:00","0","18"
"08.12.2019 01:00 - 08.12.2019 02:00","0","141"
"08.12.2019 02:00 - 08.12.2019 03:00","0","160"
"08.12.2019 03:00 - 08.12.2019 04:00","0","144"
"08.12.2019 04:00 - 08.12.2019 05:00","0","187"
"08.12.2019 05:00 - 08.12.2019 06:00","0","201"
"08.12.2019 06:00 - 08.12.2019 07:00","0","202"
"08.12.2019 07:00 - 08.12.2019 08:00","0","313"
"08.12.2019 08:00 - 08.12.2019 09:00","0","156"
"08.12.2019 09:00 - 08.12.2019 10:00","45","0"
"08.12.2019 10:00 - 08.12.2019 11:00","179","0"
"08.12.2019 11:00 - 08.12.2019 12:00","256","0"
"08.12.2019 12:00 - 08.12.2019 13:00","240","0"
"08.12.2019 13:00 - 08.12.2019 14:00","98","0"
"08.12.2019 14:00 - 08.12.2019 15:00","79","0"
"08.12.2019 15:00 - 08.12.2019 16:00","23","0"
"08.12.2019 16:00 - 08.12.2019 17:00","46","0"
"08.12.2019 17:00 - 08.12.2019 18:00","104","0"
"08.12.2019 18:00 - 08.12.2019 19:00","152","0"
"08.12.2019 19:00 - 08.12.2019 20:00","138","0"
"08.12.2019 20:00 - 08.12.2019 21:00","185","0"
"08.12.2019 21:00 - 08.12.2019 22:00","199","0"
