"Time (CET)","Day-ahead Total Load Forecast [MW] - Latvia (LV)","Actual Total Load [MW] - Latvia (LV)"
"04.11.2019 17:00 - 04.11.2019 18:00","1067","1033"
"04.11.2019 18:00 - 04.11.2019 19:00","1028","989"
"04.11.2019 19:00 - 04.11.2019 20:00","988","958"
"04.11.2019 20:00 - 04.11.2019 21:00","928","896"
"04.11.2019 21:00 - 04.11.2019 22:00","838","811"
"04.11.2019 22:00 - 04.11.2019 23:00","757","731"
"04.11.2019 23:00 - 05.11.2019 00:00","684","675"
"05.11.2019 00:00 - 05.11.2019 01:00","645","640"
"05.11.2019 01:00 - 05.11.2019 02:00","634","619"
"05.11.2019 02:00 - 05.11.2019 03:00","628","615"
"05.11.2019 03:00 - 05.11.2019 04:00","634","622"
"05.11.2019 04:00 - 05.11.2019 05:00","677","670"
"05.11.2019 05:00 - 05.11.2019 06:00","803","802"
"05.11.2019 06:00 - 05.11.2019 07:00","941","930"
"05.11.2019 07:00 - 05.11.2019 08:00","1022","1015"
"05.11.2019 08:00 - 05.11.2019 09:00","1078","1062"
"05.11.2019 09:00 - 05.11.2019 10:00","1073","1066"
"05.11.2019 10:00 - 05.11.2019 11:00","1063","1047"
"05.11.2019 11:00 - 05.11.2019 12:00","1058","1023"
"05.11.2019 12:00 - 05.11.2019 13:00","1075","1042"
"05.11.2019 13:00 - 05.11.2019 14:00","1076","1038"
"05.11.2019 14:00 - 05.11.2019 15:00","1061","1026"
"05.11.2019 15:00 - 05.11.2019 16:00","1070","1040"
"05.11.2019 16:00 - 05.11.2019 17:00","1069","1058"
"05.11.2019 17:00 - 05.11.2019 18:00","1071","1048"
"05.11.2019 18:00 - 05.11.2019 19:00","1036","1007"
"05.11.2019 19:00 - 05.11.2019 20:00","998","956"
"05.11.2019 20:00 - 05.11.2019 21:00","929","904"
"05.11.2019 21:00 - 05.11.2019 22:00","845","821"
"05.11.2019 22:00 - 05.11.2019 23:00","755","743"
"05.11.2019 23:00 - 06.11.2019 00:00","690","677"
"06.11.2019 00:00 - 06.11.2019 01:00","674","652"
"06.11.2019 01:00 - 06.11.2019 02:00","654","642"
"06.11.2019 02:00 - 06.11.2019 03:00","672","638"
"06.11.2019 03:00 - 06.11.2019 04:00","678","645"
"06.11.2019 04:00 - 06.11.2019 05:00","727","688"
"06.11.2019 05:00 - 06.11.2019 06:00","832","808"
"06.11.2019 06:00 - 06.11.2019 07:00","949","939"
"06.11.2019 07:00 - 06.11.2019 08:00","1037","1018"
"06.11.2019 08:00 - 06.11.2019 09:00","1074","1068"
"06.11.2019 09:00 - 06.11.2019 10:00","1092","1063"
"06.11.2019 10:00 - 06.11.2019 11:00","1086","1049"
"06.11.2019 11:00 - 06.11.2019 12:00","1061","1024"
"06.11.2019 12:00 - 06.11.2019 13:00","1068","1047"
"06.11.2019 13:00 - 06.11.2019 14:00","1066","1053"
"06.11.2019 14:00 - 06.11.2019 15:00","1078","1047"
"06.11.2019 15:00 - 06.11.2019 16:00","1073","1061"
"06.11.2019 16:00 - 06.11.2019 17:00","1075","1069"
"06.11.2019 17:00 - 06.11.2019 18:00","1064","1059"
"06.11.2019 18:00 - 06.11.2019 19:00","1036","1017"
"06.11.2019 19:00 - 06.11.2019 20:00","995","970"
"06.11.2019 20:00 - 06.11.2019 21:00","945","913"
"06.11.2019 21:00 - 06.11.2019 22:00","868","819"
"06.11.2019 22:00 - 06.11.2019 23:00","778","743"
"06.11.2019 23:00 - 07.11.2019 00:00","721","678"
"07.11.2019 00:00 - 07.11.2019 01:00","671","637"
"07.11.2019 01:00 - 07.11.2019 02:00","659","621"
"07.11.2019 02:00 - 07.11.2019 03:00","650","613"
"07.11.2019 03:00 - 07.11.2019 04:00","663","622"
"07.11.2019 04:00 - 07.11.2019 05:00","709","669"
"07.11.2019 05:00 - 07.11.2019 06:00","819","802"
"07.11.2019 06:00 - 07.11.2019 07:00","935","934"
"07.11.2019 07:00 - 07.11.2019 08:00","1031","1028"
"07.11.2019 08:00 - 07.11.2019 09:00","1071","1072"
"07.11.2019 09:00 - 07.11.2019 10:00","1082","1071"
"07.11.2019 10:00 - 07.11.2019 11:00","1054","1045"
"07.11.2019 11:00 - 07.11.2019 12:00","1034","1014"
"07.11.2019 12:00 - 07.11.2019 13:00","1043","1039"
"07.11.2019 13:00 - 07.11.2019 14:00","1048","1040"
"07.11.2019 14:00 - 07.11.2019 15:00","1037","1042"
"07.11.2019 15:00 - 07.11.2019 16:00","1051","1064"
"07.11.2019 16:00 - 07.11.2019 17:00","1062","1071"
"07.11.2019 17:00 - 07.11.2019 18:00","1057","1058"
"07.11.2019 18:00 - 07.11.2019 19:00","1026","1019"
"07.11.2019 19:00 - 07.11.2019 20:00","972","970"
"07.11.2019 20:00 - 07.11.2019 21:00","930","910"
"07.11.2019 21:00 - 07.11.2019 22:00","846","833"
"07.11.2019 22:00 - 07.11.2019 23:00","765","751"
"07.11.2019 23:00 - 08.11.2019 00:00","700","679"
"08.11.2019 00:00 - 08.11.2019 01:00","650","640"
"08.11.2019 01:00 - 08.11.2019 02:00","635","627"
"08.11.2019 02:00 - 08.11.2019 03:00","632","623"
"08.11.2019 03:00 - 08.11.2019 04:00","638","630"
"08.11.2019 04:00 - 08.11.2019 05:00","692","674"
"08.11.2019 05:00 - 08.11.2019 06:00","805","803"
"08.11.2019 06:00 - 08.11.2019 07:00","940","934"
"08.11.2019 07:00 - 08.11.2019 08:00","1030","1021"
"08.11.2019 08:00 - 08.11.2019 09:00","1069","1055"
"08.11.2019 09:00 - 08.11.2019 10:00","1067","1038"
"08.11.2019 10:00 - 08.11.2019 11:00","1055","1021"
"08.11.2019 11:00 - 08.11.2019 12:00","1027","989"
"08.11.2019 12:00 - 08.11.2019 13:00","1035","1013"
"08.11.2019 13:00 - 08.11.2019 14:00","1052","1016"
"08.11.2019 14:00 - 08.11.2019 15:00","1039","1003"
"08.11.2019 15:00 - 08.11.2019 16:00","1048","1017"
"08.11.2019 16:00 - 08.11.2019 17:00","1072","1035"
"08.11.2019 17:00 - 08.11.2019 18:00","1059","1015"
"08.11.2019 18:00 - 08.11.2019 19:00","1027","972"
"08.11.2019 19:00 - 08.11.2019 20:00","962","919"
"08.11.2019 20:00 - 08.11.2019 21:00","918","885"
"08.11.2019 21:00 - 08.11.2019 22:00","829","802"
"08.11.2019 22:00 - 08.11.2019 23:00","752","730"
"08.11.2019 23:00 - 09.11.2019 00:00","697","669"
"09.11.2019 00:00 - 09.11.2019 01:00","661","626"
"09.11.2019 01:00 - 09.11.2019 02:00","647","606"
"09.11.2019 02:00 - 09.11.2019 03:00","639","593"
"09.11.2019 03:00 - 09.11.2019 04:00","641","600"
"09.11.2019 04:00 - 09.11.2019 05:00","660","621"
"09.11.2019 05:00 - 09.11.2019 06:00","712","668"
"09.11.2019 06:00 - 09.11.2019 07:00","756","728"
"09.11.2019 07:00 - 09.11.2019 08:00","819","790"
"09.11.2019 08:00 - 09.11.2019 09:00","879","853"
"09.11.2019 09:00 - 09.11.2019 10:00","906","877"
"09.11.2019 10:00 - 09.11.2019 11:00","915","885"
"09.11.2019 11:00 - 09.11.2019 12:00","910","879"
"09.11.2019 12:00 - 09.11.2019 13:00","909","872"
"09.11.2019 13:00 - 09.11.2019 14:00","909","871"
"09.11.2019 14:00 - 09.11.2019 15:00","912","856"
"09.11.2019 15:00 - 09.11.2019 16:00","941","886"
"09.11.2019 16:00 - 09.11.2019 17:00","978","921"
"09.11.2019 17:00 - 09.11.2019 18:00","966","907"
"09.11.2019 18:00 - 09.11.2019 19:00","934","875"
"09.11.2019 19:00 - 09.11.2019 20:00","914","842"
"09.11.2019 20:00 - 09.11.2019 21:00","865","798"
"09.11.2019 21:00 - 09.11.2019 22:00","794","739"
"09.11.2019 22:00 - 09.11.2019 23:00","724","677"
"09.11.2019 23:00 - 10.11.2019 00:00","678","625"
"10.11.2019 00:00 - 10.11.2019 01:00","621","591"
"10.11.2019 01:00 - 10.11.2019 02:00","604","571"
"10.11.2019 02:00 - 10.11.2019 03:00","592","587"
"10.11.2019 03:00 - 10.11.2019 04:00","595","583"
"10.11.2019 04:00 - 10.11.2019 05:00","612","604"
"10.11.2019 05:00 - 10.11.2019 06:00","653","641"
"10.11.2019 06:00 - 10.11.2019 07:00","692","684"
"10.11.2019 07:00 - 10.11.2019 08:00","746","728"
"10.11.2019 08:00 - 10.11.2019 09:00","810","788"
"10.11.2019 09:00 - 10.11.2019 10:00","839","817"
"10.11.2019 10:00 - 10.11.2019 11:00","854","828"
"10.11.2019 11:00 - 10.11.2019 12:00","845","824"
"10.11.2019 12:00 - 10.11.2019 13:00","846","825"
"10.11.2019 13:00 - 10.11.2019 14:00","840","828"
"10.11.2019 14:00 - 10.11.2019 15:00","848","833"
"10.11.2019 15:00 - 10.11.2019 16:00","874","875"
"10.11.2019 16:00 - 10.11.2019 17:00","952","926"
"10.11.2019 17:00 - 10.11.2019 18:00","968","928"
"10.11.2019 18:00 - 10.11.2019 19:00","951","910"
"10.11.2019 19:00 - 10.11.2019 20:00","931","886"
"10.11.2019 20:00 - 10.11.2019 21:00","872","832"
"10.11.2019 21:00 - 10.11.2019 22:00","783","756"
"10.11.2019 22:00 - 10.11.2019 23:00","694","686"
"10.11.2019 23:00 - 11.11.2019 00:00","651","631"
"11.11.2019 00:00 - 11.11.2019 01:00","600","606"
"11.11.2019 01:00 - 11.11.2019 02:00","581","593"
"11.11.2019 02:00 - 11.11.2019 03:00","591","583"
"11.11.2019 03:00 - 11.11.2019 04:00","601","595"
"11.11.2019 04:00 - 11.11.2019 05:00","639","633"
"11.11.2019 05:00 - 11.11.2019 06:00","781","771"
"11.11.2019 06:00 - 11.11.2019 07:00","932","907"
"11.11.2019 07:00 - 11.11.2019 08:00","1023","990"
"11.11.2019 08:00 - 11.11.2019 09:00","1091","1042"
"11.11.2019 09:00 - 11.11.2019 10:00","1088","1038"
"11.11.2019 10:00 - 11.11.2019 11:00","1077","1029"
"11.11.2019 11:00 - 11.11.2019 12:00","1058","999"
"11.11.2019 12:00 - 11.11.2019 13:00","1090","1013"
"11.11.2019 13:00 - 11.11.2019 14:00","1092","1019"
"11.11.2019 14:00 - 11.11.2019 15:00","1087","1025"
"11.11.2019 15:00 - 11.11.2019 16:00","1094","1047"
"11.11.2019 16:00 - 11.11.2019 17:00","1106","1050"
"11.11.2019 17:00 - 11.11.2019 18:00","1095","1027"
"11.11.2019 18:00 - 11.11.2019 19:00","1056","989"
"11.11.2019 19:00 - 11.11.2019 20:00","1005","934"
"11.11.2019 20:00 - 11.11.2019 21:00","940","891"
"11.11.2019 21:00 - 11.11.2019 22:00","844","810"
"11.11.2019 22:00 - 11.11.2019 23:00","749","728"
"11.11.2019 23:00 - 12.11.2019 00:00","666","664"
"12.11.2019 00:00 - 12.11.2019 01:00","654","635"
"12.11.2019 01:00 - 12.11.2019 02:00","636","624"
"12.11.2019 02:00 - 12.11.2019 03:00","630","618"
"12.11.2019 03:00 - 12.11.2019 04:00","637","625"
"12.11.2019 04:00 - 12.11.2019 05:00","683","669"
"12.11.2019 05:00 - 12.11.2019 06:00","811","806"
"12.11.2019 06:00 - 12.11.2019 07:00","939","948"
"12.11.2019 07:00 - 12.11.2019 08:00","1033","1031"
"12.11.2019 08:00 - 12.11.2019 09:00","1087","1070"
"12.11.2019 09:00 - 12.11.2019 10:00","1088","1056"
"12.11.2019 10:00 - 12.11.2019 11:00","1075","1042"
"12.11.2019 11:00 - 12.11.2019 12:00","1050","1008"
"12.11.2019 12:00 - 12.11.2019 13:00","1072","1034"
"12.11.2019 13:00 - 12.11.2019 14:00","1070","1034"
"12.11.2019 14:00 - 12.11.2019 15:00","1075","1034"
"12.11.2019 15:00 - 12.11.2019 16:00","1084","1065"
"12.11.2019 16:00 - 12.11.2019 17:00","1096","1060"
"12.11.2019 17:00 - 12.11.2019 18:00","1084","1045"
"12.11.2019 18:00 - 12.11.2019 19:00","1049","999"
"12.11.2019 19:00 - 12.11.2019 20:00","986","966"
"12.11.2019 20:00 - 12.11.2019 21:00","937","915"
"12.11.2019 21:00 - 12.11.2019 22:00","852","824"
"12.11.2019 22:00 - 12.11.2019 23:00","766","737"
"12.11.2019 23:00 - 13.11.2019 00:00","701","671"
"13.11.2019 00:00 - 13.11.2019 01:00","653","638"
"13.11.2019 01:00 - 13.11.2019 02:00","644","629"
"13.11.2019 02:00 - 13.11.2019 03:00","637","623"
"13.11.2019 03:00 - 13.11.2019 04:00","644","630"
"13.11.2019 04:00 - 13.11.2019 05:00","681","670"
"13.11.2019 05:00 - 13.11.2019 06:00","795","793"
"13.11.2019 06:00 - 13.11.2019 07:00","940","932"
"13.11.2019 07:00 - 13.11.2019 08:00","1023","1023"
"13.11.2019 08:00 - 13.11.2019 09:00","1070","1068"
"13.11.2019 09:00 - 13.11.2019 10:00","1064","1075"
"13.11.2019 10:00 - 13.11.2019 11:00","1059","1063"
"13.11.2019 11:00 - 13.11.2019 12:00","1028","1029"
"13.11.2019 12:00 - 13.11.2019 13:00","1049","1046"
"13.11.2019 13:00 - 13.11.2019 14:00","1048","1045"
"13.11.2019 14:00 - 13.11.2019 15:00","1043","1038"
"13.11.2019 15:00 - 13.11.2019 16:00","1067","1069"
"13.11.2019 16:00 - 13.11.2019 17:00","1074","1063"
"13.11.2019 17:00 - 13.11.2019 18:00","1061","1043"
"13.11.2019 18:00 - 13.11.2019 19:00","1026","1006"
"13.11.2019 19:00 - 13.11.2019 20:00","985","960"
"13.11.2019 20:00 - 13.11.2019 21:00","928","906"
"13.11.2019 21:00 - 13.11.2019 22:00","838","816"
"13.11.2019 22:00 - 13.11.2019 23:00","742","731"
"13.11.2019 23:00 - 14.11.2019 00:00","666","671"
"14.11.2019 00:00 - 14.11.2019 01:00","648","627"
"14.11.2019 01:00 - 14.11.2019 02:00","635","612"
"14.11.2019 02:00 - 14.11.2019 03:00","630","599"
"14.11.2019 03:00 - 14.11.2019 04:00","637","608"
"14.11.2019 04:00 - 14.11.2019 05:00","678","656"
"14.11.2019 05:00 - 14.11.2019 06:00","800","788"
"14.11.2019 06:00 - 14.11.2019 07:00","923","935"
"14.11.2019 07:00 - 14.11.2019 08:00","1018","1008"
"14.11.2019 08:00 - 14.11.2019 09:00","1065","1052"
"14.11.2019 09:00 - 14.11.2019 10:00","1075","1049"
"14.11.2019 10:00 - 14.11.2019 11:00","1056","1024"
"14.11.2019 11:00 - 14.11.2019 12:00","1032","1001"
"14.11.2019 12:00 - 14.11.2019 13:00","1051","1032"
"14.11.2019 13:00 - 14.11.2019 14:00","1028","1035"
"14.11.2019 14:00 - 14.11.2019 15:00","1036","1035"
"14.11.2019 15:00 - 14.11.2019 16:00","1063","1057"
"14.11.2019 16:00 - 14.11.2019 17:00","1075","1055"
"14.11.2019 17:00 - 14.11.2019 18:00","1069","1038"
"14.11.2019 18:00 - 14.11.2019 19:00","1029","996"
"14.11.2019 19:00 - 14.11.2019 20:00","1000","948"
"14.11.2019 20:00 - 14.11.2019 21:00","942","901"
"14.11.2019 21:00 - 14.11.2019 22:00","853","817"
"14.11.2019 22:00 - 14.11.2019 23:00","759","732"
"14.11.2019 23:00 - 15.11.2019 00:00","668","667"
"15.11.2019 00:00 - 15.11.2019 01:00","648","634"
"15.11.2019 01:00 - 15.11.2019 02:00","633","618"
"15.11.2019 02:00 - 15.11.2019 03:00","630","609"
"15.11.2019 03:00 - 15.11.2019 04:00","633","620"
"15.11.2019 04:00 - 15.11.2019 05:00","679","668"
"15.11.2019 05:00 - 15.11.2019 06:00","797","796"
"15.11.2019 06:00 - 15.11.2019 07:00","935","942"
"15.11.2019 07:00 - 15.11.2019 08:00","1024","1032"
"15.11.2019 08:00 - 15.11.2019 09:00","1067","1067"
"15.11.2019 09:00 - 15.11.2019 10:00","1070","1053"
"15.11.2019 10:00 - 15.11.2019 11:00","1058","1039"
"15.11.2019 11:00 - 15.11.2019 12:00","1028","1009"
"15.11.2019 12:00 - 15.11.2019 13:00","1037","1022"
"15.11.2019 13:00 - 15.11.2019 14:00","1048","1020"
"15.11.2019 14:00 - 15.11.2019 15:00","1050","1013"
"15.11.2019 15:00 - 15.11.2019 16:00","1056","1039"
"15.11.2019 16:00 - 15.11.2019 17:00","1053","1038"
"15.11.2019 17:00 - 15.11.2019 18:00","1049","1012"
"15.11.2019 18:00 - 15.11.2019 19:00","1019","968"
"15.11.2019 19:00 - 15.11.2019 20:00","981","919"
"15.11.2019 20:00 - 15.11.2019 21:00","923","870"
"15.11.2019 21:00 - 15.11.2019 22:00","830","793"
"15.11.2019 22:00 - 15.11.2019 23:00","752","721"
"15.11.2019 23:00 - 16.11.2019 00:00","675","664"
"16.11.2019 00:00 - 16.11.2019 01:00","640","630"
"16.11.2019 01:00 - 16.11.2019 02:00","625","608"
"16.11.2019 02:00 - 16.11.2019 03:00","616","598"
"16.11.2019 03:00 - 16.11.2019 04:00","614","603"
"16.11.2019 04:00 - 16.11.2019 05:00","638","621"
"16.11.2019 05:00 - 16.11.2019 06:00","685","667"
"16.11.2019 06:00 - 16.11.2019 07:00","750","729"
"16.11.2019 07:00 - 16.11.2019 08:00","805","772"
"16.11.2019 08:00 - 16.11.2019 09:00","866","835"
"16.11.2019 09:00 - 16.11.2019 10:00","894","856"
"16.11.2019 10:00 - 16.11.2019 11:00","892","865"
"16.11.2019 11:00 - 16.11.2019 12:00","872","865"
"16.11.2019 12:00 - 16.11.2019 13:00","861","858"
"16.11.2019 13:00 - 16.11.2019 14:00","872","857"
"16.11.2019 14:00 - 16.11.2019 15:00","872","867"
"16.11.2019 15:00 - 16.11.2019 16:00","912","913"
"16.11.2019 16:00 - 16.11.2019 17:00","963","926"
"16.11.2019 17:00 - 16.11.2019 18:00","950","904"
"16.11.2019 18:00 - 16.11.2019 19:00","919","878"
"16.11.2019 19:00 - 16.11.2019 20:00","900","850"
"16.11.2019 20:00 - 16.11.2019 21:00","842","813"
"16.11.2019 21:00 - 16.11.2019 22:00","785","743"
"16.11.2019 22:00 - 16.11.2019 23:00","725","686"
"16.11.2019 23:00 - 17.11.2019 00:00","658","634"
"17.11.2019 00:00 - 17.11.2019 01:00","626","597"
"17.11.2019 01:00 - 17.11.2019 02:00","614","579"
"17.11.2019 02:00 - 17.11.2019 03:00","611","568"
"17.11.2019 03:00 - 17.11.2019 04:00","611","573"
"17.11.2019 04:00 - 17.11.2019 05:00","614","595"
"17.11.2019 05:00 - 17.11.2019 06:00","663","629"
"17.11.2019 06:00 - 17.11.2019 07:00","707","670"
"17.11.2019 07:00 - 17.11.2019 08:00","757","706"
"17.11.2019 08:00 - 17.11.2019 09:00","822","771"
"17.11.2019 09:00 - 17.11.2019 10:00","857","806"
"17.11.2019 10:00 - 17.11.2019 11:00","868","814"
"17.11.2019 11:00 - 17.11.2019 12:00","853","809"
"17.11.2019 12:00 - 17.11.2019 13:00","858","812"
"17.11.2019 13:00 - 17.11.2019 14:00","857","810"
"17.11.2019 14:00 - 17.11.2019 15:00","868","823"
"17.11.2019 15:00 - 17.11.2019 16:00","898","873"
"17.11.2019 16:00 - 17.11.2019 17:00","941","904"
"17.11.2019 17:00 - 17.11.2019 18:00","947","906"
"17.11.2019 18:00 - 17.11.2019 19:00","930","863"
"17.11.2019 19:00 - 17.11.2019 20:00","908","839"
"17.11.2019 20:00 - 17.11.2019 21:00","863","799"
"17.11.2019 21:00 - 17.11.2019 22:00","796","737"
"17.11.2019 22:00 - 17.11.2019 23:00","720","682"
"17.11.2019 23:00 - 18.11.2019 00:00","664","631"
"18.11.2019 00:00 - 18.11.2019 01:00","615","591"
"18.11.2019 01:00 - 18.11.2019 02:00","596","570"
"18.11.2019 02:00 - 18.11.2019 03:00","591","561"
"18.11.2019 03:00 - 18.11.2019 04:00","587","566"
"18.11.2019 04:00 - 18.11.2019 05:00","609","582"
"18.11.2019 05:00 - 18.11.2019 06:00","650","625"
"18.11.2019 06:00 - 18.11.2019 07:00","702","677"
"18.11.2019 07:00 - 18.11.2019 08:00","751","715"
"18.11.2019 08:00 - 18.11.2019 09:00","815","788"
"18.11.2019 09:00 - 18.11.2019 10:00","853","810"
"18.11.2019 10:00 - 18.11.2019 11:00","864","835"
"18.11.2019 11:00 - 18.11.2019 12:00","863","835"
"18.11.2019 12:00 - 18.11.2019 13:00","857","839"
"18.11.2019 13:00 - 18.11.2019 14:00","856","837"
"18.11.2019 14:00 - 18.11.2019 15:00","856","845"
"18.11.2019 15:00 - 18.11.2019 16:00","901","891"
"18.11.2019 16:00 - 18.11.2019 17:00","929","904"
"18.11.2019 17:00 - 18.11.2019 18:00","923","883"
"18.11.2019 18:00 - 18.11.2019 19:00","907","854"
"18.11.2019 19:00 - 18.11.2019 20:00","888","815"
"18.11.2019 20:00 - 18.11.2019 21:00","843","785"
"18.11.2019 21:00 - 18.11.2019 22:00","776","737"
"18.11.2019 22:00 - 18.11.2019 23:00","711","664"
"18.11.2019 23:00 - 19.11.2019 00:00","657","608"
"19.11.2019 00:00 - 19.11.2019 01:00","612","572"
"19.11.2019 01:00 - 19.11.2019 02:00","598","560"
"19.11.2019 02:00 - 19.11.2019 03:00","590","559"
"19.11.2019 03:00 - 19.11.2019 04:00","595","572"
"19.11.2019 04:00 - 19.11.2019 05:00","654","608"
"19.11.2019 05:00 - 19.11.2019 06:00","780","753"
"19.11.2019 06:00 - 19.11.2019 07:00","897","915"
"19.11.2019 07:00 - 19.11.2019 08:00","1001","1010"
"19.11.2019 08:00 - 19.11.2019 09:00","1055","1062"
"19.11.2019 09:00 - 19.11.2019 10:00","1059","1061"
"19.11.2019 10:00 - 19.11.2019 11:00","1052","1049"
"19.11.2019 11:00 - 19.11.2019 12:00","1030","1027"
"19.11.2019 12:00 - 19.11.2019 13:00","1040","1043"
"19.11.2019 13:00 - 19.11.2019 14:00","1047","1033"
"19.11.2019 14:00 - 19.11.2019 15:00","1051","1027"
"19.11.2019 15:00 - 19.11.2019 16:00","1070","1064"
"19.11.2019 16:00 - 19.11.2019 17:00","1075","1062"
"19.11.2019 17:00 - 19.11.2019 18:00","1067","1051"
"19.11.2019 18:00 - 19.11.2019 19:00","1033","1005"
"19.11.2019 19:00 - 19.11.2019 20:00","988","960"
"19.11.2019 20:00 - 19.11.2019 21:00","927","902"
"19.11.2019 21:00 - 19.11.2019 22:00","833","815"
"19.11.2019 22:00 - 19.11.2019 23:00","748","731"
"19.11.2019 23:00 - 20.11.2019 00:00","688","664"
"20.11.2019 00:00 - 20.11.2019 01:00","640","634"
"20.11.2019 01:00 - 20.11.2019 02:00","624","621"
"20.11.2019 02:00 - 20.11.2019 03:00","620","617"
"20.11.2019 03:00 - 20.11.2019 04:00","626","622"
"20.11.2019 04:00 - 20.11.2019 05:00","672","660"
"20.11.2019 05:00 - 20.11.2019 06:00","793","784"
"20.11.2019 06:00 - 20.11.2019 07:00","933","934"
"20.11.2019 07:00 - 20.11.2019 08:00","1016","1027"
"20.11.2019 08:00 - 20.11.2019 09:00","1068","1075"
"20.11.2019 09:00 - 20.11.2019 10:00","1068","1084"
"20.11.2019 10:00 - 20.11.2019 11:00","1061","1071"
"20.11.2019 11:00 - 20.11.2019 12:00","1039","1042"
"20.11.2019 12:00 - 20.11.2019 13:00","1049","1060"
"20.11.2019 13:00 - 20.11.2019 14:00","1047","1053"
"20.11.2019 14:00 - 20.11.2019 15:00","1049","1054"
"20.11.2019 15:00 - 20.11.2019 16:00","1068","1092"
"20.11.2019 16:00 - 20.11.2019 17:00","1071","1080"
"20.11.2019 17:00 - 20.11.2019 18:00","1061","1061"
"20.11.2019 18:00 - 20.11.2019 19:00","1032","1022"
"20.11.2019 19:00 - 20.11.2019 20:00","1008","973"
"20.11.2019 20:00 - 20.11.2019 21:00","935","911"
"20.11.2019 21:00 - 20.11.2019 22:00","844","821"
"20.11.2019 22:00 - 20.11.2019 23:00","762","736"
"20.11.2019 23:00 - 21.11.2019 00:00","680","668"
"21.11.2019 00:00 - 21.11.2019 01:00","647","633"
"21.11.2019 01:00 - 21.11.2019 02:00","643","619"
"21.11.2019 02:00 - 21.11.2019 03:00","630","618"
"21.11.2019 03:00 - 21.11.2019 04:00","634","627"
"21.11.2019 04:00 - 21.11.2019 05:00","678","673"
"21.11.2019 05:00 - 21.11.2019 06:00","803","801"
"21.11.2019 06:00 - 21.11.2019 07:00","955","952"
"21.11.2019 07:00 - 21.11.2019 08:00","1037","1043"
"21.11.2019 08:00 - 21.11.2019 09:00","1082","1078"
"21.11.2019 09:00 - 21.11.2019 10:00","1101","1080"
"21.11.2019 10:00 - 21.11.2019 11:00","1077","1073"
"21.11.2019 11:00 - 21.11.2019 12:00","1056","1049"
"21.11.2019 12:00 - 21.11.2019 13:00","1075","1067"
"21.11.2019 13:00 - 21.11.2019 14:00","1062","1064"
"21.11.2019 14:00 - 21.11.2019 15:00","1058","1067"
"21.11.2019 15:00 - 21.11.2019 16:00","1084","1107"
"21.11.2019 16:00 - 21.11.2019 17:00","1097","1088"
"21.11.2019 17:00 - 21.11.2019 18:00","1100","1071"
"21.11.2019 18:00 - 21.11.2019 19:00","1049","1029"
"21.11.2019 19:00 - 21.11.2019 20:00","1009","978"
"21.11.2019 20:00 - 21.11.2019 21:00","943","923"
"21.11.2019 21:00 - 21.11.2019 22:00","845","831"
"21.11.2019 22:00 - 21.11.2019 23:00","768","748"
"21.11.2019 23:00 - 22.11.2019 00:00","689","677"
"22.11.2019 00:00 - 22.11.2019 01:00","659","639"
"22.11.2019 01:00 - 22.11.2019 02:00","651","623"
"22.11.2019 02:00 - 22.11.2019 03:00","641","614"
"22.11.2019 03:00 - 22.11.2019 04:00","648","629"
"22.11.2019 04:00 - 22.11.2019 05:00","694","674"
"22.11.2019 05:00 - 22.11.2019 06:00","823","809"
"22.11.2019 06:00 - 22.11.2019 07:00","974","966"
"22.11.2019 07:00 - 22.11.2019 08:00","1058","1048"
"22.11.2019 08:00 - 22.11.2019 09:00","1097","1086"
"22.11.2019 09:00 - 22.11.2019 10:00","1095","1087"
"22.11.2019 10:00 - 22.11.2019 11:00","1087","1085"
"22.11.2019 11:00 - 22.11.2019 12:00","1062","1059"
"22.11.2019 12:00 - 22.11.2019 13:00","1075","1082"
"22.11.2019 13:00 - 22.11.2019 14:00","1077","1081"
"22.11.2019 14:00 - 22.11.2019 15:00","1068","1085"
"22.11.2019 15:00 - 22.11.2019 16:00","1090","1117"
"22.11.2019 16:00 - 22.11.2019 17:00","1089","1102"
"22.11.2019 17:00 - 22.11.2019 18:00","1071","1083"
"22.11.2019 18:00 - 22.11.2019 19:00","1041","1034"
"22.11.2019 19:00 - 22.11.2019 20:00","1000","978"
"22.11.2019 20:00 - 22.11.2019 21:00","938","926"
"22.11.2019 21:00 - 22.11.2019 22:00","849","844"
"22.11.2019 22:00 - 22.11.2019 23:00","764","767"
"22.11.2019 23:00 - 23.11.2019 00:00","697","699"
"23.11.2019 00:00 - 23.11.2019 01:00","665","664"
"23.11.2019 01:00 - 23.11.2019 02:00","650","641"
"23.11.2019 02:00 - 23.11.2019 03:00","637","631"
"23.11.2019 03:00 - 23.11.2019 04:00","645","632"
"23.11.2019 04:00 - 23.11.2019 05:00","670","654"
"23.11.2019 05:00 - 23.11.2019 06:00","723","703"
"23.11.2019 06:00 - 23.11.2019 07:00","792","771"
"23.11.2019 07:00 - 23.11.2019 08:00","849","826"
"23.11.2019 08:00 - 23.11.2019 09:00","911","883"
"23.11.2019 09:00 - 23.11.2019 10:00","940","917"
"23.11.2019 10:00 - 23.11.2019 11:00","936","916"
"23.11.2019 11:00 - 23.11.2019 12:00","929","908"
"23.11.2019 12:00 - 23.11.2019 13:00","926","905"
"23.11.2019 13:00 - 23.11.2019 14:00","926","899"
"23.11.2019 14:00 - 23.11.2019 15:00","933","905"
