"Time (CET)","Day-ahead Total Load Forecast [MW] - North Macedonia (MK)","Actual Total Load [MW] - North Macedonia (MK)"
"12.11.2019 04:00 - 12.11.2019 05:00","588","604"
"12.11.2019 05:00 - 12.11.2019 06:00","619","640"
"12.11.2019 06:00 - 12.11.2019 07:00","683","706"
"12.11.2019 07:00 - 12.11.2019 08:00","700","723"
"12.11.2019 08:00 - 12.11.2019 09:00","763","806"
"12.11.2019 09:00 - 12.11.2019 10:00","845","868"
"12.11.2019 10:00 - 12.11.2019 11:00","852","873"
"12.11.2019 11:00 - 12.11.2019 12:00","855","877"
"12.11.2019 12:00 - 12.11.2019 13:00","843","873"
"12.11.2019 13:00 - 12.11.2019 14:00","843","881"
"12.11.2019 14:00 - 12.11.2019 15:00","928","980"
"12.11.2019 15:00 - 12.11.2019 16:00","932","980"
"12.11.2019 16:00 - 12.11.2019 17:00","932","976"
"12.11.2019 17:00 - 12.11.2019 18:00","950","983"
"12.11.2019 18:00 - 12.11.2019 19:00","946","957"
"12.11.2019 19:00 - 12.11.2019 20:00","928","933"
"12.11.2019 20:00 - 12.11.2019 21:00","881","910"
"12.11.2019 21:00 - 12.11.2019 22:00","851","883"
"12.11.2019 22:00 - 12.11.2019 23:00","909","936"
"12.11.2019 23:00 - 13.11.2019 00:00","878","886"
"13.11.2019 00:00 - 13.11.2019 01:00","799","777"
"13.11.2019 01:00 - 13.11.2019 02:00","713","678"
"13.11.2019 02:00 - 13.11.2019 03:00","658","612"
"13.11.2019 03:00 - 13.11.2019 04:00","625","596"
"13.11.2019 04:00 - 13.11.2019 05:00","617","588"
"13.11.2019 05:00 - 13.11.2019 06:00","644","618"
"13.11.2019 06:00 - 13.11.2019 07:00","705","682"
"13.11.2019 07:00 - 13.11.2019 08:00","757","749"
"13.11.2019 08:00 - 13.11.2019 09:00","822","804"
"13.11.2019 09:00 - 13.11.2019 10:00","855","834"
"13.11.2019 10:00 - 13.11.2019 11:00","858","831"
"13.11.2019 11:00 - 13.11.2019 12:00","856","836"
"13.11.2019 12:00 - 13.11.2019 13:00","847","832"
"13.11.2019 13:00 - 13.11.2019 14:00","848","832"
"13.11.2019 14:00 - 13.11.2019 15:00","950","923"
"13.11.2019 15:00 - 13.11.2019 16:00","958","929"
"13.11.2019 16:00 - 13.11.2019 17:00","954","935"
"13.11.2019 17:00 - 13.11.2019 18:00","976","958"
"13.11.2019 18:00 - 13.11.2019 19:00","963","940"
"13.11.2019 19:00 - 13.11.2019 20:00","944","923"
"13.11.2019 20:00 - 13.11.2019 21:00","897","892"
"13.11.2019 21:00 - 13.11.2019 22:00","868","869"
"13.11.2019 22:00 - 13.11.2019 23:00","920","923"
"13.11.2019 23:00 - 14.11.2019 00:00","895","876"
"14.11.2019 00:00 - 14.11.2019 01:00","818","759"
"14.11.2019 01:00 - 14.11.2019 02:00","730","667"
"14.11.2019 02:00 - 14.11.2019 03:00","669","608"
"14.11.2019 03:00 - 14.11.2019 04:00","637","584"
"14.11.2019 04:00 - 14.11.2019 05:00","631","584"
"14.11.2019 05:00 - 14.11.2019 06:00","656","624"
"14.11.2019 06:00 - 14.11.2019 07:00","727","696"
"14.11.2019 07:00 - 14.11.2019 08:00","789","767"
"14.11.2019 08:00 - 14.11.2019 09:00","855","829"
"14.11.2019 09:00 - 14.11.2019 10:00","887","854"
"14.11.2019 10:00 - 14.11.2019 11:00","894","852"
"14.11.2019 11:00 - 14.11.2019 12:00","893","837"
"14.11.2019 12:00 - 14.11.2019 13:00","915","840"
"14.11.2019 13:00 - 14.11.2019 14:00","912","839"
"14.11.2019 14:00 - 14.11.2019 15:00","1018","943"
"14.11.2019 15:00 - 14.11.2019 16:00","1022","929"
"14.11.2019 16:00 - 14.11.2019 17:00","1019","986"
"14.11.2019 17:00 - 14.11.2019 18:00","1027","1022"
"14.11.2019 18:00 - 14.11.2019 19:00","1006","998"
"14.11.2019 19:00 - 14.11.2019 20:00","991","971"
"14.11.2019 20:00 - 14.11.2019 21:00","952","956"
"14.11.2019 21:00 - 14.11.2019 22:00","890","923"
"14.11.2019 22:00 - 14.11.2019 23:00","967","976"
"14.11.2019 23:00 - 15.11.2019 00:00","951","931"
"15.11.2019 00:00 - 15.11.2019 01:00","840","N/A"
"15.11.2019 01:00 - 15.11.2019 02:00","760","N/A"
"15.11.2019 02:00 - 15.11.2019 03:00","697","N/A"
"15.11.2019 03:00 - 15.11.2019 04:00","662","N/A"
"15.11.2019 04:00 - 15.11.2019 05:00","654","N/A"
"15.11.2019 05:00 - 15.11.2019 06:00","682","N/A"
"15.11.2019 06:00 - 15.11.2019 07:00","795","N/A"
"15.11.2019 07:00 - 15.11.2019 08:00","851","N/A"
"15.11.2019 08:00 - 15.11.2019 09:00","906","N/A"
"15.11.2019 09:00 - 15.11.2019 10:00","941","N/A"
"15.11.2019 10:00 - 15.11.2019 11:00","946","N/A"
"15.11.2019 11:00 - 15.11.2019 12:00","945","N/A"
"15.11.2019 12:00 - 15.11.2019 13:00","931","N/A"
"15.11.2019 13:00 - 15.11.2019 14:00","925","N/A"
"15.11.2019 14:00 - 15.11.2019 15:00","1019","N/A"
"15.11.2019 15:00 - 15.11.2019 16:00","1026","N/A"
"15.11.2019 16:00 - 15.11.2019 17:00","1002","N/A"
"15.11.2019 17:00 - 15.11.2019 18:00","1017","N/A"
"15.11.2019 18:00 - 15.11.2019 19:00","995","N/A"
"15.11.2019 19:00 - 15.11.2019 20:00","983","N/A"
"15.11.2019 20:00 - 15.11.2019 21:00","953","N/A"
"15.11.2019 21:00 - 15.11.2019 22:00","890","N/A"
"15.11.2019 22:00 - 15.11.2019 23:00","949","N/A"
"15.11.2019 23:00 - 16.11.2019 00:00","957","N/A"
"16.11.2019 00:00 - 16.11.2019 01:00","864","824"
"16.11.2019 01:00 - 16.11.2019 02:00","786","733"
"16.11.2019 02:00 - 16.11.2019 03:00","727","673"
"16.11.2019 03:00 - 16.11.2019 04:00","695","646"
"16.11.2019 04:00 - 16.11.2019 05:00","680","643"
"16.11.2019 05:00 - 16.11.2019 06:00","690","661"
"16.11.2019 06:00 - 16.11.2019 07:00","729","694"
"16.11.2019 07:00 - 16.11.2019 08:00","753","698"
"16.11.2019 08:00 - 16.11.2019 09:00","817","772"
"16.11.2019 09:00 - 16.11.2019 10:00","865","822"
"16.11.2019 10:00 - 16.11.2019 11:00","876","835"
"16.11.2019 11:00 - 16.11.2019 12:00","870","817"
"16.11.2019 12:00 - 16.11.2019 13:00","865","800"
"16.11.2019 13:00 - 16.11.2019 14:00","862","805"
"16.11.2019 14:00 - 16.11.2019 15:00","974","924"
"16.11.2019 15:00 - 16.11.2019 16:00","981","940"
"16.11.2019 16:00 - 16.11.2019 17:00","924","942"
"16.11.2019 17:00 - 16.11.2019 18:00","980","960"
"16.11.2019 18:00 - 16.11.2019 19:00","969","942"
"16.11.2019 19:00 - 16.11.2019 20:00","943","911"
"16.11.2019 20:00 - 16.11.2019 21:00","900","875"
"16.11.2019 21:00 - 16.11.2019 22:00","838","844"
"16.11.2019 22:00 - 16.11.2019 23:00","895","881"
"16.11.2019 23:00 - 17.11.2019 00:00","896","851"
"17.11.2019 00:00 - 17.11.2019 01:00","833","785"
"17.11.2019 01:00 - 17.11.2019 02:00","755","707"
"17.11.2019 02:00 - 17.11.2019 03:00","696","636"
"17.11.2019 03:00 - 17.11.2019 04:00","661","605"
"17.11.2019 04:00 - 17.11.2019 05:00","646","590"
"17.11.2019 05:00 - 17.11.2019 06:00","654","607"
"17.11.2019 06:00 - 17.11.2019 07:00","687","631"
"17.11.2019 07:00 - 17.11.2019 08:00","753","689"
"17.11.2019 08:00 - 17.11.2019 09:00","842","800"
"17.11.2019 09:00 - 17.11.2019 10:00","920","886"
"17.11.2019 10:00 - 17.11.2019 11:00","961","928"
"17.11.2019 11:00 - 17.11.2019 12:00","976","928"
"17.11.2019 12:00 - 17.11.2019 13:00","977","931"
"17.11.2019 13:00 - 17.11.2019 14:00","978","949"
"17.11.2019 14:00 - 17.11.2019 15:00","980","956"
"17.11.2019 15:00 - 17.11.2019 16:00","989","974"
"17.11.2019 16:00 - 17.11.2019 17:00","1041","1043"
"17.11.2019 17:00 - 17.11.2019 18:00","1083","1064"
"17.11.2019 18:00 - 17.11.2019 19:00","1075","1046"
"17.11.2019 19:00 - 17.11.2019 20:00","1051","1018"
"17.11.2019 20:00 - 17.11.2019 21:00","1028","995"
"17.11.2019 21:00 - 17.11.2019 22:00","999","924"
"17.11.2019 22:00 - 17.11.2019 23:00","962","893"
"17.11.2019 23:00 - 18.11.2019 00:00","897","841"
"18.11.2019 00:00 - 18.11.2019 01:00","836","767"
"18.11.2019 01:00 - 18.11.2019 02:00","759","668"
"18.11.2019 02:00 - 18.11.2019 03:00","704","613"
"18.11.2019 03:00 - 18.11.2019 04:00","674","605"
"18.11.2019 04:00 - 18.11.2019 05:00","666","587"
"18.11.2019 05:00 - 18.11.2019 06:00","697","616"
"18.11.2019 06:00 - 18.11.2019 07:00","783","709"
"18.11.2019 07:00 - 18.11.2019 08:00","850","797"
"18.11.2019 08:00 - 18.11.2019 09:00","914","851"
"18.11.2019 09:00 - 18.11.2019 10:00","940","888"
"18.11.2019 10:00 - 18.11.2019 11:00","941","861"
"18.11.2019 11:00 - 18.11.2019 12:00","939","847"
"18.11.2019 12:00 - 18.11.2019 13:00","928","830"
"18.11.2019 13:00 - 18.11.2019 14:00","920","826"
"18.11.2019 14:00 - 18.11.2019 15:00","995","925"
"18.11.2019 15:00 - 18.11.2019 16:00","1001","933"
"18.11.2019 16:00 - 18.11.2019 17:00","1029","953"
"18.11.2019 17:00 - 18.11.2019 18:00","1054","1005"
"18.11.2019 18:00 - 18.11.2019 19:00","1036","986"
"18.11.2019 19:00 - 18.11.2019 20:00","1020","963"
"18.11.2019 20:00 - 18.11.2019 21:00","994","942"
"18.11.2019 21:00 - 18.11.2019 22:00","947","928"
"18.11.2019 22:00 - 18.11.2019 23:00","997","970"
"18.11.2019 23:00 - 19.11.2019 00:00","977","930"
"19.11.2019 00:00 - 19.11.2019 01:00","848","806"
"19.11.2019 01:00 - 19.11.2019 02:00","763","717"
"19.11.2019 02:00 - 19.11.2019 03:00","715","663"
"19.11.2019 03:00 - 19.11.2019 04:00","681","635"
"19.11.2019 04:00 - 19.11.2019 05:00","671","674"
"19.11.2019 05:00 - 19.11.2019 06:00","708","839"
"19.11.2019 06:00 - 19.11.2019 07:00","784","921"
"19.11.2019 07:00 - 19.11.2019 08:00","785","896"
"19.11.2019 08:00 - 19.11.2019 09:00","884","956"
"19.11.2019 09:00 - 19.11.2019 10:00","918","1004"
"19.11.2019 10:00 - 19.11.2019 11:00","938","1009"
"19.11.2019 11:00 - 19.11.2019 12:00","940","1009"
"19.11.2019 12:00 - 19.11.2019 13:00","929","1003"
"19.11.2019 13:00 - 19.11.2019 14:00","929","980"
"19.11.2019 14:00 - 19.11.2019 15:00","1029","1089"
"19.11.2019 15:00 - 19.11.2019 16:00","1037","1112"
"19.11.2019 16:00 - 19.11.2019 17:00","1031","1115"
"19.11.2019 17:00 - 19.11.2019 18:00","1041","1101"
"19.11.2019 18:00 - 19.11.2019 19:00","1012","1078"
"19.11.2019 19:00 - 19.11.2019 20:00","995","1086"
"19.11.2019 20:00 - 19.11.2019 21:00","953","1078"
"19.11.2019 21:00 - 19.11.2019 22:00","913","1055"
"19.11.2019 22:00 - 19.11.2019 23:00","981","1119"
"19.11.2019 23:00 - 20.11.2019 00:00","982","1069"
"20.11.2019 00:00 - 20.11.2019 01:00","867","936"
"20.11.2019 01:00 - 20.11.2019 02:00","778","835"
"20.11.2019 02:00 - 20.11.2019 03:00","721","738"
"20.11.2019 03:00 - 20.11.2019 04:00","686","757"
"20.11.2019 04:00 - 20.11.2019 05:00","680","772"
"20.11.2019 05:00 - 20.11.2019 06:00","704","813"
"20.11.2019 06:00 - 20.11.2019 07:00","785","859"
"20.11.2019 07:00 - 20.11.2019 08:00","840","835"
"20.11.2019 08:00 - 20.11.2019 09:00","898","869"
"20.11.2019 09:00 - 20.11.2019 10:00","937","900"
"20.11.2019 10:00 - 20.11.2019 11:00","944","910"
"20.11.2019 11:00 - 20.11.2019 12:00","946","903"
"20.11.2019 12:00 - 20.11.2019 13:00","942","906"
"20.11.2019 13:00 - 20.11.2019 14:00","937","880"
"20.11.2019 14:00 - 20.11.2019 15:00","1044","969"
"20.11.2019 15:00 - 20.11.2019 16:00","1054","987"
"20.11.2019 16:00 - 20.11.2019 17:00","1054","962"
"20.11.2019 17:00 - 20.11.2019 18:00","1055","932"
"20.11.2019 18:00 - 20.11.2019 19:00","1025","914"
"20.11.2019 19:00 - 20.11.2019 20:00","1014","932"
"20.11.2019 20:00 - 20.11.2019 21:00","967","996"
"20.11.2019 21:00 - 20.11.2019 22:00","937","973"
"20.11.2019 22:00 - 20.11.2019 23:00","995","1092"
"20.11.2019 23:00 - 21.11.2019 00:00","987","1044"
"21.11.2019 00:00 - 21.11.2019 01:00","880","820"
"21.11.2019 01:00 - 21.11.2019 02:00","792","728"
"21.11.2019 02:00 - 21.11.2019 03:00","729","657"
"21.11.2019 03:00 - 21.11.2019 04:00","698","629"
"21.11.2019 04:00 - 21.11.2019 05:00","687","637"
"21.11.2019 05:00 - 21.11.2019 06:00","715","668"
"21.11.2019 06:00 - 21.11.2019 07:00","794","747"
"21.11.2019 07:00 - 21.11.2019 08:00","848","819"
"21.11.2019 08:00 - 21.11.2019 09:00","911","883"
"21.11.2019 09:00 - 21.11.2019 10:00","950","908"
"21.11.2019 10:00 - 21.11.2019 11:00","956","914"
"21.11.2019 11:00 - 21.11.2019 12:00","957","905"
"21.11.2019 12:00 - 21.11.2019 13:00","947","892"
"21.11.2019 13:00 - 21.11.2019 14:00","941","888"
"21.11.2019 14:00 - 21.11.2019 15:00","1027","970"
"21.11.2019 15:00 - 21.11.2019 16:00","1034","981"
"21.11.2019 16:00 - 21.11.2019 17:00","1032","1010"
"21.11.2019 17:00 - 21.11.2019 18:00","1033","1033"
"21.11.2019 18:00 - 21.11.2019 19:00","1021","1020"
"21.11.2019 19:00 - 21.11.2019 20:00","1009","994"
"21.11.2019 20:00 - 21.11.2019 21:00","974","940"
"21.11.2019 21:00 - 21.11.2019 22:00","934","906"
"21.11.2019 22:00 - 21.11.2019 23:00","995","948"
"21.11.2019 23:00 - 22.11.2019 00:00","989","922"
"22.11.2019 00:00 - 22.11.2019 01:00","N/A","851"
"22.11.2019 01:00 - 22.11.2019 02:00","N/A","751"
"22.11.2019 02:00 - 22.11.2019 03:00","N/A","697"
"22.11.2019 03:00 - 22.11.2019 04:00","N/A","668"
"22.11.2019 04:00 - 22.11.2019 05:00","N/A","660"
"22.11.2019 05:00 - 22.11.2019 06:00","N/A","703"
"22.11.2019 06:00 - 22.11.2019 07:00","N/A","770"
"22.11.2019 07:00 - 22.11.2019 08:00","N/A","799"
"22.11.2019 08:00 - 22.11.2019 09:00","N/A","848"
"22.11.2019 09:00 - 22.11.2019 10:00","N/A","891"
"22.11.2019 10:00 - 22.11.2019 11:00","N/A","911"
"22.11.2019 11:00 - 22.11.2019 12:00","N/A","923"
"22.11.2019 12:00 - 22.11.2019 13:00","N/A","902"
"22.11.2019 13:00 - 22.11.2019 14:00","N/A","893"
"22.11.2019 14:00 - 22.11.2019 15:00","N/A","984"
"22.11.2019 15:00 - 22.11.2019 16:00","N/A","1009"
"22.11.2019 16:00 - 22.11.2019 17:00","N/A","1018"
"22.11.2019 17:00 - 22.11.2019 18:00","N/A","1031"
"22.11.2019 18:00 - 22.11.2019 19:00","N/A","1014"
"22.11.2019 19:00 - 22.11.2019 20:00","N/A","992"
"22.11.2019 20:00 - 22.11.2019 21:00","N/A","906"
"22.11.2019 21:00 - 22.11.2019 22:00","N/A","902"
"22.11.2019 22:00 - 22.11.2019 23:00","N/A","982"
"22.11.2019 23:00 - 23.11.2019 00:00","N/A","956"
"23.11.2019 00:00 - 23.11.2019 01:00","880","861"
"23.11.2019 01:00 - 23.11.2019 02:00","798","757"
"23.11.2019 02:00 - 23.11.2019 03:00","740","700"
"23.11.2019 03:00 - 23.11.2019 04:00","710","659"
"23.11.2019 04:00 - 23.11.2019 05:00","693","665"
"23.11.2019 05:00 - 23.11.2019 06:00","716","691"
"23.11.2019 06:00 - 23.11.2019 07:00","752","726"
"23.11.2019 07:00 - 23.11.2019 08:00","772","749"
"23.11.2019 08:00 - 23.11.2019 09:00","835","830"
"23.11.2019 09:00 - 23.11.2019 10:00","892","895"
"23.11.2019 10:00 - 23.11.2019 11:00","901","913"
"23.11.2019 11:00 - 23.11.2019 12:00","908","918"
"23.11.2019 12:00 - 23.11.2019 13:00","904","896"
"23.11.2019 13:00 - 23.11.2019 14:00","904","905"
"23.11.2019 14:00 - 23.11.2019 15:00","998","1008"
"23.11.2019 15:00 - 23.11.2019 16:00","1004","1033"
"23.11.2019 16:00 - 23.11.2019 17:00","981","1033"
"23.11.2019 17:00 - 23.11.2019 18:00","999","1044"
"23.11.2019 18:00 - 23.11.2019 19:00","984","1010"
"23.11.2019 19:00 - 23.11.2019 20:00","958","994"
"23.11.2019 20:00 - 23.11.2019 21:00","931","966"
"23.11.2019 21:00 - 23.11.2019 22:00","895","926"
"23.11.2019 22:00 - 23.11.2019 23:00","950","974"
"23.11.2019 23:00 - 24.11.2019 00:00","949","940"
"24.11.2019 00:00 - 24.11.2019 01:00","847","845"
"24.11.2019 01:00 - 24.11.2019 02:00","767","761"
"24.11.2019 02:00 - 24.11.2019 03:00","709","690"
"24.11.2019 03:00 - 24.11.2019 04:00","671","657"
"24.11.2019 04:00 - 24.11.2019 05:00","653","656"
"24.11.2019 05:00 - 24.11.2019 06:00","666","652"
"24.11.2019 06:00 - 24.11.2019 07:00","694","688"
"24.11.2019 07:00 - 24.11.2019 08:00","730","744"
"24.11.2019 08:00 - 24.11.2019 09:00","806","838"
"24.11.2019 09:00 - 24.11.2019 10:00","888","919"
"24.11.2019 10:00 - 24.11.2019 11:00","931","966"
"24.11.2019 11:00 - 24.11.2019 12:00","946","994"
"24.11.2019 12:00 - 24.11.2019 13:00","947","1006"
"24.11.2019 13:00 - 24.11.2019 14:00","949","1028"
"24.11.2019 14:00 - 24.11.2019 15:00","959","1039"
"24.11.2019 15:00 - 24.11.2019 16:00","969","1033"
"24.11.2019 16:00 - 24.11.2019 17:00","1024","1080"
"24.11.2019 17:00 - 24.11.2019 18:00","1049","1083"
"24.11.2019 18:00 - 24.11.2019 19:00","1028","1054"
"24.11.2019 19:00 - 24.11.2019 20:00","1020","1028"
"24.11.2019 20:00 - 24.11.2019 21:00","1000","998"
"24.11.2019 21:00 - 24.11.2019 22:00","972","983"
"24.11.2019 22:00 - 24.11.2019 23:00","955","954"
"24.11.2019 23:00 - 25.11.2019 00:00","913","871"
"25.11.2019 00:00 - 25.11.2019 01:00","835","808"
"25.11.2019 01:00 - 25.11.2019 02:00","751","719"
"25.11.2019 02:00 - 25.11.2019 03:00","699","654"
"25.11.2019 03:00 - 25.11.2019 04:00","671","626"
"25.11.2019 04:00 - 25.11.2019 05:00","664","649"
"25.11.2019 05:00 - 25.11.2019 06:00","692","679"
"25.11.2019 06:00 - 25.11.2019 07:00","777","773"
"25.11.2019 07:00 - 25.11.2019 08:00","835","838"
"25.11.2019 08:00 - 25.11.2019 09:00","901","915"
"25.11.2019 09:00 - 25.11.2019 10:00","933","970"
"25.11.2019 10:00 - 25.11.2019 11:00","935","990"
"25.11.2019 11:00 - 25.11.2019 12:00","931","935"
"25.11.2019 12:00 - 25.11.2019 13:00","923","931"
"25.11.2019 13:00 - 25.11.2019 14:00","917","949"
"25.11.2019 14:00 - 25.11.2019 15:00","1001","1050"
"25.11.2019 15:00 - 25.11.2019 16:00","1008","1046"
"25.11.2019 16:00 - 25.11.2019 17:00","1006","1038"
"25.11.2019 17:00 - 25.11.2019 18:00","1022","1047"
"25.11.2019 18:00 - 25.11.2019 19:00","1005","1021"
"25.11.2019 19:00 - 25.11.2019 20:00","973","1006"
"25.11.2019 20:00 - 25.11.2019 21:00","950","974"
"25.11.2019 21:00 - 25.11.2019 22:00","903","952"
"25.11.2019 22:00 - 25.11.2019 23:00","969","1006"
"25.11.2019 23:00 - 26.11.2019 00:00","968","949"
"26.11.2019 00:00 - 26.11.2019 01:00","856","847"
"26.11.2019 01:00 - 26.11.2019 02:00","773","752"
"26.11.2019 02:00 - 26.11.2019 03:00","716","690"
"26.11.2019 03:00 - 26.11.2019 04:00","683","635"
"26.11.2019 04:00 - 26.11.2019 05:00","675","656"
"26.11.2019 05:00 - 26.11.2019 06:00","699","697"
"26.11.2019 06:00 - 26.11.2019 07:00","779","774"
"26.11.2019 07:00 - 26.11.2019 08:00","833","829"
"26.11.2019 08:00 - 26.11.2019 09:00","893","892"
"26.11.2019 09:00 - 26.11.2019 10:00","926","925"
"26.11.2019 10:00 - 26.11.2019 11:00","933","934"
"26.11.2019 11:00 - 26.11.2019 12:00","930","934"
"26.11.2019 12:00 - 26.11.2019 13:00","919","939"
"26.11.2019 13:00 - 26.11.2019 14:00","918","943"
"26.11.2019 14:00 - 26.11.2019 15:00","1000","1051"
"26.11.2019 15:00 - 26.11.2019 16:00","1006","1052"
"26.11.2019 16:00 - 26.11.2019 17:00","1000","1055"
"26.11.2019 17:00 - 26.11.2019 18:00","1009","1050"
"26.11.2019 18:00 - 26.11.2019 19:00","983","1024"
"26.11.2019 19:00 - 26.11.2019 20:00","971","1014"
"26.11.2019 20:00 - 26.11.2019 21:00","943","984"
"26.11.2019 21:00 - 26.11.2019 22:00","881","934"
"26.11.2019 22:00 - 26.11.2019 23:00","945","987"
"26.11.2019 23:00 - 27.11.2019 00:00","935","954"
"27.11.2019 00:00 - 27.11.2019 01:00","822","824"
"27.11.2019 01:00 - 27.11.2019 02:00","737","714"
"27.11.2019 02:00 - 27.11.2019 03:00","680","657"
"27.11.2019 03:00 - 27.11.2019 04:00","648","623"
"27.11.2019 04:00 - 27.11.2019 05:00","640","623"
"27.11.2019 05:00 - 27.11.2019 06:00","662","662"
"27.11.2019 06:00 - 27.11.2019 07:00","735","749"
"27.11.2019 07:00 - 27.11.2019 08:00","789","812"
"27.11.2019 08:00 - 27.11.2019 09:00","863","870"
"27.11.2019 09:00 - 27.11.2019 10:00","906","910"
"27.11.2019 10:00 - 27.11.2019 11:00","926","914"
"27.11.2019 11:00 - 27.11.2019 12:00","916","897"
"27.11.2019 12:00 - 27.11.2019 13:00","896","871"
"27.11.2019 13:00 - 27.11.2019 14:00","882","862"
"27.11.2019 14:00 - 27.11.2019 15:00","972","956"
"27.11.2019 15:00 - 27.11.2019 16:00","982","987"
"27.11.2019 16:00 - 27.11.2019 17:00","974","999"
"27.11.2019 17:00 - 27.11.2019 18:00","990","1027"
"27.11.2019 18:00 - 27.11.2019 19:00","967","1004"
"27.11.2019 19:00 - 27.11.2019 20:00","952","986"
"27.11.2019 20:00 - 27.11.2019 21:00","918","952"
"27.11.2019 21:00 - 27.11.2019 22:00","888","934"
"27.11.2019 22:00 - 27.11.2019 23:00","945","986"
"27.11.2019 23:00 - 28.11.2019 00:00","929","945"
"28.11.2019 00:00 - 28.11.2019 01:00","844","N/A"
"28.11.2019 01:00 - 28.11.2019 02:00","756","N/A"
"28.11.2019 02:00 - 28.11.2019 03:00","694","N/A"
"28.11.2019 03:00 - 28.11.2019 04:00","660","N/A"
"28.11.2019 04:00 - 28.11.2019 05:00","652","N/A"
"28.11.2019 05:00 - 28.11.2019 06:00","677","N/A"
"28.11.2019 06:00 - 28.11.2019 07:00","746","N/A"
"28.11.2019 07:00 - 28.11.2019 08:00","798","N/A"
"28.11.2019 08:00 - 28.11.2019 09:00","863","N/A"
"28.11.2019 09:00 - 28.11.2019 10:00","904","N/A"
"28.11.2019 10:00 - 28.11.2019 11:00","910","N/A"
"28.11.2019 11:00 - 28.11.2019 12:00","910","N/A"
"28.11.2019 12:00 - 28.11.2019 13:00","901","N/A"
"28.11.2019 13:00 - 28.11.2019 14:00","897","N/A"
"28.11.2019 14:00 - 28.11.2019 15:00","990","N/A"
"28.11.2019 15:00 - 28.11.2019 16:00","1007","N/A"
"28.11.2019 16:00 - 28.11.2019 17:00","979","N/A"
"28.11.2019 17:00 - 28.11.2019 18:00","984","N/A"
"28.11.2019 18:00 - 28.11.2019 19:00","962","N/A"
"28.11.2019 19:00 - 28.11.2019 20:00","948","N/A"
"28.11.2019 20:00 - 28.11.2019 21:00","918","N/A"
"28.11.2019 21:00 - 28.11.2019 22:00","890","N/A"
"28.11.2019 22:00 - 28.11.2019 23:00","963","N/A"
"28.11.2019 23:00 - 29.11.2019 00:00","963","N/A"
"29.11.2019 00:00 - 29.11.2019 01:00","930","820"
"29.11.2019 01:00 - 29.11.2019 02:00","834","717"
"29.11.2019 02:00 - 29.11.2019 03:00","769","649"
"29.11.2019 03:00 - 29.11.2019 04:00","730","608"
"29.11.2019 04:00 - 29.11.2019 05:00","712","606"
"29.11.2019 05:00 - 29.11.2019 06:00","743","646"
"29.11.2019 06:00 - 29.11.2019 07:00","797","725"
"29.11.2019 07:00 - 29.11.2019 08:00","879","776"
"29.11.2019 08:00 - 29.11.2019 09:00","941","834"
"29.11.2019 09:00 - 29.11.2019 10:00","980","861"
"29.11.2019 10:00 - 29.11.2019 11:00","999","857"
"29.11.2019 11:00 - 29.11.2019 12:00","986","851"
"29.11.2019 12:00 - 29.11.2019 13:00","966","829"
"29.11.2019 13:00 - 29.11.2019 14:00","951","831"
"29.11.2019 14:00 - 29.11.2019 15:00","1058","922"
"29.11.2019 15:00 - 29.11.2019 16:00","1094","937"
"29.11.2019 16:00 - 29.11.2019 17:00","1109","941"
"29.11.2019 17:00 - 29.11.2019 18:00","1122","960"
"29.11.2019 18:00 - 29.11.2019 19:00","1100","936"
"29.11.2019 19:00 - 29.11.2019 20:00","1083","922"
"29.11.2019 20:00 - 29.11.2019 21:00","1054","893"
"29.11.2019 21:00 - 29.11.2019 22:00","1023","869"
"29.11.2019 22:00 - 29.11.2019 23:00","1087","939"
"29.11.2019 23:00 - 30.11.2019 00:00","1067","912"
"30.11.2019 00:00 - 30.11.2019 01:00","887","817"
"30.11.2019 01:00 - 30.11.2019 02:00","801","718"
"30.11.2019 02:00 - 30.11.2019 03:00","732","652"
"30.11.2019 03:00 - 30.11.2019 04:00","695","615"
"30.11.2019 04:00 - 30.11.2019 05:00","681","608"
"30.11.2019 05:00 - 30.11.2019 06:00","702","632"
"30.11.2019 06:00 - 30.11.2019 07:00","737","669"
"30.11.2019 07:00 - 30.11.2019 08:00","720","660"
"30.11.2019 08:00 - 30.11.2019 09:00","829","764"
"30.11.2019 09:00 - 30.11.2019 10:00","888","819"
"30.11.2019 10:00 - 30.11.2019 11:00","915","859"
"30.11.2019 11:00 - 30.11.2019 12:00","911","900"
"30.11.2019 12:00 - 30.11.2019 13:00","908","913"
"30.11.2019 13:00 - 30.11.2019 14:00","914","921"
"30.11.2019 14:00 - 30.11.2019 15:00","1025","1038"
"30.11.2019 15:00 - 30.11.2019 16:00","1047","1039"
"30.11.2019 16:00 - 30.11.2019 17:00","1030","1009"
"30.11.2019 17:00 - 30.11.2019 18:00","1037","994"
"30.11.2019 18:00 - 30.11.2019 19:00","1013","977"
"30.11.2019 19:00 - 30.11.2019 20:00","991","954"
"30.11.2019 20:00 - 30.11.2019 21:00","962","929"
"30.11.2019 21:00 - 30.11.2019 22:00","923","900"
"30.11.2019 22:00 - 30.11.2019 23:00","983","965"
"30.11.2019 23:00 - 01.12.2019 00:00","968","951"
"01.12.2019 00:00 - 01.12.2019 01:00","938","856"
"01.12.2019 01:00 - 01.12.2019 02:00","850","761"
"01.12.2019 02:00 - 01.12.2019 03:00","786","698"
