"Time (CET)","Day-ahead Total Load Forecast [MW] - Denmark (DK)","Actual Total Load [MW] - Denmark (DK)"
"11.10.2019 11:00 - 11.10.2019 12:00","4766","4791"
"11.10.2019 12:00 - 11.10.2019 13:00","4619","4633"
"11.10.2019 13:00 - 11.10.2019 14:00","4518","4481"
"11.10.2019 14:00 - 11.10.2019 15:00","4283","4311"
"11.10.2019 15:00 - 11.10.2019 16:00","4223","4267"
"11.10.2019 16:00 - 11.10.2019 17:00","4263","4292"
"11.10.2019 17:00 - 11.10.2019 18:00","4484","4514"
"11.10.2019 18:00 - 11.10.2019 19:00","4588","4509"
"11.10.2019 19:00 - 11.10.2019 20:00","4352","4259"
"11.10.2019 20:00 - 11.10.2019 21:00","3974","3921"
"11.10.2019 21:00 - 11.10.2019 22:00","3684","3721"
"11.10.2019 22:00 - 11.10.2019 23:00","3386","3484"
"11.10.2019 23:00 - 12.10.2019 00:00","3145","3258"
"12.10.2019 00:00 - 12.10.2019 01:00","3058","3110"
"12.10.2019 01:00 - 12.10.2019 02:00","2917","2956"
"12.10.2019 02:00 - 12.10.2019 03:00","2867","2900"
"12.10.2019 03:00 - 12.10.2019 04:00","2842","2877"
"12.10.2019 04:00 - 12.10.2019 05:00","2881","2867"
"12.10.2019 05:00 - 12.10.2019 06:00","2955","2957"
"12.10.2019 06:00 - 12.10.2019 07:00","3136","3139"
"12.10.2019 07:00 - 12.10.2019 08:00","3407","3399"
"12.10.2019 08:00 - 12.10.2019 09:00","3640","3618"
"12.10.2019 09:00 - 12.10.2019 10:00","3859","3823"
"12.10.2019 10:00 - 12.10.2019 11:00","3958","3961"
"12.10.2019 11:00 - 12.10.2019 12:00","4016","4060"
"12.10.2019 12:00 - 12.10.2019 13:00","4016","4054"
"12.10.2019 13:00 - 12.10.2019 14:00","3992","4049"
"12.10.2019 14:00 - 12.10.2019 15:00","3951","3950"
"12.10.2019 15:00 - 12.10.2019 16:00","3914","3902"
"12.10.2019 16:00 - 12.10.2019 17:00","3937","3915"
"12.10.2019 17:00 - 12.10.2019 18:00","4134","4078"
"12.10.2019 18:00 - 12.10.2019 19:00","4236","4216"
"12.10.2019 19:00 - 12.10.2019 20:00","4027","4072"
"12.10.2019 20:00 - 12.10.2019 21:00","3837","3806"
"12.10.2019 21:00 - 12.10.2019 22:00","3619","3547"
"12.10.2019 22:00 - 12.10.2019 23:00","3436","3302"
"12.10.2019 23:00 - 13.10.2019 00:00","3247","3073"
"13.10.2019 00:00 - 13.10.2019 01:00","2884","2886"
"13.10.2019 01:00 - 13.10.2019 02:00","2702","2710"
"13.10.2019 02:00 - 13.10.2019 03:00","2592","2647"
"13.10.2019 03:00 - 13.10.2019 04:00","2596","2595"
"13.10.2019 04:00 - 13.10.2019 05:00","2602","2583"
"13.10.2019 05:00 - 13.10.2019 06:00","2644","2629"
"13.10.2019 06:00 - 13.10.2019 07:00","2851","2856"
"13.10.2019 07:00 - 13.10.2019 08:00","3073","3059"
"13.10.2019 08:00 - 13.10.2019 09:00","3348","3361"
"13.10.2019 09:00 - 13.10.2019 10:00","3593","3584"
"13.10.2019 10:00 - 13.10.2019 11:00","3718","3673"
"13.10.2019 11:00 - 13.10.2019 12:00","3712","3665"
"13.10.2019 12:00 - 13.10.2019 13:00","3653","3629"
"13.10.2019 13:00 - 13.10.2019 14:00","3607","3622"
"13.10.2019 14:00 - 13.10.2019 15:00","3595","3610"
"13.10.2019 15:00 - 13.10.2019 16:00","3611","3698"
"13.10.2019 16:00 - 13.10.2019 17:00","3766","3847"
"13.10.2019 17:00 - 13.10.2019 18:00","4113","4173"
"13.10.2019 18:00 - 13.10.2019 19:00","4332","4321"
"13.10.2019 19:00 - 13.10.2019 20:00","4117","4118"
"13.10.2019 20:00 - 13.10.2019 21:00","3860","3863"
"13.10.2019 21:00 - 13.10.2019 22:00","3619","3488"
"13.10.2019 22:00 - 13.10.2019 23:00","3360","3275"
"13.10.2019 23:00 - 14.10.2019 00:00","3111","3091"
"14.10.2019 00:00 - 14.10.2019 01:00","2992","3008"
"14.10.2019 01:00 - 14.10.2019 02:00","2925","2942"
"14.10.2019 02:00 - 14.10.2019 03:00","2880","2878"
"14.10.2019 03:00 - 14.10.2019 04:00","2862","2845"
"14.10.2019 04:00 - 14.10.2019 05:00","2876","2849"
"14.10.2019 05:00 - 14.10.2019 06:00","3108","3101"
"14.10.2019 06:00 - 14.10.2019 07:00","3634","3652"
"14.10.2019 07:00 - 14.10.2019 08:00","4187","4188"
"14.10.2019 08:00 - 14.10.2019 09:00","4437","4411"
"14.10.2019 09:00 - 14.10.2019 10:00","4506","4408"
"14.10.2019 10:00 - 14.10.2019 11:00","4570","4467"
"14.10.2019 11:00 - 14.10.2019 12:00","4584","4468"
"14.10.2019 12:00 - 14.10.2019 13:00","4514","4418"
"14.10.2019 13:00 - 14.10.2019 14:00","4508","4449"
"14.10.2019 14:00 - 14.10.2019 15:00","4412","4349"
"14.10.2019 15:00 - 14.10.2019 16:00","4234","4241"
"14.10.2019 16:00 - 14.10.2019 17:00","4170","4209"
"14.10.2019 17:00 - 14.10.2019 18:00","4418","4496"
"14.10.2019 18:00 - 14.10.2019 19:00","4519","4585"
"14.10.2019 19:00 - 14.10.2019 20:00","4359","4381"
"14.10.2019 20:00 - 14.10.2019 21:00","4102","4037"
"14.10.2019 21:00 - 14.10.2019 22:00","3805","3826"
"14.10.2019 22:00 - 14.10.2019 23:00","3635","3529"
"14.10.2019 23:00 - 15.10.2019 00:00","3431","3190"
"15.10.2019 00:00 - 15.10.2019 01:00","2977","3049"
"15.10.2019 01:00 - 15.10.2019 02:00","2858","2965"
"15.10.2019 02:00 - 15.10.2019 03:00","2848","2953"
"15.10.2019 03:00 - 15.10.2019 04:00","2857","2913"
"15.10.2019 04:00 - 15.10.2019 05:00","2944","3022"
"15.10.2019 05:00 - 15.10.2019 06:00","3228","3257"
"15.10.2019 06:00 - 15.10.2019 07:00","3760","3701"
"15.10.2019 07:00 - 15.10.2019 08:00","4211","4221"
"15.10.2019 08:00 - 15.10.2019 09:00","4389","4421"
"15.10.2019 09:00 - 15.10.2019 10:00","4484","4505"
"15.10.2019 10:00 - 15.10.2019 11:00","4588","4595"
"15.10.2019 11:00 - 15.10.2019 12:00","4581","4535"
"15.10.2019 12:00 - 15.10.2019 13:00","4462","4449"
"15.10.2019 13:00 - 15.10.2019 14:00","4428","4408"
"15.10.2019 14:00 - 15.10.2019 15:00","4322","4332"
"15.10.2019 15:00 - 15.10.2019 16:00","4190","4276"
"15.10.2019 16:00 - 15.10.2019 17:00","4191","4227"
"15.10.2019 17:00 - 15.10.2019 18:00","4407","4441"
"15.10.2019 18:00 - 15.10.2019 19:00","4527","4560"
"15.10.2019 19:00 - 15.10.2019 20:00","4424","4354"
"15.10.2019 20:00 - 15.10.2019 21:00","4145","4057"
"15.10.2019 21:00 - 15.10.2019 22:00","3870","3817"
"15.10.2019 22:00 - 15.10.2019 23:00","3612","3544"
"15.10.2019 23:00 - 16.10.2019 00:00","3359","3232"
"16.10.2019 00:00 - 16.10.2019 01:00","3008","3050"
"16.10.2019 01:00 - 16.10.2019 02:00","2879","2915"
"16.10.2019 02:00 - 16.10.2019 03:00","2822","2883"
"16.10.2019 03:00 - 16.10.2019 04:00","2857","2875"
"16.10.2019 04:00 - 16.10.2019 05:00","2968","2914"
"16.10.2019 05:00 - 16.10.2019 06:00","3174","3147"
"16.10.2019 06:00 - 16.10.2019 07:00","3646","3677"
"16.10.2019 07:00 - 16.10.2019 08:00","4167","4209"
"16.10.2019 08:00 - 16.10.2019 09:00","4450","4460"
"16.10.2019 09:00 - 16.10.2019 10:00","4546","4562"
"16.10.2019 10:00 - 16.10.2019 11:00","4669","4666"
"16.10.2019 11:00 - 16.10.2019 12:00","4649","4647"
"16.10.2019 12:00 - 16.10.2019 13:00","4581","4592"
"16.10.2019 13:00 - 16.10.2019 14:00","4583","4615"
"16.10.2019 14:00 - 16.10.2019 15:00","4522","4547"
"16.10.2019 15:00 - 16.10.2019 16:00","4382","4425"
"16.10.2019 16:00 - 16.10.2019 17:00","4332","4369"
"16.10.2019 17:00 - 16.10.2019 18:00","4515","4571"
"16.10.2019 18:00 - 16.10.2019 19:00","4577","4633"
"16.10.2019 19:00 - 16.10.2019 20:00","4404","4381"
"16.10.2019 20:00 - 16.10.2019 21:00","4131","4070"
"16.10.2019 21:00 - 16.10.2019 22:00","3868","3806"
"16.10.2019 22:00 - 16.10.2019 23:00","3606","3491"
"16.10.2019 23:00 - 17.10.2019 00:00","3344","3220"
"17.10.2019 00:00 - 17.10.2019 01:00","3010","3043"
"17.10.2019 01:00 - 17.10.2019 02:00","2899","2952"
"17.10.2019 02:00 - 17.10.2019 03:00","2877","2903"
"17.10.2019 03:00 - 17.10.2019 04:00","2886","2889"
"17.10.2019 04:00 - 17.10.2019 05:00","2953","2949"
"17.10.2019 05:00 - 17.10.2019 06:00","3134","3161"
"17.10.2019 06:00 - 17.10.2019 07:00","3613","3646"
"17.10.2019 07:00 - 17.10.2019 08:00","4164","4205"
"17.10.2019 08:00 - 17.10.2019 09:00","4433","4457"
"17.10.2019 09:00 - 17.10.2019 10:00","4530","4568"
"17.10.2019 10:00 - 17.10.2019 11:00","4641","4648"
"17.10.2019 11:00 - 17.10.2019 12:00","4635","4621"
"17.10.2019 12:00 - 17.10.2019 13:00","4552","4541"
"17.10.2019 13:00 - 17.10.2019 14:00","4527","4543"
"17.10.2019 14:00 - 17.10.2019 15:00","4429","4440"
"17.10.2019 15:00 - 17.10.2019 16:00","4268","4313"
"17.10.2019 16:00 - 17.10.2019 17:00","4210","4263"
"17.10.2019 17:00 - 17.10.2019 18:00","4412","4425"
"17.10.2019 18:00 - 17.10.2019 19:00","4504","4512"
"17.10.2019 19:00 - 17.10.2019 20:00","4339","4330"
"17.10.2019 20:00 - 17.10.2019 21:00","4086","4056"
"17.10.2019 21:00 - 17.10.2019 22:00","3838","3811"
"17.10.2019 22:00 - 17.10.2019 23:00","3594","3516"
"17.10.2019 23:00 - 18.10.2019 00:00","3352","3204"
"18.10.2019 00:00 - 18.10.2019 01:00","3021","3069"
"18.10.2019 01:00 - 18.10.2019 02:00","2909","2952"
"18.10.2019 02:00 - 18.10.2019 03:00","2866","2898"
"18.10.2019 03:00 - 18.10.2019 04:00","2898","2883"
"18.10.2019 04:00 - 18.10.2019 05:00","2976","2947"
"18.10.2019 05:00 - 18.10.2019 06:00","3196","3156"
"18.10.2019 06:00 - 18.10.2019 07:00","3592","3613"
"18.10.2019 07:00 - 18.10.2019 08:00","4078","4137"
"18.10.2019 08:00 - 18.10.2019 09:00","4375","4375"
"18.10.2019 09:00 - 18.10.2019 10:00","4486","4498"
"18.10.2019 10:00 - 18.10.2019 11:00","4600","4617"
"18.10.2019 11:00 - 18.10.2019 12:00","4519","4510"
"18.10.2019 12:00 - 18.10.2019 13:00","4410","4399"
"18.10.2019 13:00 - 18.10.2019 14:00","4275","4305"
"18.10.2019 14:00 - 18.10.2019 15:00","4144","4140"
"18.10.2019 15:00 - 18.10.2019 16:00","4038","4043"
"18.10.2019 16:00 - 18.10.2019 17:00","4054","4069"
"18.10.2019 17:00 - 18.10.2019 18:00","4283","4300"
"18.10.2019 18:00 - 18.10.2019 19:00","4362","4340"
"18.10.2019 19:00 - 18.10.2019 20:00","4092","4037"
"18.10.2019 20:00 - 18.10.2019 21:00","3792","3697"
"18.10.2019 21:00 - 18.10.2019 22:00","3538","3476"
"18.10.2019 22:00 - 18.10.2019 23:00","3307","3248"
"18.10.2019 23:00 - 19.10.2019 00:00","3078","3066"
"19.10.2019 00:00 - 19.10.2019 01:00","2801","2787"
"19.10.2019 01:00 - 19.10.2019 02:00","2633","2649"
"19.10.2019 02:00 - 19.10.2019 03:00","2557","2591"
"19.10.2019 03:00 - 19.10.2019 04:00","2591","2639"
"19.10.2019 04:00 - 19.10.2019 05:00","2595","2602"
"19.10.2019 05:00 - 19.10.2019 06:00","2689","2713"
"19.10.2019 06:00 - 19.10.2019 07:00","2908","2946"
"19.10.2019 07:00 - 19.10.2019 08:00","3228","3255"
"19.10.2019 08:00 - 19.10.2019 09:00","3496","3498"
"19.10.2019 09:00 - 19.10.2019 10:00","3692","3588"
"19.10.2019 10:00 - 19.10.2019 11:00","3674","3625"
"19.10.2019 11:00 - 19.10.2019 12:00","3642","3621"
"19.10.2019 12:00 - 19.10.2019 13:00","3622","3582"
"19.10.2019 13:00 - 19.10.2019 14:00","3532","3568"
"19.10.2019 14:00 - 19.10.2019 15:00","3498","3598"
"19.10.2019 15:00 - 19.10.2019 16:00","3579","3633"
"19.10.2019 16:00 - 19.10.2019 17:00","3677","3655"
"19.10.2019 17:00 - 19.10.2019 18:00","3926","3912"
"19.10.2019 18:00 - 19.10.2019 19:00","4046","4074"
"19.10.2019 19:00 - 19.10.2019 20:00","3806","3844"
"19.10.2019 20:00 - 19.10.2019 21:00","3574","3597"
"19.10.2019 21:00 - 19.10.2019 22:00","3385","3398"
"19.10.2019 22:00 - 19.10.2019 23:00","3148","3218"
"19.10.2019 23:00 - 20.10.2019 00:00","2928","3021"
"20.10.2019 00:00 - 20.10.2019 01:00","2825","2847"
"20.10.2019 01:00 - 20.10.2019 02:00","2703","2714"
"20.10.2019 02:00 - 20.10.2019 03:00","2638","2662"
"20.10.2019 03:00 - 20.10.2019 04:00","2670","2741"
"20.10.2019 04:00 - 20.10.2019 05:00","2709","2733"
"20.10.2019 05:00 - 20.10.2019 06:00","2772","2785"
"20.10.2019 06:00 - 20.10.2019 07:00","2873","2850"
"20.10.2019 07:00 - 20.10.2019 08:00","3098","3084"
"20.10.2019 08:00 - 20.10.2019 09:00","3325","3307"
"20.10.2019 09:00 - 20.10.2019 10:00","3524","3495"
"20.10.2019 10:00 - 20.10.2019 11:00","3632","3588"
"20.10.2019 11:00 - 20.10.2019 12:00","3634","3578"
"20.10.2019 12:00 - 20.10.2019 13:00","3556","3526"
"20.10.2019 13:00 - 20.10.2019 14:00","3528","3560"
"20.10.2019 14:00 - 20.10.2019 15:00","3542","3582"
"20.10.2019 15:00 - 20.10.2019 16:00","3568","3596"
"20.10.2019 16:00 - 20.10.2019 17:00","3671","3733"
"20.10.2019 17:00 - 20.10.2019 18:00","4085","4078"
"20.10.2019 18:00 - 20.10.2019 19:00","4257","4263"
"20.10.2019 19:00 - 20.10.2019 20:00","4037","4046"
"20.10.2019 20:00 - 20.10.2019 21:00","3772","3781"
"20.10.2019 21:00 - 20.10.2019 22:00","3523","3524"
"20.10.2019 22:00 - 20.10.2019 23:00","3245","3269"
"20.10.2019 23:00 - 21.10.2019 00:00","3012","3057"
"21.10.2019 00:00 - 21.10.2019 01:00","2905","2977"
"21.10.2019 01:00 - 21.10.2019 02:00","2840","2896"
"21.10.2019 02:00 - 21.10.2019 03:00","2839","2863"
"21.10.2019 03:00 - 21.10.2019 04:00","2859","2868"
"21.10.2019 04:00 - 21.10.2019 05:00","2938","2918"
"21.10.2019 05:00 - 21.10.2019 06:00","3167","3143"
"21.10.2019 06:00 - 21.10.2019 07:00","3777","3793"
"21.10.2019 07:00 - 21.10.2019 08:00","4407","4404"
"21.10.2019 08:00 - 21.10.2019 09:00","4560","4600"
"21.10.2019 09:00 - 21.10.2019 10:00","4614","4630"
"21.10.2019 10:00 - 21.10.2019 11:00","4711","4702"
"21.10.2019 11:00 - 21.10.2019 12:00","4688","4658"
"21.10.2019 12:00 - 21.10.2019 13:00","4626","4611"
"21.10.2019 13:00 - 21.10.2019 14:00","4631","4641"
"21.10.2019 14:00 - 21.10.2019 15:00","4560","4599"
"21.10.2019 15:00 - 21.10.2019 16:00","4437","4507"
"21.10.2019 16:00 - 21.10.2019 17:00","4463","4515"
"21.10.2019 17:00 - 21.10.2019 18:00","4748","4800"
"21.10.2019 18:00 - 21.10.2019 19:00","4793","4786"
"21.10.2019 19:00 - 21.10.2019 20:00","4519","4515"
"21.10.2019 20:00 - 21.10.2019 21:00","4200","4178"
"21.10.2019 21:00 - 21.10.2019 22:00","3895","3905"
"21.10.2019 22:00 - 21.10.2019 23:00","3588","3569"
"21.10.2019 23:00 - 22.10.2019 00:00","3311","3261"
"22.10.2019 00:00 - 22.10.2019 01:00","3040","3079"
"22.10.2019 01:00 - 22.10.2019 02:00","2880","2971"
"22.10.2019 02:00 - 22.10.2019 03:00","2879","2936"
"22.10.2019 03:00 - 22.10.2019 04:00","2928","2938"
"22.10.2019 04:00 - 22.10.2019 05:00","3035","3014"
"22.10.2019 05:00 - 22.10.2019 06:00","3299","3216"
"22.10.2019 06:00 - 22.10.2019 07:00","3783","3818"
"22.10.2019 07:00 - 22.10.2019 08:00","4440","4451"
"22.10.2019 08:00 - 22.10.2019 09:00","4652","4600"
"22.10.2019 09:00 - 22.10.2019 10:00","4630","4590"
"22.10.2019 10:00 - 22.10.2019 11:00","4634","4598"
"22.10.2019 11:00 - 22.10.2019 12:00","4594","4551"
"22.10.2019 12:00 - 22.10.2019 13:00","4496","4503"
"22.10.2019 13:00 - 22.10.2019 14:00","4505","4596"
"22.10.2019 14:00 - 22.10.2019 15:00","4562","4594"
"22.10.2019 15:00 - 22.10.2019 16:00","4457","4515"
"22.10.2019 16:00 - 22.10.2019 17:00","4474","4555"
"22.10.2019 17:00 - 22.10.2019 18:00","4701","4811"
"22.10.2019 18:00 - 22.10.2019 19:00","4790","4882"
"22.10.2019 19:00 - 22.10.2019 20:00","4579","4619"
"22.10.2019 20:00 - 22.10.2019 21:00","4285","4296"
"22.10.2019 21:00 - 22.10.2019 22:00","4026","4035"
"22.10.2019 22:00 - 22.10.2019 23:00","3764","3696"
"22.10.2019 23:00 - 23.10.2019 00:00","3505","3359"
"23.10.2019 00:00 - 23.10.2019 01:00","3145","3157"
"23.10.2019 01:00 - 23.10.2019 02:00","3011","3066"
"23.10.2019 02:00 - 23.10.2019 03:00","3031","3095"
"23.10.2019 03:00 - 23.10.2019 04:00","3080","3076"
"23.10.2019 04:00 - 23.10.2019 05:00","3132","3097"
"23.10.2019 05:00 - 23.10.2019 06:00","3337","3282"
"23.10.2019 06:00 - 23.10.2019 07:00","3854","3938"
"23.10.2019 07:00 - 23.10.2019 08:00","4505","4563"
"23.10.2019 08:00 - 23.10.2019 09:00","4731","4715"
"23.10.2019 09:00 - 23.10.2019 10:00","4705","4657"
"23.10.2019 10:00 - 23.10.2019 11:00","4715","4712"
"23.10.2019 11:00 - 23.10.2019 12:00","4665","4684"
"23.10.2019 12:00 - 23.10.2019 13:00","4641","4634"
"23.10.2019 13:00 - 23.10.2019 14:00","4635","4651"
"23.10.2019 14:00 - 23.10.2019 15:00","4569","4566"
"23.10.2019 15:00 - 23.10.2019 16:00","4453","4463"
"23.10.2019 16:00 - 23.10.2019 17:00","4466","4468"
"23.10.2019 17:00 - 23.10.2019 18:00","4735","4702"
"23.10.2019 18:00 - 23.10.2019 19:00","4789","4803"
"23.10.2019 19:00 - 23.10.2019 20:00","4590","4559"
"23.10.2019 20:00 - 23.10.2019 21:00","4294","4234"
"23.10.2019 21:00 - 23.10.2019 22:00","4055","3976"
"23.10.2019 22:00 - 23.10.2019 23:00","3829","3628"
"23.10.2019 23:00 - 24.10.2019 00:00","3592","3333"
"24.10.2019 00:00 - 24.10.2019 01:00","3101","3120"
"24.10.2019 01:00 - 24.10.2019 02:00","2956","2988"
"24.10.2019 02:00 - 24.10.2019 03:00","2901","2945"
"24.10.2019 03:00 - 24.10.2019 04:00","2931","2968"
"24.10.2019 04:00 - 24.10.2019 05:00","3032","3043"
"24.10.2019 05:00 - 24.10.2019 06:00","3304","3306"
"24.10.2019 06:00 - 24.10.2019 07:00","3860","3925"
"24.10.2019 07:00 - 24.10.2019 08:00","4450","4492"
"24.10.2019 08:00 - 24.10.2019 09:00","4628","4638"
"24.10.2019 09:00 - 24.10.2019 10:00","4645","4651"
"24.10.2019 10:00 - 24.10.2019 11:00","4698","4713"
"24.10.2019 11:00 - 24.10.2019 12:00","4678","4687"
"24.10.2019 12:00 - 24.10.2019 13:00","4614","4655"
"24.10.2019 13:00 - 24.10.2019 14:00","4678","4727"
"24.10.2019 14:00 - 24.10.2019 15:00","4658","4692"
"24.10.2019 15:00 - 24.10.2019 16:00","4544","4618"
"24.10.2019 16:00 - 24.10.2019 17:00","4611","4642"
"24.10.2019 17:00 - 24.10.2019 18:00","4903","4850"
"24.10.2019 18:00 - 24.10.2019 19:00","4911","4798"
"24.10.2019 19:00 - 24.10.2019 20:00","4552","4528"
"24.10.2019 20:00 - 24.10.2019 21:00","4331","4336"
"24.10.2019 21:00 - 24.10.2019 22:00","4090","4096"
"24.10.2019 22:00 - 24.10.2019 23:00","3857","3740"
"24.10.2019 23:00 - 25.10.2019 00:00","3610","3414"
"25.10.2019 00:00 - 25.10.2019 01:00","3209","3228"
"25.10.2019 01:00 - 25.10.2019 02:00","3095","3162"
"25.10.2019 02:00 - 25.10.2019 03:00","3085","3119"
"25.10.2019 03:00 - 25.10.2019 04:00","3111","3111"
"25.10.2019 04:00 - 25.10.2019 05:00","3211","3221"
"25.10.2019 05:00 - 25.10.2019 06:00","3419","3424"
"25.10.2019 06:00 - 25.10.2019 07:00","3928","3980"
"25.10.2019 07:00 - 25.10.2019 08:00","4535","4615"
"25.10.2019 08:00 - 25.10.2019 09:00","4713","4720"
"25.10.2019 09:00 - 25.10.2019 10:00","4673","4680"
"25.10.2019 10:00 - 25.10.2019 11:00","4718","4745"
"25.10.2019 11:00 - 25.10.2019 12:00","4741","4720"
"25.10.2019 12:00 - 25.10.2019 13:00","4598","4624"
"25.10.2019 13:00 - 25.10.2019 14:00","4507","4596"
"25.10.2019 14:00 - 25.10.2019 15:00","4352","4440"
"25.10.2019 15:00 - 25.10.2019 16:00","4247","4259"
"25.10.2019 16:00 - 25.10.2019 17:00","4267","4228"
"25.10.2019 17:00 - 25.10.2019 18:00","4449","4418"
"25.10.2019 18:00 - 25.10.2019 19:00","4580","4597"
"25.10.2019 19:00 - 25.10.2019 20:00","4349","4295"
"25.10.2019 20:00 - 25.10.2019 21:00","4074","3926"
"25.10.2019 21:00 - 25.10.2019 22:00","3766","3737"
"25.10.2019 22:00 - 25.10.2019 23:00","3549","3519"
"25.10.2019 23:00 - 26.10.2019 00:00","3340","3375"
"26.10.2019 00:00 - 26.10.2019 01:00","3154","3222"
"26.10.2019 01:00 - 26.10.2019 02:00","3029","3068"
"26.10.2019 02:00 - 26.10.2019 03:00","2937","2981"
"26.10.2019 03:00 - 26.10.2019 04:00","2905","2941"
"26.10.2019 04:00 - 26.10.2019 05:00","2937","2970"
"26.10.2019 05:00 - 26.10.2019 06:00","2984","2997"
"26.10.2019 06:00 - 26.10.2019 07:00","3166","3165"
"26.10.2019 07:00 - 26.10.2019 08:00","3441","3448"
"26.10.2019 08:00 - 26.10.2019 09:00","3686","3610"
"26.10.2019 09:00 - 26.10.2019 10:00","3770","3755"
"26.10.2019 10:00 - 26.10.2019 11:00","3884","3875"
"26.10.2019 11:00 - 26.10.2019 12:00","3874","3887"
"26.10.2019 12:00 - 26.10.2019 13:00","3837","3848"
"26.10.2019 13:00 - 26.10.2019 14:00","3835","3803"
"26.10.2019 14:00 - 26.10.2019 15:00","3755","3744"
"26.10.2019 15:00 - 26.10.2019 16:00","3683","3758"
"26.10.2019 16:00 - 26.10.2019 17:00","3811","3857"
"26.10.2019 17:00 - 26.10.2019 18:00","4116","4127"
"26.10.2019 18:00 - 26.10.2019 19:00","4301","4175"
"26.10.2019 19:00 - 26.10.2019 20:00","3944","3880"
"26.10.2019 20:00 - 26.10.2019 21:00","3661","3631"
"26.10.2019 21:00 - 26.10.2019 22:00","3422","3467"
"26.10.2019 22:00 - 26.10.2019 23:00","3205","3282"
"26.10.2019 23:00 - 27.10.2019 00:00","3013","3062"
"27.10.2019 00:00 - 27.10.2019 01:00","2899","2875"
"27.10.2019 01:00 - 27.10.2019 02:00","2744","2733"
"27.10.2019 02:00 - 27.10.2019 03:00","2652","2666"
"27.10.2019 02:00 - 27.10.2019 03:00","2647","2745"
"27.10.2019 03:00 - 27.10.2019 04:00","2699","2773"
"27.10.2019 04:00 - 27.10.2019 05:00","2733","2890"
"27.10.2019 05:00 - 27.10.2019 06:00","2835","2967"
"27.10.2019 06:00 - 27.10.2019 07:00","3121","3190"
"27.10.2019 07:00 - 27.10.2019 08:00","3420","3471"
"27.10.2019 08:00 - 27.10.2019 09:00","3733","3721"
"27.10.2019 09:00 - 27.10.2019 10:00","3829","3832"
"27.10.2019 10:00 - 27.10.2019 11:00","3928","3938"
"27.10.2019 11:00 - 27.10.2019 12:00","3957","3935"
"27.10.2019 12:00 - 27.10.2019 13:00","3861","3898"
"27.10.2019 13:00 - 27.10.2019 14:00","3834","3914"
"27.10.2019 14:00 - 27.10.2019 15:00","3830","3777"
"27.10.2019 15:00 - 27.10.2019 16:00","3797","3858"
"27.10.2019 16:00 - 27.10.2019 17:00","4034","4057"
"27.10.2019 17:00 - 27.10.2019 18:00","4594","4618"
"27.10.2019 18:00 - 27.10.2019 19:00","4490","4522"
"27.10.2019 19:00 - 27.10.2019 20:00","4189","4187"
"27.10.2019 20:00 - 27.10.2019 21:00","3886","3877"
"27.10.2019 21:00 - 27.10.2019 22:00","3651","3662"
"27.10.2019 22:00 - 27.10.2019 23:00","3492","3378"
"27.10.2019 23:00 - 28.10.2019 00:00","3357","3205"
"28.10.2019 00:00 - 28.10.2019 01:00","3093","3061"
"28.10.2019 01:00 - 28.10.2019 02:00","2980","2992"
"28.10.2019 02:00 - 28.10.2019 03:00","3003","3018"
"28.10.2019 03:00 - 28.10.2019 04:00","3064","3016"
"28.10.2019 04:00 - 28.10.2019 05:00","3160","3128"
"28.10.2019 05:00 - 28.10.2019 06:00","3403","3390"
"28.10.2019 06:00 - 28.10.2019 07:00","4051","4019"
"28.10.2019 07:00 - 28.10.2019 08:00","4532","4472"
"28.10.2019 08:00 - 28.10.2019 09:00","4697","4627"
"28.10.2019 09:00 - 28.10.2019 10:00","4657","4620"
"28.10.2019 10:00 - 28.10.2019 11:00","4695","4709"
"28.10.2019 11:00 - 28.10.2019 12:00","4741","4858"
"28.10.2019 12:00 - 28.10.2019 13:00","4722","4725"
"28.10.2019 13:00 - 28.10.2019 14:00","4727","4728"
"28.10.2019 14:00 - 28.10.2019 15:00","4650","4668"
"28.10.2019 15:00 - 28.10.2019 16:00","4531","4526"
"28.10.2019 16:00 - 28.10.2019 17:00","4635","4586"
"28.10.2019 17:00 - 28.10.2019 18:00","5059","5098"
"28.10.2019 18:00 - 28.10.2019 19:00","4883","4921"
"28.10.2019 19:00 - 28.10.2019 20:00","4578","4593"
"28.10.2019 20:00 - 28.10.2019 21:00","4266","4299"
"28.10.2019 21:00 - 28.10.2019 22:00","4004","4053"
"28.10.2019 22:00 - 28.10.2019 23:00","3740","3704"
"28.10.2019 23:00 - 29.10.2019 00:00","3453","3384"
"29.10.2019 00:00 - 29.10.2019 01:00","3186","3230"
"29.10.2019 01:00 - 29.10.2019 02:00","3079","3150"
"29.10.2019 02:00 - 29.10.2019 03:00","3048","3052"
"29.10.2019 03:00 - 29.10.2019 04:00","3069","3232"
"29.10.2019 04:00 - 29.10.2019 05:00","3162","3166"
"29.10.2019 05:00 - 29.10.2019 06:00","3455","3490"
"29.10.2019 06:00 - 29.10.2019 07:00","4088","4174"
"29.10.2019 07:00 - 29.10.2019 08:00","4690","4655"
"29.10.2019 08:00 - 29.10.2019 09:00","4836","4844"
"29.10.2019 09:00 - 29.10.2019 10:00","4820","4786"
"29.10.2019 10:00 - 29.10.2019 11:00","4820","4749"
"29.10.2019 11:00 - 29.10.2019 12:00","4738","4715"
"29.10.2019 12:00 - 29.10.2019 13:00","4634","4590"
