"Time (CET)","Day-ahead Total Load Forecast [MW] - Czech Republic (CZ)","Actual Total Load [MW] - Czech Republic (CZ)"
"16.11.2019 23:00 - 17.11.2019 00:00","6393","6360"
"17.11.2019 00:00 - 17.11.2019 01:00","6009","5926"
"17.11.2019 01:00 - 17.11.2019 02:00","5929","5825"
"17.11.2019 02:00 - 17.11.2019 03:00","5977","5863"
"17.11.2019 03:00 - 17.11.2019 04:00","5994","5847"
"17.11.2019 04:00 - 17.11.2019 05:00","6043","5841"
"17.11.2019 05:00 - 17.11.2019 06:00","6164","5849"
"17.11.2019 06:00 - 17.11.2019 07:00","6539","6005"
"17.11.2019 07:00 - 17.11.2019 08:00","6912","6266"
"17.11.2019 08:00 - 17.11.2019 09:00","7311","6657"
"17.11.2019 09:00 - 17.11.2019 10:00","7751","7085"
"17.11.2019 10:00 - 17.11.2019 11:00","7915","7413"
"17.11.2019 11:00 - 17.11.2019 12:00","7958","7528"
"17.11.2019 12:00 - 17.11.2019 13:00","7857","7353"
"17.11.2019 13:00 - 17.11.2019 14:00","7719","7267"
"17.11.2019 14:00 - 17.11.2019 15:00","7576","7118"
"17.11.2019 15:00 - 17.11.2019 16:00","7661","7178"
"17.11.2019 16:00 - 17.11.2019 17:00","7873","7437"
"17.11.2019 17:00 - 17.11.2019 18:00","7944","7594"
"17.11.2019 18:00 - 17.11.2019 19:00","7858","7600"
"17.11.2019 19:00 - 17.11.2019 20:00","7756","7523"
"17.11.2019 20:00 - 17.11.2019 21:00","7619","7321"
"17.11.2019 21:00 - 17.11.2019 22:00","7185","6939"
"17.11.2019 22:00 - 17.11.2019 23:00","7049","6898"
"17.11.2019 23:00 - 18.11.2019 00:00","6833","6585"
"18.11.2019 00:00 - 18.11.2019 01:00","6257","6337"
"18.11.2019 01:00 - 18.11.2019 02:00","6352","6399"
"18.11.2019 02:00 - 18.11.2019 03:00","6285","6302"
"18.11.2019 03:00 - 18.11.2019 04:00","6194","6187"
"18.11.2019 04:00 - 18.11.2019 05:00","6327","6353"
"18.11.2019 05:00 - 18.11.2019 06:00","6873","6931"
"18.11.2019 06:00 - 18.11.2019 07:00","8109","8179"
"18.11.2019 07:00 - 18.11.2019 08:00","8612","8726"
"18.11.2019 08:00 - 18.11.2019 09:00","8807","8935"
"18.11.2019 09:00 - 18.11.2019 10:00","8913","9097"
"18.11.2019 10:00 - 18.11.2019 11:00","8907","9105"
"18.11.2019 11:00 - 18.11.2019 12:00","8936","9174"
"18.11.2019 12:00 - 18.11.2019 13:00","8980","9286"
"18.11.2019 13:00 - 18.11.2019 14:00","8975","9244"
"18.11.2019 14:00 - 18.11.2019 15:00","8830","9099"
"18.11.2019 15:00 - 18.11.2019 16:00","8849","9082"
"18.11.2019 16:00 - 18.11.2019 17:00","8988","9211"
"18.11.2019 17:00 - 18.11.2019 18:00","8990","9265"
"18.11.2019 18:00 - 18.11.2019 19:00","8714","9081"
"18.11.2019 19:00 - 18.11.2019 20:00","8665","8992"
"18.11.2019 20:00 - 18.11.2019 21:00","8255","8649"
"18.11.2019 21:00 - 18.11.2019 22:00","7732","8137"
"18.11.2019 22:00 - 18.11.2019 23:00","7279","7682"
"18.11.2019 23:00 - 19.11.2019 00:00","6887","7229"
"19.11.2019 00:00 - 19.11.2019 01:00","6496","6997"
"19.11.2019 01:00 - 19.11.2019 02:00","6546","7057"
"19.11.2019 02:00 - 19.11.2019 03:00","6392","6899"
"19.11.2019 03:00 - 19.11.2019 04:00","6301","6850"
"19.11.2019 04:00 - 19.11.2019 05:00","6543","7035"
"19.11.2019 05:00 - 19.11.2019 06:00","7073","7644"
"19.11.2019 06:00 - 19.11.2019 07:00","8177","8863"
"19.11.2019 07:00 - 19.11.2019 08:00","8661","9182"
"19.11.2019 08:00 - 19.11.2019 09:00","8752","9323"
"19.11.2019 09:00 - 19.11.2019 10:00","8808","9342"
"19.11.2019 10:00 - 19.11.2019 11:00","8749","9231"
"19.11.2019 11:00 - 19.11.2019 12:00","8719","9176"
"19.11.2019 12:00 - 19.11.2019 13:00","8751","9258"
"19.11.2019 13:00 - 19.11.2019 14:00","8749","9218"
"19.11.2019 14:00 - 19.11.2019 15:00","8659","9076"
"19.11.2019 15:00 - 19.11.2019 16:00","8777","9170"
"19.11.2019 16:00 - 19.11.2019 17:00","8920","9325"
"19.11.2019 17:00 - 19.11.2019 18:00","8890","9225"
"19.11.2019 18:00 - 19.11.2019 19:00","8649","9113"
"19.11.2019 19:00 - 19.11.2019 20:00","8566","9080"
"19.11.2019 20:00 - 19.11.2019 21:00","8226","8699"
"19.11.2019 21:00 - 19.11.2019 22:00","7747","8208"
"19.11.2019 22:00 - 19.11.2019 23:00","7252","7704"
"19.11.2019 23:00 - 20.11.2019 00:00","6779","7253"
"20.11.2019 00:00 - 20.11.2019 01:00","7051","6976"
"20.11.2019 01:00 - 20.11.2019 02:00","7112","7025"
"20.11.2019 02:00 - 20.11.2019 03:00","6963","6851"
"20.11.2019 03:00 - 20.11.2019 04:00","6881","6781"
"20.11.2019 04:00 - 20.11.2019 05:00","7124","6929"
"20.11.2019 05:00 - 20.11.2019 06:00","7689","7483"
"20.11.2019 06:00 - 20.11.2019 07:00","8872","8703"
"20.11.2019 07:00 - 20.11.2019 08:00","9356","9133"
"20.11.2019 08:00 - 20.11.2019 09:00","9431","9289"
"20.11.2019 09:00 - 20.11.2019 10:00","9502","9355"
"20.11.2019 10:00 - 20.11.2019 11:00","9423","9287"
"20.11.2019 11:00 - 20.11.2019 12:00","9382","9218"
"20.11.2019 12:00 - 20.11.2019 13:00","9409","9294"
"20.11.2019 13:00 - 20.11.2019 14:00","9399","9413"
"20.11.2019 14:00 - 20.11.2019 15:00","9306","9238"
"20.11.2019 15:00 - 20.11.2019 16:00","9452","9341"
"20.11.2019 16:00 - 20.11.2019 17:00","9629","9486"
"20.11.2019 17:00 - 20.11.2019 18:00","9615","9455"
"20.11.2019 18:00 - 20.11.2019 19:00","9354","9195"
"20.11.2019 19:00 - 20.11.2019 20:00","9270","9052"
"20.11.2019 20:00 - 20.11.2019 21:00","8905","8702"
"20.11.2019 21:00 - 20.11.2019 22:00","8386","8172"
"20.11.2019 22:00 - 20.11.2019 23:00","7866","7719"
"20.11.2019 23:00 - 21.11.2019 00:00","7366","7257"
"21.11.2019 00:00 - 21.11.2019 01:00","6926","6971"
"21.11.2019 01:00 - 21.11.2019 02:00","6974","7017"
"21.11.2019 02:00 - 21.11.2019 03:00","6816","6841"
"21.11.2019 03:00 - 21.11.2019 04:00","6732","6749"
"21.11.2019 04:00 - 21.11.2019 05:00","6967","6913"
"21.11.2019 05:00 - 21.11.2019 06:00","7532","7421"
"21.11.2019 06:00 - 21.11.2019 07:00","8700","8556"
"21.11.2019 07:00 - 21.11.2019 08:00","9169","9023"
"21.11.2019 08:00 - 21.11.2019 09:00","9272","9183"
"21.11.2019 09:00 - 21.11.2019 10:00","9361","9275"
"21.11.2019 10:00 - 21.11.2019 11:00","9304","9245"
"21.11.2019 11:00 - 21.11.2019 12:00","9289","9273"
"21.11.2019 12:00 - 21.11.2019 13:00","9348","9375"
"21.11.2019 13:00 - 21.11.2019 14:00","9352","9444"
"21.11.2019 14:00 - 21.11.2019 15:00","9265","9339"
"21.11.2019 15:00 - 21.11.2019 16:00","9380","9323"
"21.11.2019 16:00 - 21.11.2019 17:00","9491","9433"
"21.11.2019 17:00 - 21.11.2019 18:00","9401","9294"
"21.11.2019 18:00 - 21.11.2019 19:00","9158","9027"
"21.11.2019 19:00 - 21.11.2019 20:00","9081","8970"
"21.11.2019 20:00 - 21.11.2019 21:00","8719","8607"
"21.11.2019 21:00 - 21.11.2019 22:00","8211","8104"
"21.11.2019 22:00 - 21.11.2019 23:00","7701","7669"
"21.11.2019 23:00 - 22.11.2019 00:00","7215","7210"
"22.11.2019 00:00 - 22.11.2019 01:00","6916","6870"
"22.11.2019 01:00 - 22.11.2019 02:00","6919","6875"
"22.11.2019 02:00 - 22.11.2019 03:00","6823","6762"
"22.11.2019 03:00 - 22.11.2019 04:00","6740","6674"
"22.11.2019 04:00 - 22.11.2019 05:00","6944","6813"
"22.11.2019 05:00 - 22.11.2019 06:00","7466","7358"
"22.11.2019 06:00 - 22.11.2019 07:00","8629","8508"
"22.11.2019 07:00 - 22.11.2019 08:00","9128","8957"
"22.11.2019 08:00 - 22.11.2019 09:00","9237","9106"
"22.11.2019 09:00 - 22.11.2019 10:00","9305","9236"
"22.11.2019 10:00 - 22.11.2019 11:00","9180","9176"
"22.11.2019 11:00 - 22.11.2019 12:00","9111","9194"
"22.11.2019 12:00 - 22.11.2019 13:00","9127","9211"
"22.11.2019 13:00 - 22.11.2019 14:00","9069","9161"
"22.11.2019 14:00 - 22.11.2019 15:00","8884","9013"
"22.11.2019 15:00 - 22.11.2019 16:00","9067","9135"
"22.11.2019 16:00 - 22.11.2019 17:00","9162","9236"
"22.11.2019 17:00 - 22.11.2019 18:00","9029","9104"
"22.11.2019 18:00 - 22.11.2019 19:00","8712","8819"
"22.11.2019 19:00 - 22.11.2019 20:00","8561","8685"
"22.11.2019 20:00 - 22.11.2019 21:00","8171","8258"
"22.11.2019 21:00 - 22.11.2019 22:00","7650","7701"
"22.11.2019 22:00 - 22.11.2019 23:00","7123","7229"
"22.11.2019 23:00 - 23.11.2019 00:00","6719","6789"
"23.11.2019 00:00 - 23.11.2019 01:00","6327","6326"
"23.11.2019 01:00 - 23.11.2019 02:00","6176","6189"
"23.11.2019 02:00 - 23.11.2019 03:00","6127","6152"
"23.11.2019 03:00 - 23.11.2019 04:00","6229","6260"
"23.11.2019 04:00 - 23.11.2019 05:00","6214","6288"
"23.11.2019 05:00 - 23.11.2019 06:00","6321","6388"
"23.11.2019 06:00 - 23.11.2019 07:00","6670","6722"
"23.11.2019 07:00 - 23.11.2019 08:00","7026","7070"
"23.11.2019 08:00 - 23.11.2019 09:00","7372","7400"
"23.11.2019 09:00 - 23.11.2019 10:00","7845","N/A"
"23.11.2019 10:00 - 23.11.2019 11:00","8107","N/A"
"23.11.2019 11:00 - 23.11.2019 12:00","8199","8258"
"23.11.2019 12:00 - 23.11.2019 13:00","8024","8073"
"23.11.2019 13:00 - 23.11.2019 14:00","7983","8073"
"23.11.2019 14:00 - 23.11.2019 15:00","7840","7909"
"23.11.2019 15:00 - 23.11.2019 16:00","7847","7845"
"23.11.2019 16:00 - 23.11.2019 17:00","7927","8001"
"23.11.2019 17:00 - 23.11.2019 18:00","7839","7864"
"23.11.2019 18:00 - 23.11.2019 19:00","7686","7718"
"23.11.2019 19:00 - 23.11.2019 20:00","7510","7590"
"23.11.2019 20:00 - 23.11.2019 21:00","7269","7380"
"23.11.2019 21:00 - 23.11.2019 22:00","6805","6959"
"23.11.2019 22:00 - 23.11.2019 23:00","6615","6744"
"23.11.2019 23:00 - 24.11.2019 00:00","6330","6392"
"24.11.2019 00:00 - 24.11.2019 01:00","6048","5957"
"24.11.2019 01:00 - 24.11.2019 02:00","6004","5871"
"24.11.2019 02:00 - 24.11.2019 03:00","6009","5886"
"24.11.2019 03:00 - 24.11.2019 04:00","6040","5945"
"24.11.2019 04:00 - 24.11.2019 05:00","6052","5978"
"24.11.2019 05:00 - 24.11.2019 06:00","6099","6017"
"24.11.2019 06:00 - 24.11.2019 07:00","6279","6184"
"24.11.2019 07:00 - 24.11.2019 08:00","6608","6460"
"24.11.2019 08:00 - 24.11.2019 09:00","7015","6828"
"24.11.2019 09:00 - 24.11.2019 10:00","7550","7357"
"24.11.2019 10:00 - 24.11.2019 11:00","7833","7707"
"24.11.2019 11:00 - 24.11.2019 12:00","7936","7852"
"24.11.2019 12:00 - 24.11.2019 13:00","7725","7679"
"24.11.2019 13:00 - 24.11.2019 14:00","7662","7609"
"24.11.2019 14:00 - 24.11.2019 15:00","7607","7588"
"24.11.2019 15:00 - 24.11.2019 16:00","7706","7668"
"24.11.2019 16:00 - 24.11.2019 17:00","7870","7825"
"24.11.2019 17:00 - 24.11.2019 18:00","7912","7774"
"24.11.2019 18:00 - 24.11.2019 19:00","7904","7750"
"24.11.2019 19:00 - 24.11.2019 20:00","7873","7680"
"24.11.2019 20:00 - 24.11.2019 21:00","7659","7510"
"24.11.2019 21:00 - 24.11.2019 22:00","7232","7157"
"24.11.2019 22:00 - 24.11.2019 23:00","7124","7151"
"24.11.2019 23:00 - 25.11.2019 00:00","6864","6866"
"25.11.2019 00:00 - 25.11.2019 01:00","6626","6621"
"25.11.2019 01:00 - 25.11.2019 02:00","6661","6761"
"25.11.2019 02:00 - 25.11.2019 03:00","6545","6639"
"25.11.2019 03:00 - 25.11.2019 04:00","6425","6547"
"25.11.2019 04:00 - 25.11.2019 05:00","6572","6736"
"25.11.2019 05:00 - 25.11.2019 06:00","7133","7254"
"25.11.2019 06:00 - 25.11.2019 07:00","8412","8498"
"25.11.2019 07:00 - 25.11.2019 08:00","8931","9024"
"25.11.2019 08:00 - 25.11.2019 09:00","9084","9203"
"25.11.2019 09:00 - 25.11.2019 10:00","9173","9267"
"25.11.2019 10:00 - 25.11.2019 11:00","9147","9230"
"25.11.2019 11:00 - 25.11.2019 12:00","9176","9242"
"25.11.2019 12:00 - 25.11.2019 13:00","9218","9347"
"25.11.2019 13:00 - 25.11.2019 14:00","9197","9422"
"25.11.2019 14:00 - 25.11.2019 15:00","9043","9313"
"25.11.2019 15:00 - 25.11.2019 16:00","9094","9377"
"25.11.2019 16:00 - 25.11.2019 17:00","9321","9528"
"25.11.2019 17:00 - 25.11.2019 18:00","9337","9398"
"25.11.2019 18:00 - 25.11.2019 19:00","9087","9151"
"25.11.2019 19:00 - 25.11.2019 20:00","9012","9029"
"25.11.2019 20:00 - 25.11.2019 21:00","8614","8696"
"25.11.2019 21:00 - 25.11.2019 22:00","8080","8156"
"25.11.2019 22:00 - 25.11.2019 23:00","7610","7692"
"25.11.2019 23:00 - 26.11.2019 00:00","7185","7239"
"26.11.2019 00:00 - 26.11.2019 01:00","7045","6921"
"26.11.2019 01:00 - 26.11.2019 02:00","7110","6986"
"26.11.2019 02:00 - 26.11.2019 03:00","6964","6805"
"26.11.2019 03:00 - 26.11.2019 04:00","6894","6741"
"26.11.2019 04:00 - 26.11.2019 05:00","7118","6981"
"26.11.2019 05:00 - 26.11.2019 06:00","7670","7564"
"26.11.2019 06:00 - 26.11.2019 07:00","8847","8797"
"26.11.2019 07:00 - 26.11.2019 08:00","9313","9304"
"26.11.2019 08:00 - 26.11.2019 09:00","9402","9433"
"26.11.2019 09:00 - 26.11.2019 10:00","9488","9582"
"26.11.2019 10:00 - 26.11.2019 11:00","9425","9533"
"26.11.2019 11:00 - 26.11.2019 12:00","9406","9573"
"26.11.2019 12:00 - 26.11.2019 13:00","9478","9673"
"26.11.2019 13:00 - 26.11.2019 14:00","9512","9724"
"26.11.2019 14:00 - 26.11.2019 15:00","9428","9546"
"26.11.2019 15:00 - 26.11.2019 16:00","9554","9630"
"26.11.2019 16:00 - 26.11.2019 17:00","9659","9752"
"26.11.2019 17:00 - 26.11.2019 18:00","9534","9597"
"26.11.2019 18:00 - 26.11.2019 19:00","9280","9281"
"26.11.2019 19:00 - 26.11.2019 20:00","9209","9209"
"26.11.2019 20:00 - 26.11.2019 21:00","8852","8836"
"26.11.2019 21:00 - 26.11.2019 22:00","8337","8334"
"26.11.2019 22:00 - 26.11.2019 23:00","7828","7843"
"26.11.2019 23:00 - 27.11.2019 00:00","7344","7347"
"27.11.2019 00:00 - 27.11.2019 01:00","6991","7038"
"27.11.2019 01:00 - 27.11.2019 02:00","7051","7491"
"27.11.2019 02:00 - 27.11.2019 03:00","6901","7279"
"27.11.2019 03:00 - 27.11.2019 04:00","6829","6807"
"27.11.2019 04:00 - 27.11.2019 05:00","7051","6986"
"27.11.2019 05:00 - 27.11.2019 06:00","7599","7610"
"27.11.2019 06:00 - 27.11.2019 07:00","8767","8524"
"27.11.2019 07:00 - 27.11.2019 08:00","9231","8842"
"27.11.2019 08:00 - 27.11.2019 09:00","9319","9224"
"27.11.2019 09:00 - 27.11.2019 10:00","9403","9565"
"27.11.2019 10:00 - 27.11.2019 11:00","9340","9581"
"27.11.2019 11:00 - 27.11.2019 12:00","9321","9570"
"27.11.2019 12:00 - 27.11.2019 13:00","9392","9690"
"27.11.2019 13:00 - 27.11.2019 14:00","9425","9755"
"27.11.2019 14:00 - 27.11.2019 15:00","9341","9614"
"27.11.2019 15:00 - 27.11.2019 16:00","9467","9724"
"27.11.2019 16:00 - 27.11.2019 17:00","9573","9767"
"27.11.2019 17:00 - 27.11.2019 18:00","9449","9601"
"27.11.2019 18:00 - 27.11.2019 19:00","9197","9320"
"27.11.2019 19:00 - 27.11.2019 20:00","9126","9258"
"27.11.2019 20:00 - 27.11.2019 21:00","8772","8876"
"27.11.2019 21:00 - 27.11.2019 22:00","8262","8353"
"27.11.2019 22:00 - 27.11.2019 23:00","7760","7880"
"27.11.2019 23:00 - 28.11.2019 00:00","7282","7432"
"28.11.2019 00:00 - 28.11.2019 01:00","7043","7092"
"28.11.2019 01:00 - 28.11.2019 02:00","7108","7140"
"28.11.2019 02:00 - 28.11.2019 03:00","6957","6964"
"28.11.2019 03:00 - 28.11.2019 04:00","6886","6886"
"28.11.2019 04:00 - 28.11.2019 05:00","7114","7072"
"28.11.2019 05:00 - 28.11.2019 06:00","7673","7673"
"28.11.2019 06:00 - 28.11.2019 07:00","8859","8874"
"28.11.2019 07:00 - 28.11.2019 08:00","9335","9269"
"28.11.2019 08:00 - 28.11.2019 09:00","9427","9356"
"28.11.2019 09:00 - 28.11.2019 10:00","9513","9470"
"28.11.2019 10:00 - 28.11.2019 11:00","9450","9376"
"28.11.2019 11:00 - 28.11.2019 12:00","9434","9324"
"28.11.2019 12:00 - 28.11.2019 13:00","9505","9421"
"28.11.2019 13:00 - 28.11.2019 14:00","9538","9419"
"28.11.2019 14:00 - 28.11.2019 15:00","9445","9281"
"28.11.2019 15:00 - 28.11.2019 16:00","9570","9316"
"28.11.2019 16:00 - 28.11.2019 17:00","9685","9534"
"28.11.2019 17:00 - 28.11.2019 18:00","9561","9409"
"28.11.2019 18:00 - 28.11.2019 19:00","9300","9180"
"28.11.2019 19:00 - 28.11.2019 20:00","9228","9153"
"28.11.2019 20:00 - 28.11.2019 21:00","8867","8774"
"28.11.2019 21:00 - 28.11.2019 22:00","8347","8255"
"28.11.2019 22:00 - 28.11.2019 23:00","7833","7793"
"28.11.2019 23:00 - 29.11.2019 00:00","7340","7328"
"29.11.2019 00:00 - 29.11.2019 01:00","6975","7016"
"29.11.2019 01:00 - 29.11.2019 02:00","6985","7008"
"29.11.2019 02:00 - 29.11.2019 03:00","6888","6855"
"29.11.2019 03:00 - 29.11.2019 04:00","6819","6783"
"29.11.2019 04:00 - 29.11.2019 05:00","7015","6941"
"29.11.2019 05:00 - 29.11.2019 06:00","7531","7502"
"29.11.2019 06:00 - 29.11.2019 07:00","8695","8645"
"29.11.2019 07:00 - 29.11.2019 08:00","9183","9106"
"29.11.2019 08:00 - 29.11.2019 09:00","9290","9212"
"29.11.2019 09:00 - 29.11.2019 10:00","9406","9362"
"29.11.2019 10:00 - 29.11.2019 11:00","9310","9361"
"29.11.2019 11:00 - 29.11.2019 12:00","9268","9338"
"29.11.2019 12:00 - 29.11.2019 13:00","9309","9432"
"29.11.2019 13:00 - 29.11.2019 14:00","9262","9365"
"29.11.2019 14:00 - 29.11.2019 15:00","9107","9201"
"29.11.2019 15:00 - 29.11.2019 16:00","9289","9290"
"29.11.2019 16:00 - 29.11.2019 17:00","9331","9428"
"29.11.2019 17:00 - 29.11.2019 18:00","9127","9173"
"29.11.2019 18:00 - 29.11.2019 19:00","8808","8834"
"29.11.2019 19:00 - 29.11.2019 20:00","8662","8747"
"29.11.2019 20:00 - 29.11.2019 21:00","8269","8399"
"29.11.2019 21:00 - 29.11.2019 22:00","7760","7937"
"29.11.2019 22:00 - 29.11.2019 23:00","7242","7450"
"29.11.2019 23:00 - 30.11.2019 00:00","6810","6986"
"30.11.2019 00:00 - 30.11.2019 01:00","6466","6510"
"30.11.2019 01:00 - 30.11.2019 02:00","6317","6454"
"30.11.2019 02:00 - 30.11.2019 03:00","6289","6473"
"30.11.2019 03:00 - 30.11.2019 04:00","6391","6540"
"30.11.2019 04:00 - 30.11.2019 05:00","6382","6586"
"30.11.2019 05:00 - 30.11.2019 06:00","6497","6693"
"30.11.2019 06:00 - 30.11.2019 07:00","6848","7007"
"30.11.2019 07:00 - 30.11.2019 08:00","7194","7358"
"30.11.2019 08:00 - 30.11.2019 09:00","7489","7653"
"30.11.2019 09:00 - 30.11.2019 10:00","7930","8047"
"30.11.2019 10:00 - 30.11.2019 11:00","8167","8224"
"30.11.2019 11:00 - 30.11.2019 12:00","8231","8293"
"30.11.2019 12:00 - 30.11.2019 13:00","8035","8091"
"30.11.2019 13:00 - 30.11.2019 14:00","8022","8070"
"30.11.2019 14:00 - 30.11.2019 15:00","7886","7955"
"30.11.2019 15:00 - 30.11.2019 16:00","7933","8017"
"30.11.2019 16:00 - 30.11.2019 17:00","8091","8201"
"30.11.2019 17:00 - 30.11.2019 18:00","8009","8051"
"30.11.2019 18:00 - 30.11.2019 19:00","7864","7919"
"30.11.2019 19:00 - 30.11.2019 20:00","7665","7771"
"30.11.2019 20:00 - 30.11.2019 21:00","7442","7638"
"30.11.2019 21:00 - 30.11.2019 22:00","6977","7323"
"30.11.2019 22:00 - 30.11.2019 23:00","6776","7133"
"30.11.2019 23:00 - 01.12.2019 00:00","6485","6794"
"01.12.2019 00:00 - 01.12.2019 01:00","6354","6367"
"01.12.2019 01:00 - 01.12.2019 02:00","6334","6264"
"01.12.2019 02:00 - 01.12.2019 03:00","6373","6349"
"01.12.2019 03:00 - 01.12.2019 04:00","6424","6391"
"01.12.2019 04:00 - 01.12.2019 05:00","6447","6418"
"01.12.2019 05:00 - 01.12.2019 06:00","6485","6482"
"01.12.2019 06:00 - 01.12.2019 07:00","6684","6700"
"01.12.2019 07:00 - 01.12.2019 08:00","7021","6972"
"01.12.2019 08:00 - 01.12.2019 09:00","7385","7324"
"01.12.2019 09:00 - 01.12.2019 10:00","7896","7770"
"01.12.2019 10:00 - 01.12.2019 11:00","8174","8087"
"01.12.2019 11:00 - 01.12.2019 12:00","8240","8114"
"01.12.2019 12:00 - 01.12.2019 13:00","8043","7956"
"01.12.2019 13:00 - 01.12.2019 14:00","8039","7922"
"01.12.2019 14:00 - 01.12.2019 15:00","7976","7932"
"01.12.2019 15:00 - 01.12.2019 16:00","8078","8071"
"01.12.2019 16:00 - 01.12.2019 17:00","8298","8246"
"01.12.2019 17:00 - 01.12.2019 18:00","8295","8199"
"01.12.2019 18:00 - 01.12.2019 19:00","8261","8223"
"01.12.2019 19:00 - 01.12.2019 20:00","8182","8161"
"01.12.2019 20:00 - 01.12.2019 21:00","7982","8039"
"01.12.2019 21:00 - 01.12.2019 22:00","7576","7689"
"01.12.2019 22:00 - 01.12.2019 23:00","7463","7629"
"01.12.2019 23:00 - 02.12.2019 00:00","7199","7285"
"02.12.2019 00:00 - 02.12.2019 01:00","7103","7007"
"02.12.2019 01:00 - 02.12.2019 02:00","7168","7132"
"02.12.2019 02:00 - 02.12.2019 03:00","7054","7042"
"02.12.2019 03:00 - 02.12.2019 04:00","6946","6949"
"02.12.2019 04:00 - 02.12.2019 05:00","7116","7179"
"02.12.2019 05:00 - 02.12.2019 06:00","7675","7779"
"02.12.2019 06:00 - 02.12.2019 07:00","8977","9034"
"02.12.2019 07:00 - 02.12.2019 08:00","9490","9628"
"02.12.2019 08:00 - 02.12.2019 09:00","9616","9793"
"02.12.2019 09:00 - 02.12.2019 10:00","9679","9912"
"02.12.2019 10:00 - 02.12.2019 11:00","9654","9948"
"02.12.2019 11:00 - 02.12.2019 12:00","9676","9896"
"02.12.2019 12:00 - 02.12.2019 13:00","9727","9994"
"02.12.2019 13:00 - 02.12.2019 14:00","9741","10019"
"02.12.2019 14:00 - 02.12.2019 15:00","9588","9842"
"02.12.2019 15:00 - 02.12.2019 16:00","9676","9922"
"02.12.2019 16:00 - 02.12.2019 17:00","9901","10036"
"02.12.2019 17:00 - 02.12.2019 18:00","9866","9839"
"02.12.2019 18:00 - 02.12.2019 19:00","9604","9543"
"02.12.2019 19:00 - 02.12.2019 20:00","9505","9538"
"02.12.2019 20:00 - 02.12.2019 21:00","9134","9171"
"02.12.2019 21:00 - 02.12.2019 22:00","8577","8648"
"02.12.2019 22:00 - 02.12.2019 23:00","8118","8161"
"02.12.2019 23:00 - 03.12.2019 00:00","7677","7697"
"03.12.2019 00:00 - 03.12.2019 01:00","7531","7359"
"03.12.2019 01:00 - 03.12.2019 02:00","7635","7396"
"03.12.2019 02:00 - 03.12.2019 03:00","7483","7312"
"03.12.2019 03:00 - 03.12.2019 04:00","7398","7246"
"03.12.2019 04:00 - 03.12.2019 05:00","7613","7466"
"03.12.2019 05:00 - 03.12.2019 06:00","8186","8056"
"03.12.2019 06:00 - 03.12.2019 07:00","9386","9202"
"03.12.2019 07:00 - 03.12.2019 08:00","9836","9664"
"03.12.2019 08:00 - 03.12.2019 09:00","9929","9795"
"03.12.2019 09:00 - 03.12.2019 10:00","10044","9885"
"03.12.2019 10:00 - 03.12.2019 11:00","9960","9771"
"03.12.2019 11:00 - 03.12.2019 12:00","9922","9703"
"03.12.2019 12:00 - 03.12.2019 13:00","9997","9782"
"03.12.2019 13:00 - 03.12.2019 14:00","10032","9813"
"03.12.2019 14:00 - 03.12.2019 15:00","9931","9663"
"03.12.2019 15:00 - 03.12.2019 16:00","10084","9886"
"03.12.2019 16:00 - 03.12.2019 17:00","10222","10115"
"03.12.2019 17:00 - 03.12.2019 18:00","10087","10040"
"03.12.2019 18:00 - 03.12.2019 19:00","9817","9804"
"03.12.2019 19:00 - 03.12.2019 20:00","9753","9839"
"03.12.2019 20:00 - 03.12.2019 21:00","9371","9452"
"03.12.2019 21:00 - 03.12.2019 22:00","8837","8902"
"03.12.2019 22:00 - 03.12.2019 23:00","8332","8460"
"03.12.2019 23:00 - 04.12.2019 00:00","7840","7948"
"04.12.2019 00:00 - 04.12.2019 01:00","7441","7591"
"04.12.2019 01:00 - 04.12.2019 02:00","7532","7686"
"04.12.2019 02:00 - 04.12.2019 03:00","7372","7563"
"04.12.2019 03:00 - 04.12.2019 04:00","7281","7497"
"04.12.2019 04:00 - 04.12.2019 05:00","7492","7711"
"04.12.2019 05:00 - 04.12.2019 06:00","8055","8297"
"04.12.2019 06:00 - 04.12.2019 07:00","9233","9457"
"04.12.2019 07:00 - 04.12.2019 08:00","9671","9861"
"04.12.2019 08:00 - 04.12.2019 09:00","9750","9920"
"04.12.2019 09:00 - 04.12.2019 10:00","9832","10000"
"04.12.2019 10:00 - 04.12.2019 11:00","9700","9855"
"04.12.2019 11:00 - 04.12.2019 12:00","9595","9725"
"04.12.2019 12:00 - 04.12.2019 13:00","9603","9760"
"04.12.2019 13:00 - 04.12.2019 14:00","9603","9706"
"04.12.2019 14:00 - 04.12.2019 15:00","9486","9589"
"04.12.2019 15:00 - 04.12.2019 16:00","9685","9770"
"04.12.2019 16:00 - 04.12.2019 17:00","9944","10073"
"04.12.2019 17:00 - 04.12.2019 18:00","9919","10051"
"04.12.2019 18:00 - 04.12.2019 19:00","9655","9763"
"04.12.2019 19:00 - 04.12.2019 20:00","9591","9715"
"04.12.2019 20:00 - 04.12.2019 21:00","9217","9372"
"04.12.2019 21:00 - 04.12.2019 22:00","8694","8905"
"04.12.2019 22:00 - 04.12.2019 23:00","8202","8456"
"04.12.2019 23:00 - 05.12.2019 00:00","7723","8004"
"05.12.2019 00:00 - 05.12.2019 01:00","7678","7627"
"05.12.2019 01:00 - 05.12.2019 02:00","7773","7735"
