Date,ME-BA,BA-ME
2020-11-06 21:00:00+00:00,0.0,730.0
2020-11-06 22:00:00+00:00,0.0,666.0
2020-11-06 23:00:00+00:00,0.0,671.0
2020-11-07 00:00:00+00:00,0.0,615.0
2020-11-07 01:00:00+00:00,0.0,614.0
2020-11-07 02:00:00+00:00,0.0,657.0
2020-11-07 03:00:00+00:00,0.0,647.0
2020-11-07 04:00:00+00:00,0.0,755.0
2020-11-07 05:00:00+00:00,0.0,863.0
2020-11-07 06:00:00+00:00,0.0,883.0
2020-11-07 07:00:00+00:00,0.0,885.0
2020-11-07 08:00:00+00:00,0.0,830.0
2020-11-07 09:00:00+00:00,0.0,801.0
2020-11-07 10:00:00+00:00,0.0,787.0
2020-11-07 11:00:00+00:00,0.0,718.0
2020-11-07 12:00:00+00:00,0.0,763.0
2020-11-07 13:00:00+00:00,0.0,840.0
2020-11-07 14:00:00+00:00,1.0,971.0
2020-11-07 15:00:00+00:00,67.0,991.0
2020-11-07 16:00:00+00:00,0.0,1003.0
2020-11-07 17:00:00+00:00,0.0,981.0
2020-11-07 18:00:00+00:00,0.0,957.0
2020-11-07 19:00:00+00:00,0.0,871.0
2020-11-07 20:00:00+00:00,0.0,861.0
2020-11-07 21:00:00+00:00,0.0,882.0
2020-11-07 22:00:00+00:00,0.0,796.0
2020-11-07 23:00:00+00:00,0.0,842.0
2020-11-08 00:00:00+00:00,0.0,659.0
2020-11-08 01:00:00+00:00,0.0,593.0
2020-11-08 02:00:00+00:00,0.0,589.0
2020-11-08 03:00:00+00:00,0.0,632.0
2020-11-08 04:00:00+00:00,0.0,739.0
2020-11-08 05:00:00+00:00,0.0,778.0
2020-11-08 06:00:00+00:00,0.0,815.0
2020-11-08 07:00:00+00:00,0.0,789.0
2020-11-08 08:00:00+00:00,0.0,761.0
2020-11-08 09:00:00+00:00,0.0,698.0
2020-11-08 10:00:00+00:00,0.0,642.0
2020-11-08 11:00:00+00:00,0.0,645.0
2020-11-08 12:00:00+00:00,0.0,741.0
2020-11-08 13:00:00+00:00,0.0,845.0
2020-11-08 14:00:00+00:00,0.0,974.0
2020-11-08 15:00:00+00:00,0.0,1049.0
2020-11-08 16:00:00+00:00,0.0,999.0
2020-11-08 17:00:00+00:00,0.0,910.0
2020-11-08 18:00:00+00:00,0.0,846.0
2020-11-08 19:00:00+00:00,0.0,868.0
2020-11-08 20:00:00+00:00,0.0,814.0
2020-11-08 21:00:00+00:00,0.0,872.0
2020-11-08 22:00:00+00:00,0.0,816.0
2020-11-08 23:00:00+00:00,0.0,665.0
2020-11-09 00:00:00+00:00,0.0,643.0
2020-11-09 01:00:00+00:00,0.0,601.0
2020-11-09 02:00:00+00:00,0.0,588.0
2020-11-09 03:00:00+00:00,0.0,643.0
2020-11-09 04:00:00+00:00,0.0,765.0
2020-11-09 05:00:00+00:00,0.0,760.0
2020-11-09 06:00:00+00:00,16.0,661.0
2020-11-09 07:00:00+00:00,8.0,652.0
2020-11-09 08:00:00+00:00,11.0,602.0
2020-11-09 09:00:00+00:00,0.0,561.0
2020-11-09 10:00:00+00:00,0.0,530.0
2020-11-09 11:00:00+00:00,0.0,427.0
2020-11-09 12:00:00+00:00,0.0,465.0
2020-11-09 13:00:00+00:00,0.0,499.0
2020-11-09 14:00:00+00:00,0.0,601.0
2020-11-09 15:00:00+00:00,28.0,646.0
2020-11-09 16:00:00+00:00,26.0,788.0
2020-11-09 17:00:00+00:00,41.0,731.0
2020-11-09 18:00:00+00:00,50.0,625.0
2020-11-09 19:00:00+00:00,3.0,683.0
2020-11-09 20:00:00+00:00,0.0,752.0
2020-11-09 21:00:00+00:00,0.0,698.0
2020-11-09 22:00:00+00:00,0.0,632.0
2020-11-09 23:00:00+00:00,0.0,508.0
2020-11-10 00:00:00+00:00,0.0,470.0
2020-11-10 01:00:00+00:00,0.0,462.0
2020-11-10 02:00:00+00:00,0.0,475.0
2020-11-10 03:00:00+00:00,0.0,476.0
2020-11-10 04:00:00+00:00,0.0,611.0
2020-11-10 05:00:00+00:00,0.0,606.0
2020-11-10 06:00:00+00:00,54.0,590.0
2020-11-10 07:00:00+00:00,92.0,396.0
2020-11-10 08:00:00+00:00,72.0,452.0
2020-11-10 09:00:00+00:00,60.0,379.0
2020-11-10 10:00:00+00:00,43.0,408.0
2020-11-10 11:00:00+00:00,28.0,397.0
2020-11-10 12:00:00+00:00,27.0,353.0
2020-11-10 13:00:00+00:00,65.0,338.0
2020-11-10 14:00:00+00:00,80.0,387.0
2020-11-10 15:00:00+00:00,62.0,580.0
2020-11-10 16:00:00+00:00,67.0,617.0
2020-11-10 17:00:00+00:00,77.0,542.0
2020-11-10 18:00:00+00:00,81.0,523.0
2020-11-10 19:00:00+00:00,0.0,730.0
2020-11-10 20:00:00+00:00,0.0,589.0
2020-11-10 21:00:00+00:00,0.0,694.0
2020-11-10 22:00:00+00:00,0.0,624.0
2020-11-10 23:00:00+00:00,0.0,698.0
2020-11-11 00:00:00+00:00,0.0,643.0
2020-11-11 01:00:00+00:00,0.0,598.0
2020-11-11 02:00:00+00:00,0.0,573.0
2020-11-11 03:00:00+00:00,0.0,680.0
2020-11-11 04:00:00+00:00,0.0,779.0
2020-11-11 05:00:00+00:00,0.0,634.0
2020-11-11 06:00:00+00:00,7.0,613.0
2020-11-11 07:00:00+00:00,5.0,519.0
2020-11-11 08:00:00+00:00,0.0,488.0
2020-11-11 09:00:00+00:00,7.0,359.0
2020-11-11 10:00:00+00:00,22.0,278.0
2020-11-11 11:00:00+00:00,7.0,304.0
2020-11-11 12:00:00+00:00,16.0,276.0
2020-11-11 13:00:00+00:00,14.0,297.0
2020-11-11 14:00:00+00:00,14.0,440.0
2020-11-11 15:00:00+00:00,9.0,527.0
2020-11-11 16:00:00+00:00,4.0,703.0
2020-11-11 17:00:00+00:00,1.0,749.0
2020-11-11 18:00:00+00:00,12.0,696.0
2020-11-11 19:00:00+00:00,0.0,796.0
2020-11-11 20:00:00+00:00,0.0,874.0
2020-11-11 21:00:00+00:00,0.0,929.0
2020-11-11 22:00:00+00:00,0.0,715.0
2020-11-11 23:00:00+00:00,0.0,753.0
2020-11-12 00:00:00+00:00,0.0,696.0
2020-11-12 01:00:00+00:00,0.0,687.0
2020-11-12 02:00:00+00:00,0.0,694.0
2020-11-12 03:00:00+00:00,0.0,708.0
2020-11-12 04:00:00+00:00,0.0,807.0
2020-11-12 05:00:00+00:00,0.0,463.0
2020-11-12 06:00:00+00:00,24.0,397.0
2020-11-12 07:00:00+00:00,32.0,347.0
2020-11-12 08:00:00+00:00,54.0,281.0
2020-11-12 09:00:00+00:00,65.0,221.0
2020-11-12 10:00:00+00:00,67.0,225.0
2020-11-12 11:00:00+00:00,76.0,186.0
2020-11-12 12:00:00+00:00,82.0,163.0
2020-11-12 13:00:00+00:00,71.0,209.0
2020-11-12 14:00:00+00:00,40.0,395.0
2020-11-12 15:00:00+00:00,51.0,404.0
2020-11-12 16:00:00+00:00,53.0,388.0
2020-11-12 17:00:00+00:00,43.0,404.0
2020-11-12 18:00:00+00:00,50.0,396.0
2020-11-12 19:00:00+00:00,13.0,563.0
2020-11-12 20:00:00+00:00,0.0,655.0
2020-11-12 21:00:00+00:00,0.0,657.0
2020-11-12 22:00:00+00:00,0.0,618.0
2020-11-12 23:00:00+00:00,0.0,804.0
2020-11-13 00:00:00+00:00,0.0,714.0
2020-11-13 01:00:00+00:00,0.0,663.0
2020-11-13 02:00:00+00:00,0.0,663.0
2020-11-13 03:00:00+00:00,0.0,712.0
2020-11-13 04:00:00+00:00,0.0,889.0
2020-11-13 05:00:00+00:00,0.0,686.0
2020-11-13 06:00:00+00:00,4.0,588.0
2020-11-13 07:00:00+00:00,4.0,621.0
2020-11-13 08:00:00+00:00,8.0,595.0
2020-11-13 09:00:00+00:00,38.0,290.0
2020-11-13 10:00:00+00:00,55.0,206.0
2020-11-13 11:00:00+00:00,51.0,199.0
2020-11-13 12:00:00+00:00,42.0,228.0
2020-11-13 13:00:00+00:00,32.0,302.0
2020-11-13 14:00:00+00:00,25.0,527.0
2020-11-13 15:00:00+00:00,33.0,511.0
2020-11-13 16:00:00+00:00,37.0,578.0
2020-11-13 17:00:00+00:00,46.0,551.0
2020-11-13 18:00:00+00:00,44.0,595.0
2020-11-13 19:00:00+00:00,6.0,763.0
2020-11-13 20:00:00+00:00,0.0,806.0
2020-11-13 21:00:00+00:00,0.0,747.0
2020-11-13 22:00:00+00:00,0.0,683.0
2020-11-13 23:00:00+00:00,0.0,799.0
2020-11-14 00:00:00+00:00,0.0,663.0
2020-11-14 01:00:00+00:00,0.0,582.0
2020-11-14 02:00:00+00:00,0.0,630.0
2020-11-14 03:00:00+00:00,0.0,658.0
2020-11-14 04:00:00+00:00,0.0,709.0
2020-11-14 05:00:00+00:00,0.0,725.0
2020-11-14 06:00:00+00:00,0.0,718.0
2020-11-14 07:00:00+00:00,0.0,674.0
2020-11-14 08:00:00+00:00,0.0,600.0
2020-11-14 09:00:00+00:00,0.0,494.0
2020-11-14 10:00:00+00:00,1.0,433.0
2020-11-14 11:00:00+00:00,0.0,412.0
2020-11-14 12:00:00+00:00,0.0,453.0
2020-11-14 13:00:00+00:00,0.0,594.0
2020-11-14 14:00:00+00:00,0.0,821.0
2020-11-14 15:00:00+00:00,0.0,928.0
2020-11-14 16:00:00+00:00,0.0,948.0
2020-11-14 17:00:00+00:00,0.0,937.0
2020-11-14 18:00:00+00:00,0.0,942.0
2020-11-14 19:00:00+00:00,0.0,940.0
2020-11-14 20:00:00+00:00,0.0,938.0
2020-11-14 21:00:00+00:00,0.0,915.0
2020-11-14 22:00:00+00:00,0.0,754.0
2020-11-14 23:00:00+00:00,0.0,880.0
2020-11-15 00:00:00+00:00,0.0,768.0
2020-11-15 01:00:00+00:00,0.0,683.0
2020-11-15 02:00:00+00:00,0.0,678.0
2020-11-15 03:00:00+00:00,0.0,714.0
2020-11-15 04:00:00+00:00,0.0,742.0
2020-11-15 05:00:00+00:00,0.0,764.0
2020-11-15 06:00:00+00:00,0.0,869.0
2020-11-15 07:00:00+00:00,0.0,906.0
2020-11-15 08:00:00+00:00,0.0,1019.0
2020-11-15 09:00:00+00:00,0.0,995.0
2020-11-15 10:00:00+00:00,0.0,940.0
2020-11-15 11:00:00+00:00,0.0,556.0
2020-11-15 12:00:00+00:00,0.0,574.0
2020-11-15 13:00:00+00:00,0.0,661.0
2020-11-15 14:00:00+00:00,0.0,854.0
2020-11-15 15:00:00+00:00,0.0,972.0
2020-11-15 16:00:00+00:00,0.0,874.0
2020-11-15 17:00:00+00:00,0.0,956.0
2020-11-15 18:00:00+00:00,0.0,985.0
2020-11-15 19:00:00+00:00,0.0,1039.0
2020-11-15 20:00:00+00:00,0.0,1084.0
2020-11-15 21:00:00+00:00,0.0,1000.0
2020-11-15 22:00:00+00:00,0.0,814.0
2020-11-15 23:00:00+00:00,0.0,780.0
2020-11-16 00:00:00+00:00,0.0,638.0
2020-11-16 01:00:00+00:00,0.0,620.0
2020-11-16 02:00:00+00:00,0.0,648.0
2020-11-16 03:00:00+00:00,0.0,636.0
2020-11-16 04:00:00+00:00,0.0,683.0
2020-11-16 05:00:00+00:00,0.0,418.0
2020-11-16 06:00:00+00:00,21.0,286.0
2020-11-16 07:00:00+00:00,53.0,256.0
2020-11-16 08:00:00+00:00,62.0,205.0
2020-11-16 09:00:00+00:00,69.0,161.0
2020-11-16 10:00:00+00:00,74.0,158.0
2020-11-16 11:00:00+00:00,110.0,135.0
2020-11-16 12:00:00+00:00,98.0,145.0
2020-11-16 13:00:00+00:00,47.0,271.0
2020-11-16 14:00:00+00:00,26.0,489.0
2020-11-16 15:00:00+00:00,34.0,514.0
2020-11-16 16:00:00+00:00,44.0,496.0
2020-11-16 17:00:00+00:00,57.0,435.0
2020-11-16 18:00:00+00:00,61.0,383.0
2020-11-16 19:00:00+00:00,27.0,466.0
2020-11-16 20:00:00+00:00,0.0,560.0
2020-11-16 21:00:00+00:00,0.0,743.0
2020-11-16 22:00:00+00:00,0.0,759.0
2020-11-16 23:00:00+00:00,0.0,953.0
2020-11-17 00:00:00+00:00,0.0,939.0
2020-11-17 01:00:00+00:00,0.0,905.0
2020-11-17 02:00:00+00:00,0.0,851.0
2020-11-17 03:00:00+00:00,0.0,911.0
2020-11-17 04:00:00+00:00,0.0,926.0
2020-11-17 05:00:00+00:00,0.0,743.0
2020-11-17 06:00:00+00:00,1.0,399.0
2020-11-17 07:00:00+00:00,5.0,383.0
2020-11-17 08:00:00+00:00,7.0,389.0
2020-11-17 09:00:00+00:00,2.0,404.0
2020-11-17 10:00:00+00:00,2.0,588.0
2020-11-17 11:00:00+00:00,0.0,645.0
2020-11-17 12:00:00+00:00,0.0,636.0
2020-11-17 13:00:00+00:00,0.0,665.0
2020-11-17 14:00:00+00:00,1.0,433.0
2020-11-17 15:00:00+00:00,10.0,389.0
2020-11-17 16:00:00+00:00,19.0,449.0
2020-11-17 17:00:00+00:00,5.0,465.0
2020-11-17 18:00:00+00:00,2.0,470.0
2020-11-17 19:00:00+00:00,0.0,497.0
2020-11-17 20:00:00+00:00,0.0,675.0
2020-11-17 21:00:00+00:00,0.0,968.0
2020-11-17 22:00:00+00:00,0.0,863.0
2020-11-17 23:00:00+00:00,0.0,633.0
2020-11-18 00:00:00+00:00,0.0,656.0
2020-11-18 01:00:00+00:00,0.0,613.0
2020-11-18 02:00:00+00:00,0.0,646.0
2020-11-18 03:00:00+00:00,0.0,670.0
2020-11-18 04:00:00+00:00,0.0,678.0
2020-11-18 05:00:00+00:00,0.0,503.0
2020-11-18 06:00:00+00:00,7.0,462.0
2020-11-18 07:00:00+00:00,43.0,383.0
2020-11-18 08:00:00+00:00,23.0,346.0
2020-11-18 09:00:00+00:00,0.0,376.0
2020-11-18 10:00:00+00:00,1.0,345.0
2020-11-18 11:00:00+00:00,30.0,255.0
2020-11-18 12:00:00+00:00,29.0,292.0
2020-11-18 13:00:00+00:00,14.0,402.0
2020-11-18 14:00:00+00:00,57.0,356.0
2020-11-18 15:00:00+00:00,74.0,431.0
2020-11-18 16:00:00+00:00,64.0,634.0
2020-11-18 17:00:00+00:00,59.0,577.0
2020-11-18 18:00:00+00:00,62.0,573.0
2020-11-18 19:00:00+00:00,35.0,650.0
2020-11-18 20:00:00+00:00,0.0,552.0
2020-11-18 21:00:00+00:00,0.0,465.0
2020-11-18 22:00:00+00:00,0.0,461.0
2020-11-18 23:00:00+00:00,0.0,522.0
2020-11-19 00:00:00+00:00,0.0,441.0
2020-11-19 01:00:00+00:00,0.0,422.0
2020-11-19 02:00:00+00:00,0.0,421.0
2020-11-19 03:00:00+00:00,0.0,534.0
2020-11-19 04:00:00+00:00,0.0,639.0
2020-11-19 05:00:00+00:00,0.0,502.0
2020-11-19 06:00:00+00:00,32.0,491.0
2020-11-19 07:00:00+00:00,96.0,343.0
2020-11-19 08:00:00+00:00,70.0,303.0
2020-11-19 09:00:00+00:00,75.0,113.0
2020-11-19 10:00:00+00:00,96.0,112.0
2020-11-19 11:00:00+00:00,100.0,111.0
2020-11-19 12:00:00+00:00,89.0,118.0
2020-11-19 13:00:00+00:00,58.0,158.0
2020-11-19 14:00:00+00:00,60.0,425.0
2020-11-19 15:00:00+00:00,61.0,425.0
2020-11-19 16:00:00+00:00,67.0,570.0
2020-11-19 17:00:00+00:00,44.0,694.0
2020-11-19 18:00:00+00:00,51.0,653.0
2020-11-19 19:00:00+00:00,1.0,818.0
2020-11-19 20:00:00+00:00,0.0,706.0
2020-11-19 21:00:00+00:00,0.0,737.0
2020-11-19 22:00:00+00:00,0.0,510.0
2020-11-19 23:00:00+00:00,0.0,699.0
2020-11-20 00:00:00+00:00,0.0,640.0
2020-11-20 01:00:00+00:00,0.0,629.0
2020-11-20 02:00:00+00:00,0.0,655.0
2020-11-20 03:00:00+00:00,0.0,707.0
2020-11-20 04:00:00+00:00,0.0,831.0
2020-11-20 05:00:00+00:00,0.0,591.0
2020-11-20 06:00:00+00:00,5.0,462.0
2020-11-20 07:00:00+00:00,33.0,435.0
2020-11-20 08:00:00+00:00,22.0,544.0
2020-11-20 09:00:00+00:00,25.0,531.0
2020-11-20 10:00:00+00:00,13.0,533.0
2020-11-20 11:00:00+00:00,7.0,495.0
2020-11-20 12:00:00+00:00,13.0,481.0
2020-11-20 13:00:00+00:00,35.0,557.0
2020-11-20 14:00:00+00:00,29.0,598.0
2020-11-20 15:00:00+00:00,14.0,443.0
2020-11-20 16:00:00+00:00,37.0,452.0
2020-11-20 17:00:00+00:00,28.0,497.0
2020-11-20 18:00:00+00:00,0.0,475.0
2020-11-20 19:00:00+00:00,0.0,559.0
2020-11-20 20:00:00+00:00,0.0,410.0
2020-11-20 21:00:00+00:00,0.0,432.0
2020-11-20 22:00:00+00:00,0.0,315.0
2020-11-20 23:00:00+00:00,1.0,234.0
2020-11-21 00:00:00+00:00,6.0,163.0
2020-11-21 01:00:00+00:00,27.0,58.0
2020-11-21 02:00:00+00:00,34.0,47.0
2020-11-21 03:00:00+00:00,30.0,55.0
2020-11-21 04:00:00+00:00,23.0,88.0
2020-11-21 05:00:00+00:00,14.0,175.0
2020-11-21 06:00:00+00:00,1.0,280.0
2020-11-21 07:00:00+00:00,0.0,316.0
2020-11-21 08:00:00+00:00,0.0,458.0
2020-11-21 09:00:00+00:00,0.0,476.0
2020-11-21 10:00:00+00:00,0.0,516.0
2020-11-21 11:00:00+00:00,0.0,486.0
2020-11-21 12:00:00+00:00,0.0,479.0
2020-11-21 13:00:00+00:00,0.0,310.0
2020-11-21 14:00:00+00:00,0.0,427.0
2020-11-21 15:00:00+00:00,0.0,521.0
2020-11-21 16:00:00+00:00,0.0,619.0
2020-11-21 17:00:00+00:00,0.0,636.0
2020-11-21 18:00:00+00:00,0.0,401.0
2020-11-21 19:00:00+00:00,0.0,417.0
2020-11-21 20:00:00+00:00,0.0,340.0
2020-11-21 21:00:00+00:00,0.0,402.0
2020-11-21 22:00:00+00:00,2.0,222.0
2020-11-21 23:00:00+00:00,2.0,305.0
2020-11-22 00:00:00+00:00,12.0,111.0
2020-11-22 01:00:00+00:00,11.0,85.0
2020-11-22 02:00:00+00:00,8.0,91.0
2020-11-22 03:00:00+00:00,1.0,138.0
2020-11-22 04:00:00+00:00,0.0,215.0
2020-11-22 05:00:00+00:00,0.0,257.0
2020-11-22 06:00:00+00:00,0.0,411.0
2020-11-22 07:00:00+00:00,0.0,463.0
2020-11-22 08:00:00+00:00,0.0,393.0
2020-11-22 09:00:00+00:00,0.0,381.0
2020-11-22 10:00:00+00:00,0.0,347.0
2020-11-22 11:00:00+00:00,0.0,342.0
2020-11-22 12:00:00+00:00,0.0,331.0
2020-11-22 13:00:00+00:00,0.0,412.0
2020-11-22 14:00:00+00:00,0.0,706.0
2020-11-22 15:00:00+00:00,0.0,847.0
2020-11-22 16:00:00+00:00,0.0,805.0
2020-11-22 17:00:00+00:00,0.0,718.0
2020-11-22 18:00:00+00:00,0.0,730.0
2020-11-22 19:00:00+00:00,0.0,721.0
2020-11-22 20:00:00+00:00,0.0,643.0
2020-11-22 21:00:00+00:00,0.0,701.0
2020-11-22 22:00:00+00:00,0.0,639.0
2020-11-22 23:00:00+00:00,0.0,536.0
2020-11-23 00:00:00+00:00,0.0,466.0
2020-11-23 01:00:00+00:00,1.0,426.0
2020-11-23 02:00:00+00:00,0.0,426.0
2020-11-23 03:00:00+00:00,0.0,481.0
2020-11-23 04:00:00+00:00,0.0,500.0
2020-11-23 05:00:00+00:00,0.0,365.0
2020-11-23 06:00:00+00:00,52.0,602.0
2020-11-23 07:00:00+00:00,60.0,641.0
2020-11-23 08:00:00+00:00,54.0,680.0
2020-11-23 09:00:00+00:00,47.0,726.0
2020-11-23 10:00:00+00:00,56.0,677.0
2020-11-23 11:00:00+00:00,67.0,638.0
2020-11-23 12:00:00+00:00,69.0,647.0
2020-11-23 13:00:00+00:00,37.0,785.0
2020-11-23 14:00:00+00:00,22.0,841.0
2020-11-23 15:00:00+00:00,23.0,842.0
2020-11-23 16:00:00+00:00,23.0,786.0
2020-11-23 17:00:00+00:00,29.0,742.0
2020-11-23 18:00:00+00:00,28.0,712.0
2020-11-23 19:00:00+00:00,35.0,686.0
2020-11-23 20:00:00+00:00,0.0,727.0
2020-11-23 21:00:00+00:00,0.0,835.0
2020-11-23 22:00:00+00:00,0.0,832.0
2020-11-23 23:00:00+00:00,0.0,785.0
2020-11-24 00:00:00+00:00,0.0,699.0
2020-11-24 01:00:00+00:00,0.0,636.0
2020-11-24 02:00:00+00:00,0.0,561.0
2020-11-24 03:00:00+00:00,0.0,528.0
2020-11-24 04:00:00+00:00,0.0,700.0
2020-11-24 05:00:00+00:00,0.0,504.0
2020-11-24 06:00:00+00:00,58.0,552.0
2020-11-24 07:00:00+00:00,64.0,566.0
2020-11-24 08:00:00+00:00,57.0,595.0
2020-11-24 09:00:00+00:00,26.0,638.0
2020-11-24 10:00:00+00:00,35.0,627.0
2020-11-24 11:00:00+00:00,12.0,684.0
2020-11-24 12:00:00+00:00,10.0,670.0
2020-11-24 13:00:00+00:00,7.0,689.0
2020-11-24 14:00:00+00:00,41.0,652.0
2020-11-24 15:00:00+00:00,35.0,604.0
2020-11-24 16:00:00+00:00,46.0,584.0
2020-11-24 17:00:00+00:00,62.0,522.0
2020-11-24 18:00:00+00:00,79.0,491.0
2020-11-24 19:00:00+00:00,36.0,587.0
2020-11-24 20:00:00+00:00,2.0,621.0
2020-11-24 21:00:00+00:00,0.0,739.0
2020-11-24 22:00:00+00:00,0.0,645.0
2020-11-24 23:00:00+00:00,0.0,675.0
2020-11-25 00:00:00+00:00,0.0,618.0
2020-11-25 01:00:00+00:00,0.0,537.0
2020-11-25 02:00:00+00:00,0.0,540.0
2020-11-25 03:00:00+00:00,0.0,580.0
2020-11-25 04:00:00+00:00,0.0,691.0
2020-11-25 05:00:00+00:00,0.0,699.0
2020-11-25 06:00:00+00:00,43.0,702.0
2020-11-25 07:00:00+00:00,62.0,674.0
2020-11-25 08:00:00+00:00,53.0,683.0
2020-11-25 09:00:00+00:00,31.0,602.0
2020-11-25 10:00:00+00:00,51.0,409.0
2020-11-25 11:00:00+00:00,56.0,372.0
2020-11-25 12:00:00+00:00,56.0,376.0
2020-11-25 13:00:00+00:00,43.0,477.0
2020-11-25 14:00:00+00:00,47.0,503.0
2020-11-25 15:00:00+00:00,48.0,491.0
2020-11-25 16:00:00+00:00,56.0,464.0
2020-11-25 17:00:00+00:00,56.0,491.0
2020-11-25 18:00:00+00:00,57.0,520.0
2020-11-25 19:00:00+00:00,33.0,570.0
2020-11-25 20:00:00+00:00,0.0,505.0
2020-11-25 21:00:00+00:00,0.0,577.0
2020-11-25 22:00:00+00:00,0.0,732.0
2020-11-25 23:00:00+00:00,0.0,797.0
2020-11-26 00:00:00+00:00,0.0,758.0
2020-11-26 01:00:00+00:00,0.0,705.0
2020-11-26 02:00:00+00:00,0.0,709.0
2020-11-26 03:00:00+00:00,0.0,796.0
2020-11-26 04:00:00+00:00,0.0,779.0
2020-11-26 05:00:00+00:00,0.0,657.0
2020-11-26 06:00:00+00:00,32.0,668.0
2020-11-26 07:00:00+00:00,39.0,697.0
2020-11-26 08:00:00+00:00,42.0,706.0
2020-11-26 09:00:00+00:00,38.0,630.0
2020-11-26 10:00:00+00:00,46.0,568.0
2020-11-26 11:00:00+00:00,60.0,558.0
2020-11-26 12:00:00+00:00,52.0,592.0
2020-11-26 13:00:00+00:00,42.0,696.0
2020-11-26 14:00:00+00:00,33.0,709.0
2020-11-26 15:00:00+00:00,28.0,730.0
2020-11-26 16:00:00+00:00,41.0,656.0
2020-11-26 17:00:00+00:00,48.0,614.0
2020-11-26 18:00:00+00:00,57.0,565.0
2020-11-26 19:00:00+00:00,56.0,569.0
2020-11-26 20:00:00+00:00,0.0,683.0
2020-11-26 21:00:00+00:00,0.0,775.0
2020-11-26 22:00:00+00:00,0.0,770.0
2020-11-26 23:00:00+00:00,0.0,730.0
2020-11-27 00:00:00+00:00,0.0,629.0
2020-11-27 01:00:00+00:00,0.0,592.0
2020-11-27 02:00:00+00:00,0.0,557.0
2020-11-27 03:00:00+00:00,0.0,606.0
2020-11-27 04:00:00+00:00,0.0,618.0
2020-11-27 05:00:00+00:00,0.0,627.0
2020-11-27 06:00:00+00:00,59.0,624.0
2020-11-27 07:00:00+00:00,53.0,627.0
2020-11-27 08:00:00+00:00,48.0,643.0
2020-11-27 09:00:00+00:00,58.0,405.0
2020-11-27 10:00:00+00:00,54.0,464.0
2020-11-27 11:00:00+00:00,51.0,455.0
2020-11-27 12:00:00+00:00,52.0,435.0
2020-11-27 13:00:00+00:00,29.0,616.0
2020-11-27 14:00:00+00:00,12.0,768.0
2020-11-27 15:00:00+00:00,19.0,830.0
2020-11-27 16:00:00+00:00,28.0,781.0
2020-11-27 17:00:00+00:00,28.0,733.0
2020-11-27 18:00:00+00:00,35.0,715.0
2020-11-27 19:00:00+00:00,14.0,700.0
2020-11-27 20:00:00+00:00,0.0,890.0
2020-11-27 21:00:00+00:00,0.0,980.0
2020-11-27 22:00:00+00:00,0.0,847.0
2020-11-27 23:00:00+00:00,0.0,675.0
2020-11-28 00:00:00+00:00,0.0,740.0
2020-11-28 01:00:00+00:00,0.0,717.0
2020-11-28 02:00:00+00:00,0.0,683.0
2020-11-28 03:00:00+00:00,0.0,689.0
2020-11-28 04:00:00+00:00,0.0,726.0
2020-11-28 05:00:00+00:00,0.0,773.0
2020-11-28 06:00:00+00:00,0.0,520.0
2020-11-28 07:00:00+00:00,0.0,539.0
2020-11-28 08:00:00+00:00,0.0,556.0
2020-11-28 09:00:00+00:00,42.0,176.0
2020-11-28 10:00:00+00:00,53.0,167.0
2020-11-28 11:00:00+00:00,98.0,159.0
2020-11-28 12:00:00+00:00,82.0,170.0
2020-11-28 13:00:00+00:00,12.0,318.0
2020-11-28 14:00:00+00:00,2.0,575.0
2020-11-28 15:00:00+00:00,3.0,573.0
2020-11-28 16:00:00+00:00,0.0,603.0
2020-11-28 17:00:00+00:00,0.0,708.0
2020-11-28 18:00:00+00:00,0.0,774.0
2020-11-28 19:00:00+00:00,0.0,849.0
2020-11-28 20:00:00+00:00,0.0,906.0
2020-11-28 21:00:00+00:00,0.0,671.0
2020-11-28 22:00:00+00:00,0.0,615.0
2020-11-28 23:00:00+00:00,0.0,692.0
2020-11-29 00:00:00+00:00,0.0,674.0
2020-11-29 01:00:00+00:00,0.0,767.0
2020-11-29 02:00:00+00:00,0.0,762.0
2020-11-29 03:00:00+00:00,0.0,780.0
2020-11-29 04:00:00+00:00,0.0,799.0
2020-11-29 05:00:00+00:00,0.0,552.0
2020-11-29 06:00:00+00:00,0.0,648.0
2020-11-29 07:00:00+00:00,0.0,445.0
2020-11-29 08:00:00+00:00,0.0,357.0
2020-11-29 09:00:00+00:00,0.0,334.0
2020-11-29 10:00:00+00:00,0.0,353.0
2020-11-29 11:00:00+00:00,0.0,362.0
2020-11-29 12:00:00+00:00,0.0,424.0
2020-11-29 13:00:00+00:00,0.0,512.0
2020-11-29 14:00:00+00:00,0.0,494.0
2020-11-29 15:00:00+00:00,0.0,489.0
2020-11-29 16:00:00+00:00,0.0,447.0
2020-11-29 17:00:00+00:00,0.0,498.0
2020-11-29 18:00:00+00:00,0.0,477.0
2020-11-29 19:00:00+00:00,0.0,476.0
2020-11-29 20:00:00+00:00,0.0,476.0
2020-11-29 21:00:00+00:00,0.0,477.0
2020-11-29 22:00:00+00:00,0.0,596.0
2020-11-29 23:00:00+00:00,0.0,691.0
2020-11-30 00:00:00+00:00,0.0,544.0
2020-11-30 01:00:00+00:00,0.0,397.0
2020-11-30 02:00:00+00:00,0.0,327.0
2020-11-30 03:00:00+00:00,0.0,342.0
