"Time (CET)","Norway (NO) > Netherlands (NL) [MW]","Netherlands (NL) > Norway (NO) [MW]"
"06.10.2018 09:00 - 06.10.2018 10:00","703","0"
"06.10.2018 10:00 - 06.10.2018 11:00","703","0"
"06.10.2018 11:00 - 06.10.2018 12:00","703","0"
"06.10.2018 12:00 - 06.10.2018 13:00","703","0"
"06.10.2018 13:00 - 06.10.2018 14:00","703","0"
"06.10.2018 14:00 - 06.10.2018 15:00","704","0"
"06.10.2018 15:00 - 06.10.2018 16:00","703","0"
"06.10.2018 16:00 - 06.10.2018 17:00","703","0"
"06.10.2018 17:00 - 06.10.2018 18:00","703","0"
"06.10.2018 18:00 - 06.10.2018 19:00","703","0"
"06.10.2018 19:00 - 06.10.2018 20:00","703","0"
"06.10.2018 20:00 - 06.10.2018 21:00","704","0"
"06.10.2018 21:00 - 06.10.2018 22:00","703","0"
"06.10.2018 22:00 - 06.10.2018 23:00","656","0"
"06.10.2018 23:00 - 07.10.2018 00:00","518","0"
"07.10.2018 00:00 - 07.10.2018 01:00","675","0"
"07.10.2018 01:00 - 07.10.2018 02:00","171","0"
"07.10.2018 02:00 - 07.10.2018 03:00","494","0"
"07.10.2018 03:00 - 07.10.2018 04:00","69","0"
"07.10.2018 04:00 - 07.10.2018 05:00","0","1"
"07.10.2018 05:00 - 07.10.2018 06:00","0","97"
"07.10.2018 06:00 - 07.10.2018 07:00","54","0"
"07.10.2018 07:00 - 07.10.2018 08:00","381","0"
"07.10.2018 08:00 - 07.10.2018 09:00","696","0"
"07.10.2018 09:00 - 07.10.2018 10:00","704","0"
"07.10.2018 10:00 - 07.10.2018 11:00","704","0"
"07.10.2018 11:00 - 07.10.2018 12:00","704","0"
"07.10.2018 12:00 - 07.10.2018 13:00","704","0"
"07.10.2018 13:00 - 07.10.2018 14:00","704","0"
"07.10.2018 14:00 - 07.10.2018 15:00","704","0"
"07.10.2018 15:00 - 07.10.2018 16:00","704","0"
"07.10.2018 16:00 - 07.10.2018 17:00","704","0"
"07.10.2018 17:00 - 07.10.2018 18:00","704","0"
"07.10.2018 18:00 - 07.10.2018 19:00","703","0"
"07.10.2018 19:00 - 07.10.2018 20:00","703","0"
"07.10.2018 20:00 - 07.10.2018 21:00","703","0"
"07.10.2018 21:00 - 07.10.2018 22:00","703","0"
"07.10.2018 22:00 - 07.10.2018 23:00","703","0"
"07.10.2018 23:00 - 08.10.2018 00:00","703","0"
"08.10.2018 00:00 - 08.10.2018 01:00","703","0"
"08.10.2018 01:00 - 08.10.2018 02:00","703","0"
"08.10.2018 02:00 - 08.10.2018 03:00","703","0"
"08.10.2018 03:00 - 08.10.2018 04:00","703","0"
"08.10.2018 04:00 - 08.10.2018 05:00","703","0"
"08.10.2018 05:00 - 08.10.2018 06:00","703","0"
"08.10.2018 06:00 - 08.10.2018 07:00","702","0"
"08.10.2018 07:00 - 08.10.2018 08:00","703","0"
"08.10.2018 08:00 - 08.10.2018 09:00","703","0"
"08.10.2018 09:00 - 08.10.2018 10:00","700","0"
"08.10.2018 10:00 - 08.10.2018 11:00","704","0"
"08.10.2018 11:00 - 08.10.2018 12:00","700","0"
"08.10.2018 12:00 - 08.10.2018 13:00","529","0"
"08.10.2018 13:00 - 08.10.2018 14:00","699","0"
"08.10.2018 14:00 - 08.10.2018 15:00","704","0"
"08.10.2018 15:00 - 08.10.2018 16:00","703","0"
"08.10.2018 16:00 - 08.10.2018 17:00","703","0"
"08.10.2018 17:00 - 08.10.2018 18:00","703","0"
"08.10.2018 18:00 - 08.10.2018 19:00","702","0"
"08.10.2018 19:00 - 08.10.2018 20:00","702","0"
"08.10.2018 20:00 - 08.10.2018 21:00","702","0"
"08.10.2018 21:00 - 08.10.2018 22:00","702","0"
"08.10.2018 22:00 - 08.10.2018 23:00","702","0"
"08.10.2018 23:00 - 09.10.2018 00:00","702","0"
"09.10.2018 00:00 - 09.10.2018 01:00","701","0"
"09.10.2018 01:00 - 09.10.2018 02:00","701","0"
"09.10.2018 02:00 - 09.10.2018 03:00","701","0"
"09.10.2018 03:00 - 09.10.2018 04:00","701","0"
"09.10.2018 04:00 - 09.10.2018 05:00","702","0"
"09.10.2018 05:00 - 09.10.2018 06:00","701","0"
"09.10.2018 06:00 - 09.10.2018 07:00","702","0"
"09.10.2018 07:00 - 09.10.2018 08:00","702","0"
"09.10.2018 08:00 - 09.10.2018 09:00","703","0"
"09.10.2018 09:00 - 09.10.2018 10:00","703","0"
"09.10.2018 10:00 - 09.10.2018 11:00","703","0"
"09.10.2018 11:00 - 09.10.2018 12:00","703","0"
"09.10.2018 12:00 - 09.10.2018 13:00","703","0"
"09.10.2018 13:00 - 09.10.2018 14:00","703","0"
"09.10.2018 14:00 - 09.10.2018 15:00","702","0"
"09.10.2018 15:00 - 09.10.2018 16:00","703","0"
"09.10.2018 16:00 - 09.10.2018 17:00","703","0"
"09.10.2018 17:00 - 09.10.2018 18:00","702","0"
"09.10.2018 18:00 - 09.10.2018 19:00","702","0"
"09.10.2018 19:00 - 09.10.2018 20:00","702","0"
"09.10.2018 20:00 - 09.10.2018 21:00","702","0"
"09.10.2018 21:00 - 09.10.2018 22:00","702","0"
"09.10.2018 22:00 - 09.10.2018 23:00","701","0"
"09.10.2018 23:00 - 10.10.2018 00:00","701","0"
"10.10.2018 00:00 - 10.10.2018 01:00","701","0"
"10.10.2018 01:00 - 10.10.2018 02:00","701","0"
"10.10.2018 02:00 - 10.10.2018 03:00","701","0"
"10.10.2018 03:00 - 10.10.2018 04:00","701","0"
"10.10.2018 04:00 - 10.10.2018 05:00","701","0"
"10.10.2018 05:00 - 10.10.2018 06:00","701","0"
"10.10.2018 06:00 - 10.10.2018 07:00","701","0"
"10.10.2018 07:00 - 10.10.2018 08:00","701","0"
"10.10.2018 08:00 - 10.10.2018 09:00","701","0"
"10.10.2018 09:00 - 10.10.2018 10:00","701","0"
"10.10.2018 10:00 - 10.10.2018 11:00","702","0"
"10.10.2018 11:00 - 10.10.2018 12:00","702","0"
"10.10.2018 12:00 - 10.10.2018 13:00","702","0"
"10.10.2018 13:00 - 10.10.2018 14:00","702","0"
"10.10.2018 14:00 - 10.10.2018 15:00","702","0"
"10.10.2018 15:00 - 10.10.2018 16:00","702","0"
"10.10.2018 16:00 - 10.10.2018 17:00","702","0"
"10.10.2018 17:00 - 10.10.2018 18:00","702","0"
"10.10.2018 18:00 - 10.10.2018 19:00","702","0"
"10.10.2018 19:00 - 10.10.2018 20:00","703","0"
"10.10.2018 20:00 - 10.10.2018 21:00","703","0"
"10.10.2018 21:00 - 10.10.2018 22:00","694","0"
"10.10.2018 22:00 - 10.10.2018 23:00","703","0"
"10.10.2018 23:00 - 11.10.2018 00:00","703","0"
"11.10.2018 00:00 - 11.10.2018 01:00","702","0"
"11.10.2018 01:00 - 11.10.2018 02:00","703","0"
"11.10.2018 02:00 - 11.10.2018 03:00","703","0"
"11.10.2018 03:00 - 11.10.2018 04:00","703","0"
"11.10.2018 04:00 - 11.10.2018 05:00","701","0"
"11.10.2018 05:00 - 11.10.2018 06:00","616","0"
"11.10.2018 06:00 - 11.10.2018 07:00","700","0"
"11.10.2018 07:00 - 11.10.2018 08:00","703","0"
"11.10.2018 08:00 - 11.10.2018 09:00","703","0"
"11.10.2018 09:00 - 11.10.2018 10:00","704","0"
"11.10.2018 10:00 - 11.10.2018 11:00","703","0"
"11.10.2018 11:00 - 11.10.2018 12:00","704","0"
"11.10.2018 12:00 - 11.10.2018 13:00","703","0"
"11.10.2018 13:00 - 11.10.2018 14:00","703","0"
"11.10.2018 14:00 - 11.10.2018 15:00","703","0"
"11.10.2018 15:00 - 11.10.2018 16:00","703","0"
"11.10.2018 16:00 - 11.10.2018 17:00","703","0"
"11.10.2018 17:00 - 11.10.2018 18:00","702","0"
"11.10.2018 18:00 - 11.10.2018 19:00","702","0"
"11.10.2018 19:00 - 11.10.2018 20:00","702","0"
"11.10.2018 20:00 - 11.10.2018 21:00","703","0"
"11.10.2018 21:00 - 11.10.2018 22:00","702","0"
"11.10.2018 22:00 - 11.10.2018 23:00","702","0"
"11.10.2018 23:00 - 12.10.2018 00:00","702","0"
"12.10.2018 00:00 - 12.10.2018 01:00","702","0"
"12.10.2018 01:00 - 12.10.2018 02:00","702","0"
"12.10.2018 02:00 - 12.10.2018 03:00","702","0"
"12.10.2018 03:00 - 12.10.2018 04:00","702","0"
"12.10.2018 04:00 - 12.10.2018 05:00","701","0"
"12.10.2018 05:00 - 12.10.2018 06:00","702","0"
"12.10.2018 06:00 - 12.10.2018 07:00","702","0"
"12.10.2018 07:00 - 12.10.2018 08:00","702","0"
"12.10.2018 08:00 - 12.10.2018 09:00","702","0"
"12.10.2018 09:00 - 12.10.2018 10:00","703","0"
"12.10.2018 10:00 - 12.10.2018 11:00","703","0"
"12.10.2018 11:00 - 12.10.2018 12:00","703","0"
"12.10.2018 12:00 - 12.10.2018 13:00","703","0"
"12.10.2018 13:00 - 12.10.2018 14:00","703","0"
"12.10.2018 14:00 - 12.10.2018 15:00","703","0"
"12.10.2018 15:00 - 12.10.2018 16:00","702","0"
"12.10.2018 16:00 - 12.10.2018 17:00","703","0"
"12.10.2018 17:00 - 12.10.2018 18:00","703","0"
"12.10.2018 18:00 - 12.10.2018 19:00","703","0"
"12.10.2018 19:00 - 12.10.2018 20:00","702","0"
"12.10.2018 20:00 - 12.10.2018 21:00","702","0"
"12.10.2018 21:00 - 12.10.2018 22:00","702","0"
"12.10.2018 22:00 - 12.10.2018 23:00","703","0"
"12.10.2018 23:00 - 13.10.2018 00:00","702","0"
"13.10.2018 00:00 - 13.10.2018 01:00","702","0"
"13.10.2018 01:00 - 13.10.2018 02:00","702","0"
"13.10.2018 02:00 - 13.10.2018 03:00","702","0"
"13.10.2018 03:00 - 13.10.2018 04:00","702","0"
"13.10.2018 04:00 - 13.10.2018 05:00","702","0"
"13.10.2018 05:00 - 13.10.2018 06:00","702","0"
"13.10.2018 06:00 - 13.10.2018 07:00","702","0"
"13.10.2018 07:00 - 13.10.2018 08:00","702","0"
"13.10.2018 08:00 - 13.10.2018 09:00","701","0"
"13.10.2018 09:00 - 13.10.2018 10:00","701","0"
"13.10.2018 10:00 - 13.10.2018 11:00","702","0"
"13.10.2018 11:00 - 13.10.2018 12:00","702","0"
"13.10.2018 12:00 - 13.10.2018 13:00","702","0"
"13.10.2018 13:00 - 13.10.2018 14:00","702","0"
"13.10.2018 14:00 - 13.10.2018 15:00","702","0"
"13.10.2018 15:00 - 13.10.2018 16:00","702","0"
"13.10.2018 16:00 - 13.10.2018 17:00","702","0"
"13.10.2018 17:00 - 13.10.2018 18:00","702","0"
"13.10.2018 18:00 - 13.10.2018 19:00","702","0"
"13.10.2018 19:00 - 13.10.2018 20:00","702","0"
"13.10.2018 20:00 - 13.10.2018 21:00","702","0"
"13.10.2018 21:00 - 13.10.2018 22:00","702","0"
"13.10.2018 22:00 - 13.10.2018 23:00","702","0"
"13.10.2018 23:00 - 14.10.2018 00:00","702","0"
"14.10.2018 00:00 - 14.10.2018 01:00","702","0"
"14.10.2018 01:00 - 14.10.2018 02:00","702","0"
"14.10.2018 02:00 - 14.10.2018 03:00","702","0"
"14.10.2018 03:00 - 14.10.2018 04:00","702","0"
"14.10.2018 04:00 - 14.10.2018 05:00","702","0"
"14.10.2018 05:00 - 14.10.2018 06:00","702","0"
"14.10.2018 06:00 - 14.10.2018 07:00","702","0"
"14.10.2018 07:00 - 14.10.2018 08:00","702","0"
"14.10.2018 08:00 - 14.10.2018 09:00","701","0"
"14.10.2018 09:00 - 14.10.2018 10:00","701","0"
"14.10.2018 10:00 - 14.10.2018 11:00","701","0"
"14.10.2018 11:00 - 14.10.2018 12:00","702","0"
"14.10.2018 12:00 - 14.10.2018 13:00","702","0"
"14.10.2018 13:00 - 14.10.2018 14:00","702","0"
"14.10.2018 14:00 - 14.10.2018 15:00","701","0"
"14.10.2018 15:00 - 14.10.2018 16:00","702","0"
"14.10.2018 16:00 - 14.10.2018 17:00","702","0"
"14.10.2018 17:00 - 14.10.2018 18:00","702","0"
"14.10.2018 18:00 - 14.10.2018 19:00","702","0"
"14.10.2018 19:00 - 14.10.2018 20:00","701","0"
"14.10.2018 20:00 - 14.10.2018 21:00","701","0"
"14.10.2018 21:00 - 14.10.2018 22:00","702","0"
"14.10.2018 22:00 - 14.10.2018 23:00","702","0"
"14.10.2018 23:00 - 15.10.2018 00:00","702","0"
"15.10.2018 00:00 - 15.10.2018 01:00","702","0"
"15.10.2018 01:00 - 15.10.2018 02:00","702","0"
"15.10.2018 02:00 - 15.10.2018 03:00","702","0"
"15.10.2018 03:00 - 15.10.2018 04:00","701","0"
"15.10.2018 04:00 - 15.10.2018 05:00","701","0"
"15.10.2018 05:00 - 15.10.2018 06:00","701","0"
"15.10.2018 06:00 - 15.10.2018 07:00","701","0"
"15.10.2018 07:00 - 15.10.2018 08:00","701","0"
"15.10.2018 08:00 - 15.10.2018 09:00","702","0"
"15.10.2018 09:00 - 15.10.2018 10:00","702","0"
"15.10.2018 10:00 - 15.10.2018 11:00","702","0"
"15.10.2018 11:00 - 15.10.2018 12:00","702","0"
"15.10.2018 12:00 - 15.10.2018 13:00","702","0"
"15.10.2018 13:00 - 15.10.2018 14:00","702","0"
"15.10.2018 14:00 - 15.10.2018 15:00","702","0"
"15.10.2018 15:00 - 15.10.2018 16:00","702","0"
"15.10.2018 16:00 - 15.10.2018 17:00","702","0"
"15.10.2018 17:00 - 15.10.2018 18:00","702","0"
"15.10.2018 18:00 - 15.10.2018 19:00","701","0"
"15.10.2018 19:00 - 15.10.2018 20:00","701","0"
"15.10.2018 20:00 - 15.10.2018 21:00","701","0"
"15.10.2018 21:00 - 15.10.2018 22:00","701","0"
"15.10.2018 22:00 - 15.10.2018 23:00","701","0"
"15.10.2018 23:00 - 16.10.2018 00:00","701","0"
"16.10.2018 00:00 - 16.10.2018 01:00","702","0"
"16.10.2018 01:00 - 16.10.2018 02:00","701","0"
"16.10.2018 02:00 - 16.10.2018 03:00","702","0"
"16.10.2018 03:00 - 16.10.2018 04:00","702","0"
"16.10.2018 04:00 - 16.10.2018 05:00","701","0"
"16.10.2018 05:00 - 16.10.2018 06:00","701","0"
"16.10.2018 06:00 - 16.10.2018 07:00","701","0"
"16.10.2018 07:00 - 16.10.2018 08:00","702","0"
"16.10.2018 08:00 - 16.10.2018 09:00","703","0"
"16.10.2018 09:00 - 16.10.2018 10:00","703","0"
"16.10.2018 10:00 - 16.10.2018 11:00","703","0"
"16.10.2018 11:00 - 16.10.2018 12:00","703","0"
"16.10.2018 12:00 - 16.10.2018 13:00","702","0"
"16.10.2018 13:00 - 16.10.2018 14:00","702","0"
"16.10.2018 14:00 - 16.10.2018 15:00","702","0"
"16.10.2018 15:00 - 16.10.2018 16:00","703","0"
"16.10.2018 16:00 - 16.10.2018 17:00","702","0"
"16.10.2018 17:00 - 16.10.2018 18:00","702","0"
"16.10.2018 18:00 - 16.10.2018 19:00","702","0"
"16.10.2018 19:00 - 16.10.2018 20:00","701","0"
"16.10.2018 20:00 - 16.10.2018 21:00","701","0"
"16.10.2018 21:00 - 16.10.2018 22:00","701","0"
"16.10.2018 22:00 - 16.10.2018 23:00","701","0"
"16.10.2018 23:00 - 17.10.2018 00:00","701","0"
"17.10.2018 00:00 - 17.10.2018 01:00","701","0"
"17.10.2018 01:00 - 17.10.2018 02:00","701","0"
"17.10.2018 02:00 - 17.10.2018 03:00","701","0"
"17.10.2018 03:00 - 17.10.2018 04:00","701","0"
"17.10.2018 04:00 - 17.10.2018 05:00","701","0"
"17.10.2018 05:00 - 17.10.2018 06:00","701","0"
"17.10.2018 06:00 - 17.10.2018 07:00","701","0"
"17.10.2018 07:00 - 17.10.2018 08:00","701","0"
"17.10.2018 08:00 - 17.10.2018 09:00","702","0"
"17.10.2018 09:00 - 17.10.2018 10:00","702","0"
"17.10.2018 10:00 - 17.10.2018 11:00","702","0"
"17.10.2018 11:00 - 17.10.2018 12:00","702","0"
"17.10.2018 12:00 - 17.10.2018 13:00","702","0"
"17.10.2018 13:00 - 17.10.2018 14:00","703","0"
"17.10.2018 14:00 - 17.10.2018 15:00","702","0"
"17.10.2018 15:00 - 17.10.2018 16:00","703","0"
"17.10.2018 16:00 - 17.10.2018 17:00","703","0"
"17.10.2018 17:00 - 17.10.2018 18:00","703","0"
"17.10.2018 18:00 - 17.10.2018 19:00","702","0"
"17.10.2018 19:00 - 17.10.2018 20:00","702","0"
"17.10.2018 20:00 - 17.10.2018 21:00","702","0"
"17.10.2018 21:00 - 17.10.2018 22:00","702","0"
"17.10.2018 22:00 - 17.10.2018 23:00","702","0"
"17.10.2018 23:00 - 18.10.2018 00:00","702","0"
"18.10.2018 00:00 - 18.10.2018 01:00","702","0"
"18.10.2018 01:00 - 18.10.2018 02:00","702","0"
"18.10.2018 02:00 - 18.10.2018 03:00","702","0"
"18.10.2018 03:00 - 18.10.2018 04:00","702","0"
"18.10.2018 04:00 - 18.10.2018 05:00","702","0"
"18.10.2018 05:00 - 18.10.2018 06:00","702","0"
"18.10.2018 06:00 - 18.10.2018 07:00","702","0"
"18.10.2018 07:00 - 18.10.2018 08:00","702","0"
"18.10.2018 08:00 - 18.10.2018 09:00","703","0"
"18.10.2018 09:00 - 18.10.2018 10:00","703","0"
"18.10.2018 10:00 - 18.10.2018 11:00","703","0"
"18.10.2018 11:00 - 18.10.2018 12:00","703","0"
"18.10.2018 12:00 - 18.10.2018 13:00","703","0"
"18.10.2018 13:00 - 18.10.2018 14:00","703","0"
"18.10.2018 14:00 - 18.10.2018 15:00","703","0"
"18.10.2018 15:00 - 18.10.2018 16:00","703","0"
"18.10.2018 16:00 - 18.10.2018 17:00","703","0"
"18.10.2018 17:00 - 18.10.2018 18:00","703","0"
"18.10.2018 18:00 - 18.10.2018 19:00","702","0"
"18.10.2018 19:00 - 18.10.2018 20:00","702","0"
"18.10.2018 20:00 - 18.10.2018 21:00","702","0"
"18.10.2018 21:00 - 18.10.2018 22:00","702","0"
"18.10.2018 22:00 - 18.10.2018 23:00","702","0"
"18.10.2018 23:00 - 19.10.2018 00:00","702","0"
"19.10.2018 00:00 - 19.10.2018 01:00","702","0"
"19.10.2018 01:00 - 19.10.2018 02:00","702","0"
"19.10.2018 02:00 - 19.10.2018 03:00","703","0"
"19.10.2018 03:00 - 19.10.2018 04:00","702","0"
"19.10.2018 04:00 - 19.10.2018 05:00","703","0"
"19.10.2018 05:00 - 19.10.2018 06:00","702","0"
"19.10.2018 06:00 - 19.10.2018 07:00","702","0"
"19.10.2018 07:00 - 19.10.2018 08:00","702","0"
"19.10.2018 08:00 - 19.10.2018 09:00","703","0"
"19.10.2018 09:00 - 19.10.2018 10:00","703","0"
"19.10.2018 10:00 - 19.10.2018 11:00","703","0"
"19.10.2018 11:00 - 19.10.2018 12:00","703","0"
"19.10.2018 12:00 - 19.10.2018 13:00","703","0"
"19.10.2018 13:00 - 19.10.2018 14:00","703","0"
"19.10.2018 14:00 - 19.10.2018 15:00","703","0"
"19.10.2018 15:00 - 19.10.2018 16:00","702","0"
"19.10.2018 16:00 - 19.10.2018 17:00","702","0"
"19.10.2018 17:00 - 19.10.2018 18:00","702","0"
"19.10.2018 18:00 - 19.10.2018 19:00","703","0"
"19.10.2018 19:00 - 19.10.2018 20:00","703","0"
"19.10.2018 20:00 - 19.10.2018 21:00","703","0"
"19.10.2018 21:00 - 19.10.2018 22:00","703","0"
"19.10.2018 22:00 - 19.10.2018 23:00","703","0"
"19.10.2018 23:00 - 20.10.2018 00:00","703","0"
"20.10.2018 00:00 - 20.10.2018 01:00","703","0"
"20.10.2018 01:00 - 20.10.2018 02:00","703","0"
"20.10.2018 02:00 - 20.10.2018 03:00","703","0"
"20.10.2018 03:00 - 20.10.2018 04:00","703","0"
"20.10.2018 04:00 - 20.10.2018 05:00","703","0"
"20.10.2018 05:00 - 20.10.2018 06:00","702","0"
"20.10.2018 06:00 - 20.10.2018 07:00","692","0"
"20.10.2018 07:00 - 20.10.2018 08:00","314","0"
"20.10.2018 08:00 - 20.10.2018 09:00","303","0"
"20.10.2018 09:00 - 20.10.2018 10:00","303","0"
"20.10.2018 10:00 - 20.10.2018 11:00","303","0"
"20.10.2018 11:00 - 20.10.2018 12:00","303","0"
"20.10.2018 12:00 - 20.10.2018 13:00","296","0"
"20.10.2018 13:00 - 20.10.2018 14:00","245","0"
"20.10.2018 14:00 - 20.10.2018 15:00","301","0"
"20.10.2018 15:00 - 20.10.2018 16:00","303","0"
"20.10.2018 16:00 - 20.10.2018 17:00","313","0"
"20.10.2018 17:00 - 20.10.2018 18:00","692","0"
"20.10.2018 18:00 - 20.10.2018 19:00","703","0"
"20.10.2018 19:00 - 20.10.2018 20:00","703","0"
"20.10.2018 20:00 - 20.10.2018 21:00","703","0"
"20.10.2018 21:00 - 20.10.2018 22:00","703","0"
"20.10.2018 22:00 - 20.10.2018 23:00","703","0"
"20.10.2018 23:00 - 21.10.2018 00:00","703","0"
"21.10.2018 00:00 - 21.10.2018 01:00","702","0"
"21.10.2018 01:00 - 21.10.2018 02:00","703","0"
"21.10.2018 02:00 - 21.10.2018 03:00","703","0"
"21.10.2018 03:00 - 21.10.2018 04:00","703","0"
"21.10.2018 04:00 - 21.10.2018 05:00","703","0"
"21.10.2018 05:00 - 21.10.2018 06:00","701","0"
"21.10.2018 06:00 - 21.10.2018 07:00","581","0"
"21.10.2018 07:00 - 21.10.2018 08:00","26","0"
"21.10.2018 08:00 - 21.10.2018 09:00","0","0"
"21.10.2018 09:00 - 21.10.2018 10:00","0","0"
"21.10.2018 10:00 - 21.10.2018 11:00","0","0"
"21.10.2018 11:00 - 21.10.2018 12:00","0","0"
"21.10.2018 12:00 - 21.10.2018 13:00","0","0"
"21.10.2018 13:00 - 21.10.2018 14:00","0","0"
"21.10.2018 14:00 - 21.10.2018 15:00","0","0"
"21.10.2018 15:00 - 21.10.2018 16:00","24","0"
"21.10.2018 16:00 - 21.10.2018 17:00","575","0"
"21.10.2018 17:00 - 21.10.2018 18:00","701","0"
"21.10.2018 18:00 - 21.10.2018 19:00","702","0"
"21.10.2018 19:00 - 21.10.2018 20:00","702","0"
"21.10.2018 20:00 - 21.10.2018 21:00","702","0"
"21.10.2018 21:00 - 21.10.2018 22:00","702","0"
"21.10.2018 22:00 - 21.10.2018 23:00","702","0"
"21.10.2018 23:00 - 22.10.2018 00:00","702","0"
"22.10.2018 00:00 - 22.10.2018 01:00","702","0"
"22.10.2018 01:00 - 22.10.2018 02:00","702","0"
"22.10.2018 02:00 - 22.10.2018 03:00","702","0"
"22.10.2018 03:00 - 22.10.2018 04:00","702","0"
"22.10.2018 04:00 - 22.10.2018 05:00","702","0"
"22.10.2018 05:00 - 22.10.2018 06:00","702","0"
"22.10.2018 06:00 - 22.10.2018 07:00","702","0"
"22.10.2018 07:00 - 22.10.2018 08:00","702","0"
"22.10.2018 08:00 - 22.10.2018 09:00","702","0"
"22.10.2018 09:00 - 22.10.2018 10:00","703","0"
"22.10.2018 10:00 - 22.10.2018 11:00","703","0"
"22.10.2018 11:00 - 22.10.2018 12:00","703","0"
"22.10.2018 12:00 - 22.10.2018 13:00","703","0"
"22.10.2018 13:00 - 22.10.2018 14:00","703","0"
"22.10.2018 14:00 - 22.10.2018 15:00","703","0"
"22.10.2018 15:00 - 22.10.2018 16:00","703","0"
"22.10.2018 16:00 - 22.10.2018 17:00","703","0"
"22.10.2018 17:00 - 22.10.2018 18:00","703","0"
"22.10.2018 18:00 - 22.10.2018 19:00","703","0"
"22.10.2018 19:00 - 22.10.2018 20:00","703","0"
"22.10.2018 20:00 - 22.10.2018 21:00","702","0"
"22.10.2018 21:00 - 22.10.2018 22:00","702","0"
"22.10.2018 22:00 - 22.10.2018 23:00","702","0"
"22.10.2018 23:00 - 23.10.2018 00:00","702","0"
"23.10.2018 00:00 - 23.10.2018 01:00","702","0"
"23.10.2018 01:00 - 23.10.2018 02:00","702","0"
"23.10.2018 02:00 - 23.10.2018 03:00","702","0"
"23.10.2018 03:00 - 23.10.2018 04:00","697","0"
"23.10.2018 04:00 - 23.10.2018 05:00","428","0"
"23.10.2018 05:00 - 23.10.2018 06:00","635","0"
"23.10.2018 06:00 - 23.10.2018 07:00","672","0"
"23.10.2018 07:00 - 23.10.2018 08:00","702","0"
"23.10.2018 08:00 - 23.10.2018 09:00","703","0"
"23.10.2018 09:00 - 23.10.2018 10:00","703","0"
"23.10.2018 10:00 - 23.10.2018 11:00","704","0"
"23.10.2018 11:00 - 23.10.2018 12:00","704","0"
"23.10.2018 12:00 - 23.10.2018 13:00","704","0"
"23.10.2018 13:00 - 23.10.2018 14:00","703","0"
"23.10.2018 14:00 - 23.10.2018 15:00","703","0"
"23.10.2018 15:00 - 23.10.2018 16:00","703","0"
"23.10.2018 16:00 - 23.10.2018 17:00","703","0"
"23.10.2018 17:00 - 23.10.2018 18:00","703","0"
"23.10.2018 18:00 - 23.10.2018 19:00","703","0"
"23.10.2018 19:00 - 23.10.2018 20:00","703","0"
"23.10.2018 20:00 - 23.10.2018 21:00","702","0"
"23.10.2018 21:00 - 23.10.2018 22:00","701","0"
"23.10.2018 22:00 - 23.10.2018 23:00","702","0"
"23.10.2018 23:00 - 24.10.2018 00:00","702","0"
"24.10.2018 00:00 - 24.10.2018 01:00","702","0"
"24.10.2018 01:00 - 24.10.2018 02:00","697","0"
"24.10.2018 02:00 - 24.10.2018 03:00","702","0"
"24.10.2018 03:00 - 24.10.2018 04:00","688","0"
"24.10.2018 04:00 - 24.10.2018 05:00","700","0"
"24.10.2018 05:00 - 24.10.2018 06:00","622","0"
"24.10.2018 06:00 - 24.10.2018 07:00","655","0"
"24.10.2018 07:00 - 24.10.2018 08:00","676","0"
"24.10.2018 08:00 - 24.10.2018 09:00","703","0"
"24.10.2018 09:00 - 24.10.2018 10:00","703","0"
"24.10.2018 10:00 - 24.10.2018 11:00","703","0"
"24.10.2018 11:00 - 24.10.2018 12:00","703","0"
"24.10.2018 12:00 - 24.10.2018 13:00","703","0"
"24.10.2018 13:00 - 24.10.2018 14:00","704","0"
"24.10.2018 14:00 - 24.10.2018 15:00","704","0"
"24.10.2018 15:00 - 24.10.2018 16:00","703","0"
"24.10.2018 16:00 - 24.10.2018 17:00","703","0"
"24.10.2018 17:00 - 24.10.2018 18:00","703","0"
"24.10.2018 18:00 - 24.10.2018 19:00","703","0"
"24.10.2018 19:00 - 24.10.2018 20:00","703","0"
"24.10.2018 20:00 - 24.10.2018 21:00","702","0"
"24.10.2018 21:00 - 24.10.2018 22:00","702","0"
"24.10.2018 22:00 - 24.10.2018 23:00","703","0"
"24.10.2018 23:00 - 25.10.2018 00:00","703","0"
"25.10.2018 00:00 - 25.10.2018 01:00","702","0"
"25.10.2018 01:00 - 25.10.2018 02:00","701","0"
"25.10.2018 02:00 - 25.10.2018 03:00","701","0"
"25.10.2018 03:00 - 25.10.2018 04:00","702","0"
"25.10.2018 04:00 - 25.10.2018 05:00","702","0"
"25.10.2018 05:00 - 25.10.2018 06:00","701","0"
"25.10.2018 06:00 - 25.10.2018 07:00","702","0"
"25.10.2018 07:00 - 25.10.2018 08:00","702","0"
"25.10.2018 08:00 - 25.10.2018 09:00","703","0"
"25.10.2018 09:00 - 25.10.2018 10:00","703","0"
"25.10.2018 10:00 - 25.10.2018 11:00","703","0"
"25.10.2018 11:00 - 25.10.2018 12:00","703","0"
"25.10.2018 12:00 - 25.10.2018 13:00","703","0"
"25.10.2018 13:00 - 25.10.2018 14:00","703","0"
"25.10.2018 14:00 - 25.10.2018 15:00","702","0"
"25.10.2018 15:00 - 25.10.2018 16:00","702","0"
"25.10.2018 16:00 - 25.10.2018 17:00","702","0"
