"Time (CET)","Slovakia (SK) > Poland (PL) [MW]","Poland (PL) > Slovakia (SK) [MW]"
"14.09.2018 20:00 - 14.09.2018 21:00","0","180"
"14.09.2018 21:00 - 14.09.2018 22:00","0","226"
"14.09.2018 22:00 - 14.09.2018 23:00","0","336"
"14.09.2018 23:00 - 15.09.2018 00:00","0","298"
"15.09.2018 00:00 - 15.09.2018 01:00","0","467"
"15.09.2018 01:00 - 15.09.2018 02:00","0","461"
"15.09.2018 02:00 - 15.09.2018 03:00","0","379"
"15.09.2018 03:00 - 15.09.2018 04:00","0","237"
"15.09.2018 04:00 - 15.09.2018 05:00","0","228"
"15.09.2018 05:00 - 15.09.2018 06:00","0","298"
"15.09.2018 06:00 - 15.09.2018 07:00","0","311"
"15.09.2018 07:00 - 15.09.2018 08:00","0","303"
"15.09.2018 08:00 - 15.09.2018 09:00","0","267"
"15.09.2018 09:00 - 15.09.2018 10:00","0","260"
"15.09.2018 10:00 - 15.09.2018 11:00","0","300"
"15.09.2018 11:00 - 15.09.2018 12:00","0","277"
"15.09.2018 12:00 - 15.09.2018 13:00","0","279"
"15.09.2018 13:00 - 15.09.2018 14:00","0","240"
"15.09.2018 14:00 - 15.09.2018 15:00","0","251"
"15.09.2018 15:00 - 15.09.2018 16:00","0","219"
"15.09.2018 16:00 - 15.09.2018 17:00","0","389"
"15.09.2018 17:00 - 15.09.2018 18:00","0","550"
"15.09.2018 18:00 - 15.09.2018 19:00","0","598"
"15.09.2018 19:00 - 15.09.2018 20:00","0","390"
"15.09.2018 20:00 - 15.09.2018 21:00","0","367"
"15.09.2018 21:00 - 15.09.2018 22:00","0","676"
"15.09.2018 22:00 - 15.09.2018 23:00","0","805"
"15.09.2018 23:00 - 16.09.2018 00:00","0","769"
"16.09.2018 00:00 - 16.09.2018 01:00","0","766"
"16.09.2018 01:00 - 16.09.2018 02:00","0","728"
"16.09.2018 02:00 - 16.09.2018 03:00","0","560"
"16.09.2018 03:00 - 16.09.2018 04:00","0","456"
"16.09.2018 04:00 - 16.09.2018 05:00","0","290"
"16.09.2018 05:00 - 16.09.2018 06:00","0","246"
"16.09.2018 06:00 - 16.09.2018 07:00","0","379"
"16.09.2018 07:00 - 16.09.2018 08:00","0","396"
"16.09.2018 08:00 - 16.09.2018 09:00","0","302"
"16.09.2018 09:00 - 16.09.2018 10:00","0","391"
"16.09.2018 10:00 - 16.09.2018 11:00","0","481"
"16.09.2018 11:00 - 16.09.2018 12:00","0","504"
"16.09.2018 12:00 - 16.09.2018 13:00","0","385"
"16.09.2018 13:00 - 16.09.2018 14:00","0","351"
"16.09.2018 14:00 - 16.09.2018 15:00","0","351"
"16.09.2018 15:00 - 16.09.2018 16:00","0","340"
"16.09.2018 16:00 - 16.09.2018 17:00","0","485"
"16.09.2018 17:00 - 16.09.2018 18:00","0","535"
"16.09.2018 18:00 - 16.09.2018 19:00","0","666"
"16.09.2018 19:00 - 16.09.2018 20:00","0","481"
"16.09.2018 20:00 - 16.09.2018 21:00","0","503"
"16.09.2018 21:00 - 16.09.2018 22:00","0","696"
"16.09.2018 22:00 - 16.09.2018 23:00","0","852"
"16.09.2018 23:00 - 17.09.2018 00:00","0","780"
"17.09.2018 00:00 - 17.09.2018 01:00","0","793"
"17.09.2018 01:00 - 17.09.2018 02:00","0","718"
"17.09.2018 02:00 - 17.09.2018 03:00","0","701"
"17.09.2018 03:00 - 17.09.2018 04:00","0","633"
"17.09.2018 04:00 - 17.09.2018 05:00","0","685"
"17.09.2018 05:00 - 17.09.2018 06:00","0","898"
"17.09.2018 06:00 - 17.09.2018 07:00","0","915"
"17.09.2018 07:00 - 17.09.2018 08:00","0","628"
"17.09.2018 08:00 - 17.09.2018 09:00","0","478"
"17.09.2018 09:00 - 17.09.2018 10:00","0","367"
"17.09.2018 10:00 - 17.09.2018 11:00","0","346"
"17.09.2018 11:00 - 17.09.2018 12:00","0","364"
"17.09.2018 12:00 - 17.09.2018 13:00","0","445"
"17.09.2018 13:00 - 17.09.2018 14:00","0","422"
"17.09.2018 14:00 - 17.09.2018 15:00","0","437"
"17.09.2018 15:00 - 17.09.2018 16:00","0","393"
"17.09.2018 16:00 - 17.09.2018 17:00","0","347"
"17.09.2018 17:00 - 17.09.2018 18:00","0","406"
"17.09.2018 18:00 - 17.09.2018 19:00","0","409"
"17.09.2018 19:00 - 17.09.2018 20:00","0","332"
"17.09.2018 20:00 - 17.09.2018 21:00","0","327"
"17.09.2018 21:00 - 17.09.2018 22:00","0","521"
"17.09.2018 22:00 - 17.09.2018 23:00","0","714"
"17.09.2018 23:00 - 18.09.2018 00:00","0","782"
"18.09.2018 00:00 - 18.09.2018 01:00","0","754"
"18.09.2018 01:00 - 18.09.2018 02:00","0","761"
"18.09.2018 02:00 - 18.09.2018 03:00","0","693"
"18.09.2018 03:00 - 18.09.2018 04:00","0","538"
"18.09.2018 04:00 - 18.09.2018 05:00","0","569"
"18.09.2018 05:00 - 18.09.2018 06:00","0","592"
"18.09.2018 06:00 - 18.09.2018 07:00","0","547"
"18.09.2018 07:00 - 18.09.2018 08:00","0","482"
"18.09.2018 08:00 - 18.09.2018 09:00","0","308"
"18.09.2018 09:00 - 18.09.2018 10:00","0","300"
"18.09.2018 10:00 - 18.09.2018 11:00","0","193"
"18.09.2018 11:00 - 18.09.2018 12:00","0","158"
"18.09.2018 12:00 - 18.09.2018 13:00","0","130"
"18.09.2018 13:00 - 18.09.2018 14:00","0","181"
"18.09.2018 14:00 - 18.09.2018 15:00","0","193"
"18.09.2018 15:00 - 18.09.2018 16:00","0","170"
"18.09.2018 16:00 - 18.09.2018 17:00","0","191"
"18.09.2018 17:00 - 18.09.2018 18:00","0","202"
"18.09.2018 18:00 - 18.09.2018 19:00","0","208"
"18.09.2018 19:00 - 18.09.2018 20:00","0","246"
"18.09.2018 20:00 - 18.09.2018 21:00","0","346"
"18.09.2018 21:00 - 18.09.2018 22:00","0","466"
"18.09.2018 22:00 - 18.09.2018 23:00","0","637"
"18.09.2018 23:00 - 19.09.2018 00:00","0","674"
"19.09.2018 00:00 - 19.09.2018 01:00","0","816"
"19.09.2018 01:00 - 19.09.2018 02:00","0","797"
"19.09.2018 02:00 - 19.09.2018 03:00","0","815"
"19.09.2018 03:00 - 19.09.2018 04:00","0","748"
"19.09.2018 04:00 - 19.09.2018 05:00","0","749"
"19.09.2018 05:00 - 19.09.2018 06:00","0","776"
"19.09.2018 06:00 - 19.09.2018 07:00","0","660"
"19.09.2018 07:00 - 19.09.2018 08:00","0","430"
"19.09.2018 08:00 - 19.09.2018 09:00","0","408"
"19.09.2018 09:00 - 19.09.2018 10:00","0","353"
"19.09.2018 10:00 - 19.09.2018 11:00","0","398"
"19.09.2018 11:00 - 19.09.2018 12:00","0","406"
"19.09.2018 12:00 - 19.09.2018 13:00","0","345"
"19.09.2018 13:00 - 19.09.2018 14:00","0","347"
"19.09.2018 14:00 - 19.09.2018 15:00","0","363"
"19.09.2018 15:00 - 19.09.2018 16:00","0","385"
"19.09.2018 16:00 - 19.09.2018 17:00","0","323"
"19.09.2018 17:00 - 19.09.2018 18:00","0","303"
"19.09.2018 18:00 - 19.09.2018 19:00","0","365"
"19.09.2018 19:00 - 19.09.2018 20:00","0","245"
"19.09.2018 20:00 - 19.09.2018 21:00","0","368"
"19.09.2018 21:00 - 19.09.2018 22:00","0","474"
"19.09.2018 22:00 - 19.09.2018 23:00","0","637"
"19.09.2018 23:00 - 20.09.2018 00:00","0","600"
"20.09.2018 00:00 - 20.09.2018 01:00","0","569"
"20.09.2018 01:00 - 20.09.2018 02:00","0","486"
"20.09.2018 02:00 - 20.09.2018 03:00","0","505"
"20.09.2018 03:00 - 20.09.2018 04:00","0","483"
"20.09.2018 04:00 - 20.09.2018 05:00","0","405"
"20.09.2018 05:00 - 20.09.2018 06:00","0","566"
"20.09.2018 06:00 - 20.09.2018 07:00","0","618"
"20.09.2018 07:00 - 20.09.2018 08:00","0","429"
"20.09.2018 08:00 - 20.09.2018 09:00","0","293"
"20.09.2018 09:00 - 20.09.2018 10:00","0","296"
"20.09.2018 10:00 - 20.09.2018 11:00","0","339"
"20.09.2018 11:00 - 20.09.2018 12:00","0","343"
"20.09.2018 12:00 - 20.09.2018 13:00","0","306"
"20.09.2018 13:00 - 20.09.2018 14:00","0","280"
"20.09.2018 14:00 - 20.09.2018 15:00","0","305"
"20.09.2018 15:00 - 20.09.2018 16:00","0","320"
"20.09.2018 16:00 - 20.09.2018 17:00","0","312"
"20.09.2018 17:00 - 20.09.2018 18:00","0","295"
"20.09.2018 18:00 - 20.09.2018 19:00","0","246"
"20.09.2018 19:00 - 20.09.2018 20:00","0","242"
"20.09.2018 20:00 - 20.09.2018 21:00","0","220"
"20.09.2018 21:00 - 20.09.2018 22:00","0","323"
"20.09.2018 22:00 - 20.09.2018 23:00","0","464"
"20.09.2018 23:00 - 21.09.2018 00:00","0","540"
"21.09.2018 00:00 - 21.09.2018 01:00","0","780"
"21.09.2018 01:00 - 21.09.2018 02:00","0","580"
"21.09.2018 02:00 - 21.09.2018 03:00","0","586"
"21.09.2018 03:00 - 21.09.2018 04:00","0","532"
"21.09.2018 04:00 - 21.09.2018 05:00","0","537"
"21.09.2018 05:00 - 21.09.2018 06:00","0","480"
"21.09.2018 06:00 - 21.09.2018 07:00","0","414"
"21.09.2018 07:00 - 21.09.2018 08:00","0","302"
"21.09.2018 08:00 - 21.09.2018 09:00","0","219"
"21.09.2018 09:00 - 21.09.2018 10:00","0","320"
"21.09.2018 10:00 - 21.09.2018 11:00","0","326"
"21.09.2018 11:00 - 21.09.2018 12:00","0","289"
"21.09.2018 12:00 - 21.09.2018 13:00","0","266"
"21.09.2018 13:00 - 21.09.2018 14:00","0","227"
"21.09.2018 14:00 - 21.09.2018 15:00","0","227"
"21.09.2018 15:00 - 21.09.2018 16:00","0","237"
"21.09.2018 16:00 - 21.09.2018 17:00","0","316"
"21.09.2018 17:00 - 21.09.2018 18:00","0","290"
"21.09.2018 18:00 - 21.09.2018 19:00","0","368"
"21.09.2018 19:00 - 21.09.2018 20:00","0","381"
"21.09.2018 20:00 - 21.09.2018 21:00","0","397"
"21.09.2018 21:00 - 21.09.2018 22:00","0","524"
"21.09.2018 22:00 - 21.09.2018 23:00","0","816"
"21.09.2018 23:00 - 22.09.2018 00:00","0","820"
"22.09.2018 00:00 - 22.09.2018 01:00","0","637"
"22.09.2018 01:00 - 22.09.2018 02:00","0","565"
"22.09.2018 02:00 - 22.09.2018 03:00","0","563"
"22.09.2018 03:00 - 22.09.2018 04:00","0","432"
"22.09.2018 04:00 - 22.09.2018 05:00","0","442"
"22.09.2018 05:00 - 22.09.2018 06:00","0","458"
"22.09.2018 06:00 - 22.09.2018 07:00","0","456"
"22.09.2018 07:00 - 22.09.2018 08:00","0","440"
"22.09.2018 08:00 - 22.09.2018 09:00","0","545"
"22.09.2018 09:00 - 22.09.2018 10:00","0","498"
"22.09.2018 10:00 - 22.09.2018 11:00","0","461"
"22.09.2018 11:00 - 22.09.2018 12:00","0","454"
"22.09.2018 12:00 - 22.09.2018 13:00","0","357"
"22.09.2018 13:00 - 22.09.2018 14:00","0","320"
"22.09.2018 14:00 - 22.09.2018 15:00","0","212"
"22.09.2018 15:00 - 22.09.2018 16:00","0","263"
"22.09.2018 16:00 - 22.09.2018 17:00","0","328"
"22.09.2018 17:00 - 22.09.2018 18:00","0","307"
"22.09.2018 18:00 - 22.09.2018 19:00","0","403"
"22.09.2018 19:00 - 22.09.2018 20:00","0","406"
"22.09.2018 20:00 - 22.09.2018 21:00","0","513"
"22.09.2018 21:00 - 22.09.2018 22:00","0","469"
"22.09.2018 22:00 - 22.09.2018 23:00","0","495"
"22.09.2018 23:00 - 23.09.2018 00:00","0","499"
"23.09.2018 00:00 - 23.09.2018 01:00","0","591"
"23.09.2018 01:00 - 23.09.2018 02:00","0","519"
"23.09.2018 02:00 - 23.09.2018 03:00","0","408"
"23.09.2018 03:00 - 23.09.2018 04:00","0","386"
"23.09.2018 04:00 - 23.09.2018 05:00","0","391"
"23.09.2018 05:00 - 23.09.2018 06:00","0","413"
"23.09.2018 06:00 - 23.09.2018 07:00","0","467"
"23.09.2018 07:00 - 23.09.2018 08:00","0","519"
"23.09.2018 08:00 - 23.09.2018 09:00","0","543"
"23.09.2018 09:00 - 23.09.2018 10:00","0","636"
"23.09.2018 10:00 - 23.09.2018 11:00","0","651"
"23.09.2018 11:00 - 23.09.2018 12:00","0","570"
"23.09.2018 12:00 - 23.09.2018 13:00","0","498"
"23.09.2018 13:00 - 23.09.2018 14:00","0","349"
"23.09.2018 14:00 - 23.09.2018 15:00","0","271"
"23.09.2018 15:00 - 23.09.2018 16:00","0","278"
"23.09.2018 16:00 - 23.09.2018 17:00","0","256"
"23.09.2018 17:00 - 23.09.2018 18:00","0","283"
"23.09.2018 18:00 - 23.09.2018 19:00","0","286"
"23.09.2018 19:00 - 23.09.2018 20:00","0","283"
"23.09.2018 20:00 - 23.09.2018 21:00","0","166"
"23.09.2018 21:00 - 23.09.2018 22:00","0","205"
"23.09.2018 22:00 - 23.09.2018 23:00","0","302"
"23.09.2018 23:00 - 24.09.2018 00:00","0","293"
"24.09.2018 00:00 - 24.09.2018 01:00","0","508"
"24.09.2018 01:00 - 24.09.2018 02:00","0","501"
"24.09.2018 02:00 - 24.09.2018 03:00","0","482"
"24.09.2018 03:00 - 24.09.2018 04:00","0","459"
"24.09.2018 04:00 - 24.09.2018 05:00","0","479"
"24.09.2018 05:00 - 24.09.2018 06:00","0","535"
"24.09.2018 06:00 - 24.09.2018 07:00","0","595"
"24.09.2018 07:00 - 24.09.2018 08:00","0","424"
"24.09.2018 08:00 - 24.09.2018 09:00","0","282"
"24.09.2018 09:00 - 24.09.2018 10:00","0","277"
"24.09.2018 10:00 - 24.09.2018 11:00","0","240"
"24.09.2018 11:00 - 24.09.2018 12:00","0","231"
"24.09.2018 12:00 - 24.09.2018 13:00","0","260"
"24.09.2018 13:00 - 24.09.2018 14:00","0","267"
"24.09.2018 14:00 - 24.09.2018 15:00","0","216"
"24.09.2018 15:00 - 24.09.2018 16:00","0","306"
"24.09.2018 16:00 - 24.09.2018 17:00","0","280"
"24.09.2018 17:00 - 24.09.2018 18:00","0","363"
"24.09.2018 18:00 - 24.09.2018 19:00","0","493"
"24.09.2018 19:00 - 24.09.2018 20:00","0","451"
"24.09.2018 20:00 - 24.09.2018 21:00","0","501"
"24.09.2018 21:00 - 24.09.2018 22:00","0","563"
"24.09.2018 22:00 - 24.09.2018 23:00","0","747"
"24.09.2018 23:00 - 25.09.2018 00:00","0","653"
"25.09.2018 00:00 - 25.09.2018 01:00","0","713"
"25.09.2018 01:00 - 25.09.2018 02:00","0","621"
"25.09.2018 02:00 - 25.09.2018 03:00","0","591"
"25.09.2018 03:00 - 25.09.2018 04:00","0","529"
"25.09.2018 04:00 - 25.09.2018 05:00","0","595"
"25.09.2018 05:00 - 25.09.2018 06:00","0","739"
"25.09.2018 06:00 - 25.09.2018 07:00","0","728"
"25.09.2018 07:00 - 25.09.2018 08:00","0","579"
"25.09.2018 08:00 - 25.09.2018 09:00","0","531"
"25.09.2018 09:00 - 25.09.2018 10:00","0","532"
"25.09.2018 10:00 - 25.09.2018 11:00","0","582"
"25.09.2018 11:00 - 25.09.2018 12:00","0","635"
"25.09.2018 12:00 - 25.09.2018 13:00","0","468"
"25.09.2018 13:00 - 25.09.2018 14:00","0","488"
"25.09.2018 14:00 - 25.09.2018 15:00","0","467"
"25.09.2018 15:00 - 25.09.2018 16:00","0","524"
"25.09.2018 16:00 - 25.09.2018 17:00","0","480"
"25.09.2018 17:00 - 25.09.2018 18:00","0","487"
"25.09.2018 18:00 - 25.09.2018 19:00","0","476"
"25.09.2018 19:00 - 25.09.2018 20:00","0","322"
"25.09.2018 20:00 - 25.09.2018 21:00","0","366"
"25.09.2018 21:00 - 25.09.2018 22:00","0","533"
"25.09.2018 22:00 - 25.09.2018 23:00","0","779"
"25.09.2018 23:00 - 26.09.2018 00:00","0","692"
"26.09.2018 00:00 - 26.09.2018 01:00","0","722"
"26.09.2018 01:00 - 26.09.2018 02:00","0","618"
"26.09.2018 02:00 - 26.09.2018 03:00","0","607"
"26.09.2018 03:00 - 26.09.2018 04:00","0","562"
"26.09.2018 04:00 - 26.09.2018 05:00","0","535"
"26.09.2018 05:00 - 26.09.2018 06:00","0","512"
"26.09.2018 06:00 - 26.09.2018 07:00","0","630"
"26.09.2018 07:00 - 26.09.2018 08:00","0","717"
"26.09.2018 08:00 - 26.09.2018 09:00","0","538"
"26.09.2018 09:00 - 26.09.2018 10:00","0","396"
"26.09.2018 10:00 - 26.09.2018 11:00","0","348"
"26.09.2018 11:00 - 26.09.2018 12:00","0","313"
"26.09.2018 12:00 - 26.09.2018 13:00","0","227"
"26.09.2018 13:00 - 26.09.2018 14:00","0","212"
"26.09.2018 14:00 - 26.09.2018 15:00","0","177"
"26.09.2018 15:00 - 26.09.2018 16:00","0","258"
"26.09.2018 16:00 - 26.09.2018 17:00","0","388"
"26.09.2018 17:00 - 26.09.2018 18:00","0","521"
"26.09.2018 18:00 - 26.09.2018 19:00","0","675"
"26.09.2018 19:00 - 26.09.2018 20:00","0","600"
"26.09.2018 20:00 - 26.09.2018 21:00","0","667"
"26.09.2018 21:00 - 26.09.2018 22:00","0","662"
"26.09.2018 22:00 - 26.09.2018 23:00","0","867"
"26.09.2018 23:00 - 27.09.2018 00:00","0","757"
"27.09.2018 00:00 - 27.09.2018 01:00","0","654"
"27.09.2018 01:00 - 27.09.2018 02:00","0","706"
"27.09.2018 02:00 - 27.09.2018 03:00","0","669"
"27.09.2018 03:00 - 27.09.2018 04:00","0","636"
"27.09.2018 04:00 - 27.09.2018 05:00","0","687"
"27.09.2018 05:00 - 27.09.2018 06:00","0","910"
"27.09.2018 06:00 - 27.09.2018 07:00","0","868"
"27.09.2018 07:00 - 27.09.2018 08:00","0","758"
"27.09.2018 08:00 - 27.09.2018 09:00","0","663"
"27.09.2018 09:00 - 27.09.2018 10:00","0","609"
"27.09.2018 10:00 - 27.09.2018 11:00","0","592"
"27.09.2018 11:00 - 27.09.2018 12:00","0","571"
"27.09.2018 12:00 - 27.09.2018 13:00","0","509"
"27.09.2018 13:00 - 27.09.2018 14:00","0","444"
"27.09.2018 14:00 - 27.09.2018 15:00","0","385"
"27.09.2018 15:00 - 27.09.2018 16:00","0","429"
"27.09.2018 16:00 - 27.09.2018 17:00","0","476"
"27.09.2018 17:00 - 27.09.2018 18:00","0","481"
"27.09.2018 18:00 - 27.09.2018 19:00","0","485"
"27.09.2018 19:00 - 27.09.2018 20:00","0","489"
"27.09.2018 20:00 - 27.09.2018 21:00","0","549"
"27.09.2018 21:00 - 27.09.2018 22:00","0","761"
"27.09.2018 22:00 - 27.09.2018 23:00","0","810"
"27.09.2018 23:00 - 28.09.2018 00:00","0","718"
"28.09.2018 00:00 - 28.09.2018 01:00","0","786"
"28.09.2018 01:00 - 28.09.2018 02:00","0","766"
"28.09.2018 02:00 - 28.09.2018 03:00","0","782"
"28.09.2018 03:00 - 28.09.2018 04:00","0","738"
"28.09.2018 04:00 - 28.09.2018 05:00","0","731"
"28.09.2018 05:00 - 28.09.2018 06:00","0","849"
"28.09.2018 06:00 - 28.09.2018 07:00","0","977"
"28.09.2018 07:00 - 28.09.2018 08:00","0","785"
"28.09.2018 08:00 - 28.09.2018 09:00","0","665"
"28.09.2018 09:00 - 28.09.2018 10:00","0","431"
"28.09.2018 10:00 - 28.09.2018 11:00","0","373"
"28.09.2018 11:00 - 28.09.2018 12:00","0","334"
"28.09.2018 12:00 - 28.09.2018 13:00","0","361"
"28.09.2018 13:00 - 28.09.2018 14:00","0","324"
"28.09.2018 14:00 - 28.09.2018 15:00","0","421"
"28.09.2018 15:00 - 28.09.2018 16:00","0","488"
"28.09.2018 16:00 - 28.09.2018 17:00","0","491"
"28.09.2018 17:00 - 28.09.2018 18:00","0","549"
"28.09.2018 18:00 - 28.09.2018 19:00","0","522"
"28.09.2018 19:00 - 28.09.2018 20:00","0","536"
"28.09.2018 20:00 - 28.09.2018 21:00","0","446"
"28.09.2018 21:00 - 28.09.2018 22:00","0","501"
"28.09.2018 22:00 - 28.09.2018 23:00","0","662"
"28.09.2018 23:00 - 29.09.2018 00:00","0","677"
"29.09.2018 00:00 - 29.09.2018 01:00","0","431"
"29.09.2018 01:00 - 29.09.2018 02:00","0","459"
"29.09.2018 02:00 - 29.09.2018 03:00","0","467"
"29.09.2018 03:00 - 29.09.2018 04:00","0","391"
"29.09.2018 04:00 - 29.09.2018 05:00","0","429"
"29.09.2018 05:00 - 29.09.2018 06:00","0","514"
"29.09.2018 06:00 - 29.09.2018 07:00","0","554"
"29.09.2018 07:00 - 29.09.2018 08:00","0","630"
"29.09.2018 08:00 - 29.09.2018 09:00","0","512"
"29.09.2018 09:00 - 29.09.2018 10:00","0","484"
"29.09.2018 10:00 - 29.09.2018 11:00","0","469"
"29.09.2018 11:00 - 29.09.2018 12:00","0","490"
"29.09.2018 12:00 - 29.09.2018 13:00","0","335"
"29.09.2018 13:00 - 29.09.2018 14:00","0","318"
"29.09.2018 14:00 - 29.09.2018 15:00","0","322"
"29.09.2018 15:00 - 29.09.2018 16:00","0","319"
"29.09.2018 16:00 - 29.09.2018 17:00","0","392"
"29.09.2018 17:00 - 29.09.2018 18:00","0","419"
"29.09.2018 18:00 - 29.09.2018 19:00","0","518"
"29.09.2018 19:00 - 29.09.2018 20:00","0","385"
"29.09.2018 20:00 - 29.09.2018 21:00","0","419"
"29.09.2018 21:00 - 29.09.2018 22:00","0","462"
"29.09.2018 22:00 - 29.09.2018 23:00","0","595"
"29.09.2018 23:00 - 30.09.2018 00:00","0","582"
"30.09.2018 00:00 - 30.09.2018 01:00","0","570"
"30.09.2018 01:00 - 30.09.2018 02:00","0","644"
"30.09.2018 02:00 - 30.09.2018 03:00","0","698"
"30.09.2018 03:00 - 30.09.2018 04:00","0","657"
"30.09.2018 04:00 - 30.09.2018 05:00","0","659"
"30.09.2018 05:00 - 30.09.2018 06:00","0","648"
"30.09.2018 06:00 - 30.09.2018 07:00","0","662"
"30.09.2018 07:00 - 30.09.2018 08:00","0","621"
"30.09.2018 08:00 - 30.09.2018 09:00","0","469"
"30.09.2018 09:00 - 30.09.2018 10:00","0","492"
"30.09.2018 10:00 - 30.09.2018 11:00","0","533"
"30.09.2018 11:00 - 30.09.2018 12:00","0","470"
"30.09.2018 12:00 - 30.09.2018 13:00","0","367"
"30.09.2018 13:00 - 30.09.2018 14:00","0","311"
"30.09.2018 14:00 - 30.09.2018 15:00","0","298"
"30.09.2018 15:00 - 30.09.2018 16:00","0","298"
"30.09.2018 16:00 - 30.09.2018 17:00","0","334"
"30.09.2018 17:00 - 30.09.2018 18:00","0","560"
"30.09.2018 18:00 - 30.09.2018 19:00","0","658"
"30.09.2018 19:00 - 30.09.2018 20:00","0","791"
"30.09.2018 20:00 - 30.09.2018 21:00","0","740"
"30.09.2018 21:00 - 30.09.2018 22:00","0","754"
"30.09.2018 22:00 - 30.09.2018 23:00","0","731"
"30.09.2018 23:00 - 01.10.2018 00:00","0","719"
"01.10.2018 00:00 - 01.10.2018 01:00","0","743"
"01.10.2018 01:00 - 01.10.2018 02:00","0","656"
"01.10.2018 02:00 - 01.10.2018 03:00","0","592"
"01.10.2018 03:00 - 01.10.2018 04:00","0","490"
"01.10.2018 04:00 - 01.10.2018 05:00","0","518"
"01.10.2018 05:00 - 01.10.2018 06:00","0","791"
"01.10.2018 06:00 - 01.10.2018 07:00","0","774"
"01.10.2018 07:00 - 01.10.2018 08:00","0","803"
"01.10.2018 08:00 - 01.10.2018 09:00","0","702"
"01.10.2018 09:00 - 01.10.2018 10:00","0","626"
"01.10.2018 10:00 - 01.10.2018 11:00","0","606"
"01.10.2018 11:00 - 01.10.2018 12:00","0","566"
"01.10.2018 12:00 - 01.10.2018 13:00","0","464"
"01.10.2018 13:00 - 01.10.2018 14:00","0","479"
"01.10.2018 14:00 - 01.10.2018 15:00","0","469"
"01.10.2018 15:00 - 01.10.2018 16:00","0","453"
"01.10.2018 16:00 - 01.10.2018 17:00","0","440"
"01.10.2018 17:00 - 01.10.2018 18:00","0","453"
"01.10.2018 18:00 - 01.10.2018 19:00","0","452"
"01.10.2018 19:00 - 01.10.2018 20:00","0","372"
"01.10.2018 20:00 - 01.10.2018 21:00","0","462"
"01.10.2018 21:00 - 01.10.2018 22:00","0","363"
"01.10.2018 22:00 - 01.10.2018 23:00","0","421"
"01.10.2018 23:00 - 02.10.2018 00:00","0","456"
"02.10.2018 00:00 - 02.10.2018 01:00","0","472"
"02.10.2018 01:00 - 02.10.2018 02:00","0","452"
"02.10.2018 02:00 - 02.10.2018 03:00","0","424"
"02.10.2018 03:00 - 02.10.2018 04:00","0","362"
"02.10.2018 04:00 - 02.10.2018 05:00","0","387"
"02.10.2018 05:00 - 02.10.2018 06:00","0","649"
"02.10.2018 06:00 - 02.10.2018 07:00","0","720"
"02.10.2018 07:00 - 02.10.2018 08:00","0","631"
"02.10.2018 08:00 - 02.10.2018 09:00","0","451"
"02.10.2018 09:00 - 02.10.2018 10:00","0","393"
"02.10.2018 10:00 - 02.10.2018 11:00","0","421"
"02.10.2018 11:00 - 02.10.2018 12:00","0","408"
"02.10.2018 12:00 - 02.10.2018 13:00","0","450"
"02.10.2018 13:00 - 02.10.2018 14:00","0","496"
"02.10.2018 14:00 - 02.10.2018 15:00","0","514"
"02.10.2018 15:00 - 02.10.2018 16:00","0","509"
"02.10.2018 16:00 - 02.10.2018 17:00","0","533"
"02.10.2018 17:00 - 02.10.2018 18:00","0","512"
"02.10.2018 18:00 - 02.10.2018 19:00","0","477"
"02.10.2018 19:00 - 02.10.2018 20:00","0","487"
"02.10.2018 20:00 - 02.10.2018 21:00","0","542"
"02.10.2018 21:00 - 02.10.2018 22:00","0","742"
"02.10.2018 22:00 - 02.10.2018 23:00","0","719"
"02.10.2018 23:00 - 03.10.2018 00:00","0","629"
"03.10.2018 00:00 - 03.10.2018 01:00","0","692"
"03.10.2018 01:00 - 03.10.2018 02:00","0","677"
"03.10.2018 02:00 - 03.10.2018 03:00","0","660"
"03.10.2018 03:00 - 03.10.2018 04:00","0","611"
"03.10.2018 04:00 - 03.10.2018 05:00","0","644"
"03.10.2018 05:00 - 03.10.2018 06:00","0","725"
"03.10.2018 06:00 - 03.10.2018 07:00","0","685"
"03.10.2018 07:00 - 03.10.2018 08:00","0","597"
"03.10.2018 08:00 - 03.10.2018 09:00","0","607"
"03.10.2018 09:00 - 03.10.2018 10:00","0","677"
"03.10.2018 10:00 - 03.10.2018 11:00","0","656"
"03.10.2018 11:00 - 03.10.2018 12:00","0","655"
"03.10.2018 12:00 - 03.10.2018 13:00","0","601"
"03.10.2018 13:00 - 03.10.2018 14:00","0","540"
"03.10.2018 14:00 - 03.10.2018 15:00","0","574"
"03.10.2018 15:00 - 03.10.2018 16:00","0","611"
"03.10.2018 16:00 - 03.10.2018 17:00","0","693"
"03.10.2018 17:00 - 03.10.2018 18:00","0","770"
"03.10.2018 18:00 - 03.10.2018 19:00","0","662"
"03.10.2018 19:00 - 03.10.2018 20:00","0","715"
"03.10.2018 20:00 - 03.10.2018 21:00","0","787"
"03.10.2018 21:00 - 03.10.2018 22:00","0","843"
"03.10.2018 22:00 - 03.10.2018 23:00","0","918"
"03.10.2018 23:00 - 04.10.2018 00:00","0","774"
"04.10.2018 00:00 - 04.10.2018 01:00","0","830"
"04.10.2018 01:00 - 04.10.2018 02:00","0","738"
"04.10.2018 02:00 - 04.10.2018 03:00","0","634"
"04.10.2018 03:00 - 04.10.2018 04:00","0","733"
