"Time (CET)","Austria (AT) > Germany (DE) [MW]","Germany (DE) > Austria (AT) [MW]"
"20.10.2018 05:00 - 20.10.2018 06:00","0","2253"
"20.10.2018 06:00 - 20.10.2018 07:00","0","2525"
"20.10.2018 07:00 - 20.10.2018 08:00","0","2388"
"20.10.2018 08:00 - 20.10.2018 09:00","0","2269"
"20.10.2018 09:00 - 20.10.2018 10:00","0","2336"
"20.10.2018 10:00 - 20.10.2018 11:00","0","2370"
"20.10.2018 11:00 - 20.10.2018 12:00","0","2446"
"20.10.2018 12:00 - 20.10.2018 13:00","0","2691"
"20.10.2018 13:00 - 20.10.2018 14:00","0","2773"
"20.10.2018 14:00 - 20.10.2018 15:00","0","2844"
"20.10.2018 15:00 - 20.10.2018 16:00","0","2913"
"20.10.2018 16:00 - 20.10.2018 17:00","0","2723"
"20.10.2018 17:00 - 20.10.2018 18:00","0","2369"
"20.10.2018 18:00 - 20.10.2018 19:00","0","2246"
"20.10.2018 19:00 - 20.10.2018 20:00","0","1476"
"20.10.2018 20:00 - 20.10.2018 21:00","0","2116"
"20.10.2018 21:00 - 20.10.2018 22:00","0","1949"
"20.10.2018 22:00 - 20.10.2018 23:00","0","1789"
"20.10.2018 23:00 - 21.10.2018 00:00","0","1434"
"21.10.2018 00:00 - 21.10.2018 01:00","0","1648"
"21.10.2018 01:00 - 21.10.2018 02:00","0","2077"
"21.10.2018 02:00 - 21.10.2018 03:00","0","2000"
"21.10.2018 03:00 - 21.10.2018 04:00","0","1940"
"21.10.2018 04:00 - 21.10.2018 05:00","0","1986"
"21.10.2018 05:00 - 21.10.2018 06:00","0","2090"
"21.10.2018 06:00 - 21.10.2018 07:00","0","2162"
"21.10.2018 07:00 - 21.10.2018 08:00","0","1912"
"21.10.2018 08:00 - 21.10.2018 09:00","0","1862"
"21.10.2018 09:00 - 21.10.2018 10:00","0","2174"
"21.10.2018 10:00 - 21.10.2018 11:00","0","2666"
"21.10.2018 11:00 - 21.10.2018 12:00","0","2665"
"21.10.2018 12:00 - 21.10.2018 13:00","0","3116"
"21.10.2018 13:00 - 21.10.2018 14:00","0","3225"
"21.10.2018 14:00 - 21.10.2018 15:00","0","3152"
"21.10.2018 15:00 - 21.10.2018 16:00","0","2935"
"21.10.2018 16:00 - 21.10.2018 17:00","0","2661"
"21.10.2018 17:00 - 21.10.2018 18:00","0","2307"
"21.10.2018 18:00 - 21.10.2018 19:00","0","2203"
"21.10.2018 19:00 - 21.10.2018 20:00","0","2182"
"21.10.2018 20:00 - 21.10.2018 21:00","0","2150"
"21.10.2018 21:00 - 21.10.2018 22:00","0","2141"
"21.10.2018 22:00 - 21.10.2018 23:00","0","2037"
"21.10.2018 23:00 - 22.10.2018 00:00","0","2261"
"22.10.2018 00:00 - 22.10.2018 01:00","0","2000"
"22.10.2018 01:00 - 22.10.2018 02:00","0","1825"
"22.10.2018 02:00 - 22.10.2018 03:00","0","2025"
"22.10.2018 03:00 - 22.10.2018 04:00","0","1611"
"22.10.2018 04:00 - 22.10.2018 05:00","0","1614"
"22.10.2018 05:00 - 22.10.2018 06:00","0","2084"
"22.10.2018 06:00 - 22.10.2018 07:00","0","1914"
"22.10.2018 07:00 - 22.10.2018 08:00","0","1712"
"22.10.2018 08:00 - 22.10.2018 09:00","0","1997"
"22.10.2018 09:00 - 22.10.2018 10:00","0","2278"
"22.10.2018 10:00 - 22.10.2018 11:00","0","2492"
"22.10.2018 11:00 - 22.10.2018 12:00","0","2530"
"22.10.2018 12:00 - 22.10.2018 13:00","0","2555"
"22.10.2018 13:00 - 22.10.2018 14:00","0","2535"
"22.10.2018 14:00 - 22.10.2018 15:00","0","2429"
"22.10.2018 15:00 - 22.10.2018 16:00","0","2289"
"22.10.2018 16:00 - 22.10.2018 17:00","0","2040"
"22.10.2018 17:00 - 22.10.2018 18:00","0","2016"
"22.10.2018 18:00 - 22.10.2018 19:00","0","1901"
"22.10.2018 19:00 - 22.10.2018 20:00","0","697"
"22.10.2018 20:00 - 22.10.2018 21:00","0","1650"
"22.10.2018 21:00 - 22.10.2018 22:00","0","1887"
"22.10.2018 22:00 - 22.10.2018 23:00","0","1797"
"22.10.2018 23:00 - 23.10.2018 00:00","0","2232"
"23.10.2018 00:00 - 23.10.2018 01:00","0","2484"
"23.10.2018 01:00 - 23.10.2018 02:00","0","2489"
"23.10.2018 02:00 - 23.10.2018 03:00","0","2478"
"23.10.2018 03:00 - 23.10.2018 04:00","0","2553"
"23.10.2018 04:00 - 23.10.2018 05:00","0","2581"
"23.10.2018 05:00 - 23.10.2018 06:00","0","2825"
"23.10.2018 06:00 - 23.10.2018 07:00","0","2046"
"23.10.2018 07:00 - 23.10.2018 08:00","0","1679"
"23.10.2018 08:00 - 23.10.2018 09:00","0","1550"
"23.10.2018 09:00 - 23.10.2018 10:00","0","1703"
"23.10.2018 10:00 - 23.10.2018 11:00","0","1631"
"23.10.2018 11:00 - 23.10.2018 12:00","0","1435"
"23.10.2018 12:00 - 23.10.2018 13:00","0","1722"
"23.10.2018 13:00 - 23.10.2018 14:00","0","1868"
"23.10.2018 14:00 - 23.10.2018 15:00","0","1863"
"23.10.2018 15:00 - 23.10.2018 16:00","0","1884"
"23.10.2018 16:00 - 23.10.2018 17:00","0","1575"
"23.10.2018 17:00 - 23.10.2018 18:00","0","1584"
"23.10.2018 18:00 - 23.10.2018 19:00","0","1656"
"23.10.2018 19:00 - 23.10.2018 20:00","0","1781"
"23.10.2018 20:00 - 23.10.2018 21:00","0","1667"
"23.10.2018 21:00 - 23.10.2018 22:00","0","1549"
"23.10.2018 22:00 - 23.10.2018 23:00","0","1988"
"23.10.2018 23:00 - 24.10.2018 00:00","0","2137"
"24.10.2018 00:00 - 24.10.2018 01:00","0","2467"
"24.10.2018 01:00 - 24.10.2018 02:00","0","2571"
"24.10.2018 02:00 - 24.10.2018 03:00","0","2594"
"24.10.2018 03:00 - 24.10.2018 04:00","0","2499"
"24.10.2018 04:00 - 24.10.2018 05:00","0","2545"
"24.10.2018 05:00 - 24.10.2018 06:00","0","1880"
"24.10.2018 06:00 - 24.10.2018 07:00","0","1597"
"24.10.2018 07:00 - 24.10.2018 08:00","0","1380"
"24.10.2018 08:00 - 24.10.2018 09:00","0","1316"
"24.10.2018 09:00 - 24.10.2018 10:00","0","1383"
"24.10.2018 10:00 - 24.10.2018 11:00","0","1307"
"24.10.2018 11:00 - 24.10.2018 12:00","0","1172"
"24.10.2018 12:00 - 24.10.2018 13:00","0","1080"
"24.10.2018 13:00 - 24.10.2018 14:00","0","1265"
"24.10.2018 14:00 - 24.10.2018 15:00","0","1166"
"24.10.2018 15:00 - 24.10.2018 16:00","0","1098"
"24.10.2018 16:00 - 24.10.2018 17:00","0","1418"
"24.10.2018 17:00 - 24.10.2018 18:00","0","1683"
"24.10.2018 18:00 - 24.10.2018 19:00","0","1039"
"24.10.2018 19:00 - 24.10.2018 20:00","0","189"
"24.10.2018 20:00 - 24.10.2018 21:00","0","1112"
"24.10.2018 21:00 - 24.10.2018 22:00","0","1580"
"24.10.2018 22:00 - 24.10.2018 23:00","0","1770"
"24.10.2018 23:00 - 25.10.2018 00:00","0","2026"
"25.10.2018 00:00 - 25.10.2018 01:00","0","2200"
"25.10.2018 01:00 - 25.10.2018 02:00","0","2138"
"25.10.2018 02:00 - 25.10.2018 03:00","0","2219"
"25.10.2018 03:00 - 25.10.2018 04:00","0","2482"
"25.10.2018 04:00 - 25.10.2018 05:00","0","2653"
"25.10.2018 05:00 - 25.10.2018 06:00","0","2328"
"25.10.2018 06:00 - 25.10.2018 07:00","0","1855"
"25.10.2018 07:00 - 25.10.2018 08:00","0","1603"
"25.10.2018 08:00 - 25.10.2018 09:00","0","1646"
"25.10.2018 09:00 - 25.10.2018 10:00","0","1548"
"25.10.2018 10:00 - 25.10.2018 11:00","0","2010"
"25.10.2018 11:00 - 25.10.2018 12:00","0","2374"
"25.10.2018 12:00 - 25.10.2018 13:00","0","1919"
"25.10.2018 13:00 - 25.10.2018 14:00","0","2080"
"25.10.2018 14:00 - 25.10.2018 15:00","0","2207"
"25.10.2018 15:00 - 25.10.2018 16:00","0","1928"
"25.10.2018 16:00 - 25.10.2018 17:00","0","1701"
"25.10.2018 17:00 - 25.10.2018 18:00","0","1510"
"25.10.2018 18:00 - 25.10.2018 19:00","0","570"
"25.10.2018 19:00 - 25.10.2018 20:00","132","0"
"25.10.2018 20:00 - 25.10.2018 21:00","0","662"
"25.10.2018 21:00 - 25.10.2018 22:00","0","1117"
"25.10.2018 22:00 - 25.10.2018 23:00","0","820"
"25.10.2018 23:00 - 26.10.2018 00:00","0","759"
"26.10.2018 00:00 - 26.10.2018 01:00","0","840"
"26.10.2018 01:00 - 26.10.2018 02:00","0","849"
"26.10.2018 02:00 - 26.10.2018 03:00","0","1160"
"26.10.2018 03:00 - 26.10.2018 04:00","0","911"
"26.10.2018 04:00 - 26.10.2018 05:00","0","1024"
"26.10.2018 05:00 - 26.10.2018 06:00","0","878"
"26.10.2018 06:00 - 26.10.2018 07:00","0","818"
"26.10.2018 07:00 - 26.10.2018 08:00","0","18"
"26.10.2018 08:00 - 26.10.2018 09:00","369","0"
"26.10.2018 09:00 - 26.10.2018 10:00","0","64"
"26.10.2018 10:00 - 26.10.2018 11:00","0","783"
"26.10.2018 11:00 - 26.10.2018 12:00","0","1618"
"26.10.2018 12:00 - 26.10.2018 13:00","0","1773"
"26.10.2018 13:00 - 26.10.2018 14:00","0","1818"
"26.10.2018 14:00 - 26.10.2018 15:00","0","1973"
"26.10.2018 15:00 - 26.10.2018 16:00","0","1927"
"26.10.2018 16:00 - 26.10.2018 17:00","0","1498"
"26.10.2018 17:00 - 26.10.2018 18:00","0","1219"
"26.10.2018 18:00 - 26.10.2018 19:00","0","761"
"26.10.2018 19:00 - 26.10.2018 20:00","0","723"
"26.10.2018 20:00 - 26.10.2018 21:00","0","1089"
"26.10.2018 21:00 - 26.10.2018 22:00","0","1505"
"26.10.2018 22:00 - 26.10.2018 23:00","0","1599"
"26.10.2018 23:00 - 27.10.2018 00:00","0","1961"
"27.10.2018 00:00 - 27.10.2018 01:00","0","1446"
"27.10.2018 01:00 - 27.10.2018 02:00","0","1680"
"27.10.2018 02:00 - 27.10.2018 03:00","0","1940"
"27.10.2018 03:00 - 27.10.2018 04:00","0","2006"
"27.10.2018 04:00 - 27.10.2018 05:00","0","2050"
"27.10.2018 05:00 - 27.10.2018 06:00","0","2159"
"27.10.2018 06:00 - 27.10.2018 07:00","0","2024"
"27.10.2018 07:00 - 27.10.2018 08:00","0","1735"
"27.10.2018 08:00 - 27.10.2018 09:00","0","1648"
"27.10.2018 09:00 - 27.10.2018 10:00","0","1518"
"27.10.2018 10:00 - 27.10.2018 11:00","0","1360"
"27.10.2018 11:00 - 27.10.2018 12:00","0","1317"
"27.10.2018 12:00 - 27.10.2018 13:00","0","1134"
"27.10.2018 13:00 - 27.10.2018 14:00","0","1337"
"27.10.2018 14:00 - 27.10.2018 15:00","0","1669"
"27.10.2018 15:00 - 27.10.2018 16:00","0","1657"
"27.10.2018 16:00 - 27.10.2018 17:00","0","1611"
"27.10.2018 17:00 - 27.10.2018 18:00","0","1283"
"27.10.2018 18:00 - 27.10.2018 19:00","0","309"
"27.10.2018 19:00 - 27.10.2018 20:00","0","164"
"27.10.2018 20:00 - 27.10.2018 21:00","0","788"
"27.10.2018 21:00 - 27.10.2018 22:00","0","909"
"27.10.2018 22:00 - 27.10.2018 23:00","0","769"
"27.10.2018 23:00 - 28.10.2018 00:00","0","966"
"28.10.2018 00:00 - 28.10.2018 01:00","0","1268"
"28.10.2018 01:00 - 28.10.2018 02:00","0","1527"
"28.10.2018 02:00 - 28.10.2018 03:00","0","1192"
"28.10.2018 02:00 - 28.10.2018 03:00","0","1207"
"28.10.2018 03:00 - 28.10.2018 04:00","0","1485"
"28.10.2018 04:00 - 28.10.2018 05:00","0","1823"
"28.10.2018 05:00 - 28.10.2018 06:00","0","1817"
"28.10.2018 06:00 - 28.10.2018 07:00","0","1753"
"28.10.2018 07:00 - 28.10.2018 08:00","0","2133"
"28.10.2018 08:00 - 28.10.2018 09:00","0","2108"
"28.10.2018 09:00 - 28.10.2018 10:00","0","1926"
"28.10.2018 10:00 - 28.10.2018 11:00","0","1788"
"28.10.2018 11:00 - 28.10.2018 12:00","0","1856"
"28.10.2018 12:00 - 28.10.2018 13:00","0","1925"
"28.10.2018 13:00 - 28.10.2018 14:00","0","1747"
"28.10.2018 14:00 - 28.10.2018 15:00","0","1629"
"28.10.2018 15:00 - 28.10.2018 16:00","0","1660"
"28.10.2018 16:00 - 28.10.2018 17:00","0","1607"
"28.10.2018 17:00 - 28.10.2018 18:00","0","2045"
"28.10.2018 18:00 - 28.10.2018 19:00","0","1826"
"28.10.2018 19:00 - 28.10.2018 20:00","0","1397"
"28.10.2018 20:00 - 28.10.2018 21:00","0","1551"
"28.10.2018 21:00 - 28.10.2018 22:00","0","1484"
"28.10.2018 22:00 - 28.10.2018 23:00","0","1183"
"28.10.2018 23:00 - 29.10.2018 00:00","0","965"
"29.10.2018 00:00 - 29.10.2018 01:00","0","345"
"29.10.2018 01:00 - 29.10.2018 02:00","0","247"
"29.10.2018 02:00 - 29.10.2018 03:00","0","347"
"29.10.2018 03:00 - 29.10.2018 04:00","0","213"
"29.10.2018 04:00 - 29.10.2018 05:00","0","225"
"29.10.2018 05:00 - 29.10.2018 06:00","0","498"
"29.10.2018 06:00 - 29.10.2018 07:00","0","728"
"29.10.2018 07:00 - 29.10.2018 08:00","0","521"
"29.10.2018 08:00 - 29.10.2018 09:00","0","633"
"29.10.2018 09:00 - 29.10.2018 10:00","0","386"
"29.10.2018 10:00 - 29.10.2018 11:00","0","209"
"29.10.2018 11:00 - 29.10.2018 12:00","0","441"
"29.10.2018 12:00 - 29.10.2018 13:00","0","454"
"29.10.2018 13:00 - 29.10.2018 14:00","0","896"
"29.10.2018 14:00 - 29.10.2018 15:00","0","1229"
"29.10.2018 15:00 - 29.10.2018 16:00","0","1146"
"29.10.2018 16:00 - 29.10.2018 17:00","0","1115"
"29.10.2018 17:00 - 29.10.2018 18:00","0","560"
"29.10.2018 18:00 - 29.10.2018 19:00","185","0"
"29.10.2018 19:00 - 29.10.2018 20:00","406","0"
"29.10.2018 20:00 - 29.10.2018 21:00","225","0"
"29.10.2018 21:00 - 29.10.2018 22:00","99","0"
"29.10.2018 22:00 - 29.10.2018 23:00","0","116"
"29.10.2018 23:00 - 30.10.2018 00:00","47","0"
"30.10.2018 00:00 - 30.10.2018 01:00","0","134"
"30.10.2018 01:00 - 30.10.2018 02:00","0","136"
"30.10.2018 02:00 - 30.10.2018 03:00","0","97"
"30.10.2018 03:00 - 30.10.2018 04:00","0","103"
"30.10.2018 04:00 - 30.10.2018 05:00","91","0"
"30.10.2018 05:00 - 30.10.2018 06:00","0","278"
"30.10.2018 06:00 - 30.10.2018 07:00","0","249"
"30.10.2018 07:00 - 30.10.2018 08:00","0","73"
"30.10.2018 08:00 - 30.10.2018 09:00","0","124"
"30.10.2018 09:00 - 30.10.2018 10:00","0","384"
"30.10.2018 10:00 - 30.10.2018 11:00","0","540"
"30.10.2018 11:00 - 30.10.2018 12:00","0","512"
"30.10.2018 12:00 - 30.10.2018 13:00","0","334"
"30.10.2018 13:00 - 30.10.2018 14:00","0","209"
"30.10.2018 14:00 - 30.10.2018 15:00","0","28"
"30.10.2018 15:00 - 30.10.2018 16:00","299","0"
"30.10.2018 16:00 - 30.10.2018 17:00","283","0"
"30.10.2018 17:00 - 30.10.2018 18:00","432","0"
"30.10.2018 18:00 - 30.10.2018 19:00","621","0"
"30.10.2018 19:00 - 30.10.2018 20:00","588","0"
"30.10.2018 20:00 - 30.10.2018 21:00","430","0"
"30.10.2018 21:00 - 30.10.2018 22:00","0","46"
"30.10.2018 22:00 - 30.10.2018 23:00","0","39"
"30.10.2018 23:00 - 31.10.2018 00:00","194","0"
"31.10.2018 00:00 - 31.10.2018 01:00","0","424"
"31.10.2018 01:00 - 31.10.2018 02:00","0","395"
"31.10.2018 02:00 - 31.10.2018 03:00","0","607"
"31.10.2018 03:00 - 31.10.2018 04:00","0","655"
"31.10.2018 04:00 - 31.10.2018 05:00","0","708"
"31.10.2018 05:00 - 31.10.2018 06:00","0","1000"
"31.10.2018 06:00 - 31.10.2018 07:00","0","1074"
"31.10.2018 07:00 - 31.10.2018 08:00","0","1224"
"31.10.2018 08:00 - 31.10.2018 09:00","0","875"
"31.10.2018 09:00 - 31.10.2018 10:00","0","900"
"31.10.2018 10:00 - 31.10.2018 11:00","0","765"
"31.10.2018 11:00 - 31.10.2018 12:00","0","669"
"31.10.2018 12:00 - 31.10.2018 13:00","0","794"
"31.10.2018 13:00 - 31.10.2018 14:00","0","576"
"31.10.2018 14:00 - 31.10.2018 15:00","0","512"
"31.10.2018 15:00 - 31.10.2018 16:00","0","438"
"31.10.2018 16:00 - 31.10.2018 17:00","0","342"
"31.10.2018 17:00 - 31.10.2018 18:00","0","609"
"31.10.2018 18:00 - 31.10.2018 19:00","0","491"
"31.10.2018 19:00 - 31.10.2018 20:00","0","629"
"31.10.2018 20:00 - 31.10.2018 21:00","0","806"
"31.10.2018 21:00 - 31.10.2018 22:00","0","651"
"31.10.2018 22:00 - 31.10.2018 23:00","0","516"
"31.10.2018 23:00 - 01.11.2018 00:00","0","363"
"01.11.2018 00:00 - 01.11.2018 01:00","0","844"
"01.11.2018 01:00 - 01.11.2018 02:00","0","948"
"01.11.2018 02:00 - 01.11.2018 03:00","0","987"
"01.11.2018 03:00 - 01.11.2018 04:00","0","727"
"01.11.2018 04:00 - 01.11.2018 05:00","0","511"
"01.11.2018 05:00 - 01.11.2018 06:00","0","587"
"01.11.2018 06:00 - 01.11.2018 07:00","0","302"
"01.11.2018 07:00 - 01.11.2018 08:00","0","324"
"01.11.2018 08:00 - 01.11.2018 09:00","0","441"
"01.11.2018 09:00 - 01.11.2018 10:00","0","685"
"01.11.2018 10:00 - 01.11.2018 11:00","0","670"
"01.11.2018 11:00 - 01.11.2018 12:00","0","490"
"01.11.2018 12:00 - 01.11.2018 13:00","0","166"
"01.11.2018 13:00 - 01.11.2018 14:00","0","26"
"01.11.2018 14:00 - 01.11.2018 15:00","0","62"
"01.11.2018 15:00 - 01.11.2018 16:00","45","0"
"01.11.2018 16:00 - 01.11.2018 17:00","0","262"
"01.11.2018 17:00 - 01.11.2018 18:00","0","362"
"01.11.2018 18:00 - 01.11.2018 19:00","0","108"
"01.11.2018 19:00 - 01.11.2018 20:00","0","265"
"01.11.2018 20:00 - 01.11.2018 21:00","0","597"
"01.11.2018 21:00 - 01.11.2018 22:00","0","1159"
"01.11.2018 22:00 - 01.11.2018 23:00","0","721"
"01.11.2018 23:00 - 02.11.2018 00:00","0","438"
"02.11.2018 00:00 - 02.11.2018 01:00","0","782"
"02.11.2018 01:00 - 02.11.2018 02:00","0","901"
"02.11.2018 02:00 - 02.11.2018 03:00","0","851"
"02.11.2018 03:00 - 02.11.2018 04:00","0","912"
"02.11.2018 04:00 - 02.11.2018 05:00","0","1252"
"02.11.2018 05:00 - 02.11.2018 06:00","0","1536"
"02.11.2018 06:00 - 02.11.2018 07:00","0","1499"
"02.11.2018 07:00 - 02.11.2018 08:00","0","817"
"02.11.2018 08:00 - 02.11.2018 09:00","0","1078"
"02.11.2018 09:00 - 02.11.2018 10:00","0","1040"
"02.11.2018 10:00 - 02.11.2018 11:00","0","1226"
"02.11.2018 11:00 - 02.11.2018 12:00","0","1460"
"02.11.2018 12:00 - 02.11.2018 13:00","0","1062"
"02.11.2018 13:00 - 02.11.2018 14:00","0","963"
"02.11.2018 14:00 - 02.11.2018 15:00","0","1309"
"02.11.2018 15:00 - 02.11.2018 16:00","0","1398"
"02.11.2018 16:00 - 02.11.2018 17:00","0","819"
"02.11.2018 17:00 - 02.11.2018 18:00","0","62"
"02.11.2018 18:00 - 02.11.2018 19:00","734","0"
"02.11.2018 19:00 - 02.11.2018 20:00","166","0"
"02.11.2018 20:00 - 02.11.2018 21:00","0","806"
"02.11.2018 21:00 - 02.11.2018 22:00","0","577"
"02.11.2018 22:00 - 02.11.2018 23:00","0","443"
"02.11.2018 23:00 - 03.11.2018 00:00","0","489"
"03.11.2018 00:00 - 03.11.2018 01:00","0","374"
"03.11.2018 01:00 - 03.11.2018 02:00","0","754"
"03.11.2018 02:00 - 03.11.2018 03:00","0","702"
"03.11.2018 03:00 - 03.11.2018 04:00","0","647"
"03.11.2018 04:00 - 03.11.2018 05:00","0","767"
"03.11.2018 05:00 - 03.11.2018 06:00","0","1145"
"03.11.2018 06:00 - 03.11.2018 07:00","0","1382"
"03.11.2018 07:00 - 03.11.2018 08:00","0","1332"
"03.11.2018 08:00 - 03.11.2018 09:00","0","1502"
"03.11.2018 09:00 - 03.11.2018 10:00","0","1154"
"03.11.2018 10:00 - 03.11.2018 11:00","0","1373"
"03.11.2018 11:00 - 03.11.2018 12:00","0","1979"
"03.11.2018 12:00 - 03.11.2018 13:00","0","1772"
"03.11.2018 13:00 - 03.11.2018 14:00","0","1908"
"03.11.2018 14:00 - 03.11.2018 15:00","0","2190"
"03.11.2018 15:00 - 03.11.2018 16:00","0","1872"
"03.11.2018 16:00 - 03.11.2018 17:00","0","1580"
"03.11.2018 17:00 - 03.11.2018 18:00","0","1082"
"03.11.2018 18:00 - 03.11.2018 19:00","0","681"
"03.11.2018 19:00 - 03.11.2018 20:00","0","871"
"03.11.2018 20:00 - 03.11.2018 21:00","0","1086"
"03.11.2018 21:00 - 03.11.2018 22:00","0","1305"
"03.11.2018 22:00 - 03.11.2018 23:00","0","1108"
"03.11.2018 23:00 - 04.11.2018 00:00","0","923"
"04.11.2018 00:00 - 04.11.2018 01:00","0","933"
"04.11.2018 01:00 - 04.11.2018 02:00","0","976"
"04.11.2018 02:00 - 04.11.2018 03:00","0","1060"
"04.11.2018 03:00 - 04.11.2018 04:00","0","973"
"04.11.2018 04:00 - 04.11.2018 05:00","0","1168"
"04.11.2018 05:00 - 04.11.2018 06:00","0","1090"
"04.11.2018 06:00 - 04.11.2018 07:00","0","1192"
"04.11.2018 07:00 - 04.11.2018 08:00","0","1202"
"04.11.2018 08:00 - 04.11.2018 09:00","0","1228"
"04.11.2018 09:00 - 04.11.2018 10:00","0","1428"
"04.11.2018 10:00 - 04.11.2018 11:00","0","1272"
"04.11.2018 11:00 - 04.11.2018 12:00","0","1099"
"04.11.2018 12:00 - 04.11.2018 13:00","0","813"
"04.11.2018 13:00 - 04.11.2018 14:00","0","871"
"04.11.2018 14:00 - 04.11.2018 15:00","0","673"
"04.11.2018 15:00 - 04.11.2018 16:00","0","923"
"04.11.2018 16:00 - 04.11.2018 17:00","0","917"
"04.11.2018 17:00 - 04.11.2018 18:00","0","828"
"04.11.2018 18:00 - 04.11.2018 19:00","0","649"
"04.11.2018 19:00 - 04.11.2018 20:00","0","1094"
"04.11.2018 20:00 - 04.11.2018 21:00","0","923"
"04.11.2018 21:00 - 04.11.2018 22:00","0","840"
"04.11.2018 22:00 - 04.11.2018 23:00","0","765"
"04.11.2018 23:00 - 05.11.2018 00:00","0","834"
"05.11.2018 00:00 - 05.11.2018 01:00","0","773"
"05.11.2018 01:00 - 05.11.2018 02:00","0","813"
"05.11.2018 02:00 - 05.11.2018 03:00","0","910"
"05.11.2018 03:00 - 05.11.2018 04:00","0","550"
"05.11.2018 04:00 - 05.11.2018 05:00","0","574"
"05.11.2018 05:00 - 05.11.2018 06:00","0","943"
"05.11.2018 06:00 - 05.11.2018 07:00","0","1098"
"05.11.2018 07:00 - 05.11.2018 08:00","0","254"
"05.11.2018 08:00 - 05.11.2018 09:00","0","351"
"05.11.2018 09:00 - 05.11.2018 10:00","0","867"
"05.11.2018 10:00 - 05.11.2018 11:00","0","913"
"05.11.2018 11:00 - 05.11.2018 12:00","0","825"
"05.11.2018 12:00 - 05.11.2018 13:00","0","258"
"05.11.2018 13:00 - 05.11.2018 14:00","0","516"
"05.11.2018 14:00 - 05.11.2018 15:00","0","1068"
"05.11.2018 15:00 - 05.11.2018 16:00","0","670"
"05.11.2018 16:00 - 05.11.2018 17:00","0","650"
"05.11.2018 17:00 - 05.11.2018 18:00","0","396"
"05.11.2018 18:00 - 05.11.2018 19:00","336","0"
"05.11.2018 19:00 - 05.11.2018 20:00","0","87"
"05.11.2018 20:00 - 05.11.2018 21:00","0","765"
"05.11.2018 21:00 - 05.11.2018 22:00","0","1120"
"05.11.2018 22:00 - 05.11.2018 23:00","0","890"
"05.11.2018 23:00 - 06.11.2018 00:00","0","888"
"06.11.2018 00:00 - 06.11.2018 01:00","0","940"
"06.11.2018 01:00 - 06.11.2018 02:00","0","1135"
"06.11.2018 02:00 - 06.11.2018 03:00","0","1092"
"06.11.2018 03:00 - 06.11.2018 04:00","0","848"
"06.11.2018 04:00 - 06.11.2018 05:00","0","945"
"06.11.2018 05:00 - 06.11.2018 06:00","0","834"
"06.11.2018 06:00 - 06.11.2018 07:00","0","866"
"06.11.2018 07:00 - 06.11.2018 08:00","0","588"
"06.11.2018 08:00 - 06.11.2018 09:00","0","505"
"06.11.2018 09:00 - 06.11.2018 10:00","0","925"
"06.11.2018 10:00 - 06.11.2018 11:00","0","1310"
"06.11.2018 11:00 - 06.11.2018 12:00","0","1585"
"06.11.2018 12:00 - 06.11.2018 13:00","0","1651"
"06.11.2018 13:00 - 06.11.2018 14:00","0","1456"
"06.11.2018 14:00 - 06.11.2018 15:00","0","1206"
"06.11.2018 15:00 - 06.11.2018 16:00","0","843"
"06.11.2018 16:00 - 06.11.2018 17:00","0","671"
"06.11.2018 17:00 - 06.11.2018 18:00","169","0"
"06.11.2018 18:00 - 06.11.2018 19:00","190","0"
"06.11.2018 19:00 - 06.11.2018 20:00","0","56"
"06.11.2018 20:00 - 06.11.2018 21:00","0","1007"
"06.11.2018 21:00 - 06.11.2018 22:00","0","1418"
"06.11.2018 22:00 - 06.11.2018 23:00","0","1360"
"06.11.2018 23:00 - 07.11.2018 00:00","0","1159"
"07.11.2018 00:00 - 07.11.2018 01:00","0","1109"
"07.11.2018 01:00 - 07.11.2018 02:00","0","984"
"07.11.2018 02:00 - 07.11.2018 03:00","0","915"
"07.11.2018 03:00 - 07.11.2018 04:00","0","692"
"07.11.2018 04:00 - 07.11.2018 05:00","0","824"
"07.11.2018 05:00 - 07.11.2018 06:00","0","1238"
"07.11.2018 06:00 - 07.11.2018 07:00","0","1305"
"07.11.2018 07:00 - 07.11.2018 08:00","0","1090"
"07.11.2018 08:00 - 07.11.2018 09:00","0","1309"
"07.11.2018 09:00 - 07.11.2018 10:00","0","1716"
"07.11.2018 10:00 - 07.11.2018 11:00","0","2319"
"07.11.2018 11:00 - 07.11.2018 12:00","0","2352"
"07.11.2018 12:00 - 07.11.2018 13:00","0","2302"
"07.11.2018 13:00 - 07.11.2018 14:00","0","2235"
"07.11.2018 14:00 - 07.11.2018 15:00","0","1862"
"07.11.2018 15:00 - 07.11.2018 16:00","0","1379"
"07.11.2018 16:00 - 07.11.2018 17:00","0","1125"
"07.11.2018 17:00 - 07.11.2018 18:00","0","197"
"07.11.2018 18:00 - 07.11.2018 19:00","0","157"
"07.11.2018 19:00 - 07.11.2018 20:00","0","976"
"07.11.2018 20:00 - 07.11.2018 21:00","0","1553"
"07.11.2018 21:00 - 07.11.2018 22:00","0","1881"
"07.11.2018 22:00 - 07.11.2018 23:00","0","1679"
"07.11.2018 23:00 - 08.11.2018 00:00","0","1132"
"08.11.2018 00:00 - 08.11.2018 01:00","0","1103"
"08.11.2018 01:00 - 08.11.2018 02:00","0","933"
"08.11.2018 02:00 - 08.11.2018 03:00","0","1032"
"08.11.2018 03:00 - 08.11.2018 04:00","0","930"
