"Time (CET)","Belgium (BE) > France (FR) [MW]","France (FR) > Belgium (BE) [MW]"
"18.10.2018 05:00 - 18.10.2018 06:00","0","1610"
"18.10.2018 06:00 - 18.10.2018 07:00","0","2314"
"18.10.2018 07:00 - 18.10.2018 08:00","0","2404"
"18.10.2018 08:00 - 18.10.2018 09:00","0","2181"
"18.10.2018 09:00 - 18.10.2018 10:00","0","1956"
"18.10.2018 10:00 - 18.10.2018 11:00","0","1415"
"18.10.2018 11:00 - 18.10.2018 12:00","0","996"
"18.10.2018 12:00 - 18.10.2018 13:00","0","1021"
"18.10.2018 13:00 - 18.10.2018 14:00","0","1391"
"18.10.2018 14:00 - 18.10.2018 15:00","0","1424"
"18.10.2018 15:00 - 18.10.2018 16:00","0","1728"
"18.10.2018 16:00 - 18.10.2018 17:00","0","2131"
"18.10.2018 17:00 - 18.10.2018 18:00","0","2653"
"18.10.2018 18:00 - 18.10.2018 19:00","0","2583"
"18.10.2018 19:00 - 18.10.2018 20:00","0","2083"
"18.10.2018 20:00 - 18.10.2018 21:00","0","1728"
"18.10.2018 21:00 - 18.10.2018 22:00","0","966"
"18.10.2018 22:00 - 18.10.2018 23:00","0","898"
"18.10.2018 23:00 - 19.10.2018 00:00","0","1009"
"19.10.2018 00:00 - 19.10.2018 01:00","0","606"
"19.10.2018 01:00 - 19.10.2018 02:00","0","736"
"19.10.2018 02:00 - 19.10.2018 03:00","0","1291"
"19.10.2018 03:00 - 19.10.2018 04:00","0","1554"
"19.10.2018 04:00 - 19.10.2018 05:00","0","1777"
"19.10.2018 05:00 - 19.10.2018 06:00","0","1861"
"19.10.2018 06:00 - 19.10.2018 07:00","0","1710"
"19.10.2018 07:00 - 19.10.2018 08:00","0","2810"
"19.10.2018 08:00 - 19.10.2018 09:00","0","2679"
"19.10.2018 09:00 - 19.10.2018 10:00","0","1976"
"19.10.2018 10:00 - 19.10.2018 11:00","0","1874"
"19.10.2018 11:00 - 19.10.2018 12:00","0","1777"
"19.10.2018 12:00 - 19.10.2018 13:00","0","1359"
"19.10.2018 13:00 - 19.10.2018 14:00","0","1170"
"19.10.2018 14:00 - 19.10.2018 15:00","0","1066"
"19.10.2018 15:00 - 19.10.2018 16:00","0","1293"
"19.10.2018 16:00 - 19.10.2018 17:00","0","1727"
"19.10.2018 17:00 - 19.10.2018 18:00","0","1917"
"19.10.2018 18:00 - 19.10.2018 19:00","0","2370"
"19.10.2018 19:00 - 19.10.2018 20:00","0","2123"
"19.10.2018 20:00 - 19.10.2018 21:00","0","1843"
"19.10.2018 21:00 - 19.10.2018 22:00","0","1099"
"19.10.2018 22:00 - 19.10.2018 23:00","0","850"
"19.10.2018 23:00 - 20.10.2018 00:00","0","852"
"20.10.2018 00:00 - 20.10.2018 01:00","0","1095"
"20.10.2018 01:00 - 20.10.2018 02:00","0","584"
"20.10.2018 02:00 - 20.10.2018 03:00","0","519"
"20.10.2018 03:00 - 20.10.2018 04:00","0","1296"
"20.10.2018 04:00 - 20.10.2018 05:00","0","1425"
"20.10.2018 05:00 - 20.10.2018 06:00","0","1238"
"20.10.2018 06:00 - 20.10.2018 07:00","0","1358"
"20.10.2018 07:00 - 20.10.2018 08:00","0","1923"
"20.10.2018 08:00 - 20.10.2018 09:00","0","2268"
"20.10.2018 09:00 - 20.10.2018 10:00","0","2348"
"20.10.2018 10:00 - 20.10.2018 11:00","0","1730"
"20.10.2018 11:00 - 20.10.2018 12:00","0","1122"
"20.10.2018 12:00 - 20.10.2018 13:00","0","709"
"20.10.2018 13:00 - 20.10.2018 14:00","0","210"
"20.10.2018 14:00 - 20.10.2018 15:00","0","359"
"20.10.2018 15:00 - 20.10.2018 16:00","0","546"
"20.10.2018 16:00 - 20.10.2018 17:00","0","1412"
"20.10.2018 17:00 - 20.10.2018 18:00","0","2354"
"20.10.2018 18:00 - 20.10.2018 19:00","0","2633"
"20.10.2018 19:00 - 20.10.2018 20:00","0","2231"
"20.10.2018 20:00 - 20.10.2018 21:00","0","2327"
"20.10.2018 21:00 - 20.10.2018 22:00","0","1410"
"20.10.2018 22:00 - 20.10.2018 23:00","0","1368"
"20.10.2018 23:00 - 21.10.2018 00:00","0","771"
"21.10.2018 00:00 - 21.10.2018 01:00","0","769"
"21.10.2018 01:00 - 21.10.2018 02:00","0","788"
"21.10.2018 02:00 - 21.10.2018 03:00","0","923"
"21.10.2018 03:00 - 21.10.2018 04:00","0","1563"
"21.10.2018 04:00 - 21.10.2018 05:00","0","1875"
"21.10.2018 05:00 - 21.10.2018 06:00","0","1607"
"21.10.2018 06:00 - 21.10.2018 07:00","0","1524"
"21.10.2018 07:00 - 21.10.2018 08:00","0","1995"
"21.10.2018 08:00 - 21.10.2018 09:00","0","2425"
"21.10.2018 09:00 - 21.10.2018 10:00","0","2050"
"21.10.2018 10:00 - 21.10.2018 11:00","0","1261"
"21.10.2018 11:00 - 21.10.2018 12:00","0","1221"
"21.10.2018 12:00 - 21.10.2018 13:00","0","446"
"21.10.2018 13:00 - 21.10.2018 14:00","0","430"
"21.10.2018 14:00 - 21.10.2018 15:00","0","784"
"21.10.2018 15:00 - 21.10.2018 16:00","0","1572"
"21.10.2018 16:00 - 21.10.2018 17:00","0","1870"
"21.10.2018 17:00 - 21.10.2018 18:00","0","2328"
"21.10.2018 18:00 - 21.10.2018 19:00","0","2372"
"21.10.2018 19:00 - 21.10.2018 20:00","0","2188"
"21.10.2018 20:00 - 21.10.2018 21:00","0","1451"
"21.10.2018 21:00 - 21.10.2018 22:00","0","1492"
"21.10.2018 22:00 - 21.10.2018 23:00","0","1107"
"21.10.2018 23:00 - 22.10.2018 00:00","0","802"
"22.10.2018 00:00 - 22.10.2018 01:00","0","682"
"22.10.2018 01:00 - 22.10.2018 02:00","0","722"
"22.10.2018 02:00 - 22.10.2018 03:00","0","1285"
"22.10.2018 03:00 - 22.10.2018 04:00","0","1800"
"22.10.2018 04:00 - 22.10.2018 05:00","0","1958"
"22.10.2018 05:00 - 22.10.2018 06:00","0","1444"
"22.10.2018 06:00 - 22.10.2018 07:00","0","1118"
"22.10.2018 07:00 - 22.10.2018 08:00","0","1465"
"22.10.2018 08:00 - 22.10.2018 09:00","0","1499"
"22.10.2018 09:00 - 22.10.2018 10:00","0","1659"
"22.10.2018 10:00 - 22.10.2018 11:00","0","1095"
"22.10.2018 11:00 - 22.10.2018 12:00","0","1105"
"22.10.2018 12:00 - 22.10.2018 13:00","0","1118"
"22.10.2018 13:00 - 22.10.2018 14:00","0","1398"
"22.10.2018 14:00 - 22.10.2018 15:00","0","1532"
"22.10.2018 15:00 - 22.10.2018 16:00","0","1599"
"22.10.2018 16:00 - 22.10.2018 17:00","0","2264"
"22.10.2018 17:00 - 22.10.2018 18:00","0","2947"
"22.10.2018 18:00 - 22.10.2018 19:00","0","2778"
"22.10.2018 19:00 - 22.10.2018 20:00","0","2144"
"22.10.2018 20:00 - 22.10.2018 21:00","0","1969"
"22.10.2018 21:00 - 22.10.2018 22:00","0","1057"
"22.10.2018 22:00 - 22.10.2018 23:00","0","1716"
"22.10.2018 23:00 - 23.10.2018 00:00","0","1318"
"23.10.2018 00:00 - 23.10.2018 01:00","0","850"
"23.10.2018 01:00 - 23.10.2018 02:00","0","291"
"23.10.2018 02:00 - 23.10.2018 03:00","0","450"
"23.10.2018 03:00 - 23.10.2018 04:00","0","471"
"23.10.2018 04:00 - 23.10.2018 05:00","0","426"
"23.10.2018 05:00 - 23.10.2018 06:00","0","134"
"23.10.2018 06:00 - 23.10.2018 07:00","83","0"
"23.10.2018 07:00 - 23.10.2018 08:00","0","269"
"23.10.2018 08:00 - 23.10.2018 09:00","0","518"
"23.10.2018 09:00 - 23.10.2018 10:00","0","509"
"23.10.2018 10:00 - 23.10.2018 11:00","0","457"
"23.10.2018 11:00 - 23.10.2018 12:00","0","572"
"23.10.2018 12:00 - 23.10.2018 13:00","0","330"
"23.10.2018 13:00 - 23.10.2018 14:00","0","297"
"23.10.2018 14:00 - 23.10.2018 15:00","0","463"
"23.10.2018 15:00 - 23.10.2018 16:00","0","341"
"23.10.2018 16:00 - 23.10.2018 17:00","0","707"
"23.10.2018 17:00 - 23.10.2018 18:00","0","936"
"23.10.2018 18:00 - 23.10.2018 19:00","0","572"
"23.10.2018 19:00 - 23.10.2018 20:00","0","247"
"23.10.2018 20:00 - 23.10.2018 21:00","0","290"
"23.10.2018 21:00 - 23.10.2018 22:00","0","43"
"23.10.2018 22:00 - 23.10.2018 23:00","0","43"
"23.10.2018 23:00 - 24.10.2018 00:00","664","0"
"24.10.2018 00:00 - 24.10.2018 01:00","624","0"
"24.10.2018 01:00 - 24.10.2018 02:00","396","0"
"24.10.2018 02:00 - 24.10.2018 03:00","233","0"
"24.10.2018 03:00 - 24.10.2018 04:00","202","0"
"24.10.2018 04:00 - 24.10.2018 05:00","18","0"
"24.10.2018 05:00 - 24.10.2018 06:00","0","123"
"24.10.2018 06:00 - 24.10.2018 07:00","0","157"
"24.10.2018 07:00 - 24.10.2018 08:00","0","613"
"24.10.2018 08:00 - 24.10.2018 09:00","0","917"
"24.10.2018 09:00 - 24.10.2018 10:00","0","451"
"24.10.2018 10:00 - 24.10.2018 11:00","0","998"
"24.10.2018 11:00 - 24.10.2018 12:00","0","1150"
"24.10.2018 12:00 - 24.10.2018 13:00","0","1437"
"24.10.2018 13:00 - 24.10.2018 14:00","0","1564"
"24.10.2018 14:00 - 24.10.2018 15:00","0","1853"
"24.10.2018 15:00 - 24.10.2018 16:00","0","2049"
"24.10.2018 16:00 - 24.10.2018 17:00","0","2176"
"24.10.2018 17:00 - 24.10.2018 18:00","0","2922"
"24.10.2018 18:00 - 24.10.2018 19:00","0","2449"
"24.10.2018 19:00 - 24.10.2018 20:00","0","1595"
"24.10.2018 20:00 - 24.10.2018 21:00","0","1223"
"24.10.2018 21:00 - 24.10.2018 22:00","0","1106"
"24.10.2018 22:00 - 24.10.2018 23:00","0","1049"
"24.10.2018 23:00 - 25.10.2018 00:00","0","244"
"25.10.2018 00:00 - 25.10.2018 01:00","0","33"
"25.10.2018 01:00 - 25.10.2018 02:00","0","139"
"25.10.2018 02:00 - 25.10.2018 03:00","0","272"
"25.10.2018 03:00 - 25.10.2018 04:00","0","403"
"25.10.2018 04:00 - 25.10.2018 05:00","0","363"
"25.10.2018 05:00 - 25.10.2018 06:00","0","551"
"25.10.2018 06:00 - 25.10.2018 07:00","0","927"
"25.10.2018 07:00 - 25.10.2018 08:00","0","1569"
"25.10.2018 08:00 - 25.10.2018 09:00","0","1616"
"25.10.2018 09:00 - 25.10.2018 10:00","0","1131"
"25.10.2018 10:00 - 25.10.2018 11:00","0","1365"
"25.10.2018 11:00 - 25.10.2018 12:00","0","1765"
"25.10.2018 12:00 - 25.10.2018 13:00","0","1557"
"25.10.2018 13:00 - 25.10.2018 14:00","0","1850"
"25.10.2018 14:00 - 25.10.2018 15:00","0","2048"
"25.10.2018 15:00 - 25.10.2018 16:00","0","2333"
"25.10.2018 16:00 - 25.10.2018 17:00","0","2491"
"25.10.2018 17:00 - 25.10.2018 18:00","0","2405"
"25.10.2018 18:00 - 25.10.2018 19:00","0","1900"
"25.10.2018 19:00 - 25.10.2018 20:00","0","1380"
"25.10.2018 20:00 - 25.10.2018 21:00","0","1324"
"25.10.2018 21:00 - 25.10.2018 22:00","0","1311"
"25.10.2018 22:00 - 25.10.2018 23:00","0","1159"
"25.10.2018 23:00 - 26.10.2018 00:00","0","970"
"26.10.2018 00:00 - 26.10.2018 01:00","0","174"
"26.10.2018 01:00 - 26.10.2018 02:00","0","343"
"26.10.2018 02:00 - 26.10.2018 03:00","0","360"
"26.10.2018 03:00 - 26.10.2018 04:00","0","584"
"26.10.2018 04:00 - 26.10.2018 05:00","0","806"
"26.10.2018 05:00 - 26.10.2018 06:00","0","739"
"26.10.2018 06:00 - 26.10.2018 07:00","0","598"
"26.10.2018 07:00 - 26.10.2018 08:00","0","1022"
"26.10.2018 08:00 - 26.10.2018 09:00","0","875"
"26.10.2018 09:00 - 26.10.2018 10:00","0","593"
"26.10.2018 10:00 - 26.10.2018 11:00","0","684"
"26.10.2018 11:00 - 26.10.2018 12:00","0","912"
"26.10.2018 12:00 - 26.10.2018 13:00","0","990"
"26.10.2018 13:00 - 26.10.2018 14:00","0","756"
"26.10.2018 14:00 - 26.10.2018 15:00","0","990"
"26.10.2018 15:00 - 26.10.2018 16:00","0","1146"
"26.10.2018 16:00 - 26.10.2018 17:00","0","1339"
"26.10.2018 17:00 - 26.10.2018 18:00","0","1102"
"26.10.2018 18:00 - 26.10.2018 19:00","0","979"
"26.10.2018 19:00 - 26.10.2018 20:00","0","5"
"26.10.2018 20:00 - 26.10.2018 21:00","0","110"
"26.10.2018 21:00 - 26.10.2018 22:00","110","0"
"26.10.2018 22:00 - 26.10.2018 23:00","0","16"
"26.10.2018 23:00 - 27.10.2018 00:00","72","0"
"27.10.2018 00:00 - 27.10.2018 01:00","870","0"
"27.10.2018 01:00 - 27.10.2018 02:00","1075","0"
"27.10.2018 02:00 - 27.10.2018 03:00","1131","0"
"27.10.2018 03:00 - 27.10.2018 04:00","977","0"
"27.10.2018 04:00 - 27.10.2018 05:00","902","0"
"27.10.2018 05:00 - 27.10.2018 06:00","734","0"
"27.10.2018 06:00 - 27.10.2018 07:00","680","0"
"27.10.2018 07:00 - 27.10.2018 08:00","553","0"
"27.10.2018 08:00 - 27.10.2018 09:00","114","0"
"27.10.2018 09:00 - 27.10.2018 10:00","0","27"
"27.10.2018 10:00 - 27.10.2018 11:00","277","0"
"27.10.2018 11:00 - 27.10.2018 12:00","224","0"
"27.10.2018 12:00 - 27.10.2018 13:00","216","0"
"27.10.2018 13:00 - 27.10.2018 14:00","0","66"
"27.10.2018 14:00 - 27.10.2018 15:00","0","364"
"27.10.2018 15:00 - 27.10.2018 16:00","0","671"
"27.10.2018 16:00 - 27.10.2018 17:00","0","783"
"27.10.2018 17:00 - 27.10.2018 18:00","0","904"
"27.10.2018 18:00 - 27.10.2018 19:00","0","1377"
"27.10.2018 19:00 - 27.10.2018 20:00","0","554"
"27.10.2018 20:00 - 27.10.2018 21:00","0","292"
"27.10.2018 21:00 - 27.10.2018 22:00","0","72"
"27.10.2018 22:00 - 27.10.2018 23:00","15","0"
"27.10.2018 23:00 - 28.10.2018 00:00","198","0"
"28.10.2018 00:00 - 28.10.2018 01:00","308","0"
"28.10.2018 01:00 - 28.10.2018 02:00","455","0"
"28.10.2018 02:00 - 28.10.2018 03:00","265","0"
"28.10.2018 02:00 - 28.10.2018 03:00","386","0"
"28.10.2018 03:00 - 28.10.2018 04:00","5","0"
"28.10.2018 04:00 - 28.10.2018 05:00","0","147"
"28.10.2018 05:00 - 28.10.2018 06:00","0","345"
"28.10.2018 06:00 - 28.10.2018 07:00","261","0"
"28.10.2018 07:00 - 28.10.2018 08:00","683","0"
"28.10.2018 08:00 - 28.10.2018 09:00","399","0"
"28.10.2018 09:00 - 28.10.2018 10:00","596","0"
"28.10.2018 10:00 - 28.10.2018 11:00","688","0"
"28.10.2018 11:00 - 28.10.2018 12:00","718","0"
"28.10.2018 12:00 - 28.10.2018 13:00","822","0"
"28.10.2018 13:00 - 28.10.2018 14:00","871","0"
"28.10.2018 14:00 - 28.10.2018 15:00","445","0"
"28.10.2018 15:00 - 28.10.2018 16:00","0","394"
"28.10.2018 16:00 - 28.10.2018 17:00","0","777"
"28.10.2018 17:00 - 28.10.2018 18:00","0","1088"
"28.10.2018 18:00 - 28.10.2018 19:00","0","263"
"28.10.2018 19:00 - 28.10.2018 20:00","177","0"
"28.10.2018 20:00 - 28.10.2018 21:00","624","0"
"28.10.2018 21:00 - 28.10.2018 22:00","410","0"
"28.10.2018 22:00 - 28.10.2018 23:00","653","0"
"28.10.2018 23:00 - 29.10.2018 00:00","808","0"
"29.10.2018 00:00 - 29.10.2018 01:00","904","0"
"29.10.2018 01:00 - 29.10.2018 02:00","867","0"
"29.10.2018 02:00 - 29.10.2018 03:00","448","0"
"29.10.2018 03:00 - 29.10.2018 04:00","0","90"
"29.10.2018 04:00 - 29.10.2018 05:00","0","158"
"29.10.2018 05:00 - 29.10.2018 06:00","248","0"
"29.10.2018 06:00 - 29.10.2018 07:00","0","169"
"29.10.2018 07:00 - 29.10.2018 08:00","0","765"
"29.10.2018 08:00 - 29.10.2018 09:00","0","1063"
"29.10.2018 09:00 - 29.10.2018 10:00","0","947"
"29.10.2018 10:00 - 29.10.2018 11:00","0","508"
"29.10.2018 11:00 - 29.10.2018 12:00","0","702"
"29.10.2018 12:00 - 29.10.2018 13:00","0","626"
"29.10.2018 13:00 - 29.10.2018 14:00","0","1069"
"29.10.2018 14:00 - 29.10.2018 15:00","0","1224"
"29.10.2018 15:00 - 29.10.2018 16:00","0","1458"
"29.10.2018 16:00 - 29.10.2018 17:00","0","1516"
"29.10.2018 17:00 - 29.10.2018 18:00","0","847"
"29.10.2018 18:00 - 29.10.2018 19:00","0","369"
"29.10.2018 19:00 - 29.10.2018 20:00","0","222"
"29.10.2018 20:00 - 29.10.2018 21:00","0","212"
"29.10.2018 21:00 - 29.10.2018 22:00","0","84"
"29.10.2018 22:00 - 29.10.2018 23:00","0","448"
"29.10.2018 23:00 - 30.10.2018 00:00","0","170"
"30.10.2018 00:00 - 30.10.2018 01:00","353","0"
"30.10.2018 01:00 - 30.10.2018 02:00","98","0"
"30.10.2018 02:00 - 30.10.2018 03:00","0","55"
"30.10.2018 03:00 - 30.10.2018 04:00","0","153"
"30.10.2018 04:00 - 30.10.2018 05:00","0","151"
"30.10.2018 05:00 - 30.10.2018 06:00","59","0"
"30.10.2018 06:00 - 30.10.2018 07:00","0","563"
"30.10.2018 07:00 - 30.10.2018 08:00","0","957"
"30.10.2018 08:00 - 30.10.2018 09:00","0","1093"
"30.10.2018 09:00 - 30.10.2018 10:00","0","1216"
"30.10.2018 10:00 - 30.10.2018 11:00","0","1037"
"30.10.2018 11:00 - 30.10.2018 12:00","0","1223"
"30.10.2018 12:00 - 30.10.2018 13:00","0","963"
"30.10.2018 13:00 - 30.10.2018 14:00","0","699"
"30.10.2018 14:00 - 30.10.2018 15:00","0","538"
"30.10.2018 15:00 - 30.10.2018 16:00","0","67"
"30.10.2018 16:00 - 30.10.2018 17:00","157","0"
"30.10.2018 17:00 - 30.10.2018 18:00","236","0"
"30.10.2018 18:00 - 30.10.2018 19:00","693","0"
"30.10.2018 19:00 - 30.10.2018 20:00","897","0"
"30.10.2018 20:00 - 30.10.2018 21:00","600","0"
"30.10.2018 21:00 - 30.10.2018 22:00","665","0"
"30.10.2018 22:00 - 30.10.2018 23:00","588","0"
"30.10.2018 23:00 - 31.10.2018 00:00","732","0"
"31.10.2018 00:00 - 31.10.2018 01:00","575","0"
"31.10.2018 01:00 - 31.10.2018 02:00","346","0"
"31.10.2018 02:00 - 31.10.2018 03:00","389","0"
"31.10.2018 03:00 - 31.10.2018 04:00","48","0"
"31.10.2018 04:00 - 31.10.2018 05:00","0","408"
"31.10.2018 05:00 - 31.10.2018 06:00","0","582"
"31.10.2018 06:00 - 31.10.2018 07:00","0","935"
"31.10.2018 07:00 - 31.10.2018 08:00","0","1024"
"31.10.2018 08:00 - 31.10.2018 09:00","0","801"
"31.10.2018 09:00 - 31.10.2018 10:00","0","414"
"31.10.2018 10:00 - 31.10.2018 11:00","0","551"
"31.10.2018 11:00 - 31.10.2018 12:00","0","786"
"31.10.2018 12:00 - 31.10.2018 13:00","0","557"
"31.10.2018 13:00 - 31.10.2018 14:00","0","1142"
"31.10.2018 14:00 - 31.10.2018 15:00","0","1473"
"31.10.2018 15:00 - 31.10.2018 16:00","0","1889"
"31.10.2018 16:00 - 31.10.2018 17:00","0","2113"
"31.10.2018 17:00 - 31.10.2018 18:00","0","2167"
"31.10.2018 18:00 - 31.10.2018 19:00","0","1153"
"31.10.2018 19:00 - 31.10.2018 20:00","0","655"
"31.10.2018 20:00 - 31.10.2018 21:00","0","232"
"31.10.2018 21:00 - 31.10.2018 22:00","0","59"
"31.10.2018 22:00 - 31.10.2018 23:00","0","125"
"31.10.2018 23:00 - 01.11.2018 00:00","131","0"
"01.11.2018 00:00 - 01.11.2018 01:00","125","0"
"01.11.2018 01:00 - 01.11.2018 02:00","727","0"
"01.11.2018 02:00 - 01.11.2018 03:00","686","0"
"01.11.2018 03:00 - 01.11.2018 04:00","0","51"
"01.11.2018 04:00 - 01.11.2018 05:00","0","648"
"01.11.2018 05:00 - 01.11.2018 06:00","0","401"
"01.11.2018 06:00 - 01.11.2018 07:00","121","0"
"01.11.2018 07:00 - 01.11.2018 08:00","542","0"
"01.11.2018 08:00 - 01.11.2018 09:00","616","0"
"01.11.2018 09:00 - 01.11.2018 10:00","550","0"
"01.11.2018 10:00 - 01.11.2018 11:00","328","0"
"01.11.2018 11:00 - 01.11.2018 12:00","49","0"
"01.11.2018 12:00 - 01.11.2018 13:00","0","22"
"01.11.2018 13:00 - 01.11.2018 14:00","0","682"
"01.11.2018 14:00 - 01.11.2018 15:00","0","1112"
"01.11.2018 15:00 - 01.11.2018 16:00","0","1322"
"01.11.2018 16:00 - 01.11.2018 17:00","0","1642"
"01.11.2018 17:00 - 01.11.2018 18:00","0","1780"
"01.11.2018 18:00 - 01.11.2018 19:00","0","850"
"01.11.2018 19:00 - 01.11.2018 20:00","0","159"
"01.11.2018 20:00 - 01.11.2018 21:00","0","163"
"01.11.2018 21:00 - 01.11.2018 22:00","124","0"
"01.11.2018 22:00 - 01.11.2018 23:00","416","0"
"01.11.2018 23:00 - 02.11.2018 00:00","869","0"
"02.11.2018 00:00 - 02.11.2018 01:00","1389","0"
"02.11.2018 01:00 - 02.11.2018 02:00","1639","0"
"02.11.2018 02:00 - 02.11.2018 03:00","1629","0"
"02.11.2018 03:00 - 02.11.2018 04:00","954","0"
"02.11.2018 04:00 - 02.11.2018 05:00","1251","0"
"02.11.2018 05:00 - 02.11.2018 06:00","983","0"
"02.11.2018 06:00 - 02.11.2018 07:00","365","0"
"02.11.2018 07:00 - 02.11.2018 08:00","95","0"
"02.11.2018 08:00 - 02.11.2018 09:00","249","0"
"02.11.2018 09:00 - 02.11.2018 10:00","446","0"
"02.11.2018 10:00 - 02.11.2018 11:00","471","0"
"02.11.2018 11:00 - 02.11.2018 12:00","141","0"
"02.11.2018 12:00 - 02.11.2018 13:00","110","0"
"02.11.2018 13:00 - 02.11.2018 14:00","0","53"
"02.11.2018 14:00 - 02.11.2018 15:00","0","679"
"02.11.2018 15:00 - 02.11.2018 16:00","0","1011"
"02.11.2018 16:00 - 02.11.2018 17:00","0","1780"
"02.11.2018 17:00 - 02.11.2018 18:00","0","2082"
"02.11.2018 18:00 - 02.11.2018 19:00","0","1451"
"02.11.2018 19:00 - 02.11.2018 20:00","0","826"
"02.11.2018 20:00 - 02.11.2018 21:00","0","579"
"02.11.2018 21:00 - 02.11.2018 22:00","0","554"
"02.11.2018 22:00 - 02.11.2018 23:00","0","912"
"02.11.2018 23:00 - 03.11.2018 00:00","0","903"
"03.11.2018 00:00 - 03.11.2018 01:00","0","191"
"03.11.2018 01:00 - 03.11.2018 02:00","7","0"
"03.11.2018 02:00 - 03.11.2018 03:00","0","76"
"03.11.2018 03:00 - 03.11.2018 04:00","0","278"
"03.11.2018 04:00 - 03.11.2018 05:00","0","736"
"03.11.2018 05:00 - 03.11.2018 06:00","0","786"
"03.11.2018 06:00 - 03.11.2018 07:00","290","0"
"03.11.2018 07:00 - 03.11.2018 08:00","322","0"
"03.11.2018 08:00 - 03.11.2018 09:00","163","0"
"03.11.2018 09:00 - 03.11.2018 10:00","740","0"
"03.11.2018 10:00 - 03.11.2018 11:00","1057","0"
"03.11.2018 11:00 - 03.11.2018 12:00","1315","0"
"03.11.2018 12:00 - 03.11.2018 13:00","1187","0"
"03.11.2018 13:00 - 03.11.2018 14:00","1299","0"
"03.11.2018 14:00 - 03.11.2018 15:00","882","0"
"03.11.2018 15:00 - 03.11.2018 16:00","250","0"
"03.11.2018 16:00 - 03.11.2018 17:00","0","80"
"03.11.2018 17:00 - 03.11.2018 18:00","0","990"
"03.11.2018 18:00 - 03.11.2018 19:00","0","251"
"03.11.2018 19:00 - 03.11.2018 20:00","657","0"
"03.11.2018 20:00 - 03.11.2018 21:00","560","0"
"03.11.2018 21:00 - 03.11.2018 22:00","572","0"
"03.11.2018 22:00 - 03.11.2018 23:00","190","0"
"03.11.2018 23:00 - 04.11.2018 00:00","100","0"
"04.11.2018 00:00 - 04.11.2018 01:00","374","0"
"04.11.2018 01:00 - 04.11.2018 02:00","838","0"
"04.11.2018 02:00 - 04.11.2018 03:00","957","0"
"04.11.2018 03:00 - 04.11.2018 04:00","403","0"
"04.11.2018 04:00 - 04.11.2018 05:00","331","0"
"04.11.2018 05:00 - 04.11.2018 06:00","505","0"
"04.11.2018 06:00 - 04.11.2018 07:00","668","0"
"04.11.2018 07:00 - 04.11.2018 08:00","444","0"
"04.11.2018 08:00 - 04.11.2018 09:00","95","0"
"04.11.2018 09:00 - 04.11.2018 10:00","221","0"
"04.11.2018 10:00 - 04.11.2018 11:00","616","0"
"04.11.2018 11:00 - 04.11.2018 12:00","383","0"
"04.11.2018 12:00 - 04.11.2018 13:00","323","0"
"04.11.2018 13:00 - 04.11.2018 14:00","53","0"
"04.11.2018 14:00 - 04.11.2018 15:00","0","525"
"04.11.2018 15:00 - 04.11.2018 16:00","0","997"
"04.11.2018 16:00 - 04.11.2018 17:00","0","1439"
"04.11.2018 17:00 - 04.11.2018 18:00","0","2027"
"04.11.2018 18:00 - 04.11.2018 19:00","0","1460"
"04.11.2018 19:00 - 04.11.2018 20:00","0","915"
"04.11.2018 20:00 - 04.11.2018 21:00","0","488"
"04.11.2018 21:00 - 04.11.2018 22:00","0","465"
"04.11.2018 22:00 - 04.11.2018 23:00","0","282"
"04.11.2018 23:00 - 05.11.2018 00:00","2","0"
"05.11.2018 00:00 - 05.11.2018 01:00","0","154"
"05.11.2018 01:00 - 05.11.2018 02:00","0","404"
"05.11.2018 02:00 - 05.11.2018 03:00","0","746"
"05.11.2018 03:00 - 05.11.2018 04:00","0","1665"
"05.11.2018 04:00 - 05.11.2018 05:00","0","1892"
"05.11.2018 05:00 - 05.11.2018 06:00","0","1291"
"05.11.2018 06:00 - 05.11.2018 07:00","0","1489"
"05.11.2018 07:00 - 05.11.2018 08:00","0","1713"
"05.11.2018 08:00 - 05.11.2018 09:00","0","1853"
"05.11.2018 09:00 - 05.11.2018 10:00","0","1879"
"05.11.2018 10:00 - 05.11.2018 11:00","0","1453"
"05.11.2018 11:00 - 05.11.2018 12:00","0","1542"
"05.11.2018 12:00 - 05.11.2018 13:00","0","1461"
"05.11.2018 13:00 - 05.11.2018 14:00","0","1386"
"05.11.2018 14:00 - 05.11.2018 15:00","0","1604"
"05.11.2018 15:00 - 05.11.2018 16:00","0","2058"
"05.11.2018 16:00 - 05.11.2018 17:00","0","2592"
"05.11.2018 17:00 - 05.11.2018 18:00","0","2235"
"05.11.2018 18:00 - 05.11.2018 19:00","0","1632"
"05.11.2018 19:00 - 05.11.2018 20:00","0","1269"
"05.11.2018 20:00 - 05.11.2018 21:00","0","874"
"05.11.2018 21:00 - 05.11.2018 22:00","0","1270"
"05.11.2018 22:00 - 05.11.2018 23:00","0","1250"
"05.11.2018 23:00 - 06.11.2018 00:00","0","695"
"06.11.2018 00:00 - 06.11.2018 01:00","0","735"
"06.11.2018 01:00 - 06.11.2018 02:00","0","997"
"06.11.2018 02:00 - 06.11.2018 03:00","0","1415"
"06.11.2018 03:00 - 06.11.2018 04:00","0","2107"
"06.11.2018 04:00 - 06.11.2018 05:00","0","2047"
"06.11.2018 05:00 - 06.11.2018 06:00","0","1647"
