"Time (CET)","Sweden (SE) > Norway (NO) [MW]","Norway (NO) > Sweden (SE) [MW]"
"13.10.2018 23:00 - 14.10.2018 00:00","375","0"
"14.10.2018 00:00 - 14.10.2018 01:00","490","0"
"14.10.2018 01:00 - 14.10.2018 02:00","459","0"
"14.10.2018 02:00 - 14.10.2018 03:00","492","0"
"14.10.2018 03:00 - 14.10.2018 04:00","496","0"
"14.10.2018 04:00 - 14.10.2018 05:00","324","0"
"14.10.2018 05:00 - 14.10.2018 06:00","98","0"
"14.10.2018 06:00 - 14.10.2018 07:00","605","0"
"14.10.2018 07:00 - 14.10.2018 08:00","413","0"
"14.10.2018 08:00 - 14.10.2018 09:00","334","0"
"14.10.2018 09:00 - 14.10.2018 10:00","321","0"
"14.10.2018 10:00 - 14.10.2018 11:00","45","0"
"14.10.2018 11:00 - 14.10.2018 12:00","0","299"
"14.10.2018 12:00 - 14.10.2018 13:00","104","0"
"14.10.2018 13:00 - 14.10.2018 14:00","590","0"
"14.10.2018 14:00 - 14.10.2018 15:00","360","0"
"14.10.2018 15:00 - 14.10.2018 16:00","242","0"
"14.10.2018 16:00 - 14.10.2018 17:00","362","0"
"14.10.2018 17:00 - 14.10.2018 18:00","0","482"
"14.10.2018 18:00 - 14.10.2018 19:00","0","693"
"14.10.2018 19:00 - 14.10.2018 20:00","0","221"
"14.10.2018 20:00 - 14.10.2018 21:00","144","0"
"14.10.2018 21:00 - 14.10.2018 22:00","254","0"
"14.10.2018 22:00 - 14.10.2018 23:00","494","0"
"14.10.2018 23:00 - 15.10.2018 00:00","889","0"
"15.10.2018 00:00 - 15.10.2018 01:00","674","0"
"15.10.2018 01:00 - 15.10.2018 02:00","139","0"
"15.10.2018 02:00 - 15.10.2018 03:00","109","0"
"15.10.2018 03:00 - 15.10.2018 04:00","0","165"
"15.10.2018 04:00 - 15.10.2018 05:00","0","408"
"15.10.2018 05:00 - 15.10.2018 06:00","0","1412"
"15.10.2018 06:00 - 15.10.2018 07:00","0","625"
"15.10.2018 07:00 - 15.10.2018 08:00","0","755"
"15.10.2018 08:00 - 15.10.2018 09:00","0","1004"
"15.10.2018 09:00 - 15.10.2018 10:00","0","1342"
"15.10.2018 10:00 - 15.10.2018 11:00","0","1242"
"15.10.2018 11:00 - 15.10.2018 12:00","0","1381"
"15.10.2018 12:00 - 15.10.2018 13:00","0","1366"
"15.10.2018 13:00 - 15.10.2018 14:00","0","1413"
"15.10.2018 14:00 - 15.10.2018 15:00","0","1508"
"15.10.2018 15:00 - 15.10.2018 16:00","0","1461"
"15.10.2018 16:00 - 15.10.2018 17:00","0","1058"
"15.10.2018 17:00 - 15.10.2018 18:00","0","1009"
"15.10.2018 18:00 - 15.10.2018 19:00","0","874"
"15.10.2018 19:00 - 15.10.2018 20:00","0","819"
"15.10.2018 20:00 - 15.10.2018 21:00","0","683"
"15.10.2018 21:00 - 15.10.2018 22:00","0","957"
"15.10.2018 22:00 - 15.10.2018 23:00","0","1008"
"15.10.2018 23:00 - 16.10.2018 00:00","0","987"
"16.10.2018 00:00 - 16.10.2018 01:00","0","1215"
"16.10.2018 01:00 - 16.10.2018 02:00","0","1299"
"16.10.2018 02:00 - 16.10.2018 03:00","0","1491"
"16.10.2018 03:00 - 16.10.2018 04:00","0","1484"
"16.10.2018 04:00 - 16.10.2018 05:00","0","1300"
"16.10.2018 05:00 - 16.10.2018 06:00","0","1221"
"16.10.2018 06:00 - 16.10.2018 07:00","0","966"
"16.10.2018 07:00 - 16.10.2018 08:00","0","1044"
"16.10.2018 08:00 - 16.10.2018 09:00","0","1254"
"16.10.2018 09:00 - 16.10.2018 10:00","0","1215"
"16.10.2018 10:00 - 16.10.2018 11:00","0","1309"
"16.10.2018 11:00 - 16.10.2018 12:00","0","1514"
"16.10.2018 12:00 - 16.10.2018 13:00","0","1708"
"16.10.2018 13:00 - 16.10.2018 14:00","0","1935"
"16.10.2018 14:00 - 16.10.2018 15:00","0","1763"
"16.10.2018 15:00 - 16.10.2018 16:00","0","1427"
"16.10.2018 16:00 - 16.10.2018 17:00","0","1416"
"16.10.2018 17:00 - 16.10.2018 18:00","0","1290"
"16.10.2018 18:00 - 16.10.2018 19:00","0","1269"
"16.10.2018 19:00 - 16.10.2018 20:00","0","1104"
"16.10.2018 20:00 - 16.10.2018 21:00","0","794"
"16.10.2018 21:00 - 16.10.2018 22:00","0","1011"
"16.10.2018 22:00 - 16.10.2018 23:00","0","1117"
"16.10.2018 23:00 - 17.10.2018 00:00","0","1098"
"17.10.2018 00:00 - 17.10.2018 01:00","0","1435"
"17.10.2018 01:00 - 17.10.2018 02:00","0","1171"
"17.10.2018 02:00 - 17.10.2018 03:00","0","897"
"17.10.2018 03:00 - 17.10.2018 04:00","0","1078"
"17.10.2018 04:00 - 17.10.2018 05:00","0","988"
"17.10.2018 05:00 - 17.10.2018 06:00","0","1030"
"17.10.2018 06:00 - 17.10.2018 07:00","0","806"
"17.10.2018 07:00 - 17.10.2018 08:00","0","1052"
"17.10.2018 08:00 - 17.10.2018 09:00","0","1620"
"17.10.2018 09:00 - 17.10.2018 10:00","0","1691"
"17.10.2018 10:00 - 17.10.2018 11:00","0","1770"
"17.10.2018 11:00 - 17.10.2018 12:00","0","1886"
"17.10.2018 12:00 - 17.10.2018 13:00","0","1803"
"17.10.2018 13:00 - 17.10.2018 14:00","0","1909"
"17.10.2018 14:00 - 17.10.2018 15:00","0","1932"
"17.10.2018 15:00 - 17.10.2018 16:00","0","1780"
"17.10.2018 16:00 - 17.10.2018 17:00","0","1500"
"17.10.2018 17:00 - 17.10.2018 18:00","0","1760"
"17.10.2018 18:00 - 17.10.2018 19:00","0","1822"
"17.10.2018 19:00 - 17.10.2018 20:00","0","1346"
"17.10.2018 20:00 - 17.10.2018 21:00","0","841"
"17.10.2018 21:00 - 17.10.2018 22:00","0","1064"
"17.10.2018 22:00 - 17.10.2018 23:00","0","1177"
"17.10.2018 23:00 - 18.10.2018 00:00","0","1291"
"18.10.2018 00:00 - 18.10.2018 01:00","0","1320"
"18.10.2018 01:00 - 18.10.2018 02:00","0","1242"
"18.10.2018 02:00 - 18.10.2018 03:00","0","1210"
"18.10.2018 03:00 - 18.10.2018 04:00","0","1523"
"18.10.2018 04:00 - 18.10.2018 05:00","0","1661"
"18.10.2018 05:00 - 18.10.2018 06:00","0","1747"
"18.10.2018 06:00 - 18.10.2018 07:00","0","1376"
"18.10.2018 07:00 - 18.10.2018 08:00","0","1054"
"18.10.2018 08:00 - 18.10.2018 09:00","0","1347"
"18.10.2018 09:00 - 18.10.2018 10:00","0","1412"
"18.10.2018 10:00 - 18.10.2018 11:00","0","1693"
"18.10.2018 11:00 - 18.10.2018 12:00","0","1570"
"18.10.2018 12:00 - 18.10.2018 13:00","0","1520"
"18.10.2018 13:00 - 18.10.2018 14:00","0","1678"
"18.10.2018 14:00 - 18.10.2018 15:00","0","1263"
"18.10.2018 15:00 - 18.10.2018 16:00","0","776"
"18.10.2018 16:00 - 18.10.2018 17:00","0","1079"
"18.10.2018 17:00 - 18.10.2018 18:00","0","1560"
"18.10.2018 18:00 - 18.10.2018 19:00","0","1742"
"18.10.2018 19:00 - 18.10.2018 20:00","0","1655"
"18.10.2018 20:00 - 18.10.2018 21:00","0","1188"
"18.10.2018 21:00 - 18.10.2018 22:00","0","1079"
"18.10.2018 22:00 - 18.10.2018 23:00","0","1244"
"18.10.2018 23:00 - 19.10.2018 00:00","0","1059"
"19.10.2018 00:00 - 19.10.2018 01:00","0","998"
"19.10.2018 01:00 - 19.10.2018 02:00","0","923"
"19.10.2018 02:00 - 19.10.2018 03:00","0","936"
"19.10.2018 03:00 - 19.10.2018 04:00","0","984"
"19.10.2018 04:00 - 19.10.2018 05:00","0","993"
"19.10.2018 05:00 - 19.10.2018 06:00","0","1510"
"19.10.2018 06:00 - 19.10.2018 07:00","0","1678"
"19.10.2018 07:00 - 19.10.2018 08:00","0","1424"
"19.10.2018 08:00 - 19.10.2018 09:00","0","1579"
"19.10.2018 09:00 - 19.10.2018 10:00","0","1589"
"19.10.2018 10:00 - 19.10.2018 11:00","0","1668"
"19.10.2018 11:00 - 19.10.2018 12:00","0","1591"
"19.10.2018 12:00 - 19.10.2018 13:00","0","1408"
"19.10.2018 13:00 - 19.10.2018 14:00","0","1411"
"19.10.2018 14:00 - 19.10.2018 15:00","0","1472"
"19.10.2018 15:00 - 19.10.2018 16:00","0","1428"
"19.10.2018 16:00 - 19.10.2018 17:00","0","1204"
"19.10.2018 17:00 - 19.10.2018 18:00","0","1502"
"19.10.2018 18:00 - 19.10.2018 19:00","0","1642"
"19.10.2018 19:00 - 19.10.2018 20:00","0","1541"
"19.10.2018 20:00 - 19.10.2018 21:00","0","1415"
"19.10.2018 21:00 - 19.10.2018 22:00","0","1509"
"19.10.2018 22:00 - 19.10.2018 23:00","0","1488"
"19.10.2018 23:00 - 20.10.2018 00:00","0","1342"
"20.10.2018 00:00 - 20.10.2018 01:00","0","1730"
"20.10.2018 01:00 - 20.10.2018 02:00","0","1666"
"20.10.2018 02:00 - 20.10.2018 03:00","0","1638"
"20.10.2018 03:00 - 20.10.2018 04:00","0","1688"
"20.10.2018 04:00 - 20.10.2018 05:00","0","1840"
"20.10.2018 05:00 - 20.10.2018 06:00","0","1821"
"20.10.2018 06:00 - 20.10.2018 07:00","0","1485"
"20.10.2018 07:00 - 20.10.2018 08:00","0","1273"
"20.10.2018 08:00 - 20.10.2018 09:00","0","1447"
"20.10.2018 09:00 - 20.10.2018 10:00","0","1494"
"20.10.2018 10:00 - 20.10.2018 11:00","0","1397"
"20.10.2018 11:00 - 20.10.2018 12:00","0","1381"
"20.10.2018 12:00 - 20.10.2018 13:00","0","1345"
"20.10.2018 13:00 - 20.10.2018 14:00","0","1339"
"20.10.2018 14:00 - 20.10.2018 15:00","0","1151"
"20.10.2018 15:00 - 20.10.2018 16:00","0","1349"
"20.10.2018 16:00 - 20.10.2018 17:00","0","1425"
"20.10.2018 17:00 - 20.10.2018 18:00","0","1709"
"20.10.2018 18:00 - 20.10.2018 19:00","0","1282"
"20.10.2018 19:00 - 20.10.2018 20:00","0","1385"
"20.10.2018 20:00 - 20.10.2018 21:00","0","1561"
"20.10.2018 21:00 - 20.10.2018 22:00","0","1587"
"20.10.2018 22:00 - 20.10.2018 23:00","0","1534"
"20.10.2018 23:00 - 21.10.2018 00:00","0","790"
"21.10.2018 00:00 - 21.10.2018 01:00","0","1463"
"21.10.2018 01:00 - 21.10.2018 02:00","0","957"
"21.10.2018 02:00 - 21.10.2018 03:00","0","368"
"21.10.2018 03:00 - 21.10.2018 04:00","231","0"
"21.10.2018 04:00 - 21.10.2018 05:00","79","0"
"21.10.2018 05:00 - 21.10.2018 06:00","0","122"
"21.10.2018 06:00 - 21.10.2018 07:00","0","9"
"21.10.2018 07:00 - 21.10.2018 08:00","0","283"
"21.10.2018 08:00 - 21.10.2018 09:00","0","601"
"21.10.2018 09:00 - 21.10.2018 10:00","0","647"
"21.10.2018 10:00 - 21.10.2018 11:00","0","640"
"21.10.2018 11:00 - 21.10.2018 12:00","0","884"
"21.10.2018 12:00 - 21.10.2018 13:00","0","1024"
"21.10.2018 13:00 - 21.10.2018 14:00","0","380"
"21.10.2018 14:00 - 21.10.2018 15:00","0","491"
"21.10.2018 15:00 - 21.10.2018 16:00","0","811"
"21.10.2018 16:00 - 21.10.2018 17:00","0","1108"
"21.10.2018 17:00 - 21.10.2018 18:00","0","1416"
"21.10.2018 18:00 - 21.10.2018 19:00","0","1139"
"21.10.2018 19:00 - 21.10.2018 20:00","0","711"
"21.10.2018 20:00 - 21.10.2018 21:00","0","637"
"21.10.2018 21:00 - 21.10.2018 22:00","0","493"
"21.10.2018 22:00 - 21.10.2018 23:00","0","143"
"21.10.2018 23:00 - 22.10.2018 00:00","361","0"
"22.10.2018 00:00 - 22.10.2018 01:00","979","0"
"22.10.2018 01:00 - 22.10.2018 02:00","733","0"
"22.10.2018 02:00 - 22.10.2018 03:00","1184","0"
"22.10.2018 03:00 - 22.10.2018 04:00","1179","0"
"22.10.2018 04:00 - 22.10.2018 05:00","1025","0"
"22.10.2018 05:00 - 22.10.2018 06:00","147","0"
"22.10.2018 06:00 - 22.10.2018 07:00","0","524"
"22.10.2018 07:00 - 22.10.2018 08:00","0","709"
"22.10.2018 08:00 - 22.10.2018 09:00","0","751"
"22.10.2018 09:00 - 22.10.2018 10:00","0","368"
"22.10.2018 10:00 - 22.10.2018 11:00","0","600"
"22.10.2018 11:00 - 22.10.2018 12:00","0","510"
"22.10.2018 12:00 - 22.10.2018 13:00","0","241"
"22.10.2018 13:00 - 22.10.2018 14:00","0","397"
"22.10.2018 14:00 - 22.10.2018 15:00","0","425"
"22.10.2018 15:00 - 22.10.2018 16:00","0","449"
"22.10.2018 16:00 - 22.10.2018 17:00","0","445"
"22.10.2018 17:00 - 22.10.2018 18:00","0","855"
"22.10.2018 18:00 - 22.10.2018 19:00","0","1141"
"22.10.2018 19:00 - 22.10.2018 20:00","0","856"
"22.10.2018 20:00 - 22.10.2018 21:00","0","50"
"22.10.2018 21:00 - 22.10.2018 22:00","204","0"
"22.10.2018 22:00 - 22.10.2018 23:00","575","0"
"22.10.2018 23:00 - 23.10.2018 00:00","777","0"
"23.10.2018 00:00 - 23.10.2018 01:00","1261","0"
"23.10.2018 01:00 - 23.10.2018 02:00","1357","0"
"23.10.2018 02:00 - 23.10.2018 03:00","1297","0"
"23.10.2018 03:00 - 23.10.2018 04:00","1228","0"
"23.10.2018 04:00 - 23.10.2018 05:00","526","0"
"23.10.2018 05:00 - 23.10.2018 06:00","106","0"
"23.10.2018 06:00 - 23.10.2018 07:00","0","898"
"23.10.2018 07:00 - 23.10.2018 08:00","0","1479"
"23.10.2018 08:00 - 23.10.2018 09:00","0","1457"
"23.10.2018 09:00 - 23.10.2018 10:00","0","1627"
"23.10.2018 10:00 - 23.10.2018 11:00","0","1882"
"23.10.2018 11:00 - 23.10.2018 12:00","0","1784"
"23.10.2018 12:00 - 23.10.2018 13:00","0","1487"
"23.10.2018 13:00 - 23.10.2018 14:00","0","1318"
"23.10.2018 14:00 - 23.10.2018 15:00","0","1292"
"23.10.2018 15:00 - 23.10.2018 16:00","0","1004"
"23.10.2018 16:00 - 23.10.2018 17:00","0","694"
"23.10.2018 17:00 - 23.10.2018 18:00","0","832"
"23.10.2018 18:00 - 23.10.2018 19:00","0","887"
"23.10.2018 19:00 - 23.10.2018 20:00","0","594"
"23.10.2018 20:00 - 23.10.2018 21:00","103","0"
"23.10.2018 21:00 - 23.10.2018 22:00","559","0"
"23.10.2018 22:00 - 23.10.2018 23:00","890","0"
"23.10.2018 23:00 - 24.10.2018 00:00","1381","0"
"24.10.2018 00:00 - 24.10.2018 01:00","1935","0"
"24.10.2018 01:00 - 24.10.2018 02:00","1966","0"
"24.10.2018 02:00 - 24.10.2018 03:00","2030","0"
"24.10.2018 03:00 - 24.10.2018 04:00","1949","0"
"24.10.2018 04:00 - 24.10.2018 05:00","1988","0"
"24.10.2018 05:00 - 24.10.2018 06:00","1174","0"
"24.10.2018 06:00 - 24.10.2018 07:00","0","128"
"24.10.2018 07:00 - 24.10.2018 08:00","0","1545"
"24.10.2018 08:00 - 24.10.2018 09:00","0","1374"
"24.10.2018 09:00 - 24.10.2018 10:00","0","1500"
"24.10.2018 10:00 - 24.10.2018 11:00","0","1365"
"24.10.2018 11:00 - 24.10.2018 12:00","0","1348"
"24.10.2018 12:00 - 24.10.2018 13:00","0","1264"
"24.10.2018 13:00 - 24.10.2018 14:00","0","807"
"24.10.2018 14:00 - 24.10.2018 15:00","0","1214"
"24.10.2018 15:00 - 24.10.2018 16:00","0","1599"
"24.10.2018 16:00 - 24.10.2018 17:00","0","1558"
"24.10.2018 17:00 - 24.10.2018 18:00","0","1558"
"24.10.2018 18:00 - 24.10.2018 19:00","0","1758"
"24.10.2018 19:00 - 24.10.2018 20:00","0","1579"
"24.10.2018 20:00 - 24.10.2018 21:00","0","1388"
"24.10.2018 21:00 - 24.10.2018 22:00","0","1364"
"24.10.2018 22:00 - 24.10.2018 23:00","0","576"
"24.10.2018 23:00 - 25.10.2018 00:00","0","121"
"25.10.2018 00:00 - 25.10.2018 01:00","675","0"
"25.10.2018 01:00 - 25.10.2018 02:00","1143","0"
"25.10.2018 02:00 - 25.10.2018 03:00","1129","0"
"25.10.2018 03:00 - 25.10.2018 04:00","1065","0"
"25.10.2018 04:00 - 25.10.2018 05:00","678","0"
"25.10.2018 05:00 - 25.10.2018 06:00","0","174"
"25.10.2018 06:00 - 25.10.2018 07:00","0","1437"
"25.10.2018 07:00 - 25.10.2018 08:00","0","2084"
"25.10.2018 08:00 - 25.10.2018 09:00","0","1875"
"25.10.2018 09:00 - 25.10.2018 10:00","0","1683"
"25.10.2018 10:00 - 25.10.2018 11:00","0","1766"
"25.10.2018 11:00 - 25.10.2018 12:00","0","1594"
"25.10.2018 12:00 - 25.10.2018 13:00","0","1640"
"25.10.2018 13:00 - 25.10.2018 14:00","0","1630"
"25.10.2018 14:00 - 25.10.2018 15:00","0","1604"
"25.10.2018 15:00 - 25.10.2018 16:00","0","1918"
"25.10.2018 16:00 - 25.10.2018 17:00","0","2517"
"25.10.2018 17:00 - 25.10.2018 18:00","0","2980"
"25.10.2018 18:00 - 25.10.2018 19:00","0","2973"
"25.10.2018 19:00 - 25.10.2018 20:00","0","2690"
"25.10.2018 20:00 - 25.10.2018 21:00","0","2614"
"25.10.2018 21:00 - 25.10.2018 22:00","0","2321"
"25.10.2018 22:00 - 25.10.2018 23:00","0","1361"
"25.10.2018 23:00 - 26.10.2018 00:00","0","768"
"26.10.2018 00:00 - 26.10.2018 01:00","0","1053"
"26.10.2018 01:00 - 26.10.2018 02:00","0","924"
"26.10.2018 02:00 - 26.10.2018 03:00","0","1012"
"26.10.2018 03:00 - 26.10.2018 04:00","0","921"
"26.10.2018 04:00 - 26.10.2018 05:00","0","1223"
"26.10.2018 05:00 - 26.10.2018 06:00","0","2567"
"26.10.2018 06:00 - 26.10.2018 07:00","0","2883"
"26.10.2018 07:00 - 26.10.2018 08:00","0","2861"
"26.10.2018 08:00 - 26.10.2018 09:00","0","2651"
"26.10.2018 09:00 - 26.10.2018 10:00","0","2550"
"26.10.2018 10:00 - 26.10.2018 11:00","0","2258"
"26.10.2018 11:00 - 26.10.2018 12:00","0","2366"
"26.10.2018 12:00 - 26.10.2018 13:00","0","2441"
"26.10.2018 13:00 - 26.10.2018 14:00","0","2606"
"26.10.2018 14:00 - 26.10.2018 15:00","0","2401"
"26.10.2018 15:00 - 26.10.2018 16:00","0","2287"
"26.10.2018 16:00 - 26.10.2018 17:00","0","2340"
"26.10.2018 17:00 - 26.10.2018 18:00","0","2449"
"26.10.2018 18:00 - 26.10.2018 19:00","0","2326"
"26.10.2018 19:00 - 26.10.2018 20:00","0","2191"
"26.10.2018 20:00 - 26.10.2018 21:00","0","1577"
"26.10.2018 21:00 - 26.10.2018 22:00","0","1145"
"26.10.2018 22:00 - 26.10.2018 23:00","600","0"
"26.10.2018 23:00 - 27.10.2018 00:00","2062","0"
"27.10.2018 00:00 - 27.10.2018 01:00","1421","0"
"27.10.2018 01:00 - 27.10.2018 02:00","1765","0"
"27.10.2018 02:00 - 27.10.2018 03:00","1880","0"
"27.10.2018 03:00 - 27.10.2018 04:00","2120","0"
"27.10.2018 04:00 - 27.10.2018 05:00","1902","0"
"27.10.2018 05:00 - 27.10.2018 06:00","1560","0"
"27.10.2018 06:00 - 27.10.2018 07:00","1286","0"
"27.10.2018 07:00 - 27.10.2018 08:00","428","0"
"27.10.2018 08:00 - 27.10.2018 09:00","0","435"
"27.10.2018 09:00 - 27.10.2018 10:00","0","626"
"27.10.2018 10:00 - 27.10.2018 11:00","0","509"
"27.10.2018 11:00 - 27.10.2018 12:00","0","284"
"27.10.2018 12:00 - 27.10.2018 13:00","0","114"
"27.10.2018 13:00 - 27.10.2018 14:00","0","93"
"27.10.2018 14:00 - 27.10.2018 15:00","0","50"
"27.10.2018 15:00 - 27.10.2018 16:00","0","134"
"27.10.2018 16:00 - 27.10.2018 17:00","0","822"
"27.10.2018 17:00 - 27.10.2018 18:00","0","1770"
"27.10.2018 18:00 - 27.10.2018 19:00","0","2121"
"27.10.2018 19:00 - 27.10.2018 20:00","0","1494"
"27.10.2018 20:00 - 27.10.2018 21:00","0","837"
"27.10.2018 21:00 - 27.10.2018 22:00","0","698"
"27.10.2018 22:00 - 27.10.2018 23:00","0","664"
"27.10.2018 23:00 - 28.10.2018 00:00","468","0"
"28.10.2018 00:00 - 28.10.2018 01:00","1235","0"
"28.10.2018 01:00 - 28.10.2018 02:00","3554","0"
"28.10.2018 02:00 - 28.10.2018 03:00","1773","0"
"28.10.2018 02:00 - 28.10.2018 03:00","1784","0"
"28.10.2018 03:00 - 28.10.2018 04:00","1841","0"
"28.10.2018 04:00 - 28.10.2018 05:00","1442","0"
"28.10.2018 05:00 - 28.10.2018 06:00","1342","0"
"28.10.2018 06:00 - 28.10.2018 07:00","974","0"
"28.10.2018 07:00 - 28.10.2018 08:00","945","0"
"28.10.2018 08:00 - 28.10.2018 09:00","280","0"
"28.10.2018 09:00 - 28.10.2018 10:00","0","801"
"28.10.2018 10:00 - 28.10.2018 11:00","0","958"
"28.10.2018 11:00 - 28.10.2018 12:00","0","926"
"28.10.2018 12:00 - 28.10.2018 13:00","0","859"
"28.10.2018 13:00 - 28.10.2018 14:00","0","981"
"28.10.2018 14:00 - 28.10.2018 15:00","0","363"
"28.10.2018 15:00 - 28.10.2018 16:00","0","352"
"28.10.2018 16:00 - 28.10.2018 17:00","0","989"
"28.10.2018 17:00 - 28.10.2018 18:00","0","2291"
"28.10.2018 18:00 - 28.10.2018 19:00","0","2316"
"28.10.2018 19:00 - 28.10.2018 20:00","0","1796"
"28.10.2018 20:00 - 28.10.2018 21:00","0","271"
"28.10.2018 21:00 - 28.10.2018 22:00","399","0"
"28.10.2018 22:00 - 28.10.2018 23:00","1136","0"
"28.10.2018 23:00 - 29.10.2018 00:00","1204","0"
"29.10.2018 00:00 - 29.10.2018 01:00","853","0"
"29.10.2018 01:00 - 29.10.2018 02:00","735","0"
"29.10.2018 02:00 - 29.10.2018 03:00","1071","0"
"29.10.2018 03:00 - 29.10.2018 04:00","1117","0"
"29.10.2018 04:00 - 29.10.2018 05:00","566","0"
"29.10.2018 05:00 - 29.10.2018 06:00","0","378"
"29.10.2018 06:00 - 29.10.2018 07:00","0","1709"
"29.10.2018 07:00 - 29.10.2018 08:00","0","1253"
"29.10.2018 08:00 - 29.10.2018 09:00","0","1510"
"29.10.2018 09:00 - 29.10.2018 10:00","0","1663"
"29.10.2018 10:00 - 29.10.2018 11:00","0","1862"
"29.10.2018 11:00 - 29.10.2018 12:00","0","2112"
"29.10.2018 12:00 - 29.10.2018 13:00","0","1948"
"29.10.2018 13:00 - 29.10.2018 14:00","0","2062"
"29.10.2018 14:00 - 29.10.2018 15:00","0","1486"
"29.10.2018 15:00 - 29.10.2018 16:00","0","1328"
"29.10.2018 16:00 - 29.10.2018 17:00","0","1320"
"29.10.2018 17:00 - 29.10.2018 18:00","0","957"
"29.10.2018 18:00 - 29.10.2018 19:00","0","1149"
"29.10.2018 19:00 - 29.10.2018 20:00","0","1074"
"29.10.2018 20:00 - 29.10.2018 21:00","0","291"
"29.10.2018 21:00 - 29.10.2018 22:00","1019","0"
"29.10.2018 22:00 - 29.10.2018 23:00","1688","0"
"29.10.2018 23:00 - 30.10.2018 00:00","2246","0"
"30.10.2018 00:00 - 30.10.2018 01:00","2050","0"
"30.10.2018 01:00 - 30.10.2018 02:00","2105","0"
"30.10.2018 02:00 - 30.10.2018 03:00","1947","0"
"30.10.2018 03:00 - 30.10.2018 04:00","1900","0"
"30.10.2018 04:00 - 30.10.2018 05:00","1310","0"
"30.10.2018 05:00 - 30.10.2018 06:00","952","0"
"30.10.2018 06:00 - 30.10.2018 07:00","108","0"
"30.10.2018 07:00 - 30.10.2018 08:00","0","310"
"30.10.2018 08:00 - 30.10.2018 09:00","0","373"
"30.10.2018 09:00 - 30.10.2018 10:00","0","635"
"30.10.2018 10:00 - 30.10.2018 11:00","0","778"
"30.10.2018 11:00 - 30.10.2018 12:00","0","953"
"30.10.2018 12:00 - 30.10.2018 13:00","0","714"
"30.10.2018 13:00 - 30.10.2018 14:00","0","602"
"30.10.2018 14:00 - 30.10.2018 15:00","0","297"
"30.10.2018 15:00 - 30.10.2018 16:00","0","966"
"30.10.2018 16:00 - 30.10.2018 17:00","0","955"
"30.10.2018 17:00 - 30.10.2018 18:00","0","1101"
"30.10.2018 18:00 - 30.10.2018 19:00","0","1289"
"30.10.2018 19:00 - 30.10.2018 20:00","0","612"
"30.10.2018 20:00 - 30.10.2018 21:00","440","0"
"30.10.2018 21:00 - 30.10.2018 22:00","711","0"
"30.10.2018 22:00 - 30.10.2018 23:00","930","0"
"30.10.2018 23:00 - 31.10.2018 00:00","1314","0"
"31.10.2018 00:00 - 31.10.2018 01:00","1428","0"
"31.10.2018 01:00 - 31.10.2018 02:00","1648","0"
"31.10.2018 02:00 - 31.10.2018 03:00","2348","0"
"31.10.2018 03:00 - 31.10.2018 04:00","2755","0"
"31.10.2018 04:00 - 31.10.2018 05:00","2175","0"
"31.10.2018 05:00 - 31.10.2018 06:00","1210","0"
"31.10.2018 06:00 - 31.10.2018 07:00","0","168"
"31.10.2018 07:00 - 31.10.2018 08:00","0","809"
"31.10.2018 08:00 - 31.10.2018 09:00","0","249"
"31.10.2018 09:00 - 31.10.2018 10:00","5","0"
"31.10.2018 10:00 - 31.10.2018 11:00","152","0"
"31.10.2018 11:00 - 31.10.2018 12:00","0","322"
"31.10.2018 12:00 - 31.10.2018 13:00","0","654"
"31.10.2018 13:00 - 31.10.2018 14:00","0","649"
"31.10.2018 14:00 - 31.10.2018 15:00","0","922"
"31.10.2018 15:00 - 31.10.2018 16:00","0","1325"
"31.10.2018 16:00 - 31.10.2018 17:00","0","1389"
"31.10.2018 17:00 - 31.10.2018 18:00","0","1558"
"31.10.2018 18:00 - 31.10.2018 19:00","0","1404"
"31.10.2018 19:00 - 31.10.2018 20:00","0","604"
"31.10.2018 20:00 - 31.10.2018 21:00","78","0"
"31.10.2018 21:00 - 31.10.2018 22:00","583","0"
"31.10.2018 22:00 - 31.10.2018 23:00","1772","0"
"31.10.2018 23:00 - 01.11.2018 00:00","1971","0"
"01.11.2018 00:00 - 01.11.2018 01:00","1945","0"
"01.11.2018 01:00 - 01.11.2018 02:00","2260","0"
"01.11.2018 02:00 - 01.11.2018 03:00","2364","0"
"01.11.2018 03:00 - 01.11.2018 04:00","2628","0"
"01.11.2018 04:00 - 01.11.2018 05:00","1948","0"
"01.11.2018 05:00 - 01.11.2018 06:00","722","0"
"01.11.2018 06:00 - 01.11.2018 07:00","0","269"
"01.11.2018 07:00 - 01.11.2018 08:00","0","416"
"01.11.2018 08:00 - 01.11.2018 09:00","0","618"
"01.11.2018 09:00 - 01.11.2018 10:00","0","726"
"01.11.2018 10:00 - 01.11.2018 11:00","0","1101"
"01.11.2018 11:00 - 01.11.2018 12:00","0","1614"
"01.11.2018 12:00 - 01.11.2018 13:00","0","1561"
"01.11.2018 13:00 - 01.11.2018 14:00","0","1878"
"01.11.2018 14:00 - 01.11.2018 15:00","0","1776"
"01.11.2018 15:00 - 01.11.2018 16:00","0","1810"
"01.11.2018 16:00 - 01.11.2018 17:00","0","1892"
"01.11.2018 17:00 - 01.11.2018 18:00","0","1690"
"01.11.2018 18:00 - 01.11.2018 19:00","0","1623"
"01.11.2018 19:00 - 01.11.2018 20:00","0","1949"
"01.11.2018 20:00 - 01.11.2018 21:00","0","1501"
