"Time (CET)","Russia (RU) > Lithuania (LT) [MW]","Lithuania (LT) > Russia (RU) [MW]"
"04.04.2018 10:00 - 04.04.2018 11:00","127","0"
"04.04.2018 11:00 - 04.04.2018 12:00","137","0"
"04.04.2018 12:00 - 04.04.2018 13:00","143","0"
"04.04.2018 13:00 - 04.04.2018 14:00","135","0"
"04.04.2018 14:00 - 04.04.2018 15:00","145","0"
"04.04.2018 15:00 - 04.04.2018 16:00","159","0"
"04.04.2018 16:00 - 04.04.2018 17:00","155","0"
"04.04.2018 17:00 - 04.04.2018 18:00","153","0"
"04.04.2018 18:00 - 04.04.2018 19:00","148","0"
"04.04.2018 19:00 - 04.04.2018 20:00","133","0"
"04.04.2018 20:00 - 04.04.2018 21:00","122","0"
"04.04.2018 21:00 - 04.04.2018 22:00","136","0"
"04.04.2018 22:00 - 04.04.2018 23:00","181","0"
"04.04.2018 23:00 - 05.04.2018 00:00","252","0"
"05.04.2018 00:00 - 05.04.2018 01:00","297","0"
"05.04.2018 01:00 - 05.04.2018 02:00","319","0"
"05.04.2018 02:00 - 05.04.2018 03:00","334","0"
"05.04.2018 03:00 - 05.04.2018 04:00","339","0"
"05.04.2018 04:00 - 05.04.2018 05:00","337","0"
"05.04.2018 05:00 - 05.04.2018 06:00","324","0"
"05.04.2018 06:00 - 05.04.2018 07:00","208","0"
"05.04.2018 07:00 - 05.04.2018 08:00","106","0"
"05.04.2018 08:00 - 05.04.2018 09:00","105","0"
"05.04.2018 09:00 - 05.04.2018 10:00","111","0"
"05.04.2018 10:00 - 05.04.2018 11:00","126","0"
"05.04.2018 11:00 - 05.04.2018 12:00","134","0"
"05.04.2018 12:00 - 05.04.2018 13:00","142","0"
"05.04.2018 13:00 - 05.04.2018 14:00","139","0"
"05.04.2018 14:00 - 05.04.2018 15:00","156","0"
"05.04.2018 15:00 - 05.04.2018 16:00","171","0"
"05.04.2018 16:00 - 05.04.2018 17:00","159","0"
"05.04.2018 17:00 - 05.04.2018 18:00","146","0"
"05.04.2018 18:00 - 05.04.2018 19:00","137","0"
"05.04.2018 19:00 - 05.04.2018 20:00","123","0"
"05.04.2018 20:00 - 05.04.2018 21:00","109","0"
"05.04.2018 21:00 - 05.04.2018 22:00","126","0"
"05.04.2018 22:00 - 05.04.2018 23:00","181","0"
"05.04.2018 23:00 - 06.04.2018 00:00","256","0"
"06.04.2018 00:00 - 06.04.2018 01:00","301","0"
"06.04.2018 01:00 - 06.04.2018 02:00","325","0"
"06.04.2018 02:00 - 06.04.2018 03:00","331","0"
"06.04.2018 03:00 - 06.04.2018 04:00","333","0"
"06.04.2018 04:00 - 06.04.2018 05:00","335","0"
"06.04.2018 05:00 - 06.04.2018 06:00","325","0"
"06.04.2018 06:00 - 06.04.2018 07:00","209","0"
"06.04.2018 07:00 - 06.04.2018 08:00","86","0"
"06.04.2018 08:00 - 06.04.2018 09:00","83","0"
"06.04.2018 09:00 - 06.04.2018 10:00","80","0"
"06.04.2018 10:00 - 06.04.2018 11:00","102","0"
"06.04.2018 11:00 - 06.04.2018 12:00","110","0"
"06.04.2018 12:00 - 06.04.2018 13:00","107","0"
"06.04.2018 13:00 - 06.04.2018 14:00","104","0"
"06.04.2018 14:00 - 06.04.2018 15:00","146","0"
"06.04.2018 15:00 - 06.04.2018 16:00","180","0"
"06.04.2018 16:00 - 06.04.2018 17:00","154","0"
"06.04.2018 17:00 - 06.04.2018 18:00","131","0"
"06.04.2018 18:00 - 06.04.2018 19:00","123","0"
"06.04.2018 19:00 - 06.04.2018 20:00","112","0"
"06.04.2018 20:00 - 06.04.2018 21:00","106","0"
"06.04.2018 21:00 - 06.04.2018 22:00","115","0"
"06.04.2018 22:00 - 06.04.2018 23:00","162","0"
"06.04.2018 23:00 - 07.04.2018 00:00","198","0"
"07.04.2018 00:00 - 07.04.2018 01:00","204","0"
"07.04.2018 01:00 - 07.04.2018 02:00","231","0"
"07.04.2018 02:00 - 07.04.2018 03:00","243","0"
"07.04.2018 03:00 - 07.04.2018 04:00","249","0"
"07.04.2018 04:00 - 07.04.2018 05:00","248","0"
"07.04.2018 05:00 - 07.04.2018 06:00","246","0"
"07.04.2018 06:00 - 07.04.2018 07:00","233","0"
"07.04.2018 07:00 - 07.04.2018 08:00","197","0"
"07.04.2018 08:00 - 07.04.2018 09:00","162","0"
"07.04.2018 09:00 - 07.04.2018 10:00","126","0"
"07.04.2018 10:00 - 07.04.2018 11:00","115","0"
"07.04.2018 11:00 - 07.04.2018 12:00","112","0"
"07.04.2018 12:00 - 07.04.2018 13:00","120","0"
"07.04.2018 13:00 - 07.04.2018 14:00","124","0"
"07.04.2018 14:00 - 07.04.2018 15:00","130","0"
"07.04.2018 15:00 - 07.04.2018 16:00","135","0"
"07.04.2018 16:00 - 07.04.2018 17:00","135","0"
"07.04.2018 17:00 - 07.04.2018 18:00","136","0"
"07.04.2018 18:00 - 07.04.2018 19:00","133","0"
"07.04.2018 19:00 - 07.04.2018 20:00","121","0"
"07.04.2018 20:00 - 07.04.2018 21:00","101","0"
"07.04.2018 21:00 - 07.04.2018 22:00","123","0"
"07.04.2018 22:00 - 07.04.2018 23:00","152","0"
"07.04.2018 23:00 - 08.04.2018 00:00","194","0"
"08.04.2018 00:00 - 08.04.2018 01:00","232","0"
"08.04.2018 01:00 - 08.04.2018 02:00","257","0"
"08.04.2018 02:00 - 08.04.2018 03:00","272","0"
"08.04.2018 03:00 - 08.04.2018 04:00","280","0"
"08.04.2018 04:00 - 08.04.2018 05:00","281","0"
"08.04.2018 05:00 - 08.04.2018 06:00","283","0"
"08.04.2018 06:00 - 08.04.2018 07:00","278","0"
"08.04.2018 07:00 - 08.04.2018 08:00","252","0"
"08.04.2018 08:00 - 08.04.2018 09:00","203","0"
"08.04.2018 09:00 - 08.04.2018 10:00","165","0"
"08.04.2018 10:00 - 08.04.2018 11:00","160","0"
"08.04.2018 11:00 - 08.04.2018 12:00","162","0"
"08.04.2018 12:00 - 08.04.2018 13:00","165","0"
"08.04.2018 13:00 - 08.04.2018 14:00","169","0"
"08.04.2018 14:00 - 08.04.2018 15:00","179","0"
"08.04.2018 15:00 - 08.04.2018 16:00","185","0"
"08.04.2018 16:00 - 08.04.2018 17:00","188","0"
"08.04.2018 17:00 - 08.04.2018 18:00","186","0"
"08.04.2018 18:00 - 08.04.2018 19:00","177","0"
"08.04.2018 19:00 - 08.04.2018 20:00","164","0"
"08.04.2018 20:00 - 08.04.2018 21:00","126","0"
"08.04.2018 21:00 - 08.04.2018 22:00","138","0"
"08.04.2018 22:00 - 08.04.2018 23:00","181","0"
"08.04.2018 23:00 - 09.04.2018 00:00","224","0"
"09.04.2018 00:00 - 09.04.2018 01:00","260","0"
"09.04.2018 01:00 - 09.04.2018 02:00","282","0"
"09.04.2018 02:00 - 09.04.2018 03:00","292","0"
"09.04.2018 03:00 - 09.04.2018 04:00","296","0"
"09.04.2018 04:00 - 09.04.2018 05:00","296","0"
"09.04.2018 05:00 - 09.04.2018 06:00","287","0"
"09.04.2018 06:00 - 09.04.2018 07:00","185","0"
"09.04.2018 07:00 - 09.04.2018 08:00","99","0"
"09.04.2018 08:00 - 09.04.2018 09:00","105","0"
"09.04.2018 09:00 - 09.04.2018 10:00","111","0"
"09.04.2018 10:00 - 09.04.2018 11:00","122","0"
"09.04.2018 11:00 - 09.04.2018 12:00","122","0"
"09.04.2018 12:00 - 09.04.2018 13:00","126","0"
"09.04.2018 13:00 - 09.04.2018 14:00","121","0"
"09.04.2018 14:00 - 09.04.2018 15:00","120","0"
"09.04.2018 15:00 - 09.04.2018 16:00","122","0"
"09.04.2018 16:00 - 09.04.2018 17:00","122","0"
"09.04.2018 17:00 - 09.04.2018 18:00","122","0"
"09.04.2018 18:00 - 09.04.2018 19:00","128","0"
"09.04.2018 19:00 - 09.04.2018 20:00","127","0"
"09.04.2018 20:00 - 09.04.2018 21:00","110","0"
"09.04.2018 21:00 - 09.04.2018 22:00","130","0"
"09.04.2018 22:00 - 09.04.2018 23:00","174","0"
"09.04.2018 23:00 - 10.04.2018 00:00","229","0"
"10.04.2018 00:00 - 10.04.2018 01:00","268","0"
"10.04.2018 01:00 - 10.04.2018 02:00","285","0"
"10.04.2018 02:00 - 10.04.2018 03:00","297","0"
"10.04.2018 03:00 - 10.04.2018 04:00","301","0"
"10.04.2018 04:00 - 10.04.2018 05:00","298","0"
"10.04.2018 05:00 - 10.04.2018 06:00","293","0"
"10.04.2018 06:00 - 10.04.2018 07:00","188","0"
"10.04.2018 07:00 - 10.04.2018 08:00","98","0"
"10.04.2018 08:00 - 10.04.2018 09:00","100","0"
"10.04.2018 09:00 - 10.04.2018 10:00","109","0"
"10.04.2018 10:00 - 10.04.2018 11:00","123","0"
"10.04.2018 11:00 - 10.04.2018 12:00","129","0"
"10.04.2018 12:00 - 10.04.2018 13:00","131","0"
"10.04.2018 13:00 - 10.04.2018 14:00","123","0"
"10.04.2018 14:00 - 10.04.2018 15:00","127","0"
"10.04.2018 15:00 - 10.04.2018 16:00","133","0"
"10.04.2018 16:00 - 10.04.2018 17:00","125","0"
"10.04.2018 17:00 - 10.04.2018 18:00","116","0"
"10.04.2018 18:00 - 10.04.2018 19:00","113","0"
"10.04.2018 19:00 - 10.04.2018 20:00","109","0"
"10.04.2018 20:00 - 10.04.2018 21:00","96","0"
"10.04.2018 21:00 - 10.04.2018 22:00","115","0"
"10.04.2018 22:00 - 10.04.2018 23:00","161","0"
"10.04.2018 23:00 - 11.04.2018 00:00","217","0"
"11.04.2018 00:00 - 11.04.2018 01:00","256","0"
"11.04.2018 01:00 - 11.04.2018 02:00","279","0"
"11.04.2018 02:00 - 11.04.2018 03:00","288","0"
"11.04.2018 03:00 - 11.04.2018 04:00","291","0"
"11.04.2018 04:00 - 11.04.2018 05:00","290","0"
"11.04.2018 05:00 - 11.04.2018 06:00","283","0"
"11.04.2018 06:00 - 11.04.2018 07:00","161","0"
"11.04.2018 07:00 - 11.04.2018 08:00","56","0"
"11.04.2018 08:00 - 11.04.2018 09:00","57","0"
"11.04.2018 09:00 - 11.04.2018 10:00","61","0"
"11.04.2018 10:00 - 11.04.2018 11:00","67","0"
"11.04.2018 11:00 - 11.04.2018 12:00","79","0"
"11.04.2018 12:00 - 11.04.2018 13:00","82","0"
"11.04.2018 13:00 - 11.04.2018 14:00","74","0"
"11.04.2018 14:00 - 11.04.2018 15:00","93","0"
"11.04.2018 15:00 - 11.04.2018 16:00","115","0"
"11.04.2018 16:00 - 11.04.2018 17:00","96","0"
"11.04.2018 17:00 - 11.04.2018 18:00","79","0"
"11.04.2018 18:00 - 11.04.2018 19:00","81","0"
"11.04.2018 19:00 - 11.04.2018 20:00","80","0"
"11.04.2018 20:00 - 11.04.2018 21:00","73","0"
"11.04.2018 21:00 - 11.04.2018 22:00","97","0"
"11.04.2018 22:00 - 11.04.2018 23:00","151","0"
"11.04.2018 23:00 - 12.04.2018 00:00","221","0"
"12.04.2018 00:00 - 12.04.2018 01:00","255","0"
"12.04.2018 01:00 - 12.04.2018 02:00","277","0"
"12.04.2018 02:00 - 12.04.2018 03:00","287","0"
"12.04.2018 03:00 - 12.04.2018 04:00","292","0"
"12.04.2018 04:00 - 12.04.2018 05:00","291","0"
"12.04.2018 05:00 - 12.04.2018 06:00","287","0"
"12.04.2018 06:00 - 12.04.2018 07:00","163","0"
"12.04.2018 07:00 - 12.04.2018 08:00","48","0"
"12.04.2018 08:00 - 12.04.2018 09:00","56","0"
"12.04.2018 09:00 - 12.04.2018 10:00","70","0"
"12.04.2018 10:00 - 12.04.2018 11:00","83","0"
"12.04.2018 11:00 - 12.04.2018 12:00","86","0"
"12.04.2018 12:00 - 12.04.2018 13:00","92","0"
"12.04.2018 13:00 - 12.04.2018 14:00","82","0"
"12.04.2018 14:00 - 12.04.2018 15:00","105","0"
"12.04.2018 15:00 - 12.04.2018 16:00","126","0"
"12.04.2018 16:00 - 12.04.2018 17:00","104","0"
"12.04.2018 17:00 - 12.04.2018 18:00","86","0"
"12.04.2018 18:00 - 12.04.2018 19:00","83","0"
"12.04.2018 19:00 - 12.04.2018 20:00","76","0"
"12.04.2018 20:00 - 12.04.2018 21:00","67","0"
"12.04.2018 21:00 - 12.04.2018 22:00","92","0"
"12.04.2018 22:00 - 12.04.2018 23:00","144","0"
"12.04.2018 23:00 - 13.04.2018 00:00","220","0"
"13.04.2018 00:00 - 13.04.2018 01:00","263","0"
"13.04.2018 01:00 - 13.04.2018 02:00","285","0"
"13.04.2018 02:00 - 13.04.2018 03:00","295","0"
"13.04.2018 03:00 - 13.04.2018 04:00","299","0"
"13.04.2018 04:00 - 13.04.2018 05:00","300","0"
"13.04.2018 05:00 - 13.04.2018 06:00","301","0"
"13.04.2018 06:00 - 13.04.2018 07:00","184","0"
"13.04.2018 07:00 - 13.04.2018 08:00","78","0"
"13.04.2018 08:00 - 13.04.2018 09:00","78","0"
"13.04.2018 09:00 - 13.04.2018 10:00","87","0"
"13.04.2018 10:00 - 13.04.2018 11:00","99","0"
"13.04.2018 11:00 - 13.04.2018 12:00","103","0"
"13.04.2018 12:00 - 13.04.2018 13:00","111","0"
"13.04.2018 13:00 - 13.04.2018 14:00","96","0"
"13.04.2018 14:00 - 13.04.2018 15:00","120","0"
"13.04.2018 15:00 - 13.04.2018 16:00","148","0"
"13.04.2018 16:00 - 13.04.2018 17:00","129","0"
"13.04.2018 17:00 - 13.04.2018 18:00","111","0"
"13.04.2018 18:00 - 13.04.2018 19:00","110","0"
"13.04.2018 19:00 - 13.04.2018 20:00","110","0"
"13.04.2018 20:00 - 13.04.2018 21:00","101","0"
"13.04.2018 21:00 - 13.04.2018 22:00","120","0"
"13.04.2018 22:00 - 13.04.2018 23:00","168","0"
"13.04.2018 23:00 - 14.04.2018 00:00","239","0"
"14.04.2018 00:00 - 14.04.2018 01:00","276","0"
"14.04.2018 01:00 - 14.04.2018 02:00","299","0"
"14.04.2018 02:00 - 14.04.2018 03:00","310","0"
"14.04.2018 03:00 - 14.04.2018 04:00","316","0"
"14.04.2018 04:00 - 14.04.2018 05:00","317","0"
"14.04.2018 05:00 - 14.04.2018 06:00","322","0"
"14.04.2018 06:00 - 14.04.2018 07:00","299","0"
"14.04.2018 07:00 - 14.04.2018 08:00","255","0"
"14.04.2018 08:00 - 14.04.2018 09:00","208","0"
"14.04.2018 09:00 - 14.04.2018 10:00","178","0"
"14.04.2018 10:00 - 14.04.2018 11:00","167","0"
"14.04.2018 11:00 - 14.04.2018 12:00","164","0"
"14.04.2018 12:00 - 14.04.2018 13:00","172","0"
"14.04.2018 13:00 - 14.04.2018 14:00","168","0"
"14.04.2018 14:00 - 14.04.2018 15:00","175","0"
"14.04.2018 15:00 - 14.04.2018 16:00","175","0"
"14.04.2018 16:00 - 14.04.2018 17:00","177","0"
"14.04.2018 17:00 - 14.04.2018 18:00","174","0"
"14.04.2018 18:00 - 14.04.2018 19:00","174","0"
"14.04.2018 19:00 - 14.04.2018 20:00","172","0"
"14.04.2018 20:00 - 14.04.2018 21:00","147","0"
"14.04.2018 21:00 - 14.04.2018 22:00","165","0"
"14.04.2018 22:00 - 14.04.2018 23:00","203","0"
"14.04.2018 23:00 - 15.04.2018 00:00","244","0"
"15.04.2018 00:00 - 15.04.2018 01:00","283","0"
"15.04.2018 01:00 - 15.04.2018 02:00","303","0"
"15.04.2018 02:00 - 15.04.2018 03:00","313","0"
"15.04.2018 03:00 - 15.04.2018 04:00","318","0"
"15.04.2018 04:00 - 15.04.2018 05:00","322","0"
"15.04.2018 05:00 - 15.04.2018 06:00","331","0"
"15.04.2018 06:00 - 15.04.2018 07:00","315","0"
"15.04.2018 07:00 - 15.04.2018 08:00","282","0"
"15.04.2018 08:00 - 15.04.2018 09:00","239","0"
"15.04.2018 09:00 - 15.04.2018 10:00","203","0"
"15.04.2018 10:00 - 15.04.2018 11:00","187","0"
"15.04.2018 11:00 - 15.04.2018 12:00","184","0"
"15.04.2018 12:00 - 15.04.2018 13:00","187","0"
"15.04.2018 13:00 - 15.04.2018 14:00","188","0"
"15.04.2018 14:00 - 15.04.2018 15:00","190","0"
"15.04.2018 15:00 - 15.04.2018 16:00","189","0"
"15.04.2018 16:00 - 15.04.2018 17:00","191","0"
"15.04.2018 17:00 - 15.04.2018 18:00","189","0"
"15.04.2018 18:00 - 15.04.2018 19:00","184","0"
"15.04.2018 19:00 - 15.04.2018 20:00","176","0"
"15.04.2018 20:00 - 15.04.2018 21:00","147","0"
"15.04.2018 21:00 - 15.04.2018 22:00","162","0"
"15.04.2018 22:00 - 15.04.2018 23:00","208","0"
"15.04.2018 23:00 - 16.04.2018 00:00","259","0"
"16.04.2018 00:00 - 16.04.2018 01:00","296","0"
"16.04.2018 01:00 - 16.04.2018 02:00","320","0"
"16.04.2018 02:00 - 16.04.2018 03:00","330","0"
"16.04.2018 03:00 - 16.04.2018 04:00","335","0"
"16.04.2018 04:00 - 16.04.2018 05:00","334","0"
"16.04.2018 05:00 - 16.04.2018 06:00","329","0"
"16.04.2018 06:00 - 16.04.2018 07:00","208","0"
"16.04.2018 07:00 - 16.04.2018 08:00","99","0"
"16.04.2018 08:00 - 16.04.2018 09:00","100","0"
"16.04.2018 09:00 - 16.04.2018 10:00","102","0"
"16.04.2018 10:00 - 16.04.2018 11:00","108","0"
"16.04.2018 11:00 - 16.04.2018 12:00","110","0"
"16.04.2018 12:00 - 16.04.2018 13:00","112","0"
"16.04.2018 13:00 - 16.04.2018 14:00","107","0"
"16.04.2018 14:00 - 16.04.2018 15:00","118","0"
"16.04.2018 15:00 - 16.04.2018 16:00","137","0"
"16.04.2018 16:00 - 16.04.2018 17:00","119","0"
"16.04.2018 17:00 - 16.04.2018 18:00","106","0"
"16.04.2018 18:00 - 16.04.2018 19:00","100","0"
"16.04.2018 19:00 - 16.04.2018 20:00","94","0"
"16.04.2018 20:00 - 16.04.2018 21:00","99","0"
"16.04.2018 21:00 - 16.04.2018 22:00","128","0"
"16.04.2018 22:00 - 16.04.2018 23:00","176","0"
"16.04.2018 23:00 - 17.04.2018 00:00","246","0"
"17.04.2018 00:00 - 17.04.2018 01:00","284","0"
"17.04.2018 01:00 - 17.04.2018 02:00","302","0"
"17.04.2018 02:00 - 17.04.2018 03:00","311","0"
"17.04.2018 03:00 - 17.04.2018 04:00","316","0"
"17.04.2018 04:00 - 17.04.2018 05:00","310","0"
"17.04.2018 05:00 - 17.04.2018 06:00","300","0"
"17.04.2018 06:00 - 17.04.2018 07:00","187","0"
"17.04.2018 07:00 - 17.04.2018 08:00","79","0"
"17.04.2018 08:00 - 17.04.2018 09:00","80","0"
"17.04.2018 09:00 - 17.04.2018 10:00","89","0"
"17.04.2018 10:00 - 17.04.2018 11:00","102","0"
"17.04.2018 11:00 - 17.04.2018 12:00","105","0"
"17.04.2018 12:00 - 17.04.2018 13:00","113","0"
"17.04.2018 13:00 - 17.04.2018 14:00","111","0"
"17.04.2018 14:00 - 17.04.2018 15:00","128","0"
"17.04.2018 15:00 - 17.04.2018 16:00","144","0"
"17.04.2018 16:00 - 17.04.2018 17:00","135","0"
"17.04.2018 17:00 - 17.04.2018 18:00","120","0"
"17.04.2018 18:00 - 17.04.2018 19:00","116","0"
"17.04.2018 19:00 - 17.04.2018 20:00","110","0"
"17.04.2018 20:00 - 17.04.2018 21:00","101","0"
"17.04.2018 21:00 - 17.04.2018 22:00","123","0"
"17.04.2018 22:00 - 17.04.2018 23:00","168","0"
"17.04.2018 23:00 - 18.04.2018 00:00","239","0"
"18.04.2018 00:00 - 18.04.2018 01:00","282","0"
"18.04.2018 01:00 - 18.04.2018 02:00","306","0"
"18.04.2018 02:00 - 18.04.2018 03:00","315","0"
"18.04.2018 03:00 - 18.04.2018 04:00","321","0"
"18.04.2018 04:00 - 18.04.2018 05:00","321","0"
"18.04.2018 05:00 - 18.04.2018 06:00","318","0"
"18.04.2018 06:00 - 18.04.2018 07:00","188","0"
"18.04.2018 07:00 - 18.04.2018 08:00","69","0"
"18.04.2018 08:00 - 18.04.2018 09:00","74","0"
"18.04.2018 09:00 - 18.04.2018 10:00","82","0"
"18.04.2018 10:00 - 18.04.2018 11:00","88","0"
"18.04.2018 11:00 - 18.04.2018 12:00","93","0"
"18.04.2018 12:00 - 18.04.2018 13:00","96","0"
"18.04.2018 13:00 - 18.04.2018 14:00","92","0"
"18.04.2018 14:00 - 18.04.2018 15:00","122","0"
"18.04.2018 15:00 - 18.04.2018 16:00","148","0"
"18.04.2018 16:00 - 18.04.2018 17:00","120","0"
"18.04.2018 17:00 - 18.04.2018 18:00","97","0"
"18.04.2018 18:00 - 18.04.2018 19:00","79","0"
"18.04.2018 19:00 - 18.04.2018 20:00","77","0"
"18.04.2018 20:00 - 18.04.2018 21:00","79","0"
"18.04.2018 21:00 - 18.04.2018 22:00","99","0"
"18.04.2018 22:00 - 18.04.2018 23:00","159","0"
"18.04.2018 23:00 - 19.04.2018 00:00","242","0"
"19.04.2018 00:00 - 19.04.2018 01:00","282","0"
"19.04.2018 01:00 - 19.04.2018 02:00","304","0"
"19.04.2018 02:00 - 19.04.2018 03:00","313","0"
"19.04.2018 03:00 - 19.04.2018 04:00","316","0"
"19.04.2018 04:00 - 19.04.2018 05:00","316","0"
"19.04.2018 05:00 - 19.04.2018 06:00","315","0"
"19.04.2018 06:00 - 19.04.2018 07:00","185","0"
"19.04.2018 07:00 - 19.04.2018 08:00","76","0"
"19.04.2018 08:00 - 19.04.2018 09:00","79","0"
"19.04.2018 09:00 - 19.04.2018 10:00","90","0"
"19.04.2018 10:00 - 19.04.2018 11:00","56","0"
"19.04.2018 11:00 - 19.04.2018 12:00","47","0"
"19.04.2018 12:00 - 19.04.2018 13:00","71","0"
"19.04.2018 13:00 - 19.04.2018 14:00","104","0"
"19.04.2018 14:00 - 19.04.2018 15:00","132","0"
"19.04.2018 15:00 - 19.04.2018 16:00","158","0"
"19.04.2018 16:00 - 19.04.2018 17:00","135","0"
"19.04.2018 17:00 - 19.04.2018 18:00","111","0"
"19.04.2018 18:00 - 19.04.2018 19:00","102","0"
"19.04.2018 19:00 - 19.04.2018 20:00","99","0"
"19.04.2018 20:00 - 19.04.2018 21:00","89","0"
"19.04.2018 21:00 - 19.04.2018 22:00","103","0"
"19.04.2018 22:00 - 19.04.2018 23:00","164","0"
"19.04.2018 23:00 - 20.04.2018 00:00","244","0"
"20.04.2018 00:00 - 20.04.2018 01:00","282","0"
"20.04.2018 01:00 - 20.04.2018 02:00","303","0"
"20.04.2018 02:00 - 20.04.2018 03:00","316","0"
"20.04.2018 03:00 - 20.04.2018 04:00","321","0"
"20.04.2018 04:00 - 20.04.2018 05:00","320","0"
"20.04.2018 05:00 - 20.04.2018 06:00","317","0"
"20.04.2018 06:00 - 20.04.2018 07:00","182","0"
"20.04.2018 07:00 - 20.04.2018 08:00","72","0"
"20.04.2018 08:00 - 20.04.2018 09:00","74","0"
"20.04.2018 09:00 - 20.04.2018 10:00","86","0"
"20.04.2018 10:00 - 20.04.2018 11:00","95","0"
"20.04.2018 11:00 - 20.04.2018 12:00","101","0"
"20.04.2018 12:00 - 20.04.2018 13:00","106","0"
"20.04.2018 13:00 - 20.04.2018 14:00","93","0"
"20.04.2018 14:00 - 20.04.2018 15:00","122","0"
"20.04.2018 15:00 - 20.04.2018 16:00","149","0"
"20.04.2018 16:00 - 20.04.2018 17:00","121","0"
"20.04.2018 17:00 - 20.04.2018 18:00","95","0"
"20.04.2018 18:00 - 20.04.2018 19:00","96","0"
"20.04.2018 19:00 - 20.04.2018 20:00","100","0"
"20.04.2018 20:00 - 20.04.2018 21:00","90","0"
"20.04.2018 21:00 - 20.04.2018 22:00","102","0"
"20.04.2018 22:00 - 20.04.2018 23:00","160","0"
"20.04.2018 23:00 - 21.04.2018 00:00","239","0"
"21.04.2018 00:00 - 21.04.2018 01:00","281","0"
"21.04.2018 01:00 - 21.04.2018 02:00","302","0"
"21.04.2018 02:00 - 21.04.2018 03:00","313","0"
"21.04.2018 03:00 - 21.04.2018 04:00","322","0"
"21.04.2018 04:00 - 21.04.2018 05:00","325","0"
"21.04.2018 05:00 - 21.04.2018 06:00","333","0"
"21.04.2018 06:00 - 21.04.2018 07:00","310","0"
"21.04.2018 07:00 - 21.04.2018 08:00","276","0"
"21.04.2018 08:00 - 21.04.2018 09:00","229","0"
"21.04.2018 09:00 - 21.04.2018 10:00","193","0"
"21.04.2018 10:00 - 21.04.2018 11:00","183","0"
"21.04.2018 11:00 - 21.04.2018 12:00","181","0"
"21.04.2018 12:00 - 21.04.2018 13:00","182","0"
"21.04.2018 13:00 - 21.04.2018 14:00","183","0"
"21.04.2018 14:00 - 21.04.2018 15:00","188","0"
"21.04.2018 15:00 - 21.04.2018 16:00","188","0"
"21.04.2018 16:00 - 21.04.2018 17:00","193","0"
"21.04.2018 17:00 - 21.04.2018 18:00","192","0"
"21.04.2018 18:00 - 21.04.2018 19:00","197","0"
"21.04.2018 19:00 - 21.04.2018 20:00","201","0"
"21.04.2018 20:00 - 21.04.2018 21:00","182","0"
"21.04.2018 21:00 - 21.04.2018 22:00","186","0"
"21.04.2018 22:00 - 21.04.2018 23:00","214","0"
"21.04.2018 23:00 - 22.04.2018 00:00","245","0"
"22.04.2018 00:00 - 22.04.2018 01:00","279","0"
"22.04.2018 01:00 - 22.04.2018 02:00","305","0"
"22.04.2018 02:00 - 22.04.2018 03:00","317","0"
"22.04.2018 03:00 - 22.04.2018 04:00","320","0"
"22.04.2018 04:00 - 22.04.2018 05:00","329","0"
"22.04.2018 05:00 - 22.04.2018 06:00","338","0"
"22.04.2018 06:00 - 22.04.2018 07:00","322","0"
"22.04.2018 07:00 - 22.04.2018 08:00","296","0"
"22.04.2018 08:00 - 22.04.2018 09:00","255","0"
"22.04.2018 09:00 - 22.04.2018 10:00","212","0"
"22.04.2018 10:00 - 22.04.2018 11:00","192","0"
"22.04.2018 11:00 - 22.04.2018 12:00","190","0"
"22.04.2018 12:00 - 22.04.2018 13:00","198","0"
"22.04.2018 13:00 - 22.04.2018 14:00","202","0"
"22.04.2018 14:00 - 22.04.2018 15:00","208","0"
"22.04.2018 15:00 - 22.04.2018 16:00","208","0"
"22.04.2018 16:00 - 22.04.2018 17:00","205","0"
"22.04.2018 17:00 - 22.04.2018 18:00","198","0"
"22.04.2018 18:00 - 22.04.2018 19:00","198","0"
"22.04.2018 19:00 - 22.04.2018 20:00","197","0"
"22.04.2018 20:00 - 22.04.2018 21:00","172","0"
"22.04.2018 21:00 - 22.04.2018 22:00","172","0"
"22.04.2018 22:00 - 22.04.2018 23:00","207","0"
"22.04.2018 23:00 - 23.04.2018 00:00","256","0"
"23.04.2018 00:00 - 23.04.2018 01:00","233","0"
"23.04.2018 01:00 - 23.04.2018 02:00","239","0"
"23.04.2018 02:00 - 23.04.2018 03:00","250","0"
"23.04.2018 03:00 - 23.04.2018 04:00","254","0"
"23.04.2018 04:00 - 23.04.2018 05:00","255","0"
"23.04.2018 05:00 - 23.04.2018 06:00","251","0"
"23.04.2018 06:00 - 23.04.2018 07:00","123","0"
"23.04.2018 07:00 - 23.04.2018 08:00","7","0"
"23.04.2018 08:00 - 23.04.2018 09:00","9","0"
"23.04.2018 09:00 - 23.04.2018 10:00","11","0"
"23.04.2018 10:00 - 23.04.2018 11:00","80","0"
"23.04.2018 11:00 - 23.04.2018 12:00","100","0"
"23.04.2018 12:00 - 23.04.2018 13:00","107","0"
"23.04.2018 13:00 - 23.04.2018 14:00","99","0"
"23.04.2018 14:00 - 23.04.2018 15:00","120","0"
"23.04.2018 15:00 - 23.04.2018 16:00","135","0"
"23.04.2018 16:00 - 23.04.2018 17:00","116","0"
"23.04.2018 17:00 - 23.04.2018 18:00","95","0"
