"Time (CET)","Sweden (SE) > Lithuania (LT) [MW]","Lithuania (LT) > Sweden (SE) [MW]"
"28.07.2018 18:00 - 28.07.2018 19:00","710","0"
"28.07.2018 19:00 - 28.07.2018 20:00","694","0"
"28.07.2018 20:00 - 28.07.2018 21:00","577","0"
"28.07.2018 21:00 - 28.07.2018 22:00","668","0"
"28.07.2018 22:00 - 28.07.2018 23:00","264","0"
"28.07.2018 23:00 - 29.07.2018 00:00","0","94"
"29.07.2018 00:00 - 29.07.2018 01:00","30","0"
"29.07.2018 01:00 - 29.07.2018 02:00","60","0"
"29.07.2018 02:00 - 29.07.2018 03:00","35","0"
"29.07.2018 03:00 - 29.07.2018 04:00","152","0"
"29.07.2018 04:00 - 29.07.2018 05:00","168","0"
"29.07.2018 05:00 - 29.07.2018 06:00","317","0"
"29.07.2018 06:00 - 29.07.2018 07:00","74","0"
"29.07.2018 07:00 - 29.07.2018 08:00","290","0"
"29.07.2018 08:00 - 29.07.2018 09:00","574","0"
"29.07.2018 09:00 - 29.07.2018 10:00","599","0"
"29.07.2018 10:00 - 29.07.2018 11:00","670","0"
"29.07.2018 11:00 - 29.07.2018 12:00","657","0"
"29.07.2018 12:00 - 29.07.2018 13:00","648","0"
"29.07.2018 13:00 - 29.07.2018 14:00","646","0"
"29.07.2018 14:00 - 29.07.2018 15:00","620","0"
"29.07.2018 15:00 - 29.07.2018 16:00","620","0"
"29.07.2018 16:00 - 29.07.2018 17:00","708","0"
"29.07.2018 17:00 - 29.07.2018 18:00","711","0"
"29.07.2018 18:00 - 29.07.2018 19:00","639","0"
"29.07.2018 19:00 - 29.07.2018 20:00","391","0"
"29.07.2018 20:00 - 29.07.2018 21:00","451","0"
"29.07.2018 21:00 - 29.07.2018 22:00","419","0"
"29.07.2018 22:00 - 29.07.2018 23:00","194","0"
"29.07.2018 23:00 - 30.07.2018 00:00","0","0"
"30.07.2018 00:00 - 30.07.2018 01:00","0","164"
"30.07.2018 01:00 - 30.07.2018 02:00","0","5"
"30.07.2018 02:00 - 30.07.2018 03:00","8","0"
"30.07.2018 03:00 - 30.07.2018 04:00","0","120"
"30.07.2018 04:00 - 30.07.2018 05:00","10","0"
"30.07.2018 05:00 - 30.07.2018 06:00","346","0"
"30.07.2018 06:00 - 30.07.2018 07:00","179","0"
"30.07.2018 07:00 - 30.07.2018 08:00","570","0"
"30.07.2018 08:00 - 30.07.2018 09:00","502","0"
"30.07.2018 09:00 - 30.07.2018 10:00","697","0"
"30.07.2018 10:00 - 30.07.2018 11:00","611","0"
"30.07.2018 11:00 - 30.07.2018 12:00","446","0"
"30.07.2018 12:00 - 30.07.2018 13:00","523","0"
"30.07.2018 13:00 - 30.07.2018 14:00","642","0"
"30.07.2018 14:00 - 30.07.2018 15:00","610","0"
"30.07.2018 15:00 - 30.07.2018 16:00","543","0"
"30.07.2018 16:00 - 30.07.2018 17:00","646","0"
"30.07.2018 17:00 - 30.07.2018 18:00","642","0"
"30.07.2018 18:00 - 30.07.2018 19:00","688","0"
"30.07.2018 19:00 - 30.07.2018 20:00","676","0"
"30.07.2018 20:00 - 30.07.2018 21:00","398","0"
"30.07.2018 21:00 - 30.07.2018 22:00","523","0"
"30.07.2018 22:00 - 30.07.2018 23:00","263","0"
"30.07.2018 23:00 - 31.07.2018 00:00","65","0"
"31.07.2018 00:00 - 31.07.2018 01:00","11","0"
"31.07.2018 01:00 - 31.07.2018 02:00","332","0"
"31.07.2018 02:00 - 31.07.2018 03:00","717","0"
"31.07.2018 03:00 - 31.07.2018 04:00","730","0"
"31.07.2018 04:00 - 31.07.2018 05:00","586","0"
"31.07.2018 05:00 - 31.07.2018 06:00","417","0"
"31.07.2018 06:00 - 31.07.2018 07:00","722","0"
"31.07.2018 07:00 - 31.07.2018 08:00","732","0"
"31.07.2018 08:00 - 31.07.2018 09:00","729","0"
"31.07.2018 09:00 - 31.07.2018 10:00","700","0"
"31.07.2018 10:00 - 31.07.2018 11:00","673","0"
"31.07.2018 11:00 - 31.07.2018 12:00","675","0"
"31.07.2018 12:00 - 31.07.2018 13:00","674","0"
"31.07.2018 13:00 - 31.07.2018 14:00","660","0"
"31.07.2018 14:00 - 31.07.2018 15:00","655","0"
"31.07.2018 15:00 - 31.07.2018 16:00","646","0"
"31.07.2018 16:00 - 31.07.2018 17:00","646","0"
"31.07.2018 17:00 - 31.07.2018 18:00","646","0"
"31.07.2018 18:00 - 31.07.2018 19:00","646","0"
"31.07.2018 19:00 - 31.07.2018 20:00","675","0"
"31.07.2018 20:00 - 31.07.2018 21:00","539","0"
"31.07.2018 21:00 - 31.07.2018 22:00","712","0"
"31.07.2018 22:00 - 31.07.2018 23:00","151","0"
"31.07.2018 23:00 - 01.08.2018 00:00","0","85"
"01.08.2018 00:00 - 01.08.2018 01:00","3","0"
"01.08.2018 01:00 - 01.08.2018 02:00","346","0"
"01.08.2018 02:00 - 01.08.2018 03:00","241","0"
"01.08.2018 03:00 - 01.08.2018 04:00","216","0"
"01.08.2018 04:00 - 01.08.2018 05:00","235","0"
"01.08.2018 05:00 - 01.08.2018 06:00","89","0"
"01.08.2018 06:00 - 01.08.2018 07:00","647","0"
"01.08.2018 07:00 - 01.08.2018 08:00","732","0"
"01.08.2018 08:00 - 01.08.2018 09:00","732","0"
"01.08.2018 09:00 - 01.08.2018 10:00","723","0"
"01.08.2018 10:00 - 01.08.2018 11:00","675","0"
"01.08.2018 11:00 - 01.08.2018 12:00","658","0"
"01.08.2018 12:00 - 01.08.2018 13:00","678","0"
"01.08.2018 13:00 - 01.08.2018 14:00","678","0"
"01.08.2018 14:00 - 01.08.2018 15:00","678","0"
"01.08.2018 15:00 - 01.08.2018 16:00","679","0"
"01.08.2018 16:00 - 01.08.2018 17:00","679","0"
"01.08.2018 17:00 - 01.08.2018 18:00","679","0"
"01.08.2018 18:00 - 01.08.2018 19:00","711","0"
"01.08.2018 19:00 - 01.08.2018 20:00","725","0"
"01.08.2018 20:00 - 01.08.2018 21:00","375","0"
"01.08.2018 21:00 - 01.08.2018 22:00","167","0"
"01.08.2018 22:00 - 01.08.2018 23:00","12","0"
"01.08.2018 23:00 - 02.08.2018 00:00","58","0"
"02.08.2018 00:00 - 02.08.2018 01:00","0","107"
"02.08.2018 01:00 - 02.08.2018 02:00","0","160"
"02.08.2018 02:00 - 02.08.2018 03:00","0","179"
"02.08.2018 03:00 - 02.08.2018 04:00","0","122"
"02.08.2018 04:00 - 02.08.2018 05:00","0","87"
"02.08.2018 05:00 - 02.08.2018 06:00","4","0"
"02.08.2018 06:00 - 02.08.2018 07:00","550","0"
"02.08.2018 07:00 - 02.08.2018 08:00","451","0"
"02.08.2018 08:00 - 02.08.2018 09:00","634","0"
"02.08.2018 09:00 - 02.08.2018 10:00","665","0"
"02.08.2018 10:00 - 02.08.2018 11:00","644","0"
"02.08.2018 11:00 - 02.08.2018 12:00","632","0"
"02.08.2018 12:00 - 02.08.2018 13:00","632","0"
"02.08.2018 13:00 - 02.08.2018 14:00","657","0"
"02.08.2018 14:00 - 02.08.2018 15:00","662","0"
"02.08.2018 15:00 - 02.08.2018 16:00","662","0"
"02.08.2018 16:00 - 02.08.2018 17:00","609","0"
"02.08.2018 17:00 - 02.08.2018 18:00","426","0"
"02.08.2018 18:00 - 02.08.2018 19:00","333","0"
"02.08.2018 19:00 - 02.08.2018 20:00","324","0"
"02.08.2018 20:00 - 02.08.2018 21:00","204","0"
"02.08.2018 21:00 - 02.08.2018 22:00","52","0"
"02.08.2018 22:00 - 02.08.2018 23:00","0","63"
"02.08.2018 23:00 - 03.08.2018 00:00","0","41"
"03.08.2018 00:00 - 03.08.2018 01:00","0","7"
"03.08.2018 01:00 - 03.08.2018 02:00","0","6"
"03.08.2018 02:00 - 03.08.2018 03:00","103","0"
"03.08.2018 03:00 - 03.08.2018 04:00","177","0"
"03.08.2018 04:00 - 03.08.2018 05:00","106","0"
"03.08.2018 05:00 - 03.08.2018 06:00","7","0"
"03.08.2018 06:00 - 03.08.2018 07:00","368","0"
"03.08.2018 07:00 - 03.08.2018 08:00","501","0"
"03.08.2018 08:00 - 03.08.2018 09:00","700","0"
"03.08.2018 09:00 - 03.08.2018 10:00","710","0"
"03.08.2018 10:00 - 03.08.2018 11:00","686","0"
"03.08.2018 11:00 - 03.08.2018 12:00","688","0"
"03.08.2018 12:00 - 03.08.2018 13:00","690","0"
"03.08.2018 13:00 - 03.08.2018 14:00","690","0"
"03.08.2018 14:00 - 03.08.2018 15:00","690","0"
"03.08.2018 15:00 - 03.08.2018 16:00","690","0"
"03.08.2018 16:00 - 03.08.2018 17:00","699","0"
"03.08.2018 17:00 - 03.08.2018 18:00","560","0"
"03.08.2018 18:00 - 03.08.2018 19:00","506","0"
"03.08.2018 19:00 - 03.08.2018 20:00","0","49"
"03.08.2018 20:00 - 03.08.2018 21:00","0","109"
"03.08.2018 21:00 - 03.08.2018 22:00","0","85"
"03.08.2018 22:00 - 03.08.2018 23:00","0","34"
"03.08.2018 23:00 - 04.08.2018 00:00","1","0"
"04.08.2018 00:00 - 04.08.2018 01:00","61","0"
"04.08.2018 01:00 - 04.08.2018 02:00","2","0"
"04.08.2018 02:00 - 04.08.2018 03:00","0","95"
"04.08.2018 03:00 - 04.08.2018 04:00","132","0"
"04.08.2018 04:00 - 04.08.2018 05:00","128","0"
"04.08.2018 05:00 - 04.08.2018 06:00","182","0"
"04.08.2018 06:00 - 04.08.2018 07:00","166","0"
"04.08.2018 07:00 - 04.08.2018 08:00","631","0"
"04.08.2018 08:00 - 04.08.2018 09:00","724","0"
"04.08.2018 09:00 - 04.08.2018 10:00","728","0"
"04.08.2018 10:00 - 04.08.2018 11:00","732","0"
"04.08.2018 11:00 - 04.08.2018 12:00","709","0"
"04.08.2018 12:00 - 04.08.2018 13:00","711","0"
"04.08.2018 13:00 - 04.08.2018 14:00","711","0"
"04.08.2018 14:00 - 04.08.2018 15:00","712","0"
"04.08.2018 15:00 - 04.08.2018 16:00","702","0"
"04.08.2018 16:00 - 04.08.2018 17:00","690","0"
"04.08.2018 17:00 - 04.08.2018 18:00","707","0"
"04.08.2018 18:00 - 04.08.2018 19:00","705","0"
"04.08.2018 19:00 - 04.08.2018 20:00","712","0"
"04.08.2018 20:00 - 04.08.2018 21:00","716","0"
"04.08.2018 21:00 - 04.08.2018 22:00","721","0"
"04.08.2018 22:00 - 04.08.2018 23:00","611","0"
"04.08.2018 23:00 - 05.08.2018 00:00","380","0"
"05.08.2018 00:00 - 05.08.2018 01:00","0","32"
"05.08.2018 01:00 - 05.08.2018 02:00","163","0"
"05.08.2018 02:00 - 05.08.2018 03:00","360","0"
"05.08.2018 03:00 - 05.08.2018 04:00","709","0"
"05.08.2018 04:00 - 05.08.2018 05:00","676","0"
"05.08.2018 05:00 - 05.08.2018 06:00","729","0"
"05.08.2018 06:00 - 05.08.2018 07:00","728","0"
"05.08.2018 07:00 - 05.08.2018 08:00","612","0"
"05.08.2018 08:00 - 05.08.2018 09:00","727","0"
"05.08.2018 09:00 - 05.08.2018 10:00","710","0"
"05.08.2018 10:00 - 05.08.2018 11:00","675","0"
"05.08.2018 11:00 - 05.08.2018 12:00","668","0"
"05.08.2018 12:00 - 05.08.2018 13:00","675","0"
"05.08.2018 13:00 - 05.08.2018 14:00","708","0"
"05.08.2018 14:00 - 05.08.2018 15:00","717","0"
"05.08.2018 15:00 - 05.08.2018 16:00","632","0"
"05.08.2018 16:00 - 05.08.2018 17:00","634","0"
"05.08.2018 17:00 - 05.08.2018 18:00","482","0"
"05.08.2018 18:00 - 05.08.2018 19:00","548","0"
"05.08.2018 19:00 - 05.08.2018 20:00","414","0"
"05.08.2018 20:00 - 05.08.2018 21:00","516","0"
"05.08.2018 21:00 - 05.08.2018 22:00","519","0"
"05.08.2018 22:00 - 05.08.2018 23:00","381","0"
"05.08.2018 23:00 - 06.08.2018 00:00","15","0"
"06.08.2018 00:00 - 06.08.2018 01:00","0","158"
"06.08.2018 01:00 - 06.08.2018 02:00","0","265"
"06.08.2018 02:00 - 06.08.2018 03:00","0","189"
"06.08.2018 03:00 - 06.08.2018 04:00","217","0"
"06.08.2018 04:00 - 06.08.2018 05:00","282","0"
"06.08.2018 05:00 - 06.08.2018 06:00","44","0"
"06.08.2018 06:00 - 06.08.2018 07:00","557","0"
"06.08.2018 07:00 - 06.08.2018 08:00","578","0"
"06.08.2018 08:00 - 06.08.2018 09:00","724","0"
"06.08.2018 09:00 - 06.08.2018 10:00","616","0"
"06.08.2018 10:00 - 06.08.2018 11:00","603","0"
"06.08.2018 11:00 - 06.08.2018 12:00","718","0"
"06.08.2018 12:00 - 06.08.2018 13:00","733","0"
"06.08.2018 13:00 - 06.08.2018 14:00","733","0"
"06.08.2018 14:00 - 06.08.2018 15:00","731","0"
"06.08.2018 15:00 - 06.08.2018 16:00","662","0"
"06.08.2018 16:00 - 06.08.2018 17:00","473","0"
"06.08.2018 17:00 - 06.08.2018 18:00","7","0"
"06.08.2018 18:00 - 06.08.2018 19:00","0","87"
"06.08.2018 19:00 - 06.08.2018 20:00","0","194"
"06.08.2018 20:00 - 06.08.2018 21:00","39","0"
"06.08.2018 21:00 - 06.08.2018 22:00","160","0"
"06.08.2018 22:00 - 06.08.2018 23:00","42","0"
"06.08.2018 23:00 - 07.08.2018 00:00","21","0"
"07.08.2018 00:00 - 07.08.2018 01:00","0","1"
"07.08.2018 01:00 - 07.08.2018 02:00","0","145"
"07.08.2018 02:00 - 07.08.2018 03:00","0","179"
"07.08.2018 03:00 - 07.08.2018 04:00","0","189"
"07.08.2018 04:00 - 07.08.2018 05:00","0","172"
"07.08.2018 05:00 - 07.08.2018 06:00","0","21"
"07.08.2018 06:00 - 07.08.2018 07:00","339","0"
"07.08.2018 07:00 - 07.08.2018 08:00","539","0"
"07.08.2018 08:00 - 07.08.2018 09:00","661","0"
"07.08.2018 09:00 - 07.08.2018 10:00","730","0"
"07.08.2018 10:00 - 07.08.2018 11:00","730","0"
"07.08.2018 11:00 - 07.08.2018 12:00","733","0"
"07.08.2018 12:00 - 07.08.2018 13:00","733","0"
"07.08.2018 13:00 - 07.08.2018 14:00","733","0"
"07.08.2018 14:00 - 07.08.2018 15:00","733","0"
"07.08.2018 15:00 - 07.08.2018 16:00","731","0"
"07.08.2018 16:00 - 07.08.2018 17:00","252","0"
"07.08.2018 17:00 - 07.08.2018 18:00","142","0"
"07.08.2018 18:00 - 07.08.2018 19:00","91","0"
"07.08.2018 19:00 - 07.08.2018 20:00","60","0"
"07.08.2018 20:00 - 07.08.2018 21:00","99","0"
"07.08.2018 21:00 - 07.08.2018 22:00","150","0"
"07.08.2018 22:00 - 07.08.2018 23:00","139","0"
"07.08.2018 23:00 - 08.08.2018 00:00","0","11"
"08.08.2018 00:00 - 08.08.2018 01:00","0","36"
"08.08.2018 01:00 - 08.08.2018 02:00","90","0"
"08.08.2018 02:00 - 08.08.2018 03:00","470","0"
"08.08.2018 03:00 - 08.08.2018 04:00","460","0"
"08.08.2018 04:00 - 08.08.2018 05:00","434","0"
"08.08.2018 05:00 - 08.08.2018 06:00","212","0"
"08.08.2018 06:00 - 08.08.2018 07:00","589","0"
"08.08.2018 07:00 - 08.08.2018 08:00","725","0"
"08.08.2018 08:00 - 08.08.2018 09:00","701","0"
"08.08.2018 09:00 - 08.08.2018 10:00","642","0"
"08.08.2018 10:00 - 08.08.2018 11:00","652","0"
"08.08.2018 11:00 - 08.08.2018 12:00","643","0"
"08.08.2018 12:00 - 08.08.2018 13:00","646","0"
"08.08.2018 13:00 - 08.08.2018 14:00","646","0"
"08.08.2018 14:00 - 08.08.2018 15:00","646","0"
"08.08.2018 15:00 - 08.08.2018 16:00","646","0"
"08.08.2018 16:00 - 08.08.2018 17:00","677","0"
"08.08.2018 17:00 - 08.08.2018 18:00","541","0"
"08.08.2018 18:00 - 08.08.2018 19:00","375","0"
"08.08.2018 19:00 - 08.08.2018 20:00","330","0"
"08.08.2018 20:00 - 08.08.2018 21:00","199","0"
"08.08.2018 21:00 - 08.08.2018 22:00","132","0"
"08.08.2018 22:00 - 08.08.2018 23:00","92","0"
"08.08.2018 23:00 - 09.08.2018 00:00","0","166"
"09.08.2018 00:00 - 09.08.2018 01:00","0","212"
"09.08.2018 01:00 - 09.08.2018 02:00","212","0"
"09.08.2018 02:00 - 09.08.2018 03:00","240","0"
"09.08.2018 03:00 - 09.08.2018 04:00","39","0"
"09.08.2018 04:00 - 09.08.2018 05:00","0","182"
"09.08.2018 05:00 - 09.08.2018 06:00","0","192"
"09.08.2018 06:00 - 09.08.2018 07:00","360","0"
"09.08.2018 07:00 - 09.08.2018 08:00","584","0"
"09.08.2018 08:00 - 09.08.2018 09:00","671","0"
"09.08.2018 09:00 - 09.08.2018 10:00","673","0"
"09.08.2018 10:00 - 09.08.2018 11:00","639","0"
"09.08.2018 11:00 - 09.08.2018 12:00","618","0"
"09.08.2018 12:00 - 09.08.2018 13:00","630","0"
"09.08.2018 13:00 - 09.08.2018 14:00","639","0"
"09.08.2018 14:00 - 09.08.2018 15:00","643","0"
"09.08.2018 15:00 - 09.08.2018 16:00","646","0"
"09.08.2018 16:00 - 09.08.2018 17:00","677","0"
"09.08.2018 17:00 - 09.08.2018 18:00","678","0"
"09.08.2018 18:00 - 09.08.2018 19:00","697","0"
"09.08.2018 19:00 - 09.08.2018 20:00","713","0"
"09.08.2018 20:00 - 09.08.2018 21:00","731","0"
"09.08.2018 21:00 - 09.08.2018 22:00","521","0"
"09.08.2018 22:00 - 09.08.2018 23:00","0","43"
"09.08.2018 23:00 - 10.08.2018 00:00","0","1"
"10.08.2018 00:00 - 10.08.2018 01:00","1","0"
"10.08.2018 01:00 - 10.08.2018 02:00","96","0"
"10.08.2018 02:00 - 10.08.2018 03:00","168","0"
"10.08.2018 03:00 - 10.08.2018 04:00","260","0"
"10.08.2018 04:00 - 10.08.2018 05:00","487","0"
"10.08.2018 05:00 - 10.08.2018 06:00","433","0"
"10.08.2018 06:00 - 10.08.2018 07:00","723","0"
"10.08.2018 07:00 - 10.08.2018 08:00","732","0"
"10.08.2018 08:00 - 10.08.2018 09:00","711","0"
"10.08.2018 09:00 - 10.08.2018 10:00","679","0"
"10.08.2018 10:00 - 10.08.2018 11:00","678","0"
"10.08.2018 11:00 - 10.08.2018 12:00","646","0"
"10.08.2018 12:00 - 10.08.2018 13:00","642","0"
"10.08.2018 13:00 - 10.08.2018 14:00","671","0"
"10.08.2018 14:00 - 10.08.2018 15:00","679","0"
"10.08.2018 15:00 - 10.08.2018 16:00","732","0"
"10.08.2018 16:00 - 10.08.2018 17:00","733","0"
"10.08.2018 17:00 - 10.08.2018 18:00","733","0"
"10.08.2018 18:00 - 10.08.2018 19:00","733","0"
"10.08.2018 19:00 - 10.08.2018 20:00","733","0"
"10.08.2018 20:00 - 10.08.2018 21:00","733","0"
"10.08.2018 21:00 - 10.08.2018 22:00","731","0"
"10.08.2018 22:00 - 10.08.2018 23:00","686","0"
"10.08.2018 23:00 - 11.08.2018 00:00","161","0"
"11.08.2018 00:00 - 11.08.2018 01:00","43","0"
"11.08.2018 01:00 - 11.08.2018 02:00","608","0"
"11.08.2018 02:00 - 11.08.2018 03:00","731","0"
"11.08.2018 03:00 - 11.08.2018 04:00","732","0"
"11.08.2018 04:00 - 11.08.2018 05:00","732","0"
"11.08.2018 05:00 - 11.08.2018 06:00","732","0"
"11.08.2018 06:00 - 11.08.2018 07:00","733","0"
"11.08.2018 07:00 - 11.08.2018 08:00","733","0"
"11.08.2018 08:00 - 11.08.2018 09:00","733","0"
"11.08.2018 09:00 - 11.08.2018 10:00","733","0"
"11.08.2018 10:00 - 11.08.2018 11:00","733","0"
"11.08.2018 11:00 - 11.08.2018 12:00","733","0"
"11.08.2018 12:00 - 11.08.2018 13:00","733","0"
"11.08.2018 13:00 - 11.08.2018 14:00","733","0"
"11.08.2018 14:00 - 11.08.2018 15:00","733","0"
"11.08.2018 15:00 - 11.08.2018 16:00","723","0"
"11.08.2018 16:00 - 11.08.2018 17:00","722","0"
"11.08.2018 17:00 - 11.08.2018 18:00","722","0"
"11.08.2018 18:00 - 11.08.2018 19:00","723","0"
"11.08.2018 19:00 - 11.08.2018 20:00","727","0"
"11.08.2018 20:00 - 11.08.2018 21:00","722","0"
"11.08.2018 21:00 - 11.08.2018 22:00","697","0"
"11.08.2018 22:00 - 11.08.2018 23:00","134","0"
"11.08.2018 23:00 - 12.08.2018 00:00","0","11"
"12.08.2018 00:00 - 12.08.2018 01:00","0","36"
"12.08.2018 01:00 - 12.08.2018 02:00","0","107"
"12.08.2018 02:00 - 12.08.2018 03:00","0","15"
"12.08.2018 03:00 - 12.08.2018 04:00","54","0"
"12.08.2018 04:00 - 12.08.2018 05:00","262","0"
"12.08.2018 05:00 - 12.08.2018 06:00","259","0"
"12.08.2018 06:00 - 12.08.2018 07:00","240","0"
"12.08.2018 07:00 - 12.08.2018 08:00","243","0"
"12.08.2018 08:00 - 12.08.2018 09:00","591","0"
"12.08.2018 09:00 - 12.08.2018 10:00","729","0"
"12.08.2018 10:00 - 12.08.2018 11:00","696","0"
"12.08.2018 11:00 - 12.08.2018 12:00","542","0"
"12.08.2018 12:00 - 12.08.2018 13:00","610","0"
"12.08.2018 13:00 - 12.08.2018 14:00","542","0"
"12.08.2018 14:00 - 12.08.2018 15:00","500","0"
"12.08.2018 15:00 - 12.08.2018 16:00","656","0"
"12.08.2018 16:00 - 12.08.2018 17:00","622","0"
"12.08.2018 17:00 - 12.08.2018 18:00","543","0"
"12.08.2018 18:00 - 12.08.2018 19:00","129","0"
"12.08.2018 19:00 - 12.08.2018 20:00","332","0"
"12.08.2018 20:00 - 12.08.2018 21:00","355","0"
"12.08.2018 21:00 - 12.08.2018 22:00","161","0"
"12.08.2018 22:00 - 12.08.2018 23:00","33","0"
"12.08.2018 23:00 - 13.08.2018 00:00","0","168"
"13.08.2018 00:00 - 13.08.2018 01:00","0","331"
"13.08.2018 01:00 - 13.08.2018 02:00","0","358"
"13.08.2018 02:00 - 13.08.2018 03:00","0","377"
"13.08.2018 03:00 - 13.08.2018 04:00","0","351"
"13.08.2018 04:00 - 13.08.2018 05:00","0","296"
"13.08.2018 05:00 - 13.08.2018 06:00","0","56"
"13.08.2018 06:00 - 13.08.2018 07:00","233","0"
"13.08.2018 07:00 - 13.08.2018 08:00","570","0"
"13.08.2018 08:00 - 13.08.2018 09:00","698","0"
"13.08.2018 09:00 - 13.08.2018 10:00","730","0"
"13.08.2018 10:00 - 13.08.2018 11:00","652","0"
"13.08.2018 11:00 - 13.08.2018 12:00","419","0"
"13.08.2018 12:00 - 13.08.2018 13:00","433","0"
"13.08.2018 13:00 - 13.08.2018 14:00","636","0"
"13.08.2018 14:00 - 13.08.2018 15:00","678","0"
"13.08.2018 15:00 - 13.08.2018 16:00","387","0"
"13.08.2018 16:00 - 13.08.2018 17:00","408","0"
"13.08.2018 17:00 - 13.08.2018 18:00","364","0"
"13.08.2018 18:00 - 13.08.2018 19:00","153","0"
"13.08.2018 19:00 - 13.08.2018 20:00","226","0"
"13.08.2018 20:00 - 13.08.2018 21:00","214","0"
"13.08.2018 21:00 - 13.08.2018 22:00","389","0"
"13.08.2018 22:00 - 13.08.2018 23:00","92","0"
"13.08.2018 23:00 - 14.08.2018 00:00","0","427"
"14.08.2018 00:00 - 14.08.2018 01:00","0","387"
"14.08.2018 01:00 - 14.08.2018 02:00","0","349"
"14.08.2018 02:00 - 14.08.2018 03:00","0","262"
"14.08.2018 03:00 - 14.08.2018 04:00","0","239"
"14.08.2018 04:00 - 14.08.2018 05:00","0","203"
"14.08.2018 05:00 - 14.08.2018 06:00","0","159"
"14.08.2018 06:00 - 14.08.2018 07:00","234","0"
"14.08.2018 07:00 - 14.08.2018 08:00","585","0"
"14.08.2018 08:00 - 14.08.2018 09:00","704","0"
"14.08.2018 09:00 - 14.08.2018 10:00","276","0"
"14.08.2018 10:00 - 14.08.2018 11:00","413","0"
"14.08.2018 11:00 - 14.08.2018 12:00","615","0"
"14.08.2018 12:00 - 14.08.2018 13:00","723","0"
"14.08.2018 13:00 - 14.08.2018 14:00","655","0"
"14.08.2018 14:00 - 14.08.2018 15:00","715","0"
"14.08.2018 15:00 - 14.08.2018 16:00","691","0"
"14.08.2018 16:00 - 14.08.2018 17:00","732","0"
"14.08.2018 17:00 - 14.08.2018 18:00","733","0"
"14.08.2018 18:00 - 14.08.2018 19:00","727","0"
"14.08.2018 19:00 - 14.08.2018 20:00","409","0"
"14.08.2018 20:00 - 14.08.2018 21:00","495","0"
"14.08.2018 21:00 - 14.08.2018 22:00","154","0"
"14.08.2018 22:00 - 14.08.2018 23:00","0","82"
"14.08.2018 23:00 - 15.08.2018 00:00","0","546"
"15.08.2018 00:00 - 15.08.2018 01:00","0","188"
"15.08.2018 01:00 - 15.08.2018 02:00","0","120"
"15.08.2018 02:00 - 15.08.2018 03:00","0","122"
"15.08.2018 03:00 - 15.08.2018 04:00","0","134"
"15.08.2018 04:00 - 15.08.2018 05:00","0","163"
"15.08.2018 05:00 - 15.08.2018 06:00","0","109"
"15.08.2018 06:00 - 15.08.2018 07:00","48","0"
"15.08.2018 07:00 - 15.08.2018 08:00","154","0"
"15.08.2018 08:00 - 15.08.2018 09:00","305","0"
"15.08.2018 09:00 - 15.08.2018 10:00","419","0"
"15.08.2018 10:00 - 15.08.2018 11:00","541","0"
"15.08.2018 11:00 - 15.08.2018 12:00","474","0"
"15.08.2018 12:00 - 15.08.2018 13:00","436","0"
"15.08.2018 13:00 - 15.08.2018 14:00","279","0"
"15.08.2018 14:00 - 15.08.2018 15:00","142","0"
"15.08.2018 15:00 - 15.08.2018 16:00","180","0"
"15.08.2018 16:00 - 15.08.2018 17:00","97","0"
"15.08.2018 17:00 - 15.08.2018 18:00","267","0"
"15.08.2018 18:00 - 15.08.2018 19:00","120","0"
"15.08.2018 19:00 - 15.08.2018 20:00","91","0"
"15.08.2018 20:00 - 15.08.2018 21:00","63","0"
"15.08.2018 21:00 - 15.08.2018 22:00","99","0"
"15.08.2018 22:00 - 15.08.2018 23:00","76","0"
"15.08.2018 23:00 - 16.08.2018 00:00","0","320"
"16.08.2018 00:00 - 16.08.2018 01:00","0","5"
"16.08.2018 01:00 - 16.08.2018 02:00","0","0"
"16.08.2018 02:00 - 16.08.2018 03:00","0","0"
"16.08.2018 03:00 - 16.08.2018 04:00","0","0"
"16.08.2018 04:00 - 16.08.2018 05:00","0","0"
"16.08.2018 05:00 - 16.08.2018 06:00","0","0"
"16.08.2018 06:00 - 16.08.2018 07:00","1","0"
"16.08.2018 07:00 - 16.08.2018 08:00","1","0"
"16.08.2018 08:00 - 16.08.2018 09:00","0","0"
"16.08.2018 09:00 - 16.08.2018 10:00","0","0"
"16.08.2018 10:00 - 16.08.2018 11:00","1","0"
"16.08.2018 11:00 - 16.08.2018 12:00","1","0"
"16.08.2018 12:00 - 16.08.2018 13:00","1","0"
"16.08.2018 13:00 - 16.08.2018 14:00","1","0"
"16.08.2018 14:00 - 16.08.2018 15:00","0","0"
"16.08.2018 15:00 - 16.08.2018 16:00","1","0"
"16.08.2018 16:00 - 16.08.2018 17:00","1","0"
"16.08.2018 17:00 - 16.08.2018 18:00","0","0"
"16.08.2018 18:00 - 16.08.2018 19:00","1","0"
"16.08.2018 19:00 - 16.08.2018 20:00","1","0"
"16.08.2018 20:00 - 16.08.2018 21:00","1","0"
"16.08.2018 21:00 - 16.08.2018 22:00","1","0"
"16.08.2018 22:00 - 16.08.2018 23:00","1","0"
"16.08.2018 23:00 - 17.08.2018 00:00","1","0"
"17.08.2018 00:00 - 17.08.2018 01:00","1","0"
"17.08.2018 01:00 - 17.08.2018 02:00","0","0"
