"Time (CET)","Sweden (SE) > Germany (DE) [MW]","Germany (DE) > Sweden (SE) [MW]"
"20.09.2018 01:00 - 20.09.2018 02:00","495","0"
"20.09.2018 02:00 - 20.09.2018 03:00","495","0"
"20.09.2018 03:00 - 20.09.2018 04:00","495","0"
"20.09.2018 04:00 - 20.09.2018 05:00","495","0"
"20.09.2018 05:00 - 20.09.2018 06:00","495","0"
"20.09.2018 06:00 - 20.09.2018 07:00","494","0"
"20.09.2018 07:00 - 20.09.2018 08:00","494","0"
"20.09.2018 08:00 - 20.09.2018 09:00","494","0"
"20.09.2018 09:00 - 20.09.2018 10:00","494","0"
"20.09.2018 10:00 - 20.09.2018 11:00","494","0"
"20.09.2018 11:00 - 20.09.2018 12:00","494","0"
"20.09.2018 12:00 - 20.09.2018 13:00","494","0"
"20.09.2018 13:00 - 20.09.2018 14:00","462","0"
"20.09.2018 14:00 - 20.09.2018 15:00","189","0"
"20.09.2018 15:00 - 20.09.2018 16:00","457","0"
"20.09.2018 16:00 - 20.09.2018 17:00","494","0"
"20.09.2018 17:00 - 20.09.2018 18:00","494","0"
"20.09.2018 18:00 - 20.09.2018 19:00","494","0"
"20.09.2018 19:00 - 20.09.2018 20:00","494","0"
"20.09.2018 20:00 - 20.09.2018 21:00","494","0"
"20.09.2018 21:00 - 20.09.2018 22:00","494","0"
"20.09.2018 22:00 - 20.09.2018 23:00","494","0"
"20.09.2018 23:00 - 21.09.2018 00:00","494","0"
"21.09.2018 00:00 - 21.09.2018 01:00","494","0"
"21.09.2018 01:00 - 21.09.2018 02:00","494","0"
"21.09.2018 02:00 - 21.09.2018 03:00","495","0"
"21.09.2018 03:00 - 21.09.2018 04:00","495","0"
"21.09.2018 04:00 - 21.09.2018 05:00","495","0"
"21.09.2018 05:00 - 21.09.2018 06:00","365","0"
"21.09.2018 06:00 - 21.09.2018 07:00","487","0"
"21.09.2018 07:00 - 21.09.2018 08:00","494","0"
"21.09.2018 08:00 - 21.09.2018 09:00","494","0"
"21.09.2018 09:00 - 21.09.2018 10:00","229","0"
"21.09.2018 10:00 - 21.09.2018 11:00","0","35"
"21.09.2018 11:00 - 21.09.2018 12:00","0","61"
"21.09.2018 12:00 - 21.09.2018 13:00","0","67"
"21.09.2018 13:00 - 21.09.2018 14:00","185","0"
"21.09.2018 14:00 - 21.09.2018 15:00","228","0"
"21.09.2018 15:00 - 21.09.2018 16:00","470","0"
"21.09.2018 16:00 - 21.09.2018 17:00","495","0"
"21.09.2018 17:00 - 21.09.2018 18:00","495","0"
"21.09.2018 18:00 - 21.09.2018 19:00","495","0"
"21.09.2018 19:00 - 21.09.2018 20:00","495","0"
"21.09.2018 20:00 - 21.09.2018 21:00","494","0"
"21.09.2018 21:00 - 21.09.2018 22:00","495","0"
"21.09.2018 22:00 - 21.09.2018 23:00","495","0"
"21.09.2018 23:00 - 22.09.2018 00:00","495","0"
"22.09.2018 00:00 - 22.09.2018 01:00","495","0"
"22.09.2018 01:00 - 22.09.2018 02:00","495","0"
"22.09.2018 02:00 - 22.09.2018 03:00","495","0"
"22.09.2018 03:00 - 22.09.2018 04:00","495","0"
"22.09.2018 04:00 - 22.09.2018 05:00","495","0"
"22.09.2018 05:00 - 22.09.2018 06:00","495","0"
"22.09.2018 06:00 - 22.09.2018 07:00","495","0"
"22.09.2018 07:00 - 22.09.2018 08:00","495","0"
"22.09.2018 08:00 - 22.09.2018 09:00","496","0"
"22.09.2018 09:00 - 22.09.2018 10:00","74","0"
"22.09.2018 10:00 - 22.09.2018 11:00","0","72"
"22.09.2018 11:00 - 22.09.2018 12:00","174","0"
"22.09.2018 12:00 - 22.09.2018 13:00","367","0"
"22.09.2018 13:00 - 22.09.2018 14:00","292","0"
"22.09.2018 14:00 - 22.09.2018 15:00","185","0"
"22.09.2018 15:00 - 22.09.2018 16:00","274","0"
"22.09.2018 16:00 - 22.09.2018 17:00","478","0"
"22.09.2018 17:00 - 22.09.2018 18:00","495","0"
"22.09.2018 18:00 - 22.09.2018 19:00","495","0"
"22.09.2018 19:00 - 22.09.2018 20:00","495","0"
"22.09.2018 20:00 - 22.09.2018 21:00","495","0"
"22.09.2018 21:00 - 22.09.2018 22:00","495","0"
"22.09.2018 22:00 - 22.09.2018 23:00","496","0"
"22.09.2018 23:00 - 23.09.2018 00:00","495","0"
"23.09.2018 00:00 - 23.09.2018 01:00","495","0"
"23.09.2018 01:00 - 23.09.2018 02:00","495","0"
"23.09.2018 02:00 - 23.09.2018 03:00","495","0"
"23.09.2018 03:00 - 23.09.2018 04:00","495","0"
"23.09.2018 04:00 - 23.09.2018 05:00","495","0"
"23.09.2018 05:00 - 23.09.2018 06:00","495","0"
"23.09.2018 06:00 - 23.09.2018 07:00","495","0"
"23.09.2018 07:00 - 23.09.2018 08:00","495","0"
"23.09.2018 08:00 - 23.09.2018 09:00","495","0"
"23.09.2018 09:00 - 23.09.2018 10:00","496","0"
"23.09.2018 10:00 - 23.09.2018 11:00","496","0"
"23.09.2018 11:00 - 23.09.2018 12:00","495","0"
"23.09.2018 12:00 - 23.09.2018 13:00","496","0"
"23.09.2018 13:00 - 23.09.2018 14:00","495","0"
"23.09.2018 14:00 - 23.09.2018 15:00","354","0"
"23.09.2018 15:00 - 23.09.2018 16:00","0","113"
"23.09.2018 16:00 - 23.09.2018 17:00","0","464"
"23.09.2018 17:00 - 23.09.2018 18:00","0","151"
"23.09.2018 18:00 - 23.09.2018 19:00","363","0"
"23.09.2018 19:00 - 23.09.2018 20:00","493","0"
"23.09.2018 20:00 - 23.09.2018 21:00","494","0"
"23.09.2018 21:00 - 23.09.2018 22:00","32","0"
"23.09.2018 22:00 - 23.09.2018 23:00","0","75"
"23.09.2018 23:00 - 24.09.2018 00:00","0","75"
"24.09.2018 00:00 - 24.09.2018 01:00","244","0"
"24.09.2018 01:00 - 24.09.2018 02:00","480","0"
"24.09.2018 02:00 - 24.09.2018 03:00","154","0"
"24.09.2018 03:00 - 24.09.2018 04:00","59","0"
"24.09.2018 04:00 - 24.09.2018 05:00","0","0"
"24.09.2018 05:00 - 24.09.2018 06:00","0","71"
"24.09.2018 06:00 - 24.09.2018 07:00","386","0"
"24.09.2018 07:00 - 24.09.2018 08:00","494","0"
"24.09.2018 08:00 - 24.09.2018 09:00","454","0"
"24.09.2018 09:00 - 24.09.2018 10:00","27","0"
"24.09.2018 10:00 - 24.09.2018 11:00","0","71"
"24.09.2018 11:00 - 24.09.2018 12:00","0","62"
"24.09.2018 12:00 - 24.09.2018 13:00","0","62"
"24.09.2018 13:00 - 24.09.2018 14:00","0","62"
"24.09.2018 14:00 - 24.09.2018 15:00","0","62"
"24.09.2018 15:00 - 24.09.2018 16:00","0","62"
"24.09.2018 16:00 - 24.09.2018 17:00","0","62"
"24.09.2018 17:00 - 24.09.2018 18:00","286","0"
"24.09.2018 18:00 - 24.09.2018 19:00","482","0"
"24.09.2018 19:00 - 24.09.2018 20:00","495","0"
"24.09.2018 20:00 - 24.09.2018 21:00","494","0"
"24.09.2018 21:00 - 24.09.2018 22:00","494","0"
"24.09.2018 22:00 - 24.09.2018 23:00","399","0"
"24.09.2018 23:00 - 25.09.2018 00:00","491","0"
"25.09.2018 00:00 - 25.09.2018 01:00","495","0"
"25.09.2018 01:00 - 25.09.2018 02:00","495","0"
"25.09.2018 02:00 - 25.09.2018 03:00","495","0"
"25.09.2018 03:00 - 25.09.2018 04:00","495","0"
"25.09.2018 04:00 - 25.09.2018 05:00","495","0"
"25.09.2018 05:00 - 25.09.2018 06:00","495","0"
"25.09.2018 06:00 - 25.09.2018 07:00","494","0"
"25.09.2018 07:00 - 25.09.2018 08:00","494","0"
"25.09.2018 08:00 - 25.09.2018 09:00","494","0"
"25.09.2018 09:00 - 25.09.2018 10:00","337","0"
"25.09.2018 10:00 - 25.09.2018 11:00","186","0"
"25.09.2018 11:00 - 25.09.2018 12:00","458","0"
"25.09.2018 12:00 - 25.09.2018 13:00","494","0"
"25.09.2018 13:00 - 25.09.2018 14:00","494","0"
"25.09.2018 14:00 - 25.09.2018 15:00","494","0"
"25.09.2018 15:00 - 25.09.2018 16:00","494","0"
"25.09.2018 16:00 - 25.09.2018 17:00","494","0"
"25.09.2018 17:00 - 25.09.2018 18:00","494","0"
"25.09.2018 18:00 - 25.09.2018 19:00","494","0"
"25.09.2018 19:00 - 25.09.2018 20:00","494","0"
"25.09.2018 20:00 - 25.09.2018 21:00","494","0"
"25.09.2018 21:00 - 25.09.2018 22:00","494","0"
"25.09.2018 22:00 - 25.09.2018 23:00","494","0"
"25.09.2018 23:00 - 26.09.2018 00:00","494","0"
"26.09.2018 00:00 - 26.09.2018 01:00","494","0"
"26.09.2018 01:00 - 26.09.2018 02:00","494","0"
"26.09.2018 02:00 - 26.09.2018 03:00","494","0"
"26.09.2018 03:00 - 26.09.2018 04:00","494","0"
"26.09.2018 04:00 - 26.09.2018 05:00","494","0"
"26.09.2018 05:00 - 26.09.2018 06:00","495","0"
"26.09.2018 06:00 - 26.09.2018 07:00","494","0"
"26.09.2018 07:00 - 26.09.2018 08:00","494","0"
"26.09.2018 08:00 - 26.09.2018 09:00","494","0"
"26.09.2018 09:00 - 26.09.2018 10:00","494","0"
"26.09.2018 10:00 - 26.09.2018 11:00","495","0"
"26.09.2018 11:00 - 26.09.2018 12:00","241","0"
"26.09.2018 12:00 - 26.09.2018 13:00","15","0"
"26.09.2018 13:00 - 26.09.2018 14:00","0","37"
"26.09.2018 14:00 - 26.09.2018 15:00","0","46"
"26.09.2018 15:00 - 26.09.2018 16:00","337","0"
"26.09.2018 16:00 - 26.09.2018 17:00","491","0"
"26.09.2018 17:00 - 26.09.2018 18:00","494","0"
"26.09.2018 18:00 - 26.09.2018 19:00","495","0"
"26.09.2018 19:00 - 26.09.2018 20:00","495","0"
"26.09.2018 20:00 - 26.09.2018 21:00","495","0"
"26.09.2018 21:00 - 26.09.2018 22:00","494","0"
"26.09.2018 22:00 - 26.09.2018 23:00","494","0"
"26.09.2018 23:00 - 27.09.2018 00:00","494","0"
"27.09.2018 00:00 - 27.09.2018 01:00","495","0"
"27.09.2018 01:00 - 27.09.2018 02:00","494","0"
"27.09.2018 02:00 - 27.09.2018 03:00","495","0"
"27.09.2018 03:00 - 27.09.2018 04:00","495","0"
"27.09.2018 04:00 - 27.09.2018 05:00","495","0"
"27.09.2018 05:00 - 27.09.2018 06:00","495","0"
"27.09.2018 06:00 - 27.09.2018 07:00","494","0"
"27.09.2018 07:00 - 27.09.2018 08:00","494","0"
"27.09.2018 08:00 - 27.09.2018 09:00","494","0"
"27.09.2018 09:00 - 27.09.2018 10:00","494","0"
"27.09.2018 10:00 - 27.09.2018 11:00","494","0"
"27.09.2018 11:00 - 27.09.2018 12:00","494","0"
"27.09.2018 12:00 - 27.09.2018 13:00","494","0"
"27.09.2018 13:00 - 27.09.2018 14:00","494","0"
"27.09.2018 14:00 - 27.09.2018 15:00","495","0"
"27.09.2018 15:00 - 27.09.2018 16:00","495","0"
"27.09.2018 16:00 - 27.09.2018 17:00","494","0"
"27.09.2018 17:00 - 27.09.2018 18:00","495","0"
"27.09.2018 18:00 - 27.09.2018 19:00","495","0"
"27.09.2018 19:00 - 27.09.2018 20:00","495","0"
"27.09.2018 20:00 - 27.09.2018 21:00","495","0"
"27.09.2018 21:00 - 27.09.2018 22:00","495","0"
"27.09.2018 22:00 - 27.09.2018 23:00","495","0"
"27.09.2018 23:00 - 28.09.2018 00:00","495","0"
"28.09.2018 00:00 - 28.09.2018 01:00","495","0"
"28.09.2018 01:00 - 28.09.2018 02:00","495","0"
"28.09.2018 02:00 - 28.09.2018 03:00","495","0"
"28.09.2018 03:00 - 28.09.2018 04:00","495","0"
"28.09.2018 04:00 - 28.09.2018 05:00","495","0"
"28.09.2018 05:00 - 28.09.2018 06:00","495","0"
"28.09.2018 06:00 - 28.09.2018 07:00","494","0"
"28.09.2018 07:00 - 28.09.2018 08:00","494","0"
"28.09.2018 08:00 - 28.09.2018 09:00","494","0"
"28.09.2018 09:00 - 28.09.2018 10:00","494","0"
"28.09.2018 10:00 - 28.09.2018 11:00","494","0"
"28.09.2018 11:00 - 28.09.2018 12:00","494","0"
"28.09.2018 12:00 - 28.09.2018 13:00","494","0"
"28.09.2018 13:00 - 28.09.2018 14:00","494","0"
"28.09.2018 14:00 - 28.09.2018 15:00","494","0"
"28.09.2018 15:00 - 28.09.2018 16:00","494","0"
"28.09.2018 16:00 - 28.09.2018 17:00","284","0"
"28.09.2018 17:00 - 28.09.2018 18:00","448","0"
"28.09.2018 18:00 - 28.09.2018 19:00","494","0"
"28.09.2018 19:00 - 28.09.2018 20:00","494","0"
"28.09.2018 20:00 - 28.09.2018 21:00","494","0"
"28.09.2018 21:00 - 28.09.2018 22:00","494","0"
"28.09.2018 22:00 - 28.09.2018 23:00","494","0"
"28.09.2018 23:00 - 29.09.2018 00:00","494","0"
"29.09.2018 00:00 - 29.09.2018 01:00","388","0"
"29.09.2018 01:00 - 29.09.2018 02:00","110","0"
"29.09.2018 02:00 - 29.09.2018 03:00","240","0"
"29.09.2018 03:00 - 29.09.2018 04:00","266","0"
"29.09.2018 04:00 - 29.09.2018 05:00","160","0"
"29.09.2018 05:00 - 29.09.2018 06:00","456","0"
"29.09.2018 06:00 - 29.09.2018 07:00","494","0"
"29.09.2018 07:00 - 29.09.2018 08:00","494","0"
"29.09.2018 08:00 - 29.09.2018 09:00","494","0"
"29.09.2018 09:00 - 29.09.2018 10:00","494","0"
"29.09.2018 10:00 - 29.09.2018 11:00","398","0"
"29.09.2018 11:00 - 29.09.2018 12:00","47","0"
"29.09.2018 12:00 - 29.09.2018 13:00","0","2"
"29.09.2018 13:00 - 29.09.2018 14:00","0","2"
"29.09.2018 14:00 - 29.09.2018 15:00","0","2"
"29.09.2018 15:00 - 29.09.2018 16:00","0","2"
"29.09.2018 16:00 - 29.09.2018 17:00","138","0"
"29.09.2018 17:00 - 29.09.2018 18:00","457","0"
"29.09.2018 18:00 - 29.09.2018 19:00","495","0"
"29.09.2018 19:00 - 29.09.2018 20:00","495","0"
"29.09.2018 20:00 - 29.09.2018 21:00","495","0"
"29.09.2018 21:00 - 29.09.2018 22:00","495","0"
"29.09.2018 22:00 - 29.09.2018 23:00","495","0"
"29.09.2018 23:00 - 30.09.2018 00:00","495","0"
"30.09.2018 00:00 - 30.09.2018 01:00","494","0"
"30.09.2018 01:00 - 30.09.2018 02:00","494","0"
"30.09.2018 02:00 - 30.09.2018 03:00","494","0"
"30.09.2018 03:00 - 30.09.2018 04:00","494","0"
"30.09.2018 04:00 - 30.09.2018 05:00","494","0"
"30.09.2018 05:00 - 30.09.2018 06:00","272","0"
"30.09.2018 06:00 - 30.09.2018 07:00","473","0"
"30.09.2018 07:00 - 30.09.2018 08:00","494","0"
"30.09.2018 08:00 - 30.09.2018 09:00","424","0"
"30.09.2018 09:00 - 30.09.2018 10:00","55","0"
"30.09.2018 10:00 - 30.09.2018 11:00","0","2"
"30.09.2018 11:00 - 30.09.2018 12:00","0","2"
"30.09.2018 12:00 - 30.09.2018 13:00","0","2"
"30.09.2018 13:00 - 30.09.2018 14:00","0","2"
"30.09.2018 14:00 - 30.09.2018 15:00","0","138"
"30.09.2018 15:00 - 30.09.2018 16:00","0","107"
"30.09.2018 16:00 - 30.09.2018 17:00","0","8"
"30.09.2018 17:00 - 30.09.2018 18:00","418","0"
"30.09.2018 18:00 - 30.09.2018 19:00","494","0"
"30.09.2018 19:00 - 30.09.2018 20:00","494","0"
"30.09.2018 20:00 - 30.09.2018 21:00","494","0"
"30.09.2018 21:00 - 30.09.2018 22:00","494","0"
"30.09.2018 22:00 - 30.09.2018 23:00","494","0"
"30.09.2018 23:00 - 01.10.2018 00:00","494","0"
"01.10.2018 00:00 - 01.10.2018 01:00","494","0"
"01.10.2018 01:00 - 01.10.2018 02:00","494","0"
"01.10.2018 02:00 - 01.10.2018 03:00","494","0"
"01.10.2018 03:00 - 01.10.2018 04:00","494","0"
"01.10.2018 04:00 - 01.10.2018 05:00","494","0"
"01.10.2018 05:00 - 01.10.2018 06:00","494","0"
"01.10.2018 06:00 - 01.10.2018 07:00","329","0"
"01.10.2018 07:00 - 01.10.2018 08:00","269","0"
"01.10.2018 08:00 - 01.10.2018 09:00","147","0"
"01.10.2018 09:00 - 01.10.2018 10:00","5","0"
"01.10.2018 10:00 - 01.10.2018 11:00","0","2"
"01.10.2018 11:00 - 01.10.2018 12:00","0","2"
"01.10.2018 12:00 - 01.10.2018 13:00","0","2"
"01.10.2018 13:00 - 01.10.2018 14:00","0","2"
"01.10.2018 14:00 - 01.10.2018 15:00","0","2"
"01.10.2018 15:00 - 01.10.2018 16:00","0","2"
"01.10.2018 16:00 - 01.10.2018 17:00","0","2"
"01.10.2018 17:00 - 01.10.2018 18:00","0","2"
"01.10.2018 18:00 - 01.10.2018 19:00","0","2"
"01.10.2018 19:00 - 01.10.2018 20:00","0","2"
"01.10.2018 20:00 - 01.10.2018 21:00","0","2"
"01.10.2018 21:00 - 01.10.2018 22:00","0","2"
"01.10.2018 22:00 - 01.10.2018 23:00","319","0"
"01.10.2018 23:00 - 02.10.2018 00:00","89","0"
"02.10.2018 00:00 - 02.10.2018 01:00","0","0"
"02.10.2018 01:00 - 02.10.2018 02:00","0","2"
"02.10.2018 02:00 - 02.10.2018 03:00","0","2"
"02.10.2018 03:00 - 02.10.2018 04:00","0","2"
"02.10.2018 04:00 - 02.10.2018 05:00","0","2"
"02.10.2018 05:00 - 02.10.2018 06:00","0","2"
"02.10.2018 06:00 - 02.10.2018 07:00","0","2"
"02.10.2018 07:00 - 02.10.2018 08:00","0","2"
"02.10.2018 08:00 - 02.10.2018 09:00","0","2"
"02.10.2018 09:00 - 02.10.2018 10:00","0","2"
"02.10.2018 10:00 - 02.10.2018 11:00","0","2"
"02.10.2018 11:00 - 02.10.2018 12:00","0","2"
"02.10.2018 12:00 - 02.10.2018 13:00","0","71"
"02.10.2018 13:00 - 02.10.2018 14:00","0","75"
"02.10.2018 14:00 - 02.10.2018 15:00","0","66"
"02.10.2018 15:00 - 02.10.2018 16:00","0","62"
"02.10.2018 16:00 - 02.10.2018 17:00","0","61"
"02.10.2018 17:00 - 02.10.2018 18:00","0","61"
"02.10.2018 18:00 - 02.10.2018 19:00","0","4"
"02.10.2018 19:00 - 02.10.2018 20:00","0","2"
"02.10.2018 20:00 - 02.10.2018 21:00","0","2"
"02.10.2018 21:00 - 02.10.2018 22:00","0","59"
"02.10.2018 22:00 - 02.10.2018 23:00","0","61"
"02.10.2018 23:00 - 03.10.2018 00:00","0","61"
"03.10.2018 00:00 - 03.10.2018 01:00","0","69"
"03.10.2018 01:00 - 03.10.2018 02:00","0","62"
"03.10.2018 02:00 - 03.10.2018 03:00","0","61"
"03.10.2018 03:00 - 03.10.2018 04:00","0","61"
"03.10.2018 04:00 - 03.10.2018 05:00","0","61"
"03.10.2018 05:00 - 03.10.2018 06:00","0","61"
"03.10.2018 06:00 - 03.10.2018 07:00","0","61"
"03.10.2018 07:00 - 03.10.2018 08:00","0","61"
"03.10.2018 08:00 - 03.10.2018 09:00","0","61"
"03.10.2018 09:00 - 03.10.2018 10:00","0","61"
"03.10.2018 10:00 - 03.10.2018 11:00","0","61"
"03.10.2018 11:00 - 03.10.2018 12:00","0","61"
"03.10.2018 12:00 - 03.10.2018 13:00","0","61"
"03.10.2018 13:00 - 03.10.2018 14:00","0","61"
"03.10.2018 14:00 - 03.10.2018 15:00","0","61"
"03.10.2018 15:00 - 03.10.2018 16:00","0","61"
"03.10.2018 16:00 - 03.10.2018 17:00","0","61"
"03.10.2018 17:00 - 03.10.2018 18:00","0","61"
"03.10.2018 18:00 - 03.10.2018 19:00","387","0"
"03.10.2018 19:00 - 03.10.2018 20:00","494","0"
"03.10.2018 20:00 - 03.10.2018 21:00","494","0"
"03.10.2018 21:00 - 03.10.2018 22:00","494","0"
"03.10.2018 22:00 - 03.10.2018 23:00","494","0"
"03.10.2018 23:00 - 04.10.2018 00:00","494","0"
"04.10.2018 00:00 - 04.10.2018 01:00","494","0"
"04.10.2018 01:00 - 04.10.2018 02:00","320","0"
"04.10.2018 02:00 - 04.10.2018 03:00","80","0"
"04.10.2018 03:00 - 04.10.2018 04:00","432","0"
"04.10.2018 04:00 - 04.10.2018 05:00","495","0"
"04.10.2018 05:00 - 04.10.2018 06:00","278","0"
"04.10.2018 06:00 - 04.10.2018 07:00","474","0"
"04.10.2018 07:00 - 04.10.2018 08:00","495","0"
"04.10.2018 08:00 - 04.10.2018 09:00","77","0"
"04.10.2018 09:00 - 04.10.2018 10:00","0","2"
"04.10.2018 10:00 - 04.10.2018 11:00","0","2"
"04.10.2018 11:00 - 04.10.2018 12:00","0","2"
"04.10.2018 12:00 - 04.10.2018 13:00","0","2"
"04.10.2018 13:00 - 04.10.2018 14:00","0","2"
"04.10.2018 14:00 - 04.10.2018 15:00","0","2"
"04.10.2018 15:00 - 04.10.2018 16:00","0","2"
"04.10.2018 16:00 - 04.10.2018 17:00","0","2"
"04.10.2018 17:00 - 04.10.2018 18:00","0","2"
"04.10.2018 18:00 - 04.10.2018 19:00","0","2"
"04.10.2018 19:00 - 04.10.2018 20:00","0","2"
"04.10.2018 20:00 - 04.10.2018 21:00","55","0"
"04.10.2018 21:00 - 04.10.2018 22:00","256","0"
"04.10.2018 22:00 - 04.10.2018 23:00","572","0"
"04.10.2018 23:00 - 05.10.2018 00:00","610","0"
"05.10.2018 00:00 - 05.10.2018 01:00","610","0"
"05.10.2018 01:00 - 05.10.2018 02:00","610","0"
"05.10.2018 02:00 - 05.10.2018 03:00","610","0"
"05.10.2018 03:00 - 05.10.2018 04:00","610","0"
"05.10.2018 04:00 - 05.10.2018 05:00","610","0"
"05.10.2018 05:00 - 05.10.2018 06:00","610","0"
"05.10.2018 06:00 - 05.10.2018 07:00","610","0"
"05.10.2018 07:00 - 05.10.2018 08:00","609","0"
"05.10.2018 08:00 - 05.10.2018 09:00","535","0"
"05.10.2018 09:00 - 05.10.2018 10:00","159","0"
"05.10.2018 10:00 - 05.10.2018 11:00","62","0"
"05.10.2018 11:00 - 05.10.2018 12:00","0","0"
"05.10.2018 12:00 - 05.10.2018 13:00","0","2"
"05.10.2018 13:00 - 05.10.2018 14:00","0","2"
"05.10.2018 14:00 - 05.10.2018 15:00","0","2"
"05.10.2018 15:00 - 05.10.2018 16:00","0","2"
"05.10.2018 16:00 - 05.10.2018 17:00","335","0"
"05.10.2018 17:00 - 05.10.2018 18:00","332","0"
"05.10.2018 18:00 - 05.10.2018 19:00","375","0"
"05.10.2018 19:00 - 05.10.2018 20:00","361","0"
"05.10.2018 20:00 - 05.10.2018 21:00","586","0"
"05.10.2018 21:00 - 05.10.2018 22:00","609","0"
"05.10.2018 22:00 - 05.10.2018 23:00","609","0"
"05.10.2018 23:00 - 06.10.2018 00:00","609","0"
"06.10.2018 00:00 - 06.10.2018 01:00","609","0"
"06.10.2018 01:00 - 06.10.2018 02:00","609","0"
"06.10.2018 02:00 - 06.10.2018 03:00","609","0"
"06.10.2018 03:00 - 06.10.2018 04:00","609","0"
"06.10.2018 04:00 - 06.10.2018 05:00","609","0"
"06.10.2018 05:00 - 06.10.2018 06:00","609","0"
"06.10.2018 06:00 - 06.10.2018 07:00","609","0"
"06.10.2018 07:00 - 06.10.2018 08:00","609","0"
"06.10.2018 08:00 - 06.10.2018 09:00","609","0"
"06.10.2018 09:00 - 06.10.2018 10:00","444","0"
"06.10.2018 10:00 - 06.10.2018 11:00","100","0"
"06.10.2018 11:00 - 06.10.2018 12:00","55","0"
"06.10.2018 12:00 - 06.10.2018 13:00","77","0"
"06.10.2018 13:00 - 06.10.2018 14:00","112","0"
"06.10.2018 14:00 - 06.10.2018 15:00","153","0"
"06.10.2018 15:00 - 06.10.2018 16:00","154","0"
"06.10.2018 16:00 - 06.10.2018 17:00","414","0"
"06.10.2018 17:00 - 06.10.2018 18:00","426","0"
"06.10.2018 18:00 - 06.10.2018 19:00","103","0"
"06.10.2018 19:00 - 06.10.2018 20:00","319","0"
"06.10.2018 20:00 - 06.10.2018 21:00","339","0"
"06.10.2018 21:00 - 06.10.2018 22:00","582","0"
"06.10.2018 22:00 - 06.10.2018 23:00","610","0"
"06.10.2018 23:00 - 07.10.2018 00:00","250","0"
"07.10.2018 00:00 - 07.10.2018 01:00","556","0"
"07.10.2018 01:00 - 07.10.2018 02:00","610","0"
"07.10.2018 02:00 - 07.10.2018 03:00","351","0"
"07.10.2018 03:00 - 07.10.2018 04:00","32","0"
"07.10.2018 04:00 - 07.10.2018 05:00","0","2"
"07.10.2018 05:00 - 07.10.2018 06:00","0","2"
"07.10.2018 06:00 - 07.10.2018 07:00","0","2"
"07.10.2018 07:00 - 07.10.2018 08:00","0","2"
"07.10.2018 08:00 - 07.10.2018 09:00","363","0"
"07.10.2018 09:00 - 07.10.2018 10:00","595","0"
"07.10.2018 10:00 - 07.10.2018 11:00","465","0"
"07.10.2018 11:00 - 07.10.2018 12:00","599","0"
"07.10.2018 12:00 - 07.10.2018 13:00","354","0"
"07.10.2018 13:00 - 07.10.2018 14:00","33","0"
"07.10.2018 14:00 - 07.10.2018 15:00","0","2"
"07.10.2018 15:00 - 07.10.2018 16:00","0","2"
"07.10.2018 16:00 - 07.10.2018 17:00","0","2"
"07.10.2018 17:00 - 07.10.2018 18:00","290","0"
"07.10.2018 18:00 - 07.10.2018 19:00","217","0"
"07.10.2018 19:00 - 07.10.2018 20:00","150","0"
"07.10.2018 20:00 - 07.10.2018 21:00","177","0"
"07.10.2018 21:00 - 07.10.2018 22:00","552","0"
"07.10.2018 22:00 - 07.10.2018 23:00","609","0"
"07.10.2018 23:00 - 08.10.2018 00:00","610","0"
"08.10.2018 00:00 - 08.10.2018 01:00","610","0"
"08.10.2018 01:00 - 08.10.2018 02:00","610","0"
"08.10.2018 02:00 - 08.10.2018 03:00","610","0"
"08.10.2018 03:00 - 08.10.2018 04:00","610","0"
"08.10.2018 04:00 - 08.10.2018 05:00","610","0"
"08.10.2018 05:00 - 08.10.2018 06:00","610","0"
"08.10.2018 06:00 - 08.10.2018 07:00","348","0"
"08.10.2018 07:00 - 08.10.2018 08:00","332","0"
"08.10.2018 08:00 - 08.10.2018 09:00","440","0"
"08.10.2018 09:00 - 08.10.2018 10:00","404","0"
"08.10.2018 10:00 - 08.10.2018 11:00","372","0"
"08.10.2018 11:00 - 08.10.2018 12:00","442","0"
"08.10.2018 12:00 - 08.10.2018 13:00","445","0"
"08.10.2018 13:00 - 08.10.2018 14:00","445","0"
"08.10.2018 14:00 - 08.10.2018 15:00","445","0"
"08.10.2018 15:00 - 08.10.2018 16:00","435","0"
"08.10.2018 16:00 - 08.10.2018 17:00","458","0"
"08.10.2018 17:00 - 08.10.2018 18:00","535","0"
"08.10.2018 18:00 - 08.10.2018 19:00","607","0"
"08.10.2018 19:00 - 08.10.2018 20:00","391","0"
"08.10.2018 20:00 - 08.10.2018 21:00","591","0"
"08.10.2018 21:00 - 08.10.2018 22:00","610","0"
"08.10.2018 22:00 - 08.10.2018 23:00","610","0"
"08.10.2018 23:00 - 09.10.2018 00:00","610","0"
"09.10.2018 00:00 - 09.10.2018 01:00","610","0"
"09.10.2018 01:00 - 09.10.2018 02:00","610","0"
"09.10.2018 02:00 - 09.10.2018 03:00","610","0"
"09.10.2018 03:00 - 09.10.2018 04:00","610","0"
"09.10.2018 04:00 - 09.10.2018 05:00","610","0"
"09.10.2018 05:00 - 09.10.2018 06:00","610","0"
"09.10.2018 06:00 - 09.10.2018 07:00","609","0"
"09.10.2018 07:00 - 09.10.2018 08:00","455","0"
"09.10.2018 08:00 - 09.10.2018 09:00","445","0"
