"Time (CET)","Norway (NO) > Denmark (DK) [MW]","Denmark (DK) > Norway (NO) [MW]"
"01.10.2018 18:00 - 01.10.2018 19:00","499","0"
"01.10.2018 19:00 - 01.10.2018 20:00","499","0"
"01.10.2018 20:00 - 01.10.2018 21:00","498","0"
"01.10.2018 21:00 - 01.10.2018 22:00","499","0"
"01.10.2018 22:00 - 01.10.2018 23:00","498","0"
"01.10.2018 23:00 - 02.10.2018 00:00","465","0"
"02.10.2018 00:00 - 02.10.2018 01:00","367","0"
"02.10.2018 01:00 - 02.10.2018 02:00","0","6"
"02.10.2018 02:00 - 02.10.2018 03:00","0","2"
"02.10.2018 03:00 - 02.10.2018 04:00","0","37"
"02.10.2018 04:00 - 02.10.2018 05:00","0","48"
"02.10.2018 05:00 - 02.10.2018 06:00","476","0"
"02.10.2018 06:00 - 02.10.2018 07:00","499","0"
"02.10.2018 07:00 - 02.10.2018 08:00","500","0"
"02.10.2018 08:00 - 02.10.2018 09:00","497","0"
"02.10.2018 09:00 - 02.10.2018 10:00","190","0"
"02.10.2018 10:00 - 02.10.2018 11:00","0","241"
"02.10.2018 11:00 - 02.10.2018 12:00","0","580"
"02.10.2018 12:00 - 02.10.2018 13:00","0","529"
"02.10.2018 13:00 - 02.10.2018 14:00","0","582"
"02.10.2018 14:00 - 02.10.2018 15:00","0","570"
"02.10.2018 15:00 - 02.10.2018 16:00","0","555"
"02.10.2018 16:00 - 02.10.2018 17:00","0","492"
"02.10.2018 17:00 - 02.10.2018 18:00","0","538"
"02.10.2018 18:00 - 02.10.2018 19:00","0","396"
"02.10.2018 19:00 - 02.10.2018 20:00","0","501"
"02.10.2018 20:00 - 02.10.2018 21:00","0","551"
"02.10.2018 21:00 - 02.10.2018 22:00","0","550"
"02.10.2018 22:00 - 02.10.2018 23:00","0","568"
"02.10.2018 23:00 - 03.10.2018 00:00","0","555"
"03.10.2018 00:00 - 03.10.2018 01:00","0","473"
"03.10.2018 01:00 - 03.10.2018 02:00","0","526"
"03.10.2018 02:00 - 03.10.2018 03:00","0","496"
"03.10.2018 03:00 - 03.10.2018 04:00","0","493"
"03.10.2018 04:00 - 03.10.2018 05:00","0","532"
"03.10.2018 05:00 - 03.10.2018 06:00","0","520"
"03.10.2018 06:00 - 03.10.2018 07:00","0","28"
"03.10.2018 07:00 - 03.10.2018 08:00","0","0"
"03.10.2018 08:00 - 03.10.2018 09:00","0","0"
"03.10.2018 09:00 - 03.10.2018 10:00","0","0"
"03.10.2018 10:00 - 03.10.2018 11:00","0","0"
"03.10.2018 11:00 - 03.10.2018 12:00","0","0"
"03.10.2018 12:00 - 03.10.2018 13:00","0","0"
"03.10.2018 13:00 - 03.10.2018 14:00","0","0"
"03.10.2018 14:00 - 03.10.2018 15:00","0","0"
"03.10.2018 15:00 - 03.10.2018 16:00","0","0"
"03.10.2018 16:00 - 03.10.2018 17:00","0","0"
"03.10.2018 17:00 - 03.10.2018 18:00","0","0"
"03.10.2018 18:00 - 03.10.2018 19:00","0","0"
"03.10.2018 19:00 - 03.10.2018 20:00","0","0"
"03.10.2018 20:00 - 03.10.2018 21:00","0","0"
"03.10.2018 21:00 - 03.10.2018 22:00","0","0"
"03.10.2018 22:00 - 03.10.2018 23:00","0","0"
"03.10.2018 23:00 - 04.10.2018 00:00","0","0"
"04.10.2018 00:00 - 04.10.2018 01:00","0","0"
"04.10.2018 01:00 - 04.10.2018 02:00","0","0"
"04.10.2018 02:00 - 04.10.2018 03:00","0","0"
"04.10.2018 03:00 - 04.10.2018 04:00","0","0"
"04.10.2018 04:00 - 04.10.2018 05:00","0","0"
"04.10.2018 05:00 - 04.10.2018 06:00","0","0"
"04.10.2018 06:00 - 04.10.2018 07:00","0","0"
"04.10.2018 07:00 - 04.10.2018 08:00","0","0"
"04.10.2018 08:00 - 04.10.2018 09:00","0","0"
"04.10.2018 09:00 - 04.10.2018 10:00","0","0"
"04.10.2018 10:00 - 04.10.2018 11:00","0","0"
"04.10.2018 11:00 - 04.10.2018 12:00","0","0"
"04.10.2018 12:00 - 04.10.2018 13:00","0","0"
"04.10.2018 13:00 - 04.10.2018 14:00","0","0"
"04.10.2018 14:00 - 04.10.2018 15:00","0","0"
"04.10.2018 15:00 - 04.10.2018 16:00","0","0"
"04.10.2018 16:00 - 04.10.2018 17:00","0","0"
"04.10.2018 17:00 - 04.10.2018 18:00","0","0"
"04.10.2018 18:00 - 04.10.2018 19:00","0","0"
"04.10.2018 19:00 - 04.10.2018 20:00","0","0"
"04.10.2018 20:00 - 04.10.2018 21:00","0","0"
"04.10.2018 21:00 - 04.10.2018 22:00","0","0"
"04.10.2018 22:00 - 04.10.2018 23:00","0","0"
"04.10.2018 23:00 - 05.10.2018 00:00","0","0"
"05.10.2018 00:00 - 05.10.2018 01:00","0","0"
"05.10.2018 01:00 - 05.10.2018 02:00","0","0"
"05.10.2018 02:00 - 05.10.2018 03:00","0","0"
"05.10.2018 03:00 - 05.10.2018 04:00","0","0"
"05.10.2018 04:00 - 05.10.2018 05:00","0","0"
"05.10.2018 05:00 - 05.10.2018 06:00","0","0"
"05.10.2018 06:00 - 05.10.2018 07:00","0","0"
"05.10.2018 07:00 - 05.10.2018 08:00","0","0"
"05.10.2018 08:00 - 05.10.2018 09:00","0","0"
"05.10.2018 09:00 - 05.10.2018 10:00","0","0"
"05.10.2018 10:00 - 05.10.2018 11:00","0","0"
"05.10.2018 11:00 - 05.10.2018 12:00","0","0"
"05.10.2018 12:00 - 05.10.2018 13:00","0","0"
"05.10.2018 13:00 - 05.10.2018 14:00","0","0"
"05.10.2018 14:00 - 05.10.2018 15:00","0","0"
"05.10.2018 15:00 - 05.10.2018 16:00","0","0"
"05.10.2018 16:00 - 05.10.2018 17:00","11","0"
"05.10.2018 17:00 - 05.10.2018 18:00","7","0"
"05.10.2018 18:00 - 05.10.2018 19:00","12","0"
"05.10.2018 19:00 - 05.10.2018 20:00","25","0"
"05.10.2018 20:00 - 05.10.2018 21:00","571","0"
"05.10.2018 21:00 - 05.10.2018 22:00","1169","0"
"05.10.2018 22:00 - 05.10.2018 23:00","1260","0"
"05.10.2018 23:00 - 06.10.2018 00:00","1263","0"
"06.10.2018 00:00 - 06.10.2018 01:00","1264","0"
"06.10.2018 01:00 - 06.10.2018 02:00","1263","0"
"06.10.2018 02:00 - 06.10.2018 03:00","1264","0"
"06.10.2018 03:00 - 06.10.2018 04:00","1264","0"
"06.10.2018 04:00 - 06.10.2018 05:00","1263","0"
"06.10.2018 05:00 - 06.10.2018 06:00","1264","0"
"06.10.2018 06:00 - 06.10.2018 07:00","1264","0"
"06.10.2018 07:00 - 06.10.2018 08:00","1264","0"
"06.10.2018 08:00 - 06.10.2018 09:00","1263","0"
"06.10.2018 09:00 - 06.10.2018 10:00","1263","0"
"06.10.2018 10:00 - 06.10.2018 11:00","1263","0"
"06.10.2018 11:00 - 06.10.2018 12:00","1264","0"
"06.10.2018 12:00 - 06.10.2018 13:00","1263","0"
"06.10.2018 13:00 - 06.10.2018 14:00","1263","0"
"06.10.2018 14:00 - 06.10.2018 15:00","1263","0"
"06.10.2018 15:00 - 06.10.2018 16:00","1264","0"
"06.10.2018 16:00 - 06.10.2018 17:00","1264","0"
"06.10.2018 17:00 - 06.10.2018 18:00","1263","0"
"06.10.2018 18:00 - 06.10.2018 19:00","1264","0"
"06.10.2018 19:00 - 06.10.2018 20:00","1265","0"
"06.10.2018 20:00 - 06.10.2018 21:00","1265","0"
"06.10.2018 21:00 - 06.10.2018 22:00","1264","0"
"06.10.2018 22:00 - 06.10.2018 23:00","1264","0"
"06.10.2018 23:00 - 07.10.2018 00:00","1262","0"
"07.10.2018 00:00 - 07.10.2018 01:00","1233","0"
"07.10.2018 01:00 - 07.10.2018 02:00","1189","0"
"07.10.2018 02:00 - 07.10.2018 03:00","757","0"
"07.10.2018 03:00 - 07.10.2018 04:00","561","0"
"07.10.2018 04:00 - 07.10.2018 05:00","219","0"
"07.10.2018 05:00 - 07.10.2018 06:00","749","0"
"07.10.2018 06:00 - 07.10.2018 07:00","1167","0"
"07.10.2018 07:00 - 07.10.2018 08:00","1027","0"
"07.10.2018 08:00 - 07.10.2018 09:00","1240","0"
"07.10.2018 09:00 - 07.10.2018 10:00","1263","0"
"07.10.2018 10:00 - 07.10.2018 11:00","1263","0"
"07.10.2018 11:00 - 07.10.2018 12:00","1264","0"
"07.10.2018 12:00 - 07.10.2018 13:00","1263","0"
"07.10.2018 13:00 - 07.10.2018 14:00","1262","0"
"07.10.2018 14:00 - 07.10.2018 15:00","1262","0"
"07.10.2018 15:00 - 07.10.2018 16:00","1262","0"
"07.10.2018 16:00 - 07.10.2018 17:00","1262","0"
"07.10.2018 17:00 - 07.10.2018 18:00","1263","0"
"07.10.2018 18:00 - 07.10.2018 19:00","1262","0"
"07.10.2018 19:00 - 07.10.2018 20:00","1263","0"
"07.10.2018 20:00 - 07.10.2018 21:00","1264","0"
"07.10.2018 21:00 - 07.10.2018 22:00","1262","0"
"07.10.2018 22:00 - 07.10.2018 23:00","1262","0"
"07.10.2018 23:00 - 08.10.2018 00:00","1262","0"
"08.10.2018 00:00 - 08.10.2018 01:00","1257","0"
"08.10.2018 01:00 - 08.10.2018 02:00","1245","0"
"08.10.2018 02:00 - 08.10.2018 03:00","974","0"
"08.10.2018 03:00 - 08.10.2018 04:00","712","0"
"08.10.2018 04:00 - 08.10.2018 05:00","551","0"
"08.10.2018 05:00 - 08.10.2018 06:00","418","0"
"08.10.2018 06:00 - 08.10.2018 07:00","486","0"
"08.10.2018 07:00 - 08.10.2018 08:00","248","0"
"08.10.2018 08:00 - 08.10.2018 09:00","224","0"
"08.10.2018 09:00 - 08.10.2018 10:00","25","0"
"08.10.2018 10:00 - 08.10.2018 11:00","0","151"
"08.10.2018 11:00 - 08.10.2018 12:00","0","234"
"08.10.2018 12:00 - 08.10.2018 13:00","0","371"
"08.10.2018 13:00 - 08.10.2018 14:00","0","243"
"08.10.2018 14:00 - 08.10.2018 15:00","0","244"
"08.10.2018 15:00 - 08.10.2018 16:00","0","88"
"08.10.2018 16:00 - 08.10.2018 17:00","7","0"
"08.10.2018 17:00 - 08.10.2018 18:00","278","0"
"08.10.2018 18:00 - 08.10.2018 19:00","515","0"
"08.10.2018 19:00 - 08.10.2018 20:00","608","0"
"08.10.2018 20:00 - 08.10.2018 21:00","402","0"
"08.10.2018 21:00 - 08.10.2018 22:00","159","0"
"08.10.2018 22:00 - 08.10.2018 23:00","63","0"
"08.10.2018 23:00 - 09.10.2018 00:00","81","0"
"09.10.2018 00:00 - 09.10.2018 01:00","0","63"
"09.10.2018 01:00 - 09.10.2018 02:00","0","0"
"09.10.2018 02:00 - 09.10.2018 03:00","0","0"
"09.10.2018 03:00 - 09.10.2018 04:00","0","1"
"09.10.2018 04:00 - 09.10.2018 05:00","0","43"
"09.10.2018 05:00 - 09.10.2018 06:00","192","0"
"09.10.2018 06:00 - 09.10.2018 07:00","343","0"
"09.10.2018 07:00 - 09.10.2018 08:00","642","0"
"09.10.2018 08:00 - 09.10.2018 09:00","789","0"
"09.10.2018 09:00 - 09.10.2018 10:00","142","0"
"09.10.2018 10:00 - 09.10.2018 11:00","0","0"
"09.10.2018 11:00 - 09.10.2018 12:00","0","216"
"09.10.2018 12:00 - 09.10.2018 13:00","0","475"
"09.10.2018 13:00 - 09.10.2018 14:00","0","551"
"09.10.2018 14:00 - 09.10.2018 15:00","0","602"
"09.10.2018 15:00 - 09.10.2018 16:00","0","664"
"09.10.2018 16:00 - 09.10.2018 17:00","0","495"
"09.10.2018 17:00 - 09.10.2018 18:00","0","203"
"09.10.2018 18:00 - 09.10.2018 19:00","0","20"
"09.10.2018 19:00 - 09.10.2018 20:00","151","0"
"09.10.2018 20:00 - 09.10.2018 21:00","458","0"
"09.10.2018 21:00 - 09.10.2018 22:00","213","0"
"09.10.2018 22:00 - 09.10.2018 23:00","302","0"
"09.10.2018 23:00 - 10.10.2018 00:00","367","0"
"10.10.2018 00:00 - 10.10.2018 01:00","883","0"
"10.10.2018 01:00 - 10.10.2018 02:00","979","0"
"10.10.2018 02:00 - 10.10.2018 03:00","914","0"
"10.10.2018 03:00 - 10.10.2018 04:00","1108","0"
"10.10.2018 04:00 - 10.10.2018 05:00","1253","0"
"10.10.2018 05:00 - 10.10.2018 06:00","1262","0"
"10.10.2018 06:00 - 10.10.2018 07:00","1261","0"
"10.10.2018 07:00 - 10.10.2018 08:00","1262","0"
"10.10.2018 08:00 - 10.10.2018 09:00","1262","0"
"10.10.2018 09:00 - 10.10.2018 10:00","1261","0"
"10.10.2018 10:00 - 10.10.2018 11:00","1261","0"
"10.10.2018 11:00 - 10.10.2018 12:00","1261","0"
"10.10.2018 12:00 - 10.10.2018 13:00","1262","0"
"10.10.2018 13:00 - 10.10.2018 14:00","1261","0"
"10.10.2018 14:00 - 10.10.2018 15:00","1261","0"
"10.10.2018 15:00 - 10.10.2018 16:00","1261","0"
"10.10.2018 16:00 - 10.10.2018 17:00","1262","0"
"10.10.2018 17:00 - 10.10.2018 18:00","1261","0"
"10.10.2018 18:00 - 10.10.2018 19:00","1262","0"
"10.10.2018 19:00 - 10.10.2018 20:00","1263","0"
"10.10.2018 20:00 - 10.10.2018 21:00","1246","0"
"10.10.2018 21:00 - 10.10.2018 22:00","819","0"
"10.10.2018 22:00 - 10.10.2018 23:00","267","0"
"10.10.2018 23:00 - 11.10.2018 00:00","0","212"
"11.10.2018 00:00 - 11.10.2018 01:00","0","329"
"11.10.2018 01:00 - 11.10.2018 02:00","0","426"
"11.10.2018 02:00 - 11.10.2018 03:00","0","724"
"11.10.2018 03:00 - 11.10.2018 04:00","0","535"
"11.10.2018 04:00 - 11.10.2018 05:00","0","36"
"11.10.2018 05:00 - 11.10.2018 06:00","98","0"
"11.10.2018 06:00 - 11.10.2018 07:00","347","0"
"11.10.2018 07:00 - 11.10.2018 08:00","623","0"
"11.10.2018 08:00 - 11.10.2018 09:00","726","0"
"11.10.2018 09:00 - 11.10.2018 10:00","369","0"
"11.10.2018 10:00 - 11.10.2018 11:00","127","0"
"11.10.2018 11:00 - 11.10.2018 12:00","0","89"
"11.10.2018 12:00 - 11.10.2018 13:00","1","0"
"11.10.2018 13:00 - 11.10.2018 14:00","0","40"
"11.10.2018 14:00 - 11.10.2018 15:00","0","31"
"11.10.2018 15:00 - 11.10.2018 16:00","377","0"
"11.10.2018 16:00 - 11.10.2018 17:00","803","0"
"11.10.2018 17:00 - 11.10.2018 18:00","1226","0"
"11.10.2018 18:00 - 11.10.2018 19:00","1263","0"
"11.10.2018 19:00 - 11.10.2018 20:00","1264","0"
"11.10.2018 20:00 - 11.10.2018 21:00","1264","0"
"11.10.2018 21:00 - 11.10.2018 22:00","1264","0"
"11.10.2018 22:00 - 11.10.2018 23:00","1251","0"
"11.10.2018 23:00 - 12.10.2018 00:00","1089","0"
"12.10.2018 00:00 - 12.10.2018 01:00","541","0"
"12.10.2018 01:00 - 12.10.2018 02:00","528","0"
"12.10.2018 02:00 - 12.10.2018 03:00","558","0"
"12.10.2018 03:00 - 12.10.2018 04:00","576","0"
"12.10.2018 04:00 - 12.10.2018 05:00","773","0"
"12.10.2018 05:00 - 12.10.2018 06:00","1231","0"
"12.10.2018 06:00 - 12.10.2018 07:00","1261","0"
"12.10.2018 07:00 - 12.10.2018 08:00","1227","0"
"12.10.2018 08:00 - 12.10.2018 09:00","1226","0"
"12.10.2018 09:00 - 12.10.2018 10:00","1260","0"
"12.10.2018 10:00 - 12.10.2018 11:00","1258","0"
"12.10.2018 11:00 - 12.10.2018 12:00","1064","0"
"12.10.2018 12:00 - 12.10.2018 13:00","834","0"
"12.10.2018 13:00 - 12.10.2018 14:00","722","0"
"12.10.2018 14:00 - 12.10.2018 15:00","934","0"
"12.10.2018 15:00 - 12.10.2018 16:00","903","0"
"12.10.2018 16:00 - 12.10.2018 17:00","794","0"
"12.10.2018 17:00 - 12.10.2018 18:00","1238","0"
"12.10.2018 18:00 - 12.10.2018 19:00","1264","0"
"12.10.2018 19:00 - 12.10.2018 20:00","1265","0"
"12.10.2018 20:00 - 12.10.2018 21:00","1262","0"
"12.10.2018 21:00 - 12.10.2018 22:00","1167","0"
"12.10.2018 22:00 - 12.10.2018 23:00","725","0"
"12.10.2018 23:00 - 13.10.2018 00:00","243","0"
"13.10.2018 00:00 - 13.10.2018 01:00","0","16"
"13.10.2018 01:00 - 13.10.2018 02:00","0","9"
"13.10.2018 02:00 - 13.10.2018 03:00","0","4"
"13.10.2018 03:00 - 13.10.2018 04:00","48","0"
"13.10.2018 04:00 - 13.10.2018 05:00","75","0"
"13.10.2018 05:00 - 13.10.2018 06:00","95","0"
"13.10.2018 06:00 - 13.10.2018 07:00","191","0"
"13.10.2018 07:00 - 13.10.2018 08:00","372","0"
"13.10.2018 08:00 - 13.10.2018 09:00","573","0"
"13.10.2018 09:00 - 13.10.2018 10:00","653","0"
"13.10.2018 10:00 - 13.10.2018 11:00","631","0"
"13.10.2018 11:00 - 13.10.2018 12:00","541","0"
"13.10.2018 12:00 - 13.10.2018 13:00","138","0"
"13.10.2018 13:00 - 13.10.2018 14:00","23","0"
"13.10.2018 14:00 - 13.10.2018 15:00","67","0"
"13.10.2018 15:00 - 13.10.2018 16:00","152","0"
"13.10.2018 16:00 - 13.10.2018 17:00","358","0"
"13.10.2018 17:00 - 13.10.2018 18:00","857","0"
"13.10.2018 18:00 - 13.10.2018 19:00","914","0"
"13.10.2018 19:00 - 13.10.2018 20:00","680","0"
"13.10.2018 20:00 - 13.10.2018 21:00","244","0"
"13.10.2018 21:00 - 13.10.2018 22:00","12","0"
"13.10.2018 22:00 - 13.10.2018 23:00","3","0"
"13.10.2018 23:00 - 14.10.2018 00:00","0","76"
"14.10.2018 00:00 - 14.10.2018 01:00","0","6"
"14.10.2018 01:00 - 14.10.2018 02:00","0","120"
"14.10.2018 02:00 - 14.10.2018 03:00","0","374"
"14.10.2018 03:00 - 14.10.2018 04:00","0","412"
"14.10.2018 04:00 - 14.10.2018 05:00","0","149"
"14.10.2018 05:00 - 14.10.2018 06:00","0","51"
"14.10.2018 06:00 - 14.10.2018 07:00","21","0"
"14.10.2018 07:00 - 14.10.2018 08:00","318","0"
"14.10.2018 08:00 - 14.10.2018 09:00","490","0"
"14.10.2018 09:00 - 14.10.2018 10:00","370","0"
"14.10.2018 10:00 - 14.10.2018 11:00","169","0"
"14.10.2018 11:00 - 14.10.2018 12:00","156","0"
"14.10.2018 12:00 - 14.10.2018 13:00","139","0"
"14.10.2018 13:00 - 14.10.2018 14:00","232","0"
"14.10.2018 14:00 - 14.10.2018 15:00","205","0"
"14.10.2018 15:00 - 14.10.2018 16:00","229","0"
"14.10.2018 16:00 - 14.10.2018 17:00","239","0"
"14.10.2018 17:00 - 14.10.2018 18:00","453","0"
"14.10.2018 18:00 - 14.10.2018 19:00","497","0"
"14.10.2018 19:00 - 14.10.2018 20:00","351","0"
"14.10.2018 20:00 - 14.10.2018 21:00","0","36"
"14.10.2018 21:00 - 14.10.2018 22:00","0","56"
"14.10.2018 22:00 - 14.10.2018 23:00","0","0"
"14.10.2018 23:00 - 15.10.2018 00:00","0","0"
"15.10.2018 00:00 - 15.10.2018 01:00","0","30"
"15.10.2018 01:00 - 15.10.2018 02:00","9","0"
"15.10.2018 02:00 - 15.10.2018 03:00","352","0"
"15.10.2018 03:00 - 15.10.2018 04:00","757","0"
"15.10.2018 04:00 - 15.10.2018 05:00","1000","0"
"15.10.2018 05:00 - 15.10.2018 06:00","1120","0"
"15.10.2018 06:00 - 15.10.2018 07:00","1253","0"
"15.10.2018 07:00 - 15.10.2018 08:00","1264","0"
"15.10.2018 08:00 - 15.10.2018 09:00","1263","0"
"15.10.2018 09:00 - 15.10.2018 10:00","1263","0"
"15.10.2018 10:00 - 15.10.2018 11:00","1263","0"
"15.10.2018 11:00 - 15.10.2018 12:00","1263","0"
"15.10.2018 12:00 - 15.10.2018 13:00","1264","0"
"15.10.2018 13:00 - 15.10.2018 14:00","1263","0"
"15.10.2018 14:00 - 15.10.2018 15:00","1263","0"
"15.10.2018 15:00 - 15.10.2018 16:00","1262","0"
"15.10.2018 16:00 - 15.10.2018 17:00","1269","0"
"15.10.2018 17:00 - 15.10.2018 18:00","1198","0"
"15.10.2018 18:00 - 15.10.2018 19:00","1263","0"
"15.10.2018 19:00 - 15.10.2018 20:00","1255","0"
"15.10.2018 20:00 - 15.10.2018 21:00","1263","0"
"15.10.2018 21:00 - 15.10.2018 22:00","1264","0"
"15.10.2018 22:00 - 15.10.2018 23:00","1263","0"
"15.10.2018 23:00 - 16.10.2018 00:00","1264","0"
"16.10.2018 00:00 - 16.10.2018 01:00","1264","0"
"16.10.2018 01:00 - 16.10.2018 02:00","1265","0"
"16.10.2018 02:00 - 16.10.2018 03:00","1265","0"
"16.10.2018 03:00 - 16.10.2018 04:00","1265","0"
"16.10.2018 04:00 - 16.10.2018 05:00","1264","0"
"16.10.2018 05:00 - 16.10.2018 06:00","1264","0"
"16.10.2018 06:00 - 16.10.2018 07:00","1264","0"
"16.10.2018 07:00 - 16.10.2018 08:00","1264","0"
"16.10.2018 08:00 - 16.10.2018 09:00","1263","0"
"16.10.2018 09:00 - 16.10.2018 10:00","1264","0"
"16.10.2018 10:00 - 16.10.2018 11:00","1263","0"
"16.10.2018 11:00 - 16.10.2018 12:00","1263","0"
"16.10.2018 12:00 - 16.10.2018 13:00","1263","0"
"16.10.2018 13:00 - 16.10.2018 14:00","1263","0"
"16.10.2018 14:00 - 16.10.2018 15:00","1263","0"
"16.10.2018 15:00 - 16.10.2018 16:00","1264","0"
"16.10.2018 16:00 - 16.10.2018 17:00","1264","0"
"16.10.2018 17:00 - 16.10.2018 18:00","1264","0"
"16.10.2018 18:00 - 16.10.2018 19:00","1264","0"
"16.10.2018 19:00 - 16.10.2018 20:00","1264","0"
"16.10.2018 20:00 - 16.10.2018 21:00","1264","0"
"16.10.2018 21:00 - 16.10.2018 22:00","1264","0"
"16.10.2018 22:00 - 16.10.2018 23:00","1263","0"
"16.10.2018 23:00 - 17.10.2018 00:00","1263","0"
"17.10.2018 00:00 - 17.10.2018 01:00","1264","0"
"17.10.2018 01:00 - 17.10.2018 02:00","1264","0"
"17.10.2018 02:00 - 17.10.2018 03:00","1264","0"
"17.10.2018 03:00 - 17.10.2018 04:00","1265","0"
"17.10.2018 04:00 - 17.10.2018 05:00","1264","0"
"17.10.2018 05:00 - 17.10.2018 06:00","1265","0"
"17.10.2018 06:00 - 17.10.2018 07:00","1264","0"
"17.10.2018 07:00 - 17.10.2018 08:00","1264","0"
"17.10.2018 08:00 - 17.10.2018 09:00","1265","0"
"17.10.2018 09:00 - 17.10.2018 10:00","1264","0"
"17.10.2018 10:00 - 17.10.2018 11:00","1264","0"
"17.10.2018 11:00 - 17.10.2018 12:00","1263","0"
"17.10.2018 12:00 - 17.10.2018 13:00","1264","0"
"17.10.2018 13:00 - 17.10.2018 14:00","1264","0"
"17.10.2018 14:00 - 17.10.2018 15:00","1263","0"
"17.10.2018 15:00 - 17.10.2018 16:00","1263","0"
"17.10.2018 16:00 - 17.10.2018 17:00","1263","0"
"17.10.2018 17:00 - 17.10.2018 18:00","1264","0"
"17.10.2018 18:00 - 17.10.2018 19:00","1263","0"
"17.10.2018 19:00 - 17.10.2018 20:00","1264","0"
"17.10.2018 20:00 - 17.10.2018 21:00","1264","0"
"17.10.2018 21:00 - 17.10.2018 22:00","1264","0"
"17.10.2018 22:00 - 17.10.2018 23:00","1264","0"
"17.10.2018 23:00 - 18.10.2018 00:00","1264","0"
"18.10.2018 00:00 - 18.10.2018 01:00","1264","0"
"18.10.2018 01:00 - 18.10.2018 02:00","1264","0"
"18.10.2018 02:00 - 18.10.2018 03:00","1263","0"
"18.10.2018 03:00 - 18.10.2018 04:00","1264","0"
"18.10.2018 04:00 - 18.10.2018 05:00","1264","0"
"18.10.2018 05:00 - 18.10.2018 06:00","1264","0"
"18.10.2018 06:00 - 18.10.2018 07:00","1264","0"
"18.10.2018 07:00 - 18.10.2018 08:00","1263","0"
"18.10.2018 08:00 - 18.10.2018 09:00","1264","0"
"18.10.2018 09:00 - 18.10.2018 10:00","1263","0"
"18.10.2018 10:00 - 18.10.2018 11:00","1263","0"
"18.10.2018 11:00 - 18.10.2018 12:00","1264","0"
"18.10.2018 12:00 - 18.10.2018 13:00","1264","0"
"18.10.2018 13:00 - 18.10.2018 14:00","1263","0"
"18.10.2018 14:00 - 18.10.2018 15:00","1264","0"
"18.10.2018 15:00 - 18.10.2018 16:00","1264","0"
"18.10.2018 16:00 - 18.10.2018 17:00","1263","0"
"18.10.2018 17:00 - 18.10.2018 18:00","1263","0"
"18.10.2018 18:00 - 18.10.2018 19:00","1263","0"
"18.10.2018 19:00 - 18.10.2018 20:00","1264","0"
"18.10.2018 20:00 - 18.10.2018 21:00","1263","0"
"18.10.2018 21:00 - 18.10.2018 22:00","1263","0"
"18.10.2018 22:00 - 18.10.2018 23:00","1264","0"
"18.10.2018 23:00 - 19.10.2018 00:00","1264","0"
"19.10.2018 00:00 - 19.10.2018 01:00","1264","0"
"19.10.2018 01:00 - 19.10.2018 02:00","1264","0"
"19.10.2018 02:00 - 19.10.2018 03:00","1263","0"
"19.10.2018 03:00 - 19.10.2018 04:00","1263","0"
"19.10.2018 04:00 - 19.10.2018 05:00","1263","0"
"19.10.2018 05:00 - 19.10.2018 06:00","1264","0"
"19.10.2018 06:00 - 19.10.2018 07:00","1263","0"
"19.10.2018 07:00 - 19.10.2018 08:00","1264","0"
"19.10.2018 08:00 - 19.10.2018 09:00","1264","0"
"19.10.2018 09:00 - 19.10.2018 10:00","1263","0"
"19.10.2018 10:00 - 19.10.2018 11:00","1264","0"
"19.10.2018 11:00 - 19.10.2018 12:00","1263","0"
"19.10.2018 12:00 - 19.10.2018 13:00","1263","0"
"19.10.2018 13:00 - 19.10.2018 14:00","1263","0"
"19.10.2018 14:00 - 19.10.2018 15:00","1263","0"
"19.10.2018 15:00 - 19.10.2018 16:00","1263","0"
"19.10.2018 16:00 - 19.10.2018 17:00","1263","0"
"19.10.2018 17:00 - 19.10.2018 18:00","1263","0"
"19.10.2018 18:00 - 19.10.2018 19:00","1264","0"
"19.10.2018 19:00 - 19.10.2018 20:00","1264","0"
"19.10.2018 20:00 - 19.10.2018 21:00","1264","0"
"19.10.2018 21:00 - 19.10.2018 22:00","1264","0"
"19.10.2018 22:00 - 19.10.2018 23:00","1263","0"
"19.10.2018 23:00 - 20.10.2018 00:00","1263","0"
"20.10.2018 00:00 - 20.10.2018 01:00","1264","0"
"20.10.2018 01:00 - 20.10.2018 02:00","1264","0"
"20.10.2018 02:00 - 20.10.2018 03:00","1264","0"
"20.10.2018 03:00 - 20.10.2018 04:00","1263","0"
"20.10.2018 04:00 - 20.10.2018 05:00","1265","0"
"20.10.2018 05:00 - 20.10.2018 06:00","1263","0"
"20.10.2018 06:00 - 20.10.2018 07:00","1264","0"
"20.10.2018 07:00 - 20.10.2018 08:00","1264","0"
"20.10.2018 08:00 - 20.10.2018 09:00","1264","0"
"20.10.2018 09:00 - 20.10.2018 10:00","1263","0"
"20.10.2018 10:00 - 20.10.2018 11:00","1264","0"
"20.10.2018 11:00 - 20.10.2018 12:00","1263","0"
"20.10.2018 12:00 - 20.10.2018 13:00","1264","0"
"20.10.2018 13:00 - 20.10.2018 14:00","1263","0"
"20.10.2018 14:00 - 20.10.2018 15:00","1264","0"
"20.10.2018 15:00 - 20.10.2018 16:00","1263","0"
"20.10.2018 16:00 - 20.10.2018 17:00","1263","0"
"20.10.2018 17:00 - 20.10.2018 18:00","1264","0"
"20.10.2018 18:00 - 20.10.2018 19:00","1263","0"
