"Time (CET)","Hungary (HU) > Slovakia (SK) [MW]","Slovakia (SK) > Hungary (HU) [MW]"
"18.09.2018 02:00 - 18.09.2018 03:00","0","551"
"18.09.2018 03:00 - 18.09.2018 04:00","0","437"
"18.09.2018 04:00 - 18.09.2018 05:00","0","458"
"18.09.2018 05:00 - 18.09.2018 06:00","0","608"
"18.09.2018 06:00 - 18.09.2018 07:00","0","424"
"18.09.2018 07:00 - 18.09.2018 08:00","0","616"
"18.09.2018 08:00 - 18.09.2018 09:00","0","489"
"18.09.2018 09:00 - 18.09.2018 10:00","0","524"
"18.09.2018 10:00 - 18.09.2018 11:00","0","466"
"18.09.2018 11:00 - 18.09.2018 12:00","0","350"
"18.09.2018 12:00 - 18.09.2018 13:00","0","429"
"18.09.2018 13:00 - 18.09.2018 14:00","0","508"
"18.09.2018 14:00 - 18.09.2018 15:00","0","447"
"18.09.2018 15:00 - 18.09.2018 16:00","0","457"
"18.09.2018 16:00 - 18.09.2018 17:00","0","518"
"18.09.2018 17:00 - 18.09.2018 18:00","0","617"
"18.09.2018 18:00 - 18.09.2018 19:00","0","679"
"18.09.2018 19:00 - 18.09.2018 20:00","0","636"
"18.09.2018 20:00 - 18.09.2018 21:00","0","602"
"18.09.2018 21:00 - 18.09.2018 22:00","0","744"
"18.09.2018 22:00 - 18.09.2018 23:00","0","792"
"18.09.2018 23:00 - 19.09.2018 00:00","0","897"
"19.09.2018 00:00 - 19.09.2018 01:00","0","1079"
"19.09.2018 01:00 - 19.09.2018 02:00","0","1009"
"19.09.2018 02:00 - 19.09.2018 03:00","0","914"
"19.09.2018 03:00 - 19.09.2018 04:00","0","819"
"19.09.2018 04:00 - 19.09.2018 05:00","0","905"
"19.09.2018 05:00 - 19.09.2018 06:00","0","1135"
"19.09.2018 06:00 - 19.09.2018 07:00","0","828"
"19.09.2018 07:00 - 19.09.2018 08:00","0","833"
"19.09.2018 08:00 - 19.09.2018 09:00","0","848"
"19.09.2018 09:00 - 19.09.2018 10:00","0","837"
"19.09.2018 10:00 - 19.09.2018 11:00","0","907"
"19.09.2018 11:00 - 19.09.2018 12:00","0","927"
"19.09.2018 12:00 - 19.09.2018 13:00","0","914"
"19.09.2018 13:00 - 19.09.2018 14:00","0","927"
"19.09.2018 14:00 - 19.09.2018 15:00","0","928"
"19.09.2018 15:00 - 19.09.2018 16:00","0","944"
"19.09.2018 16:00 - 19.09.2018 17:00","0","928"
"19.09.2018 17:00 - 19.09.2018 18:00","0","970"
"19.09.2018 18:00 - 19.09.2018 19:00","0","996"
"19.09.2018 19:00 - 19.09.2018 20:00","0","945"
"19.09.2018 20:00 - 19.09.2018 21:00","0","1004"
"19.09.2018 21:00 - 19.09.2018 22:00","0","894"
"19.09.2018 22:00 - 19.09.2018 23:00","0","957"
"19.09.2018 23:00 - 20.09.2018 00:00","0","1047"
"20.09.2018 00:00 - 20.09.2018 01:00","0","1048"
"20.09.2018 01:00 - 20.09.2018 02:00","0","910"
"20.09.2018 02:00 - 20.09.2018 03:00","0","842"
"20.09.2018 03:00 - 20.09.2018 04:00","0","759"
"20.09.2018 04:00 - 20.09.2018 05:00","0","751"
"20.09.2018 05:00 - 20.09.2018 06:00","0","931"
"20.09.2018 06:00 - 20.09.2018 07:00","0","784"
"20.09.2018 07:00 - 20.09.2018 08:00","0","909"
"20.09.2018 08:00 - 20.09.2018 09:00","0","909"
"20.09.2018 09:00 - 20.09.2018 10:00","0","914"
"20.09.2018 10:00 - 20.09.2018 11:00","0","966"
"20.09.2018 11:00 - 20.09.2018 12:00","0","1009"
"20.09.2018 12:00 - 20.09.2018 13:00","0","1040"
"20.09.2018 13:00 - 20.09.2018 14:00","0","999"
"20.09.2018 14:00 - 20.09.2018 15:00","0","988"
"20.09.2018 15:00 - 20.09.2018 16:00","0","983"
"20.09.2018 16:00 - 20.09.2018 17:00","0","929"
"20.09.2018 17:00 - 20.09.2018 18:00","0","899"
"20.09.2018 18:00 - 20.09.2018 19:00","0","812"
"20.09.2018 19:00 - 20.09.2018 20:00","0","804"
"20.09.2018 20:00 - 20.09.2018 21:00","0","735"
"20.09.2018 21:00 - 20.09.2018 22:00","0","668"
"20.09.2018 22:00 - 20.09.2018 23:00","0","798"
"20.09.2018 23:00 - 21.09.2018 00:00","0","844"
"21.09.2018 00:00 - 21.09.2018 01:00","0","1017"
"21.09.2018 01:00 - 21.09.2018 02:00","0","822"
"21.09.2018 02:00 - 21.09.2018 03:00","0","799"
"21.09.2018 03:00 - 21.09.2018 04:00","0","749"
"21.09.2018 04:00 - 21.09.2018 05:00","0","718"
"21.09.2018 05:00 - 21.09.2018 06:00","0","876"
"21.09.2018 06:00 - 21.09.2018 07:00","0","647"
"21.09.2018 07:00 - 21.09.2018 08:00","0","730"
"21.09.2018 08:00 - 21.09.2018 09:00","0","723"
"21.09.2018 09:00 - 21.09.2018 10:00","0","795"
"21.09.2018 10:00 - 21.09.2018 11:00","0","877"
"21.09.2018 11:00 - 21.09.2018 12:00","0","780"
"21.09.2018 12:00 - 21.09.2018 13:00","0","716"
"21.09.2018 13:00 - 21.09.2018 14:00","0","732"
"21.09.2018 14:00 - 21.09.2018 15:00","0","719"
"21.09.2018 15:00 - 21.09.2018 16:00","0","658"
"21.09.2018 16:00 - 21.09.2018 17:00","0","652"
"21.09.2018 17:00 - 21.09.2018 18:00","0","587"
"21.09.2018 18:00 - 21.09.2018 19:00","0","663"
"21.09.2018 19:00 - 21.09.2018 20:00","0","768"
"21.09.2018 20:00 - 21.09.2018 21:00","0","663"
"21.09.2018 21:00 - 21.09.2018 22:00","0","724"
"21.09.2018 22:00 - 21.09.2018 23:00","0","812"
"21.09.2018 23:00 - 22.09.2018 00:00","0","850"
"22.09.2018 00:00 - 22.09.2018 01:00","0","796"
"22.09.2018 01:00 - 22.09.2018 02:00","0","691"
"22.09.2018 02:00 - 22.09.2018 03:00","0","717"
"22.09.2018 03:00 - 22.09.2018 04:00","0","518"
"22.09.2018 04:00 - 22.09.2018 05:00","0","498"
"22.09.2018 05:00 - 22.09.2018 06:00","0","597"
"22.09.2018 06:00 - 22.09.2018 07:00","0","677"
"22.09.2018 07:00 - 22.09.2018 08:00","0","648"
"22.09.2018 08:00 - 22.09.2018 09:00","0","761"
"22.09.2018 09:00 - 22.09.2018 10:00","0","702"
"22.09.2018 10:00 - 22.09.2018 11:00","0","677"
"22.09.2018 11:00 - 22.09.2018 12:00","0","653"
"22.09.2018 12:00 - 22.09.2018 13:00","0","567"
"22.09.2018 13:00 - 22.09.2018 14:00","0","593"
"22.09.2018 14:00 - 22.09.2018 15:00","0","540"
"22.09.2018 15:00 - 22.09.2018 16:00","0","582"
"22.09.2018 16:00 - 22.09.2018 17:00","0","606"
"22.09.2018 17:00 - 22.09.2018 18:00","0","596"
"22.09.2018 18:00 - 22.09.2018 19:00","0","649"
"22.09.2018 19:00 - 22.09.2018 20:00","0","737"
"22.09.2018 20:00 - 22.09.2018 21:00","0","795"
"22.09.2018 21:00 - 22.09.2018 22:00","0","692"
"22.09.2018 22:00 - 22.09.2018 23:00","0","669"
"22.09.2018 23:00 - 23.09.2018 00:00","0","682"
"23.09.2018 00:00 - 23.09.2018 01:00","0","840"
"23.09.2018 01:00 - 23.09.2018 02:00","0","782"
"23.09.2018 02:00 - 23.09.2018 03:00","0","715"
"23.09.2018 03:00 - 23.09.2018 04:00","0","647"
"23.09.2018 04:00 - 23.09.2018 05:00","0","629"
"23.09.2018 05:00 - 23.09.2018 06:00","0","647"
"23.09.2018 06:00 - 23.09.2018 07:00","0","754"
"23.09.2018 07:00 - 23.09.2018 08:00","0","752"
"23.09.2018 08:00 - 23.09.2018 09:00","0","834"
"23.09.2018 09:00 - 23.09.2018 10:00","0","838"
"23.09.2018 10:00 - 23.09.2018 11:00","0","851"
"23.09.2018 11:00 - 23.09.2018 12:00","0","790"
"23.09.2018 12:00 - 23.09.2018 13:00","0","815"
"23.09.2018 13:00 - 23.09.2018 14:00","0","695"
"23.09.2018 14:00 - 23.09.2018 15:00","0","713"
"23.09.2018 15:00 - 23.09.2018 16:00","0","791"
"23.09.2018 16:00 - 23.09.2018 17:00","0","797"
"23.09.2018 17:00 - 23.09.2018 18:00","0","811"
"23.09.2018 18:00 - 23.09.2018 19:00","0","919"
"23.09.2018 19:00 - 23.09.2018 20:00","0","892"
"23.09.2018 20:00 - 23.09.2018 21:00","0","809"
"23.09.2018 21:00 - 23.09.2018 22:00","0","818"
"23.09.2018 22:00 - 23.09.2018 23:00","0","839"
"23.09.2018 23:00 - 24.09.2018 00:00","0","752"
"24.09.2018 00:00 - 24.09.2018 01:00","0","792"
"24.09.2018 01:00 - 24.09.2018 02:00","0","680"
"24.09.2018 02:00 - 24.09.2018 03:00","0","537"
"24.09.2018 03:00 - 24.09.2018 04:00","0","514"
"24.09.2018 04:00 - 24.09.2018 05:00","0","493"
"24.09.2018 05:00 - 24.09.2018 06:00","0","662"
"24.09.2018 06:00 - 24.09.2018 07:00","0","738"
"24.09.2018 07:00 - 24.09.2018 08:00","0","574"
"24.09.2018 08:00 - 24.09.2018 09:00","0","642"
"24.09.2018 09:00 - 24.09.2018 10:00","0","649"
"24.09.2018 10:00 - 24.09.2018 11:00","0","634"
"24.09.2018 11:00 - 24.09.2018 12:00","0","655"
"24.09.2018 12:00 - 24.09.2018 13:00","0","638"
"24.09.2018 13:00 - 24.09.2018 14:00","0","673"
"24.09.2018 14:00 - 24.09.2018 15:00","0","650"
"24.09.2018 15:00 - 24.09.2018 16:00","0","732"
"24.09.2018 16:00 - 24.09.2018 17:00","0","690"
"24.09.2018 17:00 - 24.09.2018 18:00","0","793"
"24.09.2018 18:00 - 24.09.2018 19:00","0","833"
"24.09.2018 19:00 - 24.09.2018 20:00","0","758"
"24.09.2018 20:00 - 24.09.2018 21:00","0","803"
"24.09.2018 21:00 - 24.09.2018 22:00","0","783"
"24.09.2018 22:00 - 24.09.2018 23:00","0","885"
"24.09.2018 23:00 - 25.09.2018 00:00","0","762"
"25.09.2018 00:00 - 25.09.2018 01:00","0","874"
"25.09.2018 01:00 - 25.09.2018 02:00","0","761"
"25.09.2018 02:00 - 25.09.2018 03:00","0","606"
"25.09.2018 03:00 - 25.09.2018 04:00","0","552"
"25.09.2018 04:00 - 25.09.2018 05:00","0","730"
"25.09.2018 05:00 - 25.09.2018 06:00","0","928"
"25.09.2018 06:00 - 25.09.2018 07:00","0","721"
"25.09.2018 07:00 - 25.09.2018 08:00","0","855"
"25.09.2018 08:00 - 25.09.2018 09:00","0","886"
"25.09.2018 09:00 - 25.09.2018 10:00","0","858"
"25.09.2018 10:00 - 25.09.2018 11:00","0","778"
"25.09.2018 11:00 - 25.09.2018 12:00","0","863"
"25.09.2018 12:00 - 25.09.2018 13:00","0","720"
"25.09.2018 13:00 - 25.09.2018 14:00","0","730"
"25.09.2018 14:00 - 25.09.2018 15:00","0","711"
"25.09.2018 15:00 - 25.09.2018 16:00","0","740"
"25.09.2018 16:00 - 25.09.2018 17:00","0","679"
"25.09.2018 17:00 - 25.09.2018 18:00","0","649"
"25.09.2018 18:00 - 25.09.2018 19:00","0","710"
"25.09.2018 19:00 - 25.09.2018 20:00","0","557"
"25.09.2018 20:00 - 25.09.2018 21:00","0","575"
"25.09.2018 21:00 - 25.09.2018 22:00","0","574"
"25.09.2018 22:00 - 25.09.2018 23:00","0","802"
"25.09.2018 23:00 - 26.09.2018 00:00","0","812"
"26.09.2018 00:00 - 26.09.2018 01:00","0","713"
"26.09.2018 01:00 - 26.09.2018 02:00","0","586"
"26.09.2018 02:00 - 26.09.2018 03:00","0","580"
"26.09.2018 03:00 - 26.09.2018 04:00","0","520"
"26.09.2018 04:00 - 26.09.2018 05:00","0","549"
"26.09.2018 05:00 - 26.09.2018 06:00","0","756"
"26.09.2018 06:00 - 26.09.2018 07:00","0","684"
"26.09.2018 07:00 - 26.09.2018 08:00","0","817"
"26.09.2018 08:00 - 26.09.2018 09:00","0","786"
"26.09.2018 09:00 - 26.09.2018 10:00","0","721"
"26.09.2018 10:00 - 26.09.2018 11:00","0","735"
"26.09.2018 11:00 - 26.09.2018 12:00","0","659"
"26.09.2018 12:00 - 26.09.2018 13:00","0","504"
"26.09.2018 13:00 - 26.09.2018 14:00","0","450"
"26.09.2018 14:00 - 26.09.2018 15:00","0","434"
"26.09.2018 15:00 - 26.09.2018 16:00","0","534"
"26.09.2018 16:00 - 26.09.2018 17:00","0","562"
"26.09.2018 17:00 - 26.09.2018 18:00","0","767"
"26.09.2018 18:00 - 26.09.2018 19:00","0","972"
"26.09.2018 19:00 - 26.09.2018 20:00","0","915"
"26.09.2018 20:00 - 26.09.2018 21:00","0","888"
"26.09.2018 21:00 - 26.09.2018 22:00","0","858"
"26.09.2018 22:00 - 26.09.2018 23:00","0","1077"
"26.09.2018 23:00 - 27.09.2018 00:00","0","1026"
"27.09.2018 00:00 - 27.09.2018 01:00","0","950"
"27.09.2018 01:00 - 27.09.2018 02:00","0","882"
"27.09.2018 02:00 - 27.09.2018 03:00","0","783"
"27.09.2018 03:00 - 27.09.2018 04:00","0","697"
"27.09.2018 04:00 - 27.09.2018 05:00","0","840"
"27.09.2018 05:00 - 27.09.2018 06:00","0","1181"
"27.09.2018 06:00 - 27.09.2018 07:00","0","954"
"27.09.2018 07:00 - 27.09.2018 08:00","0","1037"
"27.09.2018 08:00 - 27.09.2018 09:00","0","1034"
"27.09.2018 09:00 - 27.09.2018 10:00","0","916"
"27.09.2018 10:00 - 27.09.2018 11:00","0","953"
"27.09.2018 11:00 - 27.09.2018 12:00","0","950"
"27.09.2018 12:00 - 27.09.2018 13:00","0","911"
"27.09.2018 13:00 - 27.09.2018 14:00","0","872"
"27.09.2018 14:00 - 27.09.2018 15:00","0","814"
"27.09.2018 15:00 - 27.09.2018 16:00","0","850"
"27.09.2018 16:00 - 27.09.2018 17:00","0","823"
"27.09.2018 17:00 - 27.09.2018 18:00","0","893"
"27.09.2018 18:00 - 27.09.2018 19:00","0","962"
"27.09.2018 19:00 - 27.09.2018 20:00","0","904"
"27.09.2018 20:00 - 27.09.2018 21:00","0","885"
"27.09.2018 21:00 - 27.09.2018 22:00","0","895"
"27.09.2018 22:00 - 27.09.2018 23:00","0","910"
"27.09.2018 23:00 - 28.09.2018 00:00","0","957"
"28.09.2018 00:00 - 28.09.2018 01:00","0","1086"
"28.09.2018 01:00 - 28.09.2018 02:00","0","959"
"28.09.2018 02:00 - 28.09.2018 03:00","0","901"
"28.09.2018 03:00 - 28.09.2018 04:00","0","804"
"28.09.2018 04:00 - 28.09.2018 05:00","0","802"
"28.09.2018 05:00 - 28.09.2018 06:00","0","1065"
"28.09.2018 06:00 - 28.09.2018 07:00","0","1038"
"28.09.2018 07:00 - 28.09.2018 08:00","0","1166"
"28.09.2018 08:00 - 28.09.2018 09:00","0","1080"
"28.09.2018 09:00 - 28.09.2018 10:00","0","1043"
"28.09.2018 10:00 - 28.09.2018 11:00","0","961"
"28.09.2018 11:00 - 28.09.2018 12:00","0","763"
"28.09.2018 12:00 - 28.09.2018 13:00","0","835"
"28.09.2018 13:00 - 28.09.2018 14:00","0","864"
"28.09.2018 14:00 - 28.09.2018 15:00","0","1078"
"28.09.2018 15:00 - 28.09.2018 16:00","0","1064"
"28.09.2018 16:00 - 28.09.2018 17:00","0","1035"
"28.09.2018 17:00 - 28.09.2018 18:00","0","1036"
"28.09.2018 18:00 - 28.09.2018 19:00","0","1119"
"28.09.2018 19:00 - 28.09.2018 20:00","0","1113"
"28.09.2018 20:00 - 28.09.2018 21:00","0","967"
"28.09.2018 21:00 - 28.09.2018 22:00","0","881"
"28.09.2018 22:00 - 28.09.2018 23:00","0","874"
"28.09.2018 23:00 - 29.09.2018 00:00","0","952"
"29.09.2018 00:00 - 29.09.2018 01:00","0","841"
"29.09.2018 01:00 - 29.09.2018 02:00","0","873"
"29.09.2018 02:00 - 29.09.2018 03:00","0","763"
"29.09.2018 03:00 - 29.09.2018 04:00","0","616"
"29.09.2018 04:00 - 29.09.2018 05:00","0","627"
"29.09.2018 05:00 - 29.09.2018 06:00","0","740"
"29.09.2018 06:00 - 29.09.2018 07:00","0","870"
"29.09.2018 07:00 - 29.09.2018 08:00","0","975"
"29.09.2018 08:00 - 29.09.2018 09:00","0","989"
"29.09.2018 09:00 - 29.09.2018 10:00","0","968"
"29.09.2018 10:00 - 29.09.2018 11:00","0","986"
"29.09.2018 11:00 - 29.09.2018 12:00","0","1041"
"29.09.2018 12:00 - 29.09.2018 13:00","0","991"
"29.09.2018 13:00 - 29.09.2018 14:00","0","988"
"29.09.2018 14:00 - 29.09.2018 15:00","0","1022"
"29.09.2018 15:00 - 29.09.2018 16:00","0","1023"
"29.09.2018 16:00 - 29.09.2018 17:00","0","1005"
"29.09.2018 17:00 - 29.09.2018 18:00","0","969"
"29.09.2018 18:00 - 29.09.2018 19:00","0","997"
"29.09.2018 19:00 - 29.09.2018 20:00","0","798"
"29.09.2018 20:00 - 29.09.2018 21:00","0","820"
"29.09.2018 21:00 - 29.09.2018 22:00","0","838"
"29.09.2018 22:00 - 29.09.2018 23:00","0","1043"
"29.09.2018 23:00 - 30.09.2018 00:00","0","1137"
"30.09.2018 00:00 - 30.09.2018 01:00","0","1221"
"30.09.2018 01:00 - 30.09.2018 02:00","0","1244"
"30.09.2018 02:00 - 30.09.2018 03:00","0","1167"
"30.09.2018 03:00 - 30.09.2018 04:00","0","1069"
"30.09.2018 04:00 - 30.09.2018 05:00","0","1042"
"30.09.2018 05:00 - 30.09.2018 06:00","0","1047"
"30.09.2018 06:00 - 30.09.2018 07:00","0","1020"
"30.09.2018 07:00 - 30.09.2018 08:00","0","1157"
"30.09.2018 08:00 - 30.09.2018 09:00","0","1099"
"30.09.2018 09:00 - 30.09.2018 10:00","0","1115"
"30.09.2018 10:00 - 30.09.2018 11:00","0","1138"
"30.09.2018 11:00 - 30.09.2018 12:00","0","1099"
"30.09.2018 12:00 - 30.09.2018 13:00","0","1113"
"30.09.2018 13:00 - 30.09.2018 14:00","0","1083"
"30.09.2018 14:00 - 30.09.2018 15:00","0","1104"
"30.09.2018 15:00 - 30.09.2018 16:00","0","1043"
"30.09.2018 16:00 - 30.09.2018 17:00","0","1041"
"30.09.2018 17:00 - 30.09.2018 18:00","0","1065"
"30.09.2018 18:00 - 30.09.2018 19:00","0","1006"
"30.09.2018 19:00 - 30.09.2018 20:00","0","985"
"30.09.2018 20:00 - 30.09.2018 21:00","0","972"
"30.09.2018 21:00 - 30.09.2018 22:00","0","1108"
"30.09.2018 22:00 - 30.09.2018 23:00","0","1130"
"30.09.2018 23:00 - 01.10.2018 00:00","0","1047"
"01.10.2018 00:00 - 01.10.2018 01:00","0","906"
"01.10.2018 01:00 - 01.10.2018 02:00","0","820"
"01.10.2018 02:00 - 01.10.2018 03:00","0","785"
"01.10.2018 03:00 - 01.10.2018 04:00","0","704"
"01.10.2018 04:00 - 01.10.2018 05:00","0","727"
"01.10.2018 05:00 - 01.10.2018 06:00","0","1028"
"01.10.2018 06:00 - 01.10.2018 07:00","0","765"
"01.10.2018 07:00 - 01.10.2018 08:00","0","992"
"01.10.2018 08:00 - 01.10.2018 09:00","0","834"
"01.10.2018 09:00 - 01.10.2018 10:00","0","763"
"01.10.2018 10:00 - 01.10.2018 11:00","0","740"
"01.10.2018 11:00 - 01.10.2018 12:00","0","619"
"01.10.2018 12:00 - 01.10.2018 13:00","0","507"
"01.10.2018 13:00 - 01.10.2018 14:00","0","568"
"01.10.2018 14:00 - 01.10.2018 15:00","0","610"
"01.10.2018 15:00 - 01.10.2018 16:00","0","567"
"01.10.2018 16:00 - 01.10.2018 17:00","0","527"
"01.10.2018 17:00 - 01.10.2018 18:00","0","556"
"01.10.2018 18:00 - 01.10.2018 19:00","0","564"
"01.10.2018 19:00 - 01.10.2018 20:00","0","657"
"01.10.2018 20:00 - 01.10.2018 21:00","0","608"
"01.10.2018 21:00 - 01.10.2018 22:00","0","558"
"01.10.2018 22:00 - 01.10.2018 23:00","0","688"
"01.10.2018 23:00 - 02.10.2018 00:00","0","693"
"02.10.2018 00:00 - 02.10.2018 01:00","0","725"
"02.10.2018 01:00 - 02.10.2018 02:00","0","557"
"02.10.2018 02:00 - 02.10.2018 03:00","0","397"
"02.10.2018 03:00 - 02.10.2018 04:00","0","342"
"02.10.2018 04:00 - 02.10.2018 05:00","0","405"
"02.10.2018 05:00 - 02.10.2018 06:00","0","687"
"02.10.2018 06:00 - 02.10.2018 07:00","0","684"
"02.10.2018 07:00 - 02.10.2018 08:00","0","713"
"02.10.2018 08:00 - 02.10.2018 09:00","0","514"
"02.10.2018 09:00 - 02.10.2018 10:00","0","550"
"02.10.2018 10:00 - 02.10.2018 11:00","0","623"
"02.10.2018 11:00 - 02.10.2018 12:00","0","612"
"02.10.2018 12:00 - 02.10.2018 13:00","0","595"
"02.10.2018 13:00 - 02.10.2018 14:00","0","668"
"02.10.2018 14:00 - 02.10.2018 15:00","0","689"
"02.10.2018 15:00 - 02.10.2018 16:00","0","740"
"02.10.2018 16:00 - 02.10.2018 17:00","0","696"
"02.10.2018 17:00 - 02.10.2018 18:00","0","629"
"02.10.2018 18:00 - 02.10.2018 19:00","0","764"
"02.10.2018 19:00 - 02.10.2018 20:00","0","854"
"02.10.2018 20:00 - 02.10.2018 21:00","0","813"
"02.10.2018 21:00 - 02.10.2018 22:00","0","883"
"02.10.2018 22:00 - 02.10.2018 23:00","0","960"
"02.10.2018 23:00 - 03.10.2018 00:00","0","927"
"03.10.2018 00:00 - 03.10.2018 01:00","0","925"
"03.10.2018 01:00 - 03.10.2018 02:00","0","896"
"03.10.2018 02:00 - 03.10.2018 03:00","0","842"
"03.10.2018 03:00 - 03.10.2018 04:00","0","803"
"03.10.2018 04:00 - 03.10.2018 05:00","0","801"
"03.10.2018 05:00 - 03.10.2018 06:00","0","886"
"03.10.2018 06:00 - 03.10.2018 07:00","0","782"
"03.10.2018 07:00 - 03.10.2018 08:00","0","722"
"03.10.2018 08:00 - 03.10.2018 09:00","0","749"
"03.10.2018 09:00 - 03.10.2018 10:00","0","847"
"03.10.2018 10:00 - 03.10.2018 11:00","0","881"
"03.10.2018 11:00 - 03.10.2018 12:00","0","907"
"03.10.2018 12:00 - 03.10.2018 13:00","0","867"
"03.10.2018 13:00 - 03.10.2018 14:00","0","818"
"03.10.2018 14:00 - 03.10.2018 15:00","0","848"
"03.10.2018 15:00 - 03.10.2018 16:00","0","912"
"03.10.2018 16:00 - 03.10.2018 17:00","0","903"
"03.10.2018 17:00 - 03.10.2018 18:00","0","970"
"03.10.2018 18:00 - 03.10.2018 19:00","0","925"
"03.10.2018 19:00 - 03.10.2018 20:00","0","939"
"03.10.2018 20:00 - 03.10.2018 21:00","0","916"
"03.10.2018 21:00 - 03.10.2018 22:00","0","847"
"03.10.2018 22:00 - 03.10.2018 23:00","0","952"
"03.10.2018 23:00 - 04.10.2018 00:00","0","849"
"04.10.2018 00:00 - 04.10.2018 01:00","0","755"
"04.10.2018 01:00 - 04.10.2018 02:00","0","607"
"04.10.2018 02:00 - 04.10.2018 03:00","0","445"
"04.10.2018 03:00 - 04.10.2018 04:00","0","512"
"04.10.2018 04:00 - 04.10.2018 05:00","0","605"
"04.10.2018 05:00 - 04.10.2018 06:00","0","805"
"04.10.2018 06:00 - 04.10.2018 07:00","0","766"
"04.10.2018 07:00 - 04.10.2018 08:00","0","763"
"04.10.2018 08:00 - 04.10.2018 09:00","0","681"
"04.10.2018 09:00 - 04.10.2018 10:00","0","628"
"04.10.2018 10:00 - 04.10.2018 11:00","0","687"
"04.10.2018 11:00 - 04.10.2018 12:00","0","587"
"04.10.2018 12:00 - 04.10.2018 13:00","0","550"
"04.10.2018 13:00 - 04.10.2018 14:00","0","556"
"04.10.2018 14:00 - 04.10.2018 15:00","0","639"
"04.10.2018 15:00 - 04.10.2018 16:00","0","651"
"04.10.2018 16:00 - 04.10.2018 17:00","0","680"
"04.10.2018 17:00 - 04.10.2018 18:00","0","733"
"04.10.2018 18:00 - 04.10.2018 19:00","0","723"
"04.10.2018 19:00 - 04.10.2018 20:00","0","708"
"04.10.2018 20:00 - 04.10.2018 21:00","0","776"
"04.10.2018 21:00 - 04.10.2018 22:00","0","880"
"04.10.2018 22:00 - 04.10.2018 23:00","0","1000"
"04.10.2018 23:00 - 05.10.2018 00:00","0","901"
"05.10.2018 00:00 - 05.10.2018 01:00","0","849"
"05.10.2018 01:00 - 05.10.2018 02:00","0","732"
"05.10.2018 02:00 - 05.10.2018 03:00","0","635"
"05.10.2018 03:00 - 05.10.2018 04:00","0","543"
"05.10.2018 04:00 - 05.10.2018 05:00","0","584"
"05.10.2018 05:00 - 05.10.2018 06:00","0","743"
"05.10.2018 06:00 - 05.10.2018 07:00","0","718"
"05.10.2018 07:00 - 05.10.2018 08:00","0","645"
"05.10.2018 08:00 - 05.10.2018 09:00","0","627"
"05.10.2018 09:00 - 05.10.2018 10:00","0","532"
"05.10.2018 10:00 - 05.10.2018 11:00","0","523"
"05.10.2018 11:00 - 05.10.2018 12:00","0","482"
"05.10.2018 12:00 - 05.10.2018 13:00","0","392"
"05.10.2018 13:00 - 05.10.2018 14:00","0","344"
"05.10.2018 14:00 - 05.10.2018 15:00","0","347"
"05.10.2018 15:00 - 05.10.2018 16:00","0","501"
"05.10.2018 16:00 - 05.10.2018 17:00","0","622"
"05.10.2018 17:00 - 05.10.2018 18:00","0","687"
"05.10.2018 18:00 - 05.10.2018 19:00","0","787"
"05.10.2018 19:00 - 05.10.2018 20:00","0","694"
"05.10.2018 20:00 - 05.10.2018 21:00","0","850"
"05.10.2018 21:00 - 05.10.2018 22:00","0","690"
"05.10.2018 22:00 - 05.10.2018 23:00","0","828"
"05.10.2018 23:00 - 06.10.2018 00:00","0","984"
"06.10.2018 00:00 - 06.10.2018 01:00","0","952"
"06.10.2018 01:00 - 06.10.2018 02:00","0","841"
"06.10.2018 02:00 - 06.10.2018 03:00","0","623"
"06.10.2018 03:00 - 06.10.2018 04:00","0","501"
"06.10.2018 04:00 - 06.10.2018 05:00","0","502"
"06.10.2018 05:00 - 06.10.2018 06:00","0","733"
"06.10.2018 06:00 - 06.10.2018 07:00","0","663"
"06.10.2018 07:00 - 06.10.2018 08:00","0","840"
"06.10.2018 08:00 - 06.10.2018 09:00","0","549"
"06.10.2018 09:00 - 06.10.2018 10:00","0","453"
"06.10.2018 10:00 - 06.10.2018 11:00","0","311"
"06.10.2018 11:00 - 06.10.2018 12:00","0","306"
"06.10.2018 12:00 - 06.10.2018 13:00","0","481"
"06.10.2018 13:00 - 06.10.2018 14:00","0","451"
"06.10.2018 14:00 - 06.10.2018 15:00","0","383"
"06.10.2018 15:00 - 06.10.2018 16:00","0","395"
"06.10.2018 16:00 - 06.10.2018 17:00","0","373"
"06.10.2018 17:00 - 06.10.2018 18:00","0","506"
"06.10.2018 18:00 - 06.10.2018 19:00","0","558"
"06.10.2018 19:00 - 06.10.2018 20:00","0","478"
"06.10.2018 20:00 - 06.10.2018 21:00","0","778"
"06.10.2018 21:00 - 06.10.2018 22:00","0","856"
"06.10.2018 22:00 - 06.10.2018 23:00","0","879"
"06.10.2018 23:00 - 07.10.2018 00:00","0","828"
"07.10.2018 00:00 - 07.10.2018 01:00","0","787"
"07.10.2018 01:00 - 07.10.2018 02:00","0","649"
"07.10.2018 02:00 - 07.10.2018 03:00","0","472"
"07.10.2018 03:00 - 07.10.2018 04:00","0","463"
"07.10.2018 04:00 - 07.10.2018 05:00","0","463"
"07.10.2018 05:00 - 07.10.2018 06:00","0","588"
"07.10.2018 06:00 - 07.10.2018 07:00","0","711"
"07.10.2018 07:00 - 07.10.2018 08:00","0","948"
