"Time (CET)","Bulgaria (BG) > Serbia (RS) [MW]","Serbia (RS) > Bulgaria (BG) [MW]"
"25.10.2018 14:00 - 25.10.2018 15:00","420","0"
"25.10.2018 15:00 - 25.10.2018 16:00","419","0"
"25.10.2018 16:00 - 25.10.2018 17:00","430","0"
"25.10.2018 17:00 - 25.10.2018 18:00","424","0"
"25.10.2018 18:00 - 25.10.2018 19:00","385","0"
"25.10.2018 19:00 - 25.10.2018 20:00","360","0"
"25.10.2018 20:00 - 25.10.2018 21:00","425","0"
"25.10.2018 21:00 - 25.10.2018 22:00","488","0"
"25.10.2018 22:00 - 25.10.2018 23:00","510","0"
"25.10.2018 23:00 - 26.10.2018 00:00","475","0"
"26.10.2018 00:00 - 26.10.2018 01:00","466","0"
"26.10.2018 01:00 - 26.10.2018 02:00","464","0"
"26.10.2018 02:00 - 26.10.2018 03:00","457","0"
"26.10.2018 03:00 - 26.10.2018 04:00","445","0"
"26.10.2018 04:00 - 26.10.2018 05:00","434","0"
"26.10.2018 05:00 - 26.10.2018 06:00","418","0"
"26.10.2018 06:00 - 26.10.2018 07:00","357","0"
"26.10.2018 07:00 - 26.10.2018 08:00","348","0"
"26.10.2018 08:00 - 26.10.2018 09:00","332","0"
"26.10.2018 09:00 - 26.10.2018 10:00","331","0"
"26.10.2018 10:00 - 26.10.2018 11:00","342","0"
"26.10.2018 11:00 - 26.10.2018 12:00","338","0"
"26.10.2018 12:00 - 26.10.2018 13:00","319","0"
"26.10.2018 13:00 - 26.10.2018 14:00","334","0"
"26.10.2018 14:00 - 26.10.2018 15:00","321","0"
"26.10.2018 15:00 - 26.10.2018 16:00","319","0"
"26.10.2018 16:00 - 26.10.2018 17:00","310","0"
"26.10.2018 17:00 - 26.10.2018 18:00","308","0"
"26.10.2018 18:00 - 26.10.2018 19:00","306","0"
"26.10.2018 19:00 - 26.10.2018 20:00","330","0"
"26.10.2018 20:00 - 26.10.2018 21:00","368","0"
"26.10.2018 21:00 - 26.10.2018 22:00","400","0"
"26.10.2018 22:00 - 26.10.2018 23:00","371","0"
"26.10.2018 23:00 - 27.10.2018 00:00","415","0"
"27.10.2018 00:00 - 27.10.2018 01:00","454","0"
"27.10.2018 01:00 - 27.10.2018 02:00","437","0"
"27.10.2018 02:00 - 27.10.2018 03:00","394","0"
"27.10.2018 03:00 - 27.10.2018 04:00","385","0"
"27.10.2018 04:00 - 27.10.2018 05:00","376","0"
"27.10.2018 05:00 - 27.10.2018 06:00","380","0"
"27.10.2018 06:00 - 27.10.2018 07:00","368","0"
"27.10.2018 07:00 - 27.10.2018 08:00","340","0"
"27.10.2018 08:00 - 27.10.2018 09:00","394","0"
"27.10.2018 09:00 - 27.10.2018 10:00","395","0"
"27.10.2018 10:00 - 27.10.2018 11:00","392","0"
"27.10.2018 11:00 - 27.10.2018 12:00","387","0"
"27.10.2018 12:00 - 27.10.2018 13:00","400","0"
"27.10.2018 13:00 - 27.10.2018 14:00","411","0"
"27.10.2018 14:00 - 27.10.2018 15:00","408","0"
"27.10.2018 15:00 - 27.10.2018 16:00","374","0"
"27.10.2018 16:00 - 27.10.2018 17:00","363","0"
"27.10.2018 17:00 - 27.10.2018 18:00","346","0"
"27.10.2018 18:00 - 27.10.2018 19:00","357","0"
"27.10.2018 19:00 - 27.10.2018 20:00","420","0"
"27.10.2018 20:00 - 27.10.2018 21:00","487","0"
"27.10.2018 21:00 - 27.10.2018 22:00","467","0"
"27.10.2018 22:00 - 27.10.2018 23:00","463","0"
"27.10.2018 23:00 - 28.10.2018 00:00","452","0"
"28.10.2018 00:00 - 28.10.2018 01:00","384","0"
"28.10.2018 01:00 - 28.10.2018 02:00","279","0"
"28.10.2018 02:00 - 28.10.2018 03:00","0","0"
"28.10.2018 02:00 - 28.10.2018 03:00","297","0"
"28.10.2018 03:00 - 28.10.2018 04:00","285","0"
"28.10.2018 04:00 - 28.10.2018 05:00","308","0"
"28.10.2018 05:00 - 28.10.2018 06:00","284","0"
"28.10.2018 06:00 - 28.10.2018 07:00","325","0"
"28.10.2018 07:00 - 28.10.2018 08:00","365","0"
"28.10.2018 08:00 - 28.10.2018 09:00","387","0"
"28.10.2018 09:00 - 28.10.2018 10:00","387","0"
"28.10.2018 10:00 - 28.10.2018 11:00","405","0"
"28.10.2018 11:00 - 28.10.2018 12:00","411","0"
"28.10.2018 12:00 - 28.10.2018 13:00","409","0"
"28.10.2018 13:00 - 28.10.2018 14:00","344","0"
"28.10.2018 14:00 - 28.10.2018 15:00","329","0"
"28.10.2018 15:00 - 28.10.2018 16:00","337","0"
"28.10.2018 16:00 - 28.10.2018 17:00","381","0"
"28.10.2018 17:00 - 28.10.2018 18:00","389","0"
"28.10.2018 18:00 - 28.10.2018 19:00","421","0"
"28.10.2018 19:00 - 28.10.2018 20:00","407","0"
"28.10.2018 20:00 - 28.10.2018 21:00","421","0"
"28.10.2018 21:00 - 28.10.2018 22:00","403","0"
"28.10.2018 22:00 - 28.10.2018 23:00","336","0"
"28.10.2018 23:00 - 29.10.2018 00:00","0","0"
"29.10.2018 00:00 - 29.10.2018 01:00","417","0"
"29.10.2018 01:00 - 29.10.2018 02:00","404","0"
"29.10.2018 02:00 - 29.10.2018 03:00","364","0"
"29.10.2018 03:00 - 29.10.2018 04:00","335","0"
"29.10.2018 04:00 - 29.10.2018 05:00","334","0"
"29.10.2018 05:00 - 29.10.2018 06:00","356","0"
"29.10.2018 06:00 - 29.10.2018 07:00","341","0"
"29.10.2018 07:00 - 29.10.2018 08:00","340","0"
"29.10.2018 08:00 - 29.10.2018 09:00","358","0"
"29.10.2018 09:00 - 29.10.2018 10:00","351","0"
"29.10.2018 10:00 - 29.10.2018 11:00","349","0"
"29.10.2018 11:00 - 29.10.2018 12:00","358","0"
"29.10.2018 12:00 - 29.10.2018 13:00","348","0"
"29.10.2018 13:00 - 29.10.2018 14:00","333","0"
"29.10.2018 14:00 - 29.10.2018 15:00","315","0"
"29.10.2018 15:00 - 29.10.2018 16:00","305","0"
"29.10.2018 16:00 - 29.10.2018 17:00","303","0"
"29.10.2018 17:00 - 29.10.2018 18:00","325","0"
"29.10.2018 18:00 - 29.10.2018 19:00","312","0"
"29.10.2018 19:00 - 29.10.2018 20:00","336","0"
"29.10.2018 20:00 - 29.10.2018 21:00","361","0"
"29.10.2018 21:00 - 29.10.2018 22:00","370","0"
"29.10.2018 22:00 - 29.10.2018 23:00","379","0"
"29.10.2018 23:00 - 30.10.2018 00:00","392","0"
"30.10.2018 00:00 - 30.10.2018 01:00","290","0"
"30.10.2018 01:00 - 30.10.2018 02:00","247","0"
"30.10.2018 02:00 - 30.10.2018 03:00","215","0"
"30.10.2018 03:00 - 30.10.2018 04:00","218","0"
"30.10.2018 04:00 - 30.10.2018 05:00","250","0"
"30.10.2018 05:00 - 30.10.2018 06:00","296","0"
"30.10.2018 06:00 - 30.10.2018 07:00","312","0"
"30.10.2018 07:00 - 30.10.2018 08:00","362","0"
"30.10.2018 08:00 - 30.10.2018 09:00","388","0"
"30.10.2018 09:00 - 30.10.2018 10:00","379","0"
"30.10.2018 10:00 - 30.10.2018 11:00","362","0"
"30.10.2018 11:00 - 30.10.2018 12:00","356","0"
"30.10.2018 12:00 - 30.10.2018 13:00","361","0"
"30.10.2018 13:00 - 30.10.2018 14:00","372","0"
"30.10.2018 14:00 - 30.10.2018 15:00","364","0"
"30.10.2018 15:00 - 30.10.2018 16:00","342","0"
"30.10.2018 16:00 - 30.10.2018 17:00","353","0"
"30.10.2018 17:00 - 30.10.2018 18:00","388","0"
"30.10.2018 18:00 - 30.10.2018 19:00","345","0"
"30.10.2018 19:00 - 30.10.2018 20:00","344","0"
"30.10.2018 20:00 - 30.10.2018 21:00","324","0"
"30.10.2018 21:00 - 30.10.2018 22:00","341","0"
"30.10.2018 22:00 - 30.10.2018 23:00","389","0"
"30.10.2018 23:00 - 31.10.2018 00:00","333","0"
"31.10.2018 00:00 - 31.10.2018 01:00","254","0"
"31.10.2018 01:00 - 31.10.2018 02:00","192","0"
"31.10.2018 02:00 - 31.10.2018 03:00","141","0"
"31.10.2018 03:00 - 31.10.2018 04:00","145","0"
"31.10.2018 04:00 - 31.10.2018 05:00","134","0"
"31.10.2018 05:00 - 31.10.2018 06:00","135","0"
"31.10.2018 06:00 - 31.10.2018 07:00","152","0"
"31.10.2018 07:00 - 31.10.2018 08:00","232","0"
"31.10.2018 08:00 - 31.10.2018 09:00","294","0"
"31.10.2018 09:00 - 31.10.2018 10:00","304","0"
"31.10.2018 10:00 - 31.10.2018 11:00","325","0"
"31.10.2018 11:00 - 31.10.2018 12:00","347","0"
"31.10.2018 12:00 - 31.10.2018 13:00","319","0"
"31.10.2018 13:00 - 31.10.2018 14:00","319","0"
"31.10.2018 14:00 - 31.10.2018 15:00","297","0"
"31.10.2018 15:00 - 31.10.2018 16:00","257","0"
"31.10.2018 16:00 - 31.10.2018 17:00","250","0"
"31.10.2018 17:00 - 31.10.2018 18:00","285","0"
"31.10.2018 18:00 - 31.10.2018 19:00","295","0"
"31.10.2018 19:00 - 31.10.2018 20:00","306","0"
"31.10.2018 20:00 - 31.10.2018 21:00","301","0"
"31.10.2018 21:00 - 31.10.2018 22:00","346","0"
"31.10.2018 22:00 - 31.10.2018 23:00","346","0"
"31.10.2018 23:00 - 01.11.2018 00:00","345","0"
"01.11.2018 00:00 - 01.11.2018 01:00","326","0"
"01.11.2018 01:00 - 01.11.2018 02:00","299","0"
"01.11.2018 02:00 - 01.11.2018 03:00","285","0"
"01.11.2018 03:00 - 01.11.2018 04:00","242","0"
"01.11.2018 04:00 - 01.11.2018 05:00","204","0"
"01.11.2018 05:00 - 01.11.2018 06:00","172","0"
"01.11.2018 06:00 - 01.11.2018 07:00","194","0"
"01.11.2018 07:00 - 01.11.2018 08:00","229","0"
"01.11.2018 08:00 - 01.11.2018 09:00","254","0"
"01.11.2018 09:00 - 01.11.2018 10:00","284","0"
"01.11.2018 10:00 - 01.11.2018 11:00","303","0"
"01.11.2018 11:00 - 01.11.2018 12:00","325","0"
"01.11.2018 12:00 - 01.11.2018 13:00","329","0"
"01.11.2018 13:00 - 01.11.2018 14:00","341","0"
"01.11.2018 14:00 - 01.11.2018 15:00","348","0"
"01.11.2018 15:00 - 01.11.2018 16:00","330","0"
"01.11.2018 16:00 - 01.11.2018 17:00","263","0"
"01.11.2018 17:00 - 01.11.2018 18:00","287","0"
"01.11.2018 18:00 - 01.11.2018 19:00","279","0"
"01.11.2018 19:00 - 01.11.2018 20:00","268","0"
"01.11.2018 20:00 - 01.11.2018 21:00","309","0"
"01.11.2018 21:00 - 01.11.2018 22:00","369","0"
"01.11.2018 22:00 - 01.11.2018 23:00","349","0"
"01.11.2018 23:00 - 02.11.2018 00:00","303","0"
"02.11.2018 00:00 - 02.11.2018 01:00","265","0"
"02.11.2018 01:00 - 02.11.2018 02:00","208","0"
"02.11.2018 02:00 - 02.11.2018 03:00","232","0"
"02.11.2018 03:00 - 02.11.2018 04:00","181","0"
"02.11.2018 04:00 - 02.11.2018 05:00","142","0"
"02.11.2018 05:00 - 02.11.2018 06:00","163","0"
"02.11.2018 06:00 - 02.11.2018 07:00","195","0"
"02.11.2018 07:00 - 02.11.2018 08:00","195","0"
"02.11.2018 08:00 - 02.11.2018 09:00","240","0"
"02.11.2018 09:00 - 02.11.2018 10:00","260","0"
"02.11.2018 10:00 - 02.11.2018 11:00","261","0"
"02.11.2018 11:00 - 02.11.2018 12:00","274","0"
"02.11.2018 12:00 - 02.11.2018 13:00","272","0"
"02.11.2018 13:00 - 02.11.2018 14:00","284","0"
"02.11.2018 14:00 - 02.11.2018 15:00","280","0"
"02.11.2018 15:00 - 02.11.2018 16:00","247","0"
"02.11.2018 16:00 - 02.11.2018 17:00","257","0"
"02.11.2018 17:00 - 02.11.2018 18:00","286","0"
"02.11.2018 18:00 - 02.11.2018 19:00","314","0"
"02.11.2018 19:00 - 02.11.2018 20:00","286","0"
"02.11.2018 20:00 - 02.11.2018 21:00","282","0"
"02.11.2018 21:00 - 02.11.2018 22:00","335","0"
"02.11.2018 22:00 - 02.11.2018 23:00","332","0"
"02.11.2018 23:00 - 03.11.2018 00:00","337","0"
"03.11.2018 00:00 - 03.11.2018 01:00","341","0"
"03.11.2018 01:00 - 03.11.2018 02:00","314","0"
"03.11.2018 02:00 - 03.11.2018 03:00","313","0"
"03.11.2018 03:00 - 03.11.2018 04:00","305","0"
"03.11.2018 04:00 - 03.11.2018 05:00","309","0"
"03.11.2018 05:00 - 03.11.2018 06:00","313","0"
"03.11.2018 06:00 - 03.11.2018 07:00","294","0"
"03.11.2018 07:00 - 03.11.2018 08:00","283","0"
"03.11.2018 08:00 - 03.11.2018 09:00","289","0"
"03.11.2018 09:00 - 03.11.2018 10:00","308","0"
"03.11.2018 10:00 - 03.11.2018 11:00","310","0"
"03.11.2018 11:00 - 03.11.2018 12:00","318","0"
"03.11.2018 12:00 - 03.11.2018 13:00","322","0"
"03.11.2018 13:00 - 03.11.2018 14:00","324","0"
"03.11.2018 14:00 - 03.11.2018 15:00","307","0"
"03.11.2018 15:00 - 03.11.2018 16:00","271","0"
"03.11.2018 16:00 - 03.11.2018 17:00","237","0"
"03.11.2018 17:00 - 03.11.2018 18:00","272","0"
"03.11.2018 18:00 - 03.11.2018 19:00","289","0"
"03.11.2018 19:00 - 03.11.2018 20:00","298","0"
"03.11.2018 20:00 - 03.11.2018 21:00","305","0"
"03.11.2018 21:00 - 03.11.2018 22:00","333","0"
"03.11.2018 22:00 - 03.11.2018 23:00","357","0"
"03.11.2018 23:00 - 04.11.2018 00:00","364","0"
"04.11.2018 00:00 - 04.11.2018 01:00","336","0"
"04.11.2018 01:00 - 04.11.2018 02:00","307","0"
"04.11.2018 02:00 - 04.11.2018 03:00","304","0"
"04.11.2018 03:00 - 04.11.2018 04:00","289","0"
"04.11.2018 04:00 - 04.11.2018 05:00","282","0"
"04.11.2018 05:00 - 04.11.2018 06:00","282","0"
"04.11.2018 06:00 - 04.11.2018 07:00","284","0"
"04.11.2018 07:00 - 04.11.2018 08:00","341","0"
"04.11.2018 08:00 - 04.11.2018 09:00","392","0"
"04.11.2018 09:00 - 04.11.2018 10:00","403","0"
"04.11.2018 10:00 - 04.11.2018 11:00","378","0"
"04.11.2018 11:00 - 04.11.2018 12:00","362","0"
"04.11.2018 12:00 - 04.11.2018 13:00","331","0"
"04.11.2018 13:00 - 04.11.2018 14:00","372","0"
"04.11.2018 14:00 - 04.11.2018 15:00","357","0"
"04.11.2018 15:00 - 04.11.2018 16:00","335","0"
"04.11.2018 16:00 - 04.11.2018 17:00","274","0"
"04.11.2018 17:00 - 04.11.2018 18:00","321","0"
"04.11.2018 18:00 - 04.11.2018 19:00","323","0"
"04.11.2018 19:00 - 04.11.2018 20:00","319","0"
"04.11.2018 20:00 - 04.11.2018 21:00","312","0"
"04.11.2018 21:00 - 04.11.2018 22:00","326","0"
"04.11.2018 22:00 - 04.11.2018 23:00","354","0"
"04.11.2018 23:00 - 05.11.2018 00:00","362","0"
"05.11.2018 00:00 - 05.11.2018 01:00","346","0"
"05.11.2018 01:00 - 05.11.2018 02:00","311","0"
"05.11.2018 02:00 - 05.11.2018 03:00","321","0"
"05.11.2018 03:00 - 05.11.2018 04:00","314","0"
"05.11.2018 04:00 - 05.11.2018 05:00","271","0"
"05.11.2018 05:00 - 05.11.2018 06:00","258","0"
"05.11.2018 06:00 - 05.11.2018 07:00","296","0"
"05.11.2018 07:00 - 05.11.2018 08:00","289","0"
"05.11.2018 08:00 - 05.11.2018 09:00","322","0"
"05.11.2018 09:00 - 05.11.2018 10:00","320","0"
"05.11.2018 10:00 - 05.11.2018 11:00","324","0"
"05.11.2018 11:00 - 05.11.2018 12:00","342","0"
"05.11.2018 12:00 - 05.11.2018 13:00","337","0"
"05.11.2018 13:00 - 05.11.2018 14:00","355","0"
"05.11.2018 14:00 - 05.11.2018 15:00","348","0"
"05.11.2018 15:00 - 05.11.2018 16:00","339","0"
"05.11.2018 16:00 - 05.11.2018 17:00","359","0"
"05.11.2018 17:00 - 05.11.2018 18:00","364","0"
"05.11.2018 18:00 - 05.11.2018 19:00","370","0"
"05.11.2018 19:00 - 05.11.2018 20:00","369","0"
"05.11.2018 20:00 - 05.11.2018 21:00","405","0"
"05.11.2018 21:00 - 05.11.2018 22:00","382","0"
"05.11.2018 22:00 - 05.11.2018 23:00","397","0"
"05.11.2018 23:00 - 06.11.2018 00:00","406","0"
"06.11.2018 00:00 - 06.11.2018 01:00","382","0"
"06.11.2018 01:00 - 06.11.2018 02:00","363","0"
"06.11.2018 02:00 - 06.11.2018 03:00","349","0"
"06.11.2018 03:00 - 06.11.2018 04:00","318","0"
"06.11.2018 04:00 - 06.11.2018 05:00","302","0"
"06.11.2018 05:00 - 06.11.2018 06:00","316","0"
"06.11.2018 06:00 - 06.11.2018 07:00","340","0"
"06.11.2018 07:00 - 06.11.2018 08:00","331","0"
"06.11.2018 08:00 - 06.11.2018 09:00","347","0"
"06.11.2018 09:00 - 06.11.2018 10:00","328","0"
"06.11.2018 10:00 - 06.11.2018 11:00","312","0"
"06.11.2018 11:00 - 06.11.2018 12:00","300","0"
"06.11.2018 12:00 - 06.11.2018 13:00","298","0"
"06.11.2018 13:00 - 06.11.2018 14:00","293","0"
"06.11.2018 14:00 - 06.11.2018 15:00","287","0"
"06.11.2018 15:00 - 06.11.2018 16:00","288","0"
"06.11.2018 16:00 - 06.11.2018 17:00","272","0"
"06.11.2018 17:00 - 06.11.2018 18:00","281","0"
"06.11.2018 18:00 - 06.11.2018 19:00","288","0"
"06.11.2018 19:00 - 06.11.2018 20:00","277","0"
"06.11.2018 20:00 - 06.11.2018 21:00","299","0"
"06.11.2018 21:00 - 06.11.2018 22:00","341","0"
"06.11.2018 22:00 - 06.11.2018 23:00","345","0"
"06.11.2018 23:00 - 07.11.2018 00:00","371","0"
"07.11.2018 00:00 - 07.11.2018 01:00","390","0"
"07.11.2018 01:00 - 07.11.2018 02:00","389","0"
"07.11.2018 02:00 - 07.11.2018 03:00","371","0"
"07.11.2018 03:00 - 07.11.2018 04:00","366","0"
"07.11.2018 04:00 - 07.11.2018 05:00","332","0"
"07.11.2018 05:00 - 07.11.2018 06:00","306","0"
"07.11.2018 06:00 - 07.11.2018 07:00","300","0"
"07.11.2018 07:00 - 07.11.2018 08:00","263","0"
"07.11.2018 08:00 - 07.11.2018 09:00","296","0"
"07.11.2018 09:00 - 07.11.2018 10:00","256","0"
"07.11.2018 10:00 - 07.11.2018 11:00","260","0"
"07.11.2018 11:00 - 07.11.2018 12:00","278","0"
"07.11.2018 12:00 - 07.11.2018 13:00","251","0"
"07.11.2018 13:00 - 07.11.2018 14:00","250","0"
"07.11.2018 14:00 - 07.11.2018 15:00","229","0"
"07.11.2018 15:00 - 07.11.2018 16:00","217","0"
"07.11.2018 16:00 - 07.11.2018 17:00","244","0"
"07.11.2018 17:00 - 07.11.2018 18:00","269","0"
"07.11.2018 18:00 - 07.11.2018 19:00","289","0"
"07.11.2018 19:00 - 07.11.2018 20:00","290","0"
"07.11.2018 20:00 - 07.11.2018 21:00","275","0"
"07.11.2018 21:00 - 07.11.2018 22:00","318","0"
"07.11.2018 22:00 - 07.11.2018 23:00","351","0"
"07.11.2018 23:00 - 08.11.2018 00:00","371","0"
"08.11.2018 00:00 - 08.11.2018 01:00","395","0"
"08.11.2018 01:00 - 08.11.2018 02:00","380","0"
"08.11.2018 02:00 - 08.11.2018 03:00","372","0"
"08.11.2018 03:00 - 08.11.2018 04:00","344","0"
"08.11.2018 04:00 - 08.11.2018 05:00","311","0"
"08.11.2018 05:00 - 08.11.2018 06:00","261","0"
"08.11.2018 06:00 - 08.11.2018 07:00","281","0"
"08.11.2018 07:00 - 08.11.2018 08:00","268","0"
"08.11.2018 08:00 - 08.11.2018 09:00","262","0"
"08.11.2018 09:00 - 08.11.2018 10:00","268","0"
"08.11.2018 10:00 - 08.11.2018 11:00","271","0"
"08.11.2018 11:00 - 08.11.2018 12:00","277","0"
"08.11.2018 12:00 - 08.11.2018 13:00","263","0"
"08.11.2018 13:00 - 08.11.2018 14:00","263","0"
"08.11.2018 14:00 - 08.11.2018 15:00","264","0"
"08.11.2018 15:00 - 08.11.2018 16:00","270","0"
"08.11.2018 16:00 - 08.11.2018 17:00","237","0"
"08.11.2018 17:00 - 08.11.2018 18:00","262","0"
"08.11.2018 18:00 - 08.11.2018 19:00","255","0"
"08.11.2018 19:00 - 08.11.2018 20:00","280","0"
"08.11.2018 20:00 - 08.11.2018 21:00","311","0"
"08.11.2018 21:00 - 08.11.2018 22:00","322","0"
"08.11.2018 22:00 - 08.11.2018 23:00","313","0"
"08.11.2018 23:00 - 09.11.2018 00:00","356","0"
"09.11.2018 00:00 - 09.11.2018 01:00","372","0"
"09.11.2018 01:00 - 09.11.2018 02:00","376","0"
"09.11.2018 02:00 - 09.11.2018 03:00","354","0"
"09.11.2018 03:00 - 09.11.2018 04:00","347","0"
"09.11.2018 04:00 - 09.11.2018 05:00","333","0"
"09.11.2018 05:00 - 09.11.2018 06:00","277","0"
"09.11.2018 06:00 - 09.11.2018 07:00","280","0"
"09.11.2018 07:00 - 09.11.2018 08:00","299","0"
"09.11.2018 08:00 - 09.11.2018 09:00","319","0"
"09.11.2018 09:00 - 09.11.2018 10:00","336","0"
"09.11.2018 10:00 - 09.11.2018 11:00","333","0"
"09.11.2018 11:00 - 09.11.2018 12:00","345","0"
"09.11.2018 12:00 - 09.11.2018 13:00","321","0"
"09.11.2018 13:00 - 09.11.2018 14:00","327","0"
"09.11.2018 14:00 - 09.11.2018 15:00","308","0"
"09.11.2018 15:00 - 09.11.2018 16:00","301","0"
"09.11.2018 16:00 - 09.11.2018 17:00","274","0"
"09.11.2018 17:00 - 09.11.2018 18:00","277","0"
"09.11.2018 18:00 - 09.11.2018 19:00","289","0"
"09.11.2018 19:00 - 09.11.2018 20:00","289","0"
"09.11.2018 20:00 - 09.11.2018 21:00","288","0"
"09.11.2018 21:00 - 09.11.2018 22:00","311","0"
"09.11.2018 22:00 - 09.11.2018 23:00","320","0"
"09.11.2018 23:00 - 10.11.2018 00:00","356","0"
"10.11.2018 00:00 - 10.11.2018 01:00","374","0"
"10.11.2018 01:00 - 10.11.2018 02:00","412","0"
"10.11.2018 02:00 - 10.11.2018 03:00","378","0"
"10.11.2018 03:00 - 10.11.2018 04:00","363","0"
"10.11.2018 04:00 - 10.11.2018 05:00","340","0"
"10.11.2018 05:00 - 10.11.2018 06:00","359","0"
"10.11.2018 06:00 - 10.11.2018 07:00","285","0"
"10.11.2018 07:00 - 10.11.2018 08:00","262","0"
"10.11.2018 08:00 - 10.11.2018 09:00","302","0"
"10.11.2018 09:00 - 10.11.2018 10:00","316","0"
"10.11.2018 10:00 - 10.11.2018 11:00","315","0"
"10.11.2018 11:00 - 10.11.2018 12:00","313","0"
"10.11.2018 12:00 - 10.11.2018 13:00","333","0"
"10.11.2018 13:00 - 10.11.2018 14:00","341","0"
"10.11.2018 14:00 - 10.11.2018 15:00","322","0"
"10.11.2018 15:00 - 10.11.2018 16:00","298","0"
"10.11.2018 16:00 - 10.11.2018 17:00","237","0"
"10.11.2018 17:00 - 10.11.2018 18:00","230","0"
"10.11.2018 18:00 - 10.11.2018 19:00","255","0"
"10.11.2018 19:00 - 10.11.2018 20:00","285","0"
"10.11.2018 20:00 - 10.11.2018 21:00","349","0"
"10.11.2018 21:00 - 10.11.2018 22:00","402","0"
"10.11.2018 22:00 - 10.11.2018 23:00","423","0"
"10.11.2018 23:00 - 11.11.2018 00:00","443","0"
"11.11.2018 00:00 - 11.11.2018 01:00","342","0"
"11.11.2018 01:00 - 11.11.2018 02:00","340","0"
"11.11.2018 02:00 - 11.11.2018 03:00","326","0"
"11.11.2018 03:00 - 11.11.2018 04:00","311","0"
"11.11.2018 04:00 - 11.11.2018 05:00","301","0"
"11.11.2018 05:00 - 11.11.2018 06:00","306","0"
"11.11.2018 06:00 - 11.11.2018 07:00","323","0"
"11.11.2018 07:00 - 11.11.2018 08:00","330","0"
"11.11.2018 08:00 - 11.11.2018 09:00","405","0"
"11.11.2018 09:00 - 11.11.2018 10:00","414","0"
"11.11.2018 10:00 - 11.11.2018 11:00","397","0"
"11.11.2018 11:00 - 11.11.2018 12:00","391","0"
"11.11.2018 12:00 - 11.11.2018 13:00","388","0"
"11.11.2018 13:00 - 11.11.2018 14:00","381","0"
"11.11.2018 14:00 - 11.11.2018 15:00","351","0"
"11.11.2018 15:00 - 11.11.2018 16:00","349","0"
"11.11.2018 16:00 - 11.11.2018 17:00","274","0"
"11.11.2018 17:00 - 11.11.2018 18:00","284","0"
"11.11.2018 18:00 - 11.11.2018 19:00","303","0"
"11.11.2018 19:00 - 11.11.2018 20:00","327","0"
"11.11.2018 20:00 - 11.11.2018 21:00","343","0"
"11.11.2018 21:00 - 11.11.2018 22:00","399","0"
"11.11.2018 22:00 - 11.11.2018 23:00","444","0"
"11.11.2018 23:00 - 12.11.2018 00:00","421","0"
"12.11.2018 00:00 - 12.11.2018 01:00","427","0"
"12.11.2018 01:00 - 12.11.2018 02:00","410","0"
"12.11.2018 02:00 - 12.11.2018 03:00","413","0"
"12.11.2018 03:00 - 12.11.2018 04:00","397","0"
"12.11.2018 04:00 - 12.11.2018 05:00","331","0"
"12.11.2018 05:00 - 12.11.2018 06:00","327","0"
"12.11.2018 06:00 - 12.11.2018 07:00","292","0"
"12.11.2018 07:00 - 12.11.2018 08:00","310","0"
"12.11.2018 08:00 - 12.11.2018 09:00","335","0"
"12.11.2018 09:00 - 12.11.2018 10:00","374","0"
"12.11.2018 10:00 - 12.11.2018 11:00","387","0"
"12.11.2018 11:00 - 12.11.2018 12:00","382","0"
"12.11.2018 12:00 - 12.11.2018 13:00","358","0"
"12.11.2018 13:00 - 12.11.2018 14:00","358","0"
"12.11.2018 14:00 - 12.11.2018 15:00","345","0"
"12.11.2018 15:00 - 12.11.2018 16:00","339","0"
"12.11.2018 16:00 - 12.11.2018 17:00","318","0"
"12.11.2018 17:00 - 12.11.2018 18:00","364","0"
"12.11.2018 18:00 - 12.11.2018 19:00","386","0"
"12.11.2018 19:00 - 12.11.2018 20:00","411","0"
"12.11.2018 20:00 - 12.11.2018 21:00","406","0"
"12.11.2018 21:00 - 12.11.2018 22:00","445","0"
"12.11.2018 22:00 - 12.11.2018 23:00","454","0"
"12.11.2018 23:00 - 13.11.2018 00:00","440","0"
"13.11.2018 00:00 - 13.11.2018 01:00","456","0"
"13.11.2018 01:00 - 13.11.2018 02:00","438","0"
"13.11.2018 02:00 - 13.11.2018 03:00","451","0"
"13.11.2018 03:00 - 13.11.2018 04:00","436","0"
"13.11.2018 04:00 - 13.11.2018 05:00","436","0"
"13.11.2018 05:00 - 13.11.2018 06:00","420","0"
"13.11.2018 06:00 - 13.11.2018 07:00","403","0"
"13.11.2018 07:00 - 13.11.2018 08:00","393","0"
"13.11.2018 08:00 - 13.11.2018 09:00","404","0"
"13.11.2018 09:00 - 13.11.2018 10:00","393","0"
"13.11.2018 10:00 - 13.11.2018 11:00","380","0"
"13.11.2018 11:00 - 13.11.2018 12:00","355","0"
"13.11.2018 12:00 - 13.11.2018 13:00","334","0"
"13.11.2018 13:00 - 13.11.2018 14:00","321","0"
"13.11.2018 14:00 - 13.11.2018 15:00","297","0"
"13.11.2018 15:00 - 13.11.2018 16:00","283","0"
"13.11.2018 16:00 - 13.11.2018 17:00","312","0"
"13.11.2018 17:00 - 13.11.2018 18:00","349","0"
"13.11.2018 18:00 - 13.11.2018 19:00","380","0"
"13.11.2018 19:00 - 13.11.2018 20:00","377","0"
"13.11.2018 20:00 - 13.11.2018 21:00","353","0"
