"Time (CET)","Germany (DE) > Denmark (DK) [MW]","Denmark (DK) > Germany (DE) [MW]"
"19.01.2018 20:00 - 19.01.2018 21:00","0","1863"
"19.01.2018 21:00 - 19.01.2018 22:00","0","1894"
"19.01.2018 22:00 - 19.01.2018 23:00","0","1879"
"19.01.2018 23:00 - 20.01.2018 00:00","0","1830"
"20.01.2018 00:00 - 20.01.2018 01:00","0","374"
"20.01.2018 01:00 - 20.01.2018 02:00","511","0"
"20.01.2018 02:00 - 20.01.2018 03:00","1201","0"
"20.01.2018 03:00 - 20.01.2018 04:00","1895","0"
"20.01.2018 04:00 - 20.01.2018 05:00","1780","0"
"20.01.2018 05:00 - 20.01.2018 06:00","1719","0"
"20.01.2018 06:00 - 20.01.2018 07:00","1691","0"
"20.01.2018 07:00 - 20.01.2018 08:00","911","0"
"20.01.2018 08:00 - 20.01.2018 09:00","0","868"
"20.01.2018 09:00 - 20.01.2018 10:00","0","1828"
"20.01.2018 10:00 - 20.01.2018 11:00","0","1835"
"20.01.2018 11:00 - 20.01.2018 12:00","0","1811"
"20.01.2018 12:00 - 20.01.2018 13:00","0","1881"
"20.01.2018 13:00 - 20.01.2018 14:00","0","1949"
"20.01.2018 14:00 - 20.01.2018 15:00","0","1904"
"20.01.2018 15:00 - 20.01.2018 16:00","0","1575"
"20.01.2018 16:00 - 20.01.2018 17:00","0","1285"
"20.01.2018 17:00 - 20.01.2018 18:00","0","1009"
"20.01.2018 18:00 - 20.01.2018 19:00","0","1115"
"20.01.2018 19:00 - 20.01.2018 20:00","0","1517"
"20.01.2018 20:00 - 20.01.2018 21:00","0","1619"
"20.01.2018 21:00 - 20.01.2018 22:00","0","1376"
"20.01.2018 22:00 - 20.01.2018 23:00","0","1550"
"20.01.2018 23:00 - 21.01.2018 00:00","0","1468"
"21.01.2018 00:00 - 21.01.2018 01:00","0","1218"
"21.01.2018 01:00 - 21.01.2018 02:00","0","298"
"21.01.2018 02:00 - 21.01.2018 03:00","1132","0"
"21.01.2018 03:00 - 21.01.2018 04:00","2069","0"
"21.01.2018 04:00 - 21.01.2018 05:00","2121","0"
"21.01.2018 05:00 - 21.01.2018 06:00","1933","0"
"21.01.2018 06:00 - 21.01.2018 07:00","1997","0"
"21.01.2018 07:00 - 21.01.2018 08:00","1250","0"
"21.01.2018 08:00 - 21.01.2018 09:00","0","394"
"21.01.2018 09:00 - 21.01.2018 10:00","0","998"
"21.01.2018 10:00 - 21.01.2018 11:00","0","1162"
"21.01.2018 11:00 - 21.01.2018 12:00","0","1225"
"21.01.2018 12:00 - 21.01.2018 13:00","0","1178"
"21.01.2018 13:00 - 21.01.2018 14:00","0","1228"
"21.01.2018 14:00 - 21.01.2018 15:00","0","1230"
"21.01.2018 15:00 - 21.01.2018 16:00","0","1147"
"21.01.2018 16:00 - 21.01.2018 17:00","0","505"
"21.01.2018 17:00 - 21.01.2018 18:00","0","116"
"21.01.2018 18:00 - 21.01.2018 19:00","0","494"
"21.01.2018 19:00 - 21.01.2018 20:00","0","1222"
"21.01.2018 20:00 - 21.01.2018 21:00","0","1134"
"21.01.2018 21:00 - 21.01.2018 22:00","500","0"
"21.01.2018 22:00 - 21.01.2018 23:00","264","0"
"21.01.2018 23:00 - 22.01.2018 00:00","1055","0"
"22.01.2018 00:00 - 22.01.2018 01:00","1739","0"
"22.01.2018 01:00 - 22.01.2018 02:00","2117","0"
"22.01.2018 02:00 - 22.01.2018 03:00","2107","0"
"22.01.2018 03:00 - 22.01.2018 04:00","2099","0"
"22.01.2018 04:00 - 22.01.2018 05:00","2108","0"
"22.01.2018 05:00 - 22.01.2018 06:00","2078","0"
"22.01.2018 06:00 - 22.01.2018 07:00","1220","0"
"22.01.2018 07:00 - 22.01.2018 08:00","701","0"
"22.01.2018 08:00 - 22.01.2018 09:00","412","0"
"22.01.2018 09:00 - 22.01.2018 10:00","531","0"
"22.01.2018 10:00 - 22.01.2018 11:00","194","0"
"22.01.2018 11:00 - 22.01.2018 12:00","0","78"
"22.01.2018 12:00 - 22.01.2018 13:00","0","168"
"22.01.2018 13:00 - 22.01.2018 14:00","0","420"
"22.01.2018 14:00 - 22.01.2018 15:00","0","446"
"22.01.2018 15:00 - 22.01.2018 16:00","0","231"
"22.01.2018 16:00 - 22.01.2018 17:00","371","0"
"22.01.2018 17:00 - 22.01.2018 18:00","513","0"
"22.01.2018 18:00 - 22.01.2018 19:00","407","0"
"22.01.2018 19:00 - 22.01.2018 20:00","0","568"
"22.01.2018 20:00 - 22.01.2018 21:00","0","1487"
"22.01.2018 21:00 - 22.01.2018 22:00","0","1254"
"22.01.2018 22:00 - 22.01.2018 23:00","0","1507"
"22.01.2018 23:00 - 23.01.2018 00:00","0","1608"
"23.01.2018 00:00 - 23.01.2018 01:00","0","1512"
"23.01.2018 01:00 - 23.01.2018 02:00","0","1728"
"23.01.2018 02:00 - 23.01.2018 03:00","0","1835"
"23.01.2018 03:00 - 23.01.2018 04:00","0","1326"
"23.01.2018 04:00 - 23.01.2018 05:00","0","1293"
"23.01.2018 05:00 - 23.01.2018 06:00","0","1490"
"23.01.2018 06:00 - 23.01.2018 07:00","0","1588"
"23.01.2018 07:00 - 23.01.2018 08:00","0","424"
"23.01.2018 08:00 - 23.01.2018 09:00","33","0"
"23.01.2018 09:00 - 23.01.2018 10:00","0","651"
"23.01.2018 10:00 - 23.01.2018 11:00","0","630"
"23.01.2018 11:00 - 23.01.2018 12:00","0","187"
"23.01.2018 12:00 - 23.01.2018 13:00","0","669"
"23.01.2018 13:00 - 23.01.2018 14:00","0","628"
"23.01.2018 14:00 - 23.01.2018 15:00","0","872"
"23.01.2018 15:00 - 23.01.2018 16:00","0","11"
"23.01.2018 16:00 - 23.01.2018 17:00","0","211"
"23.01.2018 17:00 - 23.01.2018 18:00","0","387"
"23.01.2018 18:00 - 23.01.2018 19:00","0","226"
"23.01.2018 19:00 - 23.01.2018 20:00","0","609"
"23.01.2018 20:00 - 23.01.2018 21:00","0","445"
"23.01.2018 21:00 - 23.01.2018 22:00","319","0"
"23.01.2018 22:00 - 23.01.2018 23:00","1128","0"
"23.01.2018 23:00 - 24.01.2018 00:00","1052","0"
"24.01.2018 00:00 - 24.01.2018 01:00","464","0"
"24.01.2018 01:00 - 24.01.2018 02:00","944","0"
"24.01.2018 02:00 - 24.01.2018 03:00","1260","0"
"24.01.2018 03:00 - 24.01.2018 04:00","1749","0"
"24.01.2018 04:00 - 24.01.2018 05:00","1675","0"
"24.01.2018 05:00 - 24.01.2018 06:00","1887","0"
"24.01.2018 06:00 - 24.01.2018 07:00","1186","0"
"24.01.2018 07:00 - 24.01.2018 08:00","0","312"
"24.01.2018 08:00 - 24.01.2018 09:00","0","39"
"24.01.2018 09:00 - 24.01.2018 10:00","0","30"
"24.01.2018 10:00 - 24.01.2018 11:00","536","0"
"24.01.2018 11:00 - 24.01.2018 12:00","1156","0"
"24.01.2018 12:00 - 24.01.2018 13:00","1620","0"
"24.01.2018 13:00 - 24.01.2018 14:00","1349","0"
"24.01.2018 14:00 - 24.01.2018 15:00","1313","0"
"24.01.2018 15:00 - 24.01.2018 16:00","1321","0"
"24.01.2018 16:00 - 24.01.2018 17:00","979","0"
"24.01.2018 17:00 - 24.01.2018 18:00","1357","0"
"24.01.2018 18:00 - 24.01.2018 19:00","1382","0"
"24.01.2018 19:00 - 24.01.2018 20:00","2023","0"
"24.01.2018 20:00 - 24.01.2018 21:00","1683","0"
"24.01.2018 21:00 - 24.01.2018 22:00","1566","0"
"24.01.2018 22:00 - 24.01.2018 23:00","1110","0"
"24.01.2018 23:00 - 25.01.2018 00:00","793","0"
"25.01.2018 00:00 - 25.01.2018 01:00","1023","0"
"25.01.2018 01:00 - 25.01.2018 02:00","1185","0"
"25.01.2018 02:00 - 25.01.2018 03:00","1245","0"
"25.01.2018 03:00 - 25.01.2018 04:00","1390","0"
"25.01.2018 04:00 - 25.01.2018 05:00","1703","0"
"25.01.2018 05:00 - 25.01.2018 06:00","1293","0"
"25.01.2018 06:00 - 25.01.2018 07:00","347","0"
"25.01.2018 07:00 - 25.01.2018 08:00","0","716"
"25.01.2018 08:00 - 25.01.2018 09:00","0","841"
"25.01.2018 09:00 - 25.01.2018 10:00","0","363"
"25.01.2018 10:00 - 25.01.2018 11:00","0","364"
"25.01.2018 11:00 - 25.01.2018 12:00","0","504"
"25.01.2018 12:00 - 25.01.2018 13:00","0","495"
"25.01.2018 13:00 - 25.01.2018 14:00","0","806"
"25.01.2018 14:00 - 25.01.2018 15:00","0","826"
"25.01.2018 15:00 - 25.01.2018 16:00","0","900"
"25.01.2018 16:00 - 25.01.2018 17:00","0","886"
"25.01.2018 17:00 - 25.01.2018 18:00","0","2002"
"25.01.2018 18:00 - 25.01.2018 19:00","0","2085"
"25.01.2018 19:00 - 25.01.2018 20:00","0","2093"
"25.01.2018 20:00 - 25.01.2018 21:00","0","2118"
"25.01.2018 21:00 - 25.01.2018 22:00","0","2121"
"25.01.2018 22:00 - 25.01.2018 23:00","0","2134"
"25.01.2018 23:00 - 26.01.2018 00:00","0","2091"
"26.01.2018 00:00 - 26.01.2018 01:00","0","2096"
"26.01.2018 01:00 - 26.01.2018 02:00","0","2069"
"26.01.2018 02:00 - 26.01.2018 03:00","0","2082"
"26.01.2018 03:00 - 26.01.2018 04:00","0","2090"
"26.01.2018 04:00 - 26.01.2018 05:00","0","2041"
"26.01.2018 05:00 - 26.01.2018 06:00","0","2111"
"26.01.2018 06:00 - 26.01.2018 07:00","0","1927"
"26.01.2018 07:00 - 26.01.2018 08:00","0","1079"
"26.01.2018 08:00 - 26.01.2018 09:00","0","1028"
"26.01.2018 09:00 - 26.01.2018 10:00","0","1038"
"26.01.2018 10:00 - 26.01.2018 11:00","0","1004"
"26.01.2018 11:00 - 26.01.2018 12:00","0","1006"
"26.01.2018 12:00 - 26.01.2018 13:00","0","926"
"26.01.2018 13:00 - 26.01.2018 14:00","0","957"
"26.01.2018 14:00 - 26.01.2018 15:00","0","950"
"26.01.2018 15:00 - 26.01.2018 16:00","0","1095"
"26.01.2018 16:00 - 26.01.2018 17:00","0","1066"
"26.01.2018 17:00 - 26.01.2018 18:00","0","1903"
"26.01.2018 18:00 - 26.01.2018 19:00","0","2066"
"26.01.2018 19:00 - 26.01.2018 20:00","0","2038"
"26.01.2018 20:00 - 26.01.2018 21:00","0","2045"
"26.01.2018 21:00 - 26.01.2018 22:00","0","1963"
"26.01.2018 22:00 - 26.01.2018 23:00","0","2027"
"26.01.2018 23:00 - 27.01.2018 00:00","0","2070"
"27.01.2018 00:00 - 27.01.2018 01:00","0","2046"
"27.01.2018 01:00 - 27.01.2018 02:00","0","2046"
"27.01.2018 02:00 - 27.01.2018 03:00","0","2076"
"27.01.2018 03:00 - 27.01.2018 04:00","0","2083"
"27.01.2018 04:00 - 27.01.2018 05:00","0","2069"
"27.01.2018 05:00 - 27.01.2018 06:00","0","2028"
"27.01.2018 06:00 - 27.01.2018 07:00","0","2081"
"27.01.2018 07:00 - 27.01.2018 08:00","0","2037"
"27.01.2018 08:00 - 27.01.2018 09:00","0","2010"
"27.01.2018 09:00 - 27.01.2018 10:00","0","2032"
"27.01.2018 10:00 - 27.01.2018 11:00","0","2007"
"27.01.2018 11:00 - 27.01.2018 12:00","0","1743"
"27.01.2018 12:00 - 27.01.2018 13:00","0","1740"
"27.01.2018 13:00 - 27.01.2018 14:00","0","1685"
"27.01.2018 14:00 - 27.01.2018 15:00","0","1507"
"27.01.2018 15:00 - 27.01.2018 16:00","0","1268"
"27.01.2018 16:00 - 27.01.2018 17:00","0","1386"
"27.01.2018 17:00 - 27.01.2018 18:00","0","940"
"27.01.2018 18:00 - 27.01.2018 19:00","0","826"
"27.01.2018 19:00 - 27.01.2018 20:00","0","460"
"27.01.2018 20:00 - 27.01.2018 21:00","477","0"
"27.01.2018 21:00 - 27.01.2018 22:00","1277","0"
"27.01.2018 22:00 - 27.01.2018 23:00","768","0"
"27.01.2018 23:00 - 28.01.2018 00:00","696","0"
"28.01.2018 00:00 - 28.01.2018 01:00","1645","0"
"28.01.2018 01:00 - 28.01.2018 02:00","2019","0"
"28.01.2018 02:00 - 28.01.2018 03:00","2076","0"
"28.01.2018 03:00 - 28.01.2018 04:00","1937","0"
"28.01.2018 04:00 - 28.01.2018 05:00","1871","0"
"28.01.2018 05:00 - 28.01.2018 06:00","1501","0"
"28.01.2018 06:00 - 28.01.2018 07:00","1859","0"
"28.01.2018 07:00 - 28.01.2018 08:00","1643","0"
"28.01.2018 08:00 - 28.01.2018 09:00","1449","0"
"28.01.2018 09:00 - 28.01.2018 10:00","1586","0"
"28.01.2018 10:00 - 28.01.2018 11:00","1443","0"
"28.01.2018 11:00 - 28.01.2018 12:00","1349","0"
"28.01.2018 12:00 - 28.01.2018 13:00","1316","0"
"28.01.2018 13:00 - 28.01.2018 14:00","1419","0"
"28.01.2018 14:00 - 28.01.2018 15:00","1406","0"
"28.01.2018 15:00 - 28.01.2018 16:00","1893","0"
"28.01.2018 16:00 - 28.01.2018 17:00","1881","0"
"28.01.2018 17:00 - 28.01.2018 18:00","1896","0"
"28.01.2018 18:00 - 28.01.2018 19:00","1830","0"
"28.01.2018 19:00 - 28.01.2018 20:00","1901","0"
"28.01.2018 20:00 - 28.01.2018 21:00","1911","0"
"28.01.2018 21:00 - 28.01.2018 22:00","2090","0"
"28.01.2018 22:00 - 28.01.2018 23:00","2050","0"
"28.01.2018 23:00 - 29.01.2018 00:00","2123","0"
"29.01.2018 00:00 - 29.01.2018 01:00","2065","0"
"29.01.2018 01:00 - 29.01.2018 02:00","1985","0"
"29.01.2018 02:00 - 29.01.2018 03:00","2083","0"
"29.01.2018 03:00 - 29.01.2018 04:00","2064","0"
"29.01.2018 04:00 - 29.01.2018 05:00","2028","0"
"29.01.2018 05:00 - 29.01.2018 06:00","1852","0"
"29.01.2018 06:00 - 29.01.2018 07:00","1873","0"
"29.01.2018 07:00 - 29.01.2018 08:00","1141","0"
"29.01.2018 08:00 - 29.01.2018 09:00","1363","0"
"29.01.2018 09:00 - 29.01.2018 10:00","1243","0"
"29.01.2018 10:00 - 29.01.2018 11:00","1347","0"
"29.01.2018 11:00 - 29.01.2018 12:00","1409","0"
"29.01.2018 12:00 - 29.01.2018 13:00","2028","0"
"29.01.2018 13:00 - 29.01.2018 14:00","1999","0"
"29.01.2018 14:00 - 29.01.2018 15:00","1684","0"
"29.01.2018 15:00 - 29.01.2018 16:00","1349","0"
"29.01.2018 16:00 - 29.01.2018 17:00","1934","0"
"29.01.2018 17:00 - 29.01.2018 18:00","1234","0"
"29.01.2018 18:00 - 29.01.2018 19:00","103","0"
"29.01.2018 19:00 - 29.01.2018 20:00","920","0"
"29.01.2018 20:00 - 29.01.2018 21:00","1322","0"
"29.01.2018 21:00 - 29.01.2018 22:00","2036","0"
"29.01.2018 22:00 - 29.01.2018 23:00","1646","0"
"29.01.2018 23:00 - 30.01.2018 00:00","1641","0"
"30.01.2018 00:00 - 30.01.2018 01:00","1001","0"
"30.01.2018 01:00 - 30.01.2018 02:00","909","0"
"30.01.2018 02:00 - 30.01.2018 03:00","578","0"
"30.01.2018 03:00 - 30.01.2018 04:00","929","0"
"30.01.2018 04:00 - 30.01.2018 05:00","890","0"
"30.01.2018 05:00 - 30.01.2018 06:00","907","0"
"30.01.2018 06:00 - 30.01.2018 07:00","0","338"
"30.01.2018 07:00 - 30.01.2018 08:00","0","23"
"30.01.2018 08:00 - 30.01.2018 09:00","0","80"
"30.01.2018 09:00 - 30.01.2018 10:00","0","22"
"30.01.2018 10:00 - 30.01.2018 11:00","0","23"
"30.01.2018 11:00 - 30.01.2018 12:00","0","51"
"30.01.2018 12:00 - 30.01.2018 13:00","0","50"
"30.01.2018 13:00 - 30.01.2018 14:00","7","0"
"30.01.2018 14:00 - 30.01.2018 15:00","0","46"
"30.01.2018 15:00 - 30.01.2018 16:00","0","185"
"30.01.2018 16:00 - 30.01.2018 17:00","0","165"
"30.01.2018 17:00 - 30.01.2018 18:00","0","1083"
"30.01.2018 18:00 - 30.01.2018 19:00","0","1216"
"30.01.2018 19:00 - 30.01.2018 20:00","0","1983"
"30.01.2018 20:00 - 30.01.2018 21:00","0","2104"
"30.01.2018 21:00 - 30.01.2018 22:00","0","1677"
"30.01.2018 22:00 - 30.01.2018 23:00","0","1418"
"30.01.2018 23:00 - 31.01.2018 00:00","0","1279"
"31.01.2018 00:00 - 31.01.2018 01:00","0","768"
"31.01.2018 01:00 - 31.01.2018 02:00","0","554"
"31.01.2018 02:00 - 31.01.2018 03:00","407","0"
"31.01.2018 03:00 - 31.01.2018 04:00","877","0"
"31.01.2018 04:00 - 31.01.2018 05:00","1414","0"
"31.01.2018 05:00 - 31.01.2018 06:00","1610","0"
"31.01.2018 06:00 - 31.01.2018 07:00","91","0"
"31.01.2018 07:00 - 31.01.2018 08:00","0","564"
"31.01.2018 08:00 - 31.01.2018 09:00","0","546"
"31.01.2018 09:00 - 31.01.2018 10:00","0","339"
"31.01.2018 10:00 - 31.01.2018 11:00","0","191"
"31.01.2018 11:00 - 31.01.2018 12:00","233","0"
"31.01.2018 12:00 - 31.01.2018 13:00","1357","0"
"31.01.2018 13:00 - 31.01.2018 14:00","1719","0"
"31.01.2018 14:00 - 31.01.2018 15:00","917","0"
"31.01.2018 15:00 - 31.01.2018 16:00","507","0"
"31.01.2018 16:00 - 31.01.2018 17:00","127","0"
"31.01.2018 17:00 - 31.01.2018 18:00","0","625"
"31.01.2018 18:00 - 31.01.2018 19:00","0","1040"
"31.01.2018 19:00 - 31.01.2018 20:00","0","1019"
"31.01.2018 20:00 - 31.01.2018 21:00","96","0"
"31.01.2018 21:00 - 31.01.2018 22:00","770","0"
"31.01.2018 22:00 - 31.01.2018 23:00","860","0"
"31.01.2018 23:00 - 01.02.2018 00:00","1145","0"
"01.02.2018 00:00 - 01.02.2018 01:00","850","0"
"01.02.2018 01:00 - 01.02.2018 02:00","775","0"
"01.02.2018 02:00 - 01.02.2018 03:00","1092","0"
"01.02.2018 03:00 - 01.02.2018 04:00","1324","0"
"01.02.2018 04:00 - 01.02.2018 05:00","1041","0"
"01.02.2018 05:00 - 01.02.2018 06:00","438","0"
"01.02.2018 06:00 - 01.02.2018 07:00","0","543"
"01.02.2018 07:00 - 01.02.2018 08:00","0","234"
"01.02.2018 08:00 - 01.02.2018 09:00","0","188"
"01.02.2018 09:00 - 01.02.2018 10:00","0","167"
"01.02.2018 10:00 - 01.02.2018 11:00","0","200"
"01.02.2018 11:00 - 01.02.2018 12:00","0","376"
"01.02.2018 12:00 - 01.02.2018 13:00","0","594"
"01.02.2018 13:00 - 01.02.2018 14:00","0","113"
"01.02.2018 14:00 - 01.02.2018 15:00","0","71"
"01.02.2018 15:00 - 01.02.2018 16:00","0","76"
"01.02.2018 16:00 - 01.02.2018 17:00","0","250"
"01.02.2018 17:00 - 01.02.2018 18:00","0","516"
"01.02.2018 18:00 - 01.02.2018 19:00","0","802"
"01.02.2018 19:00 - 01.02.2018 20:00","0","623"
"01.02.2018 20:00 - 01.02.2018 21:00","0","305"
"01.02.2018 21:00 - 01.02.2018 22:00","0","89"
"01.02.2018 22:00 - 01.02.2018 23:00","0","248"
"01.02.2018 23:00 - 02.02.2018 00:00","0","82"
"02.02.2018 00:00 - 02.02.2018 01:00","0","448"
"02.02.2018 01:00 - 02.02.2018 02:00","0","630"
"02.02.2018 02:00 - 02.02.2018 03:00","0","528"
"02.02.2018 03:00 - 02.02.2018 04:00","0","691"
"02.02.2018 04:00 - 02.02.2018 05:00","0","647"
"02.02.2018 05:00 - 02.02.2018 06:00","0","882"
"02.02.2018 06:00 - 02.02.2018 07:00","0","1475"
"02.02.2018 07:00 - 02.02.2018 08:00","0","859"
"02.02.2018 08:00 - 02.02.2018 09:00","0","622"
"02.02.2018 09:00 - 02.02.2018 10:00","0","719"
"02.02.2018 10:00 - 02.02.2018 11:00","0","498"
"02.02.2018 11:00 - 02.02.2018 12:00","0","814"
"02.02.2018 12:00 - 02.02.2018 13:00","0","784"
"02.02.2018 13:00 - 02.02.2018 14:00","0","806"
"02.02.2018 14:00 - 02.02.2018 15:00","0","822"
"02.02.2018 15:00 - 02.02.2018 16:00","0","857"
"02.02.2018 16:00 - 02.02.2018 17:00","0","920"
"02.02.2018 17:00 - 02.02.2018 18:00","0","1734"
"02.02.2018 18:00 - 02.02.2018 19:00","0","1906"
"02.02.2018 19:00 - 02.02.2018 20:00","0","1989"
"02.02.2018 20:00 - 02.02.2018 21:00","0","1958"
"02.02.2018 21:00 - 02.02.2018 22:00","0","1975"
"02.02.2018 22:00 - 02.02.2018 23:00","0","1960"
"02.02.2018 23:00 - 03.02.2018 00:00","0","1603"
"03.02.2018 00:00 - 03.02.2018 01:00","0","1833"
"03.02.2018 01:00 - 03.02.2018 02:00","0","1910"
"03.02.2018 02:00 - 03.02.2018 03:00","0","1936"
"03.02.2018 03:00 - 03.02.2018 04:00","0","1925"
"03.02.2018 04:00 - 03.02.2018 05:00","0","1859"
"03.02.2018 05:00 - 03.02.2018 06:00","0","1496"
"03.02.2018 06:00 - 03.02.2018 07:00","0","1340"
"03.02.2018 07:00 - 03.02.2018 08:00","0","1392"
"03.02.2018 08:00 - 03.02.2018 09:00","0","1931"
"03.02.2018 09:00 - 03.02.2018 10:00","0","1911"
"03.02.2018 10:00 - 03.02.2018 11:00","0","1824"
"03.02.2018 11:00 - 03.02.2018 12:00","0","1966"
"03.02.2018 12:00 - 03.02.2018 13:00","0","1973"
"03.02.2018 13:00 - 03.02.2018 14:00","0","1752"
"03.02.2018 14:00 - 03.02.2018 15:00","0","1743"
"03.02.2018 15:00 - 03.02.2018 16:00","0","1922"
"03.02.2018 16:00 - 03.02.2018 17:00","0","1794"
"03.02.2018 17:00 - 03.02.2018 18:00","0","1722"
"03.02.2018 18:00 - 03.02.2018 19:00","0","2038"
"03.02.2018 19:00 - 03.02.2018 20:00","0","2005"
"03.02.2018 20:00 - 03.02.2018 21:00","0","2014"
"03.02.2018 21:00 - 03.02.2018 22:00","0","2011"
"03.02.2018 22:00 - 03.02.2018 23:00","0","2108"
"03.02.2018 23:00 - 04.02.2018 00:00","0","1862"
"04.02.2018 00:00 - 04.02.2018 01:00","0","1218"
"04.02.2018 01:00 - 04.02.2018 02:00","0","151"
"04.02.2018 02:00 - 04.02.2018 03:00","0","103"
"04.02.2018 03:00 - 04.02.2018 04:00","0","69"
"04.02.2018 04:00 - 04.02.2018 05:00","473","0"
"04.02.2018 05:00 - 04.02.2018 06:00","844","0"
"04.02.2018 06:00 - 04.02.2018 07:00","1094","0"
"04.02.2018 07:00 - 04.02.2018 08:00","1202","0"
"04.02.2018 08:00 - 04.02.2018 09:00","1370","0"
"04.02.2018 09:00 - 04.02.2018 10:00","851","0"
"04.02.2018 10:00 - 04.02.2018 11:00","312","0"
"04.02.2018 11:00 - 04.02.2018 12:00","0","512"
"04.02.2018 12:00 - 04.02.2018 13:00","0","223"
"04.02.2018 13:00 - 04.02.2018 14:00","746","0"
"04.02.2018 14:00 - 04.02.2018 15:00","1281","0"
"04.02.2018 15:00 - 04.02.2018 16:00","847","0"
"04.02.2018 16:00 - 04.02.2018 17:00","4","0"
"04.02.2018 17:00 - 04.02.2018 18:00","0","740"
"04.02.2018 18:00 - 04.02.2018 19:00","0","1222"
"04.02.2018 19:00 - 04.02.2018 20:00","0","1601"
"04.02.2018 20:00 - 04.02.2018 21:00","0","1712"
"04.02.2018 21:00 - 04.02.2018 22:00","0","1390"
"04.02.2018 22:00 - 04.02.2018 23:00","0","1846"
"04.02.2018 23:00 - 05.02.2018 00:00","0","1152"
"05.02.2018 00:00 - 05.02.2018 01:00","0","162"
"05.02.2018 01:00 - 05.02.2018 02:00","1156","0"
"05.02.2018 02:00 - 05.02.2018 03:00","1076","0"
"05.02.2018 03:00 - 05.02.2018 04:00","1548","0"
"05.02.2018 04:00 - 05.02.2018 05:00","1548","0"
"05.02.2018 05:00 - 05.02.2018 06:00","891","0"
"05.02.2018 06:00 - 05.02.2018 07:00","520","0"
"05.02.2018 07:00 - 05.02.2018 08:00","956","0"
"05.02.2018 08:00 - 05.02.2018 09:00","1186","0"
"05.02.2018 09:00 - 05.02.2018 10:00","1197","0"
"05.02.2018 10:00 - 05.02.2018 11:00","1197","0"
"05.02.2018 11:00 - 05.02.2018 12:00","833","0"
"05.02.2018 12:00 - 05.02.2018 13:00","564","0"
"05.02.2018 13:00 - 05.02.2018 14:00","0","26"
"05.02.2018 14:00 - 05.02.2018 15:00","0","187"
"05.02.2018 15:00 - 05.02.2018 16:00","0","190"
"05.02.2018 16:00 - 05.02.2018 17:00","401","0"
"05.02.2018 17:00 - 05.02.2018 18:00","1221","0"
"05.02.2018 18:00 - 05.02.2018 19:00","733","0"
"05.02.2018 19:00 - 05.02.2018 20:00","0","114"
"05.02.2018 20:00 - 05.02.2018 21:00","0","932"
"05.02.2018 21:00 - 05.02.2018 22:00","0","391"
"05.02.2018 22:00 - 05.02.2018 23:00","0","1774"
"05.02.2018 23:00 - 06.02.2018 00:00","0","1680"
"06.02.2018 00:00 - 06.02.2018 01:00","0","1432"
"06.02.2018 01:00 - 06.02.2018 02:00","0","1763"
"06.02.2018 02:00 - 06.02.2018 03:00","0","1876"
"06.02.2018 03:00 - 06.02.2018 04:00","0","1487"
"06.02.2018 04:00 - 06.02.2018 05:00","0","1307"
"06.02.2018 05:00 - 06.02.2018 06:00","0","695"
"06.02.2018 06:00 - 06.02.2018 07:00","0","260"
"06.02.2018 07:00 - 06.02.2018 08:00","1130","0"
"06.02.2018 08:00 - 06.02.2018 09:00","1229","0"
"06.02.2018 09:00 - 06.02.2018 10:00","1201","0"
"06.02.2018 10:00 - 06.02.2018 11:00","1215","0"
"06.02.2018 11:00 - 06.02.2018 12:00","1214","0"
"06.02.2018 12:00 - 06.02.2018 13:00","784","0"
"06.02.2018 13:00 - 06.02.2018 14:00","875","0"
"06.02.2018 14:00 - 06.02.2018 15:00","737","0"
"06.02.2018 15:00 - 06.02.2018 16:00","378","0"
"06.02.2018 16:00 - 06.02.2018 17:00","921","0"
"06.02.2018 17:00 - 06.02.2018 18:00","1268","0"
"06.02.2018 18:00 - 06.02.2018 19:00","1057","0"
"06.02.2018 19:00 - 06.02.2018 20:00","393","0"
"06.02.2018 20:00 - 06.02.2018 21:00","0","196"
"06.02.2018 21:00 - 06.02.2018 22:00","0","1008"
"06.02.2018 22:00 - 06.02.2018 23:00","0","1108"
"06.02.2018 23:00 - 07.02.2018 00:00","0","1143"
"07.02.2018 00:00 - 07.02.2018 01:00","0","1185"
"07.02.2018 01:00 - 07.02.2018 02:00","0","1276"
"07.02.2018 02:00 - 07.02.2018 03:00","0","1288"
"07.02.2018 03:00 - 07.02.2018 04:00","0","1273"
"07.02.2018 04:00 - 07.02.2018 05:00","0","1264"
"07.02.2018 05:00 - 07.02.2018 06:00","0","914"
"07.02.2018 06:00 - 07.02.2018 07:00","0","1165"
"07.02.2018 07:00 - 07.02.2018 08:00","0","165"
"07.02.2018 08:00 - 07.02.2018 09:00","0","20"
"07.02.2018 09:00 - 07.02.2018 10:00","0","157"
"07.02.2018 10:00 - 07.02.2018 11:00","0","607"
"07.02.2018 11:00 - 07.02.2018 12:00","0","877"
"07.02.2018 12:00 - 07.02.2018 13:00","0","901"
"07.02.2018 13:00 - 07.02.2018 14:00","0","936"
"07.02.2018 14:00 - 07.02.2018 15:00","0","983"
"07.02.2018 15:00 - 07.02.2018 16:00","0","978"
"07.02.2018 16:00 - 07.02.2018 17:00","0","888"
"07.02.2018 17:00 - 07.02.2018 18:00","0","522"
"07.02.2018 18:00 - 07.02.2018 19:00","0","1190"
"07.02.2018 19:00 - 07.02.2018 20:00","0","1908"
