"Time (CET)","Ukraine (UA) > Hungary (HU) [MW]","Hungary (HU) > Ukraine (UA) [MW]"
"29.09.2018 14:00 - 29.09.2018 15:00","748","0"
"29.09.2018 15:00 - 29.09.2018 16:00","743","0"
"29.09.2018 16:00 - 29.09.2018 17:00","738","0"
"29.09.2018 17:00 - 29.09.2018 18:00","701","0"
"29.09.2018 18:00 - 29.09.2018 19:00","733","0"
"29.09.2018 19:00 - 29.09.2018 20:00","704","0"
"29.09.2018 20:00 - 29.09.2018 21:00","732","0"
"29.09.2018 21:00 - 29.09.2018 22:00","752","0"
"29.09.2018 22:00 - 29.09.2018 23:00","846","0"
"29.09.2018 23:00 - 30.09.2018 00:00","866","0"
"30.09.2018 00:00 - 30.09.2018 01:00","875","0"
"30.09.2018 01:00 - 30.09.2018 02:00","893","0"
"30.09.2018 02:00 - 30.09.2018 03:00","863","0"
"30.09.2018 03:00 - 30.09.2018 04:00","825","0"
"30.09.2018 04:00 - 30.09.2018 05:00","818","0"
"30.09.2018 05:00 - 30.09.2018 06:00","817","0"
"30.09.2018 06:00 - 30.09.2018 07:00","810","0"
"30.09.2018 07:00 - 30.09.2018 08:00","807","0"
"30.09.2018 08:00 - 30.09.2018 09:00","764","0"
"30.09.2018 09:00 - 30.09.2018 10:00","772","0"
"30.09.2018 10:00 - 30.09.2018 11:00","801","0"
"30.09.2018 11:00 - 30.09.2018 12:00","781","0"
"30.09.2018 12:00 - 30.09.2018 13:00","778","0"
"30.09.2018 13:00 - 30.09.2018 14:00","773","0"
"30.09.2018 14:00 - 30.09.2018 15:00","786","0"
"30.09.2018 15:00 - 30.09.2018 16:00","762","0"
"30.09.2018 16:00 - 30.09.2018 17:00","756","0"
"30.09.2018 17:00 - 30.09.2018 18:00","789","0"
"30.09.2018 18:00 - 30.09.2018 19:00","799","0"
"30.09.2018 19:00 - 30.09.2018 20:00","853","0"
"30.09.2018 20:00 - 30.09.2018 21:00","866","0"
"30.09.2018 21:00 - 30.09.2018 22:00","906","0"
"30.09.2018 22:00 - 30.09.2018 23:00","907","0"
"30.09.2018 23:00 - 01.10.2018 00:00","913","0"
"01.10.2018 00:00 - 01.10.2018 01:00","876","0"
"01.10.2018 01:00 - 01.10.2018 02:00","839","0"
"01.10.2018 02:00 - 01.10.2018 03:00","817","0"
"01.10.2018 03:00 - 01.10.2018 04:00","768","0"
"01.10.2018 04:00 - 01.10.2018 05:00","781","0"
"01.10.2018 05:00 - 01.10.2018 06:00","807","0"
"01.10.2018 06:00 - 01.10.2018 07:00","804","0"
"01.10.2018 07:00 - 01.10.2018 08:00","857","0"
"01.10.2018 08:00 - 01.10.2018 09:00","799","0"
"01.10.2018 09:00 - 01.10.2018 10:00","774","0"
"01.10.2018 10:00 - 01.10.2018 11:00","768","0"
"01.10.2018 11:00 - 01.10.2018 12:00","739","0"
"01.10.2018 12:00 - 01.10.2018 13:00","701","0"
"01.10.2018 13:00 - 01.10.2018 14:00","733","0"
"01.10.2018 14:00 - 01.10.2018 15:00","739","0"
"01.10.2018 15:00 - 01.10.2018 16:00","728","0"
"01.10.2018 16:00 - 01.10.2018 17:00","715","0"
"01.10.2018 17:00 - 01.10.2018 18:00","726","0"
"01.10.2018 18:00 - 01.10.2018 19:00","711","0"
"01.10.2018 19:00 - 01.10.2018 20:00","751","0"
"01.10.2018 20:00 - 01.10.2018 21:00","746","0"
"01.10.2018 21:00 - 01.10.2018 22:00","726","0"
"01.10.2018 22:00 - 01.10.2018 23:00","787","0"
"01.10.2018 23:00 - 02.10.2018 00:00","813","0"
"02.10.2018 00:00 - 02.10.2018 01:00","801","0"
"02.10.2018 01:00 - 02.10.2018 02:00","741","0"
"02.10.2018 02:00 - 02.10.2018 03:00","698","0"
"02.10.2018 03:00 - 02.10.2018 04:00","666","0"
"02.10.2018 04:00 - 02.10.2018 05:00","697","0"
"02.10.2018 05:00 - 02.10.2018 06:00","733","0"
"02.10.2018 06:00 - 02.10.2018 07:00","811","0"
"02.10.2018 07:00 - 02.10.2018 08:00","804","0"
"02.10.2018 08:00 - 02.10.2018 09:00","718","0"
"02.10.2018 09:00 - 02.10.2018 10:00","714","0"
"02.10.2018 10:00 - 02.10.2018 11:00","749","0"
"02.10.2018 11:00 - 02.10.2018 12:00","746","0"
"02.10.2018 12:00 - 02.10.2018 13:00","748","0"
"02.10.2018 13:00 - 02.10.2018 14:00","773","0"
"02.10.2018 14:00 - 02.10.2018 15:00","779","0"
"02.10.2018 15:00 - 02.10.2018 16:00","788","0"
"02.10.2018 16:00 - 02.10.2018 17:00","785","0"
"02.10.2018 17:00 - 02.10.2018 18:00","770","0"
"02.10.2018 18:00 - 02.10.2018 19:00","768","0"
"02.10.2018 19:00 - 02.10.2018 20:00","816","0"
"02.10.2018 20:00 - 02.10.2018 21:00","810","0"
"02.10.2018 21:00 - 02.10.2018 22:00","878","0"
"02.10.2018 22:00 - 02.10.2018 23:00","917","0"
"02.10.2018 23:00 - 03.10.2018 00:00","843","0"
"03.10.2018 00:00 - 03.10.2018 01:00","863","0"
"03.10.2018 01:00 - 03.10.2018 02:00","853","0"
"03.10.2018 02:00 - 03.10.2018 03:00","804","0"
"03.10.2018 03:00 - 03.10.2018 04:00","784","0"
"03.10.2018 04:00 - 03.10.2018 05:00","789","0"
"03.10.2018 05:00 - 03.10.2018 06:00","790","0"
"03.10.2018 06:00 - 03.10.2018 07:00","848","0"
"03.10.2018 07:00 - 03.10.2018 08:00","808","0"
"03.10.2018 08:00 - 03.10.2018 09:00","809","0"
"03.10.2018 09:00 - 03.10.2018 10:00","861","0"
"03.10.2018 10:00 - 03.10.2018 11:00","880","0"
"03.10.2018 11:00 - 03.10.2018 12:00","883","0"
"03.10.2018 12:00 - 03.10.2018 13:00","875","0"
"03.10.2018 13:00 - 03.10.2018 14:00","854","0"
"03.10.2018 14:00 - 03.10.2018 15:00","863","0"
"03.10.2018 15:00 - 03.10.2018 16:00","874","0"
"03.10.2018 16:00 - 03.10.2018 17:00","863","0"
"03.10.2018 17:00 - 03.10.2018 18:00","877","0"
"03.10.2018 18:00 - 03.10.2018 19:00","833","0"
"03.10.2018 19:00 - 03.10.2018 20:00","876","0"
"03.10.2018 20:00 - 03.10.2018 21:00","891","0"
"03.10.2018 21:00 - 03.10.2018 22:00","914","0"
"03.10.2018 22:00 - 03.10.2018 23:00","977","0"
"03.10.2018 23:00 - 04.10.2018 00:00","792","0"
"04.10.2018 00:00 - 04.10.2018 01:00","806","0"
"04.10.2018 01:00 - 04.10.2018 02:00","757","0"
"04.10.2018 02:00 - 04.10.2018 03:00","691","0"
"04.10.2018 03:00 - 04.10.2018 04:00","718","0"
"04.10.2018 04:00 - 04.10.2018 05:00","730","0"
"04.10.2018 05:00 - 04.10.2018 06:00","697","0"
"04.10.2018 06:00 - 04.10.2018 07:00","739","0"
"04.10.2018 07:00 - 04.10.2018 08:00","712","0"
"04.10.2018 08:00 - 04.10.2018 09:00","650","0"
"04.10.2018 09:00 - 04.10.2018 10:00","590","0"
"04.10.2018 10:00 - 04.10.2018 11:00","604","0"
"04.10.2018 11:00 - 04.10.2018 12:00","563","0"
"04.10.2018 12:00 - 04.10.2018 13:00","560","0"
"04.10.2018 13:00 - 04.10.2018 14:00","570","0"
"04.10.2018 14:00 - 04.10.2018 15:00","591","0"
"04.10.2018 15:00 - 04.10.2018 16:00","597","0"
"04.10.2018 16:00 - 04.10.2018 17:00","612","0"
"04.10.2018 17:00 - 04.10.2018 18:00","638","0"
"04.10.2018 18:00 - 04.10.2018 19:00","585","0"
"04.10.2018 19:00 - 04.10.2018 20:00","602","0"
"04.10.2018 20:00 - 04.10.2018 21:00","642","0"
"04.10.2018 21:00 - 04.10.2018 22:00","721","0"
"04.10.2018 22:00 - 04.10.2018 23:00","801","0"
"04.10.2018 23:00 - 05.10.2018 00:00","744","0"
"05.10.2018 00:00 - 05.10.2018 01:00","766","0"
"05.10.2018 01:00 - 05.10.2018 02:00","719","0"
"05.10.2018 02:00 - 05.10.2018 03:00","674","0"
"05.10.2018 03:00 - 05.10.2018 04:00","631","0"
"05.10.2018 04:00 - 05.10.2018 05:00","641","0"
"05.10.2018 05:00 - 05.10.2018 06:00","614","0"
"05.10.2018 06:00 - 05.10.2018 07:00","679","0"
"05.10.2018 07:00 - 05.10.2018 08:00","625","0"
"05.10.2018 08:00 - 05.10.2018 09:00","577","0"
"05.10.2018 09:00 - 05.10.2018 10:00","530","0"
"05.10.2018 10:00 - 05.10.2018 11:00","532","0"
"05.10.2018 11:00 - 05.10.2018 12:00","526","0"
"05.10.2018 12:00 - 05.10.2018 13:00","534","0"
"05.10.2018 13:00 - 05.10.2018 14:00","520","0"
"05.10.2018 14:00 - 05.10.2018 15:00","520","0"
"05.10.2018 15:00 - 05.10.2018 16:00","555","0"
"05.10.2018 16:00 - 05.10.2018 17:00","579","0"
"05.10.2018 17:00 - 05.10.2018 18:00","578","0"
"05.10.2018 18:00 - 05.10.2018 19:00","579","0"
"05.10.2018 19:00 - 05.10.2018 20:00","587","0"
"05.10.2018 20:00 - 05.10.2018 21:00","633","0"
"05.10.2018 21:00 - 05.10.2018 22:00","647","0"
"05.10.2018 22:00 - 05.10.2018 23:00","738","0"
"05.10.2018 23:00 - 06.10.2018 00:00","638","0"
"06.10.2018 00:00 - 06.10.2018 01:00","710","0"
"06.10.2018 01:00 - 06.10.2018 02:00","769","0"
"06.10.2018 02:00 - 06.10.2018 03:00","697","0"
"06.10.2018 03:00 - 06.10.2018 04:00","678","0"
"06.10.2018 04:00 - 06.10.2018 05:00","681","0"
"06.10.2018 05:00 - 06.10.2018 06:00","702","0"
"06.10.2018 06:00 - 06.10.2018 07:00","633","0"
"06.10.2018 07:00 - 06.10.2018 08:00","671","0"
"06.10.2018 08:00 - 06.10.2018 09:00","712","0"
"06.10.2018 09:00 - 06.10.2018 10:00","639","0"
"06.10.2018 10:00 - 06.10.2018 11:00","583","0"
"06.10.2018 11:00 - 06.10.2018 12:00","566","0"
"06.10.2018 12:00 - 06.10.2018 13:00","491","0"
"06.10.2018 13:00 - 06.10.2018 14:00","484","0"
"06.10.2018 14:00 - 06.10.2018 15:00","424","0"
"06.10.2018 15:00 - 06.10.2018 16:00","414","0"
"06.10.2018 16:00 - 06.10.2018 17:00","425","0"
"06.10.2018 17:00 - 06.10.2018 18:00","513","0"
"06.10.2018 18:00 - 06.10.2018 19:00","515","0"
"06.10.2018 19:00 - 06.10.2018 20:00","541","0"
"06.10.2018 20:00 - 06.10.2018 21:00","624","0"
"06.10.2018 21:00 - 06.10.2018 22:00","675","0"
"06.10.2018 22:00 - 06.10.2018 23:00","682","0"
"06.10.2018 23:00 - 07.10.2018 00:00","704","0"
"07.10.2018 00:00 - 07.10.2018 01:00","716","0"
"07.10.2018 01:00 - 07.10.2018 02:00","702","0"
"07.10.2018 02:00 - 07.10.2018 03:00","646","0"
"07.10.2018 03:00 - 07.10.2018 04:00","648","0"
"07.10.2018 04:00 - 07.10.2018 05:00","644","0"
"07.10.2018 05:00 - 07.10.2018 06:00","682","0"
"07.10.2018 06:00 - 07.10.2018 07:00","707","0"
"07.10.2018 07:00 - 07.10.2018 08:00","718","0"
"07.10.2018 08:00 - 07.10.2018 09:00","737","0"
"07.10.2018 09:00 - 07.10.2018 10:00","708","0"
"07.10.2018 10:00 - 07.10.2018 11:00","693","0"
"07.10.2018 11:00 - 07.10.2018 12:00","673","0"
"07.10.2018 12:00 - 07.10.2018 13:00","658","0"
"07.10.2018 13:00 - 07.10.2018 14:00","642","0"
"07.10.2018 14:00 - 07.10.2018 15:00","667","0"
"07.10.2018 15:00 - 07.10.2018 16:00","658","0"
"07.10.2018 16:00 - 07.10.2018 17:00","679","0"
"07.10.2018 17:00 - 07.10.2018 18:00","741","0"
"07.10.2018 18:00 - 07.10.2018 19:00","805","0"
"07.10.2018 19:00 - 07.10.2018 20:00","797","0"
"07.10.2018 20:00 - 07.10.2018 21:00","802","0"
"07.10.2018 21:00 - 07.10.2018 22:00","890","0"
"07.10.2018 22:00 - 07.10.2018 23:00","977","0"
"07.10.2018 23:00 - 08.10.2018 00:00","973","0"
"08.10.2018 00:00 - 08.10.2018 01:00","915","0"
"08.10.2018 01:00 - 08.10.2018 02:00","862","0"
"08.10.2018 02:00 - 08.10.2018 03:00","798","0"
"08.10.2018 03:00 - 08.10.2018 04:00","750","0"
"08.10.2018 04:00 - 08.10.2018 05:00","755","0"
"08.10.2018 05:00 - 08.10.2018 06:00","781","0"
"08.10.2018 06:00 - 08.10.2018 07:00","749","0"
"08.10.2018 07:00 - 08.10.2018 08:00","762","0"
"08.10.2018 08:00 - 08.10.2018 09:00","751","0"
"08.10.2018 09:00 - 08.10.2018 10:00","735","0"
"08.10.2018 10:00 - 08.10.2018 11:00","693","0"
"08.10.2018 11:00 - 08.10.2018 12:00","696","0"
"08.10.2018 12:00 - 08.10.2018 13:00","702","0"
"08.10.2018 13:00 - 08.10.2018 14:00","716","0"
"08.10.2018 14:00 - 08.10.2018 15:00","716","0"
"08.10.2018 15:00 - 08.10.2018 16:00","716","0"
"08.10.2018 16:00 - 08.10.2018 17:00","727","0"
"08.10.2018 17:00 - 08.10.2018 18:00","764","0"
"08.10.2018 18:00 - 08.10.2018 19:00","737","0"
"08.10.2018 19:00 - 08.10.2018 20:00","724","0"
"08.10.2018 20:00 - 08.10.2018 21:00","770","0"
"08.10.2018 21:00 - 08.10.2018 22:00","857","0"
"08.10.2018 22:00 - 08.10.2018 23:00","987","0"
"08.10.2018 23:00 - 09.10.2018 00:00","967","0"
"09.10.2018 00:00 - 09.10.2018 01:00","934","0"
"09.10.2018 01:00 - 09.10.2018 02:00","889","0"
"09.10.2018 02:00 - 09.10.2018 03:00","840","0"
"09.10.2018 03:00 - 09.10.2018 04:00","786","0"
"09.10.2018 04:00 - 09.10.2018 05:00","775","0"
"09.10.2018 05:00 - 09.10.2018 06:00","780","0"
"09.10.2018 06:00 - 09.10.2018 07:00","735","0"
"09.10.2018 07:00 - 09.10.2018 08:00","743","0"
"09.10.2018 08:00 - 09.10.2018 09:00","742","0"
"09.10.2018 09:00 - 09.10.2018 10:00","745","0"
"09.10.2018 10:00 - 09.10.2018 11:00","733","0"
"09.10.2018 11:00 - 09.10.2018 12:00","701","0"
"09.10.2018 12:00 - 09.10.2018 13:00","690","0"
"09.10.2018 13:00 - 09.10.2018 14:00","674","0"
"09.10.2018 14:00 - 09.10.2018 15:00","705","0"
"09.10.2018 15:00 - 09.10.2018 16:00","702","0"
"09.10.2018 16:00 - 09.10.2018 17:00","685","0"
"09.10.2018 17:00 - 09.10.2018 18:00","714","0"
"09.10.2018 18:00 - 09.10.2018 19:00","693","0"
"09.10.2018 19:00 - 09.10.2018 20:00","688","0"
"09.10.2018 20:00 - 09.10.2018 21:00","715","0"
"09.10.2018 21:00 - 09.10.2018 22:00","771","0"
"09.10.2018 22:00 - 09.10.2018 23:00","872","0"
"09.10.2018 23:00 - 10.10.2018 00:00","817","0"
"10.10.2018 00:00 - 10.10.2018 01:00","855","0"
"10.10.2018 01:00 - 10.10.2018 02:00","812","0"
"10.10.2018 02:00 - 10.10.2018 03:00","783","0"
"10.10.2018 03:00 - 10.10.2018 04:00","759","0"
"10.10.2018 04:00 - 10.10.2018 05:00","745","0"
"10.10.2018 05:00 - 10.10.2018 06:00","794","0"
"10.10.2018 06:00 - 10.10.2018 07:00","699","0"
"10.10.2018 07:00 - 10.10.2018 08:00","720","0"
"10.10.2018 08:00 - 10.10.2018 09:00","718","0"
"10.10.2018 09:00 - 10.10.2018 10:00","721","0"
"10.10.2018 10:00 - 10.10.2018 11:00","727","0"
"10.10.2018 11:00 - 10.10.2018 12:00","732","0"
"10.10.2018 12:00 - 10.10.2018 13:00","709","0"
"10.10.2018 13:00 - 10.10.2018 14:00","721","0"
"10.10.2018 14:00 - 10.10.2018 15:00","721","0"
"10.10.2018 15:00 - 10.10.2018 16:00","734","0"
"10.10.2018 16:00 - 10.10.2018 17:00","723","0"
"10.10.2018 17:00 - 10.10.2018 18:00","707","0"
"10.10.2018 18:00 - 10.10.2018 19:00","690","0"
"10.10.2018 19:00 - 10.10.2018 20:00","754","0"
"10.10.2018 20:00 - 10.10.2018 21:00","734","0"
"10.10.2018 21:00 - 10.10.2018 22:00","748","0"
"10.10.2018 22:00 - 10.10.2018 23:00","774","0"
"10.10.2018 23:00 - 11.10.2018 00:00","727","0"
"11.10.2018 00:00 - 11.10.2018 01:00","797","0"
"11.10.2018 01:00 - 11.10.2018 02:00","810","0"
"11.10.2018 02:00 - 11.10.2018 03:00","794","0"
"11.10.2018 03:00 - 11.10.2018 04:00","776","0"
"11.10.2018 04:00 - 11.10.2018 05:00","778","0"
"11.10.2018 05:00 - 11.10.2018 06:00","673","0"
"11.10.2018 06:00 - 11.10.2018 07:00","702","0"
"11.10.2018 07:00 - 11.10.2018 08:00","686","0"
"11.10.2018 08:00 - 11.10.2018 09:00","674","0"
"11.10.2018 09:00 - 11.10.2018 10:00","630","0"
"11.10.2018 10:00 - 11.10.2018 11:00","658","0"
"11.10.2018 11:00 - 11.10.2018 12:00","697","0"
"11.10.2018 12:00 - 11.10.2018 13:00","675","0"
"11.10.2018 13:00 - 11.10.2018 14:00","662","0"
"11.10.2018 14:00 - 11.10.2018 15:00","678","0"
"11.10.2018 15:00 - 11.10.2018 16:00","681","0"
"11.10.2018 16:00 - 11.10.2018 17:00","684","0"
"11.10.2018 17:00 - 11.10.2018 18:00","755","0"
"11.10.2018 18:00 - 11.10.2018 19:00","710","0"
"11.10.2018 19:00 - 11.10.2018 20:00","753","0"
"11.10.2018 20:00 - 11.10.2018 21:00","768","0"
"11.10.2018 21:00 - 11.10.2018 22:00","805","0"
"11.10.2018 22:00 - 11.10.2018 23:00","828","0"
"11.10.2018 23:00 - 12.10.2018 00:00","825","0"
"12.10.2018 00:00 - 12.10.2018 01:00","899","0"
"12.10.2018 01:00 - 12.10.2018 02:00","936","0"
"12.10.2018 02:00 - 12.10.2018 03:00","890","0"
"12.10.2018 03:00 - 12.10.2018 04:00","860","0"
"12.10.2018 04:00 - 12.10.2018 05:00","840","0"
"12.10.2018 05:00 - 12.10.2018 06:00","843","0"
"12.10.2018 06:00 - 12.10.2018 07:00","814","0"
"12.10.2018 07:00 - 12.10.2018 08:00","741","0"
"12.10.2018 08:00 - 12.10.2018 09:00","689","0"
"12.10.2018 09:00 - 12.10.2018 10:00","666","0"
"12.10.2018 10:00 - 12.10.2018 11:00","660","0"
"12.10.2018 11:00 - 12.10.2018 12:00","674","0"
"12.10.2018 12:00 - 12.10.2018 13:00","708","0"
"12.10.2018 13:00 - 12.10.2018 14:00","701","0"
"12.10.2018 14:00 - 12.10.2018 15:00","692","0"
"12.10.2018 15:00 - 12.10.2018 16:00","688","0"
"12.10.2018 16:00 - 12.10.2018 17:00","680","0"
"12.10.2018 17:00 - 12.10.2018 18:00","637","0"
"12.10.2018 18:00 - 12.10.2018 19:00","677","0"
"12.10.2018 19:00 - 12.10.2018 20:00","675","0"
"12.10.2018 20:00 - 12.10.2018 21:00","673","0"
"12.10.2018 21:00 - 12.10.2018 22:00","703","0"
"12.10.2018 22:00 - 12.10.2018 23:00","765","0"
"12.10.2018 23:00 - 13.10.2018 00:00","867","0"
"13.10.2018 00:00 - 13.10.2018 01:00","826","0"
"13.10.2018 01:00 - 13.10.2018 02:00","777","0"
"13.10.2018 02:00 - 13.10.2018 03:00","740","0"
"13.10.2018 03:00 - 13.10.2018 04:00","719","0"
"13.10.2018 04:00 - 13.10.2018 05:00","734","0"
"13.10.2018 05:00 - 13.10.2018 06:00","731","0"
"13.10.2018 06:00 - 13.10.2018 07:00","631","0"
"13.10.2018 07:00 - 13.10.2018 08:00","708","0"
"13.10.2018 08:00 - 13.10.2018 09:00","703","0"
"13.10.2018 09:00 - 13.10.2018 10:00","684","0"
"13.10.2018 10:00 - 13.10.2018 11:00","692","0"
"13.10.2018 11:00 - 13.10.2018 12:00","709","0"
"13.10.2018 12:00 - 13.10.2018 13:00","689","0"
"13.10.2018 13:00 - 13.10.2018 14:00","647","0"
"13.10.2018 14:00 - 13.10.2018 15:00","633","0"
"13.10.2018 15:00 - 13.10.2018 16:00","631","0"
"13.10.2018 16:00 - 13.10.2018 17:00","629","0"
"13.10.2018 17:00 - 13.10.2018 18:00","598","0"
"13.10.2018 18:00 - 13.10.2018 19:00","674","0"
"13.10.2018 19:00 - 13.10.2018 20:00","745","0"
"13.10.2018 20:00 - 13.10.2018 21:00","723","0"
"13.10.2018 21:00 - 13.10.2018 22:00","757","0"
"13.10.2018 22:00 - 13.10.2018 23:00","731","0"
"13.10.2018 23:00 - 14.10.2018 00:00","805","0"
"14.10.2018 00:00 - 14.10.2018 01:00","798","0"
"14.10.2018 01:00 - 14.10.2018 02:00","779","0"
"14.10.2018 02:00 - 14.10.2018 03:00","804","0"
"14.10.2018 03:00 - 14.10.2018 04:00","788","0"
"14.10.2018 04:00 - 14.10.2018 05:00","750","0"
"14.10.2018 05:00 - 14.10.2018 06:00","738","0"
"14.10.2018 06:00 - 14.10.2018 07:00","749","0"
"14.10.2018 07:00 - 14.10.2018 08:00","678","0"
"14.10.2018 08:00 - 14.10.2018 09:00","618","0"
"14.10.2018 09:00 - 14.10.2018 10:00","647","0"
"14.10.2018 10:00 - 14.10.2018 11:00","698","0"
"14.10.2018 11:00 - 14.10.2018 12:00","713","0"
"14.10.2018 12:00 - 14.10.2018 13:00","669","0"
"14.10.2018 13:00 - 14.10.2018 14:00","646","0"
"14.10.2018 14:00 - 14.10.2018 15:00","636","0"
"14.10.2018 15:00 - 14.10.2018 16:00","678","0"
"14.10.2018 16:00 - 14.10.2018 17:00","689","0"
"14.10.2018 17:00 - 14.10.2018 18:00","755","0"
"14.10.2018 18:00 - 14.10.2018 19:00","734","0"
"14.10.2018 19:00 - 14.10.2018 20:00","812","0"
"14.10.2018 20:00 - 14.10.2018 21:00","725","0"
"14.10.2018 21:00 - 14.10.2018 22:00","761","0"
"14.10.2018 22:00 - 14.10.2018 23:00","805","0"
"14.10.2018 23:00 - 15.10.2018 00:00","811","0"
"15.10.2018 00:00 - 15.10.2018 01:00","769","0"
"15.10.2018 01:00 - 15.10.2018 02:00","767","0"
"15.10.2018 02:00 - 15.10.2018 03:00","757","0"
"15.10.2018 03:00 - 15.10.2018 04:00","748","0"
"15.10.2018 04:00 - 15.10.2018 05:00","749","0"
"15.10.2018 05:00 - 15.10.2018 06:00","754","0"
"15.10.2018 06:00 - 15.10.2018 07:00","686","0"
"15.10.2018 07:00 - 15.10.2018 08:00","625","0"
"15.10.2018 08:00 - 15.10.2018 09:00","664","0"
"15.10.2018 09:00 - 15.10.2018 10:00","652","0"
"15.10.2018 10:00 - 15.10.2018 11:00","687","0"
"15.10.2018 11:00 - 15.10.2018 12:00","689","0"
"15.10.2018 12:00 - 15.10.2018 13:00","703","0"
"15.10.2018 13:00 - 15.10.2018 14:00","718","0"
"15.10.2018 14:00 - 15.10.2018 15:00","704","0"
"15.10.2018 15:00 - 15.10.2018 16:00","715","0"
"15.10.2018 16:00 - 15.10.2018 17:00","695","0"
"15.10.2018 17:00 - 15.10.2018 18:00","657","0"
"15.10.2018 18:00 - 15.10.2018 19:00","666","0"
"15.10.2018 19:00 - 15.10.2018 20:00","710","0"
"15.10.2018 20:00 - 15.10.2018 21:00","722","0"
"15.10.2018 21:00 - 15.10.2018 22:00","758","0"
"15.10.2018 22:00 - 15.10.2018 23:00","883","0"
"15.10.2018 23:00 - 16.10.2018 00:00","829","0"
"16.10.2018 00:00 - 16.10.2018 01:00","953","0"
"16.10.2018 01:00 - 16.10.2018 02:00","910","0"
"16.10.2018 02:00 - 16.10.2018 03:00","854","0"
"16.10.2018 03:00 - 16.10.2018 04:00","821","0"
"16.10.2018 04:00 - 16.10.2018 05:00","820","0"
"16.10.2018 05:00 - 16.10.2018 06:00","843","0"
"16.10.2018 06:00 - 16.10.2018 07:00","806","0"
"16.10.2018 07:00 - 16.10.2018 08:00","658","0"
"16.10.2018 08:00 - 16.10.2018 09:00","635","0"
"16.10.2018 09:00 - 16.10.2018 10:00","644","0"
"16.10.2018 10:00 - 16.10.2018 11:00","692","0"
"16.10.2018 11:00 - 16.10.2018 12:00","666","0"
"16.10.2018 12:00 - 16.10.2018 13:00","721","0"
"16.10.2018 13:00 - 16.10.2018 14:00","701","0"
"16.10.2018 14:00 - 16.10.2018 15:00","698","0"
"16.10.2018 15:00 - 16.10.2018 16:00","731","0"
"16.10.2018 16:00 - 16.10.2018 17:00","765","0"
"16.10.2018 17:00 - 16.10.2018 18:00","696","0"
"16.10.2018 18:00 - 16.10.2018 19:00","603","0"
"16.10.2018 19:00 - 16.10.2018 20:00","614","0"
"16.10.2018 20:00 - 16.10.2018 21:00","635","0"
"16.10.2018 21:00 - 16.10.2018 22:00","792","0"
"16.10.2018 22:00 - 16.10.2018 23:00","809","0"
"16.10.2018 23:00 - 17.10.2018 00:00","733","0"
"17.10.2018 00:00 - 17.10.2018 01:00","733","0"
"17.10.2018 01:00 - 17.10.2018 02:00","748","0"
"17.10.2018 02:00 - 17.10.2018 03:00","731","0"
"17.10.2018 03:00 - 17.10.2018 04:00","728","0"
"17.10.2018 04:00 - 17.10.2018 05:00","724","0"
"17.10.2018 05:00 - 17.10.2018 06:00","581","0"
"17.10.2018 06:00 - 17.10.2018 07:00","531","0"
"17.10.2018 07:00 - 17.10.2018 08:00","483","0"
"17.10.2018 08:00 - 17.10.2018 09:00","466","0"
"17.10.2018 09:00 - 17.10.2018 10:00","467","0"
"17.10.2018 10:00 - 17.10.2018 11:00","497","0"
"17.10.2018 11:00 - 17.10.2018 12:00","469","0"
"17.10.2018 12:00 - 17.10.2018 13:00","505","0"
"17.10.2018 13:00 - 17.10.2018 14:00","405","0"
"17.10.2018 14:00 - 17.10.2018 15:00","508","0"
"17.10.2018 15:00 - 17.10.2018 16:00","487","0"
"17.10.2018 16:00 - 17.10.2018 17:00","429","0"
"17.10.2018 17:00 - 17.10.2018 18:00","447","0"
"17.10.2018 18:00 - 17.10.2018 19:00","367","0"
"17.10.2018 19:00 - 17.10.2018 20:00","391","0"
"17.10.2018 20:00 - 17.10.2018 21:00","422","0"
"17.10.2018 21:00 - 17.10.2018 22:00","555","0"
"17.10.2018 22:00 - 17.10.2018 23:00","644","0"
"17.10.2018 23:00 - 18.10.2018 00:00","685","0"
"18.10.2018 00:00 - 18.10.2018 01:00","733","0"
"18.10.2018 01:00 - 18.10.2018 02:00","727","0"
"18.10.2018 02:00 - 18.10.2018 03:00","712","0"
"18.10.2018 03:00 - 18.10.2018 04:00","704","0"
"18.10.2018 04:00 - 18.10.2018 05:00","685","0"
"18.10.2018 05:00 - 18.10.2018 06:00","551","0"
"18.10.2018 06:00 - 18.10.2018 07:00","487","0"
"18.10.2018 07:00 - 18.10.2018 08:00","458","0"
"18.10.2018 08:00 - 18.10.2018 09:00","471","0"
"18.10.2018 09:00 - 18.10.2018 10:00","502","0"
"18.10.2018 10:00 - 18.10.2018 11:00","508","0"
"18.10.2018 11:00 - 18.10.2018 12:00","504","0"
"18.10.2018 12:00 - 18.10.2018 13:00","496","0"
"18.10.2018 13:00 - 18.10.2018 14:00","510","0"
"18.10.2018 14:00 - 18.10.2018 15:00","499","0"
"18.10.2018 15:00 - 18.10.2018 16:00","510","0"
"18.10.2018 16:00 - 18.10.2018 17:00","501","0"
"18.10.2018 17:00 - 18.10.2018 18:00","443","0"
"18.10.2018 18:00 - 18.10.2018 19:00","413","0"
"18.10.2018 19:00 - 18.10.2018 20:00","416","0"
"18.10.2018 20:00 - 18.10.2018 21:00","421","0"
"18.10.2018 21:00 - 18.10.2018 22:00","519","0"
