"Time (CET)","Finland (FI) > Norway (NO) [MW]","Norway (NO) > Finland (FI) [MW]"
"16.11.2018 08:00 - 16.11.2018 09:00","0","0"
"16.11.2018 09:00 - 16.11.2018 10:00","0","0"
"16.11.2018 10:00 - 16.11.2018 11:00","0","40"
"16.11.2018 11:00 - 16.11.2018 12:00","0","37"
"16.11.2018 12:00 - 16.11.2018 13:00","0","34"
"16.11.2018 13:00 - 16.11.2018 14:00","0","52"
"16.11.2018 14:00 - 16.11.2018 15:00","0","55"
"16.11.2018 15:00 - 16.11.2018 16:00","0","65"
"16.11.2018 16:00 - 16.11.2018 17:00","0","71"
"16.11.2018 17:00 - 16.11.2018 18:00","0","70"
"16.11.2018 18:00 - 16.11.2018 19:00","0","45"
"16.11.2018 19:00 - 16.11.2018 20:00","0","34"
"16.11.2018 20:00 - 16.11.2018 21:00","0","10"
"16.11.2018 21:00 - 16.11.2018 22:00","0","0"
"16.11.2018 22:00 - 16.11.2018 23:00","15","0"
"16.11.2018 23:00 - 17.11.2018 00:00","22","0"
"17.11.2018 00:00 - 17.11.2018 01:00","0","2"
"17.11.2018 01:00 - 17.11.2018 02:00","0","11"
"17.11.2018 02:00 - 17.11.2018 03:00","0","23"
"17.11.2018 03:00 - 17.11.2018 04:00","0","34"
"17.11.2018 04:00 - 17.11.2018 05:00","0","34"
"17.11.2018 05:00 - 17.11.2018 06:00","0","34"
"17.11.2018 06:00 - 17.11.2018 07:00","0","34"
"17.11.2018 07:00 - 17.11.2018 08:00","0","34"
"17.11.2018 08:00 - 17.11.2018 09:00","0","34"
"17.11.2018 09:00 - 17.11.2018 10:00","0","34"
"17.11.2018 10:00 - 17.11.2018 11:00","0","34"
"17.11.2018 11:00 - 17.11.2018 12:00","0","34"
"17.11.2018 12:00 - 17.11.2018 13:00","0","34"
"17.11.2018 13:00 - 17.11.2018 14:00","0","34"
"17.11.2018 14:00 - 17.11.2018 15:00","0","34"
"17.11.2018 15:00 - 17.11.2018 16:00","0","34"
"17.11.2018 16:00 - 17.11.2018 17:00","0","34"
"17.11.2018 17:00 - 17.11.2018 18:00","0","34"
"17.11.2018 18:00 - 17.11.2018 19:00","0","34"
"17.11.2018 19:00 - 17.11.2018 20:00","0","34"
"17.11.2018 20:00 - 17.11.2018 21:00","0","34"
"17.11.2018 21:00 - 17.11.2018 22:00","0","34"
"17.11.2018 22:00 - 17.11.2018 23:00","0","34"
"17.11.2018 23:00 - 18.11.2018 00:00","0","34"
"18.11.2018 00:00 - 18.11.2018 01:00","0","34"
"18.11.2018 01:00 - 18.11.2018 02:00","0","34"
"18.11.2018 02:00 - 18.11.2018 03:00","0","34"
"18.11.2018 03:00 - 18.11.2018 04:00","0","34"
"18.11.2018 04:00 - 18.11.2018 05:00","0","34"
"18.11.2018 05:00 - 18.11.2018 06:00","0","34"
"18.11.2018 06:00 - 18.11.2018 07:00","0","34"
"18.11.2018 07:00 - 18.11.2018 08:00","0","34"
"18.11.2018 08:00 - 18.11.2018 09:00","0","34"
"18.11.2018 09:00 - 18.11.2018 10:00","0","34"
"18.11.2018 10:00 - 18.11.2018 11:00","0","34"
"18.11.2018 11:00 - 18.11.2018 12:00","0","34"
"18.11.2018 12:00 - 18.11.2018 13:00","0","34"
"18.11.2018 13:00 - 18.11.2018 14:00","0","34"
"18.11.2018 14:00 - 18.11.2018 15:00","0","34"
"18.11.2018 15:00 - 18.11.2018 16:00","0","34"
"18.11.2018 16:00 - 18.11.2018 17:00","0","34"
"18.11.2018 17:00 - 18.11.2018 18:00","0","34"
"18.11.2018 18:00 - 18.11.2018 19:00","0","34"
"18.11.2018 19:00 - 18.11.2018 20:00","0","34"
"18.11.2018 20:00 - 18.11.2018 21:00","0","34"
"18.11.2018 21:00 - 18.11.2018 22:00","0","34"
"18.11.2018 22:00 - 18.11.2018 23:00","0","53"
"18.11.2018 23:00 - 19.11.2018 00:00","0","29"
"19.11.2018 00:00 - 19.11.2018 01:00","0","13"
"19.11.2018 01:00 - 19.11.2018 02:00","0","15"
"19.11.2018 02:00 - 19.11.2018 03:00","0","5"
"19.11.2018 03:00 - 19.11.2018 04:00","1","0"
"19.11.2018 04:00 - 19.11.2018 05:00","0","11"
"19.11.2018 05:00 - 19.11.2018 06:00","0","27"
"19.11.2018 06:00 - 19.11.2018 07:00","0","81"
"19.11.2018 07:00 - 19.11.2018 08:00","0","78"
"19.11.2018 08:00 - 19.11.2018 09:00","0","63"
"19.11.2018 09:00 - 19.11.2018 10:00","0","59"
"19.11.2018 10:00 - 19.11.2018 11:00","0","57"
"19.11.2018 11:00 - 19.11.2018 12:00","0","56"
"19.11.2018 12:00 - 19.11.2018 13:00","0","56"
"19.11.2018 13:00 - 19.11.2018 14:00","0","41"
"19.11.2018 14:00 - 19.11.2018 15:00","0","40"
"19.11.2018 15:00 - 19.11.2018 16:00","0","40"
"19.11.2018 16:00 - 19.11.2018 17:00","0","39"
"19.11.2018 17:00 - 19.11.2018 18:00","0","50"
"19.11.2018 18:00 - 19.11.2018 19:00","0","48"
"19.11.2018 19:00 - 19.11.2018 20:00","0","52"
"19.11.2018 20:00 - 19.11.2018 21:00","0","18"
"19.11.2018 21:00 - 19.11.2018 22:00","0","25"
"19.11.2018 22:00 - 19.11.2018 23:00","15","0"
"19.11.2018 23:00 - 20.11.2018 00:00","35","0"
"20.11.2018 00:00 - 20.11.2018 01:00","26","0"
"20.11.2018 01:00 - 20.11.2018 02:00","19","0"
"20.11.2018 02:00 - 20.11.2018 03:00","13","0"
"20.11.2018 03:00 - 20.11.2018 04:00","21","0"
"20.11.2018 04:00 - 20.11.2018 05:00","0","0"
"20.11.2018 05:00 - 20.11.2018 06:00","0","4"
"20.11.2018 06:00 - 20.11.2018 07:00","0","25"
"20.11.2018 07:00 - 20.11.2018 08:00","0","62"
"20.11.2018 08:00 - 20.11.2018 09:00","0","79"
"20.11.2018 09:00 - 20.11.2018 10:00","0","71"
"20.11.2018 10:00 - 20.11.2018 11:00","0","65"
"20.11.2018 11:00 - 20.11.2018 12:00","0","52"
"20.11.2018 12:00 - 20.11.2018 13:00","0","51"
"20.11.2018 13:00 - 20.11.2018 14:00","0","61"
"20.11.2018 14:00 - 20.11.2018 15:00","0","62"
"20.11.2018 15:00 - 20.11.2018 16:00","0","64"
"20.11.2018 16:00 - 20.11.2018 17:00","0","67"
"20.11.2018 17:00 - 20.11.2018 18:00","0","71"
"20.11.2018 18:00 - 20.11.2018 19:00","0","71"
"20.11.2018 19:00 - 20.11.2018 20:00","0","66"
"20.11.2018 20:00 - 20.11.2018 21:00","0","64"
"20.11.2018 21:00 - 20.11.2018 22:00","0","67"
"20.11.2018 22:00 - 20.11.2018 23:00","0","59"
"20.11.2018 23:00 - 21.11.2018 00:00","0","36"
"21.11.2018 00:00 - 21.11.2018 01:00","0","39"
"21.11.2018 01:00 - 21.11.2018 02:00","0","33"
"21.11.2018 02:00 - 21.11.2018 03:00","0","31"
"21.11.2018 03:00 - 21.11.2018 04:00","0","34"
"21.11.2018 04:00 - 21.11.2018 05:00","0","34"
"21.11.2018 05:00 - 21.11.2018 06:00","0","54"
"21.11.2018 06:00 - 21.11.2018 07:00","0","74"
"21.11.2018 07:00 - 21.11.2018 08:00","0","63"
"21.11.2018 08:00 - 21.11.2018 09:00","0","48"
"21.11.2018 09:00 - 21.11.2018 10:00","0","48"
"21.11.2018 10:00 - 21.11.2018 11:00","0","61"
"21.11.2018 11:00 - 21.11.2018 12:00","0","64"
"21.11.2018 12:00 - 21.11.2018 13:00","0","67"
"21.11.2018 13:00 - 21.11.2018 14:00","0","66"
"21.11.2018 14:00 - 21.11.2018 15:00","0","62"
"21.11.2018 15:00 - 21.11.2018 16:00","0","63"
"21.11.2018 16:00 - 21.11.2018 17:00","0","66"
"21.11.2018 17:00 - 21.11.2018 18:00","0","65"
"21.11.2018 18:00 - 21.11.2018 19:00","0","68"
"21.11.2018 19:00 - 21.11.2018 20:00","0","61"
"21.11.2018 20:00 - 21.11.2018 21:00","0","52"
"21.11.2018 21:00 - 21.11.2018 22:00","0","52"
"21.11.2018 22:00 - 21.11.2018 23:00","0","35"
"21.11.2018 23:00 - 22.11.2018 00:00","0","39"
"22.11.2018 00:00 - 22.11.2018 01:00","0","41"
"22.11.2018 01:00 - 22.11.2018 02:00","0","40"
"22.11.2018 02:00 - 22.11.2018 03:00","0","40"
"22.11.2018 03:00 - 22.11.2018 04:00","0","40"
"22.11.2018 04:00 - 22.11.2018 05:00","0","41"
"22.11.2018 05:00 - 22.11.2018 06:00","0","54"
"22.11.2018 06:00 - 22.11.2018 07:00","0","51"
"22.11.2018 07:00 - 22.11.2018 08:00","0","52"
"22.11.2018 08:00 - 22.11.2018 09:00","0","46"
"22.11.2018 09:00 - 22.11.2018 10:00","0","43"
"22.11.2018 10:00 - 22.11.2018 11:00","0","34"
"22.11.2018 11:00 - 22.11.2018 12:00","0","26"
"22.11.2018 12:00 - 22.11.2018 13:00","0","32"
"22.11.2018 13:00 - 22.11.2018 14:00","0","37"
"22.11.2018 14:00 - 22.11.2018 15:00","0","35"
"22.11.2018 15:00 - 22.11.2018 16:00","0","36"
"22.11.2018 16:00 - 22.11.2018 17:00","0","45"
"22.11.2018 17:00 - 22.11.2018 18:00","0","44"
"22.11.2018 18:00 - 22.11.2018 19:00","0","47"
"22.11.2018 19:00 - 22.11.2018 20:00","0","51"
"22.11.2018 20:00 - 22.11.2018 21:00","0","46"
"22.11.2018 21:00 - 22.11.2018 22:00","0","75"
"22.11.2018 22:00 - 22.11.2018 23:00","0","82"
"22.11.2018 23:00 - 23.11.2018 00:00","0","86"
"23.11.2018 00:00 - 23.11.2018 01:00","0","26"
"23.11.2018 01:00 - 23.11.2018 02:00","0","0"
"23.11.2018 02:00 - 23.11.2018 03:00","0","0"
"23.11.2018 03:00 - 23.11.2018 04:00","0","0"
"23.11.2018 04:00 - 23.11.2018 05:00","0","0"
"23.11.2018 05:00 - 23.11.2018 06:00","0","0"
"23.11.2018 06:00 - 23.11.2018 07:00","0","0"
"23.11.2018 07:00 - 23.11.2018 08:00","0","0"
"23.11.2018 08:00 - 23.11.2018 09:00","0","0"
"23.11.2018 09:00 - 23.11.2018 10:00","0","39"
"23.11.2018 10:00 - 23.11.2018 11:00","0","48"
"23.11.2018 11:00 - 23.11.2018 12:00","0","55"
"23.11.2018 12:00 - 23.11.2018 13:00","0","58"
"23.11.2018 13:00 - 23.11.2018 14:00","0","58"
"23.11.2018 14:00 - 23.11.2018 15:00","0","52"
"23.11.2018 15:00 - 23.11.2018 16:00","0","46"
"23.11.2018 16:00 - 23.11.2018 17:00","0","56"
"23.11.2018 17:00 - 23.11.2018 18:00","0","32"
"23.11.2018 18:00 - 23.11.2018 19:00","0","21"
"23.11.2018 19:00 - 23.11.2018 20:00","0","4"
"23.11.2018 20:00 - 23.11.2018 21:00","0","2"
"23.11.2018 21:00 - 23.11.2018 22:00","0","15"
"23.11.2018 22:00 - 23.11.2018 23:00","0","2"
"23.11.2018 23:00 - 24.11.2018 00:00","0","16"
"24.11.2018 00:00 - 24.11.2018 01:00","0","54"
"24.11.2018 01:00 - 24.11.2018 02:00","0","58"
"24.11.2018 02:00 - 24.11.2018 03:00","0","54"
"24.11.2018 03:00 - 24.11.2018 04:00","0","48"
"24.11.2018 04:00 - 24.11.2018 05:00","0","50"
"24.11.2018 05:00 - 24.11.2018 06:00","0","46"
"24.11.2018 06:00 - 24.11.2018 07:00","0","53"
"24.11.2018 07:00 - 24.11.2018 08:00","0","55"
"24.11.2018 08:00 - 24.11.2018 09:00","0","50"
"24.11.2018 09:00 - 24.11.2018 10:00","0","42"
"24.11.2018 10:00 - 24.11.2018 11:00","0","41"
"24.11.2018 11:00 - 24.11.2018 12:00","0","49"
"24.11.2018 12:00 - 24.11.2018 13:00","0","50"
"24.11.2018 13:00 - 24.11.2018 14:00","0","35"
"24.11.2018 14:00 - 24.11.2018 15:00","0","21"
"24.11.2018 15:00 - 24.11.2018 16:00","0","16"
"24.11.2018 16:00 - 24.11.2018 17:00","0","17"
"24.11.2018 17:00 - 24.11.2018 18:00","0","16"
"24.11.2018 18:00 - 24.11.2018 19:00","0","14"
"24.11.2018 19:00 - 24.11.2018 20:00","0","12"
"24.11.2018 20:00 - 24.11.2018 21:00","0","5"
"24.11.2018 21:00 - 24.11.2018 22:00","0","20"
"24.11.2018 22:00 - 24.11.2018 23:00","0","26"
"24.11.2018 23:00 - 25.11.2018 00:00","0","32"
"25.11.2018 00:00 - 25.11.2018 01:00","0","52"
"25.11.2018 01:00 - 25.11.2018 02:00","0","68"
"25.11.2018 02:00 - 25.11.2018 03:00","0","67"
"25.11.2018 03:00 - 25.11.2018 04:00","0","64"
"25.11.2018 04:00 - 25.11.2018 05:00","0","68"
"25.11.2018 05:00 - 25.11.2018 06:00","0","71"
"25.11.2018 06:00 - 25.11.2018 07:00","0","64"
"25.11.2018 07:00 - 25.11.2018 08:00","0","70"
"25.11.2018 08:00 - 25.11.2018 09:00","0","86"
"25.11.2018 09:00 - 25.11.2018 10:00","0","85"
"25.11.2018 10:00 - 25.11.2018 11:00","0","69"
"25.11.2018 11:00 - 25.11.2018 12:00","0","70"
"25.11.2018 12:00 - 25.11.2018 13:00","0","70"
"25.11.2018 13:00 - 25.11.2018 14:00","0","85"
"25.11.2018 14:00 - 25.11.2018 15:00","0","84"
"25.11.2018 15:00 - 25.11.2018 16:00","0","84"
"25.11.2018 16:00 - 25.11.2018 17:00","0","91"
"25.11.2018 17:00 - 25.11.2018 18:00","0","90"
"25.11.2018 18:00 - 25.11.2018 19:00","0","84"
"25.11.2018 19:00 - 25.11.2018 20:00","0","79"
"25.11.2018 20:00 - 25.11.2018 21:00","0","73"
"25.11.2018 21:00 - 25.11.2018 22:00","0","85"
"25.11.2018 22:00 - 25.11.2018 23:00","0","68"
"25.11.2018 23:00 - 26.11.2018 00:00","0","66"
"26.11.2018 00:00 - 26.11.2018 01:00","0","51"
"26.11.2018 01:00 - 26.11.2018 02:00","0","61"
"26.11.2018 02:00 - 26.11.2018 03:00","0","57"
"26.11.2018 03:00 - 26.11.2018 04:00","0","38"
"26.11.2018 04:00 - 26.11.2018 05:00","0","45"
"26.11.2018 05:00 - 26.11.2018 06:00","0","74"
"26.11.2018 06:00 - 26.11.2018 07:00","0","85"
"26.11.2018 07:00 - 26.11.2018 08:00","0","62"
"26.11.2018 08:00 - 26.11.2018 09:00","0","52"
"26.11.2018 09:00 - 26.11.2018 10:00","0","50"
"26.11.2018 10:00 - 26.11.2018 11:00","0","46"
"26.11.2018 11:00 - 26.11.2018 12:00","0","32"
"26.11.2018 12:00 - 26.11.2018 13:00","0","34"
"26.11.2018 13:00 - 26.11.2018 14:00","0","26"
"26.11.2018 14:00 - 26.11.2018 15:00","0","6"
"26.11.2018 15:00 - 26.11.2018 16:00","0","2"
"26.11.2018 16:00 - 26.11.2018 17:00","0","7"
"26.11.2018 17:00 - 26.11.2018 18:00","0","8"
"26.11.2018 18:00 - 26.11.2018 19:00","0","16"
"26.11.2018 19:00 - 26.11.2018 20:00","0","11"
"26.11.2018 20:00 - 26.11.2018 21:00","0","7"
"26.11.2018 21:00 - 26.11.2018 22:00","0","10"
"26.11.2018 22:00 - 26.11.2018 23:00","10","0"
"26.11.2018 23:00 - 27.11.2018 00:00","20","0"
"27.11.2018 00:00 - 27.11.2018 01:00","6","0"
"27.11.2018 01:00 - 27.11.2018 02:00","15","0"
"27.11.2018 02:00 - 27.11.2018 03:00","16","0"
"27.11.2018 03:00 - 27.11.2018 04:00","0","2"
"27.11.2018 04:00 - 27.11.2018 05:00","0","17"
"27.11.2018 05:00 - 27.11.2018 06:00","0","36"
"27.11.2018 06:00 - 27.11.2018 07:00","0","22"
"27.11.2018 07:00 - 27.11.2018 08:00","0","3"
"27.11.2018 08:00 - 27.11.2018 09:00","5","0"
"27.11.2018 09:00 - 27.11.2018 10:00","21","0"
"27.11.2018 10:00 - 27.11.2018 11:00","25","0"
"27.11.2018 11:00 - 27.11.2018 12:00","15","0"
"27.11.2018 12:00 - 27.11.2018 13:00","7","0"
"27.11.2018 13:00 - 27.11.2018 14:00","4","0"
"27.11.2018 14:00 - 27.11.2018 15:00","0","3"
"27.11.2018 15:00 - 27.11.2018 16:00","0","0"
"27.11.2018 16:00 - 27.11.2018 17:00","0","5"
"27.11.2018 17:00 - 27.11.2018 18:00","0","9"
"27.11.2018 18:00 - 27.11.2018 19:00","0","26"
"27.11.2018 19:00 - 27.11.2018 20:00","0","27"
"27.11.2018 20:00 - 27.11.2018 21:00","0","37"
"27.11.2018 21:00 - 27.11.2018 22:00","0","64"
"27.11.2018 22:00 - 27.11.2018 23:00","0","77"
"27.11.2018 23:00 - 28.11.2018 00:00","0","79"
"28.11.2018 00:00 - 28.11.2018 01:00","0","70"
"28.11.2018 01:00 - 28.11.2018 02:00","0","61"
"28.11.2018 02:00 - 28.11.2018 03:00","0","57"
"28.11.2018 03:00 - 28.11.2018 04:00","0","49"
"28.11.2018 04:00 - 28.11.2018 05:00","0","57"
"28.11.2018 05:00 - 28.11.2018 06:00","0","72"
"28.11.2018 06:00 - 28.11.2018 07:00","0","80"
"28.11.2018 07:00 - 28.11.2018 08:00","0","60"
"28.11.2018 08:00 - 28.11.2018 09:00","0","49"
"28.11.2018 09:00 - 28.11.2018 10:00","0","43"
"28.11.2018 10:00 - 28.11.2018 11:00","0","47"
"28.11.2018 11:00 - 28.11.2018 12:00","0","47"
"28.11.2018 12:00 - 28.11.2018 13:00","0","47"
"28.11.2018 13:00 - 28.11.2018 14:00","0","51"
"28.11.2018 14:00 - 28.11.2018 15:00","0","56"
"28.11.2018 15:00 - 28.11.2018 16:00","0","57"
"28.11.2018 16:00 - 28.11.2018 17:00","0","57"
"28.11.2018 17:00 - 28.11.2018 18:00","0","63"
"28.11.2018 18:00 - 28.11.2018 19:00","0","70"
"28.11.2018 19:00 - 28.11.2018 20:00","0","60"
"28.11.2018 20:00 - 28.11.2018 21:00","0","44"
"28.11.2018 21:00 - 28.11.2018 22:00","0","39"
"28.11.2018 22:00 - 28.11.2018 23:00","0","25"
"28.11.2018 23:00 - 29.11.2018 00:00","0","4"
"29.11.2018 00:00 - 29.11.2018 01:00","0","1"
"29.11.2018 01:00 - 29.11.2018 02:00","0","2"
"29.11.2018 02:00 - 29.11.2018 03:00","0","6"
"29.11.2018 03:00 - 29.11.2018 04:00","0","1"
"29.11.2018 04:00 - 29.11.2018 05:00","15","0"
"29.11.2018 05:00 - 29.11.2018 06:00","11","0"
"29.11.2018 06:00 - 29.11.2018 07:00","0","15"
"29.11.2018 07:00 - 29.11.2018 08:00","0","18"
"29.11.2018 08:00 - 29.11.2018 09:00","0","0"
"29.11.2018 09:00 - 29.11.2018 10:00","20","0"
"29.11.2018 10:00 - 29.11.2018 11:00","28","0"
"29.11.2018 11:00 - 29.11.2018 12:00","20","0"
"29.11.2018 12:00 - 29.11.2018 13:00","26","0"
"29.11.2018 13:00 - 29.11.2018 14:00","18","0"
"29.11.2018 14:00 - 29.11.2018 15:00","2","0"
"29.11.2018 15:00 - 29.11.2018 16:00","0","0"
"29.11.2018 16:00 - 29.11.2018 17:00","14","0"
"29.11.2018 17:00 - 29.11.2018 18:00","19","0"
"29.11.2018 18:00 - 29.11.2018 19:00","31","0"
"29.11.2018 19:00 - 29.11.2018 20:00","47","0"
"29.11.2018 20:00 - 29.11.2018 21:00","68","0"
"29.11.2018 21:00 - 29.11.2018 22:00","75","0"
"29.11.2018 22:00 - 29.11.2018 23:00","102","0"
"29.11.2018 23:00 - 30.11.2018 00:00","101","0"
"30.11.2018 00:00 - 30.11.2018 01:00","100","0"
"30.11.2018 01:00 - 30.11.2018 02:00","101","0"
"30.11.2018 02:00 - 30.11.2018 03:00","96","0"
"30.11.2018 03:00 - 30.11.2018 04:00","94","0"
"30.11.2018 04:00 - 30.11.2018 05:00","96","0"
"30.11.2018 05:00 - 30.11.2018 06:00","75","0"
"30.11.2018 06:00 - 30.11.2018 07:00","21","0"
"30.11.2018 07:00 - 30.11.2018 08:00","18","0"
"30.11.2018 08:00 - 30.11.2018 09:00","4","0"
"30.11.2018 09:00 - 30.11.2018 10:00","5","0"
"30.11.2018 10:00 - 30.11.2018 11:00","0","7"
"30.11.2018 11:00 - 30.11.2018 12:00","0","18"
"30.11.2018 12:00 - 30.11.2018 13:00","0","22"
"30.11.2018 13:00 - 30.11.2018 14:00","0","33"
"30.11.2018 14:00 - 30.11.2018 15:00","0","43"
"30.11.2018 15:00 - 30.11.2018 16:00","0","37"
"30.11.2018 16:00 - 30.11.2018 17:00","0","27"
"30.11.2018 17:00 - 30.11.2018 18:00","0","18"
"30.11.2018 18:00 - 30.11.2018 19:00","0","24"
"30.11.2018 19:00 - 30.11.2018 20:00","0","23"
"30.11.2018 20:00 - 30.11.2018 21:00","0","21"
"30.11.2018 21:00 - 30.11.2018 22:00","0","16"
"30.11.2018 22:00 - 30.11.2018 23:00","1","0"
"30.11.2018 23:00 - 01.12.2018 00:00","18","0"
"01.12.2018 00:00 - 01.12.2018 01:00","27","0"
"01.12.2018 01:00 - 01.12.2018 02:00","28","0"
"01.12.2018 02:00 - 01.12.2018 03:00","42","0"
"01.12.2018 03:00 - 01.12.2018 04:00","51","0"
"01.12.2018 04:00 - 01.12.2018 05:00","29","0"
"01.12.2018 05:00 - 01.12.2018 06:00","28","0"
"01.12.2018 06:00 - 01.12.2018 07:00","26","0"
"01.12.2018 07:00 - 01.12.2018 08:00","0","3"
"01.12.2018 08:00 - 01.12.2018 09:00","0","20"
"01.12.2018 09:00 - 01.12.2018 10:00","0","22"
"01.12.2018 10:00 - 01.12.2018 11:00","0","28"
"01.12.2018 11:00 - 01.12.2018 12:00","0","21"
"01.12.2018 12:00 - 01.12.2018 13:00","0","11"
"01.12.2018 13:00 - 01.12.2018 14:00","0","14"
"01.12.2018 14:00 - 01.12.2018 15:00","0","30"
"01.12.2018 15:00 - 01.12.2018 16:00","0","33"
"01.12.2018 16:00 - 01.12.2018 17:00","0","34"
"01.12.2018 17:00 - 01.12.2018 18:00","0","30"
"01.12.2018 18:00 - 01.12.2018 19:00","0","32"
"01.12.2018 19:00 - 01.12.2018 20:00","0","10"
"01.12.2018 20:00 - 01.12.2018 21:00","0","4"
"01.12.2018 21:00 - 01.12.2018 22:00","0","6"
"01.12.2018 22:00 - 01.12.2018 23:00","8","0"
"01.12.2018 23:00 - 02.12.2018 00:00","18","0"
"02.12.2018 00:00 - 02.12.2018 01:00","20","0"
"02.12.2018 01:00 - 02.12.2018 02:00","15","0"
"02.12.2018 02:00 - 02.12.2018 03:00","13","0"
"02.12.2018 03:00 - 02.12.2018 04:00","15","0"
"02.12.2018 04:00 - 02.12.2018 05:00","46","0"
"02.12.2018 05:00 - 02.12.2018 06:00","52","0"
"02.12.2018 06:00 - 02.12.2018 07:00","41","0"
"02.12.2018 07:00 - 02.12.2018 08:00","26","0"
"02.12.2018 08:00 - 02.12.2018 09:00","16","0"
"02.12.2018 09:00 - 02.12.2018 10:00","0","0"
"02.12.2018 10:00 - 02.12.2018 11:00","0","6"
"02.12.2018 11:00 - 02.12.2018 12:00","0","4"
"02.12.2018 12:00 - 02.12.2018 13:00","0","4"
"02.12.2018 13:00 - 02.12.2018 14:00","0","7"
"02.12.2018 14:00 - 02.12.2018 15:00","14","0"
"02.12.2018 15:00 - 02.12.2018 16:00","0","6"
"02.12.2018 16:00 - 02.12.2018 17:00","0","18"
"02.12.2018 17:00 - 02.12.2018 18:00","0","26"
"02.12.2018 18:00 - 02.12.2018 19:00","0","24"
"02.12.2018 19:00 - 02.12.2018 20:00","0","20"
"02.12.2018 20:00 - 02.12.2018 21:00","0","13"
"02.12.2018 21:00 - 02.12.2018 22:00","0","2"
"02.12.2018 22:00 - 02.12.2018 23:00","5","0"
"02.12.2018 23:00 - 03.12.2018 00:00","8","0"
"03.12.2018 00:00 - 03.12.2018 01:00","20","0"
"03.12.2018 01:00 - 03.12.2018 02:00","14","0"
"03.12.2018 02:00 - 03.12.2018 03:00","6","0"
"03.12.2018 03:00 - 03.12.2018 04:00","7","0"
"03.12.2018 04:00 - 03.12.2018 05:00","5","0"
"03.12.2018 05:00 - 03.12.2018 06:00","0","1"
"03.12.2018 06:00 - 03.12.2018 07:00","0","33"
"03.12.2018 07:00 - 03.12.2018 08:00","0","62"
"03.12.2018 08:00 - 03.12.2018 09:00","0","56"
"03.12.2018 09:00 - 03.12.2018 10:00","0","59"
"03.12.2018 10:00 - 03.12.2018 11:00","0","57"
"03.12.2018 11:00 - 03.12.2018 12:00","0","55"
"03.12.2018 12:00 - 03.12.2018 13:00","0","48"
"03.12.2018 13:00 - 03.12.2018 14:00","0","43"
"03.12.2018 14:00 - 03.12.2018 15:00","0","58"
"03.12.2018 15:00 - 03.12.2018 16:00","0","51"
"03.12.2018 16:00 - 03.12.2018 17:00","0","49"
"03.12.2018 17:00 - 03.12.2018 18:00","0","63"
"03.12.2018 18:00 - 03.12.2018 19:00","0","61"
"03.12.2018 19:00 - 03.12.2018 20:00","0","60"
"03.12.2018 20:00 - 03.12.2018 21:00","0","53"
"03.12.2018 21:00 - 03.12.2018 22:00","0","52"
"03.12.2018 22:00 - 03.12.2018 23:00","0","39"
"03.12.2018 23:00 - 04.12.2018 00:00","6","0"
"04.12.2018 00:00 - 04.12.2018 01:00","2","0"
"04.12.2018 01:00 - 04.12.2018 02:00","1","0"
"04.12.2018 02:00 - 04.12.2018 03:00","8","0"
"04.12.2018 03:00 - 04.12.2018 04:00","4","0"
"04.12.2018 04:00 - 04.12.2018 05:00","0","4"
"04.12.2018 05:00 - 04.12.2018 06:00","0","12"
"04.12.2018 06:00 - 04.12.2018 07:00","0","26"
"04.12.2018 07:00 - 04.12.2018 08:00","0","34"
"04.12.2018 08:00 - 04.12.2018 09:00","0","30"
"04.12.2018 09:00 - 04.12.2018 10:00","0","29"
"04.12.2018 10:00 - 04.12.2018 11:00","0","24"
"04.12.2018 11:00 - 04.12.2018 12:00","0","2"
"04.12.2018 12:00 - 04.12.2018 13:00","3","0"
"04.12.2018 13:00 - 04.12.2018 14:00","2","0"
"04.12.2018 14:00 - 04.12.2018 15:00","0","5"
"04.12.2018 15:00 - 04.12.2018 16:00","1","0"
"04.12.2018 16:00 - 04.12.2018 17:00","0","12"
"04.12.2018 17:00 - 04.12.2018 18:00","0","22"
"04.12.2018 18:00 - 04.12.2018 19:00","0","3"
"04.12.2018 19:00 - 04.12.2018 20:00","0","13"
"04.12.2018 20:00 - 04.12.2018 21:00","0","7"
"04.12.2018 21:00 - 04.12.2018 22:00","0","6"
"04.12.2018 22:00 - 04.12.2018 23:00","8","0"
"04.12.2018 23:00 - 05.12.2018 00:00","17","0"
"05.12.2018 00:00 - 05.12.2018 01:00","16","0"
"05.12.2018 01:00 - 05.12.2018 02:00","26","0"
"05.12.2018 02:00 - 05.12.2018 03:00","30","0"
"05.12.2018 03:00 - 05.12.2018 04:00","29","0"
"05.12.2018 04:00 - 05.12.2018 05:00","29","0"
"05.12.2018 05:00 - 05.12.2018 06:00","0","10"
"05.12.2018 06:00 - 05.12.2018 07:00","0","34"
"05.12.2018 07:00 - 05.12.2018 08:00","0","19"
"05.12.2018 08:00 - 05.12.2018 09:00","0","6"
"05.12.2018 09:00 - 05.12.2018 10:00","0","0"
"05.12.2018 10:00 - 05.12.2018 11:00","3","0"
"05.12.2018 11:00 - 05.12.2018 12:00","0","1"
"05.12.2018 12:00 - 05.12.2018 13:00","7","0"
"05.12.2018 13:00 - 05.12.2018 14:00","9","0"
"05.12.2018 14:00 - 05.12.2018 15:00","5","0"
"05.12.2018 15:00 - 05.12.2018 16:00","0","5"
"05.12.2018 16:00 - 05.12.2018 17:00","0","7"
