"Time (CET)","Serbia (RS) > Bulgaria (BG) [MW]","Bulgaria (BG) > Serbia (RS) [MW]"
"14.09.2018 23:00 - 15.09.2018 00:00","0","400"
"15.09.2018 00:00 - 15.09.2018 01:00","0","382"
"15.09.2018 01:00 - 15.09.2018 02:00","0","354"
"15.09.2018 02:00 - 15.09.2018 03:00","0","322"
"15.09.2018 03:00 - 15.09.2018 04:00","0","301"
"15.09.2018 04:00 - 15.09.2018 05:00","0","307"
"15.09.2018 05:00 - 15.09.2018 06:00","0","322"
"15.09.2018 06:00 - 15.09.2018 07:00","0","310"
"15.09.2018 07:00 - 15.09.2018 08:00","0","321"
"15.09.2018 08:00 - 15.09.2018 09:00","0","387"
"15.09.2018 09:00 - 15.09.2018 10:00","0","350"
"15.09.2018 10:00 - 15.09.2018 11:00","0","356"
"15.09.2018 11:00 - 15.09.2018 12:00","0","394"
"15.09.2018 12:00 - 15.09.2018 13:00","0","384"
"15.09.2018 13:00 - 15.09.2018 14:00","0","362"
"15.09.2018 14:00 - 15.09.2018 15:00","0","359"
"15.09.2018 15:00 - 15.09.2018 16:00","0","350"
"15.09.2018 16:00 - 15.09.2018 17:00","0","327"
"15.09.2018 17:00 - 15.09.2018 18:00","0","343"
"15.09.2018 18:00 - 15.09.2018 19:00","0","313"
"15.09.2018 19:00 - 15.09.2018 20:00","0","223"
"15.09.2018 20:00 - 15.09.2018 21:00","0","230"
"15.09.2018 21:00 - 15.09.2018 22:00","0","271"
"15.09.2018 22:00 - 15.09.2018 23:00","0","285"
"15.09.2018 23:00 - 16.09.2018 00:00","0","308"
"16.09.2018 00:00 - 16.09.2018 01:00","0","282"
"16.09.2018 01:00 - 16.09.2018 02:00","0","283"
"16.09.2018 02:00 - 16.09.2018 03:00","0","310"
"16.09.2018 03:00 - 16.09.2018 04:00","0","346"
"16.09.2018 04:00 - 16.09.2018 05:00","0","337"
"16.09.2018 05:00 - 16.09.2018 06:00","0","309"
"16.09.2018 06:00 - 16.09.2018 07:00","0","305"
"16.09.2018 07:00 - 16.09.2018 08:00","0","282"
"16.09.2018 08:00 - 16.09.2018 09:00","0","292"
"16.09.2018 09:00 - 16.09.2018 10:00","0","298"
"16.09.2018 10:00 - 16.09.2018 11:00","0","296"
"16.09.2018 11:00 - 16.09.2018 12:00","0","301"
"16.09.2018 12:00 - 16.09.2018 13:00","0","308"
"16.09.2018 13:00 - 16.09.2018 14:00","0","296"
"16.09.2018 14:00 - 16.09.2018 15:00","0","271"
"16.09.2018 15:00 - 16.09.2018 16:00","0","280"
"16.09.2018 16:00 - 16.09.2018 17:00","0","289"
"16.09.2018 17:00 - 16.09.2018 18:00","0","293"
"16.09.2018 18:00 - 16.09.2018 19:00","0","312"
"16.09.2018 19:00 - 16.09.2018 20:00","0","367"
"16.09.2018 20:00 - 16.09.2018 21:00","0","391"
"16.09.2018 21:00 - 16.09.2018 22:00","0","381"
"16.09.2018 22:00 - 16.09.2018 23:00","0","374"
"16.09.2018 23:00 - 17.09.2018 00:00","0","357"
"17.09.2018 00:00 - 17.09.2018 01:00","0","368"
"17.09.2018 01:00 - 17.09.2018 02:00","0","355"
"17.09.2018 02:00 - 17.09.2018 03:00","0","333"
"17.09.2018 03:00 - 17.09.2018 04:00","0","309"
"17.09.2018 04:00 - 17.09.2018 05:00","0","275"
"17.09.2018 05:00 - 17.09.2018 06:00","0","213"
"17.09.2018 06:00 - 17.09.2018 07:00","0","87"
"17.09.2018 07:00 - 17.09.2018 08:00","0","0"
"17.09.2018 08:00 - 17.09.2018 09:00","0","0"
"17.09.2018 09:00 - 17.09.2018 10:00","0","0"
"17.09.2018 10:00 - 17.09.2018 11:00","0","0"
"17.09.2018 11:00 - 17.09.2018 12:00","0","0"
"17.09.2018 12:00 - 17.09.2018 13:00","0","0"
"17.09.2018 13:00 - 17.09.2018 14:00","0","0"
"17.09.2018 14:00 - 17.09.2018 15:00","0","0"
"17.09.2018 15:00 - 17.09.2018 16:00","0","0"
"17.09.2018 16:00 - 17.09.2018 17:00","0","0"
"17.09.2018 17:00 - 17.09.2018 18:00","0","0"
"17.09.2018 18:00 - 17.09.2018 19:00","0","0"
"17.09.2018 19:00 - 17.09.2018 20:00","0","115"
"17.09.2018 20:00 - 17.09.2018 21:00","0","294"
"17.09.2018 21:00 - 17.09.2018 22:00","0","316"
"17.09.2018 22:00 - 17.09.2018 23:00","0","329"
"17.09.2018 23:00 - 18.09.2018 00:00","0","304"
"18.09.2018 00:00 - 18.09.2018 01:00","0","281"
"18.09.2018 01:00 - 18.09.2018 02:00","0","277"
"18.09.2018 02:00 - 18.09.2018 03:00","0","271"
"18.09.2018 03:00 - 18.09.2018 04:00","0","251"
"18.09.2018 04:00 - 18.09.2018 05:00","0","198"
"18.09.2018 05:00 - 18.09.2018 06:00","0","163"
"18.09.2018 06:00 - 18.09.2018 07:00","0","209"
"18.09.2018 07:00 - 18.09.2018 08:00","0","54"
"18.09.2018 08:00 - 18.09.2018 09:00","0","0"
"18.09.2018 09:00 - 18.09.2018 10:00","0","0"
"18.09.2018 10:00 - 18.09.2018 11:00","0","0"
"18.09.2018 11:00 - 18.09.2018 12:00","0","0"
"18.09.2018 12:00 - 18.09.2018 13:00","0","0"
"18.09.2018 13:00 - 18.09.2018 14:00","0","0"
"18.09.2018 14:00 - 18.09.2018 15:00","0","0"
"18.09.2018 15:00 - 18.09.2018 16:00","0","0"
"18.09.2018 16:00 - 18.09.2018 17:00","0","0"
"18.09.2018 17:00 - 18.09.2018 18:00","0","239"
"18.09.2018 18:00 - 18.09.2018 19:00","0","243"
"18.09.2018 19:00 - 18.09.2018 20:00","0","263"
"18.09.2018 20:00 - 18.09.2018 21:00","0","272"
"18.09.2018 21:00 - 18.09.2018 22:00","0","295"
"18.09.2018 22:00 - 18.09.2018 23:00","0","284"
"18.09.2018 23:00 - 19.09.2018 00:00","0","294"
"19.09.2018 00:00 - 19.09.2018 01:00","0","303"
"19.09.2018 01:00 - 19.09.2018 02:00","0","279"
"19.09.2018 02:00 - 19.09.2018 03:00","0","251"
"19.09.2018 03:00 - 19.09.2018 04:00","0","293"
"19.09.2018 04:00 - 19.09.2018 05:00","0","270"
"19.09.2018 05:00 - 19.09.2018 06:00","0","226"
"19.09.2018 06:00 - 19.09.2018 07:00","0","99"
"19.09.2018 07:00 - 19.09.2018 08:00","2","0"
"19.09.2018 08:00 - 19.09.2018 09:00","2","0"
"19.09.2018 09:00 - 19.09.2018 10:00","2","0"
"19.09.2018 10:00 - 19.09.2018 11:00","2","0"
"19.09.2018 11:00 - 19.09.2018 12:00","2","0"
"19.09.2018 12:00 - 19.09.2018 13:00","1","0"
"19.09.2018 13:00 - 19.09.2018 14:00","0","0"
"19.09.2018 14:00 - 19.09.2018 15:00","0","0"
"19.09.2018 15:00 - 19.09.2018 16:00","0","0"
"19.09.2018 16:00 - 19.09.2018 17:00","0","95"
"19.09.2018 17:00 - 19.09.2018 18:00","0","270"
"19.09.2018 18:00 - 19.09.2018 19:00","0","251"
"19.09.2018 19:00 - 19.09.2018 20:00","0","272"
"19.09.2018 20:00 - 19.09.2018 21:00","0","275"
"19.09.2018 21:00 - 19.09.2018 22:00","0","349"
"19.09.2018 22:00 - 19.09.2018 23:00","0","310"
"19.09.2018 23:00 - 20.09.2018 00:00","0","308"
"20.09.2018 00:00 - 20.09.2018 01:00","0","292"
"20.09.2018 01:00 - 20.09.2018 02:00","0","283"
"20.09.2018 02:00 - 20.09.2018 03:00","0","265"
"20.09.2018 03:00 - 20.09.2018 04:00","0","277"
"20.09.2018 04:00 - 20.09.2018 05:00","0","254"
"20.09.2018 05:00 - 20.09.2018 06:00","0","186"
"20.09.2018 06:00 - 20.09.2018 07:00","0","27"
"20.09.2018 07:00 - 20.09.2018 08:00","2","0"
"20.09.2018 08:00 - 20.09.2018 09:00","1","0"
"20.09.2018 09:00 - 20.09.2018 10:00","0","0"
"20.09.2018 10:00 - 20.09.2018 11:00","0","0"
"20.09.2018 11:00 - 20.09.2018 12:00","0","0"
"20.09.2018 12:00 - 20.09.2018 13:00","0","0"
"20.09.2018 13:00 - 20.09.2018 14:00","0","0"
"20.09.2018 14:00 - 20.09.2018 15:00","0","0"
"20.09.2018 15:00 - 20.09.2018 16:00","0","0"
"20.09.2018 16:00 - 20.09.2018 17:00","0","0"
"20.09.2018 17:00 - 20.09.2018 18:00","0","19"
"20.09.2018 18:00 - 20.09.2018 19:00","0","225"
"20.09.2018 19:00 - 20.09.2018 20:00","0","246"
"20.09.2018 20:00 - 20.09.2018 21:00","0","234"
"20.09.2018 21:00 - 20.09.2018 22:00","0","250"
"20.09.2018 22:00 - 20.09.2018 23:00","0","251"
"20.09.2018 23:00 - 21.09.2018 00:00","0","242"
"21.09.2018 00:00 - 21.09.2018 01:00","0","224"
"21.09.2018 01:00 - 21.09.2018 02:00","0","227"
"21.09.2018 02:00 - 21.09.2018 03:00","0","215"
"21.09.2018 03:00 - 21.09.2018 04:00","0","214"
"21.09.2018 04:00 - 21.09.2018 05:00","0","172"
"21.09.2018 05:00 - 21.09.2018 06:00","0","153"
"21.09.2018 06:00 - 21.09.2018 07:00","0","49"
"21.09.2018 07:00 - 21.09.2018 08:00","2","0"
"21.09.2018 08:00 - 21.09.2018 09:00","1","0"
"21.09.2018 09:00 - 21.09.2018 10:00","0","0"
"21.09.2018 10:00 - 21.09.2018 11:00","0","0"
"21.09.2018 11:00 - 21.09.2018 12:00","0","0"
"21.09.2018 12:00 - 21.09.2018 13:00","0","0"
"21.09.2018 13:00 - 21.09.2018 14:00","0","0"
"21.09.2018 14:00 - 21.09.2018 15:00","0","0"
"21.09.2018 15:00 - 21.09.2018 16:00","0","0"
"21.09.2018 16:00 - 21.09.2018 17:00","0","82"
"21.09.2018 17:00 - 21.09.2018 18:00","0","274"
"21.09.2018 18:00 - 21.09.2018 19:00","0","233"
"21.09.2018 19:00 - 21.09.2018 20:00","0","228"
"21.09.2018 20:00 - 21.09.2018 21:00","0","223"
"21.09.2018 21:00 - 21.09.2018 22:00","0","252"
"21.09.2018 22:00 - 21.09.2018 23:00","0","231"
"21.09.2018 23:00 - 22.09.2018 00:00","0","251"
"22.09.2018 00:00 - 22.09.2018 01:00","0","195"
"22.09.2018 01:00 - 22.09.2018 02:00","0","167"
"22.09.2018 02:00 - 22.09.2018 03:00","0","158"
"22.09.2018 03:00 - 22.09.2018 04:00","0","154"
"22.09.2018 04:00 - 22.09.2018 05:00","0","142"
"22.09.2018 05:00 - 22.09.2018 06:00","0","182"
"22.09.2018 06:00 - 22.09.2018 07:00","0","110"
"22.09.2018 07:00 - 22.09.2018 08:00","0","0"
"22.09.2018 08:00 - 22.09.2018 09:00","0","0"
"22.09.2018 09:00 - 22.09.2018 10:00","0","0"
"22.09.2018 10:00 - 22.09.2018 11:00","0","0"
"22.09.2018 11:00 - 22.09.2018 12:00","0","0"
"22.09.2018 12:00 - 22.09.2018 13:00","0","0"
"22.09.2018 13:00 - 22.09.2018 14:00","0","0"
"22.09.2018 14:00 - 22.09.2018 15:00","0","0"
"22.09.2018 15:00 - 22.09.2018 16:00","0","0"
"22.09.2018 16:00 - 22.09.2018 17:00","0","56"
"22.09.2018 17:00 - 22.09.2018 18:00","0","299"
"22.09.2018 18:00 - 22.09.2018 19:00","0","300"
"22.09.2018 19:00 - 22.09.2018 20:00","0","316"
"22.09.2018 20:00 - 22.09.2018 21:00","0","326"
"22.09.2018 21:00 - 22.09.2018 22:00","0","300"
"22.09.2018 22:00 - 22.09.2018 23:00","0","334"
"22.09.2018 23:00 - 23.09.2018 00:00","0","334"
"23.09.2018 00:00 - 23.09.2018 01:00","0","298"
"23.09.2018 01:00 - 23.09.2018 02:00","0","292"
"23.09.2018 02:00 - 23.09.2018 03:00","0","306"
"23.09.2018 03:00 - 23.09.2018 04:00","0","310"
"23.09.2018 04:00 - 23.09.2018 05:00","0","323"
"23.09.2018 05:00 - 23.09.2018 06:00","0","357"
"23.09.2018 06:00 - 23.09.2018 07:00","0","117"
"23.09.2018 07:00 - 23.09.2018 08:00","0","0"
"23.09.2018 08:00 - 23.09.2018 09:00","0","0"
"23.09.2018 09:00 - 23.09.2018 10:00","0","0"
"23.09.2018 10:00 - 23.09.2018 11:00","0","0"
"23.09.2018 11:00 - 23.09.2018 12:00","0","0"
"23.09.2018 12:00 - 23.09.2018 13:00","0","0"
"23.09.2018 13:00 - 23.09.2018 14:00","0","0"
"23.09.2018 14:00 - 23.09.2018 15:00","0","0"
"23.09.2018 15:00 - 23.09.2018 16:00","0","0"
"23.09.2018 16:00 - 23.09.2018 17:00","0","121"
"23.09.2018 17:00 - 23.09.2018 18:00","0","208"
"23.09.2018 18:00 - 23.09.2018 19:00","0","214"
"23.09.2018 19:00 - 23.09.2018 20:00","0","236"
"23.09.2018 20:00 - 23.09.2018 21:00","0","273"
"23.09.2018 21:00 - 23.09.2018 22:00","0","274"
"23.09.2018 22:00 - 23.09.2018 23:00","0","318"
"23.09.2018 23:00 - 24.09.2018 00:00","0","341"
"24.09.2018 00:00 - 24.09.2018 01:00","0","252"
"24.09.2018 01:00 - 24.09.2018 02:00","0","234"
"24.09.2018 02:00 - 24.09.2018 03:00","0","256"
"24.09.2018 03:00 - 24.09.2018 04:00","0","248"
"24.09.2018 04:00 - 24.09.2018 05:00","0","249"
"24.09.2018 05:00 - 24.09.2018 06:00","0","252"
"24.09.2018 06:00 - 24.09.2018 07:00","0","77"
"24.09.2018 07:00 - 24.09.2018 08:00","2","0"
"24.09.2018 08:00 - 24.09.2018 09:00","2","0"
"24.09.2018 09:00 - 24.09.2018 10:00","1","0"
"24.09.2018 10:00 - 24.09.2018 11:00","0","0"
"24.09.2018 11:00 - 24.09.2018 12:00","0","0"
"24.09.2018 12:00 - 24.09.2018 13:00","0","0"
"24.09.2018 13:00 - 24.09.2018 14:00","0","0"
"24.09.2018 14:00 - 24.09.2018 15:00","1","0"
"24.09.2018 15:00 - 24.09.2018 16:00","2","0"
"24.09.2018 16:00 - 24.09.2018 17:00","2","0"
"24.09.2018 17:00 - 24.09.2018 18:00","2","0"
"24.09.2018 18:00 - 24.09.2018 19:00","0","390"
"24.09.2018 19:00 - 24.09.2018 20:00","0","451"
"24.09.2018 20:00 - 24.09.2018 21:00","0","414"
"24.09.2018 21:00 - 24.09.2018 22:00","0","353"
"24.09.2018 22:00 - 24.09.2018 23:00","0","346"
"24.09.2018 23:00 - 25.09.2018 00:00","0","330"
"25.09.2018 00:00 - 25.09.2018 01:00","0","319"
"25.09.2018 01:00 - 25.09.2018 02:00","0","287"
"25.09.2018 02:00 - 25.09.2018 03:00","0","293"
"25.09.2018 03:00 - 25.09.2018 04:00","0","276"
"25.09.2018 04:00 - 25.09.2018 05:00","0","254"
"25.09.2018 05:00 - 25.09.2018 06:00","0","181"
"25.09.2018 06:00 - 25.09.2018 07:00","0","93"
"25.09.2018 07:00 - 25.09.2018 08:00","1","0"
"25.09.2018 08:00 - 25.09.2018 09:00","0","0"
"25.09.2018 09:00 - 25.09.2018 10:00","0","0"
"25.09.2018 10:00 - 25.09.2018 11:00","0","0"
"25.09.2018 11:00 - 25.09.2018 12:00","0","0"
"25.09.2018 12:00 - 25.09.2018 13:00","0","0"
"25.09.2018 13:00 - 25.09.2018 14:00","0","0"
"25.09.2018 14:00 - 25.09.2018 15:00","0","0"
"25.09.2018 15:00 - 25.09.2018 16:00","0","0"
"25.09.2018 16:00 - 25.09.2018 17:00","0","227"
"25.09.2018 17:00 - 25.09.2018 18:00","0","340"
"25.09.2018 18:00 - 25.09.2018 19:00","0","291"
"25.09.2018 19:00 - 25.09.2018 20:00","0","384"
"25.09.2018 20:00 - 25.09.2018 21:00","0","372"
"25.09.2018 21:00 - 25.09.2018 22:00","0","391"
"25.09.2018 22:00 - 25.09.2018 23:00","0","394"
"25.09.2018 23:00 - 26.09.2018 00:00","0","322"
"26.09.2018 00:00 - 26.09.2018 01:00","0","343"
"26.09.2018 01:00 - 26.09.2018 02:00","0","357"
"26.09.2018 02:00 - 26.09.2018 03:00","0","350"
"26.09.2018 03:00 - 26.09.2018 04:00","0","338"
"26.09.2018 04:00 - 26.09.2018 05:00","0","311"
"26.09.2018 05:00 - 26.09.2018 06:00","0","290"
"26.09.2018 06:00 - 26.09.2018 07:00","0","160"
"26.09.2018 07:00 - 26.09.2018 08:00","2","0"
"26.09.2018 08:00 - 26.09.2018 09:00","2","0"
"26.09.2018 09:00 - 26.09.2018 10:00","1","0"
"26.09.2018 10:00 - 26.09.2018 11:00","0","0"
"26.09.2018 11:00 - 26.09.2018 12:00","0","0"
"26.09.2018 12:00 - 26.09.2018 13:00","0","0"
"26.09.2018 13:00 - 26.09.2018 14:00","0","0"
"26.09.2018 14:00 - 26.09.2018 15:00","0","0"
"26.09.2018 15:00 - 26.09.2018 16:00","0","0"
"26.09.2018 16:00 - 26.09.2018 17:00","0","17"
"26.09.2018 17:00 - 26.09.2018 18:00","0","303"
"26.09.2018 18:00 - 26.09.2018 19:00","0","247"
"26.09.2018 19:00 - 26.09.2018 20:00","0","285"
"26.09.2018 20:00 - 26.09.2018 21:00","0","267"
"26.09.2018 21:00 - 26.09.2018 22:00","0","272"
"26.09.2018 22:00 - 26.09.2018 23:00","0","257"
"26.09.2018 23:00 - 27.09.2018 00:00","0","271"
"27.09.2018 00:00 - 27.09.2018 01:00","0","279"
"27.09.2018 01:00 - 27.09.2018 02:00","0","280"
"27.09.2018 02:00 - 27.09.2018 03:00","0","274"
"27.09.2018 03:00 - 27.09.2018 04:00","0","253"
"27.09.2018 04:00 - 27.09.2018 05:00","0","204"
"27.09.2018 05:00 - 27.09.2018 06:00","0","148"
"27.09.2018 06:00 - 27.09.2018 07:00","0","67"
"27.09.2018 07:00 - 27.09.2018 08:00","0","0"
"27.09.2018 08:00 - 27.09.2018 09:00","0","0"
"27.09.2018 09:00 - 27.09.2018 10:00","0","0"
"27.09.2018 10:00 - 27.09.2018 11:00","0","0"
"27.09.2018 11:00 - 27.09.2018 12:00","0","0"
"27.09.2018 12:00 - 27.09.2018 13:00","0","0"
"27.09.2018 13:00 - 27.09.2018 14:00","0","0"
"27.09.2018 14:00 - 27.09.2018 15:00","0","0"
"27.09.2018 15:00 - 27.09.2018 16:00","0","0"
"27.09.2018 16:00 - 27.09.2018 17:00","0","8"
"27.09.2018 17:00 - 27.09.2018 18:00","0","204"
"27.09.2018 18:00 - 27.09.2018 19:00","0","179"
"27.09.2018 19:00 - 27.09.2018 20:00","0","211"
"27.09.2018 20:00 - 27.09.2018 21:00","0","217"
"27.09.2018 21:00 - 27.09.2018 22:00","0","268"
"27.09.2018 22:00 - 27.09.2018 23:00","0","276"
"27.09.2018 23:00 - 28.09.2018 00:00","0","296"
"28.09.2018 00:00 - 28.09.2018 01:00","0","258"
"28.09.2018 01:00 - 28.09.2018 02:00","0","216"
"28.09.2018 02:00 - 28.09.2018 03:00","0","227"
"28.09.2018 03:00 - 28.09.2018 04:00","0","233"
"28.09.2018 04:00 - 28.09.2018 05:00","0","198"
"28.09.2018 05:00 - 28.09.2018 06:00","0","216"
"28.09.2018 06:00 - 28.09.2018 07:00","0","77"
"28.09.2018 07:00 - 28.09.2018 08:00","2","0"
"28.09.2018 08:00 - 28.09.2018 09:00","2","0"
"28.09.2018 09:00 - 28.09.2018 10:00","2","0"
"28.09.2018 10:00 - 28.09.2018 11:00","2","0"
"28.09.2018 11:00 - 28.09.2018 12:00","2","0"
"28.09.2018 12:00 - 28.09.2018 13:00","1","0"
"28.09.2018 13:00 - 28.09.2018 14:00","2","0"
"28.09.2018 14:00 - 28.09.2018 15:00","2","0"
"28.09.2018 15:00 - 28.09.2018 16:00","2","0"
"28.09.2018 16:00 - 28.09.2018 17:00","0","16"
"28.09.2018 17:00 - 28.09.2018 18:00","0","302"
"28.09.2018 18:00 - 28.09.2018 19:00","0","286"
"28.09.2018 19:00 - 28.09.2018 20:00","0","305"
"28.09.2018 20:00 - 28.09.2018 21:00","0","342"
"28.09.2018 21:00 - 28.09.2018 22:00","0","387"
"28.09.2018 22:00 - 28.09.2018 23:00","0","378"
"28.09.2018 23:00 - 29.09.2018 00:00","0","382"
"29.09.2018 00:00 - 29.09.2018 01:00","0","373"
"29.09.2018 01:00 - 29.09.2018 02:00","0","357"
"29.09.2018 02:00 - 29.09.2018 03:00","0","340"
"29.09.2018 03:00 - 29.09.2018 04:00","0","296"
"29.09.2018 04:00 - 29.09.2018 05:00","0","273"
"29.09.2018 05:00 - 29.09.2018 06:00","0","285"
"29.09.2018 06:00 - 29.09.2018 07:00","0","74"
"29.09.2018 07:00 - 29.09.2018 08:00","1","0"
"29.09.2018 08:00 - 29.09.2018 09:00","1","0"
"29.09.2018 09:00 - 29.09.2018 10:00","1","0"
"29.09.2018 10:00 - 29.09.2018 11:00","2","0"
"29.09.2018 11:00 - 29.09.2018 12:00","1","0"
"29.09.2018 12:00 - 29.09.2018 13:00","0","0"
"29.09.2018 13:00 - 29.09.2018 14:00","0","0"
"29.09.2018 14:00 - 29.09.2018 15:00","0","0"
"29.09.2018 15:00 - 29.09.2018 16:00","0","0"
"29.09.2018 16:00 - 29.09.2018 17:00","0","195"
"29.09.2018 17:00 - 29.09.2018 18:00","0","421"
"29.09.2018 18:00 - 29.09.2018 19:00","0","445"
"29.09.2018 19:00 - 29.09.2018 20:00","0","487"
"29.09.2018 20:00 - 29.09.2018 21:00","0","509"
"29.09.2018 21:00 - 29.09.2018 22:00","0","459"
"29.09.2018 22:00 - 29.09.2018 23:00","0","410"
"29.09.2018 23:00 - 30.09.2018 00:00","0","380"
"30.09.2018 00:00 - 30.09.2018 01:00","0","394"
"30.09.2018 01:00 - 30.09.2018 02:00","0","383"
"30.09.2018 02:00 - 30.09.2018 03:00","0","356"
"30.09.2018 03:00 - 30.09.2018 04:00","0","355"
"30.09.2018 04:00 - 30.09.2018 05:00","0","349"
"30.09.2018 05:00 - 30.09.2018 06:00","0","350"
"30.09.2018 06:00 - 30.09.2018 07:00","0","148"
"30.09.2018 07:00 - 30.09.2018 08:00","1","0"
"30.09.2018 08:00 - 30.09.2018 09:00","2","0"
"30.09.2018 09:00 - 30.09.2018 10:00","2","0"
"30.09.2018 10:00 - 30.09.2018 11:00","2","0"
"30.09.2018 11:00 - 30.09.2018 12:00","1","0"
"30.09.2018 12:00 - 30.09.2018 13:00","2","0"
"30.09.2018 13:00 - 30.09.2018 14:00","2","0"
"30.09.2018 14:00 - 30.09.2018 15:00","2","0"
"30.09.2018 15:00 - 30.09.2018 16:00","2","0"
"30.09.2018 16:00 - 30.09.2018 17:00","0","104"
"30.09.2018 17:00 - 30.09.2018 18:00","0","296"
"30.09.2018 18:00 - 30.09.2018 19:00","0","351"
"30.09.2018 19:00 - 30.09.2018 20:00","0","388"
"30.09.2018 20:00 - 30.09.2018 21:00","0","402"
"30.09.2018 21:00 - 30.09.2018 22:00","0","346"
"30.09.2018 22:00 - 30.09.2018 23:00","0","340"
"30.09.2018 23:00 - 01.10.2018 00:00","0","378"
"01.10.2018 00:00 - 01.10.2018 01:00","0","336"
"01.10.2018 01:00 - 01.10.2018 02:00","0","301"
"01.10.2018 02:00 - 01.10.2018 03:00","0","301"
"01.10.2018 03:00 - 01.10.2018 04:00","0","298"
"01.10.2018 04:00 - 01.10.2018 05:00","0","283"
"01.10.2018 05:00 - 01.10.2018 06:00","0","262"
"01.10.2018 06:00 - 01.10.2018 07:00","0","171"
"01.10.2018 07:00 - 01.10.2018 08:00","0","0"
"01.10.2018 08:00 - 01.10.2018 09:00","0","0"
"01.10.2018 09:00 - 01.10.2018 10:00","0","0"
"01.10.2018 10:00 - 01.10.2018 11:00","0","0"
"01.10.2018 11:00 - 01.10.2018 12:00","0","0"
"01.10.2018 12:00 - 01.10.2018 13:00","0","0"
"01.10.2018 13:00 - 01.10.2018 14:00","0","0"
"01.10.2018 14:00 - 01.10.2018 15:00","0","0"
"01.10.2018 15:00 - 01.10.2018 16:00","0","262"
"01.10.2018 16:00 - 01.10.2018 17:00","0","244"
"01.10.2018 17:00 - 01.10.2018 18:00","0","233"
"01.10.2018 18:00 - 01.10.2018 19:00","0","199"
"01.10.2018 19:00 - 01.10.2018 20:00","0","196"
"01.10.2018 20:00 - 01.10.2018 21:00","0","204"
"01.10.2018 21:00 - 01.10.2018 22:00","0","277"
"01.10.2018 22:00 - 01.10.2018 23:00","0","287"
"01.10.2018 23:00 - 02.10.2018 00:00","0","281"
"02.10.2018 00:00 - 02.10.2018 01:00","0","184"
"02.10.2018 01:00 - 02.10.2018 02:00","0","206"
"02.10.2018 02:00 - 02.10.2018 03:00","0","196"
"02.10.2018 03:00 - 02.10.2018 04:00","0","200"
"02.10.2018 04:00 - 02.10.2018 05:00","0","169"
"02.10.2018 05:00 - 02.10.2018 06:00","0","155"
"02.10.2018 06:00 - 02.10.2018 07:00","0","195"
"02.10.2018 07:00 - 02.10.2018 08:00","0","161"
"02.10.2018 08:00 - 02.10.2018 09:00","0","211"
"02.10.2018 09:00 - 02.10.2018 10:00","0","225"
"02.10.2018 10:00 - 02.10.2018 11:00","0","44"
"02.10.2018 11:00 - 02.10.2018 12:00","0","0"
"02.10.2018 12:00 - 02.10.2018 13:00","0","0"
"02.10.2018 13:00 - 02.10.2018 14:00","0","0"
"02.10.2018 14:00 - 02.10.2018 15:00","0","7"
"02.10.2018 15:00 - 02.10.2018 16:00","0","203"
"02.10.2018 16:00 - 02.10.2018 17:00","0","227"
"02.10.2018 17:00 - 02.10.2018 18:00","0","205"
"02.10.2018 18:00 - 02.10.2018 19:00","0","191"
"02.10.2018 19:00 - 02.10.2018 20:00","0","216"
"02.10.2018 20:00 - 02.10.2018 21:00","0","231"
"02.10.2018 21:00 - 02.10.2018 22:00","0","323"
"02.10.2018 22:00 - 02.10.2018 23:00","0","317"
"02.10.2018 23:00 - 03.10.2018 00:00","0","368"
"03.10.2018 00:00 - 03.10.2018 01:00","0","378"
"03.10.2018 01:00 - 03.10.2018 02:00","0","299"
"03.10.2018 02:00 - 03.10.2018 03:00","0","254"
"03.10.2018 03:00 - 03.10.2018 04:00","0","199"
"03.10.2018 04:00 - 03.10.2018 05:00","0","207"
"03.10.2018 05:00 - 03.10.2018 06:00","0","233"
"03.10.2018 06:00 - 03.10.2018 07:00","0","240"
"03.10.2018 07:00 - 03.10.2018 08:00","0","277"
"03.10.2018 08:00 - 03.10.2018 09:00","0","283"
"03.10.2018 09:00 - 03.10.2018 10:00","0","271"
"03.10.2018 10:00 - 03.10.2018 11:00","0","249"
"03.10.2018 11:00 - 03.10.2018 12:00","0","272"
"03.10.2018 12:00 - 03.10.2018 13:00","0","257"
"03.10.2018 13:00 - 03.10.2018 14:00","0","288"
"03.10.2018 14:00 - 03.10.2018 15:00","0","320"
"03.10.2018 15:00 - 03.10.2018 16:00","0","342"
"03.10.2018 16:00 - 03.10.2018 17:00","0","348"
"03.10.2018 17:00 - 03.10.2018 18:00","0","324"
"03.10.2018 18:00 - 03.10.2018 19:00","0","299"
"03.10.2018 19:00 - 03.10.2018 20:00","0","290"
"03.10.2018 20:00 - 03.10.2018 21:00","0","295"
"03.10.2018 21:00 - 03.10.2018 22:00","0","339"
"03.10.2018 22:00 - 03.10.2018 23:00","0","330"
"03.10.2018 23:00 - 04.10.2018 00:00","0","345"
"04.10.2018 00:00 - 04.10.2018 01:00","0","379"
"04.10.2018 01:00 - 04.10.2018 02:00","0","380"
"04.10.2018 02:00 - 04.10.2018 03:00","0","385"
"04.10.2018 03:00 - 04.10.2018 04:00","0","392"
"04.10.2018 04:00 - 04.10.2018 05:00","0","395"
"04.10.2018 05:00 - 04.10.2018 06:00","0","300"
"04.10.2018 06:00 - 04.10.2018 07:00","0","334"
