"Time (CET)","Romania (RO) > Serbia (RS) [MW]","Serbia (RS) > Romania (RO) [MW]"
"21.11.2018 20:00 - 21.11.2018 21:00","392","0"
"21.11.2018 21:00 - 21.11.2018 22:00","546","0"
"21.11.2018 22:00 - 21.11.2018 23:00","541","0"
"21.11.2018 23:00 - 22.11.2018 00:00","517","0"
"22.11.2018 00:00 - 22.11.2018 01:00","555","0"
"22.11.2018 01:00 - 22.11.2018 02:00","578","0"
"22.11.2018 02:00 - 22.11.2018 03:00","621","0"
"22.11.2018 03:00 - 22.11.2018 04:00","588","0"
"22.11.2018 04:00 - 22.11.2018 05:00","549","0"
"22.11.2018 05:00 - 22.11.2018 06:00","372","0"
"22.11.2018 06:00 - 22.11.2018 07:00","445","0"
"22.11.2018 07:00 - 22.11.2018 08:00","367","0"
"22.11.2018 08:00 - 22.11.2018 09:00","427","0"
"22.11.2018 09:00 - 22.11.2018 10:00","244","0"
"22.11.2018 10:00 - 22.11.2018 11:00","184","0"
"22.11.2018 11:00 - 22.11.2018 12:00","128","0"
"22.11.2018 12:00 - 22.11.2018 13:00","155","0"
"22.11.2018 13:00 - 22.11.2018 14:00","251","0"
"22.11.2018 14:00 - 22.11.2018 15:00","247","0"
"22.11.2018 15:00 - 22.11.2018 16:00","239","0"
"22.11.2018 16:00 - 22.11.2018 17:00","20","0"
"22.11.2018 17:00 - 22.11.2018 18:00","101","0"
"22.11.2018 18:00 - 22.11.2018 19:00","43","0"
"22.11.2018 19:00 - 22.11.2018 20:00","0","23"
"22.11.2018 20:00 - 22.11.2018 21:00","63","0"
"22.11.2018 21:00 - 22.11.2018 22:00","295","0"
"22.11.2018 22:00 - 22.11.2018 23:00","409","0"
"22.11.2018 23:00 - 23.11.2018 00:00","446","0"
"23.11.2018 00:00 - 23.11.2018 01:00","382","0"
"23.11.2018 01:00 - 23.11.2018 02:00","335","0"
"23.11.2018 02:00 - 23.11.2018 03:00","347","0"
"23.11.2018 03:00 - 23.11.2018 04:00","317","0"
"23.11.2018 04:00 - 23.11.2018 05:00","258","0"
"23.11.2018 05:00 - 23.11.2018 06:00","112","0"
"23.11.2018 06:00 - 23.11.2018 07:00","111","0"
"23.11.2018 07:00 - 23.11.2018 08:00","85","0"
"23.11.2018 08:00 - 23.11.2018 09:00","59","0"
"23.11.2018 09:00 - 23.11.2018 10:00","38","0"
"23.11.2018 10:00 - 23.11.2018 11:00","43","0"
"23.11.2018 11:00 - 23.11.2018 12:00","24","0"
"23.11.2018 12:00 - 23.11.2018 13:00","0","21"
"23.11.2018 13:00 - 23.11.2018 14:00","0","0"
"23.11.2018 14:00 - 23.11.2018 15:00","0","27"
"23.11.2018 15:00 - 23.11.2018 16:00","0","104"
"23.11.2018 16:00 - 23.11.2018 17:00","0","202"
"23.11.2018 17:00 - 23.11.2018 18:00","0","112"
"23.11.2018 18:00 - 23.11.2018 19:00","0","101"
"23.11.2018 19:00 - 23.11.2018 20:00","0","76"
"23.11.2018 20:00 - 23.11.2018 21:00","0","38"
"23.11.2018 21:00 - 23.11.2018 22:00","113","0"
"23.11.2018 22:00 - 23.11.2018 23:00","212","0"
"23.11.2018 23:00 - 24.11.2018 00:00","276","0"
"24.11.2018 00:00 - 24.11.2018 01:00","384","0"
"24.11.2018 01:00 - 24.11.2018 02:00","381","0"
"24.11.2018 02:00 - 24.11.2018 03:00","379","0"
"24.11.2018 03:00 - 24.11.2018 04:00","382","0"
"24.11.2018 04:00 - 24.11.2018 05:00","365","0"
"24.11.2018 05:00 - 24.11.2018 06:00","319","0"
"24.11.2018 06:00 - 24.11.2018 07:00","317","0"
"24.11.2018 07:00 - 24.11.2018 08:00","278","0"
"24.11.2018 08:00 - 24.11.2018 09:00","223","0"
"24.11.2018 09:00 - 24.11.2018 10:00","221","0"
"24.11.2018 10:00 - 24.11.2018 11:00","214","0"
"24.11.2018 11:00 - 24.11.2018 12:00","241","0"
"24.11.2018 12:00 - 24.11.2018 13:00","240","0"
"24.11.2018 13:00 - 24.11.2018 14:00","270","0"
"24.11.2018 14:00 - 24.11.2018 15:00","240","0"
"24.11.2018 15:00 - 24.11.2018 16:00","186","0"
"24.11.2018 16:00 - 24.11.2018 17:00","34","0"
"24.11.2018 17:00 - 24.11.2018 18:00","153","0"
"24.11.2018 18:00 - 24.11.2018 19:00","153","0"
"24.11.2018 19:00 - 24.11.2018 20:00","251","0"
"24.11.2018 20:00 - 24.11.2018 21:00","336","0"
"24.11.2018 21:00 - 24.11.2018 22:00","424","0"
"24.11.2018 22:00 - 24.11.2018 23:00","507","0"
"24.11.2018 23:00 - 25.11.2018 00:00","495","0"
"25.11.2018 00:00 - 25.11.2018 01:00","470","0"
"25.11.2018 01:00 - 25.11.2018 02:00","532","0"
"25.11.2018 02:00 - 25.11.2018 03:00","574","0"
"25.11.2018 03:00 - 25.11.2018 04:00","541","0"
"25.11.2018 04:00 - 25.11.2018 05:00","545","0"
"25.11.2018 05:00 - 25.11.2018 06:00","575","0"
"25.11.2018 06:00 - 25.11.2018 07:00","630","0"
"25.11.2018 07:00 - 25.11.2018 08:00","611","0"
"25.11.2018 08:00 - 25.11.2018 09:00","443","0"
"25.11.2018 09:00 - 25.11.2018 10:00","418","0"
"25.11.2018 10:00 - 25.11.2018 11:00","421","0"
"25.11.2018 11:00 - 25.11.2018 12:00","405","0"
"25.11.2018 12:00 - 25.11.2018 13:00","370","0"
"25.11.2018 13:00 - 25.11.2018 14:00","348","0"
"25.11.2018 14:00 - 25.11.2018 15:00","345","0"
"25.11.2018 15:00 - 25.11.2018 16:00","268","0"
"25.11.2018 16:00 - 25.11.2018 17:00","95","0"
"25.11.2018 17:00 - 25.11.2018 18:00","62","0"
"25.11.2018 18:00 - 25.11.2018 19:00","144","0"
"25.11.2018 19:00 - 25.11.2018 20:00","197","0"
"25.11.2018 20:00 - 25.11.2018 21:00","298","0"
"25.11.2018 21:00 - 25.11.2018 22:00","420","0"
"25.11.2018 22:00 - 25.11.2018 23:00","433","0"
"25.11.2018 23:00 - 26.11.2018 00:00","508","0"
"26.11.2018 00:00 - 26.11.2018 01:00","557","0"
"26.11.2018 01:00 - 26.11.2018 02:00","547","0"
"26.11.2018 02:00 - 26.11.2018 03:00","532","0"
"26.11.2018 03:00 - 26.11.2018 04:00","530","0"
"26.11.2018 04:00 - 26.11.2018 05:00","439","0"
"26.11.2018 05:00 - 26.11.2018 06:00","388","0"
"26.11.2018 06:00 - 26.11.2018 07:00","356","0"
"26.11.2018 07:00 - 26.11.2018 08:00","273","0"
"26.11.2018 08:00 - 26.11.2018 09:00","138","0"
"26.11.2018 09:00 - 26.11.2018 10:00","77","0"
"26.11.2018 10:00 - 26.11.2018 11:00","98","0"
"26.11.2018 11:00 - 26.11.2018 12:00","168","0"
"26.11.2018 12:00 - 26.11.2018 13:00","150","0"
"26.11.2018 13:00 - 26.11.2018 14:00","162","0"
"26.11.2018 14:00 - 26.11.2018 15:00","207","0"
"26.11.2018 15:00 - 26.11.2018 16:00","164","0"
"26.11.2018 16:00 - 26.11.2018 17:00","0","2"
"26.11.2018 17:00 - 26.11.2018 18:00","0","81"
"26.11.2018 18:00 - 26.11.2018 19:00","0","117"
"26.11.2018 19:00 - 26.11.2018 20:00","0","67"
"26.11.2018 20:00 - 26.11.2018 21:00","85","0"
"26.11.2018 21:00 - 26.11.2018 22:00","315","0"
"26.11.2018 22:00 - 26.11.2018 23:00","313","0"
"26.11.2018 23:00 - 27.11.2018 00:00","222","0"
"27.11.2018 00:00 - 27.11.2018 01:00","302","0"
"27.11.2018 01:00 - 27.11.2018 02:00","301","0"
"27.11.2018 02:00 - 27.11.2018 03:00","282","0"
"27.11.2018 03:00 - 27.11.2018 04:00","206","0"
"27.11.2018 04:00 - 27.11.2018 05:00","174","0"
"27.11.2018 05:00 - 27.11.2018 06:00","106","0"
"27.11.2018 06:00 - 27.11.2018 07:00","55","0"
"27.11.2018 07:00 - 27.11.2018 08:00","0","53"
"27.11.2018 08:00 - 27.11.2018 09:00","0","4"
"27.11.2018 09:00 - 27.11.2018 10:00","0","12"
"27.11.2018 10:00 - 27.11.2018 11:00","29","0"
"27.11.2018 11:00 - 27.11.2018 12:00","78","0"
"27.11.2018 12:00 - 27.11.2018 13:00","0","68"
"27.11.2018 13:00 - 27.11.2018 14:00","63","0"
"27.11.2018 14:00 - 27.11.2018 15:00","117","0"
"27.11.2018 15:00 - 27.11.2018 16:00","11","0"
"27.11.2018 16:00 - 27.11.2018 17:00","0","153"
"27.11.2018 17:00 - 27.11.2018 18:00","0","92"
"27.11.2018 18:00 - 27.11.2018 19:00","0","1"
"27.11.2018 19:00 - 27.11.2018 20:00","140","0"
"27.11.2018 20:00 - 27.11.2018 21:00","219","0"
"27.11.2018 21:00 - 27.11.2018 22:00","296","0"
"27.11.2018 22:00 - 27.11.2018 23:00","425","0"
"27.11.2018 23:00 - 28.11.2018 00:00","476","0"
"28.11.2018 00:00 - 28.11.2018 01:00","514","0"
"28.11.2018 01:00 - 28.11.2018 02:00","519","0"
"28.11.2018 02:00 - 28.11.2018 03:00","577","0"
"28.11.2018 03:00 - 28.11.2018 04:00","510","0"
"28.11.2018 04:00 - 28.11.2018 05:00","458","0"
"28.11.2018 05:00 - 28.11.2018 06:00","429","0"
"28.11.2018 06:00 - 28.11.2018 07:00","413","0"
"28.11.2018 07:00 - 28.11.2018 08:00","227","0"
"28.11.2018 08:00 - 28.11.2018 09:00","161","0"
"28.11.2018 09:00 - 28.11.2018 10:00","201","0"
"28.11.2018 10:00 - 28.11.2018 11:00","175","0"
"28.11.2018 11:00 - 28.11.2018 12:00","230","0"
"28.11.2018 12:00 - 28.11.2018 13:00","225","0"
"28.11.2018 13:00 - 28.11.2018 14:00","209","0"
"28.11.2018 14:00 - 28.11.2018 15:00","216","0"
"28.11.2018 15:00 - 28.11.2018 16:00","146","0"
"28.11.2018 16:00 - 28.11.2018 17:00","147","0"
"28.11.2018 17:00 - 28.11.2018 18:00","211","0"
"28.11.2018 18:00 - 28.11.2018 19:00","219","0"
"28.11.2018 19:00 - 28.11.2018 20:00","265","0"
"28.11.2018 20:00 - 28.11.2018 21:00","342","0"
"28.11.2018 21:00 - 28.11.2018 22:00","531","0"
"28.11.2018 22:00 - 28.11.2018 23:00","561","0"
"28.11.2018 23:00 - 29.11.2018 00:00","495","0"
"29.11.2018 00:00 - 29.11.2018 01:00","510","0"
"29.11.2018 01:00 - 29.11.2018 02:00","510","0"
"29.11.2018 02:00 - 29.11.2018 03:00","494","0"
"29.11.2018 03:00 - 29.11.2018 04:00","564","0"
"29.11.2018 04:00 - 29.11.2018 05:00","526","0"
"29.11.2018 05:00 - 29.11.2018 06:00","443","0"
"29.11.2018 06:00 - 29.11.2018 07:00","381","0"
"29.11.2018 07:00 - 29.11.2018 08:00","250","0"
"29.11.2018 08:00 - 29.11.2018 09:00","252","0"
"29.11.2018 09:00 - 29.11.2018 10:00","242","0"
"29.11.2018 10:00 - 29.11.2018 11:00","336","0"
"29.11.2018 11:00 - 29.11.2018 12:00","320","0"
"29.11.2018 12:00 - 29.11.2018 13:00","288","0"
"29.11.2018 13:00 - 29.11.2018 14:00","303","0"
"29.11.2018 14:00 - 29.11.2018 15:00","312","0"
"29.11.2018 15:00 - 29.11.2018 16:00","296","0"
"29.11.2018 16:00 - 29.11.2018 17:00","42","0"
"29.11.2018 17:00 - 29.11.2018 18:00","0","51"
"29.11.2018 18:00 - 29.11.2018 19:00","0","40"
"29.11.2018 19:00 - 29.11.2018 20:00","23","0"
"29.11.2018 20:00 - 29.11.2018 21:00","369","0"
"29.11.2018 21:00 - 29.11.2018 22:00","573","0"
"29.11.2018 22:00 - 29.11.2018 23:00","552","0"
"29.11.2018 23:00 - 30.11.2018 00:00","540","0"
"30.11.2018 00:00 - 30.11.2018 01:00","479","0"
"30.11.2018 01:00 - 30.11.2018 02:00","550","0"
"30.11.2018 02:00 - 30.11.2018 03:00","603","0"
"30.11.2018 03:00 - 30.11.2018 04:00","578","0"
"30.11.2018 04:00 - 30.11.2018 05:00","552","0"
"30.11.2018 05:00 - 30.11.2018 06:00","530","0"
"30.11.2018 06:00 - 30.11.2018 07:00","453","0"
"30.11.2018 07:00 - 30.11.2018 08:00","238","0"
"30.11.2018 08:00 - 30.11.2018 09:00","300","0"
"30.11.2018 09:00 - 30.11.2018 10:00","393","0"
"30.11.2018 10:00 - 30.11.2018 11:00","434","0"
"30.11.2018 11:00 - 30.11.2018 12:00","414","0"
"30.11.2018 12:00 - 30.11.2018 13:00","416","0"
"30.11.2018 13:00 - 30.11.2018 14:00","453","0"
"30.11.2018 14:00 - 30.11.2018 15:00","436","0"
"30.11.2018 15:00 - 30.11.2018 16:00","351","0"
"30.11.2018 16:00 - 30.11.2018 17:00","271","0"
"30.11.2018 17:00 - 30.11.2018 18:00","114","0"
"30.11.2018 18:00 - 30.11.2018 19:00","162","0"
"30.11.2018 19:00 - 30.11.2018 20:00","206","0"
"30.11.2018 20:00 - 30.11.2018 21:00","448","0"
"30.11.2018 21:00 - 30.11.2018 22:00","593","0"
"30.11.2018 22:00 - 30.11.2018 23:00","651","0"
"30.11.2018 23:00 - 01.12.2018 00:00","592","0"
"01.12.2018 00:00 - 01.12.2018 01:00","536","0"
"01.12.2018 01:00 - 01.12.2018 02:00","580","0"
"01.12.2018 02:00 - 01.12.2018 03:00","615","0"
"01.12.2018 03:00 - 01.12.2018 04:00","581","0"
"01.12.2018 04:00 - 01.12.2018 05:00","608","0"
"01.12.2018 05:00 - 01.12.2018 06:00","570","0"
"01.12.2018 06:00 - 01.12.2018 07:00","445","0"
"01.12.2018 07:00 - 01.12.2018 08:00","273","0"
"01.12.2018 08:00 - 01.12.2018 09:00","252","0"
"01.12.2018 09:00 - 01.12.2018 10:00","261","0"
"01.12.2018 10:00 - 01.12.2018 11:00","278","0"
"01.12.2018 11:00 - 01.12.2018 12:00","304","0"
"01.12.2018 12:00 - 01.12.2018 13:00","300","0"
"01.12.2018 13:00 - 01.12.2018 14:00","320","0"
"01.12.2018 14:00 - 01.12.2018 15:00","321","0"
"01.12.2018 15:00 - 01.12.2018 16:00","189","0"
"01.12.2018 16:00 - 01.12.2018 17:00","23","0"
"01.12.2018 17:00 - 01.12.2018 18:00","72","0"
"01.12.2018 18:00 - 01.12.2018 19:00","41","0"
"01.12.2018 19:00 - 01.12.2018 20:00","95","0"
"01.12.2018 20:00 - 01.12.2018 21:00","260","0"
"01.12.2018 21:00 - 01.12.2018 22:00","489","0"
"01.12.2018 22:00 - 01.12.2018 23:00","561","0"
"01.12.2018 23:00 - 02.12.2018 00:00","579","0"
"02.12.2018 00:00 - 02.12.2018 01:00","552","0"
"02.12.2018 01:00 - 02.12.2018 02:00","560","0"
"02.12.2018 02:00 - 02.12.2018 03:00","547","0"
"02.12.2018 03:00 - 02.12.2018 04:00","465","0"
"02.12.2018 04:00 - 02.12.2018 05:00","386","0"
"02.12.2018 05:00 - 02.12.2018 06:00","387","0"
"02.12.2018 06:00 - 02.12.2018 07:00","446","0"
"02.12.2018 07:00 - 02.12.2018 08:00","337","0"
"02.12.2018 08:00 - 02.12.2018 09:00","407","0"
"02.12.2018 09:00 - 02.12.2018 10:00","303","0"
"02.12.2018 10:00 - 02.12.2018 11:00","283","0"
"02.12.2018 11:00 - 02.12.2018 12:00","299","0"
"02.12.2018 12:00 - 02.12.2018 13:00","306","0"
"02.12.2018 13:00 - 02.12.2018 14:00","302","0"
"02.12.2018 14:00 - 02.12.2018 15:00","285","0"
"02.12.2018 15:00 - 02.12.2018 16:00","184","0"
"02.12.2018 16:00 - 02.12.2018 17:00","0","1"
"02.12.2018 17:00 - 02.12.2018 18:00","0","98"
"02.12.2018 18:00 - 02.12.2018 19:00","0","107"
"02.12.2018 19:00 - 02.12.2018 20:00","0","16"
"02.12.2018 20:00 - 02.12.2018 21:00","193","0"
"02.12.2018 21:00 - 02.12.2018 22:00","323","0"
"02.12.2018 22:00 - 02.12.2018 23:00","440","0"
"02.12.2018 23:00 - 03.12.2018 00:00","354","0"
"03.12.2018 00:00 - 03.12.2018 01:00","245","0"
"03.12.2018 01:00 - 03.12.2018 02:00","388","0"
"03.12.2018 02:00 - 03.12.2018 03:00","458","0"
"03.12.2018 03:00 - 03.12.2018 04:00","419","0"
"03.12.2018 04:00 - 03.12.2018 05:00","418","0"
"03.12.2018 05:00 - 03.12.2018 06:00","350","0"
"03.12.2018 06:00 - 03.12.2018 07:00","232","0"
"03.12.2018 07:00 - 03.12.2018 08:00","54","0"
"03.12.2018 08:00 - 03.12.2018 09:00","0","94"
"03.12.2018 09:00 - 03.12.2018 10:00","0","60"
"03.12.2018 10:00 - 03.12.2018 11:00","10","0"
"03.12.2018 11:00 - 03.12.2018 12:00","15","0"
"03.12.2018 12:00 - 03.12.2018 13:00","42","0"
"03.12.2018 13:00 - 03.12.2018 14:00","49","0"
"03.12.2018 14:00 - 03.12.2018 15:00","61","0"
"03.12.2018 15:00 - 03.12.2018 16:00","107","0"
"03.12.2018 16:00 - 03.12.2018 17:00","14","0"
"03.12.2018 17:00 - 03.12.2018 18:00","0","30"
"03.12.2018 18:00 - 03.12.2018 19:00","0","8"
"03.12.2018 19:00 - 03.12.2018 20:00","43","0"
"03.12.2018 20:00 - 03.12.2018 21:00","198","0"
"03.12.2018 21:00 - 03.12.2018 22:00","343","0"
"03.12.2018 22:00 - 03.12.2018 23:00","422","0"
"03.12.2018 23:00 - 04.12.2018 00:00","451","0"
"04.12.2018 00:00 - 04.12.2018 01:00","364","0"
"04.12.2018 01:00 - 04.12.2018 02:00","342","0"
"04.12.2018 02:00 - 04.12.2018 03:00","334","0"
"04.12.2018 03:00 - 04.12.2018 04:00","320","0"
"04.12.2018 04:00 - 04.12.2018 05:00","278","0"
"04.12.2018 05:00 - 04.12.2018 06:00","196","0"
"04.12.2018 06:00 - 04.12.2018 07:00","96","0"
"04.12.2018 07:00 - 04.12.2018 08:00","0","121"
"04.12.2018 08:00 - 04.12.2018 09:00","0","239"
"04.12.2018 09:00 - 04.12.2018 10:00","0","215"
"04.12.2018 10:00 - 04.12.2018 11:00","0","182"
"04.12.2018 11:00 - 04.12.2018 12:00","0","148"
"04.12.2018 12:00 - 04.12.2018 13:00","0","177"
"04.12.2018 13:00 - 04.12.2018 14:00","0","119"
"04.12.2018 14:00 - 04.12.2018 15:00","0","107"
"04.12.2018 15:00 - 04.12.2018 16:00","0","186"
"04.12.2018 16:00 - 04.12.2018 17:00","0","249"
"04.12.2018 17:00 - 04.12.2018 18:00","0","237"
"04.12.2018 18:00 - 04.12.2018 19:00","0","220"
"04.12.2018 19:00 - 04.12.2018 20:00","0","183"
"04.12.2018 20:00 - 04.12.2018 21:00","0","88"
"04.12.2018 21:00 - 04.12.2018 22:00","134","0"
"04.12.2018 22:00 - 04.12.2018 23:00","233","0"
"04.12.2018 23:00 - 05.12.2018 00:00","349","0"
"05.12.2018 00:00 - 05.12.2018 01:00","338","0"
"05.12.2018 01:00 - 05.12.2018 02:00","377","0"
"05.12.2018 02:00 - 05.12.2018 03:00","364","0"
"05.12.2018 03:00 - 05.12.2018 04:00","326","0"
"05.12.2018 04:00 - 05.12.2018 05:00","252","0"
"05.12.2018 05:00 - 05.12.2018 06:00","173","0"
"05.12.2018 06:00 - 05.12.2018 07:00","89","0"
"05.12.2018 07:00 - 05.12.2018 08:00","0","4"
"05.12.2018 08:00 - 05.12.2018 09:00","0","145"
"05.12.2018 09:00 - 05.12.2018 10:00","0","165"
"05.12.2018 10:00 - 05.12.2018 11:00","0","173"
"05.12.2018 11:00 - 05.12.2018 12:00","0","76"
"05.12.2018 12:00 - 05.12.2018 13:00","0","0"
"05.12.2018 13:00 - 05.12.2018 14:00","116","0"
"05.12.2018 14:00 - 05.12.2018 15:00","193","0"
"05.12.2018 15:00 - 05.12.2018 16:00","201","0"
"05.12.2018 16:00 - 05.12.2018 17:00","69","0"
"05.12.2018 17:00 - 05.12.2018 18:00","19","0"
"05.12.2018 18:00 - 05.12.2018 19:00","66","0"
"05.12.2018 19:00 - 05.12.2018 20:00","85","0"
"05.12.2018 20:00 - 05.12.2018 21:00","313","0"
"05.12.2018 21:00 - 05.12.2018 22:00","464","0"
"05.12.2018 22:00 - 05.12.2018 23:00","489","0"
"05.12.2018 23:00 - 06.12.2018 00:00","458","0"
"06.12.2018 00:00 - 06.12.2018 01:00","521","0"
"06.12.2018 01:00 - 06.12.2018 02:00","526","0"
"06.12.2018 02:00 - 06.12.2018 03:00","539","0"
"06.12.2018 03:00 - 06.12.2018 04:00","551","0"
"06.12.2018 04:00 - 06.12.2018 05:00","540","0"
"06.12.2018 05:00 - 06.12.2018 06:00","433","0"
"06.12.2018 06:00 - 06.12.2018 07:00","380","0"
"06.12.2018 07:00 - 06.12.2018 08:00","138","0"
"06.12.2018 08:00 - 06.12.2018 09:00","107","0"
"06.12.2018 09:00 - 06.12.2018 10:00","123","0"
"06.12.2018 10:00 - 06.12.2018 11:00","184","0"
"06.12.2018 11:00 - 06.12.2018 12:00","283","0"
"06.12.2018 12:00 - 06.12.2018 13:00","283","0"
"06.12.2018 13:00 - 06.12.2018 14:00","288","0"
"06.12.2018 14:00 - 06.12.2018 15:00","182","0"
"06.12.2018 15:00 - 06.12.2018 16:00","79","0"
"06.12.2018 16:00 - 06.12.2018 17:00","0","73"
"06.12.2018 17:00 - 06.12.2018 18:00","0","149"
"06.12.2018 18:00 - 06.12.2018 19:00","0","121"
"06.12.2018 19:00 - 06.12.2018 20:00","0","128"
"06.12.2018 20:00 - 06.12.2018 21:00","123","0"
"06.12.2018 21:00 - 06.12.2018 22:00","336","0"
"06.12.2018 22:00 - 06.12.2018 23:00","341","0"
"06.12.2018 23:00 - 07.12.2018 00:00","439","0"
"07.12.2018 00:00 - 07.12.2018 01:00","513","0"
"07.12.2018 01:00 - 07.12.2018 02:00","575","0"
"07.12.2018 02:00 - 07.12.2018 03:00","558","0"
"07.12.2018 03:00 - 07.12.2018 04:00","517","0"
"07.12.2018 04:00 - 07.12.2018 05:00","460","0"
"07.12.2018 05:00 - 07.12.2018 06:00","266","0"
"07.12.2018 06:00 - 07.12.2018 07:00","106","0"
"07.12.2018 07:00 - 07.12.2018 08:00","0","30"
"07.12.2018 08:00 - 07.12.2018 09:00","0","170"
"07.12.2018 09:00 - 07.12.2018 10:00","0","101"
"07.12.2018 10:00 - 07.12.2018 11:00","0","64"
"07.12.2018 11:00 - 07.12.2018 12:00","0","14"
"07.12.2018 12:00 - 07.12.2018 13:00","0","45"
"07.12.2018 13:00 - 07.12.2018 14:00","0","5"
"07.12.2018 14:00 - 07.12.2018 15:00","0","0"
"07.12.2018 15:00 - 07.12.2018 16:00","6","0"
"07.12.2018 16:00 - 07.12.2018 17:00","0","125"
"07.12.2018 17:00 - 07.12.2018 18:00","0","134"
"07.12.2018 18:00 - 07.12.2018 19:00","0","106"
"07.12.2018 19:00 - 07.12.2018 20:00","0","53"
"07.12.2018 20:00 - 07.12.2018 21:00","145","0"
"07.12.2018 21:00 - 07.12.2018 22:00","343","0"
"07.12.2018 22:00 - 07.12.2018 23:00","261","0"
"07.12.2018 23:00 - 08.12.2018 00:00","383","0"
"08.12.2018 00:00 - 08.12.2018 01:00","457","0"
"08.12.2018 01:00 - 08.12.2018 02:00","521","0"
"08.12.2018 02:00 - 08.12.2018 03:00","520","0"
"08.12.2018 03:00 - 08.12.2018 04:00","470","0"
"08.12.2018 04:00 - 08.12.2018 05:00","452","0"
"08.12.2018 05:00 - 08.12.2018 06:00","404","0"
"08.12.2018 06:00 - 08.12.2018 07:00","324","0"
"08.12.2018 07:00 - 08.12.2018 08:00","256","0"
"08.12.2018 08:00 - 08.12.2018 09:00","151","0"
"08.12.2018 09:00 - 08.12.2018 10:00","88","0"
"08.12.2018 10:00 - 08.12.2018 11:00","55","0"
"08.12.2018 11:00 - 08.12.2018 12:00","112","0"
"08.12.2018 12:00 - 08.12.2018 13:00","122","0"
"08.12.2018 13:00 - 08.12.2018 14:00","192","0"
"08.12.2018 14:00 - 08.12.2018 15:00","227","0"
"08.12.2018 15:00 - 08.12.2018 16:00","166","0"
"08.12.2018 16:00 - 08.12.2018 17:00","0","49"
"08.12.2018 17:00 - 08.12.2018 18:00","0","86"
"08.12.2018 18:00 - 08.12.2018 19:00","0","6"
"08.12.2018 19:00 - 08.12.2018 20:00","14","0"
"08.12.2018 20:00 - 08.12.2018 21:00","329","0"
"08.12.2018 21:00 - 08.12.2018 22:00","452","0"
"08.12.2018 22:00 - 08.12.2018 23:00","524","0"
"08.12.2018 23:00 - 09.12.2018 00:00","561","0"
"09.12.2018 00:00 - 09.12.2018 01:00","477","0"
"09.12.2018 01:00 - 09.12.2018 02:00","492","0"
"09.12.2018 02:00 - 09.12.2018 03:00","370","0"
"09.12.2018 03:00 - 09.12.2018 04:00","294","0"
"09.12.2018 04:00 - 09.12.2018 05:00","277","0"
"09.12.2018 05:00 - 09.12.2018 06:00","283","0"
"09.12.2018 06:00 - 09.12.2018 07:00","338","0"
"09.12.2018 07:00 - 09.12.2018 08:00","347","0"
"09.12.2018 08:00 - 09.12.2018 09:00","400","0"
"09.12.2018 09:00 - 09.12.2018 10:00","404","0"
"09.12.2018 10:00 - 09.12.2018 11:00","366","0"
"09.12.2018 11:00 - 09.12.2018 12:00","362","0"
"09.12.2018 12:00 - 09.12.2018 13:00","370","0"
"09.12.2018 13:00 - 09.12.2018 14:00","393","0"
"09.12.2018 14:00 - 09.12.2018 15:00","392","0"
"09.12.2018 15:00 - 09.12.2018 16:00","309","0"
"09.12.2018 16:00 - 09.12.2018 17:00","36","0"
"09.12.2018 17:00 - 09.12.2018 18:00","0","86"
"09.12.2018 18:00 - 09.12.2018 19:00","0","58"
"09.12.2018 19:00 - 09.12.2018 20:00","59","0"
"09.12.2018 20:00 - 09.12.2018 21:00","203","0"
"09.12.2018 21:00 - 09.12.2018 22:00","285","0"
"09.12.2018 22:00 - 09.12.2018 23:00","392","0"
"09.12.2018 23:00 - 10.12.2018 00:00","373","0"
"10.12.2018 00:00 - 10.12.2018 01:00","275","0"
"10.12.2018 01:00 - 10.12.2018 02:00","288","0"
"10.12.2018 02:00 - 10.12.2018 03:00","237","0"
"10.12.2018 03:00 - 10.12.2018 04:00","229","0"
"10.12.2018 04:00 - 10.12.2018 05:00","172","0"
"10.12.2018 05:00 - 10.12.2018 06:00","149","0"
"10.12.2018 06:00 - 10.12.2018 07:00","0","18"
"10.12.2018 07:00 - 10.12.2018 08:00","0","71"
"10.12.2018 08:00 - 10.12.2018 09:00","0","143"
"10.12.2018 09:00 - 10.12.2018 10:00","0","167"
"10.12.2018 10:00 - 10.12.2018 11:00","0","155"
"10.12.2018 11:00 - 10.12.2018 12:00","0","133"
"10.12.2018 12:00 - 10.12.2018 13:00","0","96"
"10.12.2018 13:00 - 10.12.2018 14:00","0","84"
"10.12.2018 14:00 - 10.12.2018 15:00","0","50"
"10.12.2018 15:00 - 10.12.2018 16:00","0","100"
"10.12.2018 16:00 - 10.12.2018 17:00","0","180"
"10.12.2018 17:00 - 10.12.2018 18:00","0","212"
"10.12.2018 18:00 - 10.12.2018 19:00","0","243"
"10.12.2018 19:00 - 10.12.2018 20:00","0","244"
"10.12.2018 20:00 - 10.12.2018 21:00","0","35"
"10.12.2018 21:00 - 10.12.2018 22:00","151","0"
"10.12.2018 22:00 - 10.12.2018 23:00","156","0"
"10.12.2018 23:00 - 11.12.2018 00:00","172","0"
"11.12.2018 00:00 - 11.12.2018 01:00","135","0"
"11.12.2018 01:00 - 11.12.2018 02:00","288","0"
"11.12.2018 02:00 - 11.12.2018 03:00","275","0"
"11.12.2018 03:00 - 11.12.2018 04:00","282","0"
