"Time (CET)","Day-ahead Total Load Forecast [MW] - Serbia (RS)","Actual Total Load [MW] - Serbia (RS)"
"24.09.2019 03:00 - 24.09.2019 04:00","2980","3015"
"24.09.2019 04:00 - 24.09.2019 05:00","3031","3010"
"24.09.2019 05:00 - 24.09.2019 06:00","3237","3214"
"24.09.2019 06:00 - 24.09.2019 07:00","3681","3596"
"24.09.2019 07:00 - 24.09.2019 08:00","4120","4108"
"24.09.2019 08:00 - 24.09.2019 09:00","4281","4462"
"24.09.2019 09:00 - 24.09.2019 10:00","4361","4593"
"24.09.2019 10:00 - 24.09.2019 11:00","4317","4523"
"24.09.2019 11:00 - 24.09.2019 12:00","4344","4599"
"24.09.2019 12:00 - 24.09.2019 13:00","4330","4548"
"24.09.2019 13:00 - 24.09.2019 14:00","4271","4467"
"24.09.2019 14:00 - 24.09.2019 15:00","4198","4360"
"24.09.2019 15:00 - 24.09.2019 16:00","4128","4394"
"24.09.2019 16:00 - 24.09.2019 17:00","4121","4363"
"24.09.2019 17:00 - 24.09.2019 18:00","4122","4452"
"24.09.2019 18:00 - 24.09.2019 19:00","4429","4701"
"24.09.2019 19:00 - 24.09.2019 20:00","4742","5005"
"24.09.2019 20:00 - 24.09.2019 21:00","4735","4918"
"24.09.2019 21:00 - 24.09.2019 22:00","4535","4684"
"24.09.2019 22:00 - 24.09.2019 23:00","4255","4452"
"24.09.2019 23:00 - 25.09.2019 00:00","4000","4143"
"25.09.2019 00:00 - 25.09.2019 01:00","3687","3725"
"25.09.2019 01:00 - 25.09.2019 02:00","3353","3347"
"25.09.2019 02:00 - 25.09.2019 03:00","3177","3123"
"25.09.2019 03:00 - 25.09.2019 04:00","3089","3023"
"25.09.2019 04:00 - 25.09.2019 05:00","3148","3045"
"25.09.2019 05:00 - 25.09.2019 06:00","3296","3259"
"25.09.2019 06:00 - 25.09.2019 07:00","3763","3680"
"25.09.2019 07:00 - 25.09.2019 08:00","4176","4164"
"25.09.2019 08:00 - 25.09.2019 09:00","4346","4458"
"25.09.2019 09:00 - 25.09.2019 10:00","4435","4491"
"25.09.2019 10:00 - 25.09.2019 11:00","4391","4430"
"25.09.2019 11:00 - 25.09.2019 12:00","4407","4447"
"25.09.2019 12:00 - 25.09.2019 13:00","4389","4410"
"25.09.2019 13:00 - 25.09.2019 14:00","4328","4376"
"25.09.2019 14:00 - 25.09.2019 15:00","4257","4282"
"25.09.2019 15:00 - 25.09.2019 16:00","4233","4222"
"25.09.2019 16:00 - 25.09.2019 17:00","4226","4228"
"25.09.2019 17:00 - 25.09.2019 18:00","4281","4229"
"25.09.2019 18:00 - 25.09.2019 19:00","4610","4561"
"25.09.2019 19:00 - 25.09.2019 20:00","4886","4935"
"25.09.2019 20:00 - 25.09.2019 21:00","4825","4855"
"25.09.2019 21:00 - 25.09.2019 22:00","4666","4691"
"25.09.2019 22:00 - 25.09.2019 23:00","4373","4424"
"25.09.2019 23:00 - 26.09.2019 00:00","4095","4093"
"26.09.2019 00:00 - 26.09.2019 01:00","3748","3651"
"26.09.2019 01:00 - 26.09.2019 02:00","3406","3363"
"26.09.2019 02:00 - 26.09.2019 03:00","3202","3107"
"26.09.2019 03:00 - 26.09.2019 04:00","3093","3023"
"26.09.2019 04:00 - 26.09.2019 05:00","3149","3058"
"26.09.2019 05:00 - 26.09.2019 06:00","3337","3215"
"26.09.2019 06:00 - 26.09.2019 07:00","3762","3635"
"26.09.2019 07:00 - 26.09.2019 08:00","4185","4122"
"26.09.2019 08:00 - 26.09.2019 09:00","4366","4443"
"26.09.2019 09:00 - 26.09.2019 10:00","4382","4606"
"26.09.2019 10:00 - 26.09.2019 11:00","4378","4579"
"26.09.2019 11:00 - 26.09.2019 12:00","4417","4557"
"26.09.2019 12:00 - 26.09.2019 13:00","4370","4520"
"26.09.2019 13:00 - 26.09.2019 14:00","4302","4431"
"26.09.2019 14:00 - 26.09.2019 15:00","4231","4315"
"26.09.2019 15:00 - 26.09.2019 16:00","4217","4248"
"26.09.2019 16:00 - 26.09.2019 17:00","4208","4274"
"26.09.2019 17:00 - 26.09.2019 18:00","4280","4262"
"26.09.2019 18:00 - 26.09.2019 19:00","4608","4572"
"26.09.2019 19:00 - 26.09.2019 20:00","4922","4904"
"26.09.2019 20:00 - 26.09.2019 21:00","4837","4794"
"26.09.2019 21:00 - 26.09.2019 22:00","4648","4650"
"26.09.2019 22:00 - 26.09.2019 23:00","4366","4405"
"26.09.2019 23:00 - 27.09.2019 00:00","4116","4091"
"27.09.2019 00:00 - 27.09.2019 01:00","3732","3717"
"27.09.2019 01:00 - 27.09.2019 02:00","3391","3324"
"27.09.2019 02:00 - 27.09.2019 03:00","3177","3114"
"27.09.2019 03:00 - 27.09.2019 04:00","3100","3011"
"27.09.2019 04:00 - 27.09.2019 05:00","3119","3076"
"27.09.2019 05:00 - 27.09.2019 06:00","3303","3204"
"27.09.2019 06:00 - 27.09.2019 07:00","3739","3641"
"27.09.2019 07:00 - 27.09.2019 08:00","4177","4051"
"27.09.2019 08:00 - 27.09.2019 09:00","4363","4212"
"27.09.2019 09:00 - 27.09.2019 10:00","4392","4399"
"27.09.2019 10:00 - 27.09.2019 11:00","4350","4261"
"27.09.2019 11:00 - 27.09.2019 12:00","4380","4240"
"27.09.2019 12:00 - 27.09.2019 13:00","4357","4245"
"27.09.2019 13:00 - 27.09.2019 14:00","4303","4198"
"27.09.2019 14:00 - 27.09.2019 15:00","4231","4121"
"27.09.2019 15:00 - 27.09.2019 16:00","4158","4081"
"27.09.2019 16:00 - 27.09.2019 17:00","4149","4038"
"27.09.2019 17:00 - 27.09.2019 18:00","4222","4042"
"27.09.2019 18:00 - 27.09.2019 19:00","4611","4336"
"27.09.2019 19:00 - 27.09.2019 20:00","4889","4675"
"27.09.2019 20:00 - 27.09.2019 21:00","4824","4608"
"27.09.2019 21:00 - 27.09.2019 22:00","4653","4367"
"27.09.2019 22:00 - 27.09.2019 23:00","4367","4163"
"27.09.2019 23:00 - 28.09.2019 00:00","4088","3936"
"28.09.2019 00:00 - 28.09.2019 01:00","3759","3616"
"28.09.2019 01:00 - 28.09.2019 02:00","3445","3237"
"28.09.2019 02:00 - 28.09.2019 03:00","3219","2987"
"28.09.2019 03:00 - 28.09.2019 04:00","3081","2836"
"28.09.2019 04:00 - 28.09.2019 05:00","3070","2908"
"28.09.2019 05:00 - 28.09.2019 06:00","3176","3001"
"28.09.2019 06:00 - 28.09.2019 07:00","3381","3182"
"28.09.2019 07:00 - 28.09.2019 08:00","3753","3578"
"28.09.2019 08:00 - 28.09.2019 09:00","4069","4001"
"28.09.2019 09:00 - 28.09.2019 10:00","4203","4210"
"28.09.2019 10:00 - 28.09.2019 11:00","4220","4198"
"28.09.2019 11:00 - 28.09.2019 12:00","4261","4246"
"28.09.2019 12:00 - 28.09.2019 13:00","4260","4215"
"28.09.2019 13:00 - 28.09.2019 14:00","4211","4183"
"28.09.2019 14:00 - 28.09.2019 15:00","4134","4072"
"28.09.2019 15:00 - 28.09.2019 16:00","4019","4001"
"28.09.2019 16:00 - 28.09.2019 17:00","3970","3976"
"28.09.2019 17:00 - 28.09.2019 18:00","3947","3926"
"28.09.2019 18:00 - 28.09.2019 19:00","4197","4203"
"28.09.2019 19:00 - 28.09.2019 20:00","4597","4532"
"28.09.2019 20:00 - 28.09.2019 21:00","4603","4424"
"28.09.2019 21:00 - 28.09.2019 22:00","4384","4171"
"28.09.2019 22:00 - 28.09.2019 23:00","4141","4017"
"28.09.2019 23:00 - 29.09.2019 00:00","3926","3839"
"29.09.2019 00:00 - 29.09.2019 01:00","3534","3494"
"29.09.2019 01:00 - 29.09.2019 02:00","3244","3162"
"29.09.2019 02:00 - 29.09.2019 03:00","2993","2961"
"29.09.2019 03:00 - 29.09.2019 04:00","2847","2820"
"29.09.2019 04:00 - 29.09.2019 05:00","2879","2803"
"29.09.2019 05:00 - 29.09.2019 06:00","2900","2806"
"29.09.2019 06:00 - 29.09.2019 07:00","3000","2944"
"29.09.2019 07:00 - 29.09.2019 08:00","3379","3308"
"29.09.2019 08:00 - 29.09.2019 09:00","3712","3603"
"29.09.2019 09:00 - 29.09.2019 10:00","3837","3935"
"29.09.2019 10:00 - 29.09.2019 11:00","3958","4063"
"29.09.2019 11:00 - 29.09.2019 12:00","4025","4094"
"29.09.2019 12:00 - 29.09.2019 13:00","4046","4076"
"29.09.2019 13:00 - 29.09.2019 14:00","3956","4023"
"29.09.2019 14:00 - 29.09.2019 15:00","3826","3912"
"29.09.2019 15:00 - 29.09.2019 16:00","3722","3762"
"29.09.2019 16:00 - 29.09.2019 17:00","3650","3674"
"29.09.2019 17:00 - 29.09.2019 18:00","3688","3699"
"29.09.2019 18:00 - 29.09.2019 19:00","3931","4052"
"29.09.2019 19:00 - 29.09.2019 20:00","4246","4402"
"29.09.2019 20:00 - 29.09.2019 21:00","4301","4449"
"29.09.2019 21:00 - 29.09.2019 22:00","4153","4293"
"29.09.2019 22:00 - 29.09.2019 23:00","3888","4027"
"29.09.2019 23:00 - 30.09.2019 00:00","3674","3733"
"30.09.2019 00:00 - 30.09.2019 01:00","3554","3371"
"30.09.2019 01:00 - 30.09.2019 02:00","3221","3024"
"30.09.2019 02:00 - 30.09.2019 03:00","2971","2822"
"30.09.2019 03:00 - 30.09.2019 04:00","2879","2767"
"30.09.2019 04:00 - 30.09.2019 05:00","2954","2793"
"30.09.2019 05:00 - 30.09.2019 06:00","3108","2974"
"30.09.2019 06:00 - 30.09.2019 07:00","3609","3391"
"30.09.2019 07:00 - 30.09.2019 08:00","3979","3930"
"30.09.2019 08:00 - 30.09.2019 09:00","4185","4257"
"30.09.2019 09:00 - 30.09.2019 10:00","4333","4359"
"30.09.2019 10:00 - 30.09.2019 11:00","4250","4299"
"30.09.2019 11:00 - 30.09.2019 12:00","4322","4296"
"30.09.2019 12:00 - 30.09.2019 13:00","4319","4315"
"30.09.2019 13:00 - 30.09.2019 14:00","4296","4304"
"30.09.2019 14:00 - 30.09.2019 15:00","4218","4228"
"30.09.2019 15:00 - 30.09.2019 16:00","4177","4274"
"30.09.2019 16:00 - 30.09.2019 17:00","4148","4135"
"30.09.2019 17:00 - 30.09.2019 18:00","4164","4136"
"30.09.2019 18:00 - 30.09.2019 19:00","4358","4465"
"30.09.2019 19:00 - 30.09.2019 20:00","4707","4721"
"30.09.2019 20:00 - 30.09.2019 21:00","4711","4608"
"30.09.2019 21:00 - 30.09.2019 22:00","4469","4398"
"30.09.2019 22:00 - 30.09.2019 23:00","4135","4103"
"30.09.2019 23:00 - 01.10.2019 00:00","3847","3877"
"01.10.2019 00:00 - 01.10.2019 01:00","3478","3489"
"01.10.2019 01:00 - 01.10.2019 02:00","3155","3184"
"01.10.2019 02:00 - 01.10.2019 03:00","2951","2928"
"01.10.2019 03:00 - 01.10.2019 04:00","2869","2868"
"01.10.2019 04:00 - 01.10.2019 05:00","2910","2927"
"01.10.2019 05:00 - 01.10.2019 06:00","3077","3040"
"01.10.2019 06:00 - 01.10.2019 07:00","3510","3526"
"01.10.2019 07:00 - 01.10.2019 08:00","3941","4003"
"01.10.2019 08:00 - 01.10.2019 09:00","4148","4189"
"01.10.2019 09:00 - 01.10.2019 10:00","4203","4329"
"01.10.2019 10:00 - 01.10.2019 11:00","4179","4261"
"01.10.2019 11:00 - 01.10.2019 12:00","4239","4264"
"01.10.2019 12:00 - 01.10.2019 13:00","4236","4314"
"01.10.2019 13:00 - 01.10.2019 14:00","4212","4236"
"01.10.2019 14:00 - 01.10.2019 15:00","4145","4148"
"01.10.2019 15:00 - 01.10.2019 16:00","4104","4209"
"01.10.2019 16:00 - 01.10.2019 17:00","4075","4195"
"01.10.2019 17:00 - 01.10.2019 18:00","4092","4086"
"01.10.2019 18:00 - 01.10.2019 19:00","4275","4411"
"01.10.2019 19:00 - 01.10.2019 20:00","4662","4759"
"01.10.2019 20:00 - 01.10.2019 21:00","4676","4669"
"01.10.2019 21:00 - 01.10.2019 22:00","4481","4455"
"01.10.2019 22:00 - 01.10.2019 23:00","4169","4157"
"01.10.2019 23:00 - 02.10.2019 00:00","3879","3887"
"02.10.2019 00:00 - 02.10.2019 01:00","3447","3539"
"02.10.2019 01:00 - 02.10.2019 02:00","3139","3122"
"02.10.2019 02:00 - 02.10.2019 03:00","2948","2956"
"02.10.2019 03:00 - 02.10.2019 04:00","2900","2850"
"02.10.2019 04:00 - 02.10.2019 05:00","2951","2938"
"02.10.2019 05:00 - 02.10.2019 06:00","3090","3064"
"02.10.2019 06:00 - 02.10.2019 07:00","3477","3518"
"02.10.2019 07:00 - 02.10.2019 08:00","3971","3950"
"02.10.2019 08:00 - 02.10.2019 09:00","4144","4235"
"02.10.2019 09:00 - 02.10.2019 10:00","4228","4283"
"02.10.2019 10:00 - 02.10.2019 11:00","4259","4290"
"02.10.2019 11:00 - 02.10.2019 12:00","4322","4359"
"02.10.2019 12:00 - 02.10.2019 13:00","4344","4433"
"02.10.2019 13:00 - 02.10.2019 14:00","4343","4310"
"02.10.2019 14:00 - 02.10.2019 15:00","4292","4252"
"02.10.2019 15:00 - 02.10.2019 16:00","4304","4230"
"02.10.2019 16:00 - 02.10.2019 17:00","4164","4177"
"02.10.2019 17:00 - 02.10.2019 18:00","4151","4193"
"02.10.2019 18:00 - 02.10.2019 19:00","4328","4506"
"02.10.2019 19:00 - 02.10.2019 20:00","4684","4830"
"02.10.2019 20:00 - 02.10.2019 21:00","4668","4704"
"02.10.2019 21:00 - 02.10.2019 22:00","4454","4475"
"02.10.2019 22:00 - 02.10.2019 23:00","4159","4188"
"02.10.2019 23:00 - 03.10.2019 00:00","3875","3897"
"03.10.2019 00:00 - 03.10.2019 01:00","3561","3535"
"03.10.2019 01:00 - 03.10.2019 02:00","3236","3209"
"03.10.2019 02:00 - 03.10.2019 03:00","3039","3023"
"03.10.2019 03:00 - 03.10.2019 04:00","2985","2952"
"03.10.2019 04:00 - 03.10.2019 05:00","3027","2950"
"03.10.2019 05:00 - 03.10.2019 06:00","3283","3085"
"03.10.2019 06:00 - 03.10.2019 07:00","3713","3514"
"03.10.2019 07:00 - 03.10.2019 08:00","4139","3979"
"03.10.2019 08:00 - 03.10.2019 09:00","4335","4270"
"03.10.2019 09:00 - 03.10.2019 10:00","4426","4428"
"03.10.2019 10:00 - 03.10.2019 11:00","4419","4453"
"03.10.2019 11:00 - 03.10.2019 12:00","4475","4472"
"03.10.2019 12:00 - 03.10.2019 13:00","4513","4457"
"03.10.2019 13:00 - 03.10.2019 14:00","4449","4394"
"03.10.2019 14:00 - 03.10.2019 15:00","4347","4349"
"03.10.2019 15:00 - 03.10.2019 16:00","4304","4299"
"03.10.2019 16:00 - 03.10.2019 17:00","4292","4310"
"03.10.2019 17:00 - 03.10.2019 18:00","4345","4442"
"03.10.2019 18:00 - 03.10.2019 19:00","4650","4700"
"03.10.2019 19:00 - 03.10.2019 20:00","4950","4831"
"03.10.2019 20:00 - 03.10.2019 21:00","4894","4741"
"03.10.2019 21:00 - 03.10.2019 22:00","4703","4607"
"03.10.2019 22:00 - 03.10.2019 23:00","4439","4314"
"03.10.2019 23:00 - 04.10.2019 00:00","4200","4087"
"04.10.2019 00:00 - 04.10.2019 01:00","3738","3745"
"04.10.2019 01:00 - 04.10.2019 02:00","3413","3386"
"04.10.2019 02:00 - 04.10.2019 03:00","3171","3171"
"04.10.2019 03:00 - 04.10.2019 04:00","3062","3076"
"04.10.2019 04:00 - 04.10.2019 05:00","3122","3125"
"04.10.2019 05:00 - 04.10.2019 06:00","3282","3289"
"04.10.2019 06:00 - 04.10.2019 07:00","3761","3723"
"04.10.2019 07:00 - 04.10.2019 08:00","4240","4210"
"04.10.2019 08:00 - 04.10.2019 09:00","4423","4506"
"04.10.2019 09:00 - 04.10.2019 10:00","4485","4596"
"04.10.2019 10:00 - 04.10.2019 11:00","4471","4563"
"04.10.2019 11:00 - 04.10.2019 12:00","4464","4500"
"04.10.2019 12:00 - 04.10.2019 13:00","4426","4466"
"04.10.2019 13:00 - 04.10.2019 14:00","4378","4404"
"04.10.2019 14:00 - 04.10.2019 15:00","4294","4307"
"04.10.2019 15:00 - 04.10.2019 16:00","4260","4291"
"04.10.2019 16:00 - 04.10.2019 17:00","4275","4321"
"04.10.2019 17:00 - 04.10.2019 18:00","4312","4420"
"04.10.2019 18:00 - 04.10.2019 19:00","4680","4789"
"04.10.2019 19:00 - 04.10.2019 20:00","5133","4971"
"04.10.2019 20:00 - 04.10.2019 21:00","5083","4861"
"04.10.2019 21:00 - 04.10.2019 22:00","4911","4793"
"04.10.2019 22:00 - 04.10.2019 23:00","4571","4494"
"04.10.2019 23:00 - 05.10.2019 00:00","4240","4205"
"05.10.2019 00:00 - 05.10.2019 01:00","3837","3936"
"05.10.2019 01:00 - 05.10.2019 02:00","3514","3535"
"05.10.2019 02:00 - 05.10.2019 03:00","3291","3282"
"05.10.2019 03:00 - 05.10.2019 04:00","3172","3182"
"05.10.2019 04:00 - 05.10.2019 05:00","3181","3127"
"05.10.2019 05:00 - 05.10.2019 06:00","3326","3238"
"05.10.2019 06:00 - 05.10.2019 07:00","3579","3483"
"05.10.2019 07:00 - 05.10.2019 08:00","3912","3923"
"05.10.2019 08:00 - 05.10.2019 09:00","4199","4275"
"05.10.2019 09:00 - 05.10.2019 10:00","4323","4484"
"05.10.2019 10:00 - 05.10.2019 11:00","4306","4544"
"05.10.2019 11:00 - 05.10.2019 12:00","4326","4532"
"05.10.2019 12:00 - 05.10.2019 13:00","4317","4471"
"05.10.2019 13:00 - 05.10.2019 14:00","4292","4416"
"05.10.2019 14:00 - 05.10.2019 15:00","4200","4304"
"05.10.2019 15:00 - 05.10.2019 16:00","4143","4269"
"05.10.2019 16:00 - 05.10.2019 17:00","4205","4263"
"05.10.2019 17:00 - 05.10.2019 18:00","4311","4274"
"05.10.2019 18:00 - 05.10.2019 19:00","4575","4689"
"05.10.2019 19:00 - 05.10.2019 20:00","4753","4875"
"05.10.2019 20:00 - 05.10.2019 21:00","4659","4806"
"05.10.2019 21:00 - 05.10.2019 22:00","4456","4588"
"05.10.2019 22:00 - 05.10.2019 23:00","4255","4400"
"05.10.2019 23:00 - 06.10.2019 00:00","4075","4178"
"06.10.2019 00:00 - 06.10.2019 01:00","3963","3847"
"06.10.2019 01:00 - 06.10.2019 02:00","3655","3527"
"06.10.2019 02:00 - 06.10.2019 03:00","3402","3240"
"06.10.2019 03:00 - 06.10.2019 04:00","3251","3079"
"06.10.2019 04:00 - 06.10.2019 05:00","3174","3091"
"06.10.2019 05:00 - 06.10.2019 06:00","3258","3146"
"06.10.2019 06:00 - 06.10.2019 07:00","3417","3281"
"06.10.2019 07:00 - 06.10.2019 08:00","3650","3562"
"06.10.2019 08:00 - 06.10.2019 09:00","3963","4035"
"06.10.2019 09:00 - 06.10.2019 10:00","4184","4395"
"06.10.2019 10:00 - 06.10.2019 11:00","4220","4539"
"06.10.2019 11:00 - 06.10.2019 12:00","4243","4645"
"06.10.2019 12:00 - 06.10.2019 13:00","4221","4560"
"06.10.2019 13:00 - 06.10.2019 14:00","4144","4541"
"06.10.2019 14:00 - 06.10.2019 15:00","4062","4297"
"06.10.2019 15:00 - 06.10.2019 16:00","4019","4196"
"06.10.2019 16:00 - 06.10.2019 17:00","4108","4183"
"06.10.2019 17:00 - 06.10.2019 18:00","4259","4252"
"06.10.2019 18:00 - 06.10.2019 19:00","4569","4662"
"06.10.2019 19:00 - 06.10.2019 20:00","4752","4918"
"06.10.2019 20:00 - 06.10.2019 21:00","4718","4929"
"06.10.2019 21:00 - 06.10.2019 22:00","4548","4818"
"06.10.2019 22:00 - 06.10.2019 23:00","4322","4594"
"06.10.2019 23:00 - 07.10.2019 00:00","4065","4324"
"07.10.2019 00:00 - 07.10.2019 01:00","4013","3950"
"07.10.2019 01:00 - 07.10.2019 02:00","3638","3567"
"07.10.2019 02:00 - 07.10.2019 03:00","3387","3332"
"07.10.2019 03:00 - 07.10.2019 04:00","3261","3191"
"07.10.2019 04:00 - 07.10.2019 05:00","3291","3225"
"07.10.2019 05:00 - 07.10.2019 06:00","3506","3393"
"07.10.2019 06:00 - 07.10.2019 07:00","4030","3915"
"07.10.2019 07:00 - 07.10.2019 08:00","4537","4476"
"07.10.2019 08:00 - 07.10.2019 09:00","4741","4817"
"07.10.2019 09:00 - 07.10.2019 10:00","4795","4885"
"07.10.2019 10:00 - 07.10.2019 11:00","4694","4866"
"07.10.2019 11:00 - 07.10.2019 12:00","4678","4830"
"07.10.2019 12:00 - 07.10.2019 13:00","4583","4758"
"07.10.2019 13:00 - 07.10.2019 14:00","4486","4623"
"07.10.2019 14:00 - 07.10.2019 15:00","4409","4550"
"07.10.2019 15:00 - 07.10.2019 16:00","4402","4433"
"07.10.2019 16:00 - 07.10.2019 17:00","4442","4485"
"07.10.2019 17:00 - 07.10.2019 18:00","4599","4627"
"07.10.2019 18:00 - 07.10.2019 19:00","5045","5115"
"07.10.2019 19:00 - 07.10.2019 20:00","5263","5337"
"07.10.2019 20:00 - 07.10.2019 21:00","5239","5231"
"07.10.2019 21:00 - 07.10.2019 22:00","5051","5116"
"07.10.2019 22:00 - 07.10.2019 23:00","4742","4788"
"07.10.2019 23:00 - 08.10.2019 00:00","4517","4491"
"08.10.2019 00:00 - 08.10.2019 01:00","4041","4110"
"08.10.2019 01:00 - 08.10.2019 02:00","3659","3736"
"08.10.2019 02:00 - 08.10.2019 03:00","3433","3473"
"08.10.2019 03:00 - 08.10.2019 04:00","3288","3352"
"08.10.2019 04:00 - 08.10.2019 05:00","3298","3337"
"08.10.2019 05:00 - 08.10.2019 06:00","3542","3591"
"08.10.2019 06:00 - 08.10.2019 07:00","4067","4078"
"08.10.2019 07:00 - 08.10.2019 08:00","4599","4649"
"08.10.2019 08:00 - 08.10.2019 09:00","4805","4872"
"08.10.2019 09:00 - 08.10.2019 10:00","4859","4932"
"08.10.2019 10:00 - 08.10.2019 11:00","4815","4859"
"08.10.2019 11:00 - 08.10.2019 12:00","4787","4783"
"08.10.2019 12:00 - 08.10.2019 13:00","4731","4705"
"08.10.2019 13:00 - 08.10.2019 14:00","4637","4589"
"08.10.2019 14:00 - 08.10.2019 15:00","4545","4525"
"08.10.2019 15:00 - 08.10.2019 16:00","4511","4433"
"08.10.2019 16:00 - 08.10.2019 17:00","4583","4482"
"08.10.2019 17:00 - 08.10.2019 18:00","4701","4592"
"08.10.2019 18:00 - 08.10.2019 19:00","5149","5125"
"08.10.2019 19:00 - 08.10.2019 20:00","5307","5395"
"08.10.2019 20:00 - 08.10.2019 21:00","5206","5271"
"08.10.2019 21:00 - 08.10.2019 22:00","4978","5171"
"08.10.2019 22:00 - 08.10.2019 23:00","4805","4873"
"08.10.2019 23:00 - 09.10.2019 00:00","4526","4567"
"09.10.2019 00:00 - 09.10.2019 01:00","4039","4156"
"09.10.2019 01:00 - 09.10.2019 02:00","3678","3721"
"09.10.2019 02:00 - 09.10.2019 03:00","3429","3490"
"09.10.2019 03:00 - 09.10.2019 04:00","3334","3267"
"09.10.2019 04:00 - 09.10.2019 05:00","3405","3359"
"09.10.2019 05:00 - 09.10.2019 06:00","3554","3624"
"09.10.2019 06:00 - 09.10.2019 07:00","4089","4083"
"09.10.2019 07:00 - 09.10.2019 08:00","4541","4691"
"09.10.2019 08:00 - 09.10.2019 09:00","4665","4892"
"09.10.2019 09:00 - 09.10.2019 10:00","4683","4838"
"09.10.2019 10:00 - 09.10.2019 11:00","4520","4713"
"09.10.2019 11:00 - 09.10.2019 12:00","4492","4614"
"09.10.2019 12:00 - 09.10.2019 13:00","4441","4482"
"09.10.2019 13:00 - 09.10.2019 14:00","4381","4449"
"09.10.2019 14:00 - 09.10.2019 15:00","4270","4324"
"09.10.2019 15:00 - 09.10.2019 16:00","4201","4368"
"09.10.2019 16:00 - 09.10.2019 17:00","4228","4315"
"09.10.2019 17:00 - 09.10.2019 18:00","4337","4422"
"09.10.2019 18:00 - 09.10.2019 19:00","4865","4961"
"09.10.2019 19:00 - 09.10.2019 20:00","5190","5233"
"09.10.2019 20:00 - 09.10.2019 21:00","5103","5197"
"09.10.2019 21:00 - 09.10.2019 22:00","4928","5022"
"09.10.2019 22:00 - 09.10.2019 23:00","4611","4706"
"09.10.2019 23:00 - 10.10.2019 00:00","4344","4402"
"10.10.2019 00:00 - 10.10.2019 01:00","4081","4066"
"10.10.2019 01:00 - 10.10.2019 02:00","3732","3650"
"10.10.2019 02:00 - 10.10.2019 03:00","3489","3409"
"10.10.2019 03:00 - 10.10.2019 04:00","3389","3235"
"10.10.2019 04:00 - 10.10.2019 05:00","3428","3351"
"10.10.2019 05:00 - 10.10.2019 06:00","3646","3439"
"10.10.2019 06:00 - 10.10.2019 07:00","4101","3919"
"10.10.2019 07:00 - 10.10.2019 08:00","4557","4429"
"10.10.2019 08:00 - 10.10.2019 09:00","4693","4641"
"10.10.2019 09:00 - 10.10.2019 10:00","4678","4712"
"10.10.2019 10:00 - 10.10.2019 11:00","4614","4622"
"10.10.2019 11:00 - 10.10.2019 12:00","4589","4614"
"10.10.2019 12:00 - 10.10.2019 13:00","4562","4562"
"10.10.2019 13:00 - 10.10.2019 14:00","4495","4547"
"10.10.2019 14:00 - 10.10.2019 15:00","4400","4479"
"10.10.2019 15:00 - 10.10.2019 16:00","4349","4452"
"10.10.2019 16:00 - 10.10.2019 17:00","4352","4486"
"10.10.2019 17:00 - 10.10.2019 18:00","4456","4644"
"10.10.2019 18:00 - 10.10.2019 19:00","4918","5009"
"10.10.2019 19:00 - 10.10.2019 20:00","5226","5154"
"10.10.2019 20:00 - 10.10.2019 21:00","5129","5012"
"10.10.2019 21:00 - 10.10.2019 22:00","4968","4912"
"10.10.2019 22:00 - 10.10.2019 23:00","4704","4604"
"10.10.2019 23:00 - 11.10.2019 00:00","4422","4362"
"11.10.2019 00:00 - 11.10.2019 01:00","4055","3960"
"11.10.2019 01:00 - 11.10.2019 02:00","3695","3575"
"11.10.2019 02:00 - 11.10.2019 03:00","3468","3326"
"11.10.2019 03:00 - 11.10.2019 04:00","3359","3276"
"11.10.2019 04:00 - 11.10.2019 05:00","3376","3213"
"11.10.2019 05:00 - 11.10.2019 06:00","3544","3374"
"11.10.2019 06:00 - 11.10.2019 07:00","4061","3942"
"11.10.2019 07:00 - 11.10.2019 08:00","4520","4464"
"11.10.2019 08:00 - 11.10.2019 09:00","4662","4650"
"11.10.2019 09:00 - 11.10.2019 10:00","4662","4680"
"11.10.2019 10:00 - 11.10.2019 11:00","4594","4640"
"11.10.2019 11:00 - 11.10.2019 12:00","4564","4595"
"11.10.2019 12:00 - 11.10.2019 13:00","4553","4463"
"11.10.2019 13:00 - 11.10.2019 14:00","4479","4425"
"11.10.2019 14:00 - 11.10.2019 15:00","4389","4313"
"11.10.2019 15:00 - 11.10.2019 16:00","4335","4318"
"11.10.2019 16:00 - 11.10.2019 17:00","4350","4329"
"11.10.2019 17:00 - 11.10.2019 18:00","4453","4400"
"11.10.2019 18:00 - 11.10.2019 19:00","4974","4916"
"11.10.2019 19:00 - 11.10.2019 20:00","5233","5139"
"11.10.2019 20:00 - 11.10.2019 21:00","5136","5008"
"11.10.2019 21:00 - 11.10.2019 22:00","4967","4870"
"11.10.2019 22:00 - 11.10.2019 23:00","4657","4568"
"11.10.2019 23:00 - 12.10.2019 00:00","4370","4285"
"12.10.2019 00:00 - 12.10.2019 01:00","4005","3972"
"12.10.2019 01:00 - 12.10.2019 02:00","3676","3626"
"12.10.2019 02:00 - 12.10.2019 03:00","3419","3374"
"12.10.2019 03:00 - 12.10.2019 04:00","3302","3194"
"12.10.2019 04:00 - 12.10.2019 05:00","3301","3160"
"12.10.2019 05:00 - 12.10.2019 06:00","3407","3268"
