"Time (CET)","Day-ahead Total Load Forecast [MW] - Ukraine (UA)","Actual Total Load [MW] - Ukraine (UA)"
"20.11.2019 00:00 - 20.11.2019 01:00","16210","14864"
"20.11.2019 01:00 - 20.11.2019 02:00","15680","14605"
"20.11.2019 02:00 - 20.11.2019 03:00","15580","14649"
"20.11.2019 03:00 - 20.11.2019 04:00","15580","15003"
"20.11.2019 04:00 - 20.11.2019 05:00","15880","15859"
"20.11.2019 05:00 - 20.11.2019 06:00","16930","17327"
"20.11.2019 06:00 - 20.11.2019 07:00","18500","18669"
"20.11.2019 07:00 - 20.11.2019 08:00","19670","19517"
"20.11.2019 08:00 - 20.11.2019 09:00","20620","19887"
"20.11.2019 09:00 - 20.11.2019 10:00","21020","19846"
"20.11.2019 10:00 - 20.11.2019 11:00","20390","19383"
"20.11.2019 11:00 - 20.11.2019 12:00","20060","19485"
"20.11.2019 12:00 - 20.11.2019 13:00","19960","19641"
"20.11.2019 13:00 - 20.11.2019 14:00","20160","19632"
"20.11.2019 14:00 - 20.11.2019 15:00","20290","20102"
"20.11.2019 15:00 - 20.11.2019 16:00","20690","20475"
"20.11.2019 16:00 - 20.11.2019 17:00","21630","20500"
"20.11.2019 17:00 - 20.11.2019 18:00","21670","20202"
"20.11.2019 18:00 - 20.11.2019 19:00","21460","19787"
"20.11.2019 19:00 - 20.11.2019 20:00","20930","19446"
"20.11.2019 20:00 - 20.11.2019 21:00","20500","18624"
"20.11.2019 21:00 - 20.11.2019 22:00","19570","17486"
"20.11.2019 22:00 - 20.11.2019 23:00","18430","16508"
"20.11.2019 23:00 - 21.11.2019 00:00","17270","15754"
"21.11.2019 00:00 - 21.11.2019 01:00","16400","15182"
"21.11.2019 01:00 - 21.11.2019 02:00","15770","14967"
"21.11.2019 02:00 - 21.11.2019 03:00","15570","15000"
"21.11.2019 03:00 - 21.11.2019 04:00","15570","15312"
"21.11.2019 04:00 - 21.11.2019 05:00","15980","16208"
"21.11.2019 05:00 - 21.11.2019 06:00","16820","17821"
"21.11.2019 06:00 - 21.11.2019 07:00","18310","18895"
"21.11.2019 07:00 - 21.11.2019 08:00","19770","19852"
"21.11.2019 08:00 - 21.11.2019 09:00","20800","19903"
"21.11.2019 09:00 - 21.11.2019 10:00","21200","19864"
"21.11.2019 10:00 - 21.11.2019 11:00","21070","19530"
"21.11.2019 11:00 - 21.11.2019 12:00","20540","19630"
"21.11.2019 12:00 - 21.11.2019 13:00","20320","19840"
"21.11.2019 13:00 - 21.11.2019 14:00","20520","19789"
"21.11.2019 14:00 - 21.11.2019 15:00","20920","20511"
"21.11.2019 15:00 - 21.11.2019 16:00","21640","20963"
"21.11.2019 16:00 - 21.11.2019 17:00","22100","20903"
"21.11.2019 17:00 - 21.11.2019 18:00","22120","20541"
"21.11.2019 18:00 - 21.11.2019 19:00","21720","20183"
"21.11.2019 19:00 - 21.11.2019 20:00","21200","19878"
"21.11.2019 20:00 - 21.11.2019 21:00","20670","19216"
"21.11.2019 21:00 - 21.11.2019 22:00","20030","18042"
"21.11.2019 22:00 - 21.11.2019 23:00","19000","17047"
"21.11.2019 23:00 - 22.11.2019 00:00","18050","16383"
"22.11.2019 00:00 - 22.11.2019 01:00","16630","16005"
"22.11.2019 01:00 - 22.11.2019 02:00","16200","15936"
"22.11.2019 02:00 - 22.11.2019 03:00","16000","15769"
"22.11.2019 03:00 - 22.11.2019 04:00","16000","16077"
"22.11.2019 04:00 - 22.11.2019 05:00","16200","17023"
"22.11.2019 05:00 - 22.11.2019 06:00","17240","18776"
"22.11.2019 06:00 - 22.11.2019 07:00","18720","19896"
"22.11.2019 07:00 - 22.11.2019 08:00","20000","20737"
"22.11.2019 08:00 - 22.11.2019 09:00","21040","21025"
"22.11.2019 09:00 - 22.11.2019 10:00","21240","20720"
"22.11.2019 10:00 - 22.11.2019 11:00","21620","20474"
"22.11.2019 11:00 - 22.11.2019 12:00","21370","20363"
"22.11.2019 12:00 - 22.11.2019 13:00","21070","20607"
"22.11.2019 13:00 - 22.11.2019 14:00","21270","20902"
"22.11.2019 14:00 - 22.11.2019 15:00","21490","21294"
"22.11.2019 15:00 - 22.11.2019 16:00","22220","21873"
"22.11.2019 16:00 - 22.11.2019 17:00","22750","21834"
"22.11.2019 17:00 - 22.11.2019 18:00","22700","21274"
"22.11.2019 18:00 - 22.11.2019 19:00","22300","20952"
"22.11.2019 19:00 - 22.11.2019 20:00","21780","20460"
"22.11.2019 20:00 - 22.11.2019 21:00","21240","19777"
"22.11.2019 21:00 - 22.11.2019 22:00","20580","18757"
"22.11.2019 22:00 - 22.11.2019 23:00","19550","17743"
"22.11.2019 23:00 - 23.11.2019 00:00","18480","16891"
"23.11.2019 00:00 - 23.11.2019 01:00","17280","16336"
"23.11.2019 01:00 - 23.11.2019 02:00","16960","16175"
"23.11.2019 02:00 - 23.11.2019 03:00","16760","16201"
"23.11.2019 03:00 - 23.11.2019 04:00","16760","16319"
"23.11.2019 04:00 - 23.11.2019 05:00","16860","16688"
"23.11.2019 05:00 - 23.11.2019 06:00","17200","17305"
"23.11.2019 06:00 - 23.11.2019 07:00","17840","18245"
"23.11.2019 07:00 - 23.11.2019 08:00","18900","19669"
"23.11.2019 08:00 - 23.11.2019 09:00","20160","20096"
"23.11.2019 09:00 - 23.11.2019 10:00","20760","20523"
"23.11.2019 10:00 - 23.11.2019 11:00","21040","20349"
"23.11.2019 11:00 - 23.11.2019 12:00","20830","20276"
"23.11.2019 12:00 - 23.11.2019 13:00","20430","20302"
"23.11.2019 13:00 - 23.11.2019 14:00","20430","20233"
"23.11.2019 14:00 - 23.11.2019 15:00","20450","20677"
"23.11.2019 15:00 - 23.11.2019 16:00","21470","21715"
"23.11.2019 16:00 - 23.11.2019 17:00","22390","21530"
"23.11.2019 17:00 - 23.11.2019 18:00","22340","20974"
"23.11.2019 18:00 - 23.11.2019 19:00","21920","20449"
"23.11.2019 19:00 - 23.11.2019 20:00","21400","20163"
"23.11.2019 20:00 - 23.11.2019 21:00","20870","19408"
"23.11.2019 21:00 - 23.11.2019 22:00","20210","18715"
"23.11.2019 22:00 - 23.11.2019 23:00","19370","17783"
"23.11.2019 23:00 - 24.11.2019 00:00","18500","16712"
"24.11.2019 00:00 - 24.11.2019 01:00","17480","16076"
"24.11.2019 01:00 - 24.11.2019 02:00","17070","16045"
"24.11.2019 02:00 - 24.11.2019 03:00","16760","15941"
"24.11.2019 03:00 - 24.11.2019 04:00","16660","16046"
"24.11.2019 04:00 - 24.11.2019 05:00","16660","16412"
"24.11.2019 05:00 - 24.11.2019 06:00","16860","16727"
"24.11.2019 06:00 - 24.11.2019 07:00","17400","17553"
"24.11.2019 07:00 - 24.11.2019 08:00","18340","18754"
"24.11.2019 08:00 - 24.11.2019 09:00","19380","19512"
"24.11.2019 09:00 - 24.11.2019 10:00","19980","19862"
"24.11.2019 10:00 - 24.11.2019 11:00","19860","19509"
"24.11.2019 11:00 - 24.11.2019 12:00","19440","19505"
"24.11.2019 12:00 - 24.11.2019 13:00","19320","19318"
"24.11.2019 13:00 - 24.11.2019 14:00","19420","19645"
"24.11.2019 14:00 - 24.11.2019 15:00","19520","20069"
"24.11.2019 15:00 - 24.11.2019 16:00","20340","21137"
"24.11.2019 16:00 - 24.11.2019 17:00","21680","21151"
"24.11.2019 17:00 - 24.11.2019 18:00","21850","20867"
"24.11.2019 18:00 - 24.11.2019 19:00","21640","20451"
"24.11.2019 19:00 - 24.11.2019 20:00","21230","20229"
"24.11.2019 20:00 - 24.11.2019 21:00","20800","19624"
"24.11.2019 21:00 - 24.11.2019 22:00","20050","18333"
"24.11.2019 22:00 - 24.11.2019 23:00","19020","17434"
"24.11.2019 23:00 - 25.11.2019 00:00","17880","16620"
"25.11.2019 00:00 - 25.11.2019 01:00","17260","15923"
"25.11.2019 01:00 - 25.11.2019 02:00","16750","16057"
"25.11.2019 02:00 - 25.11.2019 03:00","16650","15914"
"25.11.2019 03:00 - 25.11.2019 04:00","16650","16152"
"25.11.2019 04:00 - 25.11.2019 05:00","16850","17238"
"25.11.2019 05:00 - 25.11.2019 06:00","17900","18879"
"25.11.2019 06:00 - 25.11.2019 07:00","19470","20531"
"25.11.2019 07:00 - 25.11.2019 08:00","20930","21576"
"25.11.2019 08:00 - 25.11.2019 09:00","21950","22156"
"25.11.2019 09:00 - 25.11.2019 10:00","22450","22234"
"25.11.2019 10:00 - 25.11.2019 11:00","22320","21929"
"25.11.2019 11:00 - 25.11.2019 12:00","21900","21772"
"25.11.2019 12:00 - 25.11.2019 13:00","21580","21907"
"25.11.2019 13:00 - 25.11.2019 14:00","21780","21879"
"25.11.2019 14:00 - 25.11.2019 15:00","23080","21967"
"25.11.2019 15:00 - 25.11.2019 16:00","23310","22478"
"25.11.2019 16:00 - 25.11.2019 17:00","23550","22351"
"25.11.2019 17:00 - 25.11.2019 18:00","23640","21785"
"25.11.2019 18:00 - 25.11.2019 19:00","23210","21300"
"25.11.2019 19:00 - 25.11.2019 20:00","22690","20760"
"25.11.2019 20:00 - 25.11.2019 21:00","22050","19964"
"25.11.2019 21:00 - 25.11.2019 22:00","21400","18846"
"25.11.2019 22:00 - 25.11.2019 23:00","20270","17793"
"25.11.2019 23:00 - 26.11.2019 00:00","19100","16895"
"26.11.2019 00:00 - 26.11.2019 01:00","17550","16596"
"26.11.2019 01:00 - 26.11.2019 02:00","17130","16202"
"26.11.2019 02:00 - 26.11.2019 03:00","17030","16222"
"26.11.2019 03:00 - 26.11.2019 04:00","17030","16632"
"26.11.2019 04:00 - 26.11.2019 05:00","17230","17476"
"26.11.2019 05:00 - 26.11.2019 06:00","18160","19156"
"26.11.2019 06:00 - 26.11.2019 07:00","19740","20422"
"26.11.2019 07:00 - 26.11.2019 08:00","21230","21387"
"26.11.2019 08:00 - 26.11.2019 09:00","22260","21552"
"26.11.2019 09:00 - 26.11.2019 10:00","22760","21286"
"26.11.2019 10:00 - 26.11.2019 11:00","22630","20953"
"26.11.2019 11:00 - 26.11.2019 12:00","22200","20821"
"26.11.2019 12:00 - 26.11.2019 13:00","22100","20954"
"26.11.2019 13:00 - 26.11.2019 14:00","22200","20994"
"26.11.2019 14:00 - 26.11.2019 15:00","22300","21691"
"26.11.2019 15:00 - 26.11.2019 16:00","22720","22014"
"26.11.2019 16:00 - 26.11.2019 17:00","23370","22033"
"26.11.2019 17:00 - 26.11.2019 18:00","23420","21730"
"26.11.2019 18:00 - 26.11.2019 19:00","23000","21036"
"26.11.2019 19:00 - 26.11.2019 20:00","22480","20866"
"26.11.2019 20:00 - 26.11.2019 21:00","21950","19893"
"26.11.2019 21:00 - 26.11.2019 22:00","21200","18838"
"26.11.2019 22:00 - 26.11.2019 23:00","20170","17802"
"26.11.2019 23:00 - 27.11.2019 00:00","18800","16921"
"27.11.2019 00:00 - 27.11.2019 01:00","17490","16332"
"27.11.2019 01:00 - 27.11.2019 02:00","17070","16134"
"27.11.2019 02:00 - 27.11.2019 03:00","16750","16109"
"27.11.2019 03:00 - 27.11.2019 04:00","16750","16474"
"27.11.2019 04:00 - 27.11.2019 05:00","17150","17483"
"27.11.2019 05:00 - 27.11.2019 06:00","18080","19098"
"27.11.2019 06:00 - 27.11.2019 07:00","19770","20357"
"27.11.2019 07:00 - 27.11.2019 08:00","21240","21463"
"27.11.2019 08:00 - 27.11.2019 09:00","22180","21648"
"27.11.2019 09:00 - 27.11.2019 10:00","22280","21559"
"27.11.2019 10:00 - 27.11.2019 11:00","22150","21234"
"27.11.2019 11:00 - 27.11.2019 12:00","21830","21094"
"27.11.2019 12:00 - 27.11.2019 13:00","21820","21273"
"27.11.2019 13:00 - 27.11.2019 14:00","21920","21213"
"27.11.2019 14:00 - 27.11.2019 15:00","22020","21643"
"27.11.2019 15:00 - 27.11.2019 16:00","22450","22134"
"27.11.2019 16:00 - 27.11.2019 17:00","23080","21936"
"27.11.2019 17:00 - 27.11.2019 18:00","23050","21496"
"27.11.2019 18:00 - 27.11.2019 19:00","22630","21065"
"27.11.2019 19:00 - 27.11.2019 20:00","22090","20725"
"27.11.2019 20:00 - 27.11.2019 21:00","21560","19936"
"27.11.2019 21:00 - 27.11.2019 22:00","20720","18720"
"27.11.2019 22:00 - 27.11.2019 23:00","19580","17807"
"27.11.2019 23:00 - 28.11.2019 00:00","18540","16884"
"28.11.2019 00:00 - 28.11.2019 01:00","17490","16291"
"28.11.2019 01:00 - 28.11.2019 02:00","16860","16194"
"28.11.2019 02:00 - 28.11.2019 03:00","16640","16192"
"28.11.2019 03:00 - 28.11.2019 04:00","16640","16498"
"28.11.2019 04:00 - 28.11.2019 05:00","17140","17498"
"28.11.2019 05:00 - 28.11.2019 06:00","18070","19161"
"28.11.2019 06:00 - 28.11.2019 07:00","19860","20254"
"28.11.2019 07:00 - 28.11.2019 08:00","21250","21271"
"28.11.2019 08:00 - 28.11.2019 09:00","22470","21440"
"28.11.2019 09:00 - 28.11.2019 10:00","22470","21323"
"28.11.2019 10:00 - 28.11.2019 11:00","22250","21045"
"28.11.2019 11:00 - 28.11.2019 12:00","21930","20933"
"28.11.2019 12:00 - 28.11.2019 13:00","21830","21161"
"28.11.2019 13:00 - 28.11.2019 14:00","21930","21041"
"28.11.2019 14:00 - 28.11.2019 15:00","22130","21430"
"28.11.2019 15:00 - 28.11.2019 16:00","22660","21846"
"28.11.2019 16:00 - 28.11.2019 17:00","22990","21709"
"28.11.2019 17:00 - 28.11.2019 18:00","23030","21251"
"28.11.2019 18:00 - 28.11.2019 19:00","22720","20813"
"28.11.2019 19:00 - 28.11.2019 20:00","22190","20473"
"28.11.2019 20:00 - 28.11.2019 21:00","21760","19774"
"28.11.2019 21:00 - 28.11.2019 22:00","20720","18554"
"28.11.2019 22:00 - 28.11.2019 23:00","19580","17628"
"28.11.2019 23:00 - 29.11.2019 00:00","18520","16643"
"29.11.2019 00:00 - 29.11.2019 01:00","17580","16095"
"29.11.2019 01:00 - 29.11.2019 02:00","16860","15839"
"29.11.2019 02:00 - 29.11.2019 03:00","16640","15860"
"29.11.2019 03:00 - 29.11.2019 04:00","16640","16122"
"29.11.2019 04:00 - 29.11.2019 05:00","17150","17071"
"29.11.2019 05:00 - 29.11.2019 06:00","18080","18698"
"29.11.2019 06:00 - 29.11.2019 07:00","19850","19764"
"29.11.2019 07:00 - 29.11.2019 08:00","21240","20641"
"29.11.2019 08:00 - 29.11.2019 09:00","22280","20931"
"29.11.2019 09:00 - 29.11.2019 10:00","22380","20645"
"29.11.2019 10:00 - 29.11.2019 11:00","22250","20310"
"29.11.2019 11:00 - 29.11.2019 12:00","21320","20239"
"29.11.2019 12:00 - 29.11.2019 13:00","21320","20285"
"29.11.2019 13:00 - 29.11.2019 14:00","21420","20305"
"29.11.2019 14:00 - 29.11.2019 15:00","21530","20550"
"29.11.2019 15:00 - 29.11.2019 16:00","21860","21100"
"29.11.2019 16:00 - 29.11.2019 17:00","22500","20927"
"29.11.2019 17:00 - 29.11.2019 18:00","22430","20540"
"29.11.2019 18:00 - 29.11.2019 19:00","22120","19834"
"29.11.2019 19:00 - 29.11.2019 20:00","21690","19573"
"29.11.2019 20:00 - 29.11.2019 21:00","21060","18837"
"29.11.2019 21:00 - 29.11.2019 22:00","20220","17857"
"29.11.2019 22:00 - 29.11.2019 23:00","19080","17128"
"29.11.2019 23:00 - 30.11.2019 00:00","18130","16250"
"30.11.2019 00:00 - 30.11.2019 01:00","17080","15582"
"30.11.2019 01:00 - 30.11.2019 02:00","16530","15527"
"30.11.2019 02:00 - 30.11.2019 03:00","16320","15395"
"30.11.2019 03:00 - 30.11.2019 04:00","16320","15485"
"30.11.2019 04:00 - 30.11.2019 05:00","16540","15805"
"30.11.2019 05:00 - 30.11.2019 06:00","16960","16380"
"30.11.2019 06:00 - 30.11.2019 07:00","17610","17177"
"30.11.2019 07:00 - 30.11.2019 08:00","18590","18500"
"30.11.2019 08:00 - 30.11.2019 09:00","19870","19115"
"30.11.2019 09:00 - 30.11.2019 10:00","20470","19131"
"30.11.2019 10:00 - 30.11.2019 11:00","20860","19063"
"30.11.2019 11:00 - 30.11.2019 12:00","20640","18933"
"30.11.2019 12:00 - 30.11.2019 13:00","20530","19018"
"30.11.2019 13:00 - 30.11.2019 14:00","20530","18991"
"30.11.2019 14:00 - 30.11.2019 15:00","20550","19503"
"30.11.2019 15:00 - 30.11.2019 16:00","21280","20309"
"30.11.2019 16:00 - 30.11.2019 17:00","22110","20238"
"30.11.2019 17:00 - 30.11.2019 18:00","21950","19707"
"30.11.2019 18:00 - 30.11.2019 19:00","21530","19395"
"30.11.2019 19:00 - 30.11.2019 20:00","21110","19086"
"30.11.2019 20:00 - 30.11.2019 21:00","20670","18490"
"30.11.2019 21:00 - 30.11.2019 22:00","19940","17590"
"30.11.2019 22:00 - 30.11.2019 23:00","19000","16728"
"30.11.2019 23:00 - 01.12.2019 00:00","18150","16010"
"01.12.2019 00:00 - 01.12.2019 01:00","17060","15348"
"01.12.2019 01:00 - 01.12.2019 02:00","16440","15047"
"01.12.2019 02:00 - 01.12.2019 03:00","16230","15109"
"01.12.2019 03:00 - 01.12.2019 04:00","16130","15185"
"01.12.2019 04:00 - 01.12.2019 05:00","16330","15576"
"01.12.2019 05:00 - 01.12.2019 06:00","16730","15826"
"01.12.2019 06:00 - 01.12.2019 07:00","17260","16534"
"01.12.2019 07:00 - 01.12.2019 08:00","17920","17570"
"01.12.2019 08:00 - 01.12.2019 09:00","18960","17895"
"01.12.2019 09:00 - 01.12.2019 10:00","19760","17864"
"01.12.2019 10:00 - 01.12.2019 11:00","20140","17675"
"01.12.2019 11:00 - 01.12.2019 12:00","19920","17659"
"01.12.2019 12:00 - 01.12.2019 13:00","19920","17833"
"01.12.2019 13:00 - 01.12.2019 14:00","19920","18160"
"01.12.2019 14:00 - 01.12.2019 15:00","19940","18942"
"01.12.2019 15:00 - 01.12.2019 16:00","20560","19957"
"01.12.2019 16:00 - 01.12.2019 17:00","21700","20065"
"01.12.2019 17:00 - 01.12.2019 18:00","21750","19928"
"01.12.2019 18:00 - 01.12.2019 19:00","21440","19529"
"01.12.2019 19:00 - 01.12.2019 20:00","21130","19352"
"01.12.2019 20:00 - 01.12.2019 21:00","20810","18608"
"01.12.2019 21:00 - 01.12.2019 22:00","20170","17699"
"01.12.2019 22:00 - 01.12.2019 23:00","19150","16856"
"01.12.2019 23:00 - 02.12.2019 00:00","18120","16022"
"02.12.2019 00:00 - 02.12.2019 01:00","17090","15392"
"02.12.2019 01:00 - 02.12.2019 02:00","16460","15386"
"02.12.2019 02:00 - 02.12.2019 03:00","16260","15417"
"02.12.2019 03:00 - 02.12.2019 04:00","16260","15654"
"02.12.2019 04:00 - 02.12.2019 05:00","16560","16746"
"02.12.2019 05:00 - 02.12.2019 06:00","17690","18706"
"02.12.2019 06:00 - 02.12.2019 07:00","19360","19978"
"02.12.2019 07:00 - 02.12.2019 08:00","20850","20819"
"02.12.2019 08:00 - 02.12.2019 09:00","21620","21172"
"02.12.2019 09:00 - 02.12.2019 10:00","22730","21051"
"02.12.2019 10:00 - 02.12.2019 11:00","21930","20846"
"02.12.2019 11:00 - 02.12.2019 12:00","21520","20931"
"02.12.2019 12:00 - 02.12.2019 13:00","21400","21156"
"02.12.2019 13:00 - 02.12.2019 14:00","21500","21138"
"02.12.2019 14:00 - 02.12.2019 15:00","21600","21570"
"02.12.2019 15:00 - 02.12.2019 16:00","22020","22017"
"02.12.2019 16:00 - 02.12.2019 17:00","22740","21854"
"02.12.2019 17:00 - 02.12.2019 18:00","22660","21398"
"02.12.2019 18:00 - 02.12.2019 19:00","22240","21154"
"02.12.2019 19:00 - 02.12.2019 20:00","21720","20492"
"02.12.2019 20:00 - 02.12.2019 21:00","21200","19898"
"02.12.2019 21:00 - 02.12.2019 22:00","20480","18716"
"02.12.2019 22:00 - 02.12.2019 23:00","19240","17716"
"02.12.2019 23:00 - 03.12.2019 00:00","17960","16748"
"03.12.2019 00:00 - 03.12.2019 01:00","17010","16262"
"03.12.2019 01:00 - 03.12.2019 02:00","16490","16035"
"03.12.2019 02:00 - 03.12.2019 03:00","16380","16182"
"03.12.2019 03:00 - 03.12.2019 04:00","16380","16375"
"03.12.2019 04:00 - 03.12.2019 05:00","16590","17439"
"03.12.2019 05:00 - 03.12.2019 06:00","17620","19113"
"03.12.2019 06:00 - 03.12.2019 07:00","19520","20154"
"03.12.2019 07:00 - 03.12.2019 08:00","20810","21289"
"03.12.2019 08:00 - 03.12.2019 09:00","21850","21865"
"03.12.2019 09:00 - 03.12.2019 10:00","22050","21829"
"03.12.2019 10:00 - 03.12.2019 11:00","22740","21271"
"03.12.2019 11:00 - 03.12.2019 12:00","22530","21207"
"03.12.2019 12:00 - 03.12.2019 13:00","22310","21423"
"03.12.2019 13:00 - 03.12.2019 14:00","22410","21263"
"03.12.2019 14:00 - 03.12.2019 15:00","22410","21494"
"03.12.2019 15:00 - 03.12.2019 16:00","22820","22063"
"03.12.2019 16:00 - 03.12.2019 17:00","23240","21921"
"03.12.2019 17:00 - 03.12.2019 18:00","23160","21501"
"03.12.2019 18:00 - 03.12.2019 19:00","22750","21106"
"03.12.2019 19:00 - 03.12.2019 20:00","22320","20837"
"03.12.2019 20:00 - 03.12.2019 21:00","21790","19780"
"03.12.2019 21:00 - 03.12.2019 22:00","21070","18638"
"03.12.2019 22:00 - 03.12.2019 23:00","19930","17726"
"03.12.2019 23:00 - 04.12.2019 00:00","18760","16950"
"04.12.2019 00:00 - 04.12.2019 01:00","17530","16175"
"04.12.2019 01:00 - 04.12.2019 02:00","17120","16064"
"04.12.2019 02:00 - 04.12.2019 03:00","16900","16028"
"04.12.2019 03:00 - 04.12.2019 04:00","16900","16475"
"04.12.2019 04:00 - 04.12.2019 05:00","17200","17395"
"04.12.2019 05:00 - 04.12.2019 06:00","18250","19220"
"04.12.2019 06:00 - 04.12.2019 07:00","19900","20086"
"04.12.2019 07:00 - 04.12.2019 08:00","21070","21170"
"04.12.2019 08:00 - 04.12.2019 09:00","22120","21158"
"04.12.2019 09:00 - 04.12.2019 10:00","22520","20616"
"04.12.2019 10:00 - 04.12.2019 11:00","22400","20228"
"04.12.2019 11:00 - 04.12.2019 12:00","22090","20156"
"04.12.2019 12:00 - 04.12.2019 13:00","22090","20283"
"04.12.2019 13:00 - 04.12.2019 14:00","22190","20559"
"04.12.2019 14:00 - 04.12.2019 15:00","22390","21103"
"04.12.2019 15:00 - 04.12.2019 16:00","22900","21705"
"04.12.2019 16:00 - 04.12.2019 17:00","23230","21822"
"04.12.2019 17:00 - 04.12.2019 18:00","23240","21519"
"04.12.2019 18:00 - 04.12.2019 19:00","22820","21129"
"04.12.2019 19:00 - 04.12.2019 20:00","22400","20618"
"04.12.2019 20:00 - 04.12.2019 21:00","21880","20057"
"04.12.2019 21:00 - 04.12.2019 22:00","21040","18817"
"04.12.2019 22:00 - 04.12.2019 23:00","19920","17681"
"04.12.2019 23:00 - 05.12.2019 00:00","18570","17029"
"05.12.2019 00:00 - 05.12.2019 01:00","17740","16547"
"05.12.2019 01:00 - 05.12.2019 02:00","16920","16340"
"05.12.2019 02:00 - 05.12.2019 03:00","16720","16380"
"05.12.2019 03:00 - 05.12.2019 04:00","16720","16598"
"05.12.2019 04:00 - 05.12.2019 05:00","17230","17426"
"05.12.2019 05:00 - 05.12.2019 06:00","18260","19222"
"05.12.2019 06:00 - 05.12.2019 07:00","20020","20321"
"05.12.2019 07:00 - 05.12.2019 08:00","21210","21288"
"05.12.2019 08:00 - 05.12.2019 09:00","22250","21373"
"05.12.2019 09:00 - 05.12.2019 10:00","22350","21093"
"05.12.2019 10:00 - 05.12.2019 11:00","22140","20572"
"05.12.2019 11:00 - 05.12.2019 12:00","21620","20591"
"05.12.2019 12:00 - 05.12.2019 13:00","21500","20601"
"05.12.2019 13:00 - 05.12.2019 14:00","21700","20671"
"05.12.2019 14:00 - 05.12.2019 15:00","21800","21344"
"05.12.2019 15:00 - 05.12.2019 16:00","22320","21945"
"05.12.2019 16:00 - 05.12.2019 17:00","23070","21807"
"05.12.2019 17:00 - 05.12.2019 18:00","22990","21400"
"05.12.2019 18:00 - 05.12.2019 19:00","22570","21169"
"05.12.2019 19:00 - 05.12.2019 20:00","22060","20705"
"05.12.2019 20:00 - 05.12.2019 21:00","21640","19844"
"05.12.2019 21:00 - 05.12.2019 22:00","20770","18792"
"05.12.2019 22:00 - 05.12.2019 23:00","19640","17809"
"05.12.2019 23:00 - 06.12.2019 00:00","18580","16858"
"06.12.2019 00:00 - 06.12.2019 01:00","17740","16340"
"06.12.2019 01:00 - 06.12.2019 02:00","17210","16231"
"06.12.2019 02:00 - 06.12.2019 03:00","16910","16350"
"06.12.2019 03:00 - 06.12.2019 04:00","16910","16664"
"06.12.2019 04:00 - 06.12.2019 05:00","17220","17385"
"06.12.2019 05:00 - 06.12.2019 06:00","18250","18931"
"06.12.2019 06:00 - 06.12.2019 07:00","20120","20118"
"06.12.2019 07:00 - 06.12.2019 08:00","21200","20940"
"06.12.2019 08:00 - 06.12.2019 09:00","22260","20737"
"06.12.2019 09:00 - 06.12.2019 10:00","22360","20356"
"06.12.2019 10:00 - 06.12.2019 11:00","21640","19801"
"06.12.2019 11:00 - 06.12.2019 12:00","21010","19616"
"06.12.2019 12:00 - 06.12.2019 13:00","20890","19957"
"06.12.2019 13:00 - 06.12.2019 14:00","20990","20339"
"06.12.2019 14:00 - 06.12.2019 15:00","21290","20852"
"06.12.2019 15:00 - 06.12.2019 16:00","22110","21651"
"06.12.2019 16:00 - 06.12.2019 17:00","22860","21227"
"06.12.2019 17:00 - 06.12.2019 18:00","22790","20887"
"06.12.2019 18:00 - 06.12.2019 19:00","22270","20395"
"06.12.2019 19:00 - 06.12.2019 20:00","21650","20062"
"06.12.2019 20:00 - 06.12.2019 21:00","21320","19390"
"06.12.2019 21:00 - 06.12.2019 22:00","20660","18598"
"06.12.2019 22:00 - 06.12.2019 23:00","19520","17759"
"06.12.2019 23:00 - 07.12.2019 00:00","18470","16866"
"07.12.2019 00:00 - 07.12.2019 01:00","17130","16174"
"07.12.2019 01:00 - 07.12.2019 02:00","16720","16242"
"07.12.2019 02:00 - 07.12.2019 03:00","16600","16033"
"07.12.2019 03:00 - 07.12.2019 04:00","16600","16219"
"07.12.2019 04:00 - 07.12.2019 05:00","16820","16609"
"07.12.2019 05:00 - 07.12.2019 06:00","17140","17114"
"07.12.2019 06:00 - 07.12.2019 07:00","17690","17834"
"07.12.2019 07:00 - 07.12.2019 08:00","18670","19240"
"07.12.2019 08:00 - 07.12.2019 09:00","20030","19655"
"07.12.2019 09:00 - 07.12.2019 10:00","20430","19632"
"07.12.2019 10:00 - 07.12.2019 11:00","20400","19688"
"07.12.2019 11:00 - 07.12.2019 12:00","20080","19587"
"07.12.2019 12:00 - 07.12.2019 13:00","19850","19658"
"07.12.2019 13:00 - 07.12.2019 14:00","19850","19610"
"07.12.2019 14:00 - 07.12.2019 15:00","20050","20109"
"07.12.2019 15:00 - 07.12.2019 16:00","20670","20931"
"07.12.2019 16:00 - 07.12.2019 17:00","21930","20874"
"07.12.2019 17:00 - 07.12.2019 18:00","21850","20304"
"07.12.2019 18:00 - 07.12.2019 19:00","21430","19864"
"07.12.2019 19:00 - 07.12.2019 20:00","20910","19485"
"07.12.2019 20:00 - 07.12.2019 21:00","20470","18822"
"07.12.2019 21:00 - 07.12.2019 22:00","19840","17900"
"07.12.2019 22:00 - 07.12.2019 23:00","18900","17162"
"07.12.2019 23:00 - 08.12.2019 00:00","17950","16266"
"08.12.2019 00:00 - 08.12.2019 01:00","16920","15577"
"08.12.2019 01:00 - 08.12.2019 02:00","16400","15455"
"08.12.2019 02:00 - 08.12.2019 03:00","16180","15346"
