"Time (CET)","Day-ahead Total Load Forecast [MW] - Slovakia (SK)","Actual Total Load [MW] - Slovakia (SK)"
"05.11.2019 00:00 - 05.11.2019 01:00","2940","2956"
"05.11.2019 01:00 - 05.11.2019 02:00","2880","2845"
"05.11.2019 02:00 - 05.11.2019 03:00","2870","2828"
"05.11.2019 03:00 - 05.11.2019 04:00","2930","2808"
"05.11.2019 04:00 - 05.11.2019 05:00","3030","2894"
"05.11.2019 05:00 - 05.11.2019 06:00","3380","3077"
"05.11.2019 06:00 - 05.11.2019 07:00","3750","3518"
"05.11.2019 07:00 - 05.11.2019 08:00","3870","3736"
"05.11.2019 08:00 - 05.11.2019 09:00","3890","3877"
"05.11.2019 09:00 - 05.11.2019 10:00","3860","3956"
"05.11.2019 10:00 - 05.11.2019 11:00","3940","3903"
"05.11.2019 11:00 - 05.11.2019 12:00","3930","3928"
"05.11.2019 12:00 - 05.11.2019 13:00","3930","3971"
"05.11.2019 13:00 - 05.11.2019 14:00","3850","3929"
"05.11.2019 14:00 - 05.11.2019 15:00","3830","3869"
"05.11.2019 15:00 - 05.11.2019 16:00","3860","3825"
"05.11.2019 16:00 - 05.11.2019 17:00","3960","3927"
"05.11.2019 17:00 - 05.11.2019 18:00","3940","3901"
"05.11.2019 18:00 - 05.11.2019 19:00","3890","3850"
"05.11.2019 19:00 - 05.11.2019 20:00","3870","3785"
"05.11.2019 20:00 - 05.11.2019 21:00","3670","3648"
"05.11.2019 21:00 - 05.11.2019 22:00","3380","3411"
"05.11.2019 22:00 - 05.11.2019 23:00","3260","3212"
"05.11.2019 23:00 - 06.11.2019 00:00","3180","3076"
"06.11.2019 00:00 - 06.11.2019 01:00","2930","2942"
"06.11.2019 01:00 - 06.11.2019 02:00","2860","2844"
"06.11.2019 02:00 - 06.11.2019 03:00","2850","2823"
"06.11.2019 03:00 - 06.11.2019 04:00","2880","2821"
"06.11.2019 04:00 - 06.11.2019 05:00","3030","2893"
"06.11.2019 05:00 - 06.11.2019 06:00","3360","3067"
"06.11.2019 06:00 - 06.11.2019 07:00","3700","3489"
"06.11.2019 07:00 - 06.11.2019 08:00","3800","3686"
"06.11.2019 08:00 - 06.11.2019 09:00","3950","3769"
"06.11.2019 09:00 - 06.11.2019 10:00","3880","3805"
"06.11.2019 10:00 - 06.11.2019 11:00","3910","3711"
"06.11.2019 11:00 - 06.11.2019 12:00","3950","3721"
"06.11.2019 12:00 - 06.11.2019 13:00","3910","3719"
"06.11.2019 13:00 - 06.11.2019 14:00","3820","3694"
"06.11.2019 14:00 - 06.11.2019 15:00","3790","3669"
"06.11.2019 15:00 - 06.11.2019 16:00","3830","3648"
"06.11.2019 16:00 - 06.11.2019 17:00","3960","3827"
"06.11.2019 17:00 - 06.11.2019 18:00","3890","3901"
"06.11.2019 18:00 - 06.11.2019 19:00","3900","3852"
"06.11.2019 19:00 - 06.11.2019 20:00","3870","3823"
"06.11.2019 20:00 - 06.11.2019 21:00","3640","3721"
"06.11.2019 21:00 - 06.11.2019 22:00","3400","3486"
"06.11.2019 22:00 - 06.11.2019 23:00","3260","3255"
"06.11.2019 23:00 - 07.11.2019 00:00","3180","3129"
"07.11.2019 00:00 - 07.11.2019 01:00","2910","3010"
"07.11.2019 01:00 - 07.11.2019 02:00","2830","2917"
"07.11.2019 02:00 - 07.11.2019 03:00","2750","2905"
"07.11.2019 03:00 - 07.11.2019 04:00","2850","2911"
"07.11.2019 04:00 - 07.11.2019 05:00","2980","2973"
"07.11.2019 05:00 - 07.11.2019 06:00","3310","3157"
"07.11.2019 06:00 - 07.11.2019 07:00","3670","3572"
"07.11.2019 07:00 - 07.11.2019 08:00","3700","3753"
"07.11.2019 08:00 - 07.11.2019 09:00","3820","3865"
"07.11.2019 09:00 - 07.11.2019 10:00","3710","3927"
"07.11.2019 10:00 - 07.11.2019 11:00","3680","3823"
"07.11.2019 11:00 - 07.11.2019 12:00","3710","3757"
"07.11.2019 12:00 - 07.11.2019 13:00","3750","3804"
"07.11.2019 13:00 - 07.11.2019 14:00","3670","3787"
"07.11.2019 14:00 - 07.11.2019 15:00","3640","3734"
"07.11.2019 15:00 - 07.11.2019 16:00","3690","3684"
"07.11.2019 16:00 - 07.11.2019 17:00","3910","3819"
"07.11.2019 17:00 - 07.11.2019 18:00","3880","3855"
"07.11.2019 18:00 - 07.11.2019 19:00","3810","3805"
"07.11.2019 19:00 - 07.11.2019 20:00","3750","3773"
"07.11.2019 20:00 - 07.11.2019 21:00","3570","3674"
"07.11.2019 21:00 - 07.11.2019 22:00","3260","3427"
"07.11.2019 22:00 - 07.11.2019 23:00","3120","3227"
"07.11.2019 23:00 - 08.11.2019 00:00","3040","3081"
"08.11.2019 00:00 - 08.11.2019 01:00","2960","2963"
"08.11.2019 01:00 - 08.11.2019 02:00","2900","2844"
"08.11.2019 02:00 - 08.11.2019 03:00","2890","2821"
"08.11.2019 03:00 - 08.11.2019 04:00","2930","2836"
"08.11.2019 04:00 - 08.11.2019 05:00","3080","2921"
"08.11.2019 05:00 - 08.11.2019 06:00","3360","3106"
"08.11.2019 06:00 - 08.11.2019 07:00","3720","3540"
"08.11.2019 07:00 - 08.11.2019 08:00","3810","3726"
"08.11.2019 08:00 - 08.11.2019 09:00","3930","3817"
"08.11.2019 09:00 - 08.11.2019 10:00","3850","3855"
"08.11.2019 10:00 - 08.11.2019 11:00","3810","3781"
"08.11.2019 11:00 - 08.11.2019 12:00","3870","3813"
"08.11.2019 12:00 - 08.11.2019 13:00","3850","3815"
"08.11.2019 13:00 - 08.11.2019 14:00","3780","3767"
"08.11.2019 14:00 - 08.11.2019 15:00","3790","3699"
"08.11.2019 15:00 - 08.11.2019 16:00","3800","3681"
"08.11.2019 16:00 - 08.11.2019 17:00","3950","3822"
"08.11.2019 17:00 - 08.11.2019 18:00","3850","3868"
"08.11.2019 18:00 - 08.11.2019 19:00","3810","3789"
"08.11.2019 19:00 - 08.11.2019 20:00","3750","3742"
"08.11.2019 20:00 - 08.11.2019 21:00","3600","3633"
"08.11.2019 21:00 - 08.11.2019 22:00","3350","3411"
"08.11.2019 22:00 - 08.11.2019 23:00","3180","3197"
"08.11.2019 23:00 - 09.11.2019 00:00","3050","3046"
"09.11.2019 00:00 - 09.11.2019 01:00","2880","2914"
"09.11.2019 01:00 - 09.11.2019 02:00","2780","2794"
"09.11.2019 02:00 - 09.11.2019 03:00","2760","2757"
"09.11.2019 03:00 - 09.11.2019 04:00","2750","2735"
"09.11.2019 04:00 - 09.11.2019 05:00","2780","2761"
"09.11.2019 05:00 - 09.11.2019 06:00","2900","2810"
"09.11.2019 06:00 - 09.11.2019 07:00","3130","2926"
"09.11.2019 07:00 - 09.11.2019 08:00","3190","3073"
"09.11.2019 08:00 - 09.11.2019 09:00","3420","3242"
"09.11.2019 09:00 - 09.11.2019 10:00","3460","3401"
"09.11.2019 10:00 - 09.11.2019 11:00","3490","3448"
"09.11.2019 11:00 - 09.11.2019 12:00","3530","3561"
"09.11.2019 12:00 - 09.11.2019 13:00","3480","3451"
"09.11.2019 13:00 - 09.11.2019 14:00","3390","3411"
"09.11.2019 14:00 - 09.11.2019 15:00","3320","3349"
"09.11.2019 15:00 - 09.11.2019 16:00","3360","3310"
"09.11.2019 16:00 - 09.11.2019 17:00","3520","3454"
"09.11.2019 17:00 - 09.11.2019 18:00","3420","3424"
"09.11.2019 18:00 - 09.11.2019 19:00","3430","3357"
"09.11.2019 19:00 - 09.11.2019 20:00","3360","3288"
"09.11.2019 20:00 - 09.11.2019 21:00","3220","3213"
"09.11.2019 21:00 - 09.11.2019 22:00","3060","3058"
"09.11.2019 22:00 - 09.11.2019 23:00","2950","2922"
"09.11.2019 23:00 - 10.11.2019 00:00","2850","2806"
"10.11.2019 00:00 - 10.11.2019 01:00","2740","2681"
"10.11.2019 01:00 - 10.11.2019 02:00","2600","2576"
"10.11.2019 02:00 - 10.11.2019 03:00","2620","2556"
"10.11.2019 03:00 - 10.11.2019 04:00","2630","2541"
"10.11.2019 04:00 - 10.11.2019 05:00","2620","2547"
"10.11.2019 05:00 - 10.11.2019 06:00","2780","2574"
"10.11.2019 06:00 - 10.11.2019 07:00","2860","2685"
"10.11.2019 07:00 - 10.11.2019 08:00","3010","2830"
"10.11.2019 08:00 - 10.11.2019 09:00","3230","3074"
"10.11.2019 09:00 - 10.11.2019 10:00","3320","3289"
"10.11.2019 10:00 - 10.11.2019 11:00","3460","3394"
"10.11.2019 11:00 - 10.11.2019 12:00","3440","3497"
"10.11.2019 12:00 - 10.11.2019 13:00","3260","3348"
"10.11.2019 13:00 - 10.11.2019 14:00","3220","3270"
"10.11.2019 14:00 - 10.11.2019 15:00","3110","3181"
"10.11.2019 15:00 - 10.11.2019 16:00","3200","3147"
"10.11.2019 16:00 - 10.11.2019 17:00","3330","3276"
"10.11.2019 17:00 - 10.11.2019 18:00","3390","3302"
"10.11.2019 18:00 - 10.11.2019 19:00","3380","3309"
"10.11.2019 19:00 - 10.11.2019 20:00","3370","3290"
"10.11.2019 20:00 - 10.11.2019 21:00","3210","3216"
"10.11.2019 21:00 - 10.11.2019 22:00","3060","3038"
"10.11.2019 22:00 - 10.11.2019 23:00","2920","2920"
"10.11.2019 23:00 - 11.11.2019 00:00","2860","2802"
"11.11.2019 00:00 - 11.11.2019 01:00","2670","2733"
"11.11.2019 01:00 - 11.11.2019 02:00","2600","2664"
"11.11.2019 02:00 - 11.11.2019 03:00","2570","2661"
"11.11.2019 03:00 - 11.11.2019 04:00","2630","2663"
"11.11.2019 04:00 - 11.11.2019 05:00","2760","2762"
"11.11.2019 05:00 - 11.11.2019 06:00","3100","2994"
"11.11.2019 06:00 - 11.11.2019 07:00","3530","3493"
"11.11.2019 07:00 - 11.11.2019 08:00","3670","3733"
"11.11.2019 08:00 - 11.11.2019 09:00","3790","3857"
"11.11.2019 09:00 - 11.11.2019 10:00","3800","3901"
"11.11.2019 10:00 - 11.11.2019 11:00","3750","3755"
"11.11.2019 11:00 - 11.11.2019 12:00","3840","3917"
"11.11.2019 12:00 - 11.11.2019 13:00","3830","3840"
"11.11.2019 13:00 - 11.11.2019 14:00","3800","3830"
"11.11.2019 14:00 - 11.11.2019 15:00","3810","3802"
"11.11.2019 15:00 - 11.11.2019 16:00","3730","3779"
"11.11.2019 16:00 - 11.11.2019 17:00","3940","3935"
"11.11.2019 17:00 - 11.11.2019 18:00","3800","3951"
"11.11.2019 18:00 - 11.11.2019 19:00","3820","3885"
"11.11.2019 19:00 - 11.11.2019 20:00","3700","3834"
"11.11.2019 20:00 - 11.11.2019 21:00","3590","3726"
"11.11.2019 21:00 - 11.11.2019 22:00","3280","3484"
"11.11.2019 22:00 - 11.11.2019 23:00","3140","3278"
"11.11.2019 23:00 - 12.11.2019 00:00","3030","3121"
"12.11.2019 00:00 - 12.11.2019 01:00","2880","2994"
"12.11.2019 01:00 - 12.11.2019 02:00","2820","2894"
"12.11.2019 02:00 - 12.11.2019 03:00","2800","2866"
"12.11.2019 03:00 - 12.11.2019 04:00","2830","2864"
"12.11.2019 04:00 - 12.11.2019 05:00","2970","2958"
"12.11.2019 05:00 - 12.11.2019 06:00","3310","3156"
"12.11.2019 06:00 - 12.11.2019 07:00","3650","3588"
"12.11.2019 07:00 - 12.11.2019 08:00","3800","3784"
"12.11.2019 08:00 - 12.11.2019 09:00","3900","3879"
"12.11.2019 09:00 - 12.11.2019 10:00","3950","3902"
"12.11.2019 10:00 - 12.11.2019 11:00","3910","3795"
"12.11.2019 11:00 - 12.11.2019 12:00","3950","3867"
"12.11.2019 12:00 - 12.11.2019 13:00","3980","3873"
"12.11.2019 13:00 - 12.11.2019 14:00","3910","3878"
"12.11.2019 14:00 - 12.11.2019 15:00","3860","3868"
"12.11.2019 15:00 - 12.11.2019 16:00","3870","3870"
"12.11.2019 16:00 - 12.11.2019 17:00","3990","4005"
"12.11.2019 17:00 - 12.11.2019 18:00","3920","3963"
"12.11.2019 18:00 - 12.11.2019 19:00","3890","3878"
"12.11.2019 19:00 - 12.11.2019 20:00","3800","3840"
"12.11.2019 20:00 - 12.11.2019 21:00","3690","3719"
"12.11.2019 21:00 - 12.11.2019 22:00","3380","3485"
"12.11.2019 22:00 - 12.11.2019 23:00","3280","3260"
"12.11.2019 23:00 - 13.11.2019 00:00","3150","3091"
"13.11.2019 00:00 - 13.11.2019 01:00","2920","2972"
"13.11.2019 01:00 - 13.11.2019 02:00","2890","2855"
"13.11.2019 02:00 - 13.11.2019 03:00","2830","2853"
"13.11.2019 03:00 - 13.11.2019 04:00","2910","2845"
"13.11.2019 04:00 - 13.11.2019 05:00","3080","2935"
"13.11.2019 05:00 - 13.11.2019 06:00","3410","3121"
"13.11.2019 06:00 - 13.11.2019 07:00","3710","3542"
"13.11.2019 07:00 - 13.11.2019 08:00","3900","3772"
"13.11.2019 08:00 - 13.11.2019 09:00","3960","3920"
"13.11.2019 09:00 - 13.11.2019 10:00","3820","3959"
"13.11.2019 10:00 - 13.11.2019 11:00","3900","3876"
"13.11.2019 11:00 - 13.11.2019 12:00","3860","3916"
"13.11.2019 12:00 - 13.11.2019 13:00","3860","3909"
"13.11.2019 13:00 - 13.11.2019 14:00","3880","3870"
"13.11.2019 14:00 - 13.11.2019 15:00","3820","3876"
"13.11.2019 15:00 - 13.11.2019 16:00","3870","3893"
"13.11.2019 16:00 - 13.11.2019 17:00","3990","4021"
"13.11.2019 17:00 - 13.11.2019 18:00","3920","3983"
"13.11.2019 18:00 - 13.11.2019 19:00","3890","3923"
"13.11.2019 19:00 - 13.11.2019 20:00","3800","3855"
"13.11.2019 20:00 - 13.11.2019 21:00","3690","3741"
"13.11.2019 21:00 - 13.11.2019 22:00","3380","3489"
"13.11.2019 22:00 - 13.11.2019 23:00","3280","3256"
"13.11.2019 23:00 - 14.11.2019 00:00","3200","3132"
"14.11.2019 00:00 - 14.11.2019 01:00","2920","3012"
"14.11.2019 01:00 - 14.11.2019 02:00","2890","2912"
"14.11.2019 02:00 - 14.11.2019 03:00","2830","2885"
"14.11.2019 03:00 - 14.11.2019 04:00","2910","2902"
"14.11.2019 04:00 - 14.11.2019 05:00","3080","2987"
"14.11.2019 05:00 - 14.11.2019 06:00","3410","3169"
"14.11.2019 06:00 - 14.11.2019 07:00","3710","3606"
"14.11.2019 07:00 - 14.11.2019 08:00","3900","3819"
"14.11.2019 08:00 - 14.11.2019 09:00","3960","3901"
"14.11.2019 09:00 - 14.11.2019 10:00","3820","3923"
"14.11.2019 10:00 - 14.11.2019 11:00","3900","3695"
"14.11.2019 11:00 - 14.11.2019 12:00","3860","3886"
"14.11.2019 12:00 - 14.11.2019 13:00","3860","3852"
"14.11.2019 13:00 - 14.11.2019 14:00","3880","3821"
"14.11.2019 14:00 - 14.11.2019 15:00","3820","3784"
"14.11.2019 15:00 - 14.11.2019 16:00","3870","3765"
"14.11.2019 16:00 - 14.11.2019 17:00","3990","3906"
"14.11.2019 17:00 - 14.11.2019 18:00","3920","3957"
"14.11.2019 18:00 - 14.11.2019 19:00","3890","3901"
"14.11.2019 19:00 - 14.11.2019 20:00","3800","3845"
"14.11.2019 20:00 - 14.11.2019 21:00","3690","3737"
"14.11.2019 21:00 - 14.11.2019 22:00","3380","3496"
"14.11.2019 22:00 - 14.11.2019 23:00","3280","3262"
"14.11.2019 23:00 - 15.11.2019 00:00","3200","3130"
"15.11.2019 00:00 - 15.11.2019 01:00","2870","3016"
"15.11.2019 01:00 - 15.11.2019 02:00","2840","2891"
"15.11.2019 02:00 - 15.11.2019 03:00","2780","2872"
"15.11.2019 03:00 - 15.11.2019 04:00","2860","2897"
"15.11.2019 04:00 - 15.11.2019 05:00","3030","2980"
"15.11.2019 05:00 - 15.11.2019 06:00","3360","3145"
"15.11.2019 06:00 - 15.11.2019 07:00","3660","3553"
"15.11.2019 07:00 - 15.11.2019 08:00","3850","3757"
"15.11.2019 08:00 - 15.11.2019 09:00","3910","3860"
"15.11.2019 09:00 - 15.11.2019 10:00","3770","3920"
"15.11.2019 10:00 - 15.11.2019 11:00","3850","3824"
"15.11.2019 11:00 - 15.11.2019 12:00","3810","3870"
"15.11.2019 12:00 - 15.11.2019 13:00","3780","3847"
"15.11.2019 13:00 - 15.11.2019 14:00","3750","3806"
"15.11.2019 14:00 - 15.11.2019 15:00","3670","3768"
"15.11.2019 15:00 - 15.11.2019 16:00","3750","3755"
"15.11.2019 16:00 - 15.11.2019 17:00","3870","3933"
"15.11.2019 17:00 - 15.11.2019 18:00","3800","3888"
"15.11.2019 18:00 - 15.11.2019 19:00","3770","3832"
"15.11.2019 19:00 - 15.11.2019 20:00","3680","3766"
"15.11.2019 20:00 - 15.11.2019 21:00","3570","3649"
"15.11.2019 21:00 - 15.11.2019 22:00","3260","3397"
"15.11.2019 22:00 - 15.11.2019 23:00","3160","3195"
"15.11.2019 23:00 - 16.11.2019 00:00","3080","3050"
"16.11.2019 00:00 - 16.11.2019 01:00","2810","2930"
"16.11.2019 01:00 - 16.11.2019 02:00","2770","2818"
"16.11.2019 02:00 - 16.11.2019 03:00","2730","2786"
"16.11.2019 03:00 - 16.11.2019 04:00","2750","2756"
"16.11.2019 04:00 - 16.11.2019 05:00","2840","2761"
"16.11.2019 05:00 - 16.11.2019 06:00","2850","2768"
"16.11.2019 06:00 - 16.11.2019 07:00","3060","2893"
"16.11.2019 07:00 - 16.11.2019 08:00","3170","3048"
"16.11.2019 08:00 - 16.11.2019 09:00","3340","3240"
"16.11.2019 09:00 - 16.11.2019 10:00","3380","3399"
"16.11.2019 10:00 - 16.11.2019 11:00","3560","3431"
"16.11.2019 11:00 - 16.11.2019 12:00","3490","3544"
"16.11.2019 12:00 - 16.11.2019 13:00","3420","3467"
"16.11.2019 13:00 - 16.11.2019 14:00","3340","3382"
"16.11.2019 14:00 - 16.11.2019 15:00","3290","3304"
"16.11.2019 15:00 - 16.11.2019 16:00","3420","3237"
"16.11.2019 16:00 - 16.11.2019 17:00","3500","3396"
"16.11.2019 17:00 - 16.11.2019 18:00","3380","3367"
"16.11.2019 18:00 - 16.11.2019 19:00","3350","3342"
"16.11.2019 19:00 - 16.11.2019 20:00","3300","3275"
"16.11.2019 20:00 - 16.11.2019 21:00","3120","3203"
"16.11.2019 21:00 - 16.11.2019 22:00","2950","3073"
"16.11.2019 22:00 - 16.11.2019 23:00","2830","2913"
"16.11.2019 23:00 - 17.11.2019 00:00","2750","2788"
"17.11.2019 00:00 - 17.11.2019 01:00","2650","2686"
"17.11.2019 01:00 - 17.11.2019 02:00","2580","2571"
"17.11.2019 02:00 - 17.11.2019 03:00","2550","2561"
"17.11.2019 03:00 - 17.11.2019 04:00","2560","2533"
"17.11.2019 04:00 - 17.11.2019 05:00","2580","2543"
"17.11.2019 05:00 - 17.11.2019 06:00","2630","2564"
"17.11.2019 06:00 - 17.11.2019 07:00","2780","2622"
"17.11.2019 07:00 - 17.11.2019 08:00","2940","2731"
"17.11.2019 08:00 - 17.11.2019 09:00","3200","2929"
"17.11.2019 09:00 - 17.11.2019 10:00","3330","3112"
"17.11.2019 10:00 - 17.11.2019 11:00","3480","3193"
"17.11.2019 11:00 - 17.11.2019 12:00","3420","3229"
"17.11.2019 12:00 - 17.11.2019 13:00","3260","3095"
"17.11.2019 13:00 - 17.11.2019 14:00","3170","3012"
"17.11.2019 14:00 - 17.11.2019 15:00","3090","2954"
"17.11.2019 15:00 - 17.11.2019 16:00","3160","2925"
"17.11.2019 16:00 - 17.11.2019 17:00","3280","3131"
"17.11.2019 17:00 - 17.11.2019 18:00","3290","3170"
"17.11.2019 18:00 - 17.11.2019 19:00","3290","3188"
"17.11.2019 19:00 - 17.11.2019 20:00","3270","3173"
"17.11.2019 20:00 - 17.11.2019 21:00","3090","3115"
"17.11.2019 21:00 - 17.11.2019 22:00","2960","2980"
"17.11.2019 22:00 - 17.11.2019 23:00","2810","2832"
"17.11.2019 23:00 - 18.11.2019 00:00","2760","2688"
"18.11.2019 00:00 - 18.11.2019 01:00","2660","2633"
"18.11.2019 01:00 - 18.11.2019 02:00","2620","2534"
"18.11.2019 02:00 - 18.11.2019 03:00","2610","2523"
"18.11.2019 03:00 - 18.11.2019 04:00","2660","2521"
"18.11.2019 04:00 - 18.11.2019 05:00","2810","2631"
"18.11.2019 05:00 - 18.11.2019 06:00","3230","2884"
"18.11.2019 06:00 - 18.11.2019 07:00","3600","3398"
"18.11.2019 07:00 - 18.11.2019 08:00","3730","3651"
"18.11.2019 08:00 - 18.11.2019 09:00","3870","3771"
"18.11.2019 09:00 - 18.11.2019 10:00","3810","3845"
"18.11.2019 10:00 - 18.11.2019 11:00","3840","3777"
"18.11.2019 11:00 - 18.11.2019 12:00","3860","3835"
"18.11.2019 12:00 - 18.11.2019 13:00","3840","3849"
"18.11.2019 13:00 - 18.11.2019 14:00","3800","3842"
"18.11.2019 14:00 - 18.11.2019 15:00","3800","3794"
"18.11.2019 15:00 - 18.11.2019 16:00","3760","3723"
"18.11.2019 16:00 - 18.11.2019 17:00","3940","3867"
"18.11.2019 17:00 - 18.11.2019 18:00","3850","3858"
"18.11.2019 18:00 - 18.11.2019 19:00","3860","3804"
"18.11.2019 19:00 - 18.11.2019 20:00","3770","3777"
"18.11.2019 20:00 - 18.11.2019 21:00","3570","3660"
"18.11.2019 21:00 - 18.11.2019 22:00","3320","3434"
"18.11.2019 22:00 - 18.11.2019 23:00","3160","3197"
"18.11.2019 23:00 - 19.11.2019 00:00","3050","3032"
"19.11.2019 00:00 - 19.11.2019 01:00","2880","2947"
"19.11.2019 01:00 - 19.11.2019 02:00","2800","2859"
"19.11.2019 02:00 - 19.11.2019 03:00","2790","2847"
"19.11.2019 03:00 - 19.11.2019 04:00","2820","2838"
"19.11.2019 04:00 - 19.11.2019 05:00","2990","2911"
"19.11.2019 05:00 - 19.11.2019 06:00","3270","3111"
"19.11.2019 06:00 - 19.11.2019 07:00","3630","3587"
"19.11.2019 07:00 - 19.11.2019 08:00","3770","3787"
"19.11.2019 08:00 - 19.11.2019 09:00","3880","3857"
"19.11.2019 09:00 - 19.11.2019 10:00","3780","3912"
"19.11.2019 10:00 - 19.11.2019 11:00","3780","3762"
"19.11.2019 11:00 - 19.11.2019 12:00","3770","4023"
"19.11.2019 12:00 - 19.11.2019 13:00","3790","4034"
"19.11.2019 13:00 - 19.11.2019 14:00","3740","4053"
"19.11.2019 14:00 - 19.11.2019 15:00","3770","3748"
"19.11.2019 15:00 - 19.11.2019 16:00","3820","3718"
"19.11.2019 16:00 - 19.11.2019 17:00","3970","3915"
"19.11.2019 17:00 - 19.11.2019 18:00","3820","3903"
"19.11.2019 18:00 - 19.11.2019 19:00","3820","3820"
"19.11.2019 19:00 - 19.11.2019 20:00","3730","3764"
"19.11.2019 20:00 - 19.11.2019 21:00","3580","3669"
"19.11.2019 21:00 - 19.11.2019 22:00","3330","3415"
"19.11.2019 22:00 - 19.11.2019 23:00","3110","3216"
"19.11.2019 23:00 - 20.11.2019 00:00","3040","3089"
"20.11.2019 00:00 - 20.11.2019 01:00","2910","2991"
"20.11.2019 01:00 - 20.11.2019 02:00","2850","2891"
"20.11.2019 02:00 - 20.11.2019 03:00","2830","2876"
"20.11.2019 03:00 - 20.11.2019 04:00","2840","2858"
"20.11.2019 04:00 - 20.11.2019 05:00","2990","2947"
"20.11.2019 05:00 - 20.11.2019 06:00","3380","3138"
"20.11.2019 06:00 - 20.11.2019 07:00","3700","3609"
"20.11.2019 07:00 - 20.11.2019 08:00","3800","3799"
"20.11.2019 08:00 - 20.11.2019 09:00","3920","3901"
"20.11.2019 09:00 - 20.11.2019 10:00","3820","3944"
"20.11.2019 10:00 - 20.11.2019 11:00","3860","3860"
"20.11.2019 11:00 - 20.11.2019 12:00","3810","3878"
"20.11.2019 12:00 - 20.11.2019 13:00","3850","3876"
"20.11.2019 13:00 - 20.11.2019 14:00","3800","3873"
"20.11.2019 14:00 - 20.11.2019 15:00","3800","3854"
"20.11.2019 15:00 - 20.11.2019 16:00","3860","3850"
"20.11.2019 16:00 - 20.11.2019 17:00","3970","3993"
"20.11.2019 17:00 - 20.11.2019 18:00","3820","3973"
"20.11.2019 18:00 - 20.11.2019 19:00","3820","3895"
"20.11.2019 19:00 - 20.11.2019 20:00","3730","3846"
"20.11.2019 20:00 - 20.11.2019 21:00","3580","3734"
"20.11.2019 21:00 - 20.11.2019 22:00","3330","3492"
"20.11.2019 22:00 - 20.11.2019 23:00","3110","3287"
"20.11.2019 23:00 - 21.11.2019 00:00","3040","3126"
"21.11.2019 00:00 - 21.11.2019 01:00","2950","3014"
"21.11.2019 01:00 - 21.11.2019 02:00","2880","2877"
"21.11.2019 02:00 - 21.11.2019 03:00","2860","2867"
"21.11.2019 03:00 - 21.11.2019 04:00","2920","2871"
"21.11.2019 04:00 - 21.11.2019 05:00","3020","2943"
"21.11.2019 05:00 - 21.11.2019 06:00","3350","3157"
"21.11.2019 06:00 - 21.11.2019 07:00","3760","3605"
"21.11.2019 07:00 - 21.11.2019 08:00","3860","3817"
"21.11.2019 08:00 - 21.11.2019 09:00","3960","3945"
"21.11.2019 09:00 - 21.11.2019 10:00","3880","4009"
"21.11.2019 10:00 - 21.11.2019 11:00","3900","3935"
"21.11.2019 11:00 - 21.11.2019 12:00","3880","3986"
"21.11.2019 12:00 - 21.11.2019 13:00","3960","3969"
"21.11.2019 13:00 - 21.11.2019 14:00","3860","3923"
"21.11.2019 14:00 - 21.11.2019 15:00","3920","3870"
"21.11.2019 15:00 - 21.11.2019 16:00","3950","3835"
"21.11.2019 16:00 - 21.11.2019 17:00","4050","3963"
"21.11.2019 17:00 - 21.11.2019 18:00","3900","3931"
"21.11.2019 18:00 - 21.11.2019 19:00","3900","3863"
"21.11.2019 19:00 - 21.11.2019 20:00","3810","3829"
"21.11.2019 20:00 - 21.11.2019 21:00","3650","3723"
"21.11.2019 21:00 - 21.11.2019 22:00","3390","3490"
"21.11.2019 22:00 - 21.11.2019 23:00","3180","3267"
"21.11.2019 23:00 - 22.11.2019 00:00","3120","3115"
"22.11.2019 00:00 - 22.11.2019 01:00","2990","2988"
"22.11.2019 01:00 - 22.11.2019 02:00","2920","2871"
"22.11.2019 02:00 - 22.11.2019 03:00","2920","2852"
"22.11.2019 03:00 - 22.11.2019 04:00","2940","2858"
"22.11.2019 04:00 - 22.11.2019 05:00","3060","2948"
"22.11.2019 05:00 - 22.11.2019 06:00","3350","3155"
"22.11.2019 06:00 - 22.11.2019 07:00","3810","3539"
"22.11.2019 07:00 - 22.11.2019 08:00","3860","3774"
"22.11.2019 08:00 - 22.11.2019 09:00","4020","3875"
"22.11.2019 09:00 - 22.11.2019 10:00","3940","3937"
"22.11.2019 10:00 - 22.11.2019 11:00","3950","3862"
"22.11.2019 11:00 - 22.11.2019 12:00","3930","4006"
"22.11.2019 12:00 - 22.11.2019 13:00","3960","3918"
"22.11.2019 13:00 - 22.11.2019 14:00","3860","3870"
"22.11.2019 14:00 - 22.11.2019 15:00","3880","3835"
"22.11.2019 15:00 - 22.11.2019 16:00","3950","3805"
"22.11.2019 16:00 - 22.11.2019 17:00","4060","3952"
"22.11.2019 17:00 - 22.11.2019 18:00","3950","3903"
"22.11.2019 18:00 - 22.11.2019 19:00","3930","3826"
"22.11.2019 19:00 - 22.11.2019 20:00","3750","3775"
"22.11.2019 20:00 - 22.11.2019 21:00","3600","3659"
"22.11.2019 21:00 - 22.11.2019 22:00","3390","3436"
"22.11.2019 22:00 - 22.11.2019 23:00","3200","3245"
"22.11.2019 23:00 - 23.11.2019 00:00","3120","3110"
"23.11.2019 00:00 - 23.11.2019 01:00","2920","2966"
"23.11.2019 01:00 - 23.11.2019 02:00","2860","2856"
"23.11.2019 02:00 - 23.11.2019 03:00","2820","2792"
