"Time (CET)","Bosnia and Herz. (BA) > Montenegro (ME) [MW]","Montenegro (ME) > Bosnia and Herz. (BA) [MW]"
"19.11.2019 12:00 - 19.11.2019 13:00","575","0"
"19.11.2019 13:00 - 19.11.2019 14:00","562","0"
"19.11.2019 14:00 - 19.11.2019 15:00","578","0"
"19.11.2019 15:00 - 19.11.2019 16:00","569","0"
"19.11.2019 16:00 - 19.11.2019 17:00","679","0"
"19.11.2019 17:00 - 19.11.2019 18:00","621","0"
"19.11.2019 18:00 - 19.11.2019 19:00","549","0"
"19.11.2019 19:00 - 19.11.2019 20:00","576","0"
"19.11.2019 20:00 - 19.11.2019 21:00","562","0"
"19.11.2019 21:00 - 19.11.2019 22:00","547","0"
"19.11.2019 22:00 - 19.11.2019 23:00","493","0"
"19.11.2019 23:00 - 20.11.2019 00:00","355","0"
"20.11.2019 00:00 - 20.11.2019 01:00","262","0"
"20.11.2019 01:00 - 20.11.2019 02:00","235","0"
"20.11.2019 02:00 - 20.11.2019 03:00","154","0"
"20.11.2019 03:00 - 20.11.2019 04:00","182","0"
"20.11.2019 04:00 - 20.11.2019 05:00","223","0"
"20.11.2019 05:00 - 20.11.2019 06:00","263","0"
"20.11.2019 06:00 - 20.11.2019 07:00","261","0"
"20.11.2019 07:00 - 20.11.2019 08:00","262","0"
"20.11.2019 08:00 - 20.11.2019 09:00","252","0"
"20.11.2019 09:00 - 20.11.2019 10:00","261","0"
"20.11.2019 10:00 - 20.11.2019 11:00","282","0"
"20.11.2019 11:00 - 20.11.2019 12:00","276","0"
"20.11.2019 12:00 - 20.11.2019 13:00","323","0"
"20.11.2019 13:00 - 20.11.2019 14:00","301","0"
"20.11.2019 14:00 - 20.11.2019 15:00","280","0"
"20.11.2019 15:00 - 20.11.2019 16:00","331","0"
"20.11.2019 16:00 - 20.11.2019 17:00","345","0"
"20.11.2019 17:00 - 20.11.2019 18:00","235","0"
"20.11.2019 18:00 - 20.11.2019 19:00","171","0"
"20.11.2019 19:00 - 20.11.2019 20:00","183","0"
"20.11.2019 20:00 - 20.11.2019 21:00","285","0"
"20.11.2019 21:00 - 20.11.2019 22:00","337","0"
"20.11.2019 22:00 - 20.11.2019 23:00","412","0"
"20.11.2019 23:00 - 21.11.2019 00:00","244","0"
"21.11.2019 00:00 - 21.11.2019 01:00","236","0"
"21.11.2019 01:00 - 21.11.2019 02:00","172","0"
"21.11.2019 02:00 - 21.11.2019 03:00","100","0"
"21.11.2019 03:00 - 21.11.2019 04:00","88","0"
"21.11.2019 04:00 - 21.11.2019 05:00","125","0"
"21.11.2019 05:00 - 21.11.2019 06:00","191","0"
"21.11.2019 06:00 - 21.11.2019 07:00","261","0"
"21.11.2019 07:00 - 21.11.2019 08:00","407","0"
"21.11.2019 08:00 - 21.11.2019 09:00","339","0"
"21.11.2019 09:00 - 21.11.2019 10:00","303","0"
"21.11.2019 10:00 - 21.11.2019 11:00","309","0"
"21.11.2019 11:00 - 21.11.2019 12:00","314","0"
"21.11.2019 12:00 - 21.11.2019 13:00","311","0"
"21.11.2019 13:00 - 21.11.2019 14:00","321","0"
"21.11.2019 14:00 - 21.11.2019 15:00","319","0"
"21.11.2019 15:00 - 21.11.2019 16:00","342","0"
"21.11.2019 16:00 - 21.11.2019 17:00","325","0"
"21.11.2019 17:00 - 21.11.2019 18:00","322","0"
"21.11.2019 18:00 - 21.11.2019 19:00","358","0"
"21.11.2019 19:00 - 21.11.2019 20:00","390","0"
"21.11.2019 20:00 - 21.11.2019 21:00","380","0"
"21.11.2019 21:00 - 21.11.2019 22:00","407","0"
"21.11.2019 22:00 - 21.11.2019 23:00","405","0"
"21.11.2019 23:00 - 22.11.2019 00:00","303","0"
"22.11.2019 00:00 - 22.11.2019 01:00","223","0"
"22.11.2019 01:00 - 22.11.2019 02:00","137","0"
"22.11.2019 02:00 - 22.11.2019 03:00","125","0"
"22.11.2019 03:00 - 22.11.2019 04:00","99","0"
"22.11.2019 04:00 - 22.11.2019 05:00","90","0"
"22.11.2019 05:00 - 22.11.2019 06:00","131","0"
"22.11.2019 06:00 - 22.11.2019 07:00","276","0"
"22.11.2019 07:00 - 22.11.2019 08:00","431","0"
"22.11.2019 08:00 - 22.11.2019 09:00","372","0"
"22.11.2019 09:00 - 22.11.2019 10:00","371","0"
"22.11.2019 10:00 - 22.11.2019 11:00","343","0"
"22.11.2019 11:00 - 22.11.2019 12:00","322","0"
"22.11.2019 12:00 - 22.11.2019 13:00","340","0"
"22.11.2019 13:00 - 22.11.2019 14:00","341","0"
"22.11.2019 14:00 - 22.11.2019 15:00","327","0"
"22.11.2019 15:00 - 22.11.2019 16:00","372","0"
"22.11.2019 16:00 - 22.11.2019 17:00","463","0"
"22.11.2019 17:00 - 22.11.2019 18:00","484","0"
"22.11.2019 18:00 - 22.11.2019 19:00","502","0"
"22.11.2019 19:00 - 22.11.2019 20:00","491","0"
"22.11.2019 20:00 - 22.11.2019 21:00","456","0"
"22.11.2019 21:00 - 22.11.2019 22:00","436","0"
"22.11.2019 22:00 - 22.11.2019 23:00","480","0"
"22.11.2019 23:00 - 23.11.2019 00:00","353","0"
"23.11.2019 00:00 - 23.11.2019 01:00","179","0"
"23.11.2019 01:00 - 23.11.2019 02:00","153","0"
"23.11.2019 02:00 - 23.11.2019 03:00","146","0"
"23.11.2019 03:00 - 23.11.2019 04:00","154","0"
"23.11.2019 04:00 - 23.11.2019 05:00","168","0"
"23.11.2019 05:00 - 23.11.2019 06:00","214","0"
"23.11.2019 06:00 - 23.11.2019 07:00","303","0"
"23.11.2019 07:00 - 23.11.2019 08:00","508","0"
"23.11.2019 08:00 - 23.11.2019 09:00","541","0"
"23.11.2019 09:00 - 23.11.2019 10:00","583","0"
"23.11.2019 10:00 - 23.11.2019 11:00","588","0"
"23.11.2019 11:00 - 23.11.2019 12:00","570","0"
"23.11.2019 12:00 - 23.11.2019 13:00","557","0"
"23.11.2019 13:00 - 23.11.2019 14:00","522","0"
"23.11.2019 14:00 - 23.11.2019 15:00","485","0"
"23.11.2019 15:00 - 23.11.2019 16:00","554","0"
"23.11.2019 16:00 - 23.11.2019 17:00","609","0"
"23.11.2019 17:00 - 23.11.2019 18:00","622","0"
"23.11.2019 18:00 - 23.11.2019 19:00","585","0"
"23.11.2019 19:00 - 23.11.2019 20:00","570","0"
"23.11.2019 20:00 - 23.11.2019 21:00","547","0"
"23.11.2019 21:00 - 23.11.2019 22:00","486","0"
"23.11.2019 22:00 - 23.11.2019 23:00","458","0"
"23.11.2019 23:00 - 24.11.2019 00:00","303","0"
"24.11.2019 00:00 - 24.11.2019 01:00","304","0"
"24.11.2019 01:00 - 24.11.2019 02:00","266","0"
"24.11.2019 02:00 - 24.11.2019 03:00","226","0"
"24.11.2019 03:00 - 24.11.2019 04:00","198","0"
"24.11.2019 04:00 - 24.11.2019 05:00","196","0"
"24.11.2019 05:00 - 24.11.2019 06:00","215","0"
"24.11.2019 06:00 - 24.11.2019 07:00","220","0"
"24.11.2019 07:00 - 24.11.2019 08:00","363","0"
"24.11.2019 08:00 - 24.11.2019 09:00","478","0"
"24.11.2019 09:00 - 24.11.2019 10:00","511","0"
"24.11.2019 10:00 - 24.11.2019 11:00","517","0"
"24.11.2019 11:00 - 24.11.2019 12:00","484","0"
"24.11.2019 12:00 - 24.11.2019 13:00","471","0"
"24.11.2019 13:00 - 24.11.2019 14:00","488","0"
"24.11.2019 14:00 - 24.11.2019 15:00","530","0"
"24.11.2019 15:00 - 24.11.2019 16:00","568","0"
"24.11.2019 16:00 - 24.11.2019 17:00","649","0"
"24.11.2019 17:00 - 24.11.2019 18:00","612","0"
"24.11.2019 18:00 - 24.11.2019 19:00","580","0"
"24.11.2019 19:00 - 24.11.2019 20:00","584","0"
"24.11.2019 20:00 - 24.11.2019 21:00","570","0"
"24.11.2019 21:00 - 24.11.2019 22:00","489","0"
"24.11.2019 22:00 - 24.11.2019 23:00","430","0"
"24.11.2019 23:00 - 25.11.2019 00:00","286","0"
"25.11.2019 00:00 - 25.11.2019 01:00","174","0"
"25.11.2019 01:00 - 25.11.2019 02:00","118","0"
"25.11.2019 02:00 - 25.11.2019 03:00","93","0"
"25.11.2019 03:00 - 25.11.2019 04:00","91","0"
"25.11.2019 04:00 - 25.11.2019 05:00","124","0"
"25.11.2019 05:00 - 25.11.2019 06:00","213","0"
"25.11.2019 06:00 - 25.11.2019 07:00","260","0"
"25.11.2019 07:00 - 25.11.2019 08:00","428","0"
"25.11.2019 08:00 - 25.11.2019 09:00","430","0"
"25.11.2019 09:00 - 25.11.2019 10:00","402","0"
"25.11.2019 10:00 - 25.11.2019 11:00","404","0"
"25.11.2019 11:00 - 25.11.2019 12:00","383","0"
"25.11.2019 12:00 - 25.11.2019 13:00","408","0"
"25.11.2019 13:00 - 25.11.2019 14:00","421","0"
"25.11.2019 14:00 - 25.11.2019 15:00","418","0"
"25.11.2019 15:00 - 25.11.2019 16:00","496","0"
"25.11.2019 16:00 - 25.11.2019 17:00","475","0"
"25.11.2019 17:00 - 25.11.2019 18:00","463","0"
"25.11.2019 18:00 - 25.11.2019 19:00","438","0"
"25.11.2019 19:00 - 25.11.2019 20:00","428","0"
"25.11.2019 20:00 - 25.11.2019 21:00","393","0"
"25.11.2019 21:00 - 25.11.2019 22:00","380","0"
"25.11.2019 22:00 - 25.11.2019 23:00","378","0"
"25.11.2019 23:00 - 26.11.2019 00:00","235","0"
"26.11.2019 00:00 - 26.11.2019 01:00","184","0"
"26.11.2019 01:00 - 26.11.2019 02:00","129","0"
"26.11.2019 02:00 - 26.11.2019 03:00","95","0"
"26.11.2019 03:00 - 26.11.2019 04:00","95","0"
"26.11.2019 04:00 - 26.11.2019 05:00","116","0"
"26.11.2019 05:00 - 26.11.2019 06:00","157","0"
"26.11.2019 06:00 - 26.11.2019 07:00","208","0"
"26.11.2019 07:00 - 26.11.2019 08:00","406","0"
"26.11.2019 08:00 - 26.11.2019 09:00","387","0"
"26.11.2019 09:00 - 26.11.2019 10:00","19","0"
"26.11.2019 10:00 - 26.11.2019 11:00","0","3"
"26.11.2019 11:00 - 26.11.2019 12:00","0","51"
"26.11.2019 12:00 - 26.11.2019 13:00","0","10"
"26.11.2019 13:00 - 26.11.2019 14:00","470","0"
"26.11.2019 14:00 - 26.11.2019 15:00","519","0"
"26.11.2019 15:00 - 26.11.2019 16:00","560","0"
"26.11.2019 16:00 - 26.11.2019 17:00","577","0"
"26.11.2019 17:00 - 26.11.2019 18:00","587","0"
"26.11.2019 18:00 - 26.11.2019 19:00","571","0"
"26.11.2019 19:00 - 26.11.2019 20:00","562","0"
"26.11.2019 20:00 - 26.11.2019 21:00","476","0"
"26.11.2019 21:00 - 26.11.2019 22:00","460","0"
"26.11.2019 22:00 - 26.11.2019 23:00","466","0"
"26.11.2019 23:00 - 27.11.2019 00:00","332","0"
"27.11.2019 00:00 - 27.11.2019 01:00","284","0"
"27.11.2019 01:00 - 27.11.2019 02:00","280","0"
"27.11.2019 02:00 - 27.11.2019 03:00","251","0"
"27.11.2019 03:00 - 27.11.2019 04:00","239","0"
"27.11.2019 04:00 - 27.11.2019 05:00","281","0"
"27.11.2019 05:00 - 27.11.2019 06:00","332","0"
"27.11.2019 06:00 - 27.11.2019 07:00","378","0"
"27.11.2019 07:00 - 27.11.2019 08:00","485","0"
"27.11.2019 08:00 - 27.11.2019 09:00","538","0"
"27.11.2019 09:00 - 27.11.2019 10:00","549","0"
"27.11.2019 10:00 - 27.11.2019 11:00","540","0"
"27.11.2019 11:00 - 27.11.2019 12:00","550","0"
"27.11.2019 12:00 - 27.11.2019 13:00","549","0"
"27.11.2019 13:00 - 27.11.2019 14:00","542","0"
"27.11.2019 14:00 - 27.11.2019 15:00","590","0"
"27.11.2019 15:00 - 27.11.2019 16:00","596","0"
"27.11.2019 16:00 - 27.11.2019 17:00","624","0"
"27.11.2019 17:00 - 27.11.2019 18:00","580","0"
"27.11.2019 18:00 - 27.11.2019 19:00","526","0"
"27.11.2019 19:00 - 27.11.2019 20:00","534","0"
"27.11.2019 20:00 - 27.11.2019 21:00","542","0"
"27.11.2019 21:00 - 27.11.2019 22:00","489","0"
"27.11.2019 22:00 - 27.11.2019 23:00","446","0"
"27.11.2019 23:00 - 28.11.2019 00:00","333","0"
"28.11.2019 00:00 - 28.11.2019 01:00","274","0"
"28.11.2019 01:00 - 28.11.2019 02:00","247","0"
"28.11.2019 02:00 - 28.11.2019 03:00","217","0"
"28.11.2019 03:00 - 28.11.2019 04:00","194","0"
"28.11.2019 04:00 - 28.11.2019 05:00","218","0"
"28.11.2019 05:00 - 28.11.2019 06:00","298","0"
"28.11.2019 06:00 - 28.11.2019 07:00","331","0"
"28.11.2019 07:00 - 28.11.2019 08:00","436","0"
"28.11.2019 08:00 - 28.11.2019 09:00","448","0"
"28.11.2019 09:00 - 28.11.2019 10:00","472","0"
"28.11.2019 10:00 - 28.11.2019 11:00","488","0"
"28.11.2019 11:00 - 28.11.2019 12:00","481","0"
"28.11.2019 12:00 - 28.11.2019 13:00","477","0"
"28.11.2019 13:00 - 28.11.2019 14:00","497","0"
"28.11.2019 14:00 - 28.11.2019 15:00","487","0"
"28.11.2019 15:00 - 28.11.2019 16:00","468","0"
"28.11.2019 16:00 - 28.11.2019 17:00","456","0"
"28.11.2019 17:00 - 28.11.2019 18:00","416","0"
"28.11.2019 18:00 - 28.11.2019 19:00","389","0"
"28.11.2019 19:00 - 28.11.2019 20:00","403","0"
"28.11.2019 20:00 - 28.11.2019 21:00","401","0"
"28.11.2019 21:00 - 28.11.2019 22:00","362","0"
"28.11.2019 22:00 - 28.11.2019 23:00","389","0"
"28.11.2019 23:00 - 29.11.2019 00:00","247","0"
"29.11.2019 00:00 - 29.11.2019 01:00","252","0"
"29.11.2019 01:00 - 29.11.2019 02:00","189","0"
"29.11.2019 02:00 - 29.11.2019 03:00","170","0"
"29.11.2019 03:00 - 29.11.2019 04:00","184","0"
"29.11.2019 04:00 - 29.11.2019 05:00","206","0"
"29.11.2019 05:00 - 29.11.2019 06:00","245","0"
"29.11.2019 06:00 - 29.11.2019 07:00","361","0"
"29.11.2019 07:00 - 29.11.2019 08:00","390","0"
"29.11.2019 08:00 - 29.11.2019 09:00","378","0"
"29.11.2019 09:00 - 29.11.2019 10:00","367","0"
"29.11.2019 10:00 - 29.11.2019 11:00","351","0"
"29.11.2019 11:00 - 29.11.2019 12:00","318","0"
"29.11.2019 12:00 - 29.11.2019 13:00","297","0"
"29.11.2019 13:00 - 29.11.2019 14:00","307","0"
"29.11.2019 14:00 - 29.11.2019 15:00","321","0"
"29.11.2019 15:00 - 29.11.2019 16:00","353","0"
"29.11.2019 16:00 - 29.11.2019 17:00","408","0"
"29.11.2019 17:00 - 29.11.2019 18:00","431","0"
"29.11.2019 18:00 - 29.11.2019 19:00","421","0"
"29.11.2019 19:00 - 29.11.2019 20:00","428","0"
"29.11.2019 20:00 - 29.11.2019 21:00","404","0"
"29.11.2019 21:00 - 29.11.2019 22:00","369","0"
"29.11.2019 22:00 - 29.11.2019 23:00","388","0"
"29.11.2019 23:00 - 30.11.2019 00:00","288","0"
"30.11.2019 00:00 - 30.11.2019 01:00","171","0"
"30.11.2019 01:00 - 30.11.2019 02:00","122","0"
"30.11.2019 02:00 - 30.11.2019 03:00","109","0"
"30.11.2019 03:00 - 30.11.2019 04:00","126","0"
"30.11.2019 04:00 - 30.11.2019 05:00","155","0"
"30.11.2019 05:00 - 30.11.2019 06:00","188","0"
"30.11.2019 06:00 - 30.11.2019 07:00","228","0"
"30.11.2019 07:00 - 30.11.2019 08:00","378","0"
"30.11.2019 08:00 - 30.11.2019 09:00","429","0"
"30.11.2019 09:00 - 30.11.2019 10:00","466","0"
"30.11.2019 10:00 - 30.11.2019 11:00","477","0"
"30.11.2019 11:00 - 30.11.2019 12:00","499","0"
"30.11.2019 12:00 - 30.11.2019 13:00","487","0"
"30.11.2019 13:00 - 30.11.2019 14:00","467","0"
"30.11.2019 14:00 - 30.11.2019 15:00","487","0"
"30.11.2019 15:00 - 30.11.2019 16:00","473","0"
"30.11.2019 16:00 - 30.11.2019 17:00","481","0"
"30.11.2019 17:00 - 30.11.2019 18:00","462","0"
"30.11.2019 18:00 - 30.11.2019 19:00","402","0"
"30.11.2019 19:00 - 30.11.2019 20:00","346","0"
"30.11.2019 20:00 - 30.11.2019 21:00","358","0"
"30.11.2019 21:00 - 30.11.2019 22:00","321","0"
"30.11.2019 22:00 - 30.11.2019 23:00","350","0"
"30.11.2019 23:00 - 01.12.2019 00:00","267","0"
"01.12.2019 00:00 - 01.12.2019 01:00","144","0"
"01.12.2019 01:00 - 01.12.2019 02:00","97","0"
"01.12.2019 02:00 - 01.12.2019 03:00","88","0"
"01.12.2019 03:00 - 01.12.2019 04:00","74","0"
"01.12.2019 04:00 - 01.12.2019 05:00","55","0"
"01.12.2019 05:00 - 01.12.2019 06:00","44","0"
"01.12.2019 06:00 - 01.12.2019 07:00","161","0"
"01.12.2019 07:00 - 01.12.2019 08:00","214","0"
"01.12.2019 08:00 - 01.12.2019 09:00","277","0"
"01.12.2019 09:00 - 01.12.2019 10:00","337","0"
"01.12.2019 10:00 - 01.12.2019 11:00","359","0"
"01.12.2019 11:00 - 01.12.2019 12:00","348","0"
"01.12.2019 12:00 - 01.12.2019 13:00","376","0"
"01.12.2019 13:00 - 01.12.2019 14:00","406","0"
"01.12.2019 14:00 - 01.12.2019 15:00","427","0"
"01.12.2019 15:00 - 01.12.2019 16:00","483","0"
"01.12.2019 16:00 - 01.12.2019 17:00","571","0"
"01.12.2019 17:00 - 01.12.2019 18:00","583","0"
"01.12.2019 18:00 - 01.12.2019 19:00","559","0"
"01.12.2019 19:00 - 01.12.2019 20:00","535","0"
"01.12.2019 20:00 - 01.12.2019 21:00","494","0"
"01.12.2019 21:00 - 01.12.2019 22:00","475","0"
"01.12.2019 22:00 - 01.12.2019 23:00","441","0"
"01.12.2019 23:00 - 02.12.2019 00:00","428","0"
"02.12.2019 00:00 - 02.12.2019 01:00","374","0"
"02.12.2019 01:00 - 02.12.2019 02:00","345","0"
"02.12.2019 02:00 - 02.12.2019 03:00","316","0"
"02.12.2019 03:00 - 02.12.2019 04:00","315","0"
"02.12.2019 04:00 - 02.12.2019 05:00","340","0"
"02.12.2019 05:00 - 02.12.2019 06:00","367","0"
"02.12.2019 06:00 - 02.12.2019 07:00","382","0"
"02.12.2019 07:00 - 02.12.2019 08:00","424","0"
"02.12.2019 08:00 - 02.12.2019 09:00","367","0"
"02.12.2019 09:00 - 02.12.2019 10:00","361","0"
"02.12.2019 10:00 - 02.12.2019 11:00","353","0"
"02.12.2019 11:00 - 02.12.2019 12:00","304","0"
"02.12.2019 12:00 - 02.12.2019 13:00","296","0"
"02.12.2019 13:00 - 02.12.2019 14:00","304","0"
"02.12.2019 14:00 - 02.12.2019 15:00","296","0"
"02.12.2019 15:00 - 02.12.2019 16:00","326","0"
"02.12.2019 16:00 - 02.12.2019 17:00","339","0"
"02.12.2019 17:00 - 02.12.2019 18:00","298","0"
"02.12.2019 18:00 - 02.12.2019 19:00","276","0"
"02.12.2019 19:00 - 02.12.2019 20:00","256","0"
"02.12.2019 20:00 - 02.12.2019 21:00","245","0"
"02.12.2019 21:00 - 02.12.2019 22:00","255","0"
"02.12.2019 22:00 - 02.12.2019 23:00","369","0"
"02.12.2019 23:00 - 03.12.2019 00:00","387","0"
"03.12.2019 00:00 - 03.12.2019 01:00","355","0"
"03.12.2019 01:00 - 03.12.2019 02:00","320","0"
"03.12.2019 02:00 - 03.12.2019 03:00","317","0"
"03.12.2019 03:00 - 03.12.2019 04:00","319","0"
"03.12.2019 04:00 - 03.12.2019 05:00","391","0"
"03.12.2019 05:00 - 03.12.2019 06:00","494","0"
"03.12.2019 06:00 - 03.12.2019 07:00","480","0"
"03.12.2019 07:00 - 03.12.2019 08:00","597","0"
"03.12.2019 08:00 - 03.12.2019 09:00","587","0"
"03.12.2019 09:00 - 03.12.2019 10:00","597","0"
"03.12.2019 10:00 - 03.12.2019 11:00","602","0"
"03.12.2019 11:00 - 03.12.2019 12:00","608","0"
"03.12.2019 12:00 - 03.12.2019 13:00","596","0"
"03.12.2019 13:00 - 03.12.2019 14:00","568","0"
"03.12.2019 14:00 - 03.12.2019 15:00","543","0"
"03.12.2019 15:00 - 03.12.2019 16:00","541","0"
"03.12.2019 16:00 - 03.12.2019 17:00","552","0"
"03.12.2019 17:00 - 03.12.2019 18:00","515","0"
"03.12.2019 18:00 - 03.12.2019 19:00","493","0"
"03.12.2019 19:00 - 03.12.2019 20:00","460","0"
"03.12.2019 20:00 - 03.12.2019 21:00","444","0"
"03.12.2019 21:00 - 03.12.2019 22:00","400","0"
"03.12.2019 22:00 - 03.12.2019 23:00","514","0"
"03.12.2019 23:00 - 04.12.2019 00:00","488","0"
"04.12.2019 00:00 - 04.12.2019 01:00","425","0"
"04.12.2019 01:00 - 04.12.2019 02:00","362","0"
"04.12.2019 02:00 - 04.12.2019 03:00","298","0"
"04.12.2019 03:00 - 04.12.2019 04:00","279","0"
"04.12.2019 04:00 - 04.12.2019 05:00","348","0"
"04.12.2019 05:00 - 04.12.2019 06:00","395","0"
"04.12.2019 06:00 - 04.12.2019 07:00","425","0"
"04.12.2019 07:00 - 04.12.2019 08:00","438","0"
"04.12.2019 08:00 - 04.12.2019 09:00","360","0"
"04.12.2019 09:00 - 04.12.2019 10:00","385","0"
"04.12.2019 10:00 - 04.12.2019 11:00","395","0"
"04.12.2019 11:00 - 04.12.2019 12:00","379","0"
"04.12.2019 12:00 - 04.12.2019 13:00","370","0"
"04.12.2019 13:00 - 04.12.2019 14:00","370","0"
"04.12.2019 14:00 - 04.12.2019 15:00","381","0"
"04.12.2019 15:00 - 04.12.2019 16:00","418","0"
"04.12.2019 16:00 - 04.12.2019 17:00","427","0"
"04.12.2019 17:00 - 04.12.2019 18:00","369","0"
"04.12.2019 18:00 - 04.12.2019 19:00","335","0"
"04.12.2019 19:00 - 04.12.2019 20:00","338","0"
"04.12.2019 20:00 - 04.12.2019 21:00","334","0"
"04.12.2019 21:00 - 04.12.2019 22:00","337","0"
"04.12.2019 22:00 - 04.12.2019 23:00","437","0"
"04.12.2019 23:00 - 05.12.2019 00:00","445","0"
"05.12.2019 00:00 - 05.12.2019 01:00","405","0"
"05.12.2019 01:00 - 05.12.2019 02:00","331","0"
"05.12.2019 02:00 - 05.12.2019 03:00","300","0"
"05.12.2019 03:00 - 05.12.2019 04:00","274","0"
"05.12.2019 04:00 - 05.12.2019 05:00","316","0"
"05.12.2019 05:00 - 05.12.2019 06:00","387","0"
"05.12.2019 06:00 - 05.12.2019 07:00","416","0"
"05.12.2019 07:00 - 05.12.2019 08:00","453","0"
"05.12.2019 08:00 - 05.12.2019 09:00","400","0"
"05.12.2019 09:00 - 05.12.2019 10:00","410","0"
"05.12.2019 10:00 - 05.12.2019 11:00","390","0"
"05.12.2019 11:00 - 05.12.2019 12:00","385","0"
"05.12.2019 12:00 - 05.12.2019 13:00","378","0"
"05.12.2019 13:00 - 05.12.2019 14:00","389","0"
"05.12.2019 14:00 - 05.12.2019 15:00","398","0"
"05.12.2019 15:00 - 05.12.2019 16:00","405","0"
"05.12.2019 16:00 - 05.12.2019 17:00","361","0"
"05.12.2019 17:00 - 05.12.2019 18:00","326","0"
"05.12.2019 18:00 - 05.12.2019 19:00","303","0"
"05.12.2019 19:00 - 05.12.2019 20:00","332","0"
"05.12.2019 20:00 - 05.12.2019 21:00","432","0"
"05.12.2019 21:00 - 05.12.2019 22:00","415","0"
"05.12.2019 22:00 - 05.12.2019 23:00","451","0"
"05.12.2019 23:00 - 06.12.2019 00:00","394","0"
"06.12.2019 00:00 - 06.12.2019 01:00","298","0"
"06.12.2019 01:00 - 06.12.2019 02:00","276","0"
"06.12.2019 02:00 - 06.12.2019 03:00","264","0"
"06.12.2019 03:00 - 06.12.2019 04:00","265","0"
"06.12.2019 04:00 - 06.12.2019 05:00","265","0"
"06.12.2019 05:00 - 06.12.2019 06:00","338","0"
"06.12.2019 06:00 - 06.12.2019 07:00","346","0"
"06.12.2019 07:00 - 06.12.2019 08:00","445","0"
"06.12.2019 08:00 - 06.12.2019 09:00","453","0"
"06.12.2019 09:00 - 06.12.2019 10:00","450","0"
"06.12.2019 10:00 - 06.12.2019 11:00","443","0"
"06.12.2019 11:00 - 06.12.2019 12:00","372","0"
"06.12.2019 12:00 - 06.12.2019 13:00","351","0"
"06.12.2019 13:00 - 06.12.2019 14:00","371","0"
"06.12.2019 14:00 - 06.12.2019 15:00","367","0"
"06.12.2019 15:00 - 06.12.2019 16:00","379","0"
"06.12.2019 16:00 - 06.12.2019 17:00","411","0"
"06.12.2019 17:00 - 06.12.2019 18:00","370","0"
"06.12.2019 18:00 - 06.12.2019 19:00","345","0"
"06.12.2019 19:00 - 06.12.2019 20:00","343","0"
"06.12.2019 20:00 - 06.12.2019 21:00","357","0"
"06.12.2019 21:00 - 06.12.2019 22:00","374","0"
"06.12.2019 22:00 - 06.12.2019 23:00","410","0"
"06.12.2019 23:00 - 07.12.2019 00:00","390","0"
"07.12.2019 00:00 - 07.12.2019 01:00","341","0"
"07.12.2019 01:00 - 07.12.2019 02:00","298","0"
"07.12.2019 02:00 - 07.12.2019 03:00","288","0"
"07.12.2019 03:00 - 07.12.2019 04:00","289","0"
"07.12.2019 04:00 - 07.12.2019 05:00","297","0"
"07.12.2019 05:00 - 07.12.2019 06:00","316","0"
"07.12.2019 06:00 - 07.12.2019 07:00","294","0"
"07.12.2019 07:00 - 07.12.2019 08:00","322","0"
"07.12.2019 08:00 - 07.12.2019 09:00","337","0"
"07.12.2019 09:00 - 07.12.2019 10:00","361","0"
"07.12.2019 10:00 - 07.12.2019 11:00","349","0"
"07.12.2019 11:00 - 07.12.2019 12:00","366","0"
"07.12.2019 12:00 - 07.12.2019 13:00","350","0"
"07.12.2019 13:00 - 07.12.2019 14:00","414","0"
"07.12.2019 14:00 - 07.12.2019 15:00","447","0"
"07.12.2019 15:00 - 07.12.2019 16:00","461","0"
"07.12.2019 16:00 - 07.12.2019 17:00","465","0"
"07.12.2019 17:00 - 07.12.2019 18:00","471","0"
"07.12.2019 18:00 - 07.12.2019 19:00","458","0"
"07.12.2019 19:00 - 07.12.2019 20:00","444","0"
"07.12.2019 20:00 - 07.12.2019 21:00","468","0"
"07.12.2019 21:00 - 07.12.2019 22:00","521","0"
"07.12.2019 22:00 - 07.12.2019 23:00","508","0"
"07.12.2019 23:00 - 08.12.2019 00:00","449","0"
"08.12.2019 00:00 - 08.12.2019 01:00","368","0"
"08.12.2019 01:00 - 08.12.2019 02:00","340","0"
"08.12.2019 02:00 - 08.12.2019 03:00","309","0"
"08.12.2019 03:00 - 08.12.2019 04:00","301","0"
"08.12.2019 04:00 - 08.12.2019 05:00","285","0"
"08.12.2019 05:00 - 08.12.2019 06:00","288","0"
"08.12.2019 06:00 - 08.12.2019 07:00","293","0"
"08.12.2019 07:00 - 08.12.2019 08:00","283","0"
"08.12.2019 08:00 - 08.12.2019 09:00","338","0"
"08.12.2019 09:00 - 08.12.2019 10:00","370","0"
"08.12.2019 10:00 - 08.12.2019 11:00","417","0"
"08.12.2019 11:00 - 08.12.2019 12:00","423","0"
"08.12.2019 12:00 - 08.12.2019 13:00","418","0"
"08.12.2019 13:00 - 08.12.2019 14:00","423","0"
"08.12.2019 14:00 - 08.12.2019 15:00","442","0"
"08.12.2019 15:00 - 08.12.2019 16:00","436","0"
"08.12.2019 16:00 - 08.12.2019 17:00","451","0"
"08.12.2019 17:00 - 08.12.2019 18:00","457","0"
"08.12.2019 18:00 - 08.12.2019 19:00","465","0"
"08.12.2019 19:00 - 08.12.2019 20:00","453","0"
