"Time (CET)","Serbia (RS) > Bulgaria (BG) [MW]","Bulgaria (BG) > Serbia (RS) [MW]"
"24.09.2019 15:00 - 24.09.2019 16:00","101","0"
"24.09.2019 16:00 - 24.09.2019 17:00","91","0"
"24.09.2019 17:00 - 24.09.2019 18:00","77","0"
"24.09.2019 18:00 - 24.09.2019 19:00","16","0"
"24.09.2019 19:00 - 24.09.2019 20:00","0","38"
"24.09.2019 20:00 - 24.09.2019 21:00","0","24"
"24.09.2019 21:00 - 24.09.2019 22:00","0","43"
"24.09.2019 22:00 - 24.09.2019 23:00","0","9"
"24.09.2019 23:00 - 25.09.2019 00:00","29","0"
"25.09.2019 00:00 - 25.09.2019 01:00","21","0"
"25.09.2019 01:00 - 25.09.2019 02:00","33","0"
"25.09.2019 02:00 - 25.09.2019 03:00","64","0"
"25.09.2019 03:00 - 25.09.2019 04:00","59","0"
"25.09.2019 04:00 - 25.09.2019 05:00","116","0"
"25.09.2019 05:00 - 25.09.2019 06:00","114","0"
"25.09.2019 06:00 - 25.09.2019 07:00","97","0"
"25.09.2019 07:00 - 25.09.2019 08:00","48","0"
"25.09.2019 08:00 - 25.09.2019 09:00","8","0"
"25.09.2019 09:00 - 25.09.2019 10:00","0","1"
"25.09.2019 10:00 - 25.09.2019 11:00","18","0"
"25.09.2019 11:00 - 25.09.2019 12:00","8","0"
"25.09.2019 12:00 - 25.09.2019 13:00","25","0"
"25.09.2019 13:00 - 25.09.2019 14:00","41","0"
"25.09.2019 14:00 - 25.09.2019 15:00","63","0"
"25.09.2019 15:00 - 25.09.2019 16:00","43","0"
"25.09.2019 16:00 - 25.09.2019 17:00","48","0"
"25.09.2019 17:00 - 25.09.2019 18:00","77","0"
"25.09.2019 18:00 - 25.09.2019 19:00","27","0"
"25.09.2019 19:00 - 25.09.2019 20:00","0","15"
"25.09.2019 20:00 - 25.09.2019 21:00","4","0"
"25.09.2019 21:00 - 25.09.2019 22:00","8","0"
"25.09.2019 22:00 - 25.09.2019 23:00","0","29"
"25.09.2019 23:00 - 26.09.2019 00:00","0","39"
"26.09.2019 00:00 - 26.09.2019 01:00","0","52"
"26.09.2019 01:00 - 26.09.2019 02:00","0","39"
"26.09.2019 02:00 - 26.09.2019 03:00","5","0"
"26.09.2019 03:00 - 26.09.2019 04:00","8","0"
"26.09.2019 04:00 - 26.09.2019 05:00","39","0"
"26.09.2019 05:00 - 26.09.2019 06:00","83","0"
"26.09.2019 06:00 - 26.09.2019 07:00","0","19"
"26.09.2019 07:00 - 26.09.2019 08:00","0","53"
"26.09.2019 08:00 - 26.09.2019 09:00","0","86"
"26.09.2019 09:00 - 26.09.2019 10:00","0","127"
"26.09.2019 10:00 - 26.09.2019 11:00","0","103"
"26.09.2019 11:00 - 26.09.2019 12:00","0","129"
"26.09.2019 12:00 - 26.09.2019 13:00","0","78"
"26.09.2019 13:00 - 26.09.2019 14:00","0","68"
"26.09.2019 14:00 - 26.09.2019 15:00","0","54"
"26.09.2019 15:00 - 26.09.2019 16:00","0","66"
"26.09.2019 16:00 - 26.09.2019 17:00","0","82"
"26.09.2019 17:00 - 26.09.2019 18:00","0","78"
"26.09.2019 18:00 - 26.09.2019 19:00","0","71"
"26.09.2019 19:00 - 26.09.2019 20:00","0","137"
"26.09.2019 20:00 - 26.09.2019 21:00","0","174"
"26.09.2019 21:00 - 26.09.2019 22:00","0","172"
"26.09.2019 22:00 - 26.09.2019 23:00","0","139"
"26.09.2019 23:00 - 27.09.2019 00:00","0","86"
"27.09.2019 00:00 - 27.09.2019 01:00","0","112"
"27.09.2019 01:00 - 27.09.2019 02:00","0","116"
"27.09.2019 02:00 - 27.09.2019 03:00","0","112"
"27.09.2019 03:00 - 27.09.2019 04:00","0","133"
"27.09.2019 04:00 - 27.09.2019 05:00","0","122"
"27.09.2019 05:00 - 27.09.2019 06:00","0","100"
"27.09.2019 06:00 - 27.09.2019 07:00","0","162"
"27.09.2019 07:00 - 27.09.2019 08:00","0","191"
"27.09.2019 08:00 - 27.09.2019 09:00","0","238"
"27.09.2019 09:00 - 27.09.2019 10:00","0","252"
"27.09.2019 10:00 - 27.09.2019 11:00","0","250"
"27.09.2019 11:00 - 27.09.2019 12:00","0","285"
"27.09.2019 12:00 - 27.09.2019 13:00","0","223"
"27.09.2019 13:00 - 27.09.2019 14:00","0","236"
"27.09.2019 14:00 - 27.09.2019 15:00","0","187"
"27.09.2019 15:00 - 27.09.2019 16:00","0","149"
"27.09.2019 16:00 - 27.09.2019 17:00","0","107"
"27.09.2019 17:00 - 27.09.2019 18:00","0","93"
"27.09.2019 18:00 - 27.09.2019 19:00","0","88"
"27.09.2019 19:00 - 27.09.2019 20:00","0","86"
"27.09.2019 20:00 - 27.09.2019 21:00","0","77"
"27.09.2019 21:00 - 27.09.2019 22:00","0","82"
"27.09.2019 22:00 - 27.09.2019 23:00","0","70"
"27.09.2019 23:00 - 28.09.2019 00:00","0","76"
"28.09.2019 00:00 - 28.09.2019 01:00","0","39"
"28.09.2019 01:00 - 28.09.2019 02:00","0","19"
"28.09.2019 02:00 - 28.09.2019 03:00","0","7"
"28.09.2019 03:00 - 28.09.2019 04:00","6","0"
"28.09.2019 04:00 - 28.09.2019 05:00","36","0"
"28.09.2019 05:00 - 28.09.2019 06:00","90","0"
"28.09.2019 06:00 - 28.09.2019 07:00","67","0"
"28.09.2019 07:00 - 28.09.2019 08:00","0","24"
"28.09.2019 08:00 - 28.09.2019 09:00","0","90"
"28.09.2019 09:00 - 28.09.2019 10:00","0","135"
"28.09.2019 10:00 - 28.09.2019 11:00","0","159"
"28.09.2019 11:00 - 28.09.2019 12:00","0","188"
"28.09.2019 12:00 - 28.09.2019 13:00","0","196"
"28.09.2019 13:00 - 28.09.2019 14:00","0","187"
"28.09.2019 14:00 - 28.09.2019 15:00","0","169"
"28.09.2019 15:00 - 28.09.2019 16:00","0","141"
"28.09.2019 16:00 - 28.09.2019 17:00","0","117"
"28.09.2019 17:00 - 28.09.2019 18:00","0","101"
"28.09.2019 18:00 - 28.09.2019 19:00","0","116"
"28.09.2019 19:00 - 28.09.2019 20:00","0","180"
"28.09.2019 20:00 - 28.09.2019 21:00","0","189"
"28.09.2019 21:00 - 28.09.2019 22:00","0","209"
"28.09.2019 22:00 - 28.09.2019 23:00","0","252"
"28.09.2019 23:00 - 29.09.2019 00:00","0","246"
"29.09.2019 00:00 - 29.09.2019 01:00","0","122"
"29.09.2019 01:00 - 29.09.2019 02:00","0","85"
"29.09.2019 02:00 - 29.09.2019 03:00","0","34"
"29.09.2019 03:00 - 29.09.2019 04:00","3","0"
"29.09.2019 04:00 - 29.09.2019 05:00","12","0"
"29.09.2019 05:00 - 29.09.2019 06:00","0","19"
"29.09.2019 06:00 - 29.09.2019 07:00","0","62"
"29.09.2019 07:00 - 29.09.2019 08:00","0","119"
"29.09.2019 08:00 - 29.09.2019 09:00","0","161"
"29.09.2019 09:00 - 29.09.2019 10:00","0","226"
"29.09.2019 10:00 - 29.09.2019 11:00","0","245"
"29.09.2019 11:00 - 29.09.2019 12:00","0","261"
"29.09.2019 12:00 - 29.09.2019 13:00","0","236"
"29.09.2019 13:00 - 29.09.2019 14:00","0","200"
"29.09.2019 14:00 - 29.09.2019 15:00","0","169"
"29.09.2019 15:00 - 29.09.2019 16:00","0","102"
"29.09.2019 16:00 - 29.09.2019 17:00","0","73"
"29.09.2019 17:00 - 29.09.2019 18:00","0","55"
"29.09.2019 18:00 - 29.09.2019 19:00","0","50"
"29.09.2019 19:00 - 29.09.2019 20:00","0","124"
"29.09.2019 20:00 - 29.09.2019 21:00","0","150"
"29.09.2019 21:00 - 29.09.2019 22:00","0","151"
"29.09.2019 22:00 - 29.09.2019 23:00","0","134"
"29.09.2019 23:00 - 30.09.2019 00:00","0","125"
"30.09.2019 00:00 - 30.09.2019 01:00","0","97"
"30.09.2019 01:00 - 30.09.2019 02:00","0","110"
"30.09.2019 02:00 - 30.09.2019 03:00","0","107"
"30.09.2019 03:00 - 30.09.2019 04:00","0","77"
"30.09.2019 04:00 - 30.09.2019 05:00","0","33"
"30.09.2019 05:00 - 30.09.2019 06:00","44","0"
"30.09.2019 06:00 - 30.09.2019 07:00","34","0"
"30.09.2019 07:00 - 30.09.2019 08:00","0","15"
"30.09.2019 08:00 - 30.09.2019 09:00","25","0"
"30.09.2019 09:00 - 30.09.2019 10:00","19","0"
"30.09.2019 10:00 - 30.09.2019 11:00","18","0"
"30.09.2019 11:00 - 30.09.2019 12:00","11","0"
"30.09.2019 12:00 - 30.09.2019 13:00","13","0"
"30.09.2019 13:00 - 30.09.2019 14:00","13","0"
"30.09.2019 14:00 - 30.09.2019 15:00","15","0"
"30.09.2019 15:00 - 30.09.2019 16:00","13","0"
"30.09.2019 16:00 - 30.09.2019 17:00","0","84"
"30.09.2019 17:00 - 30.09.2019 18:00","0","96"
"30.09.2019 18:00 - 30.09.2019 19:00","0","113"
"30.09.2019 19:00 - 30.09.2019 20:00","0","142"
"30.09.2019 20:00 - 30.09.2019 21:00","0","151"
"30.09.2019 21:00 - 30.09.2019 22:00","0","163"
"30.09.2019 22:00 - 30.09.2019 23:00","0","151"
"30.09.2019 23:00 - 01.10.2019 00:00","0","112"
"01.10.2019 00:00 - 01.10.2019 01:00","0","110"
"01.10.2019 01:00 - 01.10.2019 02:00","0","128"
"01.10.2019 02:00 - 01.10.2019 03:00","0","66"
"01.10.2019 03:00 - 01.10.2019 04:00","0","69"
"01.10.2019 04:00 - 01.10.2019 05:00","0","58"
"01.10.2019 05:00 - 01.10.2019 06:00","0","57"
"01.10.2019 06:00 - 01.10.2019 07:00","0","195"
"01.10.2019 07:00 - 01.10.2019 08:00","0","100"
"01.10.2019 08:00 - 01.10.2019 09:00","14","0"
"01.10.2019 09:00 - 01.10.2019 10:00","15","0"
"01.10.2019 10:00 - 01.10.2019 11:00","11","0"
"01.10.2019 11:00 - 01.10.2019 12:00","10","0"
"01.10.2019 12:00 - 01.10.2019 13:00","15","0"
"01.10.2019 13:00 - 01.10.2019 14:00","18","0"
"01.10.2019 14:00 - 01.10.2019 15:00","18","0"
"01.10.2019 15:00 - 01.10.2019 16:00","5","0"
"01.10.2019 16:00 - 01.10.2019 17:00","0","118"
"01.10.2019 17:00 - 01.10.2019 18:00","0","110"
"01.10.2019 18:00 - 01.10.2019 19:00","0","118"
"01.10.2019 19:00 - 01.10.2019 20:00","0","182"
"01.10.2019 20:00 - 01.10.2019 21:00","0","211"
"01.10.2019 21:00 - 01.10.2019 22:00","0","242"
"01.10.2019 22:00 - 01.10.2019 23:00","0","227"
"01.10.2019 23:00 - 02.10.2019 00:00","0","158"
"02.10.2019 00:00 - 02.10.2019 01:00","0","152"
"02.10.2019 01:00 - 02.10.2019 02:00","0","138"
"02.10.2019 02:00 - 02.10.2019 03:00","0","130"
"02.10.2019 03:00 - 02.10.2019 04:00","0","115"
"02.10.2019 04:00 - 02.10.2019 05:00","0","95"
"02.10.2019 05:00 - 02.10.2019 06:00","0","81"
"02.10.2019 06:00 - 02.10.2019 07:00","0","192"
"02.10.2019 07:00 - 02.10.2019 08:00","0","33"
"02.10.2019 08:00 - 02.10.2019 09:00","8","0"
"02.10.2019 09:00 - 02.10.2019 10:00","0","1"
"02.10.2019 10:00 - 02.10.2019 11:00","0","11"
"02.10.2019 11:00 - 02.10.2019 12:00","0","19"
"02.10.2019 12:00 - 02.10.2019 13:00","0","12"
"02.10.2019 13:00 - 02.10.2019 14:00","0","11"
"02.10.2019 14:00 - 02.10.2019 15:00","0","7"
"02.10.2019 15:00 - 02.10.2019 16:00","0","6"
"02.10.2019 16:00 - 02.10.2019 17:00","0","255"
"02.10.2019 17:00 - 02.10.2019 18:00","0","263"
"02.10.2019 18:00 - 02.10.2019 19:00","0","224"
"02.10.2019 19:00 - 02.10.2019 20:00","0","235"
"02.10.2019 20:00 - 02.10.2019 21:00","0","230"
"02.10.2019 21:00 - 02.10.2019 22:00","0","280"
"02.10.2019 22:00 - 02.10.2019 23:00","0","174"
"02.10.2019 23:00 - 03.10.2019 00:00","0","179"
"03.10.2019 00:00 - 03.10.2019 01:00","0","133"
"03.10.2019 01:00 - 03.10.2019 02:00","0","102"
"03.10.2019 02:00 - 03.10.2019 03:00","0","86"
"03.10.2019 03:00 - 03.10.2019 04:00","0","72"
"03.10.2019 04:00 - 03.10.2019 05:00","0","37"
"03.10.2019 05:00 - 03.10.2019 06:00","0","42"
"03.10.2019 06:00 - 03.10.2019 07:00","0","104"
"03.10.2019 07:00 - 03.10.2019 08:00","0","20"
"03.10.2019 08:00 - 03.10.2019 09:00","2","0"
"03.10.2019 09:00 - 03.10.2019 10:00","0","4"
"03.10.2019 10:00 - 03.10.2019 11:00","0","0"
"03.10.2019 11:00 - 03.10.2019 12:00","1","0"
"03.10.2019 12:00 - 03.10.2019 13:00","13","0"
"03.10.2019 13:00 - 03.10.2019 14:00","14","0"
"03.10.2019 14:00 - 03.10.2019 15:00","17","0"
"03.10.2019 15:00 - 03.10.2019 16:00","16","0"
"03.10.2019 16:00 - 03.10.2019 17:00","0","62"
"03.10.2019 17:00 - 03.10.2019 18:00","0","151"
"03.10.2019 18:00 - 03.10.2019 19:00","0","137"
"03.10.2019 19:00 - 03.10.2019 20:00","0","137"
"03.10.2019 20:00 - 03.10.2019 21:00","0","159"
"03.10.2019 21:00 - 03.10.2019 22:00","0","204"
"03.10.2019 22:00 - 03.10.2019 23:00","0","166"
"03.10.2019 23:00 - 04.10.2019 00:00","0","65"
"04.10.2019 00:00 - 04.10.2019 01:00","12","0"
"04.10.2019 01:00 - 04.10.2019 02:00","11","0"
"04.10.2019 02:00 - 04.10.2019 03:00","10","0"
"04.10.2019 03:00 - 04.10.2019 04:00","0","7"
"04.10.2019 04:00 - 04.10.2019 05:00","48","0"
"04.10.2019 05:00 - 04.10.2019 06:00","37","0"
"04.10.2019 06:00 - 04.10.2019 07:00","12","0"
"04.10.2019 07:00 - 04.10.2019 08:00","0","6"
"04.10.2019 08:00 - 04.10.2019 09:00","24","0"
"04.10.2019 09:00 - 04.10.2019 10:00","21","0"
"04.10.2019 10:00 - 04.10.2019 11:00","20","0"
"04.10.2019 11:00 - 04.10.2019 12:00","19","0"
"04.10.2019 12:00 - 04.10.2019 13:00","23","0"
"04.10.2019 13:00 - 04.10.2019 14:00","18","0"
"04.10.2019 14:00 - 04.10.2019 15:00","19","0"
"04.10.2019 15:00 - 04.10.2019 16:00","0","76"
"04.10.2019 16:00 - 04.10.2019 17:00","0","162"
"04.10.2019 17:00 - 04.10.2019 18:00","0","169"
"04.10.2019 18:00 - 04.10.2019 19:00","0","173"
"04.10.2019 19:00 - 04.10.2019 20:00","0","177"
"04.10.2019 20:00 - 04.10.2019 21:00","0","142"
"04.10.2019 21:00 - 04.10.2019 22:00","0","179"
"04.10.2019 22:00 - 04.10.2019 23:00","0","110"
"04.10.2019 23:00 - 05.10.2019 00:00","0","57"
"05.10.2019 00:00 - 05.10.2019 01:00","0","184"
"05.10.2019 01:00 - 05.10.2019 02:00","0","161"
"05.10.2019 02:00 - 05.10.2019 03:00","0","148"
"05.10.2019 03:00 - 05.10.2019 04:00","0","165"
"05.10.2019 04:00 - 05.10.2019 05:00","0","122"
"05.10.2019 05:00 - 05.10.2019 06:00","0","128"
"05.10.2019 06:00 - 05.10.2019 07:00","0","132"
"05.10.2019 07:00 - 05.10.2019 08:00","0","180"
"05.10.2019 08:00 - 05.10.2019 09:00","0","201"
"05.10.2019 09:00 - 05.10.2019 10:00","0","192"
"05.10.2019 10:00 - 05.10.2019 11:00","0","195"
"05.10.2019 11:00 - 05.10.2019 12:00","0","186"
"05.10.2019 12:00 - 05.10.2019 13:00","0","170"
"05.10.2019 13:00 - 05.10.2019 14:00","0","184"
"05.10.2019 14:00 - 05.10.2019 15:00","0","172"
"05.10.2019 15:00 - 05.10.2019 16:00","0","148"
"05.10.2019 16:00 - 05.10.2019 17:00","0","114"
"05.10.2019 17:00 - 05.10.2019 18:00","0","120"
"05.10.2019 18:00 - 05.10.2019 19:00","0","135"
"05.10.2019 19:00 - 05.10.2019 20:00","0","182"
"05.10.2019 20:00 - 05.10.2019 21:00","0","165"
"05.10.2019 21:00 - 05.10.2019 22:00","0","133"
"05.10.2019 22:00 - 05.10.2019 23:00","0","67"
"05.10.2019 23:00 - 06.10.2019 00:00","0","55"
"06.10.2019 00:00 - 06.10.2019 01:00","11","0"
"06.10.2019 01:00 - 06.10.2019 02:00","57","0"
"06.10.2019 02:00 - 06.10.2019 03:00","101","0"
"06.10.2019 03:00 - 06.10.2019 04:00","107","0"
"06.10.2019 04:00 - 06.10.2019 05:00","125","0"
"06.10.2019 05:00 - 06.10.2019 06:00","49","0"
"06.10.2019 06:00 - 06.10.2019 07:00","70","0"
"06.10.2019 07:00 - 06.10.2019 08:00","29","0"
"06.10.2019 08:00 - 06.10.2019 09:00","0","119"
"06.10.2019 09:00 - 06.10.2019 10:00","0","181"
"06.10.2019 10:00 - 06.10.2019 11:00","0","199"
"06.10.2019 11:00 - 06.10.2019 12:00","0","200"
"06.10.2019 12:00 - 06.10.2019 13:00","0","184"
"06.10.2019 13:00 - 06.10.2019 14:00","0","171"
"06.10.2019 14:00 - 06.10.2019 15:00","0","151"
"06.10.2019 15:00 - 06.10.2019 16:00","0","123"
"06.10.2019 16:00 - 06.10.2019 17:00","0","58"
"06.10.2019 17:00 - 06.10.2019 18:00","0","44"
"06.10.2019 18:00 - 06.10.2019 19:00","0","103"
"06.10.2019 19:00 - 06.10.2019 20:00","0","134"
"06.10.2019 20:00 - 06.10.2019 21:00","0","149"
"06.10.2019 21:00 - 06.10.2019 22:00","0","142"
"06.10.2019 22:00 - 06.10.2019 23:00","0","133"
"06.10.2019 23:00 - 07.10.2019 00:00","0","128"
"07.10.2019 00:00 - 07.10.2019 01:00","0","157"
"07.10.2019 01:00 - 07.10.2019 02:00","0","173"
"07.10.2019 02:00 - 07.10.2019 03:00","0","132"
"07.10.2019 03:00 - 07.10.2019 04:00","0","123"
"07.10.2019 04:00 - 07.10.2019 05:00","0","60"
"07.10.2019 05:00 - 07.10.2019 06:00","0","37"
"07.10.2019 06:00 - 07.10.2019 07:00","0","71"
"07.10.2019 07:00 - 07.10.2019 08:00","0","152"
"07.10.2019 08:00 - 07.10.2019 09:00","0","144"
"07.10.2019 09:00 - 07.10.2019 10:00","0","213"
"07.10.2019 10:00 - 07.10.2019 11:00","0","207"
"07.10.2019 11:00 - 07.10.2019 12:00","0","215"
"07.10.2019 12:00 - 07.10.2019 13:00","0","154"
"07.10.2019 13:00 - 07.10.2019 14:00","0","145"
"07.10.2019 14:00 - 07.10.2019 15:00","0","136"
"07.10.2019 15:00 - 07.10.2019 16:00","0","161"
"07.10.2019 16:00 - 07.10.2019 17:00","0","205"
"07.10.2019 17:00 - 07.10.2019 18:00","0","179"
"07.10.2019 18:00 - 07.10.2019 19:00","0","195"
"07.10.2019 19:00 - 07.10.2019 20:00","0","233"
"07.10.2019 20:00 - 07.10.2019 21:00","0","235"
"07.10.2019 21:00 - 07.10.2019 22:00","0","282"
"07.10.2019 22:00 - 07.10.2019 23:00","0","236"
"07.10.2019 23:00 - 08.10.2019 00:00","0","262"
"08.10.2019 00:00 - 08.10.2019 01:00","0","265"
"08.10.2019 01:00 - 08.10.2019 02:00","0","236"
"08.10.2019 02:00 - 08.10.2019 03:00","0","240"
"08.10.2019 03:00 - 08.10.2019 04:00","0","227"
"08.10.2019 04:00 - 08.10.2019 05:00","0","174"
"08.10.2019 05:00 - 08.10.2019 06:00","0","169"
"08.10.2019 06:00 - 08.10.2019 07:00","0","150"
"08.10.2019 07:00 - 08.10.2019 08:00","0","133"
"08.10.2019 08:00 - 08.10.2019 09:00","0","121"
"08.10.2019 09:00 - 08.10.2019 10:00","0","101"
"08.10.2019 10:00 - 08.10.2019 11:00","0","125"
"08.10.2019 11:00 - 08.10.2019 12:00","0","126"
"08.10.2019 12:00 - 08.10.2019 13:00","0","44"
"08.10.2019 13:00 - 08.10.2019 14:00","0","46"
"08.10.2019 14:00 - 08.10.2019 15:00","0","47"
"08.10.2019 15:00 - 08.10.2019 16:00","0","71"
"08.10.2019 16:00 - 08.10.2019 17:00","0","40"
"08.10.2019 17:00 - 08.10.2019 18:00","0","32"
"08.10.2019 18:00 - 08.10.2019 19:00","0","96"
"08.10.2019 19:00 - 08.10.2019 20:00","0","120"
"08.10.2019 20:00 - 08.10.2019 21:00","0","148"
"08.10.2019 21:00 - 08.10.2019 22:00","0","195"
"08.10.2019 22:00 - 08.10.2019 23:00","0","118"
"08.10.2019 23:00 - 09.10.2019 00:00","0","99"
"09.10.2019 00:00 - 09.10.2019 01:00","0","147"
"09.10.2019 01:00 - 09.10.2019 02:00","0","160"
"09.10.2019 02:00 - 09.10.2019 03:00","0","216"
"09.10.2019 03:00 - 09.10.2019 04:00","0","221"
"09.10.2019 04:00 - 09.10.2019 05:00","0","215"
"09.10.2019 05:00 - 09.10.2019 06:00","0","195"
"09.10.2019 06:00 - 09.10.2019 07:00","0","231"
"09.10.2019 07:00 - 09.10.2019 08:00","0","278"
"09.10.2019 08:00 - 09.10.2019 09:00","0","316"
"09.10.2019 09:00 - 09.10.2019 10:00","0","409"
"09.10.2019 10:00 - 09.10.2019 11:00","0","446"
"09.10.2019 11:00 - 09.10.2019 12:00","0","496"
"09.10.2019 12:00 - 09.10.2019 13:00","0","402"
"09.10.2019 13:00 - 09.10.2019 14:00","0","368"
"09.10.2019 14:00 - 09.10.2019 15:00","0","287"
"09.10.2019 15:00 - 09.10.2019 16:00","0","213"
"09.10.2019 16:00 - 09.10.2019 17:00","0","139"
"09.10.2019 17:00 - 09.10.2019 18:00","0","110"
"09.10.2019 18:00 - 09.10.2019 19:00","0","117"
"09.10.2019 19:00 - 09.10.2019 20:00","0","205"
"09.10.2019 20:00 - 09.10.2019 21:00","0","263"
"09.10.2019 21:00 - 09.10.2019 22:00","0","306"
"09.10.2019 22:00 - 09.10.2019 23:00","0","347"
"09.10.2019 23:00 - 10.10.2019 00:00","0","384"
"10.10.2019 00:00 - 10.10.2019 01:00","0","385"
"10.10.2019 01:00 - 10.10.2019 02:00","0","321"
"10.10.2019 02:00 - 10.10.2019 03:00","0","293"
"10.10.2019 03:00 - 10.10.2019 04:00","0","218"
"10.10.2019 04:00 - 10.10.2019 05:00","0","128"
"10.10.2019 05:00 - 10.10.2019 06:00","0","41"
"10.10.2019 06:00 - 10.10.2019 07:00","0","126"
"10.10.2019 07:00 - 10.10.2019 08:00","0","155"
"10.10.2019 08:00 - 10.10.2019 09:00","0","148"
"10.10.2019 09:00 - 10.10.2019 10:00","0","167"
"10.10.2019 10:00 - 10.10.2019 11:00","0","232"
"10.10.2019 11:00 - 10.10.2019 12:00","0","225"
"10.10.2019 12:00 - 10.10.2019 13:00","0","199"
"10.10.2019 13:00 - 10.10.2019 14:00","0","191"
"10.10.2019 14:00 - 10.10.2019 15:00","0","189"
"10.10.2019 15:00 - 10.10.2019 16:00","0","164"
"10.10.2019 16:00 - 10.10.2019 17:00","0","172"
"10.10.2019 17:00 - 10.10.2019 18:00","0","173"
"10.10.2019 18:00 - 10.10.2019 19:00","0","141"
"10.10.2019 19:00 - 10.10.2019 20:00","0","141"
"10.10.2019 20:00 - 10.10.2019 21:00","0","136"
"10.10.2019 21:00 - 10.10.2019 22:00","0","161"
"10.10.2019 22:00 - 10.10.2019 23:00","0","159"
"10.10.2019 23:00 - 11.10.2019 00:00","0","135"
"11.10.2019 00:00 - 11.10.2019 01:00","0","158"
"11.10.2019 01:00 - 11.10.2019 02:00","0","215"
"11.10.2019 02:00 - 11.10.2019 03:00","0","233"
"11.10.2019 03:00 - 11.10.2019 04:00","0","188"
"11.10.2019 04:00 - 11.10.2019 05:00","0","108"
"11.10.2019 05:00 - 11.10.2019 06:00","0","95"
"11.10.2019 06:00 - 11.10.2019 07:00","0","187"
"11.10.2019 07:00 - 11.10.2019 08:00","0","231"
"11.10.2019 08:00 - 11.10.2019 09:00","0","212"
"11.10.2019 09:00 - 11.10.2019 10:00","0","215"
"11.10.2019 10:00 - 11.10.2019 11:00","0","226"
"11.10.2019 11:00 - 11.10.2019 12:00","0","246"
"11.10.2019 12:00 - 11.10.2019 13:00","0","191"
"11.10.2019 13:00 - 11.10.2019 14:00","0","176"
"11.10.2019 14:00 - 11.10.2019 15:00","0","162"
"11.10.2019 15:00 - 11.10.2019 16:00","0","171"
"11.10.2019 16:00 - 11.10.2019 17:00","0","123"
"11.10.2019 17:00 - 11.10.2019 18:00","0","68"
"11.10.2019 18:00 - 11.10.2019 19:00","0","52"
"11.10.2019 19:00 - 11.10.2019 20:00","0","63"
"11.10.2019 20:00 - 11.10.2019 21:00","0","38"
"11.10.2019 21:00 - 11.10.2019 22:00","0","6"
"11.10.2019 22:00 - 11.10.2019 23:00","9","0"
"11.10.2019 23:00 - 12.10.2019 00:00","26","0"
"12.10.2019 00:00 - 12.10.2019 01:00","0","47"
"12.10.2019 01:00 - 12.10.2019 02:00","0","112"
"12.10.2019 02:00 - 12.10.2019 03:00","0","59"
"12.10.2019 03:00 - 12.10.2019 04:00","0","39"
"12.10.2019 04:00 - 12.10.2019 05:00","0","49"
"12.10.2019 05:00 - 12.10.2019 06:00","0","26"
"12.10.2019 06:00 - 12.10.2019 07:00","0","39"
"12.10.2019 07:00 - 12.10.2019 08:00","0","90"
"12.10.2019 08:00 - 12.10.2019 09:00","0","178"
"12.10.2019 09:00 - 12.10.2019 10:00","0","240"
"12.10.2019 10:00 - 12.10.2019 11:00","0","256"
"12.10.2019 11:00 - 12.10.2019 12:00","0","248"
"12.10.2019 12:00 - 12.10.2019 13:00","0","211"
"12.10.2019 13:00 - 12.10.2019 14:00","0","200"
"12.10.2019 14:00 - 12.10.2019 15:00","0","186"
"12.10.2019 15:00 - 12.10.2019 16:00","0","157"
"12.10.2019 16:00 - 12.10.2019 17:00","0","143"
"12.10.2019 17:00 - 12.10.2019 18:00","0","143"
"12.10.2019 18:00 - 12.10.2019 19:00","0","213"
"12.10.2019 19:00 - 12.10.2019 20:00","0","269"
"12.10.2019 20:00 - 12.10.2019 21:00","0","213"
"12.10.2019 21:00 - 12.10.2019 22:00","0","242"
"12.10.2019 22:00 - 12.10.2019 23:00","0","231"
"12.10.2019 23:00 - 13.10.2019 00:00","0","185"
"13.10.2019 00:00 - 13.10.2019 01:00","0","137"
"13.10.2019 01:00 - 13.10.2019 02:00","0","58"
"13.10.2019 02:00 - 13.10.2019 03:00","0","87"
"13.10.2019 03:00 - 13.10.2019 04:00","0","54"
"13.10.2019 04:00 - 13.10.2019 05:00","0","74"
"13.10.2019 05:00 - 13.10.2019 06:00","0","58"
"13.10.2019 06:00 - 13.10.2019 07:00","0","116"
"13.10.2019 07:00 - 13.10.2019 08:00","0","128"
"13.10.2019 08:00 - 13.10.2019 09:00","0","174"
"13.10.2019 09:00 - 13.10.2019 10:00","0","194"
"13.10.2019 10:00 - 13.10.2019 11:00","0","172"
"13.10.2019 11:00 - 13.10.2019 12:00","0","167"
"13.10.2019 12:00 - 13.10.2019 13:00","0","144"
"13.10.2019 13:00 - 13.10.2019 14:00","0","66"
"13.10.2019 14:00 - 13.10.2019 15:00","0","40"
"13.10.2019 15:00 - 13.10.2019 16:00","4","0"
"13.10.2019 16:00 - 13.10.2019 17:00","55","0"
"13.10.2019 17:00 - 13.10.2019 18:00","11","0"
"13.10.2019 18:00 - 13.10.2019 19:00","0","69"
"13.10.2019 19:00 - 13.10.2019 20:00","0","140"
"13.10.2019 20:00 - 13.10.2019 21:00","0","139"
"13.10.2019 21:00 - 13.10.2019 22:00","0","127"
"13.10.2019 22:00 - 13.10.2019 23:00","0","107"
