"Time (CET)","Serbia (RS) > Montenegro (ME) [MW]","Montenegro (ME) > Serbia (RS) [MW]"
"11.11.2019 12:00 - 11.11.2019 13:00","0","194"
"11.11.2019 13:00 - 11.11.2019 14:00","0","204"
"11.11.2019 14:00 - 11.11.2019 15:00","0","236"
"11.11.2019 15:00 - 11.11.2019 16:00","0","276"
"11.11.2019 16:00 - 11.11.2019 17:00","0","291"
"11.11.2019 17:00 - 11.11.2019 18:00","0","289"
"11.11.2019 18:00 - 11.11.2019 19:00","0","265"
"11.11.2019 19:00 - 11.11.2019 20:00","0","254"
"11.11.2019 20:00 - 11.11.2019 21:00","0","216"
"11.11.2019 21:00 - 11.11.2019 22:00","0","222"
"11.11.2019 22:00 - 11.11.2019 23:00","0","215"
"11.11.2019 23:00 - 12.11.2019 00:00","0","194"
"12.11.2019 00:00 - 12.11.2019 01:00","0","116"
"12.11.2019 01:00 - 12.11.2019 02:00","0","112"
"12.11.2019 02:00 - 12.11.2019 03:00","0","109"
"12.11.2019 03:00 - 12.11.2019 04:00","0","124"
"12.11.2019 04:00 - 12.11.2019 05:00","0","137"
"12.11.2019 05:00 - 12.11.2019 06:00","0","146"
"12.11.2019 06:00 - 12.11.2019 07:00","0","154"
"12.11.2019 07:00 - 12.11.2019 08:00","0","180"
"12.11.2019 08:00 - 12.11.2019 09:00","0","211"
"12.11.2019 09:00 - 12.11.2019 10:00","0","208"
"12.11.2019 10:00 - 12.11.2019 11:00","0","208"
"12.11.2019 11:00 - 12.11.2019 12:00","0","163"
"12.11.2019 12:00 - 12.11.2019 13:00","0","166"
"12.11.2019 13:00 - 12.11.2019 14:00","0","175"
"12.11.2019 14:00 - 12.11.2019 15:00","0","192"
"12.11.2019 15:00 - 12.11.2019 16:00","0","226"
"12.11.2019 16:00 - 12.11.2019 17:00","0","204"
"12.11.2019 17:00 - 12.11.2019 18:00","0","162"
"12.11.2019 18:00 - 12.11.2019 19:00","0","187"
"12.11.2019 19:00 - 12.11.2019 20:00","0","210"
"12.11.2019 20:00 - 12.11.2019 21:00","0","192"
"12.11.2019 21:00 - 12.11.2019 22:00","0","188"
"12.11.2019 22:00 - 12.11.2019 23:00","0","160"
"12.11.2019 23:00 - 13.11.2019 00:00","0","141"
"13.11.2019 00:00 - 13.11.2019 01:00","0","123"
"13.11.2019 01:00 - 13.11.2019 02:00","0","100"
"13.11.2019 02:00 - 13.11.2019 03:00","0","99"
"13.11.2019 03:00 - 13.11.2019 04:00","0","121"
"13.11.2019 04:00 - 13.11.2019 05:00","0","134"
"13.11.2019 05:00 - 13.11.2019 06:00","0","196"
"13.11.2019 06:00 - 13.11.2019 07:00","0","284"
"13.11.2019 07:00 - 13.11.2019 08:00","0","249"
"13.11.2019 08:00 - 13.11.2019 09:00","0","273"
"13.11.2019 09:00 - 13.11.2019 10:00","0","249"
"13.11.2019 10:00 - 13.11.2019 11:00","0","203"
"13.11.2019 11:00 - 13.11.2019 12:00","0","201"
"13.11.2019 12:00 - 13.11.2019 13:00","0","212"
"13.11.2019 13:00 - 13.11.2019 14:00","0","205"
"13.11.2019 14:00 - 13.11.2019 15:00","0","197"
"13.11.2019 15:00 - 13.11.2019 16:00","0","211"
"13.11.2019 16:00 - 13.11.2019 17:00","0","244"
"13.11.2019 17:00 - 13.11.2019 18:00","0","214"
"13.11.2019 18:00 - 13.11.2019 19:00","0","198"
"13.11.2019 19:00 - 13.11.2019 20:00","0","194"
"13.11.2019 20:00 - 13.11.2019 21:00","0","142"
"13.11.2019 21:00 - 13.11.2019 22:00","0","140"
"13.11.2019 22:00 - 13.11.2019 23:00","0","154"
"13.11.2019 23:00 - 14.11.2019 00:00","0","125"
"14.11.2019 00:00 - 14.11.2019 01:00","0","134"
"14.11.2019 01:00 - 14.11.2019 02:00","0","151"
"14.11.2019 02:00 - 14.11.2019 03:00","0","162"
"14.11.2019 03:00 - 14.11.2019 04:00","0","166"
"14.11.2019 04:00 - 14.11.2019 05:00","0","194"
"14.11.2019 05:00 - 14.11.2019 06:00","0","253"
"14.11.2019 06:00 - 14.11.2019 07:00","0","198"
"14.11.2019 07:00 - 14.11.2019 08:00","0","240"
"14.11.2019 08:00 - 14.11.2019 09:00","0","246"
"14.11.2019 09:00 - 14.11.2019 10:00","0","237"
"14.11.2019 10:00 - 14.11.2019 11:00","0","264"
"14.11.2019 11:00 - 14.11.2019 12:00","0","273"
"14.11.2019 12:00 - 14.11.2019 13:00","0","314"
"14.11.2019 13:00 - 14.11.2019 14:00","0","291"
"14.11.2019 14:00 - 14.11.2019 15:00","0","278"
"14.11.2019 15:00 - 14.11.2019 16:00","0","282"
"14.11.2019 16:00 - 14.11.2019 17:00","0","286"
"14.11.2019 17:00 - 14.11.2019 18:00","0","264"
"14.11.2019 18:00 - 14.11.2019 19:00","0","303"
"14.11.2019 19:00 - 14.11.2019 20:00","0","281"
"14.11.2019 20:00 - 14.11.2019 21:00","0","296"
"14.11.2019 21:00 - 14.11.2019 22:00","0","331"
"14.11.2019 22:00 - 14.11.2019 23:00","0","370"
"14.11.2019 23:00 - 15.11.2019 00:00","0","360"
"15.11.2019 00:00 - 15.11.2019 01:00","0","366"
"15.11.2019 01:00 - 15.11.2019 02:00","0","341"
"15.11.2019 02:00 - 15.11.2019 03:00","0","347"
"15.11.2019 03:00 - 15.11.2019 04:00","0","360"
"15.11.2019 04:00 - 15.11.2019 05:00","0","372"
"15.11.2019 05:00 - 15.11.2019 06:00","0","444"
"15.11.2019 06:00 - 15.11.2019 07:00","0","392"
"15.11.2019 07:00 - 15.11.2019 08:00","0","373"
"15.11.2019 08:00 - 15.11.2019 09:00","0","358"
"15.11.2019 09:00 - 15.11.2019 10:00","0","371"
"15.11.2019 10:00 - 15.11.2019 11:00","0","369"
"15.11.2019 11:00 - 15.11.2019 12:00","0","368"
"15.11.2019 12:00 - 15.11.2019 13:00","0","388"
"15.11.2019 13:00 - 15.11.2019 14:00","0","378"
"15.11.2019 14:00 - 15.11.2019 15:00","0","406"
"15.11.2019 15:00 - 15.11.2019 16:00","0","424"
"15.11.2019 16:00 - 15.11.2019 17:00","0","444"
"15.11.2019 17:00 - 15.11.2019 18:00","0","457"
"15.11.2019 18:00 - 15.11.2019 19:00","0","432"
"15.11.2019 19:00 - 15.11.2019 20:00","0","442"
"15.11.2019 20:00 - 15.11.2019 21:00","0","416"
"15.11.2019 21:00 - 15.11.2019 22:00","0","392"
"15.11.2019 22:00 - 15.11.2019 23:00","0","398"
"15.11.2019 23:00 - 16.11.2019 00:00","0","388"
"16.11.2019 00:00 - 16.11.2019 01:00","0","346"
"16.11.2019 01:00 - 16.11.2019 02:00","0","320"
"16.11.2019 02:00 - 16.11.2019 03:00","0","301"
"16.11.2019 03:00 - 16.11.2019 04:00","0","296"
"16.11.2019 04:00 - 16.11.2019 05:00","0","319"
"16.11.2019 05:00 - 16.11.2019 06:00","0","322"
"16.11.2019 06:00 - 16.11.2019 07:00","0","334"
"16.11.2019 07:00 - 16.11.2019 08:00","0","290"
"16.11.2019 08:00 - 16.11.2019 09:00","0","281"
"16.11.2019 09:00 - 16.11.2019 10:00","0","288"
"16.11.2019 10:00 - 16.11.2019 11:00","0","277"
"16.11.2019 11:00 - 16.11.2019 12:00","0","233"
"16.11.2019 12:00 - 16.11.2019 13:00","0","252"
"16.11.2019 13:00 - 16.11.2019 14:00","0","249"
"16.11.2019 14:00 - 16.11.2019 15:00","0","256"
"16.11.2019 15:00 - 16.11.2019 16:00","0","260"
"16.11.2019 16:00 - 16.11.2019 17:00","0","330"
"16.11.2019 17:00 - 16.11.2019 18:00","0","337"
"16.11.2019 18:00 - 16.11.2019 19:00","0","327"
"16.11.2019 19:00 - 16.11.2019 20:00","0","306"
"16.11.2019 20:00 - 16.11.2019 21:00","0","287"
"16.11.2019 21:00 - 16.11.2019 22:00","0","247"
"16.11.2019 22:00 - 16.11.2019 23:00","0","248"
"16.11.2019 23:00 - 17.11.2019 00:00","0","296"
"17.11.2019 00:00 - 17.11.2019 01:00","0","323"
"17.11.2019 01:00 - 17.11.2019 02:00","0","382"
"17.11.2019 02:00 - 17.11.2019 03:00","0","398"
"17.11.2019 03:00 - 17.11.2019 04:00","0","411"
"17.11.2019 04:00 - 17.11.2019 05:00","0","410"
"17.11.2019 05:00 - 17.11.2019 06:00","0","399"
"17.11.2019 06:00 - 17.11.2019 07:00","0","323"
"17.11.2019 07:00 - 17.11.2019 08:00","0","296"
"17.11.2019 08:00 - 17.11.2019 09:00","0","272"
"17.11.2019 09:00 - 17.11.2019 10:00","0","237"
"17.11.2019 10:00 - 17.11.2019 11:00","0","231"
"17.11.2019 11:00 - 17.11.2019 12:00","0","230"
"17.11.2019 12:00 - 17.11.2019 13:00","0","235"
"17.11.2019 13:00 - 17.11.2019 14:00","0","234"
"17.11.2019 14:00 - 17.11.2019 15:00","0","285"
"17.11.2019 15:00 - 17.11.2019 16:00","0","331"
"17.11.2019 16:00 - 17.11.2019 17:00","0","395"
"17.11.2019 17:00 - 17.11.2019 18:00","0","400"
"17.11.2019 18:00 - 17.11.2019 19:00","0","375"
"17.11.2019 19:00 - 17.11.2019 20:00","0","373"
"17.11.2019 20:00 - 17.11.2019 21:00","0","334"
"17.11.2019 21:00 - 17.11.2019 22:00","0","306"
"17.11.2019 22:00 - 17.11.2019 23:00","0","271"
"17.11.2019 23:00 - 18.11.2019 00:00","0","315"
"18.11.2019 00:00 - 18.11.2019 01:00","0","270"
"18.11.2019 01:00 - 18.11.2019 02:00","0","299"
"18.11.2019 02:00 - 18.11.2019 03:00","0","281"
"18.11.2019 03:00 - 18.11.2019 04:00","0","274"
"18.11.2019 04:00 - 18.11.2019 05:00","0","310"
"18.11.2019 05:00 - 18.11.2019 06:00","0","338"
"18.11.2019 06:00 - 18.11.2019 07:00","0","316"
"18.11.2019 07:00 - 18.11.2019 08:00","0","308"
"18.11.2019 08:00 - 18.11.2019 09:00","0","293"
"18.11.2019 09:00 - 18.11.2019 10:00","0","310"
"18.11.2019 10:00 - 18.11.2019 11:00","0","300"
"18.11.2019 11:00 - 18.11.2019 12:00","0","316"
"18.11.2019 12:00 - 18.11.2019 13:00","0","316"
"18.11.2019 13:00 - 18.11.2019 14:00","0","316"
"18.11.2019 14:00 - 18.11.2019 15:00","0","307"
"18.11.2019 15:00 - 18.11.2019 16:00","0","297"
"18.11.2019 16:00 - 18.11.2019 17:00","0","340"
"18.11.2019 17:00 - 18.11.2019 18:00","0","314"
"18.11.2019 18:00 - 18.11.2019 19:00","0","331"
"18.11.2019 19:00 - 18.11.2019 20:00","0","320"
"18.11.2019 20:00 - 18.11.2019 21:00","0","314"
"18.11.2019 21:00 - 18.11.2019 22:00","0","319"
"18.11.2019 22:00 - 18.11.2019 23:00","0","317"
"18.11.2019 23:00 - 19.11.2019 00:00","0","305"
"19.11.2019 00:00 - 19.11.2019 01:00","0","349"
"19.11.2019 01:00 - 19.11.2019 02:00","0","327"
"19.11.2019 02:00 - 19.11.2019 03:00","0","324"
"19.11.2019 03:00 - 19.11.2019 04:00","0","433"
"19.11.2019 04:00 - 19.11.2019 05:00","0","517"
"19.11.2019 05:00 - 19.11.2019 06:00","0","562"
"19.11.2019 06:00 - 19.11.2019 07:00","0","541"
"19.11.2019 07:00 - 19.11.2019 08:00","0","485"
"19.11.2019 08:00 - 19.11.2019 09:00","0","491"
"19.11.2019 09:00 - 19.11.2019 10:00","0","486"
"19.11.2019 10:00 - 19.11.2019 11:00","0","472"
"19.11.2019 11:00 - 19.11.2019 12:00","0","423"
"19.11.2019 12:00 - 19.11.2019 13:00","0","442"
"19.11.2019 13:00 - 19.11.2019 14:00","0","417"
"19.11.2019 14:00 - 19.11.2019 15:00","0","448"
"19.11.2019 15:00 - 19.11.2019 16:00","0","458"
"19.11.2019 16:00 - 19.11.2019 17:00","0","522"
"19.11.2019 17:00 - 19.11.2019 18:00","0","471"
"19.11.2019 18:00 - 19.11.2019 19:00","0","400"
"19.11.2019 19:00 - 19.11.2019 20:00","0","396"
"19.11.2019 20:00 - 19.11.2019 21:00","0","389"
"19.11.2019 21:00 - 19.11.2019 22:00","0","354"
"19.11.2019 22:00 - 19.11.2019 23:00","0","318"
"19.11.2019 23:00 - 20.11.2019 00:00","0","337"
"20.11.2019 00:00 - 20.11.2019 01:00","0","267"
"20.11.2019 01:00 - 20.11.2019 02:00","0","273"
"20.11.2019 02:00 - 20.11.2019 03:00","0","255"
"20.11.2019 03:00 - 20.11.2019 04:00","0","284"
"20.11.2019 04:00 - 20.11.2019 05:00","0","321"
"20.11.2019 05:00 - 20.11.2019 06:00","0","361"
"20.11.2019 06:00 - 20.11.2019 07:00","0","343"
"20.11.2019 07:00 - 20.11.2019 08:00","0","248"
"20.11.2019 08:00 - 20.11.2019 09:00","0","259"
"20.11.2019 09:00 - 20.11.2019 10:00","0","247"
"20.11.2019 10:00 - 20.11.2019 11:00","0","255"
"20.11.2019 11:00 - 20.11.2019 12:00","0","248"
"20.11.2019 12:00 - 20.11.2019 13:00","0","266"
"20.11.2019 13:00 - 20.11.2019 14:00","0","247"
"20.11.2019 14:00 - 20.11.2019 15:00","0","263"
"20.11.2019 15:00 - 20.11.2019 16:00","0","323"
"20.11.2019 16:00 - 20.11.2019 17:00","0","344"
"20.11.2019 17:00 - 20.11.2019 18:00","0","266"
"20.11.2019 18:00 - 20.11.2019 19:00","0","205"
"20.11.2019 19:00 - 20.11.2019 20:00","0","199"
"20.11.2019 20:00 - 20.11.2019 21:00","0","201"
"20.11.2019 21:00 - 20.11.2019 22:00","0","212"
"20.11.2019 22:00 - 20.11.2019 23:00","0","249"
"20.11.2019 23:00 - 21.11.2019 00:00","0","257"
"21.11.2019 00:00 - 21.11.2019 01:00","0","324"
"21.11.2019 01:00 - 21.11.2019 02:00","0","297"
"21.11.2019 02:00 - 21.11.2019 03:00","0","239"
"21.11.2019 03:00 - 21.11.2019 04:00","0","228"
"21.11.2019 04:00 - 21.11.2019 05:00","0","245"
"21.11.2019 05:00 - 21.11.2019 06:00","0","297"
"21.11.2019 06:00 - 21.11.2019 07:00","0","293"
"21.11.2019 07:00 - 21.11.2019 08:00","0","260"
"21.11.2019 08:00 - 21.11.2019 09:00","0","218"
"21.11.2019 09:00 - 21.11.2019 10:00","0","201"
"21.11.2019 10:00 - 21.11.2019 11:00","0","185"
"21.11.2019 11:00 - 21.11.2019 12:00","0","165"
"21.11.2019 12:00 - 21.11.2019 13:00","0","167"
"21.11.2019 13:00 - 21.11.2019 14:00","0","174"
"21.11.2019 14:00 - 21.11.2019 15:00","0","172"
"21.11.2019 15:00 - 21.11.2019 16:00","0","192"
"21.11.2019 16:00 - 21.11.2019 17:00","0","184"
"21.11.2019 17:00 - 21.11.2019 18:00","0","178"
"21.11.2019 18:00 - 21.11.2019 19:00","0","189"
"21.11.2019 19:00 - 21.11.2019 20:00","0","209"
"21.11.2019 20:00 - 21.11.2019 21:00","0","224"
"21.11.2019 21:00 - 21.11.2019 22:00","0","237"
"21.11.2019 22:00 - 21.11.2019 23:00","0","226"
"21.11.2019 23:00 - 22.11.2019 00:00","0","329"
"22.11.2019 00:00 - 22.11.2019 01:00","0","293"
"22.11.2019 01:00 - 22.11.2019 02:00","0","224"
"22.11.2019 02:00 - 22.11.2019 03:00","0","221"
"22.11.2019 03:00 - 22.11.2019 04:00","0","205"
"22.11.2019 04:00 - 22.11.2019 05:00","0","195"
"22.11.2019 05:00 - 22.11.2019 06:00","0","224"
"22.11.2019 06:00 - 22.11.2019 07:00","0","253"
"22.11.2019 07:00 - 22.11.2019 08:00","0","253"
"22.11.2019 08:00 - 22.11.2019 09:00","0","190"
"22.11.2019 09:00 - 22.11.2019 10:00","0","210"
"22.11.2019 10:00 - 22.11.2019 11:00","0","205"
"22.11.2019 11:00 - 22.11.2019 12:00","0","171"
"22.11.2019 12:00 - 22.11.2019 13:00","0","173"
"22.11.2019 13:00 - 22.11.2019 14:00","0","157"
"22.11.2019 14:00 - 22.11.2019 15:00","0","145"
"22.11.2019 15:00 - 22.11.2019 16:00","0","181"
"22.11.2019 16:00 - 22.11.2019 17:00","0","201"
"22.11.2019 17:00 - 22.11.2019 18:00","0","211"
"22.11.2019 18:00 - 22.11.2019 19:00","0","228"
"22.11.2019 19:00 - 22.11.2019 20:00","0","206"
"22.11.2019 20:00 - 22.11.2019 21:00","0","177"
"22.11.2019 21:00 - 22.11.2019 22:00","0","182"
"22.11.2019 22:00 - 22.11.2019 23:00","0","247"
"22.11.2019 23:00 - 23.11.2019 00:00","0","286"
"23.11.2019 00:00 - 23.11.2019 01:00","0","142"
"23.11.2019 01:00 - 23.11.2019 02:00","0","136"
"23.11.2019 02:00 - 23.11.2019 03:00","0","127"
"23.11.2019 03:00 - 23.11.2019 04:00","0","139"
"23.11.2019 04:00 - 23.11.2019 05:00","0","173"
"23.11.2019 05:00 - 23.11.2019 06:00","0","225"
"23.11.2019 06:00 - 23.11.2019 07:00","0","302"
"23.11.2019 07:00 - 23.11.2019 08:00","0","328"
"23.11.2019 08:00 - 23.11.2019 09:00","0","331"
"23.11.2019 09:00 - 23.11.2019 10:00","0","340"
"23.11.2019 10:00 - 23.11.2019 11:00","0","335"
"23.11.2019 11:00 - 23.11.2019 12:00","0","340"
"23.11.2019 12:00 - 23.11.2019 13:00","0","338"
"23.11.2019 13:00 - 23.11.2019 14:00","0","309"
"23.11.2019 14:00 - 23.11.2019 15:00","0","289"
"23.11.2019 15:00 - 23.11.2019 16:00","0","348"
"23.11.2019 16:00 - 23.11.2019 17:00","0","349"
"23.11.2019 17:00 - 23.11.2019 18:00","0","346"
"23.11.2019 18:00 - 23.11.2019 19:00","0","317"
"23.11.2019 19:00 - 23.11.2019 20:00","0","303"
"23.11.2019 20:00 - 23.11.2019 21:00","0","280"
"23.11.2019 21:00 - 23.11.2019 22:00","0","242"
"23.11.2019 22:00 - 23.11.2019 23:00","0","245"
"23.11.2019 23:00 - 24.11.2019 00:00","0","246"
"24.11.2019 00:00 - 24.11.2019 01:00","0","237"
"24.11.2019 01:00 - 24.11.2019 02:00","0","217"
"24.11.2019 02:00 - 24.11.2019 03:00","0","219"
"24.11.2019 03:00 - 24.11.2019 04:00","0","233"
"24.11.2019 04:00 - 24.11.2019 05:00","0","256"
"24.11.2019 05:00 - 24.11.2019 06:00","0","253"
"24.11.2019 06:00 - 24.11.2019 07:00","0","266"
"24.11.2019 07:00 - 24.11.2019 08:00","0","269"
"24.11.2019 08:00 - 24.11.2019 09:00","0","341"
"24.11.2019 09:00 - 24.11.2019 10:00","0","349"
"24.11.2019 10:00 - 24.11.2019 11:00","0","319"
"24.11.2019 11:00 - 24.11.2019 12:00","0","287"
"24.11.2019 12:00 - 24.11.2019 13:00","0","289"
"24.11.2019 13:00 - 24.11.2019 14:00","0","303"
"24.11.2019 14:00 - 24.11.2019 15:00","0","321"
"24.11.2019 15:00 - 24.11.2019 16:00","0","359"
"24.11.2019 16:00 - 24.11.2019 17:00","0","421"
"24.11.2019 17:00 - 24.11.2019 18:00","0","385"
"24.11.2019 18:00 - 24.11.2019 19:00","0","349"
"24.11.2019 19:00 - 24.11.2019 20:00","0","347"
"24.11.2019 20:00 - 24.11.2019 21:00","0","324"
"24.11.2019 21:00 - 24.11.2019 22:00","0","288"
"24.11.2019 22:00 - 24.11.2019 23:00","0","279"
"24.11.2019 23:00 - 25.11.2019 00:00","0","287"
"25.11.2019 00:00 - 25.11.2019 01:00","0","232"
"25.11.2019 01:00 - 25.11.2019 02:00","0","191"
"25.11.2019 02:00 - 25.11.2019 03:00","0","179"
"25.11.2019 03:00 - 25.11.2019 04:00","0","179"
"25.11.2019 04:00 - 25.11.2019 05:00","0","205"
"25.11.2019 05:00 - 25.11.2019 06:00","0","253"
"25.11.2019 06:00 - 25.11.2019 07:00","0","293"
"25.11.2019 07:00 - 25.11.2019 08:00","0","298"
"25.11.2019 08:00 - 25.11.2019 09:00","0","292"
"25.11.2019 09:00 - 25.11.2019 10:00","0","270"
"25.11.2019 10:00 - 25.11.2019 11:00","0","263"
"25.11.2019 11:00 - 25.11.2019 12:00","0","248"
"25.11.2019 12:00 - 25.11.2019 13:00","0","238"
"25.11.2019 13:00 - 25.11.2019 14:00","0","236"
"25.11.2019 14:00 - 25.11.2019 15:00","0","225"
"25.11.2019 15:00 - 25.11.2019 16:00","0","288"
"25.11.2019 16:00 - 25.11.2019 17:00","0","281"
"25.11.2019 17:00 - 25.11.2019 18:00","0","265"
"25.11.2019 18:00 - 25.11.2019 19:00","0","254"
"25.11.2019 19:00 - 25.11.2019 20:00","0","252"
"25.11.2019 20:00 - 25.11.2019 21:00","0","205"
"25.11.2019 21:00 - 25.11.2019 22:00","0","215"
"25.11.2019 22:00 - 25.11.2019 23:00","0","213"
"25.11.2019 23:00 - 26.11.2019 00:00","0","245"
"26.11.2019 00:00 - 26.11.2019 01:00","0","201"
"26.11.2019 01:00 - 26.11.2019 02:00","0","160"
"26.11.2019 02:00 - 26.11.2019 03:00","0","162"
"26.11.2019 03:00 - 26.11.2019 04:00","0","194"
"26.11.2019 04:00 - 26.11.2019 05:00","0","227"
"26.11.2019 05:00 - 26.11.2019 06:00","0","209"
"26.11.2019 06:00 - 26.11.2019 07:00","0","240"
"26.11.2019 07:00 - 26.11.2019 08:00","0","272"
"26.11.2019 08:00 - 26.11.2019 09:00","0","276"
"26.11.2019 09:00 - 26.11.2019 10:00","0","217"
"26.11.2019 10:00 - 26.11.2019 11:00","0","232"
"26.11.2019 11:00 - 26.11.2019 12:00","0","211"
"26.11.2019 12:00 - 26.11.2019 13:00","0","214"
"26.11.2019 13:00 - 26.11.2019 14:00","0","344"
"26.11.2019 14:00 - 26.11.2019 15:00","0","332"
"26.11.2019 15:00 - 26.11.2019 16:00","0","363"
"26.11.2019 16:00 - 26.11.2019 17:00","0","356"
"26.11.2019 17:00 - 26.11.2019 18:00","0","340"
"26.11.2019 18:00 - 26.11.2019 19:00","0","335"
"26.11.2019 19:00 - 26.11.2019 20:00","0","336"
"26.11.2019 20:00 - 26.11.2019 21:00","0","257"
"26.11.2019 21:00 - 26.11.2019 22:00","0","260"
"26.11.2019 22:00 - 26.11.2019 23:00","0","257"
"26.11.2019 23:00 - 27.11.2019 00:00","0","279"
"27.11.2019 00:00 - 27.11.2019 01:00","0","307"
"27.11.2019 01:00 - 27.11.2019 02:00","0","338"
"27.11.2019 02:00 - 27.11.2019 03:00","0","314"
"27.11.2019 03:00 - 27.11.2019 04:00","0","307"
"27.11.2019 04:00 - 27.11.2019 05:00","0","332"
"27.11.2019 05:00 - 27.11.2019 06:00","0","363"
"27.11.2019 06:00 - 27.11.2019 07:00","0","357"
"27.11.2019 07:00 - 27.11.2019 08:00","0","326"
"27.11.2019 08:00 - 27.11.2019 09:00","0","362"
"27.11.2019 09:00 - 27.11.2019 10:00","0","372"
"27.11.2019 10:00 - 27.11.2019 11:00","0","351"
"27.11.2019 11:00 - 27.11.2019 12:00","0","383"
"27.11.2019 12:00 - 27.11.2019 13:00","0","390"
"27.11.2019 13:00 - 27.11.2019 14:00","0","379"
"27.11.2019 14:00 - 27.11.2019 15:00","0","412"
"27.11.2019 15:00 - 27.11.2019 16:00","0","450"
"27.11.2019 16:00 - 27.11.2019 17:00","0","440"
"27.11.2019 17:00 - 27.11.2019 18:00","0","398"
"27.11.2019 18:00 - 27.11.2019 19:00","0","383"
"27.11.2019 19:00 - 27.11.2019 20:00","0","372"
"27.11.2019 20:00 - 27.11.2019 21:00","0","367"
"27.11.2019 21:00 - 27.11.2019 22:00","0","371"
"27.11.2019 22:00 - 27.11.2019 23:00","0","359"
"27.11.2019 23:00 - 28.11.2019 00:00","0","424"
"28.11.2019 00:00 - 28.11.2019 01:00","0","401"
"28.11.2019 01:00 - 28.11.2019 02:00","0","388"
"28.11.2019 02:00 - 28.11.2019 03:00","0","359"
"28.11.2019 03:00 - 28.11.2019 04:00","0","342"
"28.11.2019 04:00 - 28.11.2019 05:00","0","372"
"28.11.2019 05:00 - 28.11.2019 06:00","0","440"
"28.11.2019 06:00 - 28.11.2019 07:00","0","414"
"28.11.2019 07:00 - 28.11.2019 08:00","0","442"
"28.11.2019 08:00 - 28.11.2019 09:00","0","451"
"28.11.2019 09:00 - 28.11.2019 10:00","0","475"
"28.11.2019 10:00 - 28.11.2019 11:00","0","474"
"28.11.2019 11:00 - 28.11.2019 12:00","0","473"
"28.11.2019 12:00 - 28.11.2019 13:00","0","467"
"28.11.2019 13:00 - 28.11.2019 14:00","0","457"
"28.11.2019 14:00 - 28.11.2019 15:00","0","453"
"28.11.2019 15:00 - 28.11.2019 16:00","0","456"
"28.11.2019 16:00 - 28.11.2019 17:00","0","460"
"28.11.2019 17:00 - 28.11.2019 18:00","0","404"
"28.11.2019 18:00 - 28.11.2019 19:00","0","358"
"28.11.2019 19:00 - 28.11.2019 20:00","0","359"
"28.11.2019 20:00 - 28.11.2019 21:00","0","363"
"28.11.2019 21:00 - 28.11.2019 22:00","0","341"
"28.11.2019 22:00 - 28.11.2019 23:00","0","394"
"28.11.2019 23:00 - 29.11.2019 00:00","0","400"
"29.11.2019 00:00 - 29.11.2019 01:00","0","409"
"29.11.2019 01:00 - 29.11.2019 02:00","0","351"
"29.11.2019 02:00 - 29.11.2019 03:00","0","344"
"29.11.2019 03:00 - 29.11.2019 04:00","0","351"
"29.11.2019 04:00 - 29.11.2019 05:00","0","357"
"29.11.2019 05:00 - 29.11.2019 06:00","0","389"
"29.11.2019 06:00 - 29.11.2019 07:00","0","418"
"29.11.2019 07:00 - 29.11.2019 08:00","0","305"
"29.11.2019 08:00 - 29.11.2019 09:00","0","253"
"29.11.2019 09:00 - 29.11.2019 10:00","0","262"
"29.11.2019 10:00 - 29.11.2019 11:00","0","239"
"29.11.2019 11:00 - 29.11.2019 12:00","0","255"
"29.11.2019 12:00 - 29.11.2019 13:00","0","257"
"29.11.2019 13:00 - 29.11.2019 14:00","0","253"
"29.11.2019 14:00 - 29.11.2019 15:00","0","262"
"29.11.2019 15:00 - 29.11.2019 16:00","0","289"
"29.11.2019 16:00 - 29.11.2019 17:00","0","257"
"29.11.2019 17:00 - 29.11.2019 18:00","0","257"
"29.11.2019 18:00 - 29.11.2019 19:00","0","250"
"29.11.2019 19:00 - 29.11.2019 20:00","0","300"
"29.11.2019 20:00 - 29.11.2019 21:00","0","305"
"29.11.2019 21:00 - 29.11.2019 22:00","0","290"
"29.11.2019 22:00 - 29.11.2019 23:00","0","335"
"29.11.2019 23:00 - 30.11.2019 00:00","0","348"
"30.11.2019 00:00 - 30.11.2019 01:00","0","254"
"30.11.2019 01:00 - 30.11.2019 02:00","0","246"
"30.11.2019 02:00 - 30.11.2019 03:00","0","266"
"30.11.2019 03:00 - 30.11.2019 04:00","0","288"
"30.11.2019 04:00 - 30.11.2019 05:00","0","291"
"30.11.2019 05:00 - 30.11.2019 06:00","0","333"
"30.11.2019 06:00 - 30.11.2019 07:00","0","333"
"30.11.2019 07:00 - 30.11.2019 08:00","0","347"
"30.11.2019 08:00 - 30.11.2019 09:00","0","386"
"30.11.2019 09:00 - 30.11.2019 10:00","0","401"
"30.11.2019 10:00 - 30.11.2019 11:00","0","390"
"30.11.2019 11:00 - 30.11.2019 12:00","0","418"
"30.11.2019 12:00 - 30.11.2019 13:00","0","413"
"30.11.2019 13:00 - 30.11.2019 14:00","0","381"
"30.11.2019 14:00 - 30.11.2019 15:00","0","396"
"30.11.2019 15:00 - 30.11.2019 16:00","0","433"
"30.11.2019 16:00 - 30.11.2019 17:00","0","411"
"30.11.2019 17:00 - 30.11.2019 18:00","0","344"
"30.11.2019 18:00 - 30.11.2019 19:00","0","268"
"30.11.2019 19:00 - 30.11.2019 20:00","0","225"
