"Time (CET)","Malta (MT) > Italy (IT) [MW]","Italy (IT) > Malta (MT) [MW]"
"23.10.2019 01:00 - 23.10.2019 02:00","0","62"
"23.10.2019 02:00 - 23.10.2019 03:00","0","95"
"23.10.2019 03:00 - 23.10.2019 04:00","0","103"
"23.10.2019 04:00 - 23.10.2019 05:00","0","109"
"23.10.2019 05:00 - 23.10.2019 06:00","0","131"
"23.10.2019 06:00 - 23.10.2019 07:00","0","173"
"23.10.2019 07:00 - 23.10.2019 08:00","0","195"
"23.10.2019 08:00 - 23.10.2019 09:00","0","198"
"23.10.2019 09:00 - 23.10.2019 10:00","0","177"
"23.10.2019 10:00 - 23.10.2019 11:00","0","157"
"23.10.2019 11:00 - 23.10.2019 12:00","0","146"
"23.10.2019 12:00 - 23.10.2019 13:00","0","143"
"23.10.2019 13:00 - 23.10.2019 14:00","0","143"
"23.10.2019 14:00 - 23.10.2019 15:00","0","148"
"23.10.2019 15:00 - 23.10.2019 16:00","0","163"
"23.10.2019 16:00 - 23.10.2019 17:00","0","193"
"23.10.2019 17:00 - 23.10.2019 18:00","0","198"
"23.10.2019 18:00 - 23.10.2019 19:00","0","196"
"23.10.2019 19:00 - 23.10.2019 20:00","0","196"
"23.10.2019 20:00 - 23.10.2019 21:00","0","198"
"23.10.2019 21:00 - 23.10.2019 22:00","0","191"
"23.10.2019 22:00 - 23.10.2019 23:00","0","164"
"23.10.2019 23:00 - 24.10.2019 00:00","0","138"
"24.10.2019 00:00 - 24.10.2019 01:00","0","118"
"24.10.2019 01:00 - 24.10.2019 02:00","0","107"
"24.10.2019 02:00 - 24.10.2019 03:00","0","102"
"24.10.2019 03:00 - 24.10.2019 04:00","0","100"
"24.10.2019 04:00 - 24.10.2019 05:00","0","107"
"24.10.2019 05:00 - 24.10.2019 06:00","0","129"
"24.10.2019 06:00 - 24.10.2019 07:00","0","169"
"24.10.2019 07:00 - 24.10.2019 08:00","0","188"
"24.10.2019 08:00 - 24.10.2019 09:00","0","197"
"24.10.2019 09:00 - 24.10.2019 10:00","0","191"
"24.10.2019 10:00 - 24.10.2019 11:00","0","177"
"24.10.2019 11:00 - 24.10.2019 12:00","0","164"
"24.10.2019 12:00 - 24.10.2019 13:00","0","170"
"24.10.2019 13:00 - 24.10.2019 14:00","0","182"
"24.10.2019 14:00 - 24.10.2019 15:00","0","189"
"24.10.2019 15:00 - 24.10.2019 16:00","0","194"
"24.10.2019 16:00 - 24.10.2019 17:00","0","198"
"24.10.2019 17:00 - 24.10.2019 18:00","0","199"
"24.10.2019 18:00 - 24.10.2019 19:00","0","196"
"24.10.2019 19:00 - 24.10.2019 20:00","0","194"
"24.10.2019 20:00 - 24.10.2019 21:00","0","195"
"24.10.2019 21:00 - 24.10.2019 22:00","0","188"
"24.10.2019 22:00 - 24.10.2019 23:00","0","163"
"24.10.2019 23:00 - 25.10.2019 00:00","0","134"
"25.10.2019 00:00 - 25.10.2019 01:00","0","106"
"25.10.2019 01:00 - 25.10.2019 02:00","0","99"
"25.10.2019 02:00 - 25.10.2019 03:00","0","95"
"25.10.2019 03:00 - 25.10.2019 04:00","0","91"
"25.10.2019 04:00 - 25.10.2019 05:00","0","81"
"25.10.2019 05:00 - 25.10.2019 06:00","0","79"
"25.10.2019 06:00 - 25.10.2019 07:00","0","102"
"25.10.2019 07:00 - 25.10.2019 08:00","0","132"
"25.10.2019 08:00 - 25.10.2019 09:00","0","120"
"25.10.2019 09:00 - 25.10.2019 10:00","0","88"
"25.10.2019 10:00 - 25.10.2019 11:00","0","96"
"25.10.2019 11:00 - 25.10.2019 12:00","0","82"
"25.10.2019 12:00 - 25.10.2019 13:00","0","81"
"25.10.2019 13:00 - 25.10.2019 14:00","0","91"
"25.10.2019 14:00 - 25.10.2019 15:00","0","84"
"25.10.2019 15:00 - 25.10.2019 16:00","0","93"
"25.10.2019 16:00 - 25.10.2019 17:00","0","118"
"25.10.2019 17:00 - 25.10.2019 18:00","0","144"
"25.10.2019 18:00 - 25.10.2019 19:00","0","165"
"25.10.2019 19:00 - 25.10.2019 20:00","0","106"
"25.10.2019 20:00 - 25.10.2019 21:00","0","143"
"25.10.2019 21:00 - 25.10.2019 22:00","0","116"
"25.10.2019 22:00 - 25.10.2019 23:00","0","91"
"25.10.2019 23:00 - 26.10.2019 00:00","0","60"
"26.10.2019 00:00 - 26.10.2019 01:00","3","0"
"26.10.2019 01:00 - 26.10.2019 02:00","6","0"
"26.10.2019 02:00 - 26.10.2019 03:00","3","0"
"26.10.2019 03:00 - 26.10.2019 04:00","0","0"
"26.10.2019 04:00 - 26.10.2019 05:00","0","0"
"26.10.2019 05:00 - 26.10.2019 06:00","0","0"
"26.10.2019 06:00 - 26.10.2019 07:00","0","0"
"26.10.2019 07:00 - 26.10.2019 08:00","0","0"
"26.10.2019 08:00 - 26.10.2019 09:00","0","0"
"26.10.2019 09:00 - 26.10.2019 10:00","0","0"
"26.10.2019 10:00 - 26.10.2019 11:00","0","0"
"26.10.2019 11:00 - 26.10.2019 12:00","0","0"
"26.10.2019 12:00 - 26.10.2019 13:00","0","0"
"26.10.2019 13:00 - 26.10.2019 14:00","1","0"
"26.10.2019 14:00 - 26.10.2019 15:00","0","59"
"26.10.2019 15:00 - 26.10.2019 16:00","0","102"
"26.10.2019 16:00 - 26.10.2019 17:00","0","158"
"26.10.2019 17:00 - 26.10.2019 18:00","0","186"
"26.10.2019 18:00 - 26.10.2019 19:00","0","197"
"26.10.2019 19:00 - 26.10.2019 20:00","0","198"
"26.10.2019 20:00 - 26.10.2019 21:00","0","186"
"26.10.2019 21:00 - 26.10.2019 22:00","0","163"
"26.10.2019 22:00 - 26.10.2019 23:00","0","143"
"26.10.2019 23:00 - 27.10.2019 00:00","0","119"
"27.10.2019 00:00 - 27.10.2019 01:00","0","109"
"27.10.2019 01:00 - 27.10.2019 02:00","0","97"
"27.10.2019 02:00 - 27.10.2019 03:00","0","85"
"27.10.2019 02:00 - 27.10.2019 03:00","0","85"
"27.10.2019 03:00 - 27.10.2019 04:00","0","84"
"27.10.2019 04:00 - 27.10.2019 05:00","0","86"
"27.10.2019 05:00 - 27.10.2019 06:00","0","93"
"27.10.2019 06:00 - 27.10.2019 07:00","0","111"
"27.10.2019 07:00 - 27.10.2019 08:00","0","125"
"27.10.2019 08:00 - 27.10.2019 09:00","0","139"
"27.10.2019 09:00 - 27.10.2019 10:00","0","146"
"27.10.2019 10:00 - 27.10.2019 11:00","0","153"
"27.10.2019 11:00 - 27.10.2019 12:00","0","136"
"27.10.2019 12:00 - 27.10.2019 13:00","0","135"
"27.10.2019 13:00 - 27.10.2019 14:00","0","111"
"27.10.2019 14:00 - 27.10.2019 15:00","0","99"
"27.10.2019 15:00 - 27.10.2019 16:00","0","113"
"27.10.2019 16:00 - 27.10.2019 17:00","0","148"
"27.10.2019 17:00 - 27.10.2019 18:00","0","151"
"27.10.2019 18:00 - 27.10.2019 19:00","0","186"
"27.10.2019 19:00 - 27.10.2019 20:00","0","186"
"27.10.2019 20:00 - 27.10.2019 21:00","0","175"
"27.10.2019 21:00 - 27.10.2019 22:00","0","152"
"27.10.2019 22:00 - 27.10.2019 23:00","0","129"
"27.10.2019 23:00 - 28.10.2019 00:00","0","110"
"28.10.2019 00:00 - 28.10.2019 01:00","0","93"
"28.10.2019 01:00 - 28.10.2019 02:00","0","83"
"28.10.2019 02:00 - 28.10.2019 03:00","0","81"
"28.10.2019 03:00 - 28.10.2019 04:00","0","82"
"28.10.2019 04:00 - 28.10.2019 05:00","0","89"
"28.10.2019 05:00 - 28.10.2019 06:00","0","114"
"28.10.2019 06:00 - 28.10.2019 07:00","0","155"
"28.10.2019 07:00 - 28.10.2019 08:00","0","165"
"28.10.2019 08:00 - 28.10.2019 09:00","0","186"
"28.10.2019 09:00 - 28.10.2019 10:00","0","183"
"28.10.2019 10:00 - 28.10.2019 11:00","0","162"
"28.10.2019 11:00 - 28.10.2019 12:00","0","136"
"28.10.2019 12:00 - 28.10.2019 13:00","0","158"
"28.10.2019 13:00 - 28.10.2019 14:00","0","151"
"28.10.2019 14:00 - 28.10.2019 15:00","0","159"
"28.10.2019 15:00 - 28.10.2019 16:00","0","155"
"28.10.2019 16:00 - 28.10.2019 17:00","0","86"
"28.10.2019 17:00 - 28.10.2019 18:00","0","53"
"28.10.2019 18:00 - 28.10.2019 19:00","0","3"
"28.10.2019 19:00 - 28.10.2019 20:00","0","3"
"28.10.2019 20:00 - 28.10.2019 21:00","1","0"
"28.10.2019 21:00 - 28.10.2019 22:00","0","27"
"28.10.2019 22:00 - 28.10.2019 23:00","0","80"
"28.10.2019 23:00 - 29.10.2019 00:00","0","62"
"29.10.2019 00:00 - 29.10.2019 01:00","0","48"
"29.10.2019 01:00 - 29.10.2019 02:00","0","38"
"29.10.2019 02:00 - 29.10.2019 03:00","0","34"
"29.10.2019 03:00 - 29.10.2019 04:00","0","31"
"29.10.2019 04:00 - 29.10.2019 05:00","0","38"
"29.10.2019 05:00 - 29.10.2019 06:00","0","56"
"29.10.2019 06:00 - 29.10.2019 07:00","0","97"
"29.10.2019 07:00 - 29.10.2019 08:00","0","111"
"29.10.2019 08:00 - 29.10.2019 09:00","0","96"
"29.10.2019 09:00 - 29.10.2019 10:00","0","103"
"29.10.2019 10:00 - 29.10.2019 11:00","0","84"
"29.10.2019 11:00 - 29.10.2019 12:00","0","103"
"29.10.2019 12:00 - 29.10.2019 13:00","0","86"
"29.10.2019 13:00 - 29.10.2019 14:00","0","78"
"29.10.2019 14:00 - 29.10.2019 15:00","0","62"
"29.10.2019 15:00 - 29.10.2019 16:00","0","68"
"29.10.2019 16:00 - 29.10.2019 17:00","0","55"
"29.10.2019 17:00 - 29.10.2019 18:00","0","4"
"29.10.2019 18:00 - 29.10.2019 19:00","0","6"
"29.10.2019 19:00 - 29.10.2019 20:00","0","0"
"29.10.2019 20:00 - 29.10.2019 21:00","1","0"
"29.10.2019 21:00 - 29.10.2019 22:00","0","76"
"29.10.2019 22:00 - 29.10.2019 23:00","0","53"
"29.10.2019 23:00 - 30.10.2019 00:00","0","57"
"30.10.2019 00:00 - 30.10.2019 01:00","0","38"
"30.10.2019 01:00 - 30.10.2019 02:00","0","29"
"30.10.2019 02:00 - 30.10.2019 03:00","0","25"
"30.10.2019 03:00 - 30.10.2019 04:00","0","27"
"30.10.2019 04:00 - 30.10.2019 05:00","0","34"
"30.10.2019 05:00 - 30.10.2019 06:00","0","58"
"30.10.2019 06:00 - 30.10.2019 07:00","0","96"
"30.10.2019 07:00 - 30.10.2019 08:00","0","90"
"30.10.2019 08:00 - 30.10.2019 09:00","0","102"
"30.10.2019 09:00 - 30.10.2019 10:00","0","89"
"30.10.2019 10:00 - 30.10.2019 11:00","0","74"
"30.10.2019 11:00 - 30.10.2019 12:00","0","63"
"30.10.2019 12:00 - 30.10.2019 13:00","0","76"
"30.10.2019 13:00 - 30.10.2019 14:00","0","95"
"30.10.2019 14:00 - 30.10.2019 15:00","0","111"
"30.10.2019 15:00 - 30.10.2019 16:00","0","82"
"30.10.2019 16:00 - 30.10.2019 17:00","0","56"
"30.10.2019 17:00 - 30.10.2019 18:00","0","41"
"30.10.2019 18:00 - 30.10.2019 19:00","0","29"
"30.10.2019 19:00 - 30.10.2019 20:00","0","15"
"30.10.2019 20:00 - 30.10.2019 21:00","0","0"
"30.10.2019 21:00 - 30.10.2019 22:00","0","60"
"30.10.2019 22:00 - 30.10.2019 23:00","0","79"
"30.10.2019 23:00 - 31.10.2019 00:00","0","57"
"31.10.2019 00:00 - 31.10.2019 01:00","0","36"
"31.10.2019 01:00 - 31.10.2019 02:00","0","27"
"31.10.2019 02:00 - 31.10.2019 03:00","0","25"
"31.10.2019 03:00 - 31.10.2019 04:00","0","25"
"31.10.2019 04:00 - 31.10.2019 05:00","0","33"
"31.10.2019 05:00 - 31.10.2019 06:00","0","56"
"31.10.2019 06:00 - 31.10.2019 07:00","0","94"
"31.10.2019 07:00 - 31.10.2019 08:00","0","112"
"31.10.2019 08:00 - 31.10.2019 09:00","0","107"
"31.10.2019 09:00 - 31.10.2019 10:00","0","91"
"31.10.2019 10:00 - 31.10.2019 11:00","0","80"
"31.10.2019 11:00 - 31.10.2019 12:00","0","75"
"31.10.2019 12:00 - 31.10.2019 13:00","0","71"
"31.10.2019 13:00 - 31.10.2019 14:00","0","81"
"31.10.2019 14:00 - 31.10.2019 15:00","0","81"
"31.10.2019 15:00 - 31.10.2019 16:00","0","59"
"31.10.2019 16:00 - 31.10.2019 17:00","0","89"
"31.10.2019 17:00 - 31.10.2019 18:00","0","55"
"31.10.2019 18:00 - 31.10.2019 19:00","0","19"
"31.10.2019 19:00 - 31.10.2019 20:00","0","12"
"31.10.2019 20:00 - 31.10.2019 21:00","9","0"
"31.10.2019 21:00 - 31.10.2019 22:00","0","21"
"31.10.2019 22:00 - 31.10.2019 23:00","0","80"
"31.10.2019 23:00 - 01.11.2019 00:00","0","77"
"01.11.2019 00:00 - 01.11.2019 01:00","0","96"
"01.11.2019 01:00 - 01.11.2019 02:00","0","97"
"01.11.2019 02:00 - 01.11.2019 03:00","0","93"
"01.11.2019 03:00 - 01.11.2019 04:00","0","91"
"01.11.2019 04:00 - 01.11.2019 05:00","0","100"
"01.11.2019 05:00 - 01.11.2019 06:00","0","120"
"01.11.2019 06:00 - 01.11.2019 07:00","0","152"
"01.11.2019 07:00 - 01.11.2019 08:00","0","177"
"01.11.2019 08:00 - 01.11.2019 09:00","0","184"
"01.11.2019 09:00 - 01.11.2019 10:00","0","180"
"01.11.2019 10:00 - 01.11.2019 11:00","0","187"
"01.11.2019 11:00 - 01.11.2019 12:00","0","169"
"01.11.2019 12:00 - 01.11.2019 13:00","0","191"
"01.11.2019 13:00 - 01.11.2019 14:00","0","190"
"01.11.2019 14:00 - 01.11.2019 15:00","0","188"
"01.11.2019 15:00 - 01.11.2019 16:00","0","157"
"01.11.2019 16:00 - 01.11.2019 17:00","0","149"
"01.11.2019 17:00 - 01.11.2019 18:00","0","91"
"01.11.2019 18:00 - 01.11.2019 19:00","0","91"
"01.11.2019 19:00 - 01.11.2019 20:00","0","71"
"01.11.2019 20:00 - 01.11.2019 21:00","0","48"
"01.11.2019 21:00 - 01.11.2019 22:00","0","73"
"01.11.2019 22:00 - 01.11.2019 23:00","0","26"
"01.11.2019 23:00 - 02.11.2019 00:00","0","88"
"02.11.2019 00:00 - 02.11.2019 01:00","0","107"
"02.11.2019 01:00 - 02.11.2019 02:00","0","95"
"02.11.2019 02:00 - 02.11.2019 03:00","0","90"
"02.11.2019 03:00 - 02.11.2019 04:00","0","88"
"02.11.2019 04:00 - 02.11.2019 05:00","0","95"
"02.11.2019 05:00 - 02.11.2019 06:00","0","105"
"02.11.2019 06:00 - 02.11.2019 07:00","0","119"
"02.11.2019 07:00 - 02.11.2019 08:00","0","134"
"02.11.2019 08:00 - 02.11.2019 09:00","0","115"
"02.11.2019 09:00 - 02.11.2019 10:00","0","107"
"02.11.2019 10:00 - 02.11.2019 11:00","0","93"
"02.11.2019 11:00 - 02.11.2019 12:00","0","85"
"02.11.2019 12:00 - 02.11.2019 13:00","0","93"
"02.11.2019 13:00 - 02.11.2019 14:00","0","92"
"02.11.2019 14:00 - 02.11.2019 15:00","0","93"
"02.11.2019 15:00 - 02.11.2019 16:00","0","67"
"02.11.2019 16:00 - 02.11.2019 17:00","0","20"
"02.11.2019 17:00 - 02.11.2019 18:00","0","43"
"02.11.2019 18:00 - 02.11.2019 19:00","0","51"
"02.11.2019 19:00 - 02.11.2019 20:00","0","41"
"02.11.2019 20:00 - 02.11.2019 21:00","0","89"
"02.11.2019 21:00 - 02.11.2019 22:00","0","1"
"02.11.2019 22:00 - 02.11.2019 23:00","0","82"
"02.11.2019 23:00 - 03.11.2019 00:00","0","102"
"03.11.2019 00:00 - 03.11.2019 01:00","0","88"
"03.11.2019 01:00 - 03.11.2019 02:00","0","77"
"03.11.2019 02:00 - 03.11.2019 03:00","0","73"
"03.11.2019 03:00 - 03.11.2019 04:00","0","72"
"03.11.2019 04:00 - 03.11.2019 05:00","0","76"
"03.11.2019 05:00 - 03.11.2019 06:00","0","82"
"03.11.2019 06:00 - 03.11.2019 07:00","0","96"
"03.11.2019 07:00 - 03.11.2019 08:00","0","114"
"03.11.2019 08:00 - 03.11.2019 09:00","0","115"
"03.11.2019 09:00 - 03.11.2019 10:00","0","103"
"03.11.2019 10:00 - 03.11.2019 11:00","0","96"
"03.11.2019 11:00 - 03.11.2019 12:00","0","90"
"03.11.2019 12:00 - 03.11.2019 13:00","0","84"
"03.11.2019 13:00 - 03.11.2019 14:00","0","89"
"03.11.2019 14:00 - 03.11.2019 15:00","0","112"
"03.11.2019 15:00 - 03.11.2019 16:00","0","127"
"03.11.2019 16:00 - 03.11.2019 17:00","0","148"
"03.11.2019 17:00 - 03.11.2019 18:00","0","173"
"03.11.2019 18:00 - 03.11.2019 19:00","0","181"
"03.11.2019 19:00 - 03.11.2019 20:00","0","176"
"03.11.2019 20:00 - 03.11.2019 21:00","0","160"
"03.11.2019 21:00 - 03.11.2019 22:00","0","137"
"03.11.2019 22:00 - 03.11.2019 23:00","0","112"
"03.11.2019 23:00 - 04.11.2019 00:00","0","93"
"04.11.2019 00:00 - 04.11.2019 01:00","0","94"
"04.11.2019 01:00 - 04.11.2019 02:00","0","82"
"04.11.2019 02:00 - 04.11.2019 03:00","0","79"
"04.11.2019 03:00 - 04.11.2019 04:00","0","79"
"04.11.2019 04:00 - 04.11.2019 05:00","0","87"
"04.11.2019 05:00 - 04.11.2019 06:00","0","111"
"04.11.2019 06:00 - 04.11.2019 07:00","0","148"
"04.11.2019 07:00 - 04.11.2019 08:00","0","168"
"04.11.2019 08:00 - 04.11.2019 09:00","0","136"
"04.11.2019 09:00 - 04.11.2019 10:00","0","136"
"04.11.2019 10:00 - 04.11.2019 11:00","0","135"
"04.11.2019 11:00 - 04.11.2019 12:00","0","124"
"04.11.2019 12:00 - 04.11.2019 13:00","0","131"
"04.11.2019 13:00 - 04.11.2019 14:00","0","135"
"04.11.2019 14:00 - 04.11.2019 15:00","0","135"
"04.11.2019 15:00 - 04.11.2019 16:00","0","134"
"04.11.2019 16:00 - 04.11.2019 17:00","0","172"
"04.11.2019 17:00 - 04.11.2019 18:00","0","122"
"04.11.2019 18:00 - 04.11.2019 19:00","0","80"
"04.11.2019 19:00 - 04.11.2019 20:00","0","136"
"04.11.2019 20:00 - 04.11.2019 21:00","0","52"
"04.11.2019 21:00 - 04.11.2019 22:00","0","33"
"04.11.2019 22:00 - 04.11.2019 23:00","0","111"
"04.11.2019 23:00 - 05.11.2019 00:00","0","117"
"05.11.2019 00:00 - 05.11.2019 01:00","0","101"
"05.11.2019 01:00 - 05.11.2019 02:00","0","91"
"05.11.2019 02:00 - 05.11.2019 03:00","0","87"
"05.11.2019 03:00 - 05.11.2019 04:00","0","87"
"05.11.2019 04:00 - 05.11.2019 05:00","0","94"
"05.11.2019 05:00 - 05.11.2019 06:00","0","115"
"05.11.2019 06:00 - 05.11.2019 07:00","0","148"
"05.11.2019 07:00 - 05.11.2019 08:00","0","165"
"05.11.2019 08:00 - 05.11.2019 09:00","0","136"
"05.11.2019 09:00 - 05.11.2019 10:00","0","135"
"05.11.2019 10:00 - 05.11.2019 11:00","0","129"
"05.11.2019 11:00 - 05.11.2019 12:00","0","124"
"05.11.2019 12:00 - 05.11.2019 13:00","0","125"
"05.11.2019 13:00 - 05.11.2019 14:00","0","138"
"05.11.2019 14:00 - 05.11.2019 15:00","0","142"
"05.11.2019 15:00 - 05.11.2019 16:00","0","138"
"05.11.2019 16:00 - 05.11.2019 17:00","0","116"
"05.11.2019 17:00 - 05.11.2019 18:00","0","64"
"05.11.2019 18:00 - 05.11.2019 19:00","0","15"
"05.11.2019 19:00 - 05.11.2019 20:00","0","6"
"05.11.2019 20:00 - 05.11.2019 21:00","1","0"
"05.11.2019 21:00 - 05.11.2019 22:00","0","0"
"05.11.2019 22:00 - 05.11.2019 23:00","0","78"
"05.11.2019 23:00 - 06.11.2019 00:00","0","51"
"06.11.2019 00:00 - 06.11.2019 01:00","0","31"
"06.11.2019 01:00 - 06.11.2019 02:00","0","22"
"06.11.2019 02:00 - 06.11.2019 03:00","0","16"
"06.11.2019 03:00 - 06.11.2019 04:00","0","13"
"06.11.2019 04:00 - 06.11.2019 05:00","0","25"
"06.11.2019 05:00 - 06.11.2019 06:00","0","46"
"06.11.2019 06:00 - 06.11.2019 07:00","0","83"
"06.11.2019 07:00 - 06.11.2019 08:00","0","76"
"06.11.2019 08:00 - 06.11.2019 09:00","0","72"
"06.11.2019 09:00 - 06.11.2019 10:00","0","46"
"06.11.2019 10:00 - 06.11.2019 11:00","0","39"
"06.11.2019 11:00 - 06.11.2019 12:00","0","42"
"06.11.2019 12:00 - 06.11.2019 13:00","0","46"
"06.11.2019 13:00 - 06.11.2019 14:00","0","61"
"06.11.2019 14:00 - 06.11.2019 15:00","0","73"
"06.11.2019 15:00 - 06.11.2019 16:00","0","57"
"06.11.2019 16:00 - 06.11.2019 17:00","0","1"
"06.11.2019 17:00 - 06.11.2019 18:00","0","9"
"06.11.2019 18:00 - 06.11.2019 19:00","0","20"
"06.11.2019 19:00 - 06.11.2019 20:00","0","6"
"06.11.2019 20:00 - 06.11.2019 21:00","0","3"
"06.11.2019 21:00 - 06.11.2019 22:00","2","0"
"06.11.2019 22:00 - 06.11.2019 23:00","0","45"
"06.11.2019 23:00 - 07.11.2019 00:00","0","49"
"07.11.2019 00:00 - 07.11.2019 01:00","0","32"
"07.11.2019 01:00 - 07.11.2019 02:00","0","21"
"07.11.2019 02:00 - 07.11.2019 03:00","0","17"
"07.11.2019 03:00 - 07.11.2019 04:00","0","17"
"07.11.2019 04:00 - 07.11.2019 05:00","0","23"
"07.11.2019 05:00 - 07.11.2019 06:00","0","52"
"07.11.2019 06:00 - 07.11.2019 07:00","0","63"
"07.11.2019 07:00 - 07.11.2019 08:00","0","97"
"07.11.2019 08:00 - 07.11.2019 09:00","0","106"
"07.11.2019 09:00 - 07.11.2019 10:00","0","86"
"07.11.2019 10:00 - 07.11.2019 11:00","0","72"
"07.11.2019 11:00 - 07.11.2019 12:00","0","57"
"07.11.2019 12:00 - 07.11.2019 13:00","0","52"
"07.11.2019 13:00 - 07.11.2019 14:00","0","58"
"07.11.2019 14:00 - 07.11.2019 15:00","0","42"
"07.11.2019 15:00 - 07.11.2019 16:00","0","18"
"07.11.2019 16:00 - 07.11.2019 17:00","0","25"
"07.11.2019 17:00 - 07.11.2019 18:00","0","6"
"07.11.2019 18:00 - 07.11.2019 19:00","0","17"
"07.11.2019 19:00 - 07.11.2019 20:00","0","6"
"07.11.2019 20:00 - 07.11.2019 21:00","0","0"
"07.11.2019 21:00 - 07.11.2019 22:00","2","0"
"07.11.2019 22:00 - 07.11.2019 23:00","0","41"
"07.11.2019 23:00 - 08.11.2019 00:00","0","45"
"08.11.2019 00:00 - 08.11.2019 01:00","0","87"
"08.11.2019 01:00 - 08.11.2019 02:00","0","83"
"08.11.2019 02:00 - 08.11.2019 03:00","0","81"
"08.11.2019 03:00 - 08.11.2019 04:00","0","81"
"08.11.2019 04:00 - 08.11.2019 05:00","0","85"
"08.11.2019 05:00 - 08.11.2019 06:00","0","111"
"08.11.2019 06:00 - 08.11.2019 07:00","0","152"
"08.11.2019 07:00 - 08.11.2019 08:00","0","173"
"08.11.2019 08:00 - 08.11.2019 09:00","0","132"
"08.11.2019 09:00 - 08.11.2019 10:00","0","134"
"08.11.2019 10:00 - 08.11.2019 11:00","0","129"
"08.11.2019 11:00 - 08.11.2019 12:00","0","127"
"08.11.2019 12:00 - 08.11.2019 13:00","0","118"
"08.11.2019 13:00 - 08.11.2019 14:00","0","120"
"08.11.2019 14:00 - 08.11.2019 15:00","0","134"
"08.11.2019 15:00 - 08.11.2019 16:00","0","129"
"08.11.2019 16:00 - 08.11.2019 17:00","0","117"
"08.11.2019 17:00 - 08.11.2019 18:00","0","96"
"08.11.2019 18:00 - 08.11.2019 19:00","0","84"
"08.11.2019 19:00 - 08.11.2019 20:00","0","73"
"08.11.2019 20:00 - 08.11.2019 21:00","0","51"
"08.11.2019 21:00 - 08.11.2019 22:00","0","76"
"08.11.2019 22:00 - 08.11.2019 23:00","0","104"
"08.11.2019 23:00 - 09.11.2019 00:00","0","111"
"09.11.2019 00:00 - 09.11.2019 01:00","0","90"
"09.11.2019 01:00 - 09.11.2019 02:00","0","80"
"09.11.2019 02:00 - 09.11.2019 03:00","0","76"
"09.11.2019 03:00 - 09.11.2019 04:00","0","75"
"09.11.2019 04:00 - 09.11.2019 05:00","0","80"
"09.11.2019 05:00 - 09.11.2019 06:00","0","92"
"09.11.2019 06:00 - 09.11.2019 07:00","0","110"
"09.11.2019 07:00 - 09.11.2019 08:00","0","130"
"09.11.2019 08:00 - 09.11.2019 09:00","0","56"
"09.11.2019 09:00 - 09.11.2019 10:00","0","120"
"09.11.2019 10:00 - 09.11.2019 11:00","0","115"
"09.11.2019 11:00 - 09.11.2019 12:00","0","134"
"09.11.2019 12:00 - 09.11.2019 13:00","0","136"
"09.11.2019 13:00 - 09.11.2019 14:00","0","129"
"09.11.2019 14:00 - 09.11.2019 15:00","0","111"
"09.11.2019 15:00 - 09.11.2019 16:00","0","86"
"09.11.2019 16:00 - 09.11.2019 17:00","0","74"
"09.11.2019 17:00 - 09.11.2019 18:00","0","55"
"09.11.2019 18:00 - 09.11.2019 19:00","0","66"
"09.11.2019 19:00 - 09.11.2019 20:00","0","50"
"09.11.2019 20:00 - 09.11.2019 21:00","0","75"
"09.11.2019 21:00 - 09.11.2019 22:00","0","92"
"09.11.2019 22:00 - 09.11.2019 23:00","0","112"
"09.11.2019 23:00 - 10.11.2019 00:00","0","94"
"10.11.2019 00:00 - 10.11.2019 01:00","0","85"
"10.11.2019 01:00 - 10.11.2019 02:00","0","71"
"10.11.2019 02:00 - 10.11.2019 03:00","0","66"
"10.11.2019 03:00 - 10.11.2019 04:00","0","64"
"10.11.2019 04:00 - 10.11.2019 05:00","0","67"
"10.11.2019 05:00 - 10.11.2019 06:00","0","75"
"10.11.2019 06:00 - 10.11.2019 07:00","0","90"
"10.11.2019 07:00 - 10.11.2019 08:00","0","102"
"10.11.2019 08:00 - 10.11.2019 09:00","0","89"
"10.11.2019 09:00 - 10.11.2019 10:00","0","85"
"10.11.2019 10:00 - 10.11.2019 11:00","0","70"
"10.11.2019 11:00 - 10.11.2019 12:00","0","61"
"10.11.2019 12:00 - 10.11.2019 13:00","0","63"
"10.11.2019 13:00 - 10.11.2019 14:00","0","61"
"10.11.2019 14:00 - 10.11.2019 15:00","0","73"
"10.11.2019 15:00 - 10.11.2019 16:00","0","99"
"10.11.2019 16:00 - 10.11.2019 17:00","0","136"
"10.11.2019 17:00 - 10.11.2019 18:00","0","152"
"10.11.2019 18:00 - 10.11.2019 19:00","0","161"
"10.11.2019 19:00 - 10.11.2019 20:00","0","157"
"10.11.2019 20:00 - 10.11.2019 21:00","0","146"
"10.11.2019 21:00 - 10.11.2019 22:00","0","137"
"10.11.2019 22:00 - 10.11.2019 23:00","0","119"
"10.11.2019 23:00 - 11.11.2019 00:00","0","97"
"11.11.2019 00:00 - 11.11.2019 01:00","0","80"
"11.11.2019 01:00 - 11.11.2019 02:00","0","72"
"11.11.2019 02:00 - 11.11.2019 03:00","0","67"
"11.11.2019 03:00 - 11.11.2019 04:00","0","67"
"11.11.2019 04:00 - 11.11.2019 05:00","0","74"
"11.11.2019 05:00 - 11.11.2019 06:00","0","100"
"11.11.2019 06:00 - 11.11.2019 07:00","0","144"
"11.11.2019 07:00 - 11.11.2019 08:00","0","171"
"11.11.2019 08:00 - 11.11.2019 09:00","0","137"
